date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-01-15 08:00:00	13811139	2.94	2.89	2.93	2.92	2.3	BAMI.MI	2.58	2.59	2.55	2.57	3.25	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47		2.55								-1.0			3.34
2018-01-16 08:00:00	19708412	2.97	2.9	2.92	2.92	2.31	BAMI.MI	2.58	2.62	2.56	2.58	3.25	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.97								-1.0			2.47	2.62									-1.0			3.34
2018-01-17 08:00:00	16019211	2.91	2.88	2.9	2.89	2.28	BAMI.MI	2.56	2.57	2.54	2.55	3.25	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-01-18 08:00:00	27237197	2.91	2.81	2.91	2.85	2.25	BAMI.MI	2.55	2.56	2.47	2.5	3.25	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-01-19 08:00:00	18770000	2.89	2.82	2.86	2.82	2.23	BAMI.MI	2.5	2.52	2.46	2.46	3.25	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.82							-1.0			2.47		2.46								-1.0			3.34
2018-01-22 08:00:00	27861498	2.98	2.81	2.82	2.98	2.35	BAMI.MI	2.45	2.59	2.44	2.58	3.25	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-01-23 08:00:00	35713463	3.04	2.96	2.98	3.03	2.39	BAMI.MI	2.6	2.65	2.58	2.64	3.25	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-01-24 08:00:00	49687758	3.17	3.0	3.03	3.03	2.39	BAMI.MI	2.66	2.78	2.63	2.66	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47	2.78		2.78							-1.0			3.34
2018-01-25 08:00:00	25303931	3.09	3.0	3.02	3.07	2.42	BAMI.MI	2.64	2.7	2.62	2.68	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47		2.62								-1.0			3.34
2018-01-26 08:00:00	16318938	3.1	3.04	3.07	3.1	2.45	BAMI.MI	2.67	2.69	2.64	2.69	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-01-29 08:00:00	32631190	3.17	3.11	3.11	3.12	2.46	BAMI.MI	2.71	2.76	2.71	2.72	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.17								-1.0			2.47	2.76									-1.0			3.34
2018-01-30 08:00:00	28201223	3.13	3.01	3.1	3.04	2.4	BAMI.MI	2.74	2.76	2.66	2.68	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-01-31 08:00:00	26276280	3.08	2.98	3.04	3.06	2.42	BAMI.MI	2.68	2.72	2.63	2.7	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-02-01 08:00:00	25170600	3.11	3.0	3.09	3.0	2.37	BAMI.MI	2.72	2.74	2.64	2.65	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-02-02 08:00:00	24335753	3.03	2.95	3.02	3.0	2.37	BAMI.MI	2.69	2.71	2.64	2.68	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-02-05 08:00:00	34351673	2.98	2.87	2.94	2.9	2.28	BAMI.MI	2.67	2.71	2.61	2.63	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47		2.61		2.61						-1.0			3.34
2018-02-06 08:00:00	46204201	2.96	2.76	2.8	2.93	2.31	BAMI.MI	2.6	2.75	2.56	2.71	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76							-1.0			2.47										-1.0			3.34
2018-02-07 08:00:00	43714426	3.08	2.91	2.99	3.08	2.43	BAMI.MI	2.69	2.77	2.62	2.77	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-02-08 08:00:00	80188346	3.29	3.08	3.2	3.08	2.43	BAMI.MI	2.96	3.04	2.84	2.85	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.29		3.29		3.29				-1.0		3.29	2.47	3.04		3.04		3.04					-1.0			3.34
2018-02-09 08:00:00	48062316	3.13	2.95	3.06	2.99	2.36	BAMI.MI	2.86	2.93	2.76	2.79	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-02-12 08:00:00	24243588	3.08	2.97	3.04	3.01	2.37	BAMI.MI	2.82	2.86	2.76	2.79	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-02-13 08:00:00	20100763	3.01	2.9	3.01	2.91	2.3	BAMI.MI	2.83	2.83	2.73	2.74	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.9							-1.0			2.47										-1.0			3.34
2018-02-14 08:00:00	24305900	3.03	2.91	2.94	3.02	2.38	BAMI.MI	2.72	2.8	2.69	2.79	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47		2.69								-1.0			3.34
2018-02-15 08:00:00	22335714	3.07	2.96	3.05	2.97	2.34	BAMI.MI	2.81	2.83	2.73	2.74	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47	2.83									-1.0			3.34
2018-02-16 08:00:00	14431059	3.02	2.96	3.0	3.02	2.38	BAMI.MI	2.73	2.75	2.69	2.74	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47		2.69								-1.0			3.34
2018-02-19 08:00:00	18822623	3.07	3.03	3.04	3.04	2.4	BAMI.MI	2.79	2.82	2.78	2.79	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-02-20 08:00:00	19502867	3.09	3.02	3.05	3.07	2.42	BAMI.MI	2.79	2.82	2.76	2.81	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-02-21 08:00:00	22648283	3.13	3.04	3.07	3.12	2.46	BAMI.MI	2.81	2.87	2.78	2.86	3.25	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.13								-1.0			2.47										-1.0			3.34
2018-02-22 08:00:00	16529419	3.14	3.03	3.1	3.06	2.41	BAMI.MI	2.86	2.9	2.79	2.82	3.22	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.03							-1.0			2.47										-1.0			3.34
2018-02-23 08:00:00	23270119	3.14	3.06	3.06	3.13	2.47	BAMI.MI	2.8	2.87	2.79	2.87	3.22	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-02-26 08:00:00	18477364	3.17	3.1	3.13	3.13	2.47	BAMI.MI	2.86	2.89	2.83	2.86	3.05	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-02-27 08:00:00	18878283	3.16	3.1	3.15	3.15	2.48	BAMI.MI	2.87	2.88	2.83	2.87	3.04	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.16								-1.0			2.47										-1.0			3.34
2018-02-28 08:00:00	20154373	3.15	3.1	3.11	3.11	2.45	BAMI.MI	2.85	2.89	2.84	2.85	3.04	2.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-03-01 08:00:00	22653291	3.13	3.07	3.09	3.12	2.47	BAMI.MI	2.85	2.89	2.84	2.89	3.04	2.29	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			2.47										-1.0			3.34
2018-03-02 08:00:00	22353787	3.1	3.03	3.09	3.06	2.41	BAMI.MI	2.92	2.93	2.87	2.89	3.04	2.29	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47	2.93									-1.0			3.34
2018-03-05 08:00:00	61560958	2.98	2.84	2.97	2.87	2.26	BAMI.MI	2.83	2.83	2.7	2.73	3.04	2.29	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.84		2.84					-1.0			2.47										-1.0			3.34
2018-03-06 08:00:00	25850865	2.95	2.89	2.9	2.93	2.31	BAMI.MI	2.71	2.75	2.7	2.74	3.04	2.29	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47										-1.0			3.34
2018-03-07 08:00:00	22820182	2.98	2.89	2.91	2.98	2.35	BAMI.MI	2.69	2.75	2.67	2.75	3.04	2.29	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47		2.67		2.67						-1.0			3.34
2018-03-08 08:00:00	26849117	3.05	2.96	2.98	3.04	2.4	BAMI.MI	2.72	2.79	2.7	2.77	3.04	2.29	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.05								-1.0			2.47	2.79									-1.0			3.34
2018-03-09 08:00:00	33850900	3.05	2.92	3.04	2.96	2.34	BAMI.MI	2.77	2.78	2.66	2.7	3.04	2.29	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47										-1.0			3.34
2018-03-12 08:00:00	12188864	3.0	2.94	2.99	2.95	2.33	BAMI.MI	2.72	2.73	2.68	2.69	3.04	2.29	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.94							-1.0			2.47		2.68								-1.0			3.34
2018-03-13 08:00:00	21952420	3.03	2.95	2.95	3.02	2.38	BAMI.MI	2.7	2.77	2.7	2.76	3.04	2.29	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47										-1.0			3.34
2018-03-14 08:00:00	23917701	3.05	2.97	3.0	2.98	2.35	BAMI.MI	2.77	2.81	2.74	2.75	3.04	2.29	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47	2.81									-1.0			3.34
2018-03-15 08:00:00	20401036	3.02	2.98	3.0	3.02	2.38	BAMI.MI	2.74	2.76	2.72	2.76	3.04	2.29	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47		2.72	2.76							-1.0			3.34
2018-03-16 08:00:00	24171773	3.06	3.02	3.03	3.05	2.41	BAMI.MI	2.75	2.78	2.74	2.77	3.04	2.29	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.06		3.06						-1.0			2.47										-1.0			3.34
2018-03-19 08:00:00	18325178	3.07	3.02	3.05	3.03	2.39	BAMI.MI	2.8	2.81	2.77	2.77	3.04	2.29	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47	2.81									-1.0			3.34
2018-03-20 08:00:00	18305488	3.06	3.01	3.03	3.03	2.39	BAMI.MI	2.76	2.78	2.74	2.75	3.04	2.29	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47										-1.0			3.34
2018-03-21 08:00:00	20067683	3.04	2.95	3.03	2.98	2.35	BAMI.MI	2.75	2.76	2.68	2.71	3.04	2.29	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47										-1.0			3.34
2018-03-22 08:00:00	34157568	2.97	2.88	2.96	2.92	2.3	BAMI.MI	2.74	2.75	2.67	2.7	3.04	2.29	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47										-1.0			3.34
2018-03-23 08:00:00	31772805	2.9	2.81	2.88	2.89	2.28	BAMI.MI	2.68	2.7	2.62	2.69	3.04	2.29	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47										-1.0			3.34
2018-03-26 07:00:00	22582682	2.9	2.8	2.9	2.8	2.21	BAMI.MI	2.73	2.73	2.63	2.64	3.04	2.29	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.8							-1.0			2.47										-1.0			3.34
2018-03-27 07:00:00	13533277	2.87	2.81	2.87	2.83	2.23	BAMI.MI	2.68	2.68	2.63	2.64	3.04	2.29	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.87								-1.0			2.47										-1.0			3.34
2018-03-28 07:00:00	14037619	2.85	2.79	2.81	2.84	2.24	BAMI.MI	2.61	2.65	2.59	2.63	3.04	2.29	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47										-1.0			3.34
2018-03-29 07:00:00	12796768	2.86	2.82	2.84	2.82	2.22	BAMI.MI	2.63	2.64	2.61	2.61	3.04	2.29	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.47										-1.0			3.34
2018-04-03 07:00:00	11574542	2.85	2.79	2.8	2.81	2.22	BAMI.MI	2.58	2.63	2.57	2.59	3.04	2.29	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.47										-1.0			3.34
2018-04-04 07:00:00	14850507	2.81	2.74	2.81	2.77	2.19	BAMI.MI	2.59	2.6	2.53	2.56	3.04	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.74		2.74		2.74			-1.0			2.74		2.53								-1.0			3.34
2018-04-05 07:00:00	20596430	2.9	2.8	2.81	2.9	2.28	BAMI.MI	2.53	2.61	2.53	2.61	3.04	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2018-04-06 07:00:00	15757673	2.91	2.86	2.89	2.86	2.26	BAMI.MI	2.61	2.64	2.58	2.59	3.04	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2018-04-09 07:00:00	17625973	2.94	2.88	2.89	2.9	2.29	BAMI.MI	2.6	2.65	2.59	2.61	3.04	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.94								-1.0			2.74	2.65									-1.0			3.34
2018-04-10 07:00:00	17275395	2.93	2.84	2.92	2.86	2.26	BAMI.MI	2.62	2.62	2.54	2.56	3.04	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2018-04-11 07:00:00	14329593	2.87	2.82	2.85	2.82	2.23	BAMI.MI	2.57	2.59	2.54	2.54	3.04	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.82							-1.0			2.74										-1.0			3.34
2018-04-12 07:00:00	17003814	2.89	2.81	2.81	2.88	2.27	BAMI.MI	2.5	2.57	2.5	2.56	3.04	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74		2.5		2.5						-1.0			3.34
2018-04-13 07:00:00	13515057	2.92	2.87	2.89	2.88	2.27	BAMI.MI	2.57	2.59	2.55	2.56	3.04	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2018-04-16 07:00:00	14868739	2.92	2.87	2.87	2.91	2.29	BAMI.MI	2.55	2.59	2.55	2.58	3.04	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2018-04-17 07:00:00	30837543	2.99	2.91	2.92	2.99	2.36	BAMI.MI	2.56	2.62	2.56	2.62	3.04	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2018-04-18 07:00:00	17824664	3.02	2.96	2.99	3.01	2.38	BAMI.MI	2.61	2.63	2.58	2.63	3.04	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2018-04-19 07:00:00	15101100	3.03	2.99	3.01	3.01	2.37	BAMI.MI	2.62	2.64	2.6	2.62	3.04	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2018-04-20 07:00:00	17533135	3.05	2.99	3.02	3.03	2.39	BAMI.MI	2.62	2.65	2.6	2.64	3.04	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2018-04-23 07:00:00	17542131	3.07	3.03	3.03	3.07	2.42	BAMI.MI	2.62	2.66	2.62	2.65	3.04	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.07		3.07						-1.0			2.74										-1.0			3.34
2018-04-24 07:00:00	14372236	3.08	3.03	3.07	3.06	2.41	BAMI.MI	2.65	2.66	2.62	2.64	3.04	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2018-04-25 07:00:00	11570064	3.07	3.0	3.04	3.03	2.39	BAMI.MI	2.65	2.68	2.61	2.64	3.04	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.0							-1.0			2.74	2.68		2.68							-1.0			3.34
2018-04-26 07:00:00	14393986	3.07	3.03	3.05	3.07	2.42	BAMI.MI	2.63	2.65	2.62	2.64	3.04	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.07								-1.0			2.74										-1.0			3.34
2018-04-27 07:00:00	20931356	3.11	3.01	3.07	3.02	2.39	BAMI.MI	2.66	2.69	2.61	2.62	3.04	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2018-04-30 07:00:00	13266277	3.05	2.99	3.04	3.02	2.38	BAMI.MI	2.62	2.64	2.59	2.61	3.04	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.99		2.99					-1.0			2.74		2.59								-1.0			3.34
2018-05-02 07:00:00	16694664	3.08	3.03	3.04	3.08	2.43	BAMI.MI	2.59	2.63	2.59	2.63	3.04	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.08		3.08						-1.0			2.74	2.63									-1.0			3.34
2018-05-03 07:00:00	16187431	3.09	3.01	3.07	3.03	2.39	BAMI.MI	2.65	2.66	2.59	2.61	3.04	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.01							-1.0			2.74										-1.0			3.34
2018-05-04 07:00:00	11778961	3.05	3.01	3.04	3.05	2.41	BAMI.MI	2.59	2.6	2.56	2.6	3.04	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.74										-1.0			3.34
2018-05-07 07:00:00	12254405	3.08	3.04	3.06	3.06	2.42	BAMI.MI	2.59	2.6	2.57	2.59	3.04	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.08								-1.0			2.74										-1.0			3.34
2018-05-08 07:00:00	35028645	3.06	2.89	3.05	2.97	2.35	BAMI.MI	2.62	2.63	2.49	2.55	3.04	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.89		2.89					-1.0			2.74		2.49		2.49						-1.0			3.34
2018-05-09 07:00:00	24155510	3.09	2.99	2.99	3.06	2.41	BAMI.MI	2.55	2.64	2.55	2.61	3.04	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.09		3.09		3.09				-1.0			3.09	2.64		2.64							-1.0			3.34
2018-05-10 07:00:00	39948132	3.03	2.91	3.03	2.93	2.31	BAMI.MI	2.62	2.62	2.51	2.53	3.04	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.09										-1.0			3.34
2018-05-11 07:00:00	21046907	2.97	2.91	2.95	2.96	2.33	BAMI.MI	2.53	2.55	2.5	2.54	3.04	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.91							-1.0			3.09		2.5								-1.0			3.34
2018-05-14 07:00:00	16647529	3.0	2.95	2.96	3.0	2.36	BAMI.MI	2.53	2.57	2.53	2.57	3.04	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.09										-1.0			3.34
2018-05-15 07:00:00	17972949	3.04	2.99	2.99	3.03	2.39	BAMI.MI	2.55	2.6	2.55	2.59	3.04	2.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.04								-1.0			3.09	2.6									-1.0			3.34
2018-05-16 07:00:00	41464311	3.01	2.85	3.0	2.87	2.26	BAMI.MI	2.62	2.63	2.49	2.51	3.04	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09										-1.0			3.34
2018-05-17 07:00:00	29905667	2.93	2.79	2.91	2.84	2.24	BAMI.MI	2.53	2.55	2.43	2.47	3.04	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09										-1.0			3.34
2018-05-18 07:00:00	55071491	2.87	2.65	2.87	2.66	2.1	BAMI.MI	2.53	2.53	2.35	2.35	3.04	2.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09										-1.0			3.34
2018-05-21 07:00:00	29543694	2.72	2.59	2.67	2.65	2.09	BAMI.MI	2.4	2.44	2.33	2.38	3.04	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09										-1.0			3.34
2018-05-22 07:00:00	32923179	2.68	2.55	2.63	2.68	2.11	BAMI.MI	2.35	2.39	2.28	2.39	3.04	2.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09		2.28								-1.0			3.34
2018-05-23 07:00:00	20063395	2.67	2.59	2.67	2.63	2.08	BAMI.MI	2.41	2.41	2.35	2.38	3.04	2.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09										-1.0			3.34
2018-05-24 07:00:00	19158720	2.69	2.59	2.65	2.6	2.05	BAMI.MI	2.42	2.45	2.36	2.37	3.04	2.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09	2.45									-1.0			3.34
2018-05-25 07:00:00	74469818	2.59	2.39	2.59	2.41	1.9	BAMI.MI	2.4	2.4	2.21	2.23	3.04	2.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09										-1.0			3.34
2018-05-28 07:00:00	60636258	2.53	2.24	2.49	2.25	1.78	BAMI.MI	2.35	2.39	2.12	2.13	3.04	2.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09										-1.0			3.34
2018-05-29 07:00:00	92180481	2.24	2.04	2.19	2.1	1.66	BAMI.MI	2.13	2.17	1.98	2.04	3.04	1.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.04		2.04		2.04			-1.0			3.09										-1.0			3.34
2018-05-30 07:00:00	51606840	2.19	2.07	2.14	2.17	1.71	BAMI.MI	2.04	2.08	1.96	2.06	3.04	1.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09		1.96		1.96		1.96				-1.0			3.34
2018-05-31 07:00:00	67893270	2.29	2.16	2.21	2.22	1.75	BAMI.MI	2.1	2.18	2.06	2.11	3.04	1.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09										-1.0			3.34
2018-06-01 07:00:00	62157148	2.45	2.34	2.37	2.41	1.9	BAMI.MI	2.22	2.29	2.19	2.26	3.04	1.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.45								-1.0			3.09	2.29									-1.0			3.34
2018-06-04 07:00:00	33704644	2.45	2.29	2.44	2.34	1.84	BAMI.MI	2.3	2.31	2.16	2.2	3.04	1.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09										-1.0			3.34
2018-06-05 07:00:00	37099637	2.43	2.27	2.33	2.28	1.8	BAMI.MI	2.22	2.32	2.16	2.17	3.04	1.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.27							-1.0			3.09										-1.0			3.34
2018-06-06 07:00:00	56630765	2.4	2.21	2.28	2.38	1.88	BAMI.MI	2.17	2.28	2.1	2.26	3.04	1.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.09		2.1								-1.0			3.34
2018-06-07 07:00:00	31507144	2.46	2.38	2.41	2.4	1.89	BAMI.MI	2.29	2.34	2.27	2.29	3.04	1.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.46								-1.0			3.09	2.34		2.34							-1.0			3.34
