volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
202664	6.4	6.32	6.36	6.39	5.54	ELN.MI	5.88	5.92	5.85	5.91	8.49	5.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.4								1.0			3.44									1.0			4.24	-0.02999999999999936	-0.02999999999999936	3.880000000000001	-0.004716981132075304	-0.004705891037412493	1.207517551127196	6.89	3.880000000000001
247284	6.41	6.27	6.41	6.3	5.47	ELN.MI	5.94	5.94	5.82	5.85	8.48	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.08999999999999986	0.08999999999999986	3.9700000000000006	0.014084507042253502	0.014184634991956413	1.239053516143299	6.89	3.9700000000000006
228280	6.35	6.24	6.28	6.26	5.42	ELN.MI	5.78	5.85	5.75	5.77	8.3	5.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.040000000000000036	0.040000000000000036	4.010000000000001	0.006349206349206327	0.006369448285479823	1.2533605673646617	6.89	4.010000000000001
244128	6.29	6.2	6.29	6.21	5.38	ELN.MI	5.79	5.79	5.7	5.71	8.3	5.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44		5.7							1.0			4.24	0.04999999999999982	0.04999999999999982	4.0600000000000005	0.007987220447284282	0.008019289166619698	1.271503567101897	6.89	4.0600000000000005
231460	6.24	6.14	6.19	6.22	5.4	ELN.MI	5.73	5.77	5.68	5.76	8.3	5.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44	5.77								1.0			4.24	-0.009999999999999787	-0.009999999999999787	4.050000000000001	-0.0016103059581320522	-0.0016090108057006858	1.2678516321065563	6.89	4.050000000000001
334312	6.25	6.05	6.25	6.07	5.27	ELN.MI	5.78	5.78	5.6	5.62	8.3	5.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.14999999999999947	0.14999999999999947	4.2	0.024115755627009516	0.024411301679681047	1.323894094184972	6.89	4.2
331404	6.16	6.0	6.07	6.0	5.21	ELN.MI	5.57	5.65	5.5	5.5	8.3	5.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.07000000000000028	0.07000000000000028	4.2700000000000005	0.011532125205930832	0.011599135843351918	1.3510061919504635	6.89	4.2700000000000005
389808	6.02	5.93	5.97	5.93	5.14	ELN.MI	5.48	5.52	5.44	5.44	8.3	5.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.07000000000000028	0.07000000000000028	4.340000000000001	0.011666666666666714	0.011735256218420965	1.3787583729684285	6.89	4.340000000000001
243656	5.97	5.88	5.93	5.94	5.15	ELN.MI	5.41	5.46	5.37	5.42	8.24	5.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.88							1.0			3.44									1.0			4.24	-0.010000000000000675	-0.010000000000000675	4.33	-0.001686340640809636	-0.0016849203649196673	1.374753729242892	6.89	4.33
211656	6.0	5.88	5.99	5.95	5.16	ELN.MI	5.44	5.45	5.34	5.41	8.21	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44		5.34							1.0			4.24	-0.009999999999999787	-0.009999999999999787	4.32	-0.0016835016835017313	-0.00168208618298488	1.3707625465046687	6.89	4.32
446832	6.22	5.91	5.95	6.14	5.32	ELN.MI	5.42	5.66	5.38	5.58	8.01	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	-0.1899999999999995	-0.1899999999999995	4.130000000000001	-0.031932773109243584	-0.031433522601512595	1.2974001875737424	6.89	4.130000000000001
269428	6.2	6.06	6.12	6.1	5.29	ELN.MI	5.66	5.72	5.6	5.63	8.01	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44	5.72								1.0			4.24	0.040000000000000036	0.040000000000000036	4.170000000000001	0.006514657980456029	0.006535970979785533	1.3124651068365214	6.89	4.170000000000001
193732	6.16	6.06	6.12	6.14	5.32	ELN.MI	5.63	5.66	5.57	5.64	7.84	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.16								1.0			3.44		5.57							1.0			4.24	-0.040000000000000036	-0.040000000000000036	4.130000000000001	-0.006557377049180246	-0.006535970979785449	1.2974001875737429	6.89	4.130000000000001
126140	6.18	6.07	6.18	6.11	5.3	ELN.MI	5.72	5.72	5.62	5.66	7.84	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44	5.72								1.0			4.24	0.02999999999999936	0.02999999999999936	4.16	0.004885993485341911	0.004897968975547031	1.308680384894072	6.89	4.16
420648	6.2	5.96	6.11	5.98	5.19	ELN.MI	5.64	5.71	5.5	5.52	7.84	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.1299999999999999	0.1299999999999999	4.29	0.021276595744680882	0.02150620522096362	1.3588690889135084	6.89	4.29
206476	6.0	5.88	5.97	5.92	5.13	ELN.MI	5.55	5.57	5.45	5.49	7.84	5.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.0600000000000005	0.0600000000000005	4.3500000000000005	0.010033444816053616	0.01008411906662616	1.3827765458957404	6.89	4.3500000000000005
365500	5.91	5.77	5.88	5.82	5.05	ELN.MI	5.4	5.43	5.3	5.36	7.84	5.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44		5.3							1.0			4.24	0.09999999999999964	0.09999999999999964	4.45	0.016891891891891886	0.017036187152567852	1.4237177236602716	6.79	4.45
116976	5.87	5.76	5.87	5.8	5.03	ELN.MI	5.44	5.44	5.33	5.37	7.84	5.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.76							1.0			3.44									1.0			4.24	0.020000000000000462	0.020000000000000462	4.470000000000001	0.003436426116838587	0.0034423441909729015	1.4320753709832386	6.62	4.470000000000001
129836	5.94	5.77	5.77	5.9	5.12	ELN.MI	5.34	5.49	5.34	5.46	7.84	5.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.94								1.0			3.44	5.49								1.0			4.24	-0.10000000000000053	-0.10000000000000053	4.37	-0.017241379310344973	-0.017094433359300255	1.390853754525895	6.41	4.37
187160	5.95	5.81	5.95	5.86	5.08	ELN.MI	5.5	5.5	5.37	5.41	7.84	5.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.040000000000000036	0.040000000000000036	4.41	0.006779661016949157	0.006802747322752523	1.4071735753759014	6.41	4.41
103244	5.89	5.81	5.88	5.82	5.04	ELN.MI	5.45	5.47	5.4	5.4	7.84	5.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.040000000000000036	0.040000000000000036	4.45	0.0068259385665528916	0.006849341845574783	1.4237177236602716	6.41	4.45
98920	5.86	5.8	5.8	5.82	5.05	ELN.MI	5.38	5.44	5.38	5.4	7.84	5.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	-0.0	-0.0	4.45	-0.0	-0.0	1.4237177236602716	6.35	4.45
317056	5.86	5.7	5.82	5.71	4.95	ELN.MI	5.45	5.49	5.34	5.35	7.84	5.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.11000000000000032	0.11000000000000032	4.5600000000000005	0.018900343642611728	0.01908123807542765	1.4704093085293835	6.29	4.5600000000000005
142524	5.78	5.62	5.7	5.67	4.92	ELN.MI	5.29	5.36	5.22	5.26	7.84	5.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.040000000000000036	0.040000000000000036	4.6000000000000005	0.007005253940455369	0.007029905928258174	1.4878372401592204	6.25	4.6000000000000005
215168	5.65	5.58	5.62	5.62	4.88	ELN.MI	5.21	5.24	5.17	5.21	7.84	5.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.04999999999999982	0.04999999999999982	4.65	0.008818342151675429	0.00885745383406094	1.509971023434658	6.25	4.65
291708	5.68	5.47	5.62	5.62	4.87	ELN.MI	5.15	5.2	5.01	5.15	7.84	5.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.47		5.47					1.0			3.44		5.01		5.01					1.0			4.24	-0.0	-0.0	4.65	-0.0	-0.0	1.509971023434658	6.22	4.65
160532	5.64	5.55	5.62	5.63	4.89	ELN.MI	5.19	5.21	5.13	5.2	7.84	5.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	-0.009999999999999787	-0.009999999999999787	4.640000000000001	-0.001779359430605032	-0.0017777782459993572	1.5055128155777582	6.22	4.640000000000001
158016	5.75	5.62	5.66	5.72	4.96	ELN.MI	5.15	5.23	5.11	5.2	7.74	5.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	-0.08999999999999986	-0.08999999999999986	4.550000000000001	-0.015985790408525657	-0.01585936324010742	1.4660904111368498	6.22	4.550000000000001
1087320	5.99	5.64	5.74	5.89	5.1	ELN.MI	5.25	5.48	5.16	5.38	7.74	5.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	-0.16999999999999993	-0.16999999999999993	4.380000000000001	-0.029720279720279796	-0.02928719227178888	1.394912928981796	6.22	4.380000000000001
1339496	5.96	5.8	5.91	5.86	5.08	ELN.MI	5.39	5.43	5.29	5.34	7.74	5.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.02999999999999936	0.02999999999999936	4.41	0.005093378607809784	0.005106394074574028	1.4071735753759005	6.22	4.41
1384356	6.1	5.7	5.82	6.07	5.27	ELN.MI	5.3	5.55	5.18	5.53	7.47	5.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	-0.20999999999999996	-0.20999999999999996	4.2	-0.03583617747440271	-0.035209001482485625	1.3238940941849715	6.2	4.2
1165996	6.15	5.97	6.11	5.98	5.18	ELN.MI	5.51	5.55	5.38	5.39	7.47	5.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.15		6.15						1.0			3.44	5.55		5.55						1.0			4.24	0.08999999999999986	0.08999999999999986	4.29	0.014827018121911006	0.014938037108866493	1.358869088913508	6.2	4.29
955288	6.02	5.81	6.0	5.92	5.13	ELN.MI	5.4	5.41	5.23	5.33	7.42	5.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.81							1.0			3.44		5.23							1.0			4.24	0.0600000000000005	0.0600000000000005	4.3500000000000005	0.010033444816053616	0.01008411906662616	1.38277654589574	6.2	4.3500000000000005
408824	6.04	5.84	5.94	5.94	5.15	ELN.MI	5.35	5.44	5.26	5.35	7.36	5.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.04								1.0			3.44	5.44								1.0			4.24	-0.020000000000000462	-0.020000000000000462	4.33	-0.0033783783783785104	-0.003372684478639377	1.374753729242892	6.2	4.33
249660	5.94	5.78	5.88	5.8	5.03	ELN.MI	5.3	5.36	5.21	5.23	7.35	5.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.14000000000000057	0.14000000000000057	4.470000000000001	0.023569023569023684	0.023851215822180024	1.4320753709832377	6.15	4.470000000000001
322952	5.83	5.63	5.83	5.7	4.94	ELN.MI	5.26	5.26	5.08	5.15	7.31	5.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.09999999999999964	0.09999999999999964	4.57	0.01724137931034475	0.017391742711869107	1.474743359947856	6.15	4.57
394108	5.7	5.47	5.7	5.52	4.79	ELN.MI	5.18	5.18	4.97	5.01	7.29	4.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.1800000000000006	0.1800000000000006	4.750000000000001	0.03157894736842115	0.03208831455150063	1.5554415129896344	6.15	4.750000000000001
395224	5.62	5.34	5.53	5.36	4.64	ELN.MI	5.06	5.14	4.89	4.9	7.29	4.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.15999999999999925	0.15999999999999925	4.91	0.02898550724637672	0.029413885206293226	1.6317233491982797	6.15	4.91
188604	5.43	5.32	5.34	5.34	4.63	ELN.MI	4.91	4.99	4.89	4.91	7.28	4.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.020000000000000462	0.020000000000000462	4.930000000000001	0.003731343283582156	0.0037383221106072153	1.6415799909555768	6.15	4.930000000000001
345404	5.39	5.18	5.39	5.27	4.57	ELN.MI	4.99	4.99	4.79	4.87	7.27	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.18		5.18		5.18			1.0			3.44		4.79		4.79		4.79		4.79	1.0			4.24	0.07000000000000028	0.07000000000000028	5.000000000000001	0.01310861423220977	0.013195290418832545	1.6766673912149486	6.15	5.000000000000001
974808	5.66	5.09	5.25	5.59	4.85	ELN.MI	4.88	5.27	4.73	5.2	7.27	4.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0	5.09		3.44									1.0	4.73		4.24	-0.3200000000000003	-0.3200000000000003	4.680000000000001	-0.06072106261859589	-0.058948924613736894	1.5234413509307294	6.15	4.680000000000001
1400760	6.18	5.54	5.62	5.91	5.13	ELN.MI	5.26	5.78	5.18	5.53	7.27	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	-0.3200000000000003	-0.3200000000000003	4.36	-0.05724508050089461	-0.055666544250999185	1.3868083167009773	6.18	4.36
1493196	6.37	5.85	5.97	6.35	5.51	ELN.MI	5.58	5.95	5.46	5.93	7.27	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	-0.4399999999999995	-0.4399999999999995	3.920000000000001	-0.0744500846023688	-0.07180898148659338	1.2214231734965004	6.37	3.920000000000001
1769828	6.62	6.3	6.35	6.59	5.71	ELN.MI	5.96	6.21	5.91	6.18	7.17	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	-0.2400000000000002	-0.2400000000000002	3.6800000000000006	-0.03779527559055129	-0.03709853560981568	1.1405215708198444	6.62	3.6800000000000006
630964	6.7	6.38	6.58	6.62	5.74	ELN.MI	6.15	6.26	5.96	6.19	6.97	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.7								1.0			3.44	6.26								1.0			4.24	-0.03000000000000025	-0.03000000000000025	3.6500000000000004	-0.004552352048558417	-0.004542021434500986	1.1308213220094827	6.7	3.6500000000000004
326368	6.66	6.47	6.6	6.53	5.67	ELN.MI	6.13	6.18	6.01	6.07	6.86	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.47							1.0			3.44		6.01	6.18						1.0			4.24	0.08999999999999986	0.08999999999999986	3.74	0.013595166163141936	0.01368842666057709	1.1601894566160453	6.7	3.74
530108	6.74	6.49	6.54	6.69	5.8	ELN.MI	6.07	6.26	6.03	6.22	6.76	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44	6.26								1.0			4.24	-0.16000000000000014	-0.16000000000000014	3.58	-0.024502297090352343	-0.02420693085179751	1.1085257326909974	6.74	3.58
218936	6.72	6.57	6.7	6.64	5.76	ELN.MI	6.2	6.22	6.09	6.15	6.71	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.72		6.72						1.0			3.44									1.0			4.24	0.05000000000000071	0.05000000000000071	3.630000000000001	0.007473841554559102	0.007501910651794657	1.124403185497406	6.74	3.630000000000001
197260	6.68	6.49	6.63	6.55	5.68	ELN.MI	6.13	6.18	6.01	6.05	6.68	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.49							1.0			3.44		6.01							1.0			4.24	0.08999999999999986	0.08999999999999986	3.7200000000000006	0.013554216867469826	0.01364691384118188	1.1535934582752327	6.74	3.7200000000000006
254872	6.67	6.5	6.64	6.59	5.72	ELN.MI	6.21	6.24	6.08	6.16	6.68	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.67								1.0			3.44	6.24								1.0			4.24	-0.040000000000000036	-0.040000000000000036	3.6800000000000006	-0.006106870229007688	-0.006088298867255355	1.140521570819844	6.74	3.6800000000000006
246564	6.63	6.4	6.63	6.41	5.56	ELN.MI	6.16	6.16	5.96	5.96	6.68	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.17999999999999972	0.17999999999999972	3.8600000000000003	0.0273141122913505	0.02769407758183715	1.2006298208584667	6.74	3.8600000000000003
255556	6.54	6.34	6.44	6.39	5.54	ELN.MI	5.98	6.08	5.88	5.93	6.68	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.020000000000000462	0.020000000000000462	3.880000000000001	0.0031201248049922414	0.0031250025431352776	1.2075175511271947	6.74	3.880000000000001
334000	6.46	6.33	6.38	6.46	5.6	ELN.MI	5.91	5.99	5.87	5.99	6.68	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44		5.87		5.87					1.0			4.24	-0.07000000000000028	-0.07000000000000028	3.8100000000000005	-0.010954616588419341	-0.010895049405066982	1.1835970823069308	6.74	3.8100000000000005
173320	6.43	6.28	6.42	6.33	5.49	ELN.MI	6.02	6.03	5.89	5.93	6.68	4.73	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.28		6.28					1.0			3.44									1.0			4.24	0.1299999999999999	0.1299999999999999	3.9400000000000004	0.020123839009287936	0.020329081638425672	1.2284418881047037	6.74	3.9400000000000004
1229680	6.82	6.34	6.4	6.82	5.92	ELN.MI	5.93	6.33	5.87	6.33	6.68	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	-0.4900000000000002	-0.4900000000000002	3.45	-0.07740916271721954	-0.07455923569928587	1.0683338932115505	6.82	3.45
845296	7.05	6.74	6.84	7.02	6.09	ELN.MI	6.33	6.52	6.24	6.49	6.68	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.05								1.0			3.44	6.52								1.0			4.24	-0.1999999999999993	-0.1999999999999993	3.250000000000001	-0.029325513196480912	-0.028903746182348995	1.009407001667062	7.05	3.250000000000001
273520	7.01	6.83	7.0	6.87	5.96	ELN.MI	6.5	6.52	6.35	6.39	6.68	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44									1.0			4.24	0.14999999999999947	0.14999999999999947	3.4000000000000004	0.02136752136752129	0.0215991118034617	1.0532805169873032	7.05	3.4000000000000004
153264	6.91	6.82	6.83	6.82	5.92	ELN.MI	6.31	6.37	6.3	6.3	6.68	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.82							1.0			3.44									1.0			4.24	0.04999999999999982	0.04999999999999982	3.45	0.00727802037845704	0.00730463437888722	1.0683338932115505	7.05	3.45
160056	6.97	6.84	6.84	6.96	6.03	ELN.MI	6.23	6.34	6.23	6.33	6.68	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.44		6.23							1.0			4.24	-0.13999999999999968	-0.13999999999999968	3.3100000000000005	-0.02052785923753664	-0.02032000249095753	1.026729475819364	7.05	3.3100000000000005
669948	7.18	6.94	7.01	6.94	6.02	ELN.MI	6.41	6.56	6.34	6.34	6.68	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.18		7.18		7.18				1.0			7.18	6.56		6.56		6.56				-1.0			6.56	0.019999999999999574	0.019999999999999574	3.33	0.002873563218390718	0.002877699827615058	1.032570194769852	7.18	3.33
270696	7.02	6.78	6.98	6.83	5.92	ELN.MI	6.37	6.41	6.18	6.23	6.68	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			7.18		6.18							-1.0			6.56	0.11000000000000032	0.11000000000000032	3.4400000000000004	0.015850144092219076	0.015977100936014496	1.0653055859008451	7.18	3.4400000000000004
266852	6.91	6.72	6.83	6.76	5.86	ELN.MI	6.32	6.4	6.22	6.25	6.56	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.72							1.0			7.18									-1.0			6.56	0.07000000000000028	0.07000000000000028	3.5100000000000007	0.01024890190336758	0.010301783527826057	1.0866918863465642	7.18	3.5100000000000007
229640	6.89	6.72	6.8	6.84	5.93	ELN.MI	6.36	6.44	6.28	6.39	6.56	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.89								1.0			7.18	6.44								-1.0			6.56	-0.08000000000000007	-0.08000000000000007	3.4300000000000006	-0.01183431952662728	-0.01176484157958643	1.062286133289879	7.18	3.4300000000000006
418408	6.85	6.6	6.85	6.68	5.79	ELN.MI	6.43	6.43	6.2	6.26	6.56	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			7.18									-1.0			6.56	0.16000000000000014	0.16000000000000014	3.5900000000000007	0.023391812865497075	0.023669744085904734	1.1116822083387383	7.18	3.5900000000000007
309012	6.78	6.57	6.7	6.58	5.71	ELN.MI	6.2	6.28	6.08	6.1	6.56	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.57							1.0			7.18		6.08							-1.0			6.56	0.09999999999999964	0.09999999999999964	3.6900000000000004	0.014970059880239472	0.015083242211328476	1.1437746431159228	7.18	3.6900000000000004
414252	6.82	6.51	6.55	6.66	5.78	ELN.MI	6.1	6.35	6.06	6.2	6.56	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			7.18									-1.0			6.56	-0.08000000000000007	-0.08000000000000007	3.6100000000000003	-0.012158054711246313	-0.012084739215072046	1.1180235963517675	7.18	3.6100000000000003
209552	6.81	6.57	6.74	6.68	5.8	ELN.MI	6.32	6.38	6.16	6.27	6.56	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			7.18									-1.0			6.56	-0.019999999999999574	-0.019999999999999574	3.5900000000000007	-0.0030030030030030463	-0.002998502996256633	1.1116822083387383	7.18	3.5900000000000007
153896	6.79	6.65	6.75	6.78	5.88	ELN.MI	6.29	6.33	6.2	6.33	6.56	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.79								1.0			7.18	6.33								-1.0			6.56	-0.10000000000000053	-0.10000000000000053	3.49	-0.014970059880239583	-0.014859114403749905	1.0805364530535058	7.18	3.49
196868	6.73	6.6	6.71	6.6	5.72	ELN.MI	6.26	6.28	6.16	6.16	6.56	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			7.18									-1.0			6.56	0.1800000000000006	0.1800000000000006	3.670000000000001	0.026548672566371723	0.02690745291992438	1.1372783563186015	7.18	3.670000000000001
213220	6.65	6.55	6.6	6.62	5.75	ELN.MI	6.16	6.21	6.11	6.19	6.56	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			7.18		6.11							-1.0			6.56	-0.020000000000000462	-0.020000000000000462	3.6500000000000004	-0.003030303030303161	-0.0030257209165371114	1.1308213220094818	7.18	3.6500000000000004
107716	6.69	6.56	6.56	6.57	5.7	ELN.MI	6.15	6.27	6.15	6.16	6.56	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			7.18	6.27								-1.0			6.56	0.04999999999999982	0.04999999999999982	3.7	0.007552870090634434	0.007581537452397691	1.1470376182195996	7.18	3.7
163656	6.59	6.41	6.59	6.51	5.64	ELN.MI	6.25	6.25	6.08	6.17	6.56	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			7.18									-1.0			6.56	0.0600000000000005	0.0600000000000005	3.7600000000000007	0.009132420091324311	0.00917437627604138	1.1668259833644807	7.18	3.7600000000000007
184724	6.57	6.38	6.55	6.4	5.55	ELN.MI	6.22	6.24	6.06	6.08	6.56	4.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			7.18									-1.0			6.56	0.10999999999999943	0.10999999999999943	3.87	0.016897081413210335	0.01704146585485159	1.2040683049535574	7.18	3.87
211120	6.47	6.32	6.41	6.36	5.52	ELN.MI	6.06	6.13	5.98	6.02	6.56	4.73	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		6.32		6.32					1.0			7.18									-1.0			6.56	0.040000000000000036	0.040000000000000036	3.91	0.006249999999999978	0.006269613013595374	1.217930369764586	7.18	3.91
198840	6.5	6.36	6.36	6.39	5.54	ELN.MI	5.85	5.99	5.85	5.88	6.56	4.73	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			7.18		5.85							-1.0			6.56	-0.02999999999999936	-0.02999999999999936	3.880000000000001	-0.004716981132075304	-0.004705891037412493	1.2075175511271943	7.18	3.880000000000001
