date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-03-13 08:00:00	1418056	7.32	6.97	6.98	7.11	6.16	ELN.MI	6.38	6.69	6.36	6.49	6.69	4.73	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			6.04									-1.0			5.68
2018-03-14 08:00:00	781760	7.3	7.09	7.09	7.2	6.24	ELN.MI	6.55	6.74	6.55	6.65	6.74	4.73	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-03-15 08:00:00	1550088	7.68	7.22	7.3	7.62	6.61	ELN.MI	6.66	7.01	6.6	6.96	7.01	4.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	7.68									1.0			6.04	7.01								1.0			5.68
2018-03-16 08:00:00	1366340	7.7	7.09	7.55	7.57	6.57	ELN.MI	6.85	6.99	6.43	6.87	7.01	4.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		7.09								1.0			6.04		6.43							1.0			5.68
2018-03-19 08:00:00	734080	7.88	7.57	7.59	7.85	6.81	ELN.MI	6.95	7.21	6.93	7.19	7.21	4.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-03-20 08:00:00	638120	7.93	7.69	7.86	7.82	6.79	ELN.MI	7.14	7.21	6.99	7.12	7.21	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-03-21 08:00:00	869264	8.16	7.8	7.8	8.05	6.98	ELN.MI	7.09	7.41	7.09	7.31	7.41	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.16									1.0			6.04									1.0			5.68
2018-03-22 08:00:00	725048	8.14	7.8	8.05	7.91	6.86	ELN.MI	7.45	7.53	7.22	7.32	7.53	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-03-23 08:00:00	1099296	8.05	7.66	7.79	8.05	6.98	ELN.MI	7.25	7.48	7.12	7.48	7.53	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-03-26 07:00:00	523032	8.05	7.7	7.99	7.78	6.75	ELN.MI	7.52	7.58	7.25	7.33	7.58	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.7								1.0			6.04									1.0			5.68
2018-03-27 07:00:00	756992	8.1	7.86	7.91	7.88	6.83	ELN.MI	7.38	7.56	7.34	7.35	7.58	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-03-28 07:00:00	1104144	8.19	7.78	7.84	8.19	7.1	ELN.MI	7.27	7.61	7.22	7.6	7.61	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-03-29 07:00:00	335968	8.23	7.95	8.23	8.1	7.03	ELN.MI	7.62	7.62	7.36	7.49	7.62	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.23									1.0			6.04	7.62								1.0			5.68
2018-04-03 07:00:00	175212	8.1	7.89	8.06	7.99	6.93	ELN.MI	7.42	7.46	7.27	7.36	7.62	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-04-04 07:00:00	518564	8.06	7.76	7.97	8.06	6.99	ELN.MI	7.36	7.45	7.17	7.45	7.62	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.76								1.0			6.04									1.0			5.68
2018-04-05 07:00:00	409300	8.15	7.97	8.12	8.0	6.94	ELN.MI	7.33	7.35	7.19	7.22	7.62	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.15									1.0			6.04		7.19							1.0			5.68
2018-04-06 07:00:00	299164	8.11	7.93	8.02	8.05	6.98	ELN.MI	7.25	7.33	7.17	7.28	7.62	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.93								1.0			6.04									1.0			5.68
2018-04-09 07:00:00	1260692	8.53	8.06	8.06	8.49	7.36	ELN.MI	7.25	7.67	7.25	7.64	7.67	4.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04	7.67		7.67		7.67		7.67		1.0		7.67	5.68
2018-04-10 07:00:00	426668	8.55	8.27	8.5	8.3	7.2	ELN.MI	7.61	7.65	7.4	7.43	7.67	5.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.55		8.55							1.0			6.04									1.0			5.68
2018-04-11 07:00:00	422472	8.32	7.91	8.32	7.99	6.93	ELN.MI	7.5	7.5	7.12	7.19	7.67	5.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.91								1.0			6.04		7.12							1.0			5.68
2018-04-12 07:00:00	705968	8.35	8.02	8.02	8.14	7.06	ELN.MI	7.14	7.43	7.14	7.24	7.67	5.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-04-13 07:00:00	935824	8.47	8.15	8.2	8.43	7.31	ELN.MI	7.29	7.53	7.24	7.49	7.67	5.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.47									1.0			6.04	7.53								1.0			5.68
2018-04-16 07:00:00	254232	8.5	8.2	8.37	8.25	7.16	ELN.MI	7.44	7.55	7.29	7.33	7.67	5.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-04-17 07:00:00	307180	8.27	7.96	8.25	8.1	7.03	ELN.MI	7.23	7.25	6.98	7.1	7.67	5.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.96								1.0			6.04		6.98							1.0			5.68
2018-04-18 07:00:00	351652	8.27	8.06	8.11	8.23	7.13	ELN.MI	7.08	7.22	7.03	7.18	7.67	5.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.27									1.0			6.04	7.22								1.0			5.68
2018-04-19 07:00:00	268744	8.24	8.05	8.23	8.07	7.0	ELN.MI	7.17	7.19	7.02	7.03	7.67	5.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-04-20 07:00:00	511004	8.14	7.89	8.12	8.01	6.94	ELN.MI	7.07	7.08	6.86	6.97	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.89		7.89						1.0			6.04		6.86		6.86					1.0			5.68
2018-04-23 07:00:00	169188	8.22	7.99	8.06	8.22	7.12	ELN.MI	6.96	7.11	6.91	7.1	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-04-24 07:00:00	157080	8.24	8.12	8.18	8.19	7.1	ELN.MI	7.05	7.11	7.0	7.07	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.24									1.0			6.04									1.0			5.68
2018-04-25 07:00:00	159236	8.22	8.02	8.18	8.18	7.09	ELN.MI	7.13	7.16	6.99	7.12	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.02								1.0			6.04	7.16								1.0			5.68
2018-04-26 07:00:00	150552	8.21	8.09	8.21	8.15	7.07	ELN.MI	7.08	7.08	6.97	7.03	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04		6.97							1.0			5.68
2018-04-27 07:00:00	180164	8.27	8.14	8.19	8.19	7.1	ELN.MI	7.1	7.17	7.05	7.1	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.27									1.0			6.04	7.17								1.0			5.68
2018-04-30 07:00:00	98548	8.25	8.07	8.19	8.18	7.09	ELN.MI	7.08	7.13	6.98	7.07	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.07								1.0			6.04		6.98							1.0			5.68
2018-05-02 07:00:00	515096	8.47	8.1	8.18	8.45	7.33	ELN.MI	6.99	7.24	6.92	7.22	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-05-03 07:00:00	703140	8.65	8.33	8.4	8.64	7.49	ELN.MI	7.24	7.45	7.18	7.44	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04	7.45		7.45						1.0			5.68
2018-05-04 07:00:00	288932	8.7	8.5	8.65	8.57	7.43	ELN.MI	7.37	7.42	7.24	7.3	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.7		8.7		8.7		8.7			1.0		8.7	6.04									1.0			5.68
2018-05-07 07:00:00	97100	8.63	8.51	8.63	8.54	7.41	ELN.MI	7.29	7.29	7.19	7.21	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-05-08 07:00:00	200980	8.57	8.27	8.57	8.39	7.27	ELN.MI	7.36	7.36	7.11	7.2	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.27								1.0			6.04		7.11							1.0			5.68
2018-05-09 07:00:00	250780	8.62	8.39	8.39	8.56	7.42	ELN.MI	7.16	7.37	7.16	7.31	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.62									1.0			6.04									1.0			5.68
2018-05-10 07:00:00	108760	8.6	8.38	8.6	8.41	7.3	ELN.MI	7.42	7.42	7.23	7.26	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04	7.42								1.0			5.68
2018-05-11 07:00:00	218492	8.5	8.3	8.46	8.37	7.26	ELN.MI	7.26	7.29	7.12	7.18	7.67	5.67	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-05-14 07:00:00	760812	8.38	7.63	8.35	8.01	6.95	ELN.MI	7.15	7.17	6.53	6.86	7.67	5.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-05-15 07:00:00	1779936	8.36	7.47	7.93	7.51	6.51	ELN.MI	6.77	7.14	6.37	6.41	7.67	5.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04		6.37		6.37		6.37			1.0			5.68
2018-05-16 07:00:00	944324	7.77	7.3	7.55	7.75	6.72	ELN.MI	6.59	6.79	6.37	6.77	7.67	5.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.3		7.3						1.0			6.04									1.0			5.68
2018-05-17 07:00:00	544776	7.93	7.68	7.82	7.85	6.81	ELN.MI	6.81	6.91	6.69	6.84	7.67	5.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.93									1.0			6.04	6.91								1.0			5.68
2018-05-18 07:00:00	376500	7.88	7.45	7.88	7.52	6.52	ELN.MI	6.96	6.96	6.59	6.65	7.67	5.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-05-21 07:00:00	158848	7.61	7.32	7.59	7.39	6.41	ELN.MI	6.81	6.84	6.57	6.63	7.67	5.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.32								1.0			6.04									1.0			5.68
2018-05-22 07:00:00	181316	7.51	7.37	7.45	7.5	6.5	ELN.MI	6.65	6.7	6.58	6.7	7.67	5.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.51									1.0			6.04		6.58							1.0			5.68
2018-05-23 07:00:00	224888	7.47	7.41	7.41	7.41	6.43	ELN.MI	6.71	6.76	6.71	6.71	7.67	5.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.41								1.0			6.04									1.0			5.68
2018-05-24 07:00:00	663860	7.78	7.41	7.41	7.61	6.6	ELN.MI	6.75	7.09	6.75	6.93	7.67	5.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.78		7.78							1.0			6.04									1.0			5.68
2018-05-25 07:00:00	227968	7.72	7.47	7.57	7.5	6.5	ELN.MI	7.01	7.14	6.91	6.94	7.67	5.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04	7.14								1.0			5.68
2018-05-28 07:00:00	193720	7.46	7.09	7.46	7.14	6.27	ELN.MI	7.05	7.05	6.7	6.74	7.67	5.67	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-05-29 07:00:00	417484	7.13	6.82	7.13	7.05	6.2	ELN.MI	6.92	6.92	6.63	6.85	7.67	5.67	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.82		6.82						1.0			6.04		6.63							1.0			5.68
2018-05-30 07:00:00	386740	7.51	7.06	7.13	7.38	6.48	ELN.MI	6.78	7.15	6.72	7.02	7.67	5.67	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-05-31 07:00:00	265172	7.49	7.28	7.48	7.45	6.55	ELN.MI	7.12	7.13	6.93	7.09	7.67	5.67	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04	7.13								1.0			5.68
2018-06-01 07:00:00	267300	7.55	7.3	7.49	7.38	6.49	ELN.MI	7.03	7.08	6.85	6.92	7.67	5.67	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04		6.85							1.0			5.68
2018-06-04 07:00:00	219968	7.54	7.32	7.37	7.41	6.52	ELN.MI	6.94	7.1	6.89	6.99	7.67	5.67	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.54									1.0			6.04									1.0			5.68
2018-06-05 07:00:00	444444	7.61	7.3	7.45	7.32	6.43	ELN.MI	7.1	7.25	6.96	6.98	7.67	5.67	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04	7.25		7.25						1.0			5.68
2018-06-06 07:00:00	369532	7.51	7.23	7.36	7.45	6.54	ELN.MI	7.0	7.14	6.87	7.08	7.67	5.67	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.23								1.0			6.04		6.87							1.0			5.68
2018-06-07 07:00:00	114372	7.53	7.35	7.51	7.36	6.47	ELN.MI	7.15	7.17	7.0	7.01	7.67	5.67	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.53									1.0			6.04	7.17								1.0			5.68
2018-06-08 07:00:00	150544	7.36	7.14	7.35	7.25	6.37	ELN.MI	7.14	7.15	6.93	7.04	7.67	5.73	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.14								1.0			6.04									1.0			5.68
2018-06-11 07:00:00	209696	7.53	7.33	7.34	7.51	6.6	ELN.MI	6.9	7.06	6.88	7.05	7.67	5.73	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04		6.88							1.0			5.68
2018-06-12 07:00:00	150872	7.6	7.45	7.51	7.55	6.64	ELN.MI	7.03	7.12	6.98	7.08	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04	7.12								1.0			5.68
2018-06-13 07:00:00	177520	7.66	7.46	7.53	7.51	6.6	ELN.MI	7.03	7.15	6.96	7.0	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.66		7.66							1.0			6.04									1.0			5.68
2018-06-14 07:00:00	234664	7.55	7.38	7.45	7.55	6.64	ELN.MI	6.87	6.97	6.8	6.97	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04		6.8							1.0			5.68
2018-06-15 07:00:00	267508	7.56	7.36	7.54	7.39	6.5	ELN.MI	7.05	7.06	6.88	6.91	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04	7.06								1.0			5.68
2018-06-18 07:00:00	115036	7.39	7.18	7.34	7.26	6.38	ELN.MI	6.89	6.94	6.73	6.81	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-06-19 07:00:00	313216	7.37	7.12	7.24	7.24	6.37	ELN.MI	6.8	6.92	6.69	6.8	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.12								1.0			6.04		6.69		6.69					1.0			5.68
2018-06-20 07:00:00	133948	7.45	7.18	7.24	7.21	6.34	ELN.MI	6.79	6.99	6.73	6.76	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.45									1.0			6.04									1.0			5.68
2018-06-21 07:00:00	181596	7.28	7.1	7.26	7.18	6.31	ELN.MI	6.95	6.96	6.79	6.86	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.1								1.0			6.04	6.96								1.0			5.68
2018-06-22 07:00:00	231816	7.28	7.14	7.16	7.25	6.37	ELN.MI	6.78	6.9	6.76	6.87	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.28									1.0			6.04		6.76							1.0			5.68
2018-06-25 07:00:00	253444	7.26	6.95	7.14	7.07	6.21	ELN.MI	6.93	7.04	6.75	6.86	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04	7.04		7.04						1.0			5.68
2018-06-26 07:00:00	128844	7.1	6.9	7.03	6.96	6.12	ELN.MI	6.81	6.87	6.68	6.74	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-06-27 07:00:00	256840	7.11	6.91	6.95	6.95	6.11	ELN.MI	6.68	6.84	6.65	6.69	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-06-28 07:00:00	163648	7.02	6.76	6.95	6.84	6.02	ELN.MI	6.73	6.79	6.54	6.62	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.76		6.76		6.76				1.0			6.04		6.54							1.0			5.68
2018-06-29 07:00:00	121732	7.0	6.84	6.84	7.0	6.15	ELN.MI	6.56	6.71	6.56	6.71	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.0									1.0			6.04									1.0			5.68
2018-07-02 07:00:00	92876	6.99	6.86	6.93	6.86	6.03	ELN.MI	6.71	6.77	6.63	6.64	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04	6.77								1.0			5.68
2018-07-03 07:00:00	95040	6.98	6.82	6.82	6.91	6.07	ELN.MI	6.5	6.65	6.5	6.58	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04		6.5							1.0			5.68
2018-07-04 07:00:00	64348	6.97	6.85	6.87	6.86	6.03	ELN.MI	6.57	6.66	6.55	6.56	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.85								1.0			6.04	6.66								1.0			5.68
2018-07-05 07:00:00	99320	6.99	6.84	6.84	6.93	6.1	ELN.MI	6.47	6.62	6.47	6.56	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04		6.47		6.47					1.0			5.68
2018-07-06 07:00:00	203440	7.24	6.91	6.93	7.09	6.24	ELN.MI	6.55	6.85	6.53	6.71	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	7.24									1.0			6.04	6.85								1.0			5.68
2018-07-09 07:00:00	88528	7.15	6.94	7.15	6.99	6.14	ELN.MI	6.73	6.73	6.53	6.57	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-07-10 07:00:00	92928	7.05	6.92	7.05	7.03	6.18	ELN.MI	6.63	6.63	6.5	6.61	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04		6.5							1.0			5.68
2018-07-11 07:00:00	326100	7.03	6.86	7.02	6.95	6.1	ELN.MI	6.71	6.71	6.55	6.63	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.86								1.0			6.04									1.0			5.68
2018-07-12 07:00:00	258256	7.16	6.89	6.89	7.09	6.23	ELN.MI	6.55	6.81	6.55	6.74	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.04									1.0			5.68
2018-07-13 07:00:00	359948	7.37	6.98	7.09	7.36	6.47	ELN.MI	6.72	6.98	6.61	6.98	7.67	5.74	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.04									1.0			5.68
2018-07-16 07:00:00	134800	7.45	7.22	7.44	7.26	6.38	ELN.MI	7.07	7.08	6.86	6.9	7.67	5.74	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	7.45		7.45							1.0			6.04	7.08		7.08						1.0			5.68
2018-07-17 07:00:00	201064	7.42	7.18	7.3	7.26	6.38	ELN.MI	6.88	7.0	6.78	6.84	7.67	5.74	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		7.18								1.0			6.04		6.78							1.0			5.68
2018-07-18 07:00:00	103156	7.38	7.26	7.35	7.32	6.43	ELN.MI	6.94	6.96	6.85	6.91	7.67	5.74	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	7.38									1.0			6.04	6.96								1.0			5.68
2018-07-19 07:00:00	75816	7.32	7.2	7.26	7.3	6.42	ELN.MI	6.88	6.94	6.83	6.92	7.67	5.74	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.04									1.0			5.68
2018-07-20 07:00:00	87968	7.29	7.2	7.28	7.25	6.37	ELN.MI	6.93	6.94	6.84	6.9	7.67	5.74	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.04		6.84							1.0			5.68
2018-07-23 07:00:00	106312	7.34	7.13	7.34	7.2	6.33	ELN.MI	7.04	7.04	6.84	6.91	7.67	5.74	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		7.13								1.0			6.04	7.04								1.0			5.68
2018-07-24 07:00:00	41572	7.3	7.18	7.26	7.2	6.33	ELN.MI	6.88	6.91	6.81	6.83	7.67	5.74	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	7.3									1.0			6.04		6.81							1.0			5.68
2018-07-25 07:00:00	67444	7.36	7.14	7.2	7.14	6.28	ELN.MI	6.92	7.07	6.87	6.87	7.67	5.74	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.04	7.07								1.0			5.68
2018-07-26 07:00:00	58832	7.18	7.13	7.16	7.14	6.28	ELN.MI	6.79	6.8	6.76	6.78	7.67	5.91	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		7.13								1.0			6.04									1.0			5.68
2018-07-27 07:00:00	86632	7.24	7.12	7.18	7.16	6.29	ELN.MI	6.78	6.84	6.73	6.76	7.67	5.95	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	7.24									1.0			6.04									1.0			5.68
2018-07-30 07:00:00	96016	7.32	7.08	7.22	7.12	6.26	ELN.MI	6.83	6.92	6.69	6.73	7.67	6.02	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.04									1.0			5.68
2018-07-31 07:00:00	86544	7.11	6.97	7.09	7.07	6.21	ELN.MI	6.62	6.64	6.51	6.59	7.67	6.11	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		6.97		6.97						1.0			6.04		6.51							1.0			5.68
2018-08-01 07:00:00	61948	7.2	7.01	7.01	7.12	6.26	ELN.MI	6.67	6.85	6.67	6.78	7.67	6.15	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.04									1.0			5.68
2018-08-02 07:00:00	355996	7.3	6.99	7.12	7.18	6.32	ELN.MI	6.9	7.07	6.76	6.96	7.67	6.36	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.04	7.07								1.0			5.68
2018-08-03 07:00:00	139000	7.3	7.13	7.16	7.19	6.32	ELN.MI	6.88	7.01	6.85	6.91	7.67	6.37	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.04		6.85							1.0			5.68
2018-08-06 07:00:00	136228	7.34	7.14	7.18	7.25	6.37	ELN.MI	6.89	7.05	6.86	6.97	7.67	6.37	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	7.34									1.0			6.04	7.05								1.0			5.68
2018-08-07 07:00:00	206124	7.39	7.12	7.21	7.16	6.29	ELN.MI	6.84	7.01	6.76	6.79	7.67	6.37	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.04		6.76							1.0			5.68
2018-08-08 07:00:00	84020	7.29	7.12	7.12	7.18	6.31	ELN.MI	6.78	6.94	6.78	6.83	7.67	6.37	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		7.12								1.0			6.04									1.0			5.68
2018-08-09 07:00:00	92724	7.3	7.15	7.18	7.27	6.39	ELN.MI	6.88	6.99	6.85	6.97	7.67	6.37	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	7.3									1.0			6.04									1.0			5.68
2018-08-10 07:00:00	285604	7.33	7.06	7.22	7.07	6.22	ELN.MI	7.1	7.21	6.94	6.96	7.67	6.37	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.04	7.21								1.0			5.68
2018-08-13 07:00:00	99728	7.11	6.93	7.05	6.97	6.13	ELN.MI	6.98	7.03	6.85	6.9	7.67	6.37	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.04		6.85							1.0			5.68
