volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
198527	13.8	13.28	13.39	13.64	12.31	AVIO.MI	12.34	12.72	12.24	12.57	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.8		13.8							1.0			12.18	12.72		12.72							-1.0			11.77	0.370000000000001	0.370000000000001	-1.75	0.02788244159758868	0.027500804071200032	-0.13067953608494098	12.49	-1.75
45951	13.66	13.43	13.66	13.47	12.15	AVIO.MI	12.57	12.57	12.36	12.4	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.18		12.36								-1.0			11.77	-0.16999999999999993	-0.16999999999999993	-1.92	-0.012463343108504388	-0.012541661993043412	-0.14151417529795862	12.49	-1.92
26069	13.6	13.36	13.54	13.4	12.09	AVIO.MI	12.54	12.59	12.37	12.41	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		13.36								1.0			12.18										-1.0			11.77	-0.07000000000000028	-0.07000000000000028	-1.9900000000000002	-0.0051967334818114885	-0.005210283465406988	-0.14597549732684822	12.49	-1.9900000000000002
75349	13.71	13.38	13.47	13.5	12.18	AVIO.MI	12.45	12.67	12.37	12.48	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.18	12.67									-1.0			11.77	0.09999999999999964	0.09999999999999964	-1.8900000000000006	0.00746268656716409	0.0074349784875179905	-0.1396021801427203	12.49	-1.8900000000000006
54923	13.66	13.5	13.66	13.6	12.27	AVIO.MI	12.52	12.52	12.37	12.46	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.66									1.0			12.18		12.37								-1.0			11.77	0.09999999999999964	0.09999999999999964	-1.790000000000001	0.007407407407407307	0.00738010729762246	-0.13322886295859238	12.51	-1.790000000000001
61161	13.65	13.46	13.65	13.6	12.27	AVIO.MI	12.53	12.53	12.36	12.48	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		13.46								1.0			12.18	12.53									-1.0			11.77	0.0	0.0	-1.790000000000001	0.0	0.0	-0.13322886295859238	12.51	-1.790000000000001
80711	13.73	13.5	13.6	13.6	12.27	AVIO.MI	12.42	12.54	12.33	12.42	13.56	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.73									1.0			12.18										-1.0			11.77	0.0	0.0	-1.790000000000001	0.0	0.0	-0.13322886295859238	12.51	-1.790000000000001
58522	13.62	13.38	13.6	13.59	12.26	AVIO.MI	12.36	12.38	12.16	12.35	13.56	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		13.38								1.0			12.18		12.16		12.16						-1.0			11.77	-0.009999999999999787	-0.009999999999999787	-1.8000000000000007	-0.0007352941176470562	-0.0007355645789539784	-0.13386619467700522	12.51	-1.8000000000000007
32576	13.7	13.45	13.55	13.55	12.22	AVIO.MI	12.33	12.47	12.24	12.33	13.56	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.7									1.0			12.18										-1.0			11.77	-0.03999999999999915	-0.03999999999999915	-1.8399999999999999	-0.0029433406916850036	-0.0029476808373423776	-0.1364155215506564	12.55	-1.8399999999999999
139654	13.71	13.32	13.71	13.55	12.22	AVIO.MI	12.66	12.66	12.3	12.51	13.56	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		13.32		13.32						1.0			12.18										-1.0			11.77	0.0	0.0	-1.8399999999999999	0.0	0.0	-0.1364155215506564	12.62	-1.8399999999999999
140534	13.88	13.45	13.45	13.8	12.45	AVIO.MI	12.36	12.75	12.36	12.68	13.56	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.88									1.0			12.18										-1.0			11.77	0.25	0.25	-1.5899999999999999	0.01845018450184499	0.018282044837449073	-0.12048222859033642	12.75	-1.5899999999999999
99550	13.91	13.41	13.91	13.51	12.19	AVIO.MI	12.88	12.88	12.42	12.51	13.56	11.69	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.41								1.0			12.18										-1.0			11.77	-0.2900000000000009	-0.2900000000000009	-1.8800000000000008	-0.021014492753623215	-0.021238440191051547	-0.13896484842430756	12.75	-1.8800000000000008
77759	13.79	13.51	13.6	13.75	12.4	AVIO.MI	12.55	12.72	12.46	12.68	13.56	11.69	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			12.18										-1.0			11.77	0.2400000000000002	0.2400000000000002	-1.6400000000000006	0.0177646188008882	0.017608672140472778	-0.12366888718240043	12.92	-1.6400000000000006
45994	13.78	13.6	13.7	13.7	12.36	AVIO.MI	12.72	12.79	12.62	12.72	13.56	11.69	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			12.18	12.79									-1.0			11.77	-0.05000000000000071	-0.05000000000000071	-1.6900000000000013	-0.0036363636363636598	-0.003642991278501092	-0.12685554577446445	12.92	-1.6900000000000013
26591	13.77	13.62	13.67	13.75	12.4	AVIO.MI	12.57	12.66	12.52	12.64	13.56	11.69	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	13.77									1.0			12.18		12.52								-1.0			11.77	0.05000000000000071	0.05000000000000071	-1.6400000000000006	0.0036496350364965124	0.00364299127850123	-0.12366888718240032	12.92	-1.6400000000000006
69003	13.79	13.59	13.7	13.7	12.36	AVIO.MI	12.68	12.76	12.58	12.68	13.56	11.69	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.59								1.0			12.18										-1.0			11.77	-0.05000000000000071	-0.05000000000000071	-1.6900000000000013	-0.0036363636363636598	-0.003642991278501092	-0.12685554577446434	12.92	-1.6900000000000013
94927	14.02	13.65	13.7	14.0	12.63	AVIO.MI	12.67	12.97	12.63	12.95	13.56	11.69	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			12.18										-1.0			11.77	0.3000000000000007	0.3000000000000007	-1.3900000000000006	0.021897810218978186	0.021661496781179467	-0.10773559422208023	12.92	-1.3900000000000006
95869	14.1	13.77	14.0	13.92	12.56	AVIO.MI	12.94	13.04	12.73	12.87	13.56	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	14.1		14.1							1.0			12.18										-1.0			11.77	-0.08000000000000007	-0.08000000000000007	-1.4700000000000006	-0.005714285714285672	-0.005730674708984983	-0.11283424796938257	12.98	-1.4700000000000006
83879	14.0	13.75	14.0	13.94	12.58	AVIO.MI	12.99	12.99	12.76	12.94	13.51	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		13.75								1.0			12.18										-1.0			11.77	0.019999999999999574	0.019999999999999574	-1.450000000000001	0.001436781609195359	0.001435750426104194	-0.1115595845325571	13.24	-1.450000000000001
57363	14.07	13.88	13.98	14.0	12.63	AVIO.MI	12.97	13.05	12.87	12.98	13.51	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	14.07									1.0			12.18	13.05		13.05							-1.0			11.77	0.0600000000000005	0.0600000000000005	-1.3900000000000006	0.004304160688665792	0.004294924282880871	-0.10773559422208023	13.28	-1.3900000000000006
52555	14.04	13.64	14.04	13.81	12.46	AVIO.MI	13.15	13.15	12.78	12.94	13.51	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.18										-1.0			11.77	-0.1899999999999995	-0.1899999999999995	-1.58	-0.013571428571428568	-0.013664362194057861	-0.11984489687192335	13.32	-1.58
44277	13.93	13.58	13.93	13.75	12.4	AVIO.MI	12.92	12.92	12.6	12.76	13.51	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		13.58		13.58						1.0			12.18		12.6								-1.0			11.77	-0.0600000000000005	-0.0600000000000005	-1.6400000000000006	-0.00434467776973213	-0.004354143308620503	-0.12366888718240021	13.32	-1.6400000000000006
20139	13.9	13.62	13.78	13.87	12.51	AVIO.MI	12.77	12.88	12.62	12.85	13.51	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.18	12.88									-1.0			11.77	0.11999999999999922	0.11999999999999922	-1.5200000000000014	0.008727272727272695	0.00868941021415989	-0.11602090656144659	13.32	-1.5200000000000014
21815	13.87	13.71	13.85	13.85	12.49	AVIO.MI	12.69	12.71	12.56	12.69	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.18		12.56								-1.0			11.77	-0.019999999999999574	-0.019999999999999574	-1.540000000000001	-0.0014419610670511895	-0.0014430016933927145	-0.11729556999827229	13.32	-1.540000000000001
46617	13.95	13.8	13.86	13.93	12.57	AVIO.MI	12.8	12.89	12.75	12.87	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.18	12.89									-1.0			11.77	0.08000000000000007	0.08000000000000007	-1.4600000000000009	0.005776173285198638	0.005759555158366908	-0.11219691625096972	13.32	-1.4600000000000009
297619	14.04	13.7	13.81	14.04	12.67	AVIO.MI	12.55	12.76	12.45	12.76	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.18		12.45		12.45						-1.0			11.77	0.10999999999999943	0.10999999999999943	-1.3500000000000014	0.007896625987078298	0.007865610805950779	-0.10518626734842895	13.32	-1.3500000000000014
66196	14.05	13.84	14.04	14.02	12.65	AVIO.MI	12.84	12.85	12.66	12.83	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.18	12.85									-1.0			11.77	-0.019999999999999574	-0.019999999999999574	-1.370000000000001	-0.0014245014245013454	-0.0014255169912209499	-0.10646093078525443	13.32	-1.370000000000001
42342	14.09	13.88	14.09	14.0	12.63	AVIO.MI	12.84	12.84	12.65	12.76	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.18										-1.0			11.77	-0.019999999999999574	-0.019999999999999574	-1.3900000000000006	-0.0014265335235377208	-0.001427551991185335	-0.10773559422208001	13.32	-1.3900000000000006
43109	14.05	13.87	13.96	14.05	12.68	AVIO.MI	12.7	12.78	12.62	12.78	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.18										-1.0			11.77	0.05000000000000071	0.05000000000000071	-1.3399999999999999	0.0035714285714285587	0.0035650661644961446	-0.104548935630016	13.32	-1.3399999999999999
22148	14.07	13.98	14.05	14.04	12.67	AVIO.MI	12.67	12.69	12.61	12.66	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	14.07									1.0			12.18										-1.0			11.77	-0.010000000000001563	-0.010000000000001563	-1.3500000000000014	-0.000711743772242146	-0.0007119971820898639	-0.10518626734842895	13.41	-1.3500000000000014
37727	14.1	13.87	14.09	14.1	12.72	AVIO.MI	12.68	12.69	12.48	12.69	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.87								1.0			12.18		12.48								-1.0			11.77	0.0600000000000005	0.0600000000000005	-1.290000000000001	0.004273504273504258	0.004264398786457518	-0.1013622770379522	13.41	-1.290000000000001
66022	14.15	13.91	14.0	14.08	12.7	AVIO.MI	12.61	12.75	12.53	12.69	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.15									1.0			12.18	12.75									-1.0			11.77	-0.019999999999999574	-0.019999999999999574	-1.3100000000000005	-0.0014184397163120588	-0.0014194466542262543	-0.10263694047477778	13.51	-1.3100000000000005
36011	14.07	13.84	13.92	14.05	12.68	AVIO.MI	12.55	12.68	12.47	12.66	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18										-1.0			11.77	-0.02999999999999936	-0.02999999999999936	-1.3399999999999999	-0.0021306818181817677	-0.0021329549501415196	-0.1045489356300161	13.58	-1.3399999999999999
30801	14.07	13.81	14.0	13.81	12.46	AVIO.MI	12.64	12.7	12.47	12.47	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.81								1.0			12.18		12.47								-1.0			11.77	-0.2400000000000002	-0.2400000000000002	-1.58	-0.01708185053380784	-0.01722942835855403	-0.11984489687192335	13.58	-1.58
220806	14.2	13.94	13.98	14.0	12.63	AVIO.MI	12.7	12.9	12.66	12.71	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.2		14.2		14.2					1.0			12.18										-1.0			11.77	0.1899999999999995	0.1899999999999995	-1.3900000000000006	0.013758146270818283	0.0136643621940579	-0.10773559422208012	13.58	-1.3900000000000006
71558	14.03	13.91	14.03	14.03	12.66	AVIO.MI	12.85	12.85	12.74	12.85	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.91								1.0			12.18										-1.0			11.77	0.02999999999999936	0.02999999999999936	-1.3600000000000012	0.002142857142857002	0.0021405644991108167	-0.1058235990668418	13.58	-1.3600000000000012
374971	14.12	13.91	14.0	14.05	12.68	AVIO.MI	12.87	12.98	12.78	12.91	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.12									1.0			12.18										-1.0			11.77	0.02000000000000135	0.02000000000000135	-1.3399999999999999	0.0014255167498218313	0.001424501665385221	-0.10454893563001622	13.58	-1.3399999999999999
91226	14.1	13.91	14.02	14.04	12.67	AVIO.MI	12.96	13.03	12.85	12.97	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18										-1.0			11.77	-0.010000000000001563	-0.010000000000001563	-1.3500000000000014	-0.000711743772242146	-0.0007119971820898639	-0.10518626734842917	13.58	-1.3500000000000014
27713	14.07	13.91	13.91	13.95	12.59	AVIO.MI	12.93	13.08	12.93	12.97	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18										-1.0			11.77	-0.08999999999999986	-0.08999999999999986	-1.4400000000000013	-0.0064102564102563875	-0.0064308903302904025	-0.11092225281414425	13.58	-1.4400000000000013
40539	13.96	13.8	13.96	13.92	12.56	AVIO.MI	13.06	13.06	12.91	13.02	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.8		13.8						1.0			12.18										-1.0			11.77	-0.02999999999999936	-0.02999999999999936	-1.4700000000000006	-0.0021505376344085336	-0.0021528533611009783	-0.11283424796938268	13.58	-1.4700000000000006
13719	14.02	13.81	14.02	13.97	12.6	AVIO.MI	13.09	13.09	12.89	13.04	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18										-1.0			11.77	0.05000000000000071	0.05000000000000071	-1.42	0.0035919540229885083	0.0035855183625968633	-0.10964758937731867	13.58	-1.42
20343	13.99	13.9	13.98	13.98	12.61	AVIO.MI	13.12	13.13	13.04	13.12	13.36	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.99									1.0			12.18	13.13									-1.0			11.77	0.009999999999999787	0.009999999999999787	-1.4100000000000001	0.0007158196134573469	0.0007155635367936872	-0.10901025765890593	13.62	-1.4100000000000001
24244	14.0	13.81	13.95	13.9	12.54	AVIO.MI	13.04	13.08	12.9	12.99	13.15	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.81								1.0			12.18										-1.0			11.77	-0.08000000000000007	-0.08000000000000007	-1.4900000000000002	-0.005722460658083017	-0.005738896669018167	-0.11410891140620838	13.7	-1.4900000000000002
45644	14.07	13.84	13.95	13.95	12.59	AVIO.MI	12.96	13.07	12.85	12.96	13.15	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18		12.85								-1.0			11.77	0.049999999999998934	0.049999999999998934	-1.4400000000000013	0.003597122302158251	0.00359066813072854	-0.11092225281414436	13.7	-1.4400000000000013
14291	14.1	13.97	14.03	13.97	12.6	AVIO.MI	13.04	13.1	12.98	12.98	13.15	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18	13.1									-1.0			11.77	0.02000000000000135	0.02000000000000135	-1.42	0.0014336917562725038	0.001432665001495916	-0.10964758937731867	13.7	-1.42
37231	14.1	13.95	13.95	14.05	12.68	AVIO.MI	12.91	13.05	12.91	13.01	13.15	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18		12.91								-1.0			11.77	0.08000000000000007	0.08000000000000007	-1.3399999999999999	0.005726556907659219	0.005710222510884272	-0.10454893563001633	13.8	-1.3399999999999999
12949	14.1	13.99	13.99	14.05	12.68	AVIO.MI	12.94	13.04	12.94	13.0	13.15	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.1									1.0			12.18										-1.0			11.77	0.0	0.0	-1.3399999999999999	0.0	0.0	-0.10454893563001633	13.8	-1.3399999999999999
25212	14.1	13.89	14.01	13.95	12.59	AVIO.MI	13.1	13.18	12.99	13.04	13.18	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18	13.18									-1.0			11.77	-0.10000000000000142	-0.10000000000000142	-1.4400000000000013	-0.007117437722420017	-0.007142887512380225	-0.11092225281414436	13.8	-1.4400000000000013
56385	14.05	13.85	13.93	14.05	12.68	AVIO.MI	12.96	13.07	12.88	13.07	13.18	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18										-1.0			11.77	0.10000000000000142	0.10000000000000142	-1.3399999999999999	0.007168458781362075	0.007142887512380204	-0.10454893563001633	13.8	-1.3399999999999999
66588	14.11	13.9	14.09	13.9	12.54	AVIO.MI	13.09	13.1	12.91	12.91	13.18	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.9								1.0			12.18		12.91								-1.0			11.77	-0.15000000000000036	-0.15000000000000036	-1.4900000000000002	-0.01067615658362997	-0.010733555643108777	-0.11410891140620838	13.8	-1.4900000000000002
94783	14.12	13.89	13.89	13.97	12.6	AVIO.MI	12.88	13.09	12.88	12.95	13.18	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.12		14.12							1.0			12.18										-1.0			11.77	0.07000000000000028	0.07000000000000028	-1.42	0.005035971223021685	0.0050233331322244775	-0.10964758937731867	13.8	-1.42
74288	14.1	13.67	14.09	13.8	12.45	AVIO.MI	13.22	13.22	12.82	12.94	13.22	11.69	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18	13.22		13.22		13.22					-1.0			13.22	-0.16999999999999993	-0.16999999999999993	-1.5899999999999999	-0.012168933428775897	-0.01224358110571139	-0.1204822285903363	13.67	-1.5899999999999999
76144	13.97	13.6	13.84	13.9	12.54	AVIO.MI	12.83	12.95	12.61	12.89	13.22	11.69	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18										-1.0			13.22	0.09999999999999964	0.09999999999999964	-1.4900000000000002	0.007246376811594235	0.007220247973487097	-0.11410891140620827	13.6	-1.4900000000000002
21443	13.87	13.72	13.86	13.76	12.41	AVIO.MI	12.82	12.83	12.69	12.73	13.22	11.69	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18		12.69								-1.0			13.22	-0.14000000000000057	-0.14000000000000057	-1.6300000000000008	-0.010071942446043258	-0.010123007631448565	-0.12303155546398747	13.6	-1.6300000000000008
16190	13.84	13.62	13.72	13.76	12.41	AVIO.MI	12.75	12.86	12.66	12.79	13.22	11.69	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18	12.86									-1.0			13.22	0.0	0.0	-1.6300000000000008	0.0	0.0	-0.12303155546398747	13.6	-1.6300000000000008
21467	13.85	13.55	13.85	13.55	12.22	AVIO.MI	12.79	12.79	12.51	12.51	13.22	11.69	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		13.55								1.0			12.18										-1.0			13.22	-0.20999999999999908	-0.20999999999999908	-1.8399999999999999	-0.015261627906976716	-0.015379285179487667	-0.13641552155065628	13.55	-1.8399999999999999
16531	13.73	13.63	13.69	13.68	12.34	AVIO.MI	12.46	12.5	12.41	12.45	13.22	11.69	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18		12.41								-1.0			13.22	0.129999999999999	0.129999999999999	-1.7100000000000009	0.00959409594095928	0.009548364868694368	-0.12813020921129004	13.55	-1.7100000000000009
72968	13.89	13.65	13.66	13.69	12.35	AVIO.MI	12.48	12.69	12.47	12.51	13.22	11.69	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18										-1.0			13.22	0.009999999999999787	0.009999999999999787	-1.700000000000001	0.0007309941520468044	0.0007307271059531384	-0.1274928774928772	13.55	-1.700000000000001
36245	13.95	13.69	13.75	13.74	12.4	AVIO.MI	12.54	12.73	12.49	12.54	13.22	11.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	13.95									1.0			12.18										-1.0			13.22	0.05000000000000071	0.05000000000000071	-1.6500000000000004	0.0036523009495983416	0.003645647493845855	-0.12430621890081306	13.55	-1.6500000000000004
37502	13.86	13.47	13.86	13.66	12.32	AVIO.MI	12.83	12.83	12.47	12.64	13.22	11.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18	12.83									-1.0			13.22	-0.08000000000000007	-0.08000000000000007	-1.7300000000000004	-0.005822416302765698	-0.005839432651559328	-0.1294048726481155	13.47	-1.7300000000000004
63744	13.64	13.01	13.63	13.43	12.12	AVIO.MI	12.73	12.74	12.16	12.55	13.22	11.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.01		13.01						1.0			12.18		12.16		12.16						-1.0			13.22	-0.23000000000000043	-0.23000000000000043	-1.9600000000000009	-0.0168374816983895	-0.016980843607497843	-0.14406350217161001	13.01	-1.9600000000000009
27217	13.71	13.35	13.71	13.61	12.28	AVIO.MI	12.87	12.87	12.53	12.77	13.22	11.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18	12.87									-1.0			13.22	0.17999999999999972	0.17999999999999972	-1.7800000000000011	0.013402829486224954	0.013313806128228581	-0.13259153124017953	13.01	-1.7800000000000011
30414	13.77	13.45	13.61	13.77	12.42	AVIO.MI	12.6	12.75	12.45	12.75	13.22	11.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18		12.45								-1.0			13.22	0.16000000000000014	0.16000000000000014	-1.620000000000001	0.011756061719323974	0.011687496077188721	-0.12239422374557474	13.01	-1.620000000000001
11226	13.77	13.52	13.77	13.77	12.42	AVIO.MI	12.82	12.82	12.58	12.82	13.22	11.87	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.77									1.0			12.18										-1.0			13.22	0.0	0.0	-1.620000000000001	0.0	0.0	-0.12239422374557474	13.01	-1.620000000000001
30148	13.78	13.44	13.78	13.6	12.27	AVIO.MI	12.92	12.92	12.6	12.75	13.22	11.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18	12.92									-1.0			13.22	-0.16999999999999993	-0.16999999999999993	-1.790000000000001	-0.012345679012345623	-0.012422519998557096	-0.13322886295859238	13.01	-1.790000000000001
28410	13.71	13.37	13.58	13.4	12.09	AVIO.MI	12.66	12.78	12.46	12.49	13.22	11.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18										-1.0			13.22	-0.1999999999999993	-0.1999999999999993	-1.9900000000000002	-0.014705882352941124	-0.014815085785140587	-0.14597549732684834	13.01	-1.9900000000000002
33752	13.6	13.36	13.38	13.47	12.15	AVIO.MI	12.49	12.7	12.47	12.58	13.22	11.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18										-1.0			13.22	0.07000000000000028	0.07000000000000028	-1.92	0.0052238805970148405	0.005210283465406847	-0.14151417529795873	13.01	-1.92
17475	13.5	13.36	13.49	13.5	12.18	AVIO.MI	12.6	12.61	12.48	12.61	13.22	11.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.36								1.0			12.18		12.48								-1.0			13.22	0.02999999999999936	0.02999999999999936	-1.8900000000000006	0.00222717149220486	0.0022246950221111086	-0.1396021801427204	13.01	-1.8900000000000006
22660	13.83	13.49	13.49	13.66	12.32	AVIO.MI	12.64	12.96	12.64	12.8	13.22	11.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.83									1.0			12.18										-1.0			13.22	0.16000000000000014	0.16000000000000014	-1.7300000000000004	0.01185185185185178	0.01178216869826017	-0.12940487264811562	13.01	-1.7300000000000004
13230	13.82	13.49	13.82	13.49	12.17	AVIO.MI	13.11	13.11	12.8	12.8	13.22	11.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18	13.11		13.11							-1.0			13.22	-0.16999999999999993	-0.16999999999999993	-1.9000000000000004	-0.012445095168374776	-0.01252318392297945	-0.14023951186113326	13.01	-1.9000000000000004
12169	13.64	13.49	13.59	13.49	12.17	AVIO.MI	12.9	12.95	12.8	12.8	13.22	11.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.49								1.0			12.18		12.8								-1.0			13.22	0.0	0.0	-1.9000000000000004	0.0	0.0	-0.14023951186113326	13.01	-1.9000000000000004
6295	13.76	13.58	13.62	13.66	12.32	AVIO.MI	12.89	13.02	12.85	12.93	13.22	11.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.18	13.02									-1.0			13.22	0.16999999999999993	0.16999999999999993	-1.7300000000000004	0.012601927353595332	0.012523183922979568	-0.1294048726481155	13.01	-1.7300000000000004
417306	13.84	13.62	13.64	13.84	12.49	AVIO.MI	12.56	12.75	12.54	12.75	13.22	11.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.84									1.0			12.18										-1.0			13.22	0.17999999999999972	0.17999999999999972	-1.5500000000000007	0.013177159590043841	0.01309109604687942	-0.11793290171668525	13.01	-1.5500000000000007
