date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-07-05 07:00:00	30586	13.07	12.94	13.03	12.97	11.7	AVIO.MI	12.9	12.94	12.81	12.84	14.79	11.1	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					-1.0			11.59
2017-07-06 07:00:00	24585	13.07	12.87	13.07	12.94	11.67	AVIO.MI	12.85	12.85	12.66	12.73	14.79	11.1	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					-1.0			11.59
2017-07-07 07:00:00	39594	12.95	12.75	12.89	12.78	11.53	AVIO.MI	12.72	12.78	12.58	12.61	14.79	11.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.75		12.75																	-1.0			11.59
2017-07-10 07:00:00	33186	12.95	12.74	12.94	12.85	11.59	AVIO.MI	12.66	12.67	12.47	12.57	14.79	11.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.95													12.47							-1.0			11.59
2017-07-11 07:00:00	13985	12.9	12.8	12.9	12.83	11.57	AVIO.MI	12.67	12.67	12.57	12.6	14.79	11.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.8											12.67								-1.0			11.59
2017-07-12 07:00:00	65693	12.99	12.76	12.95	12.9	11.64	AVIO.MI	12.53	12.57	12.34	12.48	14.79	11.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.99		12.99																		-1.0			11.59
2017-07-13 07:00:00	28134	12.95	12.8	12.9	12.89	11.63	AVIO.MI	12.43	12.48	12.33	12.42	14.79	11.1	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					-1.0			11.59
2017-07-14 07:00:00	7456	12.89	12.8	12.89	12.85	11.59	AVIO.MI	12.44	12.44	12.35	12.4	14.79	11.1	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					-1.0			11.59
2017-07-17 07:00:00	21078	12.9	12.75	12.89	12.88	11.62	AVIO.MI	12.44	12.45	12.3	12.43	14.79	11.1	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														12.3							-1.0			11.59
2017-07-18 07:00:00	16840	12.89	12.73	12.89	12.89	11.63	AVIO.MI	12.51	12.51	12.36	12.51	14.79	11.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													12.51								-1.0			11.59
2017-07-19 07:00:00	24031	12.89	12.68	12.89	12.74	11.49	AVIO.MI	12.44	12.44	12.24	12.3	14.79	11.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																					-1.0			11.59
2017-07-20 07:00:00	14480	12.8	12.65	12.74	12.74	11.49	AVIO.MI	12.32	12.38	12.23	12.32	14.79	11.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														12.23							-1.0			11.59
2017-07-21 07:00:00	11759	12.79	12.6	12.79	12.66	11.42	AVIO.MI	12.51	12.51	12.32	12.38	14.79	11.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													12.51								-1.0			11.59
2017-07-24 07:00:00	40741	12.75	12.02	12.72	12.6	11.37	AVIO.MI	12.37	12.4	11.69	12.25	14.79	11.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																					-1.0			11.59
2017-07-25 07:00:00	33453	12.75	12.18	12.6	12.31	11.11	AVIO.MI	12.18	12.32	11.77	11.9	14.79	11.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.18		12.18		12.18			1.0			12.18		11.77		11.77		11.77			-1.0			11.77
2017-07-26 07:00:00	45075	12.65	12.38	12.38	12.45	11.23	AVIO.MI	11.9	12.16	11.9	11.96	14.79	11.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.65								1.0			12.18	12.16								-1.0			11.77
2017-07-27 07:00:00	17065	12.45	12.36	12.45	12.37	11.16	AVIO.MI	11.93	11.93	11.85	11.85	14.79	11.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.36							1.0			12.18		11.85							-1.0			11.77
2017-07-28 07:00:00	43054	12.45	12.3	12.35	12.45	11.23	AVIO.MI	11.95	12.05	11.9	12.05	14.79	11.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.18									-1.0			11.77
2017-07-31 07:00:00	63942	12.6	12.21	12.4	12.54	11.31	AVIO.MI	11.97	12.16	11.78	12.1	14.79	11.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.18	12.16								-1.0			11.77
2017-08-01 07:00:00	68026	12.64	12.37	12.63	12.48	11.26	AVIO.MI	12.12	12.13	11.87	11.97	14.79	11.1	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			12.18		11.87							-1.0			11.77
2017-08-02 07:00:00	77258	12.94	12.37	12.37	12.8	11.55	AVIO.MI	11.89	12.44	11.89	12.3	14.79	11.1	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			12.18	12.44								-1.0			11.77
2017-08-03 07:00:00	218833	12.85	12.6	12.83	12.85	11.59	AVIO.MI	12.21	12.23	11.99	12.23	14.79	11.1	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			12.18									-1.0			11.77
2017-08-04 07:00:00	17980	12.86	12.7	12.85	12.84	11.58	AVIO.MI	12.15	12.16	12.0	12.14	14.79	11.1	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.86								1.0			12.18									-1.0			11.77
2017-08-07 07:00:00	12688	12.86	12.69	12.86	12.8	11.55	AVIO.MI	12.1	12.1	11.94	12.05	14.79	11.1	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.69							1.0			12.18		11.94							-1.0			11.77
2017-08-08 07:00:00	50166	12.9	12.7	12.77	12.85	11.59	AVIO.MI	12.01	12.13	11.94	12.08	14.79	11.1	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-08-09 07:00:00	54821	12.96	12.71	12.79	12.96	11.69	AVIO.MI	12.14	12.3	12.06	12.3	14.79	11.1	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.96		12.96						1.0			12.18									-1.0			11.77
2017-08-10 07:00:00	204296	12.91	12.7	12.91	12.79	11.54	AVIO.MI	12.35	12.35	12.14	12.23	14.79	11.1	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-08-11 07:00:00	121306	12.85	12.5	12.85	12.81	11.56	AVIO.MI	12.48	12.48	12.14	12.44	14.79	11.1	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18	12.48		12.48						-1.0			11.77
2017-08-14 07:00:00	16324	12.84	12.61	12.84	12.61	11.38	AVIO.MI	12.26	12.26	12.04	12.04	14.79	11.1	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.61							1.0			12.18									-1.0			11.77
2017-08-16 07:00:00	28774	12.85	12.6	12.71	12.85	11.59	AVIO.MI	11.99	12.12	11.88	12.12	14.79	11.1	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.85								1.0			12.18		11.88		11.88					-1.0			11.77
2017-08-17 07:00:00	56834	12.9	12.62	12.85	12.65	11.41	AVIO.MI	12.23	12.28	12.01	12.04	14.79	11.22	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18	12.28								-1.0			11.77
2017-08-18 07:00:00	55524	12.78	12.56	12.78	12.67	11.43	AVIO.MI	12.15	12.15	11.94	12.04	14.79	11.22	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.56							1.0			12.18		11.94							-1.0			11.77
2017-08-21 07:00:00	29229	12.8	12.67	12.8	12.7	11.46	AVIO.MI	12.2	12.2	12.08	12.11	14.79	11.24	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-08-22 07:00:00	5117	12.83	12.67	12.67	12.71	11.47	AVIO.MI	12.09	12.24	12.09	12.13	14.79	11.24	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-08-23 07:00:00	229727	12.85	12.59	12.81	12.85	11.59	AVIO.MI	12.29	12.32	12.07	12.32	14.79	11.24	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18	12.32		12.32						-1.0			11.77
2017-08-24 07:00:00	36471	12.82	12.71	12.82	12.82	11.57	AVIO.MI	12.23	12.23	12.13	12.23	14.79	11.52	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.82								1.0			12.18									-1.0			11.77
2017-08-25 07:00:00	10199	12.82	12.68	12.75	12.82	11.57	AVIO.MI	12.16	12.22	12.09	12.22	14.79	11.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-08-28 07:00:00	12482	12.8	12.65	12.8	12.7	11.46	AVIO.MI	12.22	12.22	12.07	12.12	14.79	11.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18		12.07							-1.0			11.77
2017-08-29 07:00:00	14522	12.67	12.51	12.65	12.51	11.29	AVIO.MI	12.25	12.27	12.12	12.12	14.79	11.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.51							1.0			12.18	12.27								-1.0			11.77
2017-08-30 07:00:00	25040	12.62	12.49	12.51	12.62	11.39	AVIO.MI	12.06	12.17	12.04	12.17	14.79	11.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-08-31 07:00:00	43133	12.73	12.55	12.55	12.73	11.48	AVIO.MI	12.01	12.18	12.01	12.18	14.79	11.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-09-01 07:00:00	43415	12.74	12.6	12.7	12.72	11.48	AVIO.MI	12.05	12.08	11.95	12.07	14.79	11.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18		11.95							-1.0			11.77
2017-09-04 07:00:00	25791	12.76	12.6	12.76	12.75	11.5	AVIO.MI	12.14	12.14	11.99	12.13	14.76	11.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.76			12.6					1.0			12.18	12.14								-1.0			11.77
2017-09-05 07:00:00	61566	12.78	12.51	12.69	12.7	11.46	AVIO.MI	12.1	12.19	11.93	12.11	14.41	11.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.51							1.0			12.18									-1.0			11.77
2017-09-06 07:00:00	9646	12.74	12.55	12.65	12.68	11.44	AVIO.MI	12.02	12.11	11.93	12.05	14.41	11.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18		11.93		11.93					-1.0			11.77
2017-09-07 07:00:00	79493	12.95	12.62	12.78	12.9	11.64	AVIO.MI	12.2	12.36	12.05	12.31	14.18	11.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18	12.36								-1.0			11.77
2017-09-08 07:00:00	66860	12.93	12.75	12.89	12.85	11.59	AVIO.MI	12.27	12.31	12.14	12.23	14.18	11.69	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18		12.14							-1.0			11.77
2017-09-11 07:00:00	151613	13.3	12.75	12.9	13.11	11.83	AVIO.MI	12.08	12.46	11.94	12.28	14.18	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-09-12 07:00:00	101466	13.5	13.25	13.3	13.45	12.13	AVIO.MI	12.4	12.59	12.36	12.54	13.63	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-09-13 07:00:00	65196	13.55	13.37	13.48	13.55	12.22	AVIO.MI	12.57	12.64	12.47	12.64	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.55								1.0			12.18	12.64								-1.0			11.77
2017-09-14 07:00:00	212837	13.8	13.09	13.6	13.35	12.04	AVIO.MI	12.66	12.84	12.18	12.42	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-09-15 07:00:00	98865	13.39	13.04	13.3	13.05	11.77	AVIO.MI	12.41	12.49	12.16	12.17	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-09-18 07:00:00	64563	13.19	12.92	13.15	13.1	11.82	AVIO.MI	12.19	12.23	11.98	12.14	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.92							1.0			12.18		11.98							-1.0			11.77
2017-09-19 07:00:00	64801	13.47	12.98	13.1	13.4	12.09	AVIO.MI	12.11	12.45	12.0	12.39	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-09-20 07:00:00	24522	13.49	13.24	13.49	13.27	11.97	AVIO.MI	12.51	12.51	12.28	12.31	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18									-1.0			11.77
2017-09-21 07:00:00	198527	13.8	13.28	13.39	13.64	12.31	AVIO.MI	12.34	12.72	12.24	12.57	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.8		13.8						1.0			12.18	12.72		12.72						-1.0			11.77
2017-09-22 07:00:00	45951	13.66	13.43	13.66	13.47	12.15	AVIO.MI	12.57	12.57	12.36	12.4	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18		12.36							-1.0			11.77
2017-09-25 07:00:00	26069	13.6	13.36	13.54	13.4	12.09	AVIO.MI	12.54	12.59	12.37	12.41	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		13.36							1.0			12.18									-1.0			11.77
2017-09-26 07:00:00	75349	13.71	13.38	13.47	13.5	12.18	AVIO.MI	12.45	12.67	12.37	12.48	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.18	12.67								-1.0			11.77
2017-09-27 07:00:00	54923	13.66	13.5	13.66	13.6	12.27	AVIO.MI	12.52	12.52	12.37	12.46	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.66								1.0			12.18		12.37							-1.0			11.77
2017-09-28 07:00:00	61161	13.65	13.46	13.65	13.6	12.27	AVIO.MI	12.53	12.53	12.36	12.48	13.61	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		13.46							1.0			12.18	12.53								-1.0			11.77
2017-09-29 07:00:00	80711	13.73	13.5	13.6	13.6	12.27	AVIO.MI	12.42	12.54	12.33	12.42	13.56	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.73								1.0			12.18									-1.0			11.77
2017-10-02 07:00:00	58522	13.62	13.38	13.6	13.59	12.26	AVIO.MI	12.36	12.38	12.16	12.35	13.56	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		13.38							1.0			12.18		12.16		12.16					-1.0			11.77
2017-10-03 07:00:00	32576	13.7	13.45	13.55	13.55	12.22	AVIO.MI	12.33	12.47	12.24	12.33	13.56	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.7								1.0			12.18									-1.0			11.77
2017-10-04 07:00:00	139654	13.71	13.32	13.71	13.55	12.22	AVIO.MI	12.66	12.66	12.3	12.51	13.56	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		13.32		13.32					1.0			12.18									-1.0			11.77
2017-10-05 07:00:00	140534	13.88	13.45	13.45	13.8	12.45	AVIO.MI	12.36	12.75	12.36	12.68	13.56	11.69	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.88								1.0			12.18									-1.0			11.77
2017-10-06 07:00:00	99550	13.91	13.41	13.91	13.51	12.19	AVIO.MI	12.88	12.88	12.42	12.51	13.56	11.69	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.41							1.0			12.18									-1.0			11.77
2017-10-09 07:00:00	77759	13.79	13.51	13.6	13.75	12.4	AVIO.MI	12.55	12.72	12.46	12.68	13.56	11.69	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.18									-1.0			11.77
2017-10-10 07:00:00	45994	13.78	13.6	13.7	13.7	12.36	AVIO.MI	12.72	12.79	12.62	12.72	13.56	11.69	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.18	12.79								-1.0			11.77
2017-10-11 07:00:00	26591	13.77	13.62	13.67	13.75	12.4	AVIO.MI	12.57	12.66	12.52	12.64	13.56	11.69	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	13.77								1.0			12.18		12.52							-1.0			11.77
2017-10-12 07:00:00	69003	13.79	13.59	13.7	13.7	12.36	AVIO.MI	12.68	12.76	12.58	12.68	13.56	11.69	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		13.59							1.0			12.18									-1.0			11.77
2017-10-13 07:00:00	94927	14.02	13.65	13.7	14.0	12.63	AVIO.MI	12.67	12.97	12.63	12.95	13.56	11.69	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.18									-1.0			11.77
2017-10-16 07:00:00	95869	14.1	13.77	14.0	13.92	12.56	AVIO.MI	12.94	13.04	12.73	12.87	13.56	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	14.1		14.1						1.0			12.18									-1.0			11.77
2017-10-17 07:00:00	83879	14.0	13.75	14.0	13.94	12.58	AVIO.MI	12.99	12.99	12.76	12.94	13.51	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		13.75							1.0			12.18									-1.0			11.77
2017-10-18 07:00:00	57363	14.07	13.88	13.98	14.0	12.63	AVIO.MI	12.97	13.05	12.87	12.98	13.51	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	14.07								1.0			12.18	13.05		13.05						-1.0			11.77
2017-10-19 07:00:00	52555	14.04	13.64	14.04	13.81	12.46	AVIO.MI	13.15	13.15	12.78	12.94	13.51	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			12.18									-1.0			11.77
2017-10-20 07:00:00	44277	13.93	13.58	13.93	13.75	12.4	AVIO.MI	12.92	12.92	12.6	12.76	13.51	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		13.58		13.58					1.0			12.18		12.6							-1.0			11.77
2017-10-23 07:00:00	20139	13.9	13.62	13.78	13.87	12.51	AVIO.MI	12.77	12.88	12.62	12.85	13.51	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			12.18	12.88								-1.0			11.77
2017-10-24 07:00:00	21815	13.87	13.71	13.85	13.85	12.49	AVIO.MI	12.69	12.71	12.56	12.69	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			12.18		12.56							-1.0			11.77
2017-10-25 07:00:00	46617	13.95	13.8	13.86	13.93	12.57	AVIO.MI	12.8	12.89	12.75	12.87	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			12.18	12.89								-1.0			11.77
2017-10-26 07:00:00	297619	14.04	13.7	13.81	14.04	12.67	AVIO.MI	12.55	12.76	12.45	12.76	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			12.18		12.45		12.45					-1.0			11.77
2017-10-27 07:00:00	66196	14.05	13.84	14.04	14.02	12.65	AVIO.MI	12.84	12.85	12.66	12.83	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			12.18	12.85								-1.0			11.77
2017-10-30 08:00:00	42342	14.09	13.88	14.09	14.0	12.63	AVIO.MI	12.84	12.84	12.65	12.76	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			12.18									-1.0			11.77
2017-10-31 08:00:00	43109	14.05	13.87	13.96	14.05	12.68	AVIO.MI	12.7	12.78	12.62	12.78	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			12.18									-1.0			11.77
2017-11-01 08:00:00	22148	14.07	13.98	14.05	14.04	12.67	AVIO.MI	12.67	12.69	12.61	12.66	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	14.07								1.0			12.18									-1.0			11.77
2017-11-02 08:00:00	37727	14.1	13.87	14.09	14.1	12.72	AVIO.MI	12.68	12.69	12.48	12.69	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.87							1.0			12.18		12.48							-1.0			11.77
2017-11-03 08:00:00	66022	14.15	13.91	14.0	14.08	12.7	AVIO.MI	12.61	12.75	12.53	12.69	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.15								1.0			12.18	12.75								-1.0			11.77
2017-11-06 08:00:00	36011	14.07	13.84	13.92	14.05	12.68	AVIO.MI	12.55	12.68	12.47	12.66	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.18									-1.0			11.77
2017-11-07 08:00:00	30801	14.07	13.81	14.0	13.81	12.46	AVIO.MI	12.64	12.7	12.47	12.47	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.81							1.0			12.18		12.47							-1.0			11.77
2017-11-08 08:00:00	220806	14.2	13.94	13.98	14.0	12.63	AVIO.MI	12.7	12.9	12.66	12.71	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.2		14.2		14.2				1.0			12.18									-1.0			11.77
2017-11-09 08:00:00	71558	14.03	13.91	14.03	14.03	12.66	AVIO.MI	12.85	12.85	12.74	12.85	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.91							1.0			12.18									-1.0			11.77
2017-11-10 08:00:00	374971	14.12	13.91	14.0	14.05	12.68	AVIO.MI	12.87	12.98	12.78	12.91	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.12								1.0			12.18									-1.0			11.77
2017-11-13 08:00:00	91226	14.1	13.91	14.02	14.04	12.67	AVIO.MI	12.96	13.03	12.85	12.97	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.18									-1.0			11.77
2017-11-14 08:00:00	27713	14.07	13.91	13.91	13.95	12.59	AVIO.MI	12.93	13.08	12.93	12.97	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.18									-1.0			11.77
2017-11-15 08:00:00	40539	13.96	13.8	13.96	13.92	12.56	AVIO.MI	13.06	13.06	12.91	13.02	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.8		13.8					1.0			12.18									-1.0			11.77
2017-11-16 08:00:00	13719	14.02	13.81	14.02	13.97	12.6	AVIO.MI	13.09	13.09	12.89	13.04	13.37	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.18									-1.0			11.77
2017-11-17 08:00:00	20343	13.99	13.9	13.98	13.98	12.61	AVIO.MI	13.12	13.13	13.04	13.12	13.36	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.99								1.0			12.18	13.13								-1.0			11.77
2017-11-20 08:00:00	24244	14.0	13.81	13.95	13.9	12.54	AVIO.MI	13.04	13.08	12.9	12.99	13.15	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.81							1.0			12.18									-1.0			11.77
2017-11-21 08:00:00	45644	14.07	13.84	13.95	13.95	12.59	AVIO.MI	12.96	13.07	12.85	12.96	13.15	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.18		12.85							-1.0			11.77
2017-11-22 08:00:00	14291	14.1	13.97	14.03	13.97	12.6	AVIO.MI	13.04	13.1	12.98	12.98	13.15	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.18	13.1								-1.0			11.77
2017-11-23 08:00:00	37231	14.1	13.95	13.95	14.05	12.68	AVIO.MI	12.91	13.05	12.91	13.01	13.15	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.18		12.91							-1.0			11.77
2017-11-24 08:00:00	12949	14.1	13.99	13.99	14.05	12.68	AVIO.MI	12.94	13.04	12.94	13.0	13.15	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.1								1.0			12.18									-1.0			11.77
2017-11-27 08:00:00	25212	14.1	13.89	14.01	13.95	12.59	AVIO.MI	13.1	13.18	12.99	13.04	13.18	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.18	13.18								-1.0			11.77
2017-11-28 08:00:00	56385	14.05	13.85	13.93	14.05	12.68	AVIO.MI	12.96	13.07	12.88	13.07	13.18	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			12.18									-1.0			11.77
2017-11-29 08:00:00	66588	14.11	13.9	14.09	13.9	12.54	AVIO.MI	13.09	13.1	12.91	12.91	13.18	11.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		13.9							1.0			12.18		12.91							-1.0			11.77
