date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2017-04-11 07:00:00	519840	1.67	1.62	1.64	1.64	1.27	EM.MI	1.7	1.72	1.67	1.69	1.72	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.67											1.72		1.72					1.0			0.8
2017-04-12 07:00:00	463594	1.66	1.56	1.66	1.61	1.24	EM.MI	1.72	1.72	1.62	1.67	1.72	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-04-13 07:00:00	379908	1.6	1.53	1.6	1.57	1.21	EM.MI	1.68	1.68	1.61	1.65	1.72	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-04-18 07:00:00	293668	1.57	1.5	1.57	1.53	1.19	EM.MI	1.67	1.67	1.6	1.64	1.72	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.5											1.6						1.0			0.8
2017-04-19 07:00:00	266194	1.59	1.53	1.53	1.59	1.22	EM.MI	1.6	1.66	1.6	1.66	1.72	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-04-20 07:00:00	289261	1.61	1.55	1.59	1.57	1.21	EM.MI	1.66	1.68	1.62	1.64	1.72	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.61											1.68							1.0			0.8
2017-04-21 07:00:00	320074	1.6	1.52	1.57	1.53	1.19	EM.MI	1.65	1.68	1.6	1.61	1.72	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.52																	1.0			0.8
2017-04-24 07:00:00	302729	1.6	1.5	1.59	1.6	1.23	EM.MI	1.59	1.6	1.51	1.6	1.72	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													1.51		1.51				1.0			0.8
2017-04-25 07:00:00	301337	1.63	1.54	1.55	1.62	1.25	EM.MI	1.55	1.62	1.54	1.62	1.72	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-04-26 07:00:00	245165	1.64	1.58	1.64	1.6	1.24	EM.MI	1.63	1.63	1.58	1.6	1.72	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.64																		1.0			0.8
2017-04-27 07:00:00	205141	1.62	1.55	1.62	1.6	1.24	EM.MI	1.63	1.63	1.56	1.61	1.72	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.55																	1.0			0.8
2017-04-28 07:00:00	159729	1.62	1.58	1.62	1.59	1.23	EM.MI	1.63	1.63	1.59	1.6	1.72	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-05-02 07:00:00	916380	1.78	1.61	1.62	1.7	1.31	EM.MI	1.62	1.78	1.61	1.7	1.78	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-05-03 07:00:00	689611	1.79	1.66	1.73	1.7	1.31	EM.MI	1.73	1.79	1.66	1.7	1.79	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.79							1.0			0.8
2017-05-04 07:00:00	345767	1.76	1.7	1.7	1.73	1.34	EM.MI	1.66	1.72	1.66	1.69	1.79	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.76																		1.0			0.8
2017-05-05 07:00:00	460819	1.75	1.66	1.74	1.74	1.34	EM.MI	1.68	1.69	1.6	1.68	1.79	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.66											1.6						1.0			0.8
2017-05-08 07:00:00	302572	1.76	1.71	1.74	1.76	1.36	EM.MI	1.68	1.7	1.65	1.7	1.79	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-05-09 07:00:00	182321	1.78	1.75	1.77	1.76	1.36	EM.MI	1.71	1.72	1.69	1.7	1.79	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-05-10 07:00:00	1104011	1.93	1.76	1.77	1.92	1.48	EM.MI	1.7	1.86	1.7	1.85	1.86	0.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-05-11 07:00:00	919141	1.97	1.84	1.9	1.86	1.43	EM.MI	1.84	1.9	1.77	1.79	1.9	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.97		1.97									1.9		1.9					1.0			0.8
2017-05-12 07:00:00	470458	1.91	1.82	1.9	1.88	1.45	EM.MI	1.83	1.83	1.75	1.81	1.9	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.82											1.75						1.0			0.8
2017-05-15 07:00:00	430525	1.94	1.89	1.9	1.93	1.49	EM.MI	1.82	1.86	1.81	1.84	1.9	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.94											1.86							1.0			0.8
2017-05-16 07:00:00	413908	1.94	1.9	1.94	1.93	1.49	EM.MI	1.84	1.84	1.81	1.84	1.9	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-05-17 07:00:00	611218	1.93	1.78	1.93	1.8	1.39	EM.MI	1.88	1.88	1.73	1.75	1.9	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-05-18 07:00:00	513751	1.86	1.73	1.82	1.85	1.43	EM.MI	1.77	1.81	1.68	1.8	1.9	0.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.73											1.68						1.0			0.8
2017-05-19 07:00:00	466085	1.9	1.8	1.85	1.85	1.43	EM.MI	1.78	1.82	1.73	1.78	1.9	0.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.9																		1.0			0.8
2017-05-22 07:00:00	221232	1.87	1.82	1.83	1.85	1.43	EM.MI	1.78	1.82	1.77	1.8	1.9	0.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.82							1.0			0.8
2017-05-23 07:00:00	2156239	1.79	1.72	1.74	1.77	1.37	EM.MI	1.68	1.74	1.67	1.71	1.9	0.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.72											1.67						1.0			0.8
2017-05-24 07:00:00	1580811	1.82	1.79	1.8	1.8	1.39	EM.MI	1.74	1.76	1.73	1.75	1.9	0.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-05-25 07:00:00	557810	1.82	1.79	1.82	1.8	1.39	EM.MI	1.78	1.78	1.74	1.75	1.9	0.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.82																		1.0			0.8
2017-05-26 07:00:00	1080815	1.82	1.79	1.82	1.81	1.4	EM.MI	1.78	1.78	1.75	1.77	1.9	0.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.78			1.75				1.0			0.8
2017-05-29 07:00:00	290688	1.8	1.73	1.79	1.74	1.34	EM.MI	1.79	1.79	1.72	1.73	1.9	0.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-05-30 07:00:00	441570	1.75	1.67	1.75	1.74	1.34	EM.MI	1.74	1.74	1.67	1.73	1.9	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.67											1.67						1.0			0.8
2017-05-31 07:00:00	271358	1.78	1.74	1.75	1.77	1.37	EM.MI	1.75	1.79	1.74	1.77	1.9	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0												1.79							1.0			0.8
2017-06-01 07:00:00	221410	1.78	1.75	1.78	1.77	1.37	EM.MI	1.76	1.76	1.74	1.75	1.9	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													1.74						1.0			0.8
2017-06-02 07:00:00	295469	1.83	1.77	1.77	1.81	1.4	EM.MI	1.75	1.82	1.75	1.79	1.9	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.83											1.82		1.82					1.0			0.8
2017-06-05 07:00:00	285600	1.83	1.75	1.83	1.78	1.4	EM.MI	1.83	1.83	1.75	1.78	1.9	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-06-06 07:00:00	182524	1.78	1.75	1.76	1.76	1.39	EM.MI	1.75	1.78	1.75	1.76	1.9	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-06-07 07:00:00	180229	1.77	1.75	1.76	1.75	1.38	EM.MI	1.76	1.77	1.75	1.75	1.9	0.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-06-08 07:00:00	173705	1.77	1.73	1.75	1.77	1.39	EM.MI	1.72	1.74	1.71	1.74	1.9	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-06-09 07:00:00	355257	1.78	1.72	1.78	1.73	1.36	EM.MI	1.75	1.75	1.68	1.7	1.9	0.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-06-12 07:00:00	358904	1.72	1.65	1.72	1.67	1.31	EM.MI	1.7	1.7	1.64	1.66	1.9	0.99	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.65											1.64						1.0			0.8
2017-06-13 07:00:00	222201	1.74	1.65	1.65	1.71	1.35	EM.MI	1.62	1.71	1.62	1.68	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.74																		1.0			0.8
2017-06-14 07:00:00	157969	1.72	1.68	1.71	1.7	1.34	EM.MI	1.69	1.7	1.66	1.68	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												1.7							1.0			0.8
2017-06-15 07:00:00	198211	1.72	1.66	1.72	1.69	1.33	EM.MI	1.71	1.71	1.65	1.68	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-06-16 07:00:00	246236	1.7	1.61	1.67	1.61	1.27	EM.MI	1.66	1.68	1.6	1.6	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.61											1.6		1.6				1.0			0.8
2017-06-19 07:00:00	735219	1.72	1.56	1.63	1.69	1.33	EM.MI	1.61	1.69	1.54	1.67	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-06-20 07:00:00	829594	1.81	1.66	1.69	1.68	1.32	EM.MI	1.68	1.8	1.66	1.67	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												1.8		1.8					1.0			0.8
2017-06-21 07:00:00	209425	1.73	1.66	1.68	1.73	1.36	EM.MI	1.65	1.71	1.63	1.7	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													1.63						1.0			0.8
2017-06-22 07:00:00	180531	1.75	1.69	1.73	1.72	1.35	EM.MI	1.71	1.73	1.67	1.7	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-06-23 07:00:00	140530	1.74	1.69	1.74	1.72	1.35	EM.MI	1.73	1.73	1.68	1.71	1.9	1.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.74											1.73							1.0			0.8
2017-06-26 07:00:00	110919	1.75	1.69	1.74	1.72	1.35	EM.MI	1.72	1.73	1.67	1.7	1.9	1.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-06-27 07:00:00	125611	1.7	1.67	1.7	1.69	1.33	EM.MI	1.7	1.7	1.67	1.68	1.9	1.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-06-28 07:00:00	156655	1.7	1.65	1.68	1.69	1.33	EM.MI	1.65	1.67	1.62	1.67	1.9	1.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													1.62						1.0			0.8
2017-06-29 07:00:00	127086	1.69	1.65	1.68	1.66	1.3	EM.MI	1.69	1.69	1.65	1.66	1.9	1.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												1.69							1.0			0.8
2017-06-30 07:00:00	107272	1.67	1.61	1.65	1.65	1.3	EM.MI	1.66	1.68	1.62	1.66	1.9	1.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.61																	1.0			0.8
2017-07-03 07:00:00	284360	1.71	1.62	1.66	1.67	1.32	EM.MI	1.64	1.69	1.6	1.65	1.9	1.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.71																		1.0			0.8
2017-07-04 07:00:00	148586	1.71	1.64	1.71	1.67	1.31	EM.MI	1.68	1.68	1.62	1.64	1.9	1.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-07-05 07:00:00	63386	1.67	1.64	1.65	1.66	1.31	EM.MI	1.64	1.66	1.62	1.64	1.9	1.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-07-06 07:00:00	180666	1.67	1.61	1.66	1.63	1.28	EM.MI	1.63	1.64	1.58	1.6	1.9	1.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-07-07 07:00:00	125686	1.66	1.62	1.63	1.62	1.28	EM.MI	1.61	1.63	1.6	1.6	1.9	1.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.62																	1.0			0.8
2017-07-10 07:00:00	102718	1.66	1.61	1.61	1.64	1.29	EM.MI	1.58	1.62	1.58	1.6	1.9	1.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.66												1.58						1.0			0.8
2017-07-11 07:00:00	66489	1.64	1.62	1.62	1.64	1.29	EM.MI	1.6	1.61	1.6	1.61	1.9	1.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												1.61							1.0			0.8
2017-07-12 07:00:00	116054	1.64	1.62	1.63	1.63	1.29	EM.MI	1.58	1.59	1.57	1.58	1.9	1.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-07-13 07:00:00	171215	1.64	1.6	1.63	1.61	1.27	EM.MI	1.57	1.58	1.54	1.55	1.9	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.6		1.6									1.54		1.54				1.0			0.8
2017-07-14 07:00:00	106826	1.64	1.62	1.64	1.63	1.28	EM.MI	1.58	1.58	1.56	1.57	1.9	1.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.64																		1.0			0.8
2017-07-17 07:00:00	66708	1.64	1.63	1.63	1.63	1.28	EM.MI	1.57	1.58	1.57	1.57	1.9	1.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												1.58							1.0			0.8
2017-07-18 07:00:00	75072	1.63	1.61	1.63	1.62	1.27	EM.MI	1.58	1.58	1.56	1.57	1.9	1.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.61																	1.0			0.8
2017-07-19 07:00:00	62843	1.63	1.61	1.61	1.63	1.28	EM.MI	1.55	1.57	1.55	1.57	1.9	1.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													1.55						1.0			0.8
2017-07-20 07:00:00	92110	1.64	1.61	1.62	1.63	1.28	EM.MI	1.57	1.59	1.56	1.58	1.9	1.16	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-07-21 07:00:00	214222	1.69	1.61	1.63	1.61	1.27	EM.MI	1.6	1.66	1.57	1.57	1.9	1.16	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.69		1.69									1.66		1.66					1.0			0.8
2017-07-24 07:00:00	38162	1.63	1.61	1.61	1.61	1.27	EM.MI	1.57	1.59	1.57	1.57	1.9	1.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-07-25 07:00:00	56997	1.63	1.6	1.61	1.62	1.27	EM.MI	1.56	1.58	1.55	1.56	1.9	1.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-07-26 07:00:00	76761	1.62	1.61	1.61	1.61	1.27	EM.MI	1.55	1.55	1.54	1.54	1.9	1.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-07-27 07:00:00	126871	1.63	1.59	1.63	1.62	1.27	EM.MI	1.56	1.56	1.52	1.55	1.9	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-07-28 07:00:00	163584	1.61	1.57	1.61	1.59	1.25	EM.MI	1.56	1.56	1.52	1.53	1.9	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-07-31 07:00:00	151908	1.61	1.56	1.58	1.58	1.24	EM.MI	1.52	1.55	1.51	1.52	1.9	1.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.56											1.51						1.0			0.8
2017-08-01 07:00:00	284920	1.66	1.6	1.6	1.63	1.28	EM.MI	1.53	1.59	1.53	1.56	1.9	1.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-08-02 07:00:00	242007	1.66	1.61	1.65	1.62	1.28	EM.MI	1.58	1.6	1.55	1.56	1.9	1.34	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												1.6							1.0			0.8
2017-08-03 07:00:00	61617	1.66	1.63	1.63	1.63	1.28	EM.MI	1.55	1.58	1.55	1.55	1.9	1.34	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.66																		1.0			0.8
2017-08-04 07:00:00	176484	1.65	1.6	1.65	1.61	1.27	EM.MI	1.56	1.56	1.51	1.52	1.9	1.34	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																			1.0			0.8
2017-08-07 07:00:00	51777	1.63	1.61	1.63	1.62	1.28	EM.MI	1.53	1.53	1.52	1.52	1.9	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-08-08 07:00:00	175053	1.63	1.6	1.62	1.6	1.26	EM.MI	1.52	1.53	1.5	1.5	1.9	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0													1.5						1.0			0.8
2017-08-09 07:00:00	242274	1.62	1.57	1.6	1.62	1.27	EM.MI	1.52	1.53	1.49	1.53	1.9	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.57																	1.0			0.8
2017-08-10 07:00:00	107469	1.63	1.59	1.61	1.6	1.26	EM.MI	1.54	1.56	1.52	1.53	1.9	1.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.63											1.56							1.0			0.8
2017-08-11 07:00:00	158644	1.59	1.55	1.59	1.57	1.24	EM.MI	1.54	1.54	1.51	1.53	1.9	1.37	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.55																	1.0			0.8
2017-08-14 07:00:00	74793	1.6	1.57	1.57	1.58	1.24	EM.MI	1.5	1.53	1.5	1.51	1.9	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.6																		1.0			0.8
2017-08-16 07:00:00	114805	1.59	1.55	1.58	1.57	1.23	EM.MI	1.49	1.5	1.46	1.48	1.9	1.46	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-08-17 07:00:00	87938	1.57	1.54	1.57	1.55	1.22	EM.MI	1.5	1.5	1.47	1.47	1.9	1.46	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-08-18 07:00:00	88744	1.55	1.53	1.54	1.55	1.22	EM.MI	1.47	1.48	1.45	1.47	1.9	1.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-08-21 07:00:00	134923	1.56	1.52	1.56	1.52	1.2	EM.MI	1.49	1.49	1.45	1.45	1.9	1.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-08-22 07:00:00	89838	1.53	1.51	1.51	1.51	1.19	EM.MI	1.44	1.46	1.44	1.45	1.9	1.44	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0													1.44						1.0			0.8
2017-08-23 07:00:00	60293	1.52	1.51	1.51	1.52	1.2	EM.MI	1.45	1.46	1.45	1.46	1.9	1.44	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0												1.46							1.0			0.8
2017-08-24 07:00:00	88478	1.53	1.51	1.51	1.51	1.19	EM.MI	1.44	1.46	1.44	1.44	1.9	1.44	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-08-25 07:00:00	39959	1.52	1.5	1.5	1.52	1.19	EM.MI	1.43	1.45	1.43	1.45	1.9	1.43	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.5		1.5									1.43						1.0			0.8
2017-08-28 07:00:00	335450	1.59	1.5	1.53	1.59	1.25	EM.MI	1.46	1.52	1.43	1.52	1.9	1.43	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.59																		1.0			0.8
2017-08-29 07:00:00	254555	1.58	1.53	1.57	1.54	1.21	EM.MI	1.52	1.53	1.48	1.49	1.9	1.43	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0												1.53			1.48				1.0			0.8
2017-08-30 07:00:00	163474	1.56	1.53	1.55	1.56	1.23	EM.MI	1.49	1.5	1.48	1.5	1.9	1.43	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-08-31 07:00:00	125203	1.56	1.54	1.55	1.55	1.22	EM.MI	1.48	1.49	1.48	1.48	1.9	1.43	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-09-01 07:00:00	267021	1.56	1.51	1.53	1.51	1.19	EM.MI	1.45	1.48	1.43	1.43	1.9	1.43	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.51											1.43						1.0			0.8
2017-09-04 07:00:00	1113006	1.6	1.47	1.49	1.59	1.25	EM.MI	1.42	1.52	1.4	1.51	1.9	1.4	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-09-05 07:00:00	830558	1.71	1.6	1.6	1.69	1.33	EM.MI	1.53	1.63	1.53	1.62	1.9	1.4	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-09-06 07:00:00	808484	1.76	1.66	1.69	1.73	1.36	EM.MI	1.6	1.67	1.58	1.65	1.9	1.4	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.76											1.67							1.0			0.8
2017-09-07 07:00:00	328481	1.74	1.64	1.73	1.69	1.33	EM.MI	1.65	1.66	1.57	1.61	1.9	1.4	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.64																	1.0			0.8
2017-09-08 07:00:00	245872	1.71	1.67	1.7	1.7	1.34	EM.MI	1.62	1.63	1.59	1.62	1.9	1.4	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-09-11 07:00:00	177999	1.72	1.69	1.72	1.71	1.35	EM.MI	1.61	1.61	1.59	1.6	1.9	1.4	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0													1.59						1.0			0.8
2017-09-12 07:00:00	824788	1.83	1.73	1.73	1.83	1.44	EM.MI	1.61	1.7	1.61	1.7	1.9	1.4	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.83											1.7							1.0			0.8
2017-09-13 07:00:00	504769	1.83	1.77	1.83	1.77	1.4	EM.MI	1.7	1.71	1.65	1.65	1.9	1.4	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-09-14 07:00:00	306037	1.8	1.75	1.79	1.79	1.41	EM.MI	1.66	1.67	1.63	1.66	1.9	1.4	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.75											1.63						1.0			0.8
2017-09-15 07:00:00	345662	1.81	1.76	1.8	1.76	1.38	EM.MI	1.68	1.69	1.64	1.64	1.9	1.4	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-09-18 07:00:00	473821	1.83	1.79	1.8	1.83	1.44	EM.MI	1.67	1.7	1.66	1.69	1.9	1.4	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-09-19 07:00:00	592749	1.89	1.83	1.83	1.86	1.46	EM.MI	1.69	1.75	1.69	1.72	1.9	1.4	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-09-20 07:00:00	211310	1.89	1.84	1.84	1.85	1.46	EM.MI	1.71	1.75	1.71	1.72	1.9	1.4	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0												1.75							1.0			0.8
2017-09-21 07:00:00	306642	1.88	1.85	1.86	1.88	1.48	EM.MI	1.71	1.73	1.71	1.73	1.9	1.4	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0													1.71						1.0			0.8
2017-09-22 07:00:00	380303	1.9	1.86	1.87	1.89	1.49	EM.MI	1.72	1.75	1.71	1.74	1.9	1.4	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2017-09-25 07:00:00	631289	1.94	1.88	1.9	1.92	1.51	EM.MI	1.76	1.8	1.74	1.78	1.9	1.4	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
