volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
176382	1.33	1.29	1.32	1.33	1.07	EM.MI	1.33	1.35	1.3	1.34	1.41	1.1	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								1.0			0.8	0.010000000000000009	0.010000000000000009	-0.06000000000000005	0.007575757575757569	0.007547205635382904	0.3739203073863657	1.23	-0.06000000000000005
49596	1.34	1.31	1.34	1.31	1.06	EM.MI	1.34	1.34	1.31	1.31	1.41	1.1	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								1.0			0.8	-0.020000000000000018	-0.020000000000000018	-0.08000000000000007	-0.015037593984962405	-0.01515180502060222	0.3532598516361949	1.25	-0.08000000000000007
190928	1.33	1.28	1.33	1.3	1.05	EM.MI	1.33	1.34	1.29	1.31	1.41	1.1	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55		1.29						1.0			0.8	-0.010000000000000009	-0.010000000000000009	-0.09000000000000008	-0.007633587786259555	-0.007662872745569137	0.34292962376110947	1.25	-0.09000000000000008
197598	1.3	1.28	1.3	1.29	1.04	EM.MI	1.33	1.33	1.3	1.31	1.41	1.1	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								1.0			0.8	-0.010000000000000009	-0.010000000000000009	-0.10000000000000009	-0.007692307692307665	-0.007722046093910278	0.33259939588602405	1.28	-0.10000000000000009
199663	1.28	1.24	1.28	1.25	1.01	EM.MI	1.34	1.34	1.3	1.31	1.41	1.1	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55	1.34							1.0			0.8	-0.040000000000000036	-0.040000000000000036	-0.14000000000000012	-0.03100775193798455	-0.03149866705937105	0.29127848438568216	1.24	-0.14000000000000012
187830	1.27	1.22	1.26	1.26	1.02	EM.MI	1.3	1.31	1.26	1.3	1.41	1.1	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55		1.26		1.26				1.0			0.8	0.010000000000000009	0.010000000000000009	-0.13000000000000012	0.008000000000000007	0.007968169649176881	0.3016087122607676	1.22	-0.13000000000000012
87432	1.26	1.23	1.26	1.24	1.01	EM.MI	1.32	1.33	1.3	1.31	1.41	1.1	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								1.0			0.8	-0.020000000000000018	-0.020000000000000018	-0.15000000000000013	-0.015873015873015928	-0.01600034134644119	0.28094825651059674	1.22	-0.15000000000000013
206624	1.23	1.21	1.23	1.23	0.99	EM.MI	1.32	1.32	1.3	1.31	1.41	1.1	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.21						-1.0			1.55								1.0			0.8	-0.010000000000000009	-0.010000000000000009	-0.16000000000000014	-0.008064516129032251	-0.008097210232619362	0.2706180286355111	1.21	-0.16000000000000014
196843	1.27	1.21	1.24	1.24	1.0	EM.MI	1.34	1.37	1.31	1.33	1.41	1.1	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								1.0			0.8	0.010000000000000009	0.010000000000000009	-0.15000000000000013	0.008130081300812941	0.008097210232619303	0.2809482565105965	1.21	-0.15000000000000013
138417	1.29	1.24	1.24	1.26	1.02	EM.MI	1.33	1.38	1.33	1.36	1.41	1.1	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55	1.38		1.38					1.0			0.8	0.020000000000000018	0.020000000000000018	-0.13000000000000012	0.016129032258064502	0.01600034134644112	0.3016087122607676	1.21	-0.13000000000000012
79917	1.3	1.26	1.3	1.3	1.05	EM.MI	1.37	1.37	1.33	1.36	1.41	1.1	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.3							-1.0			1.55								1.0			0.8	0.040000000000000036	0.040000000000000036	-0.09000000000000008	0.031746031746031855	0.03125254350410453	0.34292962376110947	1.21	-0.09000000000000008
114687	1.3	1.24	1.28	1.24	1.0	EM.MI	1.37	1.38	1.32	1.32	1.41	1.1	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								1.0			0.8	-0.06000000000000005	-0.06000000000000005	-0.15000000000000013	-0.04615384615384621	-0.047252884850545615	0.28094825651059674	1.21	-0.15000000000000013
201288	1.25	1.21	1.24	1.23	0.99	EM.MI	1.35	1.36	1.32	1.33	1.41	1.1	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.55								1.0			0.8	-0.010000000000000009	-0.010000000000000009	-0.16000000000000014	-0.008064516129032251	-0.008097210232619362	0.2706180286355111	1.21	-0.16000000000000014
348854	1.21	1.19	1.21	1.19	0.96	EM.MI	1.32	1.32	1.29	1.29	1.41	1.1	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.19						-1.0			1.55		1.29						1.0			0.8	-0.040000000000000036	-0.040000000000000036	-0.20000000000000018	-0.0325203252032521	-0.033060862260888176	0.2292971171351692	1.19	-0.20000000000000018
217570	1.23	1.19	1.21	1.2	0.97	EM.MI	1.32	1.34	1.3	1.32	1.41	1.1	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.23							-1.0			1.55								1.0			0.8	0.010000000000000009	0.010000000000000009	-0.19000000000000017	0.008403361344537785	0.00836824967051658	0.23962734501025462	1.19	-0.19000000000000017
119081	1.2	1.19	1.2	1.2	0.97	EM.MI	1.32	1.32	1.31	1.32	1.41	1.1	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.55								1.0			0.8	0.0	0.0	-0.19000000000000017	0.0	0.0	0.23962734501025462	1.19	-0.19000000000000017
114368	1.21	1.16	1.2	1.18	0.95	EM.MI	1.34	1.35	1.31	1.32	1.41	1.1	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.16						-1.0			1.55	1.35							1.0			0.8	-0.020000000000000018	-0.020000000000000018	-0.2100000000000002	-0.01666666666666672	-0.01680711831638129	0.21896688926008379	1.16	-0.2100000000000002
256170	1.23	1.15	1.15	1.2	0.97	EM.MI	1.27	1.35	1.27	1.33	1.41	1.1	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.23							-1.0			1.55								1.0			0.8	0.020000000000000018	0.020000000000000018	-0.19000000000000017	0.016949152542372836	0.01680711831638119	0.23962734501025462	1.15	-0.19000000000000017
159400	1.2	1.16	1.2	1.17	0.95	EM.MI	1.33	1.33	1.29	1.3	1.41	1.1	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.16		1.16				-1.0			1.55								1.0			0.8	-0.030000000000000027	-0.030000000000000027	-0.2200000000000002	-0.025000000000000022	-0.025317807984289897	0.20863666138499815	1.15	-0.2200000000000002
230946	1.25	1.17	1.17	1.2	0.97	EM.MI	1.27	1.36	1.27	1.31	1.41	1.1	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.25							-1.0			1.55		1.27		1.27				1.0			0.8	0.030000000000000027	0.030000000000000027	-0.19000000000000017	0.025641025641025772	0.02531780798429	0.23962734501025462	1.15	-0.19000000000000017
89736	1.22	1.18	1.2	1.21	0.98	EM.MI	1.31	1.33	1.29	1.32	1.41	1.1	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.18						-1.0			1.55								1.0			0.8	0.010000000000000009	0.010000000000000009	-0.18000000000000016	0.008333333333333304	0.008298802814695064	0.24995757288534004	1.15	-0.18000000000000016
83535	1.24	1.22	1.22	1.22	0.99	EM.MI	1.33	1.35	1.33	1.33	1.41	1.1	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.55								1.0			0.8	0.010000000000000009	0.010000000000000009	-0.17000000000000015	0.008264462809917328	0.008230499136515444	0.26028780076042546	1.15	-0.17000000000000015
85398	1.26	1.21	1.24	1.26	1.02	EM.MI	1.34	1.36	1.31	1.36	1.41	1.1	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			0.8	0.040000000000000036	0.040000000000000036	-0.13000000000000012	0.032786885245901676	0.03226086221822148	0.30160871226076735	1.15	-0.13000000000000012
102600	1.29	1.26	1.26	1.27	1.03	EM.MI	1.35	1.38	1.34	1.36	1.41	1.1	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			0.8	0.010000000000000009	0.010000000000000009	-0.1200000000000001	0.007936507936507908	0.007905179507113247	0.31193894013585277	1.15	-0.1200000000000001
568817	1.34	1.27	1.29	1.34	1.08	EM.MI	1.39	1.45	1.37	1.44	1.45	1.1	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			0.8	0.07000000000000006	0.07000000000000006	-0.050000000000000044	0.0551181102362206	0.05365271349232022	0.38425053526145114	1.15	-0.050000000000000044
218057	1.38	1.35	1.35	1.37	1.11	EM.MI	1.45	1.48	1.45	1.47	1.48	1.1	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.38							-1.0			1.55	1.48							1.0			0.8	0.030000000000000027	0.030000000000000027	-0.020000000000000018	0.02238805970149249	0.0221411258772135	0.4152412188867074	1.15	-0.020000000000000018
179288	1.39	1.35	1.38	1.36	1.1	EM.MI	1.46	1.47	1.43	1.44	1.48	1.1	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			0.8	-0.010000000000000009	-0.010000000000000009	-0.030000000000000027	-0.007299270072992692	-0.007326040092072898	0.404910991011622	1.15	-0.030000000000000027
238333	1.38	1.32	1.37	1.35	1.09	EM.MI	1.46	1.47	1.41	1.44	1.48	1.1	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.41						1.0			0.8	-0.010000000000000009	-0.010000000000000009	-0.040000000000000036	-0.007352941176470562	-0.007380107297622534	0.39458076313653656	1.15	-0.040000000000000036
81887	1.35	1.32	1.34	1.35	1.09	EM.MI	1.44	1.45	1.42	1.45	1.48	1.1	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.32						-1.0			1.55								1.0			0.8	0.0	0.0	-0.040000000000000036	0.0	0.0	0.39458076313653656	1.15	-0.040000000000000036
140047	1.35	1.33	1.34	1.34	1.09	EM.MI	1.46	1.47	1.44	1.46	1.48	1.1	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			0.8	-0.010000000000000009	-0.010000000000000009	-0.050000000000000044	-0.007407407407407418	-0.00743497848751809	0.38425053526145114	1.15	-0.050000000000000044
82427	1.36	1.33	1.34	1.36	1.1	EM.MI	1.45	1.47	1.44	1.46	1.48	1.1	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			0.8	0.020000000000000018	0.020000000000000018	-0.030000000000000027	0.014925373134328401	0.014815085785140682	0.4049109910116222	1.15	-0.030000000000000027
1314933	1.46	1.32	1.37	1.42	1.15	EM.MI	1.48	1.59	1.43	1.54	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.46		1.46					-1.0			1.55								1.0		1.59	0.8	0.05999999999999983	0.05999999999999983	0.029999999999999805	0.04411764705882337	0.043172171865208574	0.4668923582621345	1.15	0.029999999999999805
360031	1.45	1.37	1.44	1.38	1.11	EM.MI	1.58	1.59	1.5	1.51	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.59		1.59		1.59			1.0			1.59	-0.040000000000000036	-0.040000000000000036	-0.010000000000000231	-0.028169014084507116	-0.028573372444056114	0.4255714467617926	1.15	-0.010000000000000231
410502	1.41	1.25	1.37	1.31	1.06	EM.MI	1.51	1.55	1.38	1.44	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.59	-0.06999999999999984	-0.06999999999999984	-0.08000000000000007	-0.05072463768115931	-0.05205636195605303	0.35325985163619467	1.15	-0.08000000000000007
303047	1.33	1.25	1.31	1.26	1.02	EM.MI	1.44	1.46	1.37	1.39	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.59	-0.050000000000000044	-0.050000000000000044	-0.13000000000000012	-0.038167938931297773	-0.03891541624967361	0.30160871226076735	1.15	-0.13000000000000012
407923	1.25	1.2	1.24	1.21	0.98	EM.MI	1.39	1.4	1.34	1.36	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.2		1.2				-1.0			1.55		1.34		1.34				1.0			1.59	-0.050000000000000044	-0.050000000000000044	-0.18000000000000016	-0.039682539682539764	-0.04049136135473699	0.24995757288534004	1.15	-0.18000000000000016
239885	1.28	1.2	1.21	1.28	1.03	EM.MI	1.34	1.41	1.33	1.41	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.59	0.07000000000000006	0.07000000000000006	-0.1100000000000001	0.05785123966942152	0.05623971832287611	0.3222691680109382	1.15	-0.1100000000000001
100315	1.28	1.25	1.28	1.27	1.03	EM.MI	1.43	1.43	1.4	1.42	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.43							1.0			1.59	-0.010000000000000009	-0.010000000000000009	-0.1200000000000001	-0.0078125	-0.007843177461025893	0.31193894013585277	1.16	-0.1200000000000001
84261	1.29	1.26	1.26	1.27	1.03	EM.MI	1.39	1.43	1.39	1.41	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.39						1.0			1.59	0.0	0.0	-0.1200000000000001	0.0	0.0	0.31193894013585277	1.17	-0.1200000000000001
191783	1.33	1.28	1.29	1.33	1.07	EM.MI	1.39	1.43	1.38	1.43	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.59	0.06000000000000005	0.06000000000000005	-0.06000000000000005	0.047244094488189115	0.046162041763162624	0.3739203073863657	1.18	-0.06000000000000005
123805	1.36	1.31	1.33	1.35	1.09	EM.MI	1.44	1.48	1.42	1.46	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.59	0.020000000000000018	0.020000000000000018	-0.040000000000000036	0.015037593984962516	0.014925650216675792	0.3945807631365368	1.2	-0.040000000000000036
19343	1.36	1.33	1.35	1.35	1.09	EM.MI	1.46	1.48	1.44	1.47	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.36							-1.0			1.55	1.48		1.48					1.0			1.59	0.0	0.0	-0.040000000000000036	0.0	0.0	0.3945807631365368	1.2	-0.040000000000000036
115070	1.36	1.33	1.36	1.34	1.08	EM.MI	1.47	1.47	1.44	1.45	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.59	-0.010000000000000009	-0.010000000000000009	-0.050000000000000044	-0.007407407407407418	-0.00743497848751809	0.38425053526145136	1.2	-0.050000000000000044
146462	1.33	1.29	1.33	1.32	1.07	EM.MI	1.44	1.44	1.4	1.42	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.29						-1.0			1.55								1.0			1.59	-0.020000000000000018	-0.020000000000000018	-0.07000000000000006	-0.014925373134328401	-0.015037877364540559	0.3635900795112803	1.2	-0.07000000000000006
88813	1.34	1.31	1.32	1.33	1.08	EM.MI	1.39	1.42	1.38	1.41	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.34							-1.0			1.55								1.0			1.59	0.010000000000000009	0.010000000000000009	-0.06000000000000005	0.007575757575757569	0.007547205635382904	0.3739203073863657	1.2	-0.06000000000000005
73371	1.31	1.29	1.31	1.31	1.06	EM.MI	1.41	1.41	1.38	1.4	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.59	-0.020000000000000018	-0.020000000000000018	-0.08000000000000007	-0.015037593984962405	-0.01515180502060222	0.3532598516361949	1.2	-0.08000000000000007
121821	1.3	1.26	1.28	1.27	1.03	EM.MI	1.37	1.39	1.35	1.37	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.35						1.0			1.59	-0.040000000000000036	-0.040000000000000036	-0.1200000000000001	-0.03053435114503822	-0.031010236742560322	0.311938940135853	1.2	-0.1200000000000001
114490	1.28	1.23	1.28	1.25	1.01	EM.MI	1.43	1.43	1.37	1.39	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.43							1.0			1.59	-0.020000000000000018	-0.020000000000000018	-0.14000000000000012	-0.015748031496062964	-0.01587334915629012	0.29127848438568216	1.2	-0.14000000000000012
59148	1.28	1.25	1.25	1.26	1.02	EM.MI	1.39	1.41	1.38	1.39	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.38						1.0			1.59	0.010000000000000009	0.010000000000000009	-0.13000000000000012	0.008000000000000007	0.007968169649176881	0.3016087122607676	1.2	-0.13000000000000012
66192	1.27	1.24	1.24	1.26	1.02	EM.MI	1.4	1.43	1.39	1.42	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.43							1.0			1.59	0.0	0.0	-0.13000000000000012	0.0	0.0	0.3016087122607676	1.2	-0.13000000000000012
65571	1.26	1.23	1.26	1.23	0.99	EM.MI	1.4	1.4	1.37	1.37	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.59	-0.030000000000000027	-0.030000000000000027	-0.16000000000000014	-0.023809523809523836	-0.02409755157906053	0.2706180286355113	1.2	-0.16000000000000014
74957	1.26	1.22	1.23	1.25	1.01	EM.MI	1.35	1.38	1.33	1.37	1.59	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.22						-1.0			1.55								1.0			1.59	0.020000000000000018	0.020000000000000018	-0.14000000000000012	0.016260162601626105	0.016129381929883717	0.2912784843856824	1.2	-0.14000000000000012
119423	1.26	1.21	1.25	1.25	1.01	EM.MI	1.36	1.37	1.32	1.36	1.59	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.32		1.32		1.32		1.0			1.32	0.0	0.0	-0.14000000000000012	0.0	0.0	0.2912784843856824	1.2	-0.14000000000000012
95259	1.26	1.22	1.23	1.25	1.01	EM.MI	1.35	1.39	1.34	1.37	1.59	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	0.0	0.0	-0.14000000000000012	0.0	0.0	0.2912784843856824	1.2	-0.14000000000000012
142192	1.3	1.24	1.26	1.27	1.03	EM.MI	1.4	1.44	1.38	1.41	1.59	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.3							-1.0			1.55	1.44							1.0			1.32	0.020000000000000018	0.020000000000000018	-0.1200000000000001	0.016000000000000014	0.015873349156290163	0.3119389401358532	1.2	-0.1200000000000001
44000	1.28	1.24	1.25	1.26	1.02	EM.MI	1.39	1.42	1.38	1.4	1.59	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.24						-1.0			1.55								1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.13000000000000012	-0.007874015748031482	-0.007905179507113261	0.3016087122607678	1.2	-0.13000000000000012
51502	1.27	1.25	1.27	1.27	1.03	EM.MI	1.39	1.39	1.37	1.39	1.59	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.37						1.0			1.32	0.010000000000000009	0.010000000000000009	-0.1200000000000001	0.007936507936507908	0.007905179507113247	0.3119389401358532	1.21	-0.1200000000000001
70204	1.27	1.25	1.25	1.27	1.03	EM.MI	1.4	1.42	1.4	1.42	1.59	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27							-1.0			1.55								1.0			1.32	0.0	0.0	-0.1200000000000001	0.0	0.0	0.3119389401358532	1.21	-0.1200000000000001
106940	1.28	1.26	1.27	1.28	1.03	EM.MI	1.43	1.44	1.42	1.44	1.59	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	0.010000000000000009	0.010000000000000009	-0.1100000000000001	0.007874015748031482	0.007843177461025879	0.32226916801093863	1.21	-0.1100000000000001
59014	1.27	1.23	1.27	1.26	1.02	EM.MI	1.46	1.46	1.41	1.45	1.59	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.46							1.0			1.32	-0.020000000000000018	-0.020000000000000018	-0.13000000000000012	-0.015625	-0.015748356968139168	0.3016087122607678	1.21	-0.13000000000000012
123708	1.27	1.21	1.27	1.25	1.01	EM.MI	1.44	1.44	1.37	1.42	1.59	1.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.21		1.21				-1.0			1.55		1.37						1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.14000000000000012	-0.007936507936507908	-0.007968169649176845	0.2912784843856824	1.21	-0.14000000000000012
135628	1.29	1.25	1.27	1.27	1.03	EM.MI	1.44	1.46	1.42	1.44	1.59	1.12	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	0.020000000000000018	0.020000000000000018	-0.1200000000000001	0.016000000000000014	0.015873349156290163	0.3119389401358532	1.21	-0.1200000000000001
128414	1.34	1.28	1.29	1.31	1.06	EM.MI	1.46	1.52	1.46	1.49	1.59	1.13	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.52		1.52		1.52			1.0			1.32	0.040000000000000036	0.040000000000000036	-0.08000000000000007	0.03149606299212593	0.031010236742560218	0.3532598516361949	1.21	-0.08000000000000007
347964	1.35	1.3	1.31	1.3	1.05	EM.MI	1.45	1.48	1.44	1.44	1.59	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55		1.44						1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.09000000000000008	-0.007633587786259555	-0.007662872745569137	0.34292962376110947	1.21	-0.09000000000000008
245847	1.36	1.29	1.29	1.34	1.08	EM.MI	1.42	1.48	1.42	1.46	1.59	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	0.040000000000000036	0.040000000000000036	-0.050000000000000044	0.030769230769230882	0.030305349495329058	0.38425053526145136	1.21	-0.050000000000000044
228422	1.37	1.32	1.33	1.33	1.07	EM.MI	1.45	1.49	1.44	1.45	1.59	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.06000000000000005	-0.007462686567164201	-0.007490671729157626	0.37392030738636595	1.21	-0.06000000000000005
130775	1.37	1.34	1.35	1.36	1.1	EM.MI	1.46	1.48	1.45	1.47	1.59	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.37							-1.0			1.55	1.48							1.0			1.32	0.030000000000000027	0.030000000000000027	-0.030000000000000027	0.022556390977443552	0.022305757514298186	0.4049109910116222	1.21	-0.030000000000000027
112013	1.36	1.34	1.35	1.34	1.09	EM.MI	1.45	1.47	1.44	1.44	1.59	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.34						-1.0			1.55		1.44						1.0			1.32	-0.020000000000000018	-0.020000000000000018	-0.050000000000000044	-0.014705882352941235	-0.0148150857851407	0.38425053526145136	1.21	-0.050000000000000044
111116	1.38	1.33	1.36	1.37	1.11	EM.MI	1.46	1.48	1.43	1.47	1.59	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	0.030000000000000027	0.030000000000000027	-0.020000000000000018	0.02238805970149249	0.0221411258772135	0.4152412188867076	1.21	-0.020000000000000018
70787	1.38	1.35	1.37	1.36	1.1	EM.MI	1.48	1.49	1.46	1.47	1.59	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55	1.49							1.0			1.32	-0.010000000000000009	-0.010000000000000009	-0.030000000000000027	-0.007299270072992692	-0.007326040092072898	0.4049109910116222	1.21	-0.030000000000000027
43258	1.37	1.35	1.36	1.37	1.11	EM.MI	1.48	1.48	1.46	1.48	1.59	1.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	0.010000000000000009	0.010000000000000009	-0.020000000000000018	0.007352941176470562	0.007326040092072881	0.4152412188867076	1.21	-0.020000000000000018
46752	1.38	1.36	1.37	1.38	1.11	EM.MI	1.46	1.47	1.45	1.47	1.59	1.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.38							-1.0			1.55								1.0			1.32	0.009999999999999787	0.009999999999999787	-0.010000000000000231	0.007299270072992581	0.007272759329079657	0.4255714467617928	1.21	-0.010000000000000231
58673	1.37	1.35	1.36	1.36	1.1	EM.MI	1.45	1.46	1.44	1.45	1.59	1.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.35						-1.0			1.55								1.0			1.32	-0.019999999999999796	-0.019999999999999796	-0.030000000000000027	-0.014492753623188248	-0.014598799421152523	0.4049109910116222	1.21	-0.030000000000000027
115874	1.38	1.34	1.36	1.37	1.11	EM.MI	1.43	1.46	1.41	1.44	1.59	1.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.38							-1.0			1.55								1.0			1.32	0.010000000000000009	0.010000000000000009	-0.020000000000000018	0.007352941176470562	0.007326040092072881	0.4152412188867076	1.21	-0.020000000000000018
237215	1.41	1.35	1.37	1.35	1.09	EM.MI	1.44	1.48	1.42	1.43	1.59	1.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.55								1.0			1.32	-0.020000000000000018	-0.020000000000000018	-0.040000000000000036	-0.014598540145985384	-0.014706147389695449	0.3945807631365368	1.21	-0.040000000000000036
