date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-03-15 08:00:00	1067470	1.37	1.28	1.3	1.37	1.0	EM.MI	1.36	1.44	1.34	1.44	1.56	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													1.44							1.0			0.8	0.09	0.09	0.68	0.07	0.07	0.99	0.96	0.68	0.01	0.01	174.43					1	0.09	0.09	0.52	0.07	0.07	0.63	0.52	0.01	0.01	182.07					0.09	0.09	0.56	0.07	0.07	0.68	0.56	0.01	0.01	174.43					0.09	0.09	0.36	0.07	0.07	0.35	0.36	0.01	0.01	126.09						0.09000000000000008	0.09000000000000008	0.6500000000000001	0.0703125	0.06795066190850775	0.9027777777777772	0.6500000000000001	0.006578312752374796	0.006563419357711986	174.42692164740862				
2017-03-16 08:00:00	653693	1.4	1.34	1.39	1.35	0.98	EM.MI	1.43	1.44	1.38	1.39	1.56	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.4																			1.0			0.8	-0.02	-0.02	0.66	-0.01	-0.01	0.96	0.96	0.66	0.01	0.01	163.69					1	-0.02	-0.02	0.5	-0.01	-0.01	0.61	0.5	0.01	0.01	170.72					-0.02	-0.02	0.54	-0.01	-0.01	0.65	0.54	0.01	0.01	163.69					-0.02	-0.02	0.34	-0.01	-0.01	0.33	0.34	0.0	0.0	117.88						-0.020000000000000018	-0.020000000000000018	0.6300000000000001	-0.014598540145985384	-0.014706147389695449	0.8749999999999996	0.6300000000000001	0.006314975941211355	0.006299516883535805	163.69203416247942				
2017-03-17 08:00:00	591511	1.37	1.32	1.36	1.35	0.98	EM.MI	1.4	1.42	1.36	1.39	1.56	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.0	0.0	0.66	0.0	0.0	0.96	0.96	0.66	0.01	0.01	163.69					1	0.0	0.0	0.5	0.0	0.0	0.61	0.5	0.01	0.01	170.72					0.0	0.0	0.54	0.0	0.0	0.65	0.54	0.01	0.01	163.69					0.0	0.0	0.34	0.0	0.0	0.33	0.34	0.0	0.0	117.88						0.0	0.0	0.6300000000000001	0.0	0.0	0.8749999999999996	0.6300000000000001	0.006314975941211355	0.006299516883535805	163.69203416247942				
2017-03-20 08:00:00	300846	1.35	1.32	1.35	1.34	0.97	EM.MI	1.4	1.4	1.37	1.39	1.56	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.32												1.37						1.0			0.8	-0.01	-0.01	0.65	-0.01	-0.01	0.94	0.97	0.65	0.01	0.01	156.96					1	-0.01	-0.01	0.49	-0.01	-0.01	0.59	0.49	0.01	0.01	163.65					-0.01	-0.01	0.53	-0.01	-0.01	0.64	0.53	0.01	0.01	156.96					-0.01	-0.01	0.33	-0.01	-0.01	0.32	0.33	0.0	0.0	112.53						-0.010000000000000009	-0.010000000000000009	0.6200000000000001	-0.007407407407407418	-0.00743497848751809	0.8611111111111107	0.6200000000000001	0.006163559497033585	0.0061474278493356405	156.96293133389344				
2017-03-21 08:00:00	736020	1.38	1.31	1.34	1.33	0.97	EM.MI	1.39	1.44	1.36	1.38	1.56	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	-0.01	-0.01	0.64	-0.01	-0.01	0.93	1.0	0.64	0.01	0.01	150.41					1	-0.01	-0.01	0.48	-0.01	-0.01	0.58	0.48	0.01	0.01	156.77					-0.01	-0.01	0.52	-0.01	-0.01	0.63	0.52	0.01	0.01	150.41					-0.01	-0.01	0.32	-0.01	-0.01	0.31	0.32	0.0	0.0	107.29						-0.010000000000000009	-0.010000000000000009	0.6100000000000001	-0.007462686567164201	-0.007490671729157626	0.8472222222222217	0.6100000000000001	0.006010522393378376	0.005993723191070721	150.40597585053297				
2017-03-22 08:00:00	757620	1.37	1.32	1.34	1.36	0.98	EM.MI	1.39	1.42	1.37	1.41	1.56	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.03	0.03	0.67	0.02	0.02	0.97	1.02	0.67	0.01	0.01	150.68					1	0.03	0.03	0.51	0.02	0.02	0.62	0.51	0.01	0.01	157.07					0.03	0.03	0.55	0.02	0.02	0.66	0.55	0.01	0.01	150.68					0.03	0.03	0.35	0.02	0.02	0.34	0.35	0.0	0.0	107.68						0.030000000000000027	0.030000000000000027	0.6400000000000001	0.022556390977443552	0.022305757514298186	0.8888888888888884	0.6400000000000001	0.006086793446789256	0.006069745752905975	150.68326205784555				
2017-03-23 08:00:00	1691828	1.47	1.38	1.39	1.41	1.03	EM.MI	1.43	1.51	1.42	1.45	1.56	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.05	0.05	0.72	0.04	0.04	1.04	1.05	0.72	0.01	0.01	151.63					1	0.05	0.05	0.56	0.04	0.04	0.68	0.56	0.01	0.01	158.09					0.05	0.05	0.6	0.04	0.04	0.73	0.6	0.01	0.01	151.63					0.05	0.05	0.4	0.04	0.04	0.39	0.4	0.0	0.0	109.0						0.04999999999999982	0.04999999999999982	0.69	0.03676470588235281	0.03610500464211614	0.9583333333333326	0.69	0.006361191482069339	0.006343234796418518	151.63354617612447				
2017-03-24 08:00:00	803280	1.47	1.43	1.43	1.46	1.06	EM.MI	1.47	1.51	1.47	1.5	1.56	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.05	0.05	0.77	0.04	0.03	1.12	1.05	0.77	0.01	0.01	152.2					1	0.05	0.05	0.61	0.04	0.03	0.74	0.61	0.01	0.01	158.69					0.05	0.05	0.65	0.04	0.03	0.79	0.65	0.01	0.01	152.2					0.05	0.05	0.45	0.04	0.03	0.44	0.45	0.01	0.01	109.79						0.050000000000000044	0.050000000000000044	0.74	0.03546099290780136	0.0348467313301681	1.0277777777777768	0.74	0.0065339043001327955	0.00651536343734338	152.19634352704247				
2017-03-27 07:00:00	1345874	1.56	1.49	1.49	1.53	1.11	EM.MI	1.54	1.61	1.54	1.58	1.61	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.07	0.07	0.84	0.05	0.05	1.22	1.07	0.84	0.01	0.01	161.73					1	0.07	0.07	0.68	0.05	0.05	0.82	0.68	0.01	0.01	168.73					0.07	0.07	0.72	0.05	0.05	0.87	0.72	0.01	0.01	161.73					0.07	0.07	0.52	0.05	0.05	0.51	0.52	0.01	0.01	117.72						0.07000000000000006	0.07000000000000006	0.81	0.047945205479452024	0.04683129968409899	1.1249999999999991	0.81	0.00706507959963914	0.00704619510203619	161.7250801309557				
2017-03-28 07:00:00	936775	1.6	1.5	1.52	1.58	1.15	EM.MI	1.55	1.63	1.53	1.61	1.63	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.6																			1.0			0.8	0.05	0.05	0.89	0.03	0.03	1.29	1.09	0.89	0.01	0.01	171.32					1	0.05	0.05	0.73	0.03	0.03	0.88	0.73	0.01	0.01	178.85					0.05	0.05	0.77	0.03	0.03	0.93	0.77	0.01	0.01	171.32					0.05	0.05	0.57	0.03	0.03	0.56	0.57	0.01	0.01	125.34						0.050000000000000044	0.050000000000000044	0.8600000000000001	0.03267973856209161	0.03215711163453144	1.1944444444444438	0.8600000000000001	0.00748906543072004	0.0074702690033905395	171.31889514439888				
2017-03-29 07:00:00	632979	1.6	1.53	1.59	1.56	1.13	EM.MI	1.63	1.64	1.56	1.6	1.64	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													1.64							1.0			0.8	-0.02	-0.02	0.87	-0.01	-0.01	1.26	1.15	0.87	0.01	0.01	161.93					1	-0.02	-0.02	0.71	-0.01	-0.01	0.86	0.71	0.01	0.01	168.95					-0.02	-0.02	0.75	-0.01	-0.01	0.91	0.75	0.01	0.01	161.93					-0.02	-0.02	0.55	-0.01	-0.01	0.54	0.55	0.01	0.01	118.15						-0.020000000000000018	-0.020000000000000018	0.8400000000000001	-0.012658227848101222	-0.012739025777429714	1.166666666666666	0.8400000000000001	0.007217131099941147	0.007197718466043446	161.9324508171569				
2017-03-30 07:00:00	987524	1.58	1.44	1.54	1.56	1.13	EM.MI	1.57	1.61	1.47	1.59	1.64	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.0	0.0	0.87	0.0	0.0	1.26	1.15	0.87	0.01	0.01	161.93					1	0.0	0.0	0.71	0.0	0.0	0.86	0.71	0.01	0.01	168.95					0.0	0.0	0.75	0.0	0.0	0.91	0.75	0.01	0.01	161.93					0.0	0.0	0.55	0.0	0.0	0.54	0.55	0.01	0.01	118.15						0.0	0.0	0.8400000000000001	0.0	0.0	1.166666666666666	0.8400000000000001	0.007217131099941147	0.007197718466043446	161.9324508171569				
2017-03-31 07:00:00	613305	1.58	1.5	1.55	1.5	1.09	EM.MI	1.57	1.6	1.52	1.52	1.64	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	-0.06	-0.06	0.81	-0.04	-0.04	1.17	1.19	0.81	0.01	0.01	143.11					1	-0.06	-0.06	0.65	-0.04	-0.04	0.78	0.65	0.01	0.01	149.04					-0.06	-0.06	0.69	-0.04	-0.04	0.84	0.69	0.01	0.01	143.11					-0.06	-0.06	0.49	-0.04	-0.04	0.48	0.49	0.01	0.01	104.7						-0.06000000000000005	-0.06000000000000005	0.78	-0.03846153846153855	-0.039220713153281385	1.0833333333333326	0.78	0.0069747996365208745	0.006953729993159241	143.11309272150922				
2017-04-03 07:00:00	739978	1.55	1.49	1.52	1.5	1.09	EM.MI	1.56	1.59	1.53	1.54	1.64	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.0	0.0	0.81	0.0	0.0	1.17	1.19	0.81	0.01	0.01	142.59					1	0.0	0.0	0.65	0.0	0.0	0.78	0.65	0.01	0.01	148.48					0.0	0.0	0.69	0.0	0.0	0.84	0.69	0.01	0.01	142.59					0.0	0.0	0.49	0.0	0.0	0.48	0.49	0.01	0.01	103.99						0.0	0.0	0.78	0.0	0.0	1.0833333333333326	0.78	0.006791658244520013	0.006771248811499042	142.5889787612612				
2017-04-04 07:00:00	586543	1.52	1.48	1.5	1.5	1.09	EM.MI	1.54	1.56	1.51	1.54	1.64	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.48												1.51						1.0			0.8	0.0	0.0	0.81	0.0	0.0	1.17	1.19	0.81	0.01	0.01	142.59					1	0.0	0.0	0.65	0.0	0.0	0.78	0.65	0.01	0.01	148.48					0.0	0.0	0.69	0.0	0.0	0.84	0.69	0.01	0.01	142.59					0.0	0.0	0.49	0.0	0.0	0.48	0.49	0.01	0.01	103.99						0.0	0.0	0.78	0.0	0.0	1.0833333333333326	0.78	0.006791658244520013	0.006771248811499042	142.5889787612612				
2017-04-05 07:00:00	576213	1.53	1.49	1.5	1.51	1.1	EM.MI	1.54	1.57	1.53	1.55	1.64	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.01	0.01	0.82	0.01	0.01	1.19	1.19	0.82	0.01	0.01	150.37					1	0.01	0.01	0.66	0.01	0.01	0.8	0.66	0.01	0.01	156.66					0.01	0.01	0.7	0.01	0.01	0.85	0.7	0.01	0.01	150.37					0.01	0.01	0.5	0.01	0.01	0.49	0.5	0.01	0.01	110.14						0.010000000000000009	0.010000000000000009	0.79	0.006666666666666599	0.006644542718668511	1.0972222222222214	0.79	0.007020080530871027	0.007000405970290835	150.37406714243494				
2017-04-06 07:00:00	394176	1.55	1.5	1.53	1.55	1.13	EM.MI	1.56	1.58	1.53	1.58	1.64	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.04	0.04	0.86	0.03	0.03	1.25	1.22	0.86	0.01	0.01	150.91					1	0.04	0.04	0.7	0.03	0.03	0.84	0.7	0.01	0.01	157.22					0.04	0.04	0.74	0.03	0.03	0.9	0.74	0.01	0.01	150.91					0.04	0.04	0.54	0.03	0.03	0.53	0.54	0.01	0.01	110.88						0.040000000000000036	0.040000000000000036	0.8300000000000001	0.026490066225165476	0.026145280104322207	1.1527777777777768	0.8300000000000001	0.007221399187674308	0.007201031125758872	150.9111664046833				
2017-04-07 07:00:00	512927	1.59	1.5	1.55	1.55	1.13	EM.MI	1.58	1.62	1.53	1.58	1.64	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.0	0.0	0.86	0.0	0.0	1.25	1.27	0.86	0.01	0.01	150.91					1	0.0	0.0	0.7	0.0	0.0	0.84	0.7	0.01	0.01	157.22					0.0	0.0	0.74	0.0	0.0	0.9	0.74	0.01	0.01	150.91					0.0	0.0	0.54	0.0	0.0	0.53	0.54	0.01	0.01	110.88						0.0	0.0	0.8300000000000001	0.0	0.0	1.1527777777777768	0.8300000000000001	0.007221399187674308	0.007201031125758872	150.9111664046833				
2017-04-10 07:00:00	967480	1.64	1.57	1.59	1.64	1.19	EM.MI	1.63	1.68	1.61	1.68	1.68	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.09	0.09	0.95	0.06	0.06	1.38	1.27	0.95	0.01	0.01	151.99					1	0.09	0.09	0.79	0.06	0.06	0.95	0.79	0.01	0.01	158.36					0.09	0.09	0.83	0.06	0.06	1.01	0.83	0.01	0.01	151.99					0.09	0.09	0.63	0.06	0.06	0.62	0.63	0.01	0.01	112.35						0.08999999999999986	0.08999999999999986	0.9199999999999999	0.05806451612903207	0.05644131090495163	1.2777777777777763	0.9199999999999999	0.0076559972816424345	0.0076340914273536065	151.98572107158765				
2017-04-11 07:00:00	519840	1.67	1.62	1.64	1.64	1.19	EM.MI	1.69	1.72	1.67	1.69	1.72	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.67												1.72		1.72					1.0			0.8	0.0	0.0	0.95	0.0	0.0	1.38	1.28	0.95	0.01	0.01	159.98					1	0.0	0.0	0.79	0.0	0.0	0.95	0.79	0.01	0.01	166.76					0.0	0.0	0.83	0.0	0.0	1.01	0.83	0.01	0.01	159.98					0.0	0.0	0.63	0.0	0.0	0.62	0.63	0.01	0.01	118.49						0.0	0.0	0.9199999999999999	0.0	0.0	1.2777777777777763	0.9199999999999999	0.007840103837091536	0.007819204275128389	159.9818882259961				
2017-04-12 07:00:00	463594	1.66	1.56	1.66	1.61	1.17	EM.MI	1.72	1.72	1.62	1.67	1.72	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	-0.03	-0.03	0.92	-0.02	-0.02	1.33	1.31	0.92	0.01	0.01	149.35					1	-0.03	-0.03	0.76	-0.02	-0.02	0.92	0.76	0.01	0.01	155.56					-0.03	-0.03	0.8	-0.02	-0.02	0.97	0.8	0.01	0.01	149.35					-0.03	-0.03	0.6	-0.02	-0.02	0.59	0.6	0.01	0.01	110.41						-0.029999999999999805	-0.029999999999999805	0.8900000000000001	-0.018292682926829174	-0.01846206283973533	1.2361111111111098	0.8900000000000001	0.007548079190236381	0.007526332014417214	149.35141317454392				
2017-04-13 07:00:00	379908	1.6	1.53	1.6	1.57	1.14	EM.MI	1.68	1.68	1.6	1.65	1.72	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	-0.04	-0.04	0.88	-0.02	-0.03	1.28	1.31	0.88	0.01	0.01	144.6					1	-0.04	-0.04	0.72	-0.02	-0.03	0.87	0.72	0.01	0.01	150.52					-0.04	-0.04	0.76	-0.02	-0.03	0.92	0.76	0.01	0.01	144.6					-0.04	-0.04	0.56	-0.02	-0.03	0.55	0.56	0.01	0.01	107.16						-0.040000000000000036	-0.040000000000000036	0.8500000000000001	-0.024844720496894457	-0.025158559636154987	1.1805555555555545	0.8500000000000001	0.007518093632297619	0.007495981757360548	144.59688053725844				
2017-04-18 07:00:00	293668	1.57	1.5	1.57	1.53	1.11	EM.MI	1.67	1.67	1.6	1.63	1.72	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.5												1.6						1.0			0.8	-0.04	-0.04	0.84	-0.03	-0.03	1.22	1.31	0.84	0.01	0.01	133.0					1	-0.04	-0.04	0.68	-0.03	-0.03	0.82	0.68	0.01	0.01	138.32					-0.04	-0.04	0.72	-0.03	-0.03	0.87	0.72	0.01	0.01	133.0					-0.04	-0.04	0.52	-0.03	-0.03	0.51	0.52	0.01	0.01	98.45						-0.040000000000000036	-0.040000000000000036	0.81	-0.02547770700636942	-0.02580788395587259	1.1249999999999987	0.81	0.007297989494437696	0.0072744642972082385	132.99886313341165				
2017-04-19 07:00:00	266194	1.59	1.53	1.53	1.59	1.15	EM.MI	1.6	1.66	1.6	1.66	1.72	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.06	0.06	0.9	0.04	0.04	1.3	1.31	0.9	0.01	0.01	140.62					1	0.06	0.06	0.74	0.04	0.04	0.89	0.74	0.01	0.01	146.3					0.06	0.06	0.78	0.04	0.04	0.95	0.78	0.01	0.01	140.62					0.06	0.06	0.58	0.04	0.04	0.57	0.58	0.01	0.01	104.88						0.06000000000000005	0.06000000000000005	0.8700000000000001	0.03921568627450989	0.03846628082779614	1.2083333333333321	0.8700000000000001	0.007783147074534314	0.007759559045528386	140.62054484710922				
2017-04-20 07:00:00	289261	1.61	1.55	1.59	1.57	1.14	EM.MI	1.66	1.68	1.62	1.64	1.72	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.61												1.68							1.0			0.8	-0.02	-0.02	0.88	-0.01	-0.01	1.28	1.32	0.88	0.01	0.01	133.15					1	-0.02	-0.02	0.72	-0.01	-0.01	0.87	0.72	0.01	0.01	138.48					-0.02	-0.02	0.76	-0.01	-0.01	0.92	0.76	0.01	0.01	133.15					-0.02	-0.02	0.56	-0.01	-0.01	0.55	0.56	0.01	0.01	98.73						-0.020000000000000018	-0.020000000000000018	0.8500000000000001	-0.012578616352201255	-0.012658396871923465	1.1805555555555545	0.8500000000000001	0.007404026254713076	0.007380077146469599	133.14502129827883				
2017-04-21 07:00:00	320074	1.6	1.52	1.57	1.53	1.11	EM.MI	1.65	1.68	1.6	1.61	1.72	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.52																		1.0			0.8	-0.04	-0.04	0.84	-0.03	-0.03	1.22	1.38	0.84	0.01	0.01	122.64					1	-0.04	-0.04	0.68	-0.03	-0.03	0.82	0.68	0.01	0.01	127.45					-0.04	-0.04	0.72	-0.03	-0.03	0.87	0.72	0.01	0.01	122.64					-0.04	-0.04	0.52	-0.03	-0.03	0.51	0.52	0.01	0.01	90.71						-0.040000000000000036	-0.040000000000000036	0.81	-0.02547770700636942	-0.02580788395587259	1.1249999999999987	0.81	0.007177314226863605	0.007151903332502485	122.63848428623109				
2017-04-24 07:00:00	302729	1.6	1.5	1.59	1.6	1.16	EM.MI	1.59	1.6	1.5	1.6	1.72	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														1.5		1.5				1.0			0.8	0.07	0.07	0.91	0.05	0.04	1.32	1.43	0.91	0.01	0.01	123.48					1	0.07	0.07	0.75	0.05	0.04	0.9	0.75	0.01	0.01	128.34					0.07	0.07	0.79	0.05	0.04	0.96	0.79	0.01	0.01	123.48					0.07	0.07	0.59	0.05	0.04	0.58	0.59	0.01	0.01	91.84						0.07000000000000006	0.07000000000000006	0.8800000000000001	0.045751633986928164	0.04473589384139152	1.222222222222221	0.8800000000000001	0.007512833430674042	0.0074860289578400074	123.48149033993026				
2017-04-25 07:00:00	301337	1.63	1.54	1.55	1.62	1.18	EM.MI	1.54	1.62	1.53	1.61	1.72	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.02	0.02	0.93	0.01	0.01	1.35	1.44	0.93	0.01	0.01	123.7					1	0.02	0.02	0.77	0.01	0.01	0.93	0.77	0.01	0.01	128.57					0.02	0.02	0.81	0.01	0.01	0.98	0.81	0.01	0.01	123.7					0.02	0.02	0.61	0.01	0.01	0.6	0.61	0.01	0.01	92.14						0.020000000000000018	0.020000000000000018	0.9000000000000001	0.012499999999999956	0.01242251999855711	1.2499999999999987	0.9000000000000001	0.007606002330663221	0.00757880432830671	123.704307087996				
2017-04-26 07:00:00	245165	1.64	1.58	1.64	1.6	1.17	EM.MI	1.63	1.63	1.57	1.59	1.72	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.64																			1.0			0.8	-0.02	-0.02	0.91	-0.01	-0.01	1.32	1.44	0.91	0.01	0.01	117.59					1	-0.02	-0.02	0.75	-0.01	-0.01	0.9	0.75	0.01	0.01	122.19					-0.02	-0.02	0.79	-0.01	-0.01	0.96	0.79	0.01	0.01	117.59					-0.02	-0.02	0.59	-0.01	-0.01	0.58	0.59	0.01	0.01	87.2						-0.020000000000000018	-0.020000000000000018	0.8800000000000001	-0.012345679012345734	-0.012422519998557209	1.222222222222221	0.8800000000000001	0.0074032148309276	0.0073748974242904275	117.58660114469636				
2017-04-27 07:00:00	205141	1.62	1.55	1.62	1.6	1.16	EM.MI	1.63	1.63	1.56	1.61	1.72	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.55																		1.0			0.8	0.0	0.0	0.91	0.0	0.0	1.32	1.44	0.91	0.01	0.01	117.59					1	0.0	0.0	0.75	0.0	0.0	0.9	0.75	0.01	0.01	122.19					0.0	0.0	0.79	0.0	0.0	0.96	0.79	0.01	0.01	117.59					0.0	0.0	0.59	0.0	0.0	0.58	0.59	0.01	0.01	87.2						0.0	0.0	0.8800000000000001	0.0	0.0	1.222222222222221	0.8800000000000001	0.0074032148309276	0.0073748974242904275	117.58660114469636				
2017-04-28 07:00:00	159729	1.62	1.58	1.62	1.59	1.16	EM.MI	1.63	1.63	1.59	1.6	1.72	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	-0.01	-0.01	0.9	-0.01	-0.01	1.3	1.44	0.9	0.01	0.01	113.25					1	-0.01	-0.01	0.74	-0.01	-0.01	0.89	0.74	0.01	0.01	117.69					-0.01	-0.01	0.78	-0.01	-0.01	0.95	0.78	0.01	0.01	113.25					-0.01	-0.01	0.58	-0.01	-0.01	0.57	0.58	0.01	0.01	83.52						-0.010000000000000009	-0.010000000000000009	0.8700000000000001	-0.006249999999999978	-0.006269613013595374	1.2083333333333317	0.8700000000000001	0.007214555676051665	0.007185334932571008	113.25162417530693				
2017-05-02 07:00:00	916380	1.78	1.61	1.62	1.7	1.23	EM.MI	1.62	1.78	1.61	1.7	1.78	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				1.0			0.8	0.11	0.11	1.01	0.07	0.07	1.46	1.48	1.01	0.01	0.01	114.26					1	0.11	0.11	0.85	0.07	0.07	1.02	0.85	0.01	0.01	118.75					0.11	0.11	0.89	0.07	0.07	1.08	0.89	0.01	0.01	114.26					0.11	0.11	0.69	0.07	0.07	0.68	0.69	0.01	0.01	84.85						0.10999999999999988	0.10999999999999988	0.98	0.0691823899371069	0.06689423483003022	1.3611111111111094	0.98	0.0076154573956698605	0.00758435206159902	114.25777275226973				
2017-05-03 07:00:00	689611	1.79	1.66	1.73	1.7	1.23	EM.MI	1.73	1.79	1.66	1.7	1.79	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													1.79							1.0			0.8	0.0	0.0	1.01	0.0	0.0	1.46	1.48	1.01	0.01	0.01	114.26					1	0.0	0.0	0.85	0.0	0.0	1.02	0.85	0.01	0.01	118.75					0.0	0.0	0.89	0.0	0.0	1.08	0.89	0.01	0.01	114.26					0.0	0.0	0.69	0.0	0.0	0.68	0.69	0.01	0.01	84.85						0.0	0.0	0.98	0.0	0.0	1.3611111111111094	0.98	0.0076154573956698605	0.00758435206159902	114.25777275226973				
2017-05-04 07:00:00	345767	1.76	1.7	1.7	1.73	1.26	EM.MI	1.66	1.72	1.66	1.69	1.79	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.76																			1.0			0.8	0.03	0.03	1.04	0.02	0.02	1.51	1.48	1.04	0.01	0.01	114.56					1	0.03	0.03	0.88	0.02	0.02	1.06	0.88	0.01	0.01	119.07					0.03	0.03	0.92	0.02	0.02	1.12	0.92	0.01	0.01	114.56					0.03	0.03	0.72	0.02	0.02	0.71	0.72	0.01	0.01	85.25						0.030000000000000027	0.030000000000000027	1.01	0.01764705882352935	0.01749315744751712	1.402777777777776	1.01	0.007743157445036735	0.0077114395351649545	114.559833781831				
2017-05-05 07:00:00	460819	1.75	1.66	1.74	1.74	1.26	EM.MI	1.68	1.69	1.6	1.68	1.79	0.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.66												1.6						1.0			0.8	0.01	0.01	1.05	0.01	0.01	1.52	1.49	1.05	0.01	0.01	114.66					1	0.01	0.01	0.89	0.01	0.01	1.07	0.89	0.01	0.01	119.17					0.01	0.01	0.93	0.01	0.01	1.13	0.93	0.01	0.01	114.66					0.01	0.01	0.73	0.01	0.01	0.72	0.73	0.01	0.01	85.37						0.010000000000000009	0.010000000000000009	1.02	0.005780346820809301	0.005763704716750134	1.4166666666666647	1.02	0.0077852324894690135	0.0077533114476815435	114.65752813090374				
