date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-03-19 08:00:00	148767	9.5	8.59	9.39	8.59	8.27	CRL.MI	13.41	13.56	12.27	12.27	14.98	9.83	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			8.76										1.0			11.35
2020-03-20 08:00:00	140854	9.18	8.53	8.75	8.63	8.3	CRL.MI	12.28	12.88	11.97	12.12	14.98	9.83	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			8.76										1.0			11.35
2020-03-23 08:00:00	27504	8.9	8.45	8.63	8.58	8.26	CRL.MI	12.25	12.64	11.99	12.18	14.98	9.83	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.45		8.45		8.45		8.45	-1.0			8.76										1.0			11.35
2020-03-24 08:00:00	47454	9.18	8.62	8.81	8.93	8.59	CRL.MI	11.48	11.96	11.24	11.64	14.98	9.83	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			8.76										1.0			11.35
2020-03-25 08:00:00	58292	9.52	8.74	9.18	8.84	8.5	CRL.MI	11.75	12.19	11.19	11.32	14.98	9.83	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			8.76		11.19								1.0			11.35
2020-03-26 08:00:00	36655	10.21	8.93	8.96	10.1	9.71	CRL.MI	11.4	12.99	11.36	12.84	14.98	9.83	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			8.76										1.0			11.35
2020-03-27 08:00:00	57587	12.33	9.73	9.9	12.33	11.86	CRL.MI	13.0	16.19	12.77	16.19	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			8.76										1.0			11.35
2020-03-30 07:00:00	57173	12.14	11.21	12.14	11.63	11.19	CRL.MI	15.89	15.89	14.67	15.23	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	12.14		12.14						-1.0			8.76	15.89		15.89							1.0			11.35
2020-03-31 07:00:00	48513	11.94	11.05	11.79	11.22	10.8	CRL.MI	15.27	15.47	14.31	14.54	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			8.76										1.0			11.35
2020-04-01 07:00:00	35880	11.22	10.53	11.22	10.62	10.22	CRL.MI	14.98	14.98	14.05	14.18	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			8.76										1.0			11.35
2020-04-02 07:00:00	72969	11.15	10.23	10.25	10.68	10.27	CRL.MI	13.45	14.62	13.43	14.01	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		10.23							-1.0			8.76		13.43								1.0			11.35
2020-04-03 07:00:00	36815	11.63	10.23	10.78	10.23	9.84	CRL.MI	14.53	15.68	13.8	13.8	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			8.76	15.68									1.0			11.35
2020-04-06 07:00:00	20192	10.99	10.58	10.58	10.68	10.27	CRL.MI	13.72	14.25	13.72	13.84	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			8.76										1.0			11.35
2020-04-07 07:00:00	35295	11.17	10.72	11.03	10.78	10.37	CRL.MI	13.99	14.16	13.6	13.67	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	11.17								-1.0			8.76										1.0			11.35
2020-04-08 07:00:00	21536	11.13	10.66	10.78	10.72	10.31	CRL.MI	13.7	14.14	13.55	13.62	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			8.76										1.0			11.35
2020-04-09 07:00:00	19814	10.8	10.25	10.51	10.29	9.9	CRL.MI	13.17	13.53	12.85	12.9	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			8.76		12.85		12.85						1.0			11.35
2020-04-14 07:00:00	17649	10.68	10.27	10.29	10.27	9.88	CRL.MI	12.95	13.44	12.92	12.92	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			8.76										1.0			11.35
2020-04-15 07:00:00	21752	10.68	10.18	10.68	10.18	9.79	CRL.MI	14.11	14.11	13.44	13.44	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		10.18		10.18					-1.0			8.76										1.0			11.35
2020-04-16 07:00:00	26515	10.84	10.08	10.08	10.49	10.09	CRL.MI	13.28	14.27	13.28	13.81	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			8.76										1.0			11.35
2020-04-17 07:00:00	65451	11.48	10.47	10.68	11.21	10.78	CRL.MI	13.83	14.86	13.56	14.51	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									-1.0			8.76										1.0			11.35
2020-04-20 07:00:00	18460	11.85	11.36	11.36	11.65	11.21	CRL.MI	14.7	15.33	14.7	15.08	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			8.76										1.0			11.35
2020-04-21 07:00:00	49981	11.83	11.46	11.69	11.83	11.38	CRL.MI	15.7	15.88	15.38	15.88	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	11.83								-1.0			8.76	15.88									1.0			11.35
2020-04-22 07:00:00	82131	12.04	11.05	11.81	11.65	11.21	CRL.MI	15.55	15.86	14.56	15.35	16.19	9.83	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		11.05							-1.0			8.76		14.56								1.0			11.35
2020-04-23 07:00:00	33615	12.33	11.65	11.71	12.33	11.86	CRL.MI	15.2	16.01	15.13	16.01	16.19	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			8.76										1.0			11.35
2020-04-24 07:00:00	33682	12.6	12.12	12.23	12.23	11.77	CRL.MI	16.03	16.51	15.88	16.03	16.51	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			8.76	16.51									1.0			11.35
2020-04-27 07:00:00	26161	12.62	12.14	12.62	12.43	11.95	CRL.MI	16.04	16.04	15.42	15.79	16.51	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			8.76		15.42								1.0			11.35
2020-04-28 07:00:00	23109	13.07	12.08	12.6	13.07	12.57	CRL.MI	15.75	16.33	15.09	16.33	16.51	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			8.76										1.0			11.35
2020-04-29 07:00:00	17487	13.56	12.84	13.07	13.15	12.65	CRL.MI	15.98	16.57	15.69	16.07	16.57	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.56								-1.0			8.76										1.0			11.35
2020-04-30 07:00:00	22130	13.5	12.66	13.21	13.21	12.7	CRL.MI	16.49	16.85	15.81	16.49	16.85	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		12.66							-1.0			8.76										1.0			11.35
2020-05-04 07:00:00	43601	13.59	12.88	13.01	13.01	12.52	CRL.MI	16.87	17.62	16.69	16.87	17.62	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.59		13.59						-1.0			8.76	17.62		17.62							1.0			11.35
2020-05-05 07:00:00	20669	13.79	12.72	13.79	12.93	12.44	CRL.MI	17.51	17.51	16.16	16.43	17.62	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			8.76										1.0			11.35
2020-05-06 07:00:00	21030	13.4	12.62	12.82	12.62	12.14	CRL.MI	16.5	17.25	16.25	16.25	17.62	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			8.76										1.0			11.35
2020-05-07 07:00:00	22527	13.07	12.31	12.8	12.31	11.84	CRL.MI	16.39	16.74	15.77	15.77	17.62	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			8.76										1.0			11.35
2020-05-08 07:00:00	10814	12.6	11.94	12.25	12.43	11.95	CRL.MI	15.52	15.96	15.13	15.74	17.62	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		11.94		11.94					-1.0			8.76		15.13		15.13						1.0			11.35
2020-05-11 07:00:00	26687	13.23	12.37	12.6	12.78	12.29	CRL.MI	16.02	16.81	15.72	16.24	17.62	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.23								-1.0			8.76	16.81									1.0			11.35
2020-05-12 07:00:00	50887	12.95	12.33	12.95	12.33	11.86	CRL.MI	16.29	16.29	15.51	15.51	17.62	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.33							-1.0			8.76		15.51								1.0			11.35
2020-05-13 07:00:00	34820	13.38	12.25	12.25	13.11	12.61	CRL.MI	15.75	17.2	15.75	16.85	17.62	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-05-14 07:00:00	22322	13.42	12.84	13.42	13.11	12.61	CRL.MI	17.57	17.57	16.81	17.16	17.62	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-05-15 07:00:00	24122	13.79	12.88	12.93	13.79	13.26	CRL.MI	16.95	18.07	16.87	18.07	18.07	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-05-18 07:00:00	50175	14.37	13.71	13.71	14.37	13.82	CRL.MI	17.4	18.24	17.4	18.24	18.24	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.37								-1.0			8.76										1.0			11.35
2020-05-19 07:00:00	42920	14.47	13.65	13.79	14.12	13.58	CRL.MI	17.88	18.76	17.7	18.3	18.76	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76	18.76									1.0			11.35
2020-05-20 07:00:00	30641	14.43	13.59	13.9	13.73	13.21	CRL.MI	17.84	18.51	17.44	17.62	18.76	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.59							-1.0			8.76		17.44								1.0			11.35
2020-05-21 07:00:00	30266	14.45	13.73	13.73	14.29	13.75	CRL.MI	17.75	18.68	17.75	18.47	18.76	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-05-22 07:00:00	75829	16.08	14.08	14.08	15.59	15.0	CRL.MI	17.96	20.51	17.96	19.89	20.51	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-05-25 07:00:00	32674	16.53	15.67	15.73	15.75	15.15	CRL.MI	19.74	20.74	19.67	19.77	20.74	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.53								-1.0			8.76	20.74									1.0			11.35
2020-05-26 07:00:00	23740	16.02	15.56	15.98	15.63	15.04	CRL.MI	19.76	19.81	19.24	19.33	20.74	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-05-27 07:00:00	48940	15.81	14.84	15.81	14.91	14.35	CRL.MI	19.49	19.49	18.3	18.39	20.74	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.84							-1.0			8.76		18.3								1.0			11.35
2020-05-28 07:00:00	39377	16.0	14.88	15.13	16.0	15.39	CRL.MI	18.21	19.26	17.9	19.26	20.74	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-05-29 07:00:00	302386	16.6	15.56	16.0	16.49	15.86	CRL.MI	19.42	20.15	18.88	20.01	20.74	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-06-01 07:00:00	78961	17.75	16.08	16.8	16.72	16.08	CRL.MI	20.03	21.16	19.17	19.94	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.75		17.75						-1.0			8.76	21.16		21.16							1.0			11.35
2020-06-02 07:00:00	75736	17.19	15.91	16.95	16.12	15.5	CRL.MI	19.74	20.01	18.52	18.77	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-06-03 07:00:00	39762	16.22	15.65	16.12	15.65	15.06	CRL.MI	18.12	18.23	17.6	17.6	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-06-04 07:00:00	62720	15.91	15.03	15.91	15.3	14.72	CRL.MI	17.89	17.89	16.91	17.21	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-06-05 07:00:00	66631	15.44	14.93	15.44	15.15	14.57	CRL.MI	16.89	16.89	16.34	16.57	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-06-08 07:00:00	30184	15.05	14.58	15.05	14.7	14.14	CRL.MI	16.43	16.43	15.92	16.05	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76		15.92		15.92						1.0			11.35
2020-06-09 07:00:00	46105	15.13	14.49	14.57	14.7	14.14	CRL.MI	16.14	16.76	16.05	16.29	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.49							-1.0			8.76										1.0			11.35
2020-06-10 07:00:00	43424	15.17	14.68	14.7	14.8	14.23	CRL.MI	16.43	16.95	16.41	16.54	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.17								-1.0			8.76										1.0			11.35
2020-06-11 07:00:00	25429	15.21	14.12	15.21	14.45	13.9	CRL.MI	17.86	17.86	16.58	16.97	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76	17.86									1.0			11.35
2020-06-12 07:00:00	20871	14.76	14.23	14.51	14.47	13.92	CRL.MI	16.96	17.26	16.65	16.92	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-06-15 07:00:00	9598	14.55	14.14	14.33	14.31	13.77	CRL.MI	16.69	16.94	16.46	16.66	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.14		14.14					-1.0			8.76										1.0			11.35
2020-06-16 07:00:00	31610	14.86	14.51	14.7	14.74	14.18	CRL.MI	16.54	16.72	16.33	16.59	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76		16.33								1.0			11.35
2020-06-17 07:00:00	23708	15.17	14.41	14.57	14.99	14.42	CRL.MI	16.42	17.1	16.25	16.91	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-06-18 07:00:00	22649	15.56	14.64	14.64	15.4	14.81	CRL.MI	16.6	17.63	16.6	17.45	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-06-19 07:00:00	54549	15.96	15.28	15.54	15.69	15.09	CRL.MI	17.49	17.97	17.21	17.66	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.96								-1.0			8.76	17.97									1.0			11.35
2020-06-22 07:00:00	34556	15.79	15.09	15.38	15.13	14.66	CRL.MI	17.44	17.9	17.11	17.15	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-06-23 07:00:00	22064	15.5	14.9	15.5	15.38	14.9	CRL.MI	17.25	17.25	16.58	17.12	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.9							-1.0			8.76		16.58								1.0			11.35
2020-06-24 07:00:00	13193	15.48	15.15	15.24	15.48	15.0	CRL.MI	17.57	17.84	17.46	17.84	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.48								-1.0			8.76	17.84									1.0			11.35
2020-06-25 07:00:00	27851	15.59	14.95	15.59	15.36	14.89	CRL.MI	17.91	17.91	17.17	17.64	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.95							-1.0			8.76		17.17								1.0			11.35
2020-06-26 07:00:00	11590	15.73	15.17	15.36	15.34	14.87	CRL.MI	17.74	18.17	17.52	17.72	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76	18.17		18.17							1.0			11.35
2020-06-29 07:00:00	10780	15.61	15.11	15.17	15.57	15.09	CRL.MI	17.23	17.73	17.16	17.69	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76		17.16								1.0			11.35
2020-06-30 07:00:00	26150	15.87	15.24	15.73	15.87	15.38	CRL.MI	17.93	18.09	17.38	18.09	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.87								-1.0			8.76	18.09									1.0			11.35
2020-07-01 07:00:00	20529	16.0	15.15	15.94	15.38	14.9	CRL.MI	18.22	18.28	17.31	17.57	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.15							-1.0			8.76										1.0			11.35
2020-07-02 07:00:00	16871	15.89	15.38	15.46	15.83	15.34	CRL.MI	17.17	17.64	17.08	17.58	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76		17.08								1.0			11.35
2020-07-03 07:00:00	26072	16.16	15.65	15.69	16.02	15.53	CRL.MI	17.57	18.09	17.52	17.94	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.16		16.16						-1.0			8.76	18.09									1.0			11.35
2020-07-06 07:00:00	14203	16.12	15.65	16.1	15.92	15.43	CRL.MI	17.75	17.77	17.26	17.56	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-07-07 07:00:00	16186	15.94	15.48	15.83	15.59	15.11	CRL.MI	17.47	17.6	17.08	17.21	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-07-08 07:00:00	47887	15.92	15.19	15.59	15.19	14.72	CRL.MI	17.31	17.67	16.85	16.85	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.19							-1.0			8.76		16.85								1.0			11.35
2020-07-09 07:00:00	40650	15.81	15.15	15.15	15.59	15.11	CRL.MI	17.15	17.9	17.15	17.66	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76	17.9									1.0			11.35
2020-07-10 07:00:00	11405	15.85	15.56	15.56	15.67	15.19	CRL.MI	17.38	17.7	17.38	17.51	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.85								-1.0			8.76										1.0			11.35
2020-07-13 07:00:00	6461	15.91	15.38	15.91	15.5	15.02	CRL.MI	17.56	17.56	16.98	17.11	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-07-14 07:00:00	10013	15.57	15.21	15.54	15.23	14.75	CRL.MI	17.26	17.3	16.89	16.91	21.16	9.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.21							-1.0			8.76										1.0			11.35
2020-07-15 07:00:00	10866	15.73	15.17	15.17	15.73	15.24	CRL.MI	16.52	17.13	16.52	17.13	21.16	9.83	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.73								-1.0			8.76										1.0			11.35
2020-07-16 07:00:00	14290	15.71	15.26	15.71	15.52	15.04	CRL.MI	17.05	17.05	16.56	16.84	21.16	10.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.26							-1.0			8.76										1.0			11.35
2020-07-17 07:00:00	26443	15.67	15.36	15.46	15.61	15.13	CRL.MI	16.72	16.95	16.62	16.89	21.16	10.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-07-20 07:00:00	13313	15.83	15.36	15.48	15.83	15.34	CRL.MI	16.58	16.95	16.45	16.95	21.16	10.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76		16.45								1.0			11.35
2020-07-21 07:00:00	23772	15.92	15.57	15.83	15.83	15.34	CRL.MI	16.87	16.97	16.6	16.87	21.16	10.51	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.92								-1.0			8.76	16.97									1.0			11.35
2020-07-22 07:00:00	7951	15.83	15.59	15.73	15.59	15.11	CRL.MI	16.87	16.97	16.72	16.72	21.16	10.51	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.59							-1.0			8.76		16.72								1.0			11.35
2020-07-23 07:00:00	21472	16.18	15.65	15.67	16.0	15.51	CRL.MI	16.92	17.47	16.9	17.28	21.16	10.51	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.18								-1.0			8.76	17.47									1.0			11.35
2020-07-24 07:00:00	25791	16.12	15.23	16.12	15.5	15.02	CRL.MI	17.73	17.73	16.75	17.05	21.16	10.51	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-07-27 07:00:00	10098	15.65	15.26	15.5	15.54	15.06	CRL.MI	17.1	17.27	16.84	17.14	21.16	10.51	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-07-28 07:00:00	8606	15.65	15.05	15.44	15.05	14.59	CRL.MI	17.13	17.37	16.7	16.7	21.16	10.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-07-29 07:00:00	11476	15.52	14.72	14.93	15.05	14.59	CRL.MI	16.59	17.24	16.35	16.72	21.16	11.19	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.72		14.72					-1.0			8.76		16.35		16.35						1.0			11.35
2020-07-30 07:00:00	16674	15.79	15.23	15.24	15.36	14.89	CRL.MI	17.51	18.14	17.49	17.64	21.16	11.19	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-07-31 07:00:00	15067	15.63	15.24	15.24	15.54	15.06	CRL.MI	17.64	18.08	17.64	17.97	21.16	11.19	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76	18.08									1.0			11.35
2020-08-03 07:00:00	20980	15.79	15.13	15.13	15.52	15.04	CRL.MI	17.24	17.99	17.24	17.68	21.16	11.19	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76		17.24								1.0			11.35
2020-08-04 07:00:00	51347	16.35	15.3	15.3	16.18	15.68	CRL.MI	17.23	18.41	17.23	18.22	21.16	11.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-08-05 07:00:00	61019	16.97	15.96	16.12	16.8	16.28	CRL.MI	18.03	18.99	17.86	18.79	21.16	11.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-08-06 07:00:00	42324	17.87	16.8	16.9	17.63	17.09	CRL.MI	19.16	20.26	19.05	20.0	21.16	11.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-08-07 07:00:00	38836	18.37	16.82	16.82	18.37	17.8	CRL.MI	19.03	20.79	19.03	20.79	21.16	11.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-08-10 07:00:00	41120	18.7	17.48	17.96	18.37	17.8	CRL.MI	20.19	21.02	19.64	20.65	21.16	11.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.7								-1.0			8.76	21.02									1.0			11.35
2020-08-11 07:00:00	37074	18.92	17.38	18.59	17.38	16.84	CRL.MI	20.31	20.67	19.0	19.0	21.16	11.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-08-12 07:00:00	13202	17.83	17.13	17.65	17.54	16.99	CRL.MI	19.08	19.27	18.51	18.95	21.16	11.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.13							-1.0			8.76		18.51								1.0			11.35
2020-08-13 07:00:00	10320	18.24	17.32	17.92	18.12	17.56	CRL.MI	19.54	19.88	18.89	19.75	21.16	11.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-08-14 07:00:00	13718	18.29	17.83	18.29	18.1	17.54	CRL.MI	20.17	20.17	19.66	19.96	21.16	11.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.29								-1.0			8.76	20.17									1.0			11.35
2020-08-17 07:00:00	7148	18.29	17.25	17.25	18.08	17.52	CRL.MI	19.09	20.25	19.09	20.02	21.16	11.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.25							-1.0			8.76		19.09								1.0			11.35
2020-08-18 07:00:00	24199	18.53	17.87	17.87	18.49	17.92	CRL.MI	19.88	20.62	19.88	20.57	21.16	12.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			8.76										1.0			11.35
2020-08-19 07:00:00	21308	19.32	18.18	19.17	18.72	18.14	CRL.MI	21.11	21.28	20.02	20.62	21.28	12.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.32								-1.0			8.76										1.0			11.35
2020-08-20 07:00:00	17872	18.97	18.04	18.04	18.59	18.01	CRL.MI	20.16	21.2	20.16	20.77	21.28	12.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.04							-1.0			8.76										1.0			11.35
