volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
4341	10.68	10.43	10.43	10.68	10.27	CRL.MI	11.06	11.33	11.06	11.33	12.4	9.41	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.09999999999999964	0.09999999999999964	-0.5100000000000033	0.009451795841209698	0.009407407101895327	-0.05280925022574057	10.2	-0.5100000000000033
15350	10.64	10.25	10.64	10.25	9.86	CRL.MI	11.48	11.48	11.06	11.06	12.4	9.41	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.25								1.0			8.76										1.0			11.35	-0.4299999999999997	-0.4299999999999997	-0.940000000000003	-0.04026217228464413	-0.041095127947631524	-0.09094520737957301	10.2	-0.940000000000003
5672	10.51	10.23	10.23	10.47	10.07	CRL.MI	10.93	11.22	10.93	11.18	12.4	9.41	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	0.22000000000000064	0.22000000000000064	-0.7200000000000024	0.02146341463414636	0.02123631929802832	-0.07143378744040285	10.2	-0.7200000000000024
5380	10.62	10.31	10.33	10.53	10.12	CRL.MI	10.87	11.18	10.85	11.07	12.4	9.41	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	10.62									1.0			8.76										1.0			11.35	0.05999999999999872	0.05999999999999872	-0.6600000000000037	0.005730659025787732	0.005714301263438415	-0.0661124910933567	10.2	-0.6600000000000037
10750	10.51	10.35	10.49	10.47	10.07	CRL.MI	11.03	11.05	10.89	11.01	12.4	9.41	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		10.35								1.0			8.76										1.0			11.35	-0.05999999999999872	-0.05999999999999872	-0.7200000000000024	-0.005698005698005604	-0.005714301263438552	-0.07143378744040296	10.2	-0.7200000000000024
28717	10.78	10.39	10.39	10.74	10.33	CRL.MI	10.72	11.12	10.72	11.08	12.4	9.41	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76		10.72								1.0			11.35	0.2699999999999996	0.2699999999999996	-0.45000000000000284	0.025787965616045794	0.02546106419827309	-0.0474879538786942	10.2	-0.45000000000000284
15871	10.89	10.58	10.6	10.74	10.33	CRL.MI	10.98	11.28	10.96	11.12	12.4	9.65	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	0.0	0.0	-0.45000000000000284	0.0	0.0	-0.0474879538786942	10.2	-0.45000000000000284
7644	10.99	10.58	10.58	10.88	10.46	CRL.MI	10.9	11.32	10.9	11.2	12.4	9.71	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	0.14000000000000057	0.14000000000000057	-0.3100000000000023	0.013035381750465591	0.012951152347077981	-0.035071595735585936	10.2	-0.3100000000000023
16890	11.13	10.78	10.89	11.05	10.63	CRL.MI	11.24	11.48	11.12	11.4	12.4	9.77	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	0.16999999999999993	0.16999999999999993	-0.14000000000000234	0.015625	0.015504186535965254	-0.01999458941895449	10.2	-0.14000000000000234
47188	11.52	10.7	11.11	11.36	10.93	CRL.MI	11.29	11.7	10.87	11.54	12.4	9.77	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	11.52									1.0			8.76	11.7									1.0			11.35	0.3099999999999987	0.3099999999999987	0.16999999999999638	0.028054298642533837	0.02766798532924337	0.007498775040785111	10.2	0.16999999999999638
51796	11.48	10.89	11.44	10.97	10.55	CRL.MI	11.51	11.55	10.96	11.04	12.4	9.77	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	-0.3899999999999988	-0.3899999999999988	-0.22000000000000242	-0.034330985915492884	-0.03493413900586634	-0.027089651215016386	10.2	-0.22000000000000242
23462	11.13	10.53	10.88	10.7	10.29	CRL.MI	10.94	11.2	10.59	10.77	12.4	9.77	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		10.53								1.0			8.76		10.59		10.59						1.0			11.35	-0.27000000000000135	-0.27000000000000135	-0.49000000000000377	-0.02461257976299014	-0.02492053281927856	-0.05103548477672526	10.2	-0.49000000000000377
40875	12.62	10.56	10.86	12.62	12.14	CRL.MI	10.9	12.68	10.61	12.68	12.68	9.77	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	1.92	1.92	1.4299999999999962	0.17943925233644853	0.16503911564520654	0.11924599832875948	10.2	1.4299999999999962
45226	12.6	11.57	12.6	11.69	11.25	CRL.MI	12.73	12.73	11.69	11.81	12.73	9.9	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	-0.9299999999999997	-0.9299999999999997	0.49999999999999645	-0.07369255150554677	-0.07654908162909008	0.03676590494954013	10.2	0.49999999999999645
33133	12.25	11.67	11.67	12.16	11.69	CRL.MI	11.77	12.36	11.77	12.26	12.73	10.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76	12.36									1.0			11.35	0.47000000000000064	0.47000000000000064	0.9699999999999971	0.04020530367835762	0.03941810105404395	0.07844939300140363	10.2	0.9699999999999971
26477	12.23	11.92	12.23	11.94	11.49	CRL.MI	12.24	12.24	11.93	11.94	12.73	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76		11.93								1.0			11.35	-0.22000000000000064	-0.22000000000000064	0.7499999999999964	-0.018092105263157965	-0.01825776857356499	0.05893797306223347	10.2	0.7499999999999964
65085	12.56	11.87	11.98	11.94	11.49	CRL.MI	11.93	12.51	11.81	11.89	12.73	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	12.56									1.0			8.76										1.0			11.35	0.0	0.0	0.7499999999999964	0.0	0.0	0.05893797306223347	10.23	0.7499999999999964
18075	12.2	11.89	12.12	12.08	11.62	CRL.MI	12.18	12.26	11.95	12.14	12.73	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		11.89								1.0			8.76										1.0			11.35	0.14000000000000057	0.14000000000000057	0.889999999999997	0.011725293132328396	0.011657084542212948	0.07135433120534196	10.23	0.889999999999997
15899	12.18	11.96	11.96	12.18	11.71	CRL.MI	12.12	12.33	12.12	12.33	12.73	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76	12.33									1.0			11.35	0.09999999999999964	0.09999999999999964	0.9899999999999967	0.008278145695364225	0.008244069775082062	0.08022315845041916	10.23	0.9899999999999967
55912	12.35	12.02	12.18	12.06	11.6	CRL.MI	12.25	12.43	12.1	12.14	12.73	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			8.76										1.0			11.35	-0.11999999999999922	-0.11999999999999922	0.8699999999999974	-0.009852216748768461	-0.00990107098271157	0.06958056575632643	10.23	0.8699999999999974
13334	12.53	12.04	12.37	12.16	11.69	CRL.MI	12.35	12.5	12.02	12.13	12.73	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	12.53									1.0			8.76										1.0			11.35	0.09999999999999964	0.09999999999999964	0.9699999999999971	0.008291873963515828	0.008257685238981637	0.07844939300140386	10.23	0.9699999999999971
15047	12.31	12.12	12.22	12.18	11.71	CRL.MI	12.19	12.29	12.1	12.16	12.73	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.12								1.0			8.76		12.1								1.0			11.35	0.019999999999999574	0.019999999999999574	0.9899999999999967	0.00164473684210531	0.0016433857437300632	0.08022315845041939	10.23	0.9899999999999967
38628	13.03	12.06	12.33	12.53	12.05	CRL.MI	12.44	13.14	12.16	12.63	13.14	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.34999999999999964	0.34999999999999964	1.3399999999999963	0.028735632183908066	0.02833050662622599	0.11126405380818993	10.31	1.3399999999999963
34385	13.59	12.64	12.64	12.72	12.24	CRL.MI	12.75	13.71	12.75	12.83	13.71	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.59		13.59							1.0			8.76	13.71									1.0			11.35	0.19000000000000128	0.19000000000000128	1.5299999999999976	0.015163607342378427	0.015049789003999284	0.12811482557383713	10.35	1.5299999999999976
28558	13.48	12.43	12.53	12.72	12.24	CRL.MI	12.7	13.66	12.6	12.89	13.71	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.43								1.0			8.76										1.0			11.35	0.0	0.0	1.5299999999999976	0.0	0.0	0.12811482557383713	10.39	1.5299999999999976
146039	13.21	12.78	12.82	12.82	12.33	CRL.MI	12.9	13.29	12.86	12.9	13.71	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76		12.86								1.0			11.35	0.09999999999999964	0.09999999999999964	1.6299999999999972	0.007861635220125729	0.00783089358054784	0.13698365281891434	10.53	1.6299999999999972
18642	13.77	12.64	12.82	13.03	12.53	CRL.MI	12.9	13.86	12.72	13.11	13.86	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76	13.86		13.86							1.0			11.35	0.20999999999999908	0.20999999999999908	1.8399999999999963	0.016380655226208907	0.01624793964422963	0.15560819003357662	10.53	1.8399999999999963
22060	13.56	12.74	12.84	13.19	12.68	CRL.MI	12.82	13.54	12.73	13.17	13.86	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.56									1.0			8.76										1.0			11.35	0.16000000000000014	0.16000000000000014	1.9999999999999964	0.012279355333844943	0.01220457559246945	0.16979831362570041	10.53	1.9999999999999964
24851	13.28	12.76	13.03	12.76	12.27	CRL.MI	13.12	13.38	12.85	12.85	13.86	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.4299999999999997	-0.4299999999999997	1.5699999999999967	-0.03260045489006824	-0.03314368881257942	0.13166235647186775	10.53	1.5699999999999967
51985	12.72	12.0	12.72	12.12	11.66	CRL.MI	13.19	13.19	12.45	12.57	13.86	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.6400000000000006	-0.6400000000000006	0.9299999999999962	-0.050156739811912265	-0.05145829727547547	0.0749018621033728	10.53	0.9299999999999962
357943	12.31	11.9	11.96	12.14	11.67	CRL.MI	12.4	12.76	12.34	12.58	13.86	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.9		11.9						1.0			8.76		12.34								1.0			11.35	0.02000000000000135	0.02000000000000135	0.9499999999999975	0.0016501650165017256	0.0016488049901838859	0.07667562755238833	10.53	0.9499999999999975
43056	12.49	11.92	12.29	12.29	11.82	CRL.MI	12.65	12.85	12.27	12.65	13.86	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.49									1.0			8.76	12.85									1.0			11.35	0.14999999999999858	0.14999999999999858	1.099999999999996	0.012355848434925765	0.012280137946591151	0.08997886842000424	10.56	1.099999999999996
43441	12.41	11.98	12.33	12.14	11.67	CRL.MI	12.58	12.66	12.22	12.38	13.86	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76		12.22								1.0			11.35	-0.14999999999999858	-0.14999999999999858	0.9499999999999975	-0.012205044751830596	-0.012280137946591087	0.07667562755238833	11.57	0.9499999999999975
37042	12.33	12.0	12.23	12.12	11.66	CRL.MI	12.62	12.72	12.38	12.5	13.86	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.0								1.0			8.76	12.72									1.0			11.35	-0.02000000000000135	-0.02000000000000135	0.9299999999999962	-0.0016474464579901982	-0.0016488049901838935	0.0749018621033728	11.67	0.9299999999999962
16302	12.53	12.02	12.23	12.02	11.56	CRL.MI	12.55	12.85	12.33	12.33	13.86	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.53		12.53							1.0			8.76										1.0			11.35	-0.09999999999999964	-0.09999999999999964	0.8299999999999965	-0.008250825082508184	-0.008285051534106806	0.06603303485829559	11.87	0.8299999999999965
33301	12.22	11.92	12.08	12.14	11.67	CRL.MI	12.26	12.4	12.1	12.32	13.86	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.92		11.92						1.0			8.76										1.0			11.35	0.120000000000001	0.120000000000001	0.9499999999999975	0.009983361064891838	0.009933856524290675	0.07667562755238833	11.87	0.9499999999999975
96017	12.29	11.94	12.14	12.08	11.62	CRL.MI	12.09	12.25	11.9	12.04	13.86	10.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76		11.9								1.0			11.35	-0.0600000000000005	-0.0600000000000005	0.889999999999997	-0.0049423393739703725	-0.004954593124683341	0.07135433120534196	11.89	0.889999999999997
101629	12.51	11.94	12.0	12.14	11.67	CRL.MI	12.0	12.5	11.94	12.13	13.86	10.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.51									1.0			8.76	12.5									1.0			11.35	0.0600000000000005	0.0600000000000005	0.9499999999999975	0.004966887417218624	0.004954593124683395	0.07667562755238833	11.9	0.9499999999999975
44961	12.37	11.94	12.12	12.12	11.66	CRL.MI	11.97	12.22	11.79	11.97	13.86	10.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.94								1.0			8.76		11.79		11.79						1.0			11.35	-0.02000000000000135	-0.02000000000000135	0.9299999999999962	-0.0016474464579901982	-0.0016488049901838935	0.0749018621033728	11.9	0.9299999999999962
22299	12.55	12.06	12.14	12.49	12.01	CRL.MI	11.95	12.35	11.88	12.3	13.86	10.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.370000000000001	0.370000000000001	1.2999999999999972	0.030528052805280703	0.030071343496318084	0.1077165229101591	11.9	1.2999999999999972
33851	12.99	12.18	12.31	12.68	12.2	CRL.MI	12.15	12.82	12.02	12.52	13.86	10.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.1899999999999995	0.1899999999999995	1.4899999999999967	0.015212169735788539	0.015097624871593466	0.12456729467580607	11.9	1.4899999999999967
25063	13.01	12.49	12.86	12.53	12.05	CRL.MI	12.72	12.87	12.36	12.39	13.86	10.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.15000000000000036	-0.15000000000000036	1.3399999999999963	-0.011829652996845463	-0.01190018010110297	0.11126405380818993	11.9	1.3399999999999963
17512	13.23	12.47	12.74	12.74	12.25	CRL.MI	12.52	12.99	12.25	12.52	13.86	10.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.23									1.0			8.76	12.99									1.0			11.35	0.21000000000000085	0.21000000000000085	1.5499999999999972	0.016759776536312998	0.0166208812360405	0.12988859102285244	11.9	1.5499999999999972
164571	13.05	12.53	12.91	12.82	12.33	CRL.MI	12.68	12.82	12.3	12.59	13.86	10.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.08000000000000007	0.08000000000000007	1.6299999999999972	0.006279434850863463	0.0062598013485067345	0.13698365281891456	11.9	1.6299999999999972
13283	12.72	12.37	12.64	12.62	12.14	CRL.MI	12.49	12.57	12.22	12.47	13.86	10.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.37								1.0			8.76		12.22								1.0			11.35	-0.20000000000000107	-0.20000000000000107	1.4299999999999962	-0.015600624024961096	-0.01572359437945698	0.1192459983287597	11.9	1.4299999999999962
82487	12.89	12.39	12.8	12.8	12.31	CRL.MI	12.55	12.64	12.15	12.55	13.86	10.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.1800000000000015	0.1800000000000015	1.6099999999999977	0.014263074484944571	0.01416231381250442	0.13520988736989903	11.9	1.6099999999999977
76761	13.46	12.62	12.97	13.11	12.61	CRL.MI	12.67	13.15	12.33	12.81	13.86	10.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.3099999999999987	0.3099999999999987	1.9199999999999964	0.024218749999999956	0.02393012685003695	0.16270325182963874	11.9	1.9199999999999964
22421	13.4	12.97	13.3	13.28	12.78	CRL.MI	12.95	13.04	12.62	12.93	13.86	10.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.16999999999999993	0.16999999999999993	2.0899999999999963	0.012967200610221274	0.012883846272679387	0.1777802581462702	11.9	2.0899999999999963
79481	13.79	13.21	13.48	13.59	13.08	CRL.MI	13.12	13.43	12.86	13.24	13.86	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.3100000000000005	0.3100000000000005	2.399999999999997	0.02334337349397586	0.02307508411476451	0.2052736226060099	11.9	2.399999999999997
49028	14.37	13.65	13.69	13.89	13.36	CRL.MI	13.35	14.02	13.31	13.54	14.02	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.37									1.0			8.76	14.02									1.0			11.35	0.3000000000000007	0.3000000000000007	2.6999999999999975	0.022075055187638082	0.021834928603200163	0.23188010434124195	11.9	2.6999999999999975
22333	14.12	13.75	14.08	13.98	13.45	CRL.MI	13.7	13.74	13.38	13.61	14.02	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.75								1.0			8.76										1.0			11.35	0.08999999999999986	0.08999999999999986	2.7899999999999974	0.00647948164146861	0.0064585800394117284	0.2398620488618115	11.92	2.7899999999999974
31972	14.53	13.61	13.77	14.14	13.6	CRL.MI	13.26	13.99	13.11	13.62	14.02	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76		13.11								1.0			11.35	0.16000000000000014	0.16000000000000014	2.9499999999999975	0.011444921316166035	0.011379923662762581	0.2540521724539353	11.92	2.9499999999999975
51342	15.17	13.73	14.14	14.72	14.16	CRL.MI	13.39	14.37	13.01	13.95	14.37	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.17		15.17		15.17					1.0			8.76	14.37		14.37		14.37					1.0			11.35	0.5800000000000001	0.5800000000000001	3.5299999999999976	0.04101838755304099	0.04019945283230346	0.3054913704753839	11.92	3.5299999999999976
70279	15.3	14.0	14.76	14.14	13.6	CRL.MI	13.95	14.47	13.24	13.36	14.47	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.5800000000000001	-0.5800000000000001	2.9499999999999975	-0.03940217391304346	-0.04019945283230346	0.2540521724539353	11.92	2.9499999999999975
62383	14.27	13.79	14.14	14.1	13.56	CRL.MI	13.36	13.49	13.03	13.32	14.47	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.040000000000000924	-0.040000000000000924	2.9099999999999966	-0.0028288543140029265	-0.002832863084304201	0.25050464155590424	11.92	2.9099999999999966
43385	14.37	13.79	14.18	13.83	13.3	CRL.MI	13.32	13.5	12.96	12.99	14.47	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.2699999999999996	-0.2699999999999996	2.639999999999997	-0.019148936170212738	-0.019334651707455724	0.2265588079941956	11.94	2.639999999999997
48913	14.22	13.59	13.98	13.73	13.21	CRL.MI	13.12	13.34	12.76	12.89	14.47	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.09999999999999964	-0.09999999999999964	2.5399999999999974	-0.007230657989877098	-0.00725692589678718	0.21768998074911816	11.94	2.5399999999999974
29032	14.08	13.56	13.56	13.73	13.21	CRL.MI	12.75	13.24	12.75	12.91	14.47	10.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.0	0.0	2.5399999999999974	0.0	0.0	0.21768998074911816	11.94	2.5399999999999974
328227	13.59	12.04	13.59	12.97	12.48	CRL.MI	12.62	12.62	11.18	12.05	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.04		12.04						1.0			8.76		11.18		11.18						1.0			11.35	-0.7599999999999998	-0.7599999999999998	1.7799999999999976	-0.05535324107793149	-0.05694422145152712	0.15028689368653048	12.04	1.7799999999999976
81687	13.19	12.82	13.01	12.93	12.44	CRL.MI	12.19	12.35	12.01	12.12	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.19									1.0			8.76	12.35									1.0			11.35	-0.040000000000000924	-0.040000000000000924	1.7399999999999967	-0.0030840400925212785	-0.003088805544586479	0.14673936278849942	12.04	1.7399999999999967
190840	12.93	12.76	12.91	12.88	12.38	CRL.MI	12.15	12.17	12.0	12.11	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.76								1.0			8.76		12.0								1.0			11.35	-0.049999999999998934	-0.049999999999998934	1.6899999999999977	-0.003866976024748614	-0.0038744721075585223	0.14230494916596093	12.04	1.6899999999999977
73862	13.05	12.78	13.05	12.99	12.5	CRL.MI	12.22	12.22	11.96	12.16	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.05									1.0			8.76	12.22									1.0			11.35	0.10999999999999943	0.10999999999999943	1.7999999999999972	0.008540372670807317	0.008504110006300478	0.15206065913554578	12.04	1.7999999999999972
62783	12.88	12.72	12.82	12.82	12.33	CRL.MI	12.06	12.12	11.97	12.06	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.72								1.0			8.76		11.97								1.0			11.35	-0.16999999999999993	-0.16999999999999993	1.6299999999999972	-0.013086989992301734	-0.013173379189984152	0.13698365281891434	12.04	1.6299999999999972
34922	12.99	12.74	12.97	12.74	12.25	CRL.MI	12.28	12.3	12.06	12.06	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.99									1.0			8.76	12.3									1.0			11.35	-0.08000000000000007	-0.08000000000000007	1.5499999999999972	-0.006240249609984372	-0.006259801348506666	0.12988859102285244	12.04	1.5499999999999972
42419	12.91	12.74	12.74	12.76	12.27	CRL.MI	12.05	12.21	12.05	12.07	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.74								1.0			8.76		12.05								1.0			11.35	0.019999999999999574	0.019999999999999574	1.5699999999999967	0.0015698587127157548	0.001568627772626434	0.13166235647186775	12.04	1.5699999999999967
23953	12.93	12.76	12.93	12.78	12.29	CRL.MI	12.27	12.27	12.1	12.12	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.019999999999999574	0.019999999999999574	1.5899999999999963	0.0015673981191222097	0.0015661710327448761	0.13343612192088328	12.04	1.5899999999999963
17051	13.07	12.8	12.8	12.86	12.37	CRL.MI	12.15	12.41	12.15	12.21	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.08000000000000007	0.08000000000000007	1.6699999999999964	0.006259780907668322	0.006240269860084673	0.14053118371694517	12.04	1.6699999999999964
84706	13.28	12.78	12.78	13.11	12.61	CRL.MI	12.03	12.51	12.03	12.34	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	0.25	0.25	1.9199999999999964	0.019440124416796323	0.0192535789661352	0.16270325182963852	12.04	1.9199999999999964
274843	15.28	13.11	13.11	15.28	14.7	CRL.MI	12.3	14.34	12.3	14.34	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	2.17	2.17	4.089999999999996	0.1655225019069413	0.15316948596276597	0.3551568030478167	12.04	4.089999999999996
120229	15.05	14.49	14.86	14.57	14.01	CRL.MI	13.97	14.15	13.62	13.7	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	15.05		15.05							1.0			8.76	14.15		14.15							1.0			11.35	-0.7099999999999991	-0.7099999999999991	3.3799999999999972	-0.04646596858638741	-0.04758016353126094	0.29218812960776774	12.04	3.3799999999999972
115548	14.57	13.77	14.57	14.04	13.51	CRL.MI	13.78	13.78	13.03	13.29	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.5300000000000011	-0.5300000000000011	2.849999999999996	-0.036376115305422174	-0.03705422160944848	0.24518334520885787	12.04	2.849999999999996
70558	13.92	13.65	13.92	13.79	13.26	CRL.MI	13.22	13.22	12.96	13.09	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76		12.96								1.0			11.35	-0.25	-0.25	2.599999999999996	-0.017806267806267817	-0.01796670679245463	0.22301127709616453	12.04	2.599999999999996
105631	13.92	13.21	13.83	13.46	12.95	CRL.MI	13.44	13.53	12.83	13.08	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76	13.53									1.0			11.35	-0.3299999999999983	-0.3299999999999983	2.269999999999998	-0.02393038433647554	-0.02422136758862853	0.1937441471874095	12.04	2.269999999999998
479797	13.52	13.07	13.52	13.3	12.8	CRL.MI	13.13	13.13	12.7	12.92	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.16000000000000014	-0.16000000000000014	2.1099999999999977	-0.011887072808320909	-0.011958288988873623	0.17955402359528572	12.04	2.1099999999999977
16597	13.54	13.11	13.5	13.11	12.61	CRL.MI	12.94	12.98	12.57	12.57	14.47	10.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.76										1.0			11.35	-0.19000000000000128	-0.19000000000000128	1.9199999999999964	-0.014285714285714346	-0.014388737452099669	0.16270325182963874	12.04	1.9199999999999964
