date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2019-01-09 08:00:00	99143	9.0	8.69	8.89	8.98	8.5	CRL.MI	10.24	10.36	10.01	10.34	12.38	8.42	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0													10.36								0.0			9.42	0.21	0.21	0.47	0.02	0.02	0.06		0.47	0.0	0.0	372.09					1	0.0	0.0	-0.37	0.0	0.0	-0.04	-0.37	0.0	0.0	141.03					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-01-10 08:00:00	78033	9.02	8.86	8.86	8.94	8.46	CRL.MI	10.14	10.32	10.14	10.23	12.38	8.51	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0	9.02																				0.0			9.42	-0.04	-0.04	0.43	-0.0	-0.0	0.05		0.43	0.0	0.0	355.01					1	-0.0	-0.0	-0.37	-0.0	-0.0	-0.04	-0.37	0.0	0.0	141.03					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2019-01-11 08:00:00	37840	8.99	8.85	8.85	8.91	8.44	CRL.MI	10.13	10.29	10.13	10.2	12.38	8.83	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0																					0.0			9.42	-0.03	-0.03	0.4	-0.0	-0.0	0.05		0.4	0.0	0.0	340.44					1	-0.0	-0.0	-0.37	-0.0	-0.0	-0.04	-0.37	0.0	0.0	141.03					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2019-01-14 08:00:00	15730	8.88	8.61	8.78	8.69	8.22	CRL.MI	10.12	10.23	9.92	10.01	12.38	8.84	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.61												9.92							0.0			9.42	-0.22	-0.22	0.18	-0.02	-0.03	0.02		0.18	0.0	0.0	292.19					1	-0.0	-0.0	-0.37	-0.0	-0.0	-0.04	-0.37	0.0	0.0	141.03					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2019-01-15 08:00:00	24482	8.87	8.71	8.71	8.74	8.27	CRL.MI	10.04	10.22	10.04	10.07	12.38	9.02	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	8.87												10.22								0.0			9.42	0.05	0.05	0.23	0.01	0.01	0.03		0.23	0.0	0.0	293.39					1	0.0	0.0	-0.37	0.0	0.0	-0.04	-0.37	0.0	0.0	141.03					0.05	0.05	0.05	0.01	0.01	0.01	0.05	0.0	0.0	inf					0.05	0.05	0.05	0.01	0.01	0.01	0.05	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-01-16 08:00:00	35901	8.92	8.55	8.79	8.83	8.35	CRL.MI	9.97	10.11	9.69	10.01	12.38	9.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					0.0			9.42	0.09	0.09	0.32	0.01	0.01	0.04		0.32	0.0	0.0	295.42					1	0.0	0.0	-0.37	0.0	0.0	-0.04	-0.37	0.0	0.0	141.03					0.09	0.09	0.14	0.01	0.01	0.02	0.14	0.0	0.0	inf					0.09	0.09	0.14	0.01	0.01	0.02	0.14	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-01-17 08:00:00	47268	8.83	8.65	8.7	8.65	8.19	CRL.MI	9.87	10.02	9.81	9.81	12.38	9.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					0.0			9.42	-0.18	-0.18	0.14	-0.02	-0.02	0.02		0.14	0.0	0.0	260.88					1	-0.0	-0.0	-0.37	-0.0	-0.0	-0.04	-0.37	0.0	0.0	141.03					-0.18	-0.18	-0.04	-0.02	-0.02	-0.0	-0.04	0.0	0.0	4744.26					-0.18	-0.18	-0.04	-0.02	-0.02	-0.0	-0.04	0.0	0.0	4744.26					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2019-01-18 08:00:00	67644	8.76	8.67	8.74	8.69	8.22	CRL.MI	9.79	9.82	9.72	9.74	12.38	9.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					0.0			9.42	0.04	0.04	0.18	0.0	0.0	0.02		0.18	0.0	0.0	261.8					1	0.0	0.0	-0.37	0.0	0.0	-0.04	-0.37	0.0	0.0	138.06					0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4758.28					0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4758.28					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-01-21 08:00:00	15804	8.74	8.61	8.65	8.61	8.15	CRL.MI	9.73	9.83	9.68	9.68	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.61												9.68		9.68		9.68			0.0			9.42	-0.08	-0.08	0.1	-0.01	-0.01	0.01		0.1	0.0	0.0	243.88					1	-0.0	-0.0	-0.37	-0.0	-0.0	-0.04	-0.37	0.0	0.0	137.51					-0.08	-0.08	-0.08	-0.01	-0.01	-0.01	-0.08	0.0	0.0	3186.6					-0.08	-0.08	-0.08	-0.01	-0.01	-0.01	-0.08	0.0	0.0	3186.6					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2019-01-22 08:00:00	28042	8.84	8.69	8.74	8.74	8.27	CRL.MI	9.93	10.04	9.87	9.93	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					0.0			9.42	0.13	0.13	0.23	0.02	0.01	0.03		0.23	0.0	0.0	246.86					1	0.0	0.0	-0.37	0.0	0.0	-0.04	-0.37	0.0	0.0	131.9					0.13	0.13	0.05	0.02	0.01	0.01	0.05	0.0	0.0	3227.5					0.13	0.13	0.05	0.02	0.01	0.01	0.05	0.0	0.0	3227.5					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-01-23 08:00:00	27757	8.9	8.72	8.74	8.87	8.4	CRL.MI	9.95	10.13	9.93	10.1	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													10.13								0.0			9.42	0.13	0.13	0.36	0.01	0.01	0.04		0.36	0.0	0.0	249.52					1	0.0	0.0	-0.37	0.0	0.0	-0.04	-0.37	0.0	0.0	126.82					0.13	0.13	0.18	0.01	0.01	0.02	0.18	0.0	0.0	3243.98					0.13	0.13	0.18	0.01	0.01	0.02	0.18	0.0	0.0	3243.98					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-01-24 08:00:00	31397	8.91	8.78	8.88	8.9	8.43	CRL.MI	10.02	10.06	9.91	10.05	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					0.0			9.42	0.03	0.03	0.39	0.0	0.0	0.05		0.39	0.0	0.0	250.09					1	0.0	0.0	-0.37	0.0	0.0	-0.04	-0.37	0.0	0.0	154.61					0.03	0.03	0.21	0.0	0.0	0.02	0.21	0.0	0.0	3246.48					0.03	0.03	0.21	0.0	0.0	0.02	0.21	0.0	0.0	3246.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-01-25 08:00:00	66416	9.02	8.79	8.88	8.96	8.48	CRL.MI	9.9	10.06	9.8	9.99	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														9.8							0.0			9.42	0.06	0.06	0.45	0.01	0.01	0.05		0.45	0.0	0.0	251.19					1	0.0	0.0	-0.37	0.0	0.0	-0.04	-0.37	0.0	0.0	185.5					0.06	0.06	0.27	0.01	0.01	0.03	0.27	0.0	0.0	3250.62					0.06	0.06	0.27	0.01	0.01	0.03	0.27	0.0	0.0	3250.62					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-01-28 08:00:00	24925	9.22	8.97	8.97	9.2	8.71	CRL.MI	10.1	10.39	10.1	10.36	12.38	9.15	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													10.39								0.0			9.42	0.24	0.24	0.69	0.03	0.03	0.08		0.69	0.0	0.0	255.13					1	0.0	0.0	-0.37	0.0	0.0	-0.04	-0.37	0.0	0.0	195.43					0.24	0.24	0.51	0.03	0.03	0.06	0.51	0.0	0.0	3260.69					0.24	0.24	0.51	0.03	0.03	0.06	0.51	0.0	0.0	3260.69					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-01-29 08:00:00	10411	9.2	8.98	9.07	9.2	8.71	CRL.MI	10.17	10.31	10.07	10.31	12.38	9.15	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														10.07							0.0			9.42	0.0	0.0	0.69	0.0	0.0	0.08		0.69	0.0	0.0	255.13					1	0.0	0.0	-0.37	0.0	0.0	-0.04	-0.37	0.0	0.0	189.75					0.0	0.0	0.51	0.0	0.0	0.06	0.51	0.0	0.0	3260.69					0.0	0.0	0.51	0.0	0.0	0.06	0.51	0.0	0.0	3260.69					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-01-30 08:00:00	14598	9.32	8.96	9.21	9.27	8.77	CRL.MI	10.29	10.41	10.01	10.35	12.38	9.15	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					0.0			9.42	0.07	0.07	0.76	0.01	0.01	0.09		0.76	0.0	0.0	256.15					1	0.07	0.07	-0.3	0.01	0.01	-0.03	-0.3	0.0	0.0	208.29					0.07	0.07	0.58	0.01	0.01	0.07	0.58	0.0	0.0	3262.53					0.07	0.07	0.58	0.01	0.01	0.07	0.58	0.0	0.0	3262.53					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-01-31 08:00:00	26339	9.39	9.04	9.39	9.21	8.72	CRL.MI	10.51	10.51	10.12	10.31	12.38	9.25	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					0.0			9.42	-0.06	-0.06	0.7	-0.01	-0.01	0.08		0.7	0.0	0.0	242.75					1	-0.06	-0.06	-0.36	-0.01	-0.01	-0.04	-0.36	0.0	0.0	193.77					-0.06	-0.06	0.52	-0.01	-0.01	0.06	0.52	0.0	0.0	2637.63					-0.06	-0.06	0.52	-0.01	-0.01	0.06	0.52	0.0	0.0	2637.63					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2019-02-01 08:00:00	44742	9.66	9.08	9.08	9.62	9.1	CRL.MI	10.24	10.9	10.24	10.85	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					0.0			9.42	0.41	0.41	1.11	0.04	0.04	0.13		1.11	0.0	0.0	248.18					1	0.41	0.41	0.05	0.04	0.04	0.0	0.05	0.0	0.0	196.72					0.41	0.41	0.93	0.04	0.04	0.11	0.93	0.0	0.0	2647.66					0.41	0.41	0.93	0.04	0.04	0.11	0.93	0.0	0.0	2647.66					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-02-04 08:00:00	21729	9.69	9.38	9.61	9.58	9.07	CRL.MI	10.83	10.92	10.57	10.79	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.69												10.92								0.0			9.42	-0.04	-0.04	1.07	-0.0	-0.0	0.13		1.07	0.0	0.0	237.88					1	-0.04	-0.04	0.01	-0.0	-0.0	-0.0	0.01	0.0	0.0	185.96					-0.04	-0.04	0.89	-0.0	-0.0	0.1	0.89	0.0	0.0	2341.12					-0.04	-0.04	0.89	-0.0	-0.0	0.1	0.89	0.0	0.0	2341.12					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2019-02-05 08:00:00	18153	9.66	9.4	9.52	9.4	8.9	CRL.MI	10.6	10.76	10.47	10.47	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					0.0			9.42	-0.18	-0.18	0.89	-0.02	-0.02	0.1		0.89	0.0	0.0	214.26					1	-0.18	-0.18	-0.17	-0.02	-0.02	-0.02	-0.17	0.0	0.0	183.13					-0.18	-0.18	0.71	-0.02	-0.02	0.08	0.71	0.0	0.0	1561.15					-0.18	-0.18	0.71	-0.02	-0.02	0.08	0.71	0.0	0.0	1561.15					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2019-02-06 08:00:00	11146	9.63	9.26	9.26	9.52	9.01	CRL.MI	10.23	10.64	10.23	10.52	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														10.23							0.0			9.42	0.12	0.12	1.01	0.01	0.01	0.12		1.01	0.0	0.0	215.77					1	0.12	0.12	-0.05	0.01	0.01	-0.01	-0.05	0.0	0.0	184.57					0.12	0.12	0.83	0.01	0.01	0.1	0.83	0.0	0.0	1564.2					0.12	0.12	0.83	0.01	0.01	0.1	0.83	0.0	0.0	1564.2					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-02-07 08:00:00	11871	9.64	9.34	9.52	9.34	8.83	CRL.MI	10.79	10.93	10.59	10.59	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.34																			0.0			9.42	-0.18	-0.18	0.83	-0.02	-0.02	0.1		0.83	0.0	0.0	194.62					1	-0.18	-0.18	-0.23	-0.02	-0.02	-0.03	-0.23	0.0	0.0	160.87					-0.18	-0.18	0.65	-0.02	-0.02	0.07	0.65	0.0	0.0	1156.71					-0.18	-0.18	0.65	-0.02	-0.02	0.07	0.65	0.0	0.0	1156.71					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2019-02-08 08:00:00	9464	9.68	9.28	9.68	9.49	8.98	CRL.MI	11.05	11.05	10.59	10.83	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													11.05								0.0			9.42	0.15	0.15	0.98	0.02	0.02	0.12		0.98	0.0	0.0	196.49					1	0.15	0.15	-0.08	0.02	0.02	-0.01	-0.08	0.0	0.0	158.5					0.15	0.15	0.8	0.02	0.02	0.09	0.8	0.0	0.0	1160.51					0.15	0.15	0.8	0.02	0.02	0.09	0.8	0.0	0.0	1160.51					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-02-11 08:00:00	18448	9.65	9.35	9.42	9.56	9.05	CRL.MI	10.62	10.88	10.54	10.78	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														10.54							0.0			9.42	0.07	0.07	1.05	0.01	0.01	0.12		1.05	0.0	0.0	197.31					1	0.07	0.07	-0.01	0.01	0.01	-0.0	-0.01	0.0	0.0	160.56					0.07	0.07	0.87	0.01	0.01	0.1	0.87	0.0	0.0	1162.03					0.07	0.07	0.87	0.01	0.01	0.1	0.87	0.0	0.0	1162.03					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-02-12 08:00:00	58649	10.0	9.61	9.66	9.76	9.24	CRL.MI	10.77	11.15	10.72	10.88	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													11.15								0.0			9.42	0.2	0.2	1.25	0.02	0.02	0.15		1.25	0.0	0.0	199.47					1	0.2	0.2	0.19	0.02	0.02	0.02	0.19	0.0	0.0	183.4					0.2	0.2	1.07	0.02	0.02	0.12	1.07	0.0	0.0	1165.7					0.2	0.2	1.07	0.02	0.02	0.12	1.07	0.0	0.0	1165.7					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-02-13 08:00:00	31014	9.99	9.68	9.76	9.73	9.21	CRL.MI	10.78	11.04	10.69	10.75	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														10.69							0.0			9.42	-0.03	-0.03	1.22	-0.0	-0.0	0.14		1.22	0.0	0.0	191.9					1	-0.03	-0.03	0.16	-0.0	-0.0	0.02	0.16	0.0	0.0	167.56					-0.03	-0.03	1.04	-0.0	-0.0	0.12	1.04	0.0	0.0	1103.2					-0.03	-0.03	1.04	-0.0	-0.0	0.12	1.04	0.0	0.0	1103.2					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2019-02-14 08:00:00	22663	10.05	9.67	10.05	9.89	9.36	CRL.MI	11.19	11.19	10.77	11.01	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.05												11.19								0.0			9.42	0.16	0.16	1.38	0.02	0.02	0.16		1.38	0.0	0.0	193.54					1	0.16	0.16	0.32	0.02	0.02	0.03	0.32	0.0	0.0	171.16					0.16	0.16	1.2	0.02	0.02	0.14	1.2	0.0	0.0	1105.98					0.16	0.16	1.2	0.02	0.02	0.14	1.2	0.0	0.0	1105.98					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-02-15 08:00:00	15678	10.0	9.62	9.9	9.93	9.4	CRL.MI	10.82	10.93	10.51	10.85	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.62												10.51							0.0			9.42	0.04	0.04	1.42	0.0	0.0	0.17		1.42	0.0	0.0	193.93					1	0.04	0.04	0.36	0.0	0.0	0.04	0.36	0.0	0.0	166.32					0.04	0.04	1.24	0.0	0.0	0.14	1.24	0.0	0.0	1106.6					0.04	0.04	1.24	0.0	0.0	0.14	1.24	0.0	0.0	1106.6					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-02-18 08:00:00	24722	10.19	9.71	9.9	10.15	9.61	CRL.MI	10.76	11.07	10.55	11.03	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					0.0			9.42	0.22	0.22	1.64	0.02	0.02	0.19		1.64	0.0	0.0	195.93					1	0.22	0.22	0.58	0.02	0.02	0.06	0.58	0.0	0.0	200.01					0.22	0.22	1.46	0.02	0.02	0.17	1.46	0.0	0.0	1109.61					0.22	0.22	1.46	0.02	0.02	0.17	1.46	0.0	0.0	1109.61					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-02-19 08:00:00	18160	10.4	10.1	10.1	10.2	9.65	CRL.MI	11.03	11.36	11.03	11.14	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													11.36		11.36		11.36				-1.0			11.36	0.05	0.05	1.69	0.0	0.0	0.2	10.4	1.69	0.0	0.0	196.36					1	0.05	0.05	0.63	0.0	0.0	0.06	0.63	0.0	0.0	200.68					0.05	0.05	1.51	0.0	0.0	0.17	1.51	0.0	0.0	1110.21					0.05	0.05	1.51	0.0	0.0	0.17	1.51	0.0	0.0	1110.21					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2019-02-20 08:00:00	16440	10.41	10.11	10.2	10.2	9.65	CRL.MI	11.1	11.32	11.0	11.1	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														11.0							-1.0			11.35	0.0	0.0	1.69	0.0	0.0	0.2	10.41	1.69	0.0	0.0	196.36					1	0.0	0.0	0.63	0.0	0.0	0.06	0.63	0.0	0.0	219.87					0.0	0.0	1.51	0.0	0.0	0.17	1.51	0.0	0.0	1110.21					0.0	0.0	1.51	0.0	0.0	0.17	1.51	0.0	0.0	1110.21					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2019-02-21 08:00:00	13022	10.34	10.2	10.2	10.2	9.65	CRL.MI	11.15	11.3	11.15	11.15	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.34												11.3								-1.0			11.35	0.0	0.0	1.69	0.0	0.0	0.2	10.41	1.69	0.0	0.0	196.36					1	0.0	0.0	0.63	0.0	0.0	0.06	0.63	0.0	0.0	214.66					0.0	0.0	1.51	0.0	0.0	0.17	1.51	0.0	0.0	1110.21					0.0	0.0	1.51	0.0	0.0	0.17	1.51	0.0	0.0	1110.21					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
2019-02-22 08:00:00	17545	10.32	10.11	10.24	10.24	9.69	CRL.MI	11.16	11.25	11.02	11.16	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.11																			-1.0			11.35	0.04	0.04	1.73	0.0	0.0	0.2	10.41	1.73	0.0	0.0	196.69					1	0.04	0.04	0.67	0.0	0.0	0.07	0.67	0.0	0.0	236.48					0.04	0.04	1.55	0.0	0.0	0.18	1.55	0.0	0.0	1110.67					0.04	0.04	1.55	0.0	0.0	0.18	1.55	0.0	0.0	1110.67					-0.040000000000000924	-0.040000000000000924	-0.040000000000000924	-0.0039215686274509665	-0.003913899321136316	-0.00390625	-0.040000000000000924	-3.913899321136319e-07	-3.913975150648952e-07	-inf				
2019-02-25 08:00:00	12625	10.29	10.2	10.29	10.2	9.65	CRL.MI	11.12	11.12	11.02	11.02	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.29																				-1.0			11.35	-0.04	-0.04	1.69	-0.0	-0.0	0.2	10.41	1.69	0.0	0.0	188.84					1	-0.04	-0.04	0.63	-0.0	-0.0	0.06	0.63	0.0	0.0	236.77					-0.04	-0.04	1.51	-0.0	-0.0	0.17	1.51	0.0	0.0	1042.8					-0.04	-0.04	1.51	-0.0	-0.0	0.17	1.51	0.0	0.0	1042.8					0.040000000000000924	0.040000000000000924	0.0	0.003906250000000111	0.0039138993211364406	2.220446049250313e-16	0.0	3.835621334713713e-05	3.8356183015952894e-05	25038.968036497135				
2019-02-26 08:00:00	36436	10.29	9.95	10.29	10.14	9.59	CRL.MI	11.11	11.11	10.74	10.95	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.95												10.74							-1.0			11.35	-0.06	-0.06	1.63	-0.01	-0.01	0.19	10.41	1.63	0.0	0.0	179.78					1	-0.06	-0.06	0.57	-0.01	-0.01	0.06	0.57	0.0	0.0	264.42					-0.06	-0.06	1.45	-0.01	-0.01	0.17	1.45	0.0	0.0	958.43					-0.06	-0.06	1.45	-0.01	-0.01	0.17	1.45	0.0	0.0	958.43					0.05999999999999872	0.05999999999999872	0.05999999999999872	0.005882352941176339	0.00589972212718816	0.00591715976331364	0.05999999999999872	9.676346240629992e-05	9.676336912645134e-05	25192.568528139407				
2019-02-27 08:00:00	13620	10.38	10.08	10.1	10.19	9.64	CRL.MI	10.88	11.18	10.86	10.98	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.38		10.38										11.18								-1.0			11.35	0.05	0.05	1.68	0.0	0.0	0.2	10.41	1.68	0.0	0.0	180.23					1	0.05	0.05	0.62	0.0	0.0	0.06	0.62	0.0	0.0	259.11					0.05	0.05	1.5	0.0	0.0	0.17	1.5	0.0	0.0	959.14					0.05	0.05	1.5	0.0	0.0	0.17	1.5	0.0	0.0	959.14					-0.049999999999998934	-0.049999999999998934	0.009999999999999787	-0.004930966469427922	-0.004918849071596255	0.0009813542688912325	0.009999999999999787	9.440694051503456e-05	9.440659977300037e-05	10891.275970632689				
2019-02-28 08:00:00	45964	10.29	9.78	10.29	9.85	9.32	CRL.MI	11.0	11.0	10.46	10.53	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.78		9.78										10.46		10.46					-1.0			11.35	-0.34	-0.34	1.34	-0.03	-0.03	0.16	10.41	1.34	0.0	0.0	154.72					1	-0.34	-0.34	0.28	-0.03	-0.03	0.03	0.28	0.0	0.0	211.99					-0.34	-0.34	1.16	-0.03	-0.03	0.13	1.16	0.0	0.0	677.88					-0.34	-0.34	1.16	-0.03	-0.03	0.13	1.16	0.0	0.0	677.88					0.33999999999999986	0.33999999999999986	0.34999999999999964	0.03336604514229635	0.033935392050635914	0.035532994923857864	0.34999999999999964	0.00042697378261126657	0.0004269710733113552	11049.359018501289				
2019-03-01 08:00:00	8445	10.28	9.93	10.0	10.2	9.65	CRL.MI	10.67	10.97	10.6	10.89	12.38	9.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.28												10.97								-1.0			11.35	0.35	0.35	1.69	0.04	0.03	0.2	10.41	1.69	0.0	0.0	157.8					1	0.35	0.35	0.63	0.04	0.03	0.06	0.63	0.0	0.0	243.91					0.35	0.35	1.51	0.04	0.03	0.17	1.51	0.0	0.0	682.76					0.35	0.35	1.51	0.04	0.03	0.17	1.51	0.0	0.0	682.76					-0.34999999999999964	-0.34999999999999964	0.0	-0.035532994923857864	-0.03491626510622788	0.0	0.0	0.00041124072689022883	0.00041122958602102244	2148.61987693125				
