date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-08-01 07:00:00	416379	32.26	31.89	32.09	32.01	27.51	REC.MI	30.53	30.7	30.34	30.46	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	32.26								-1.0			38.98									-1.0			28.02
2018-08-02 07:00:00	598715	32.04	31.47	31.63	31.69	27.23	REC.MI	30.62	31.02	30.47	30.68	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		31.47							-1.0			38.98	31.02								-1.0			28.02
2018-08-03 07:00:00	387315	32.15	31.51	31.61	32.1	27.59	REC.MI	30.36	30.88	30.26	30.83	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			38.98		30.26							-1.0			28.02
2018-08-06 07:00:00	341552	32.66	32.02	32.14	32.25	27.72	REC.MI	30.88	31.38	30.76	30.99	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			38.98	31.38								-1.0			28.02
2018-08-07 07:00:00	236113	32.59	32.2	32.2	32.58	28.0	REC.MI	30.55	30.92	30.55	30.91	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			38.98		30.55							-1.0			28.02
2018-08-08 07:00:00	332055	32.84	32.42	32.6	32.6	28.02	REC.MI	31.02	31.25	30.85	31.02	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	32.84		32.84						-1.0			38.98									-1.0			28.02
2018-08-09 07:00:00	328890	32.66	32.28	32.39	32.46	27.9	REC.MI	31.04	31.3	30.94	31.11	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			38.98									-1.0			28.02
2018-08-10 07:00:00	415177	32.54	31.64	32.2	31.72	27.26	REC.MI	31.65	31.99	31.1	31.18	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			38.98	31.99								-1.0			28.02
2018-08-13 07:00:00	274694	31.89	31.37	31.4	31.72	27.26	REC.MI	31.05	31.53	31.02	31.36	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		31.37							-1.0			38.98		31.02							-1.0			28.02
2018-08-14 07:00:00	220195	32.16	31.68	31.7	32.0	27.5	REC.MI	31.44	31.9	31.42	31.74	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	32.16								-1.0			38.98									-1.0			28.02
2018-08-16 07:00:00	222764	32.1	31.56	32.1	31.68	27.23	REC.MI	32.43	32.43	31.88	32.0	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			38.98	32.43		32.43						-1.0			28.02
2018-08-17 07:00:00	436777	31.72	30.66	31.55	30.97	26.62	REC.MI	32.04	32.22	31.14	31.45	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			38.98									-1.0			28.02
2018-08-20 07:00:00	340514	31.06	30.53	31.05	30.53	26.24	REC.MI	31.45	31.46	30.92	30.92	33.42	25.16	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		30.53							-1.0			38.98									-1.0			28.02
2018-08-21 07:00:00	304193	31.06	30.49	30.5	31.03	26.67	REC.MI	30.43	30.99	30.42	30.96	33.42	25.16	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98		30.42							-1.0			28.02
2018-08-22 07:00:00	240067	31.08	30.75	31.01	30.91	26.56	REC.MI	31.06	31.13	30.8	30.96	33.42	25.16	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	31.08								-1.0			38.98	31.13								-1.0			28.02
2018-08-23 07:00:00	152542	31.06	30.51	30.69	30.65	26.34	REC.MI	30.88	31.25	30.7	30.84	33.42	25.16	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-08-24 07:00:00	143317	30.81	30.57	30.57	30.72	26.4	REC.MI	30.56	30.8	30.56	30.71	33.42	25.16	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-08-27 07:00:00	161742	30.74	30.13	30.57	30.43	26.15	REC.MI	30.48	30.65	30.04	30.34	33.42	25.16	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98		30.04							-1.0			28.02
2018-08-28 07:00:00	222576	30.51	30.01	30.36	30.03	25.81	REC.MI	30.53	30.68	30.18	30.2	33.42	25.16	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98	30.68								-1.0			28.02
2018-08-29 07:00:00	179043	30.27	30.05	30.08	30.17	25.93	REC.MI	30.04	30.23	30.01	30.13	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98		30.01		30.01					-1.0			28.02
2018-08-30 07:00:00	218282	30.26	29.93	30.24	30.2	25.95	REC.MI	30.59	30.61	30.28	30.55	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		29.93		29.93					-1.0			38.98									-1.0			28.02
2018-08-31 07:00:00	380687	30.28	30.0	30.27	30.17	25.93	REC.MI	30.96	30.97	30.69	30.86	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98	30.97								-1.0			28.02
2018-09-03 07:00:00	162684	30.48	30.07	30.15	30.33	26.07	REC.MI	30.65	30.99	30.57	30.83	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	30.48								-1.0			38.98									-1.0			28.02
2018-09-04 07:00:00	261987	30.52	30.11	30.24	30.16	25.92	REC.MI	30.44	30.72	30.3	30.35	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98		30.3							-1.0			28.02
2018-09-05 07:00:00	385624	30.58	29.67	30.1	30.49	26.2	REC.MI	30.32	30.81	29.89	30.72	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-09-06 07:00:00	206518	30.4	30.05	30.33	30.05	25.83	REC.MI	30.64	30.71	30.35	30.35	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		30.05							-1.0			38.98									-1.0			28.02
2018-09-07 07:00:00	305520	30.56	29.94	30.04	30.39	26.12	REC.MI	30.46	30.99	30.36	30.82	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98	30.99		30.99						-1.0			28.02
2018-09-10 07:00:00	278487	30.65	30.32	30.32	30.55	26.26	REC.MI	30.05	30.38	30.05	30.28	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	30.65								-1.0			38.98									-1.0			28.02
2018-09-11 07:00:00	243172	30.63	30.01	30.6	30.06	25.83	REC.MI	30.42	30.45	29.84	29.89	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		30.01							-1.0			38.98		29.84							-1.0			28.02
2018-09-12 07:00:00	468214	30.7	29.97	30.34	30.51	26.22	REC.MI	30.01	30.36	29.64	30.18	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-09-13 07:00:00	261413	31.15	30.29	30.56	30.6	26.3	REC.MI	30.4	30.98	30.13	30.44	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	31.15		31.15						-1.0			38.98	30.98								-1.0			28.02
2018-09-14 07:00:00	386881	30.8	29.85	30.8	29.97	25.76	REC.MI	30.58	30.58	29.63	29.75	33.42	25.16	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-09-17 07:00:00	336510	30.1	29.61	30.0	29.75	25.57	REC.MI	29.46	29.56	29.08	29.22	33.42	25.33	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-09-18 07:00:00	315917	29.93	29.44	29.85	29.8	25.61	REC.MI	29.16	29.23	28.75	29.11	33.42	25.33	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-09-19 07:00:00	231381	29.81	29.55	29.75	29.67	25.5	REC.MI	28.99	29.04	28.79	28.91	33.42	25.33	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-09-20 07:00:00	336783	29.7	29.32	29.7	29.46	25.32	REC.MI	28.79	28.79	28.42	28.56	33.42	25.72	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-09-21 07:00:00	556848	29.64	29.24	29.52	29.35	25.22	REC.MI	28.42	28.53	28.15	28.26	33.42	25.72	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98		28.15							-1.0			28.02
2018-09-24 07:00:00	196694	29.52	29.12	29.3	29.12	25.03	REC.MI	28.47	28.68	28.29	28.29	33.42	25.72	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		29.12							-1.0			38.98	28.68								-1.0			28.02
2018-09-25 07:00:00	367357	29.44	29.02	29.1	29.36	25.23	REC.MI	27.84	28.17	27.77	28.09	33.42	25.76	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98		27.77		27.77					-1.0			28.02
2018-09-26 07:00:00	251992	29.53	29.13	29.36	29.53	25.38	REC.MI	28.12	28.29	27.9	28.29	33.42	25.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-09-27 07:00:00	211988	29.77	29.36	29.63	29.73	25.55	REC.MI	28.56	28.69	28.3	28.66	33.42	25.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	29.77								-1.0			38.98									-1.0			28.02
2018-09-28 07:00:00	454252	29.78	29.04	29.78	29.16	25.06	REC.MI	29.81	29.81	29.07	29.19	33.42	25.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		29.04							-1.0			38.98									-1.0			28.02
2018-10-01 07:00:00	269959	29.73	29.19	29.2	29.42	25.28	REC.MI	29.38	29.91	29.37	29.6	33.42	25.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	29.73								-1.0			38.98									-1.0			28.02
2018-10-02 07:00:00	330078	29.73	29.02	29.4	29.58	25.42	REC.MI	29.65	29.98	29.26	29.83	33.42	25.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		29.02		29.02					-1.0			38.98									-1.0			28.02
2018-10-03 07:00:00	637139	30.91	29.6	29.6	30.66	26.35	REC.MI	29.6	30.91	29.6	30.66	33.42	26.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	30.91		30.91						-1.0			38.98									-1.0			28.02
2018-10-04 07:00:00	268831	30.64	29.99	30.5	30.34	26.07	REC.MI	30.68	30.82	30.17	30.52	33.42	27.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-10-05 07:00:00	334830	30.5	29.85	30.12	29.86	25.66	REC.MI	30.69	31.08	30.42	30.43	33.42	27.01	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-10-08 07:00:00	348296	30.25	29.51	29.79	30.02	25.8	REC.MI	31.12	31.6	30.82	31.36	33.42	27.01	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		29.51							-1.0			38.98	31.6		31.6						-1.0			28.02
2018-10-09 07:00:00	366950	30.51	29.75	29.91	30.22	25.97	REC.MI	30.91	31.53	30.75	31.23	33.42	27.01	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	30.51								-1.0			38.98									-1.0			28.02
2018-10-10 07:00:00	707222	30.18	28.95	29.77	29.1	25.01	REC.MI	31.3	31.73	30.44	30.6	33.42	27.01	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98		30.44							-1.0			28.02
2018-10-11 07:00:00	479673	29.24	28.6	28.72	28.93	24.86	REC.MI	30.76	31.32	30.63	30.99	33.42	27.01	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		28.6		28.6					-1.0			38.98									-1.0			28.02
2018-10-12 07:00:00	326254	29.31	28.76	29.16	28.77	24.73	REC.MI	31.4	31.56	30.97	30.98	33.42	27.01	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98	31.56								-1.0			28.02
2018-10-15 07:00:00	288104	29.22	28.68	28.71	28.99	24.91	REC.MI	30.86	31.41	30.83	31.16	33.42	27.01	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-10-16 07:00:00	292135	29.6	28.76	28.8	29.6	25.44	REC.MI	30.28	31.13	30.24	31.13	33.42	27.01	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98		30.24		30.24					-1.0			28.02
2018-10-17 07:00:00	273356	29.99	29.12	29.49	29.17	25.07	REC.MI	31.43	31.96	31.03	31.09	33.42	27.01	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-10-18 07:00:00	322915	29.85	29.16	29.16	29.62	25.46	REC.MI	31.67	32.42	31.67	32.17	33.42	27.01	-1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-10-19 07:00:00	421985	30.18	29.46	29.52	30.16	25.92	REC.MI	32.08	32.8	32.01	32.77	33.42	27.01	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-10-22 07:00:00	343096	30.45	29.81	30.45	29.99	25.77	REC.MI	33.29	33.29	32.59	32.79	33.42	27.01	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	30.45								-1.0			38.98	33.29								-1.0			28.02
2018-10-23 07:00:00	389994	29.99	29.39	29.89	29.7	25.52	REC.MI	32.96	33.07	32.41	32.75	33.42	27.01	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			38.98		32.41							-1.0			28.02
2018-10-24 07:00:00	445122	29.79	29.34	29.71	29.4	25.27	REC.MI	33.32	33.41	32.91	32.98	33.42	27.01	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		29.34							-1.0			38.98	33.41								-1.0			28.02
2018-10-25 07:00:00	356640	30.03	29.19	29.41	29.79	25.6	REC.MI	32.41	33.09	32.17	32.83	33.42	27.01	-1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	30.03								-1.0			38.98									-1.0			28.02
2018-10-26 07:00:00	395021	29.74	29.18	29.68	29.29	25.17	REC.MI	32.94	33.0	32.38	32.51	33.42	27.01	-1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		29.18							-1.0			38.98		32.38							-1.0			28.02
2018-10-29 08:00:00	428910	30.34	29.4	29.4	30.3	26.04	REC.MI	32.02	33.04	32.02	33.0	33.42	27.01	-1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			28.02
2018-10-30 08:00:00	766256	31.2	29.8	30.5	30.93	26.58	REC.MI	33.29	34.05	32.52	33.75	34.05	27.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	31.2		31.2		31.2				-1.0			38.98	34.05		34.05		34.05				-1.0			34.05
2018-10-31 08:00:00	816981	31.24	29.56	31.24	29.92	25.71	REC.MI	34.0	34.0	32.17	32.56	34.05	27.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			34.05
2018-11-01 08:00:00	403041	30.74	29.7	29.74	30.02	25.8	REC.MI	32.14	33.22	32.1	32.44	34.05	27.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.7							-1.0			38.98									-1.0			34.05
2018-11-02 08:00:00	434763	30.7	29.92	30.6	30.09	25.86	REC.MI	32.72	32.83	31.99	32.18	34.05	27.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.7								-1.0			38.98		31.99							-1.0			34.05
2018-11-05 08:00:00	256614	30.32	29.92	30.27	30.15	25.91	REC.MI	32.55	32.6	32.17	32.42	34.05	27.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98	32.6								-1.0			34.05
2018-11-06 08:00:00	413974	30.22	29.76	30.07	29.95	25.74	REC.MI	32.36	32.52	32.02	32.23	34.05	27.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.76							-1.0			38.98									-1.0			34.05
2018-11-07 08:00:00	252949	30.41	29.95	30.02	30.1	25.87	REC.MI	31.85	32.27	31.78	31.94	34.05	27.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.41								-1.0			38.98									-1.0			34.05
2018-11-08 08:00:00	391952	30.1	29.66	30.01	29.83	25.64	REC.MI	32.03	32.12	31.65	31.83	34.05	27.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.66							-1.0			38.98		31.65							-1.0			34.05
2018-11-09 08:00:00	286157	30.49	29.54	29.85	30.23	25.98	REC.MI	32.14	32.83	31.8	32.55	34.05	27.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.49								-1.0			38.98									-1.0			34.05
2018-11-12 08:00:00	245331	30.12	29.61	30.11	29.85	25.65	REC.MI	32.76	32.77	32.22	32.48	34.05	27.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98	32.77								-1.0			34.05
2018-11-13 08:00:00	371329	29.99	29.5	29.98	29.63	25.46	REC.MI	32.33	32.34	31.81	31.95	34.05	27.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			34.05
2018-11-14 08:00:00	547102	29.52	28.92	29.5	28.92	24.85	REC.MI	32.06	32.08	31.43	31.43	34.05	27.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98		31.43							-1.0			34.05
2018-11-15 08:00:00	265071	29.13	28.61	28.88	29.0	24.92	REC.MI	31.67	31.95	31.38	31.81	34.05	27.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		28.61							-1.0			38.98									-1.0			34.05
2018-11-16 08:00:00	644768	29.65	28.84	29.47	29.14	25.04	REC.MI	32.37	32.57	31.68	32.0	34.05	27.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	29.65								-1.0			38.98	32.57								-1.0			34.05
2018-11-19 08:00:00	317104	29.17	28.61	29.0	28.79	25.13	REC.MI	31.94	32.13	31.51	31.71	34.05	27.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98		31.51							-1.0			34.05
2018-11-20 08:00:00	354879	29.0	28.35	28.61	28.38	24.77	REC.MI	32.12	32.55	31.82	31.86	34.05	27.15	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98	32.55								-1.0			34.05
2018-11-21 08:00:00	349026	28.63	28.24	28.45	28.37	24.76	REC.MI	31.49	31.69	31.26	31.4	34.05	27.15	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			34.05
2018-11-22 08:00:00	554901	28.6	27.83	28.48	27.93	24.38	REC.MI	31.74	31.88	31.02	31.13	34.05	27.2	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			34.05
2018-11-23 08:00:00	340126	28.05	27.86	28.0	27.92	24.37	REC.MI	31.02	31.08	30.87	30.93	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		27.86							-1.0			38.98									-1.0			34.05
2018-11-26 08:00:00	668042	28.48	27.7	28.09	27.99	24.43	REC.MI	30.28	30.7	29.86	30.17	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	28.48								-1.0			38.98									-1.0			34.05
2018-11-27 08:00:00	304667	28.08	27.73	27.95	27.76	24.23	REC.MI	30.26	30.4	30.02	30.06	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									-1.0			34.05
2018-11-28 08:00:00	273915	27.92	27.7	27.75	27.76	24.23	REC.MI	30.1	30.28	30.05	30.11	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		27.7		27.7		27.7			-1.0			38.98		30.05		30.05		30.05			1.0			30.05
2018-11-29 08:00:00	430713	28.25	27.84	27.85	27.92	24.37	REC.MI	30.14	30.57	30.13	30.21	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									1.0			30.05
2018-11-30 08:00:00	498497	28.41	27.96	28.06	28.41	24.8	REC.MI	30.32	30.7	30.21	30.7	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98	30.7								1.0			30.05
2018-12-03 08:00:00	552567	28.99	28.49	28.8	28.8	25.14	REC.MI	30.43	30.63	30.1	30.43	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98		30.1							1.0			30.05
2018-12-04 08:00:00	268802	28.91	28.65	28.76	28.77	25.11	REC.MI	30.81	30.97	30.69	30.82	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	28.91								-1.0			38.98	30.97								1.0			30.05
2018-12-05 08:00:00	233506	28.95	28.47	28.47	28.6	24.96	REC.MI	30.54	31.05	30.54	30.68	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98		30.54							1.0			30.05
2018-12-06 08:00:00	587358	28.8	27.83	28.28	28.0	24.44	REC.MI	31.45	32.03	30.95	31.14	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98	32.03		32.03						1.0			30.05
2018-12-07 08:00:00	301010	28.4	28.0	28.0	28.1	24.53	REC.MI	30.98	31.42	30.98	31.09	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98		30.98							1.0			30.05
2018-12-10 08:00:00	267299	28.33	27.94	28.1	27.94	24.39	REC.MI	31.65	31.91	31.47	31.47	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98	31.91								1.0			30.05
2018-12-11 08:00:00	470518	28.14	27.82	28.01	27.9	24.35	REC.MI	31.24	31.38	31.03	31.12	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		27.82							-1.0			38.98									1.0			30.05
2018-12-12 08:00:00	482706	28.47	27.78	28.01	28.43	24.82	REC.MI	30.65	31.16	30.4	31.11	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98		30.4		30.4					1.0			30.05
2018-12-13 08:00:00	335183	28.7	28.26	28.4	28.4	24.79	REC.MI	30.91	31.24	30.76	30.91	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									1.0			30.05
2018-12-14 08:00:00	311417	28.78	28.17	28.22	28.6	24.96	REC.MI	30.94	31.55	30.89	31.36	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									1.0			30.05
2018-12-17 08:00:00	458062	28.77	28.36	28.67	28.7	25.05	REC.MI	31.8	31.91	31.46	31.83	34.05	27.77	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									1.0			30.05
2018-12-18 08:00:00	368742	29.17	28.48	28.76	29.0	25.31	REC.MI	31.98	32.44	31.67	32.25	34.05	27.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98	32.44								1.0			30.05
2018-12-19 08:00:00	463494	29.22	28.92	29.0	29.2	25.49	REC.MI	31.74	31.98	31.66	31.96	34.05	27.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98		31.66							1.0			30.05
2018-12-20 08:00:00	445500	29.69	28.87	28.87	29.65	25.88	REC.MI	32.22	33.14	32.22	33.09	34.05	27.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									1.0			30.05
2018-12-21 08:00:00	845739	30.3	29.5	29.51	30.3	26.45	REC.MI	33.26	34.15	33.25	34.15	34.15	27.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									1.0			30.05
2018-12-27 08:00:00	506032	31.12	30.19	30.19	31.01	27.07	REC.MI	34.65	35.72	34.65	35.59	35.72	27.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	31.12		31.12						-1.0			38.98	35.72		35.72		35.72				1.0			30.05
2018-12-28 08:00:00	472750	31.18	30.19	31.12	30.29	26.44	REC.MI	35.21	35.28	34.16	34.27	35.72	27.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98									1.0			30.05
2019-01-02 08:00:00	313273	30.24	29.51	29.96	30.02	26.2	REC.MI	33.89	34.2	33.38	33.96	35.72	27.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		29.51							-1.0			38.98		33.38							1.0			30.05
2019-01-03 08:00:00	240400	30.19	29.78	30.02	29.8	26.01	REC.MI	34.17	34.36	33.89	33.92	35.72	27.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.98	34.36								1.0			30.05
