date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-09-28 07:00:00	0	17.67	17.67	17.67	17.67	12.75	IB.MI	22.58	22.58	22.58	22.58	22.71	16.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0				0.0	0.0	1.83	0.0	0.0	0.12		1.83	0.0	0.0	1709.38	100732.0	101098.0	101098.0	100549.0	1	0.0	0.0	0.46	0.0	0.0	0.03	0.46	0.0	0.0	517.94	102066.0	102971.0	102971.0	100243.0	0.0	0.0	1.46	0.0	0.0	0.09	1.46	0.0	0.0	2951.6	101460.0	102190.0	102190.0	100438.0	0.0	0.0	1.46	0.0	0.0	0.09	1.46	0.0	0.0	2951.6	101460.0	102190.0	102190.0	100438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-09-29 07:00:00	0	17.67	17.67	17.67	17.67	12.75	IB.MI	22.42	22.42	22.42	22.42	22.71	16.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																				0.0				0.0	0.0	1.83	0.0	0.0	0.12		1.83	0.0	0.0	1709.38	100732.0	101098.0	101098.0	100549.0	1	0.0	0.0	0.46	0.0	0.0	0.03	0.46	0.0	0.0	517.94	102066.0	102971.0	102971.0	100243.0	0.0	0.0	1.46	0.0	0.0	0.09	1.46	0.0	0.0	2951.6	101460.0	102190.0	102190.0	100438.0	0.0	0.0	1.46	0.0	0.0	0.09	1.46	0.0	0.0	2951.6	101460.0	102190.0	102190.0	100438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-09-30 07:00:00	890	17.56	16.9	17.28	17.56	12.67	IB.MI	21.85	22.2	21.36	22.2	22.71	16.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		16.9											21.36							0.0				-0.11	-0.11	1.72	-0.01	-0.01	0.11		1.72	0.0	0.0	1508.28	100688.0	101032.0	101032.0	100516.0	1	-0.11	-0.11	0.35	-0.01	-0.01	0.02	0.35	0.0	0.0	484.94	101923.0	102762.0	102762.0	100210.0	-0.11	-0.11	1.35	-0.01	-0.01	0.08	1.35	0.0	0.0	2431.64	101350.0	102025.0	102025.0	100405.0	-0.11	-0.11	1.35	-0.01	-0.01	0.08	1.35	0.0	0.0	2431.64	101350.0	102025.0	102025.0	100405.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-03 07:00:00	0	17.56	17.56	17.56	17.56	12.67	IB.MI	22.37	22.37	22.37	22.37	22.71	16.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																				0.0				0.0	0.0	1.72	0.0	0.0	0.11		1.72	0.0	0.0	1508.28	100688.0	101032.0	101032.0	100516.0	1	0.0	0.0	0.35	0.0	0.0	0.02	0.35	0.0	0.0	484.94	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.35	0.0	0.0	0.08	1.35	0.0	0.0	2431.64	101350.0	102025.0	102025.0	100405.0	0.0	0.0	1.35	0.0	0.0	0.08	1.35	0.0	0.0	2431.64	101350.0	102025.0	102025.0	100405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-04 07:00:00	523	17.74	17.56	17.56	17.74	12.8	IB.MI	22.33	22.55	22.33	22.55	22.71	16.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												22.55								0.0				0.18	0.18	1.9	0.01	0.01	0.12		1.9	0.0	0.0	1510.42	100760.0	101140.0	101140.0	100570.0	1	0.0	0.0	0.35	0.0	0.0	0.02	0.35	0.0	0.0	484.94	101923.0	102762.0	102762.0	100210.0	0.18	0.18	1.53	0.01	0.01	0.09	1.53	0.0	0.0	2434.99	101530.0	102295.0	102295.0	100459.0	0.18	0.18	1.53	0.01	0.01	0.09	1.53	0.0	0.0	2434.99	101530.0	102295.0	102295.0	100459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-05 07:00:00	0	17.74	17.74	17.74	17.74	12.8	IB.MI	22.32	22.32	22.32	22.32	22.71	16.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																				0.0				0.0	0.0	1.9	0.0	0.0	0.12		1.9	0.0	0.0	1510.42	100760.0	101140.0	101140.0	100570.0	1	0.0	0.0	0.35	0.0	0.0	0.02	0.35	0.0	0.0	484.94	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.53	0.0	0.0	0.09	1.53	0.0	0.0	2434.99	101530.0	102295.0	102295.0	100459.0	0.0	0.0	1.53	0.0	0.0	0.09	1.53	0.0	0.0	2434.99	101530.0	102295.0	102295.0	100459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-06 07:00:00	0	17.74	17.74	17.74	17.74	12.8	IB.MI	22.3	22.3	22.3	22.3	22.71	16.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.74												22.3							0.0				0.0	0.0	1.9	0.0	0.0	0.12		1.9	0.0	0.0	1510.42	100760.0	101140.0	101140.0	100570.0	1	0.0	0.0	0.35	0.0	0.0	0.02	0.35	0.0	0.0	484.94	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.53	0.0	0.0	0.09	1.53	0.0	0.0	2434.99	101530.0	102295.0	102295.0	100459.0	0.0	0.0	1.53	0.0	0.0	0.09	1.53	0.0	0.0	2434.99	101530.0	102295.0	102295.0	100459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-07 07:00:00	0	17.74	17.74	17.74	17.74	12.8	IB.MI	22.42	22.42	22.42	22.42	22.71	16.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0												22.42								0.0				0.0	0.0	1.9	0.0	0.0	0.12		1.9	0.0	0.0	1510.42	100760.0	101140.0	101140.0	100570.0	1	0.0	0.0	0.35	0.0	0.0	0.02	0.35	0.0	0.0	484.94	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.53	0.0	0.0	0.09	1.53	0.0	0.0	2434.99	101530.0	102295.0	102295.0	100459.0	0.0	0.0	1.53	0.0	0.0	0.09	1.53	0.0	0.0	2434.99	101530.0	102295.0	102295.0	100459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-10 07:00:00	1676	17.7	15.99	17.36	17.7	12.77	IB.MI	21.64	22.07	19.93	22.07	22.71	16.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		15.99		15.99		15.99		1.0			15.99		19.93		19.93		19.93			0.0			19.93	-0.04	-0.04	1.86	-0.0	-0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	478.88	101923.0	102762.0	102762.0	100210.0	-0.04	-0.04	1.49	-0.0	-0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	-0.04	-0.04	1.49	-0.0	-0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-11 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	22.28	22.28	22.28	22.28	22.71	16.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	513.54	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-12 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	22.28	22.28	22.28	22.28	22.71	16.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.7							1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	513.54	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-13 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	22.56	22.56	22.56	22.56	22.71	16.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99	22.56		22.56						0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	513.54	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-14 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	22.12	22.12	22.12	22.12	22.71	16.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	513.54	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-17 07:00:00	366	17.7	17.65	17.65	17.7	12.77	IB.MI	22.01	22.07	22.01	22.07	22.71	16.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.65						1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	511.69	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-18 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	21.63	21.63	21.63	21.63	22.71	16.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	549.22	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-19 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	21.53	21.53	21.53	21.53	22.71	17.38	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	541.57	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-20 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	21.41	21.41	21.41	21.41	22.71	17.38	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	662.73	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-21 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	21.38	21.38	21.38	21.38	22.71	17.65	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	658.48	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-24 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	21.21	21.21	21.21	21.21	22.71	17.65	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99		21.21							0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	828.33	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-25 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	21.3	21.3	21.3	21.3	22.71	17.65	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99	21.3								0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	828.33	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-26 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	21.24	21.24	21.24	21.24	22.71	17.65	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	905.02	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-27 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	21.06	21.06	21.06	21.06	22.71	17.65	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99		21.06		21.06					0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	905.02	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-28 07:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	21.18	21.18	21.18	21.18	22.71	18.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	901.06	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-10-31 08:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	21.43	21.43	21.43	21.43	22.71	18.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	1062.3	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-01 08:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	21.72	21.72	21.72	21.72	22.71	18.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	1060.23	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-02 08:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	22.28	22.28	22.28	22.28	22.71	18.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	1406.98	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-03 08:00:00	0	17.7	17.7	17.7	17.7	12.77	IB.MI	22.35	22.35	22.35	22.35	22.71	18.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			15.99									0.0			19.94	0.0	0.0	1.86	0.0	0.0	0.12		1.86	0.0	0.0	1433.57	100744.0	101116.0	101116.0	100558.0	1	-0.0	-0.0	0.35	-0.0	-0.0	0.02	0.35	0.0	0.0	1406.03	101923.0	102762.0	102762.0	100210.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	1.49	0.0	0.0	0.09	1.49	0.0	0.0	2265.27	101490.0	102235.0	102235.0	100447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-04 08:00:00	1100	17.85	17.75	17.75	17.85	12.87	IB.MI	22.55	22.68	22.55	22.68	22.71	18.06	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.85							1.0			15.99	22.68		22.68						0.0			19.94	0.15	0.15	2.01	0.01	0.01	0.13		2.01	0.0	0.0	1435.43	100804.0	101206.0	101206.0	100603.0	1	-0.15	-0.15	0.2	-0.01	-0.01	0.01	0.2	0.0	0.0	1216.6	103843.0	105642.0	105477.0	100180.0	0.15	0.15	1.64	0.01	0.01	0.1	1.64	0.0	0.0	2268.15	101640.0	102460.0	102460.0	100492.0	0.15	0.15	1.64	0.01	0.01	0.1	1.64	0.0	0.0	2268.15	101640.0	102460.0	102460.0	100492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-07 08:00:00	471	17.89	17.56	17.89	17.85	12.87	IB.MI	22.16	22.16	21.75	22.11	22.71	18.06	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.56						1.0			15.99		21.75							0.0			19.94	0.0	0.0	2.01	0.0	0.0	0.13		2.01	0.0	0.0	1435.43	100804.0	101206.0	101206.0	100603.0	1	0.0	0.0	0.2	0.0	0.0	0.01	0.2	0.0	0.0	1296.23	103843.0	105642.0	105477.0	100180.0	0.0	0.0	1.64	0.0	0.0	0.1	1.64	0.0	0.0	2268.15	101640.0	102460.0	102460.0	100492.0	0.0	0.0	1.64	0.0	0.0	0.1	1.64	0.0	0.0	2268.15	101640.0	102460.0	102460.0	100492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
2016-11-08 08:00:00	209	17.85	17.85	17.85	17.85	12.87	IB.MI	22.01	22.01	22.01	22.01	22.71	18.06	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.85							1.0			15.99									0.0			19.94	0.0	0.0	2.01	0.0	0.0	0.13		2.01	0.0	0.0	1435.43	100804.0	101206.0	101206.0	100603.0	1	0.0	0.0	0.2	0.0	0.0	0.01	0.2	0.0	0.0	1296.23	103843.0	105642.0	105477.0	100180.0	0.0	0.0	1.64	0.0	0.0	0.1	1.64	0.0	0.0	2268.15	101640.0	102460.0	102460.0	100492.0	0.0	0.0	1.64	0.0	0.0	0.1	1.64	0.0	0.0	2268.15	101640.0	102460.0	102460.0	100492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0
