date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2019-10-03 07:00:00	0	16.83	16.83	16.83	16.83	13.31	IB.MI	16.37	16.37	16.37	16.37	18.56	15.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	-0.0	-0.0	0.4	-0.0	-0.0	0.03	15.93	0.4	0.0	0.0	206.02					1	-0.0	-0.0	4.57	-0.0	-0.0	0.28	4.57	0.0	0.0	726.48					0.0	0.0	-1.55	0.0	0.0	-0.07	-1.55	0.0	0.0	245.2					0.0	0.0	-0.11	0.0	0.0	-0.01	-0.11	0.0	0.0	245.2					0.0	0.0	-1.6800000000000068	0.0	0.0	-0.09174736178651155	-1.6800000000000068	0.0013143815351827712	0.0013125053576865664	194.9900769829182				
2019-10-04 07:00:00	1466	16.63	16.43	16.43	16.63	13.15	IB.MI	15.87	16.06	15.87	16.06	18.56	15.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.43					1.0			17.73									1.0			18.45	0.2	0.2	0.6	0.01	0.01	0.04	15.93	0.6	0.0	0.0	231.89					1	0.2	0.2	4.77	0.01	0.01	0.29	4.77	0.0	0.0	876.61					-0.2	-0.2	-1.75	-0.01	-0.01	-0.08	-1.75	0.0	0.0	221.87					-0.2	-0.2	-0.31	-0.01	-0.01	-0.03	-0.31	0.0	0.0	221.87					-0.1999999999999993	-0.1999999999999993	-1.880000000000006	-0.011883541295306	-0.01195471499787833	-0.10254061951929216	-1.880000000000006	0.0012412483711275704	0.0012391883632079104	177.34894950196534				
2019-10-07 07:00:00	0	16.63	16.63	16.63	16.63	13.15	IB.MI	15.92	15.92	15.92	15.92	18.56	15.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73		15.92							1.0			18.45	-0.0	-0.0	0.6	-0.0	-0.0	0.04	15.93	0.6	0.0	0.0	231.89					1	-0.0	-0.0	4.77	-0.0	-0.0	0.29	4.77	0.0	0.0	876.61					0.0	0.0	-1.75	0.0	0.0	-0.08	-1.75	0.0	0.0	221.87					0.0	0.0	-0.31	0.0	0.0	-0.03	-0.31	0.0	0.0	221.87					0.0	0.0	-1.880000000000006	0.0	0.0	-0.10254061951929216	-1.880000000000006	0.0012412483711275704	0.0012391883632079104	177.34894950196534				
2019-10-08 07:00:00	0	16.63	16.63	16.63	16.63	13.15	IB.MI	16.11	16.11	16.11	16.11	18.56	15.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73	16.11								1.0			18.45	-0.0	-0.0	0.6	-0.0	-0.0	0.04	15.93	0.6	0.0	0.0	231.89					1	-0.0	-0.0	4.77	-0.0	-0.0	0.29	4.77	0.0	0.0	876.61					0.0	0.0	-1.75	0.0	0.0	-0.08	-1.75	0.0	0.0	221.87					0.0	0.0	-0.31	0.0	0.0	-0.03	-0.31	0.0	0.0	221.87					0.0	0.0	-1.880000000000006	0.0	0.0	-0.10254061951929216	-1.880000000000006	0.0012412483711275704	0.0012391883632079104	177.34894950196534				
2019-10-09 07:00:00	502	16.63	16.63	16.63	16.63	13.15	IB.MI	16.01	16.01	16.01	16.01	18.56	15.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.63						1.0			17.73									1.0			18.45	-0.0	-0.0	0.6	-0.0	-0.0	0.04	15.93	0.6	0.0	0.0	256.99					1	-0.0	-0.0	4.77	-0.0	-0.0	0.29	4.77	0.0	0.0	1078.9					0.0	0.0	-1.75	0.0	0.0	-0.08	-1.75	0.0	0.0	217.41					0.0	0.0	-0.31	0.0	0.0	-0.03	-0.31	0.0	0.0	217.41					0.0	0.0	-1.880000000000006	0.0	0.0	-0.10254061951929216	-1.880000000000006	0.0012412483711275704	0.0012391883632079104	177.34894950196534				
2019-10-10 07:00:00	150	16.63	16.63	16.63	16.63	13.15	IB.MI	15.85	15.85	15.85	15.85	18.56	15.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	-0.0	-0.0	0.6	-0.0	-0.0	0.04	15.93	0.6	0.0	0.0	256.99					1	-0.0	-0.0	4.77	-0.0	-0.0	0.29	4.77	0.0	0.0	1078.9					0.0	0.0	-1.75	0.0	0.0	-0.08	-1.75	0.0	0.0	217.41					0.0	0.0	-0.31	0.0	0.0	-0.03	-0.31	0.0	0.0	217.41					0.0	0.0	-1.880000000000006	0.0	0.0	-0.10254061951929216	-1.880000000000006	0.0012412483711275704	0.0012391883632079104	177.34894950196534				
2019-10-11 07:00:00	0	16.63	16.63	16.63	16.63	13.15	IB.MI	15.56	15.56	15.56	15.56	18.56	15.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73		15.56							1.0			18.45	-0.0	-0.0	0.6	-0.0	-0.0	0.04	15.93	0.6	0.0	0.0	256.99					1	-0.0	-0.0	4.77	-0.0	-0.0	0.29	4.77	0.0	0.0	1078.9					0.0	0.0	-1.75	0.0	0.0	-0.08	-1.75	0.0	0.0	217.41					0.0	0.0	-0.31	0.0	0.0	-0.03	-0.31	0.0	0.0	217.41					0.0	0.0	-1.880000000000006	0.0	0.0	-0.10254061951929216	-1.880000000000006	0.0012412483711275704	0.0012391883632079104	177.34894950196534				
2019-10-14 07:00:00	0	16.63	16.63	16.63	16.63	13.15	IB.MI	15.6	15.6	15.6	15.6	18.56	15.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73	15.6								1.0			18.45	-0.0	-0.0	0.6	-0.0	-0.0	0.04	15.93	0.6	0.0	0.0	256.99					1	-0.0	-0.0	4.77	-0.0	-0.0	0.29	4.77	0.0	0.0	1078.9					0.0	0.0	-1.75	0.0	0.0	-0.08	-1.75	0.0	0.0	217.41					0.0	0.0	-0.31	0.0	0.0	-0.03	-0.31	0.0	0.0	217.41					0.0	0.0	-1.880000000000006	0.0	0.0	-0.10254061951929216	-1.880000000000006	0.0012412483711275704	0.0012391883632079104	177.34894950196534				
2019-10-15 07:00:00	50	16.53	16.53	16.53	16.53	13.07	IB.MI	15.32	15.32	15.32	15.32	18.56	15.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	0.1	0.1	0.7	0.01	0.01	0.05	15.93	0.7	0.0	0.0	258.15					1	0.1	0.1	4.87	0.01	0.01	0.3	4.87	0.0	0.0	1079.8					-0.1	-0.1	-1.85	-0.01	-0.01	-0.08	-1.85	0.0	0.0	204.23					-0.1	-0.1	-0.41	-0.01	-0.01	-0.03	-0.41	0.0	0.0	204.23					-0.09999999999999787	-0.09999999999999787	-1.980000000000004	-0.006013229104028683	-0.006031381371903316	-0.1079372483856823	-1.980000000000004	0.0011763862645995486	0.001174182916966915	165.01089871097358				
2019-10-16 07:00:00	538	16.43	16.43	16.43	16.43	12.99	IB.MI	15.19	15.19	15.19	15.19	18.56	15.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73		15.19							1.0			18.45	0.1	0.1	0.8	0.01	0.01	0.06	16.43	0.8	0.0	0.0	259.26					1	0.1	0.1	4.97	0.01	0.01	0.31	4.97	0.0	0.0	1080.65					-0.1	-0.1	-1.95	-0.01	-0.01	-0.09	-1.95	0.0	0.0	191.37					-0.1	-0.1	-0.51	-0.01	-0.01	-0.04	-0.51	0.0	0.0	191.37					-0.10000000000000142	-0.10000000000000142	-2.0800000000000054	-0.006049606775559657	-0.006067979783756168	-0.11333387725207278	-2.0800000000000054	0.0011102483448146264	0.0011078995687674453	152.92315940604823				
2019-10-17 07:00:00	140	16.53	16.33	16.53	16.33	12.91	IB.MI	15.32	15.32	15.13	15.13	18.56	15.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	0.1	0.1	0.9	0.01	0.01	0.06	16.33	0.9	0.0	0.0	260.33					1	0.1	0.1	5.07	0.01	0.01	0.32	5.07	0.0	0.0	1081.45					-0.1	-0.1	-2.05	-0.01	-0.01	-0.09	-2.05	0.0	0.0	178.84					-0.1	-0.1	-0.61	-0.01	-0.01	-0.04	-0.61	0.0	0.0	178.84					-0.10000000000000142	-0.10000000000000142	-2.180000000000007	-0.0060864272671942166	-0.0061050250668030276	-0.11873050611846303	-2.180000000000007	0.0010428227385068586	0.00104032652372954	141.07450725969312				
2019-10-18 07:00:00	301	16.63	16.23	16.63	16.23	12.84	IB.MI	15.45	15.45	15.08	15.08	18.56	15.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73	15.45								1.0			18.45	0.1	0.1	1.0	0.01	0.01	0.07	16.23	1.0	0.0	0.0	261.36					1	0.1	0.1	5.17	0.01	0.01	0.32	5.17	0.0	0.0	1082.21					-0.1	-0.1	-2.15	-0.01	-0.01	-0.1	-2.15	0.0	0.0	166.6					-0.1	-0.1	-0.71	-0.01	-0.01	-0.05	-0.71	0.0	0.0	166.6					-0.09999999999999787	-0.09999999999999787	-2.2800000000000047	-0.006123698714023185	-0.006142525455873813	-0.12412713498485328	-2.2800000000000047	0.0009740973763686814	0.0009714517952483792	129.45438194515248				
2019-10-21 07:00:00	627	16.23	16.03	16.03	16.23	12.84	IB.MI	14.79	14.97	14.79	14.97	18.56	14.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.03					1.0			17.73		14.79							1.0			18.45	-0.0	-0.0	1.0	-0.0	-0.0	0.07	16.03	1.0	0.0	0.0	261.36					1	-0.0	-0.0	5.17	-0.0	-0.0	0.32	5.17	0.0	0.0	1082.21					0.0	0.0	-2.15	0.0	0.0	-0.1	-2.15	0.0	0.0	166.6					0.0	0.0	-0.71	0.0	0.0	-0.05	-0.71	0.0	0.0	166.6					0.0	0.0	-2.2800000000000047	0.0	0.0	-0.12412713498485328	-2.2800000000000047	0.0009740973763686814	0.0009714517952483792	129.45438194515248				
2019-10-22 07:00:00	1004	16.23	16.23	16.23	16.23	12.84	IB.MI	14.96	14.96	14.96	14.96	18.56	14.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.23						1.0			17.73	14.96								1.0			18.45	-0.0	-0.0	1.0	-0.0	-0.0	0.07	16.03	1.0	0.0	0.0	261.36					1	-0.0	-0.0	5.17	-0.0	-0.0	0.32	5.17	0.0	0.0	1082.21					0.0	0.0	-2.15	0.0	0.0	-0.1	-2.15	0.0	0.0	166.6					0.0	0.0	-0.71	0.0	0.0	-0.05	-0.71	0.0	0.0	166.6					0.0	0.0	-2.2800000000000047	0.0	0.0	-0.12412713498485328	-2.2800000000000047	0.0009740973763686814	0.0009714517952483792	129.45438194515248				
2019-10-23 07:00:00	150	16.13	16.13	16.13	16.13	12.76	IB.MI	14.96	14.96	14.96	14.96	18.56	14.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	0.1	0.1	1.1	0.01	0.01	0.08	16.03	1.1	0.0	0.0	262.35					1	0.1	0.1	5.27	0.01	0.01	0.33	5.27	0.0	0.0	1082.92					-0.1	-0.1	-2.25	-0.01	-0.01	-0.11	-2.25	0.0	0.0	154.65					-0.1	-0.1	-0.81	-0.01	-0.01	-0.06	-0.81	0.0	0.0	154.65					-0.10000000000000142	-0.10000000000000142	-2.380000000000006	-0.006161429451632894	-0.006180489389382467	-0.12952376385124376	-2.380000000000006	0.0009040599884856106	0.0009012632005476195	118.0528387919789				
2019-10-24 07:00:00	677	16.03	16.03	16.03	16.03	12.68	IB.MI	14.75	14.75	14.75	14.75	18.56	14.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	0.1	0.1	1.2	0.01	0.01	0.08	16.03	1.2	0.0	0.0	263.31					1	0.1	0.1	5.37	0.01	0.01	0.34	5.37	0.0	0.0	1083.6					-0.1	-0.1	-2.35	-0.01	-0.01	-0.11	-2.35	0.0	0.0	142.98					-0.1	-0.1	-0.91	-0.01	-0.01	-0.06	-0.91	0.0	0.0	142.98					-0.09999999999999787	-0.09999999999999787	-2.480000000000004	-0.0061996280223185485	-0.006218925515655795	-0.1349203927176339	-2.480000000000004	0.0008326980996342346	0.0008297483560992802	106.86050460570895				
2019-10-25 07:00:00	220	15.93	15.93	15.93	15.93	12.6	IB.MI	14.61	14.61	14.61	14.61	18.56	14.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	0.1	0.1	1.3	0.01	0.01	0.09	15.93	1.3	0.0	0.0	264.23					1	0.1	0.1	5.47	0.01	0.01	0.35	5.47	0.0	0.0	1084.25					-0.1	-0.1	-2.45	-0.01	-0.01	-0.12	-2.45	0.0	0.0	131.56					-0.1	-0.1	-1.01	-0.01	-0.01	-0.07	-1.01	0.0	0.0	131.56					-0.10000000000000142	-0.10000000000000142	-2.5800000000000054	-0.006238303181534732	-0.006257842699504539	-0.14031702158402437	-2.5800000000000054	0.0007599990244384903	0.0007568946729064052	95.86853723914209				
2019-10-28 08:00:00	0	15.93	15.93	15.93	15.93	12.6	IB.MI	14.55	14.55	14.55	14.55	18.56	14.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	-0.0	-0.0	1.3	-0.0	-0.0	0.09	15.93	1.3	0.0	0.0	264.23					1	-0.0	-0.0	5.47	-0.0	-0.0	0.35	5.47	0.0	0.0	1084.25					0.0	0.0	-2.45	0.0	0.0	-0.12	-2.45	0.0	0.0	131.56					0.0	0.0	-1.01	0.0	0.0	-0.07	-1.01	0.0	0.0	131.56					0.0	0.0	-2.5800000000000054	0.0	0.0	-0.14031702158402437	-2.5800000000000054	0.0007599990244384903	0.0007568946729064052	95.86853723914209				
2019-10-29 08:00:00	401	15.83	15.83	15.83	15.83	12.52	IB.MI	14.47	14.47	14.47	14.47	18.56	14.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.83					1.0			17.73		14.47							1.0			18.45	0.1	0.1	1.4	0.01	0.01	0.1	15.83	1.4	0.0	0.0	292.01					1	0.1	0.1	5.57	0.01	0.01	0.36	5.57	0.0	0.0	1084.86					-0.1	-0.1	-2.55	-0.01	-0.01	-0.12	-2.55	0.0	0.0	112.98					-0.1	-0.1	-1.11	-0.01	-0.01	-0.07	-1.11	0.0	0.0	112.98					-0.09999999999999964	-0.09999999999999964	-2.680000000000005	-0.006277463904582503	-0.0062972500290363305	-0.14571365045041462	-2.680000000000005	0.000786076566806237	0.000783087030733709	102.18227325809343				
2019-10-30 08:00:00	0	15.83	15.83	15.83	15.83	12.52	IB.MI	14.49	14.49	14.49	14.49	18.56	14.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	-0.0	-0.0	1.4	-0.0	-0.0	0.1	15.83	1.4	0.0	0.0	289.69					1	-0.0	-0.0	5.57	-0.0	-0.0	0.36	5.57	0.0	0.0	1084.86					0.0	0.0	-2.55	0.0	0.0	-0.12	-2.55	0.0	0.0	132.12					0.0	0.0	-1.11	0.0	0.0	-0.07	-1.11	0.0	0.0	132.12					0.0	0.0	-2.680000000000005	0.0	0.0	-0.14571365045041462	-2.680000000000005	0.0006556385824210289	0.0006528254985689319	92.58548748734029				
2019-10-31 08:00:00	162	15.93	15.93	15.93	15.93	12.6	IB.MI	14.55	14.55	14.55	14.55	18.56	14.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.93						1.0			17.73	14.55								1.0			18.45	-0.1	-0.1	1.3	-0.01	-0.01	0.09	15.83	1.3	0.0	0.0	274.89					1	-0.1	-0.1	5.47	-0.01	-0.01	0.35	5.47	0.0	0.0	994.02					0.1	0.1	-2.45	0.01	0.01	-0.12	-2.45	0.0	0.0	134.84					0.1	0.1	-1.01	0.01	0.01	-0.07	-1.01	0.0	0.0	134.84					0.09999999999999964	0.09999999999999964	-2.5800000000000054	0.006317119393556503	0.006297250029036342	-0.14031702158402437	-2.5800000000000054	0.0007034976826417052	0.0007006204784669734	96.29322162685035				
2019-11-01 08:00:00	14	15.53	15.53	15.53	15.53	12.28	IB.MI	14.04	14.04	14.04	14.04	18.56	14.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.53		15.53		15.53	1.0			17.73		14.04		14.04					1.0			18.45	0.4	0.4	1.7	0.03	0.03	0.12	15.53	1.7	0.0	0.0	307.16					1	0.4	0.4	5.87	0.03	0.03	0.38	5.87	0.0	0.0	996.63					-0.4	-0.4	-2.85	-0.03	-0.03	-0.14	-2.85	0.0	0.0	102.46					-0.4	-0.4	-1.41	-0.03	-0.03	-0.09	-1.41	0.0	0.0	102.46					-0.40000000000000036	-0.40000000000000036	-2.9800000000000058	-0.025109855618330235	-0.025430486761361497	-0.1619035370495856	-2.9800000000000058	0.0006836554568518715	0.0006806927300659904	91.45490311379267				
2019-11-04 08:00:00	401	15.93	15.83	15.93	15.83	12.52	IB.MI	14.17	14.17	14.08	14.08	18.56	14.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.93						1.0			17.73	14.17								1.0			18.45	-0.3	-0.3	1.4	-0.02	-0.02	0.1	15.53	1.4	0.0	0.0	276.22					1	-0.3	-0.3	5.57	-0.02	-0.02	0.36	5.57	0.0	0.0	808.31					0.3	0.3	-2.55	0.02	0.02	-0.12	-2.55	0.0	0.0	111.44					0.3	0.3	-1.11	0.02	0.02	-0.07	-1.11	0.0	0.0	111.44					0.3000000000000007	0.3000000000000007	-2.680000000000005	0.019317450096587363	0.019133236732325188	-0.1457136504504145	-2.680000000000005	0.0008290680560175429	0.0008259031954180873	101.4424941672984				
2019-11-05 08:00:00	150	15.83	15.83	15.83	15.83	12.52	IB.MI	14.05	14.05	14.05	14.05	18.56	14.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.83					1.0			17.73		14.05							1.0			18.45	-0.0	-0.0	1.4	-0.0	-0.0	0.1	15.53	1.4	0.0	0.0	273.84					1	-0.0	-0.0	5.57	-0.0	-0.0	0.36	5.57	0.0	0.0	808.31					0.0	0.0	-2.55	0.0	0.0	-0.12	-2.55	0.0	0.0	129.79					0.0	0.0	-1.11	0.0	0.0	-0.07	-1.11	0.0	0.0	129.79					0.0	0.0	-2.680000000000005	0.0	0.0	-0.1457136504504145	-2.680000000000005	0.000698630071632335	0.0006956468364016644	92.56868838833603				
2019-11-06 08:00:00	2309	16.13	15.83	16.13	15.83	12.52	IB.MI	14.31	14.31	14.04	14.04	18.56	14.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.13		16.13				1.0			17.73	14.31		14.31						1.0			18.45	-0.0	-0.0	1.4	-0.0	-0.0	0.1	15.53	1.4	0.0	0.0	273.84					1	-0.0	-0.0	5.57	-0.0	-0.0	0.36	5.57	0.0	0.0	808.31					0.0	0.0	-2.55	0.0	0.0	-0.12	-2.55	0.0	0.0	129.79					0.0	0.0	-1.11	0.0	0.0	-0.07	-1.11	0.0	0.0	129.79					0.0	0.0	-2.680000000000005	0.0	0.0	-0.1457136504504145	-2.680000000000005	0.000698630071632335	0.0006956468364016644	92.56868838833603				
2019-11-07 08:00:00	150	15.83	15.73	15.83	15.73	12.44	IB.MI	13.96	13.96	13.88	13.88	18.56	13.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.73		15.73			1.0			17.73		13.88		13.88		13.88			1.0			18.45	0.1	0.1	1.5	0.01	0.01	0.1	15.53	1.5	0.0	0.0	274.75					1	0.1	0.1	5.67	0.01	0.01	0.37	5.67	0.0	0.0	808.97					-0.1	-0.1	-2.65	-0.01	-0.01	-0.13	-2.65	0.0	0.0	118.35					-0.1	-0.1	-1.21	-0.01	-0.01	-0.08	-1.21	0.0	0.0	118.35					-0.09999999999999964	-0.09999999999999964	-2.7800000000000047	-0.006317119393556503	-0.006337156822734289	-0.15111027931680487	-2.7800000000000047	0.0006256304773063452	0.0006224953939510947	81.47973173967547				
2019-11-08 08:00:00	341	16.03	15.93	16.03	15.93	12.6	IB.MI	14.12	14.12	14.03	14.03	18.56	13.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.03						1.0			17.73	14.12								1.0			18.45	-0.2	-0.2	1.3	-0.01	-0.01	0.09	15.53	1.3	0.0	0.0	253.97					1	-0.2	-0.2	5.47	-0.01	-0.01	0.35	5.47	0.0	0.0	711.86					0.2	0.2	-2.45	0.01	0.01	-0.12	-2.45	0.0	0.0	123.54					0.2	0.2	-1.01	0.01	0.01	-0.07	-1.01	0.0	0.0	123.54					0.1999999999999993	0.1999999999999993	-2.5800000000000054	0.012714558169103496	0.012634406851770575	-0.14031702158402437	-2.5800000000000054	0.0007203885286946246	0.0007171150378639801	88.42461328171746				
2019-11-11 08:00:00	0	15.93	15.93	15.93	15.93	12.6	IB.MI	14.06	14.06	14.06	14.06	18.56	13.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.93					1.0			17.73									1.0			18.45	-0.0	-0.0	1.3	-0.0	-0.0	0.09	15.53	1.3	0.0	0.0	253.97					1	-0.0	-0.0	5.47	-0.0	-0.0	0.35	5.47	0.0	0.0	711.86					0.0	0.0	-2.45	0.0	0.0	-0.12	-2.45	0.0	0.0	123.54					0.0	0.0	-1.01	0.0	0.0	-0.07	-1.01	0.0	0.0	123.54					0.0	0.0	-2.5800000000000054	0.0	0.0	-0.14031702158402437	-2.5800000000000054	0.0007203885286946246	0.0007171150378639801	88.42461328171746				
2019-11-12 08:00:00	0	15.93	15.93	15.93	15.93	12.6	IB.MI	13.89	13.89	13.89	13.89	18.56	13.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73		13.89							1.0			18.45	-0.0	-0.0	1.3	-0.0	-0.0	0.09	15.53	1.3	0.0	0.0	253.97					1	-0.0	-0.0	5.47	-0.0	-0.0	0.35	5.47	0.0	0.0	711.86					0.0	0.0	-2.45	0.0	0.0	-0.12	-2.45	0.0	0.0	123.54					0.0	0.0	-1.01	0.0	0.0	-0.07	-1.01	0.0	0.0	123.54					0.0	0.0	-2.5800000000000054	0.0	0.0	-0.14031702158402437	-2.5800000000000054	0.0007203885286946246	0.0007171150378639801	88.42461328171746				
2019-11-13 08:00:00	3514	16.13	15.93	16.13	16.13	12.76	IB.MI	14.18	14.18	14.01	14.18	18.56	13.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	-0.2	-0.2	1.1	-0.01	-0.01	0.08	15.53	1.1	0.0	0.0	234.82					1	-0.2	-0.2	5.27	-0.01	-0.01	0.33	5.27	0.0	0.0	632.78					0.2	0.2	-2.25	0.01	0.01	-0.11	-2.25	0.0	0.0	128.18					0.2	0.2	-0.81	0.01	0.01	-0.06	-0.81	0.0	0.0	128.18					0.1999999999999993	0.1999999999999993	-2.380000000000006	0.012554927809165006	0.012476768215160246	-0.12952376385124376	-2.380000000000006	0.0008139642903083267	0.0008105511924194619	94.5410045343787				
2019-11-14 08:00:00	0	16.13	16.13	16.13	16.13	12.76	IB.MI	14.24	14.24	14.24	14.24	18.56	13.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.13						1.0			17.73	14.24								1.0			18.45	-0.0	-0.0	1.1	-0.0	-0.0	0.08	15.53	1.1	0.0	0.0	234.82					1	-0.0	-0.0	5.27	-0.0	-0.0	0.33	5.27	0.0	0.0	632.78					0.0	0.0	-2.25	0.0	0.0	-0.11	-2.25	0.0	0.0	128.18					0.0	0.0	-0.81	0.0	0.0	-0.06	-0.81	0.0	0.0	128.18					0.0	0.0	-2.380000000000006	0.0	0.0	-0.12952376385124376	-2.380000000000006	0.0008139642903083267	0.0008105511924194619	94.5410045343787				
2019-11-15 08:00:00	319	16.03	16.03	16.03	16.03	12.68	IB.MI	14.09	14.09	14.09	14.09	18.56	13.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			17.73									1.0			18.45	0.1	0.1	1.2	0.01	0.01	0.08	15.53	1.2	0.0	0.0	235.81					1	0.1	0.1	5.37	0.01	0.01	0.34	5.37	0.0	0.0	633.58					-0.1	-0.1	-2.35	-0.01	-0.01	-0.11	-2.35	0.0	0.0	117.48					-0.1	-0.1	-0.91	-0.01	-0.01	-0.06	-0.91	0.0	0.0	117.48					-0.09999999999999787	-0.09999999999999787	-2.480000000000004	-0.0061996280223185485	-0.006218925515655795	-0.134920392717634	-2.480000000000004	0.0007374935485095009	0.0007339185865220532	84.24631569328935				
