volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
633431	6.25	6.14	6.16	6.22	4.26	ANIM.MI	5.64	5.73	5.63	5.7	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57									1.0			5.01	0.09999999999999964	0.09999999999999964	0.6400000000000006	0.016339869281045694	0.016207810226853303	0.11181333588687847	6.05	0.6400000000000006
843708	6.33	6.22	6.25	6.31	4.32	ANIM.MI	5.74	5.81	5.71	5.79	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57									1.0			5.01	0.08999999999999986	0.08999999999999986	0.7300000000000004	0.014469453376205754	0.014365769802033681	0.12790066711353765	6.06	0.7300000000000004
1263466	6.47	6.33	6.34	6.47	4.43	ANIM.MI	5.79	5.91	5.79	5.91	6.57	5.11	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.57									1.0			5.01	0.16000000000000014	0.16000000000000014	0.8900000000000006	0.02535657686212356	0.025040431959687356	0.1565003670720424	6.08	0.8900000000000006
1722440	6.55	6.42	6.5	6.54	4.48	ANIM.MI	5.91	5.96	5.84	5.95	6.57	5.11	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.55		6.55		6.55					-1.0			6.55	5.96								1.0			5.01	0.07000000000000028	0.07000000000000028	0.9600000000000009	0.010819165378670892	0.010761056956298238	0.16901273580388843	6.08	0.9600000000000009
1172439	6.6	6.35	6.57	6.4	4.38	ANIM.MI	5.98	6.01	5.78	5.82	6.57	5.11	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			6.55									1.0			5.01	-0.13999999999999968	-0.13999999999999968	0.8200000000000012	-0.021406727828746086	-0.021639175103481068	0.1439879983401966	6.08	0.8200000000000012
831841	6.43	6.23	6.43	6.27	4.29	ANIM.MI	5.94	5.94	5.75	5.79	6.57	5.11	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			6.55									1.0			5.01	-0.13000000000000078	-0.13000000000000078	0.6900000000000004	-0.020312500000000067	-0.02052163572079691	0.12075074212391135	6.08	0.6900000000000004
1290283	6.26	6.06	6.26	6.19	4.24	ANIM.MI	5.75	5.75	5.57	5.69	6.57	5.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			6.55									1.0			5.01	-0.07999999999999918	-0.07999999999999918	0.6100000000000012	-0.012759170653907415	-0.012841267948324511	0.10645089214465897	6.06	0.6100000000000012
747828	6.16	6.08	6.14	6.08	4.16	ANIM.MI	5.68	5.7	5.63	5.63	6.57	5.12	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			6.55									1.0			5.01	-0.11000000000000032	-0.11000000000000032	0.5000000000000009	-0.017770597738287597	-0.017930390718429133	0.08678859842318687	6.06	0.5000000000000009
479081	6.15	6.04	6.12	6.14	4.2	ANIM.MI	5.65	5.67	5.57	5.66	6.57	5.22	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			6.55									1.0			5.01	0.05999999999999961	0.05999999999999961	0.5600000000000005	0.009868421052631415	0.009820046180975294	0.0975134859076261	6.04	0.5600000000000005
1335767	6.14	5.96	6.14	6.1	4.17	ANIM.MI	5.7	5.7	5.53	5.66	6.57	5.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.96		5.96		5.96				-1.0			6.55									1.0			5.01	-0.040000000000000036	-0.040000000000000036	0.5200000000000005	-0.006514657980456029	-0.006535970979785533	0.0903635609179998	5.96	0.5200000000000005
1656649	6.19	5.98	6.1	6.06	4.15	ANIM.MI	5.61	5.69	5.5	5.58	6.57	5.31	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.19									-1.0			6.55		5.5		5.5					1.0			5.01	-0.040000000000000036	-0.040000000000000036	0.4800000000000004	-0.006557377049180357	-0.006578971098042511	0.0832136359283735	5.96	0.4800000000000004
692374	6.11	5.97	6.05	6.02	4.12	ANIM.MI	5.6	5.66	5.53	5.57	6.57	5.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.97								-1.0			6.55									1.0			5.01	-0.040000000000000036	-0.040000000000000036	0.4400000000000004	-0.0066006600660065695	-0.006622540760493382	0.07606371093874742	5.96	0.4400000000000004
1289907	6.14	5.99	6.01	6.13	4.2	ANIM.MI	5.56	5.68	5.54	5.67	6.57	5.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55									1.0			5.01	0.11000000000000032	0.11000000000000032	0.5500000000000007	0.0182724252491695	0.018107490627390425	0.09572600466021952	5.96	0.5500000000000007
767650	6.22	6.05	6.16	6.05	4.14	ANIM.MI	5.69	5.75	5.59	5.6	6.57	5.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.22		6.22							-1.0			6.55	5.75								1.0			5.01	-0.08000000000000007	-0.08000000000000007	0.47000000000000064	-0.013050570962479635	-0.013136477905369964	0.08142615468096714	5.96	0.47000000000000064
742875	6.07	5.97	6.06	6.03	4.13	ANIM.MI	5.63	5.63	5.54	5.6	6.57	5.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.97		5.97						-1.0			6.55		5.54							1.0			5.01	-0.019999999999999574	-0.019999999999999574	0.45000000000000107	-0.0033057851239668423	-0.00331126130365592	0.077851192186154	5.96	0.45000000000000107
566869	6.14	6.01	6.02	6.11	4.18	ANIM.MI	5.58	5.69	5.57	5.66	6.57	5.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55									1.0			5.01	0.08000000000000007	0.08000000000000007	0.5300000000000011	0.013266998341625147	0.01317976244440982	0.09215104216540637	5.96	0.5300000000000011
1055948	6.21	6.0	6.18	6.06	4.15	ANIM.MI	5.79	5.82	5.62	5.68	6.57	5.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55	5.82		5.82						1.0			5.01	-0.05000000000000071	-0.05000000000000071	0.4800000000000004	-0.008183306055646544	-0.008216973102280934	0.0832136359283735	5.96	0.4800000000000004
451448	6.15	6.08	6.14	6.11	4.18	ANIM.MI	5.7	5.71	5.64	5.67	6.57	5.4	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.15									-1.0			6.55									1.0			5.01	0.05000000000000071	0.05000000000000071	0.5300000000000011	0.008250825082508406	0.008216973102281025	0.0921510421654066	5.96	0.5300000000000011
366774	6.15	6.05	6.12	6.14	4.2	ANIM.MI	5.67	5.7	5.61	5.69	6.57	5.45	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		6.05								-1.0			6.55									1.0			5.01	0.02999999999999936	0.02999999999999936	0.5600000000000005	0.004909983633387682	0.004897968975546935	0.09751348590762587	5.96	0.5600000000000005
602324	6.2	6.11	6.15	6.18	4.23	ANIM.MI	5.63	5.68	5.6	5.66	6.57	5.45	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55		5.6							1.0			5.01	0.040000000000000036	0.040000000000000036	0.6000000000000005	0.006514657980456029	0.0064935293105483115	0.10466341089725217	5.96	0.6000000000000005
591746	6.25	6.14	6.16	6.18	4.23	ANIM.MI	5.69	5.77	5.67	5.71	6.57	5.48	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.25									-1.0			6.55	5.77								1.0			5.01	0.0	0.0	0.6000000000000005	0.0	0.0	0.10466341089725217	5.96	0.6000000000000005
814107	6.18	6.08	6.14	6.14	4.2	ANIM.MI	5.59	5.62	5.53	5.58	6.57	5.5	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		6.08								-1.0			6.55		5.53		5.53					1.0			5.01	-0.040000000000000036	-0.040000000000000036	0.5600000000000005	-0.006472491909385147	-0.006493529310548343	0.09751348590762587	5.96	0.5600000000000005
775750	6.22	6.13	6.17	6.19	4.24	ANIM.MI	5.64	5.69	5.6	5.66	6.57	5.5	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.22									-1.0			6.55	5.69								1.0			5.01	0.05000000000000071	0.05000000000000071	0.6100000000000012	0.008143322475570258	0.008110344537453863	0.10645089214465897	5.96	0.6100000000000012
1527502	6.21	6.1	6.21	6.12	4.19	ANIM.MI	5.66	5.66	5.56	5.57	6.57	5.5	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		6.1								-1.0			6.55		5.56							1.0			5.01	-0.07000000000000028	-0.07000000000000028	0.5400000000000009	-0.011308562197092087	-0.011372990172270024	0.09393852341281317	5.96	0.5400000000000009
1704578	6.23	6.11	6.12	6.19	4.24	ANIM.MI	5.57	5.67	5.55	5.63	6.57	5.5	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55	5.67								1.0			5.01	0.07000000000000028	0.07000000000000028	0.6100000000000012	0.011437908496731986	0.01137299017226998	0.10645089214465897	5.96	0.6100000000000012
930540	6.28	6.13	6.2	6.16	4.22	ANIM.MI	5.59	5.66	5.52	5.55	6.57	5.5	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.28									-1.0			6.55									1.0			5.01	-0.03000000000000025	-0.03000000000000025	0.580000000000001	-0.004846526655896688	-0.004858309151076406	0.10108844840243925	5.96	0.580000000000001
1137755	6.22	6.14	6.16	6.15	4.21	ANIM.MI	5.54	5.59	5.52	5.54	6.57	5.5	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		6.14								-1.0			6.55		5.52							1.0			5.01	-0.009999999999999787	-0.009999999999999787	0.5700000000000012	-0.0016233766233766378	-0.001624695727001922	0.09930096715503267	5.96	0.5700000000000012
465898	6.24	6.16	6.19	6.22	4.26	ANIM.MI	5.57	5.63	5.55	5.6	6.57	5.5	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55									1.0			5.01	0.0699999999999994	0.0699999999999994	0.6400000000000006	0.011382113821138073	0.011317824932661437	0.11181333588687825	5.96	0.6400000000000006
984998	6.31	6.18	6.23	6.31	4.32	ANIM.MI	5.62	5.69	5.57	5.69	6.57	5.5	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.31		6.31		6.31					-1.0			6.55	5.69		5.69						1.0			5.01	0.08999999999999986	0.08999999999999986	0.7300000000000004	0.014469453376205754	0.014365769802033681	0.1279006671135372	5.96	0.7300000000000004
1486257	6.32	6.05	6.3	6.05	4.14	ANIM.MI	5.69	5.7	5.46	5.46	6.57	5.46	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55									1.0			5.01	-0.2599999999999998	-0.2599999999999998	0.47000000000000064	-0.04120443740095081	-0.04207740451037163	0.08142615468096692	6.32	0.47000000000000064
2313418	6.08	5.78	6.05	6.01	4.12	ANIM.MI	5.5	5.52	5.25	5.46	6.57	5.25	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55									1.0			5.01	0.040000000000000036	0.040000000000000036	0.5100000000000007	0.006611570247933907	0.006633523495633906	0.08862366652576537	6.32	0.5100000000000007
1927425	6.0	5.69	5.98	5.81	3.98	ANIM.MI	5.48	5.49	5.22	5.32	6.57	5.22	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.69								-1.0			6.55		5.22							1.0			5.01	0.20000000000000018	0.20000000000000018	0.7100000000000009	0.03327787021630624	0.033844177683296436	0.12609780306709983	6.32	0.7100000000000009
2003257	6.07	5.72	5.77	5.83	3.99	ANIM.MI	5.3	5.58	5.26	5.36	6.57	5.22	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.07									-1.0			6.55	5.58								1.0			5.01	-0.020000000000000462	-0.020000000000000462	0.6900000000000004	-0.003442340791738552	-0.0034364294985813186	0.12223468881987132	6.32	0.6900000000000004
2797165	5.91	5.51	5.91	5.6	3.83	ANIM.MI	5.46	5.46	5.1	5.17	6.57	5.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55									1.0			5.01	0.23000000000000043	0.23000000000000043	0.9200000000000008	0.03945111492281306	0.04025040262129748	0.16832647068211593	6.32	0.9200000000000008
1802549	5.65	5.43	5.64	5.47	3.74	ANIM.MI	5.24	5.25	5.05	5.08	6.57	5.05	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			6.55									1.0			5.01	0.1299999999999999	0.1299999999999999	1.0500000000000007	0.023214285714285743	0.023487981307213742	0.19609291331258683	6.32	1.0500000000000007
3276892	5.51	5.18	5.45	5.25	3.59	ANIM.MI	5.1	5.15	4.85	4.91	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.18		5.18						-1.0			6.55		4.85		4.85					-1.0			5.01	0.21999999999999975	0.21999999999999975	1.2700000000000005	0.04021937842778789	0.04105053983035741	0.24621490206092367	6.32	1.2700000000000005
2074026	5.4	5.2	5.31	5.35	3.66	ANIM.MI	4.95	5.04	4.86	5.0	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55									-1.0			5.01	-0.09999999999999964	-0.09999999999999964	1.1700000000000008	-0.01904761904761898	-0.018868484304382736	0.2229211655738037	6.32	1.1700000000000008
1693971	5.54	5.38	5.38	5.54	3.79	ANIM.MI	5.05	5.2	5.05	5.2	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55									-1.0			5.01	-0.1900000000000004	-0.1900000000000004	0.9800000000000004	-0.03551401869158877	-0.034897939851277246	0.18097982596026174	6.32	0.9800000000000004
1615265	5.61	5.46	5.54	5.58	3.82	ANIM.MI	5.18	5.24	5.1	5.21	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55									-1.0			5.01	-0.040000000000000036	-0.040000000000000036	0.9400000000000004	-0.0072202166064982976	-0.007194275634027231	0.17251402075624545	6.32	0.9400000000000004
1411623	5.68	5.52	5.61	5.56	3.8	ANIM.MI	5.21	5.27	5.13	5.16	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55									-1.0			5.01	0.020000000000000462	0.020000000000000462	0.9600000000000009	0.0035842293906810374	0.003590668130728596	0.1767316970899011	6.32	0.9600000000000009
789211	5.69	5.51	5.57	5.62	3.85	ANIM.MI	5.18	5.29	5.12	5.23	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55									-1.0			5.01	-0.0600000000000005	-0.0600000000000005	0.9000000000000004	-0.010791366906474975	-0.010733555643108851	0.1641687252348485	6.32	0.9000000000000004
583644	5.68	5.54	5.62	5.67	3.88	ANIM.MI	5.21	5.25	5.13	5.25	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.68									-1.0			6.55	5.25								-1.0			5.01	-0.04999999999999982	-0.04999999999999982	0.8500000000000005	-0.008896797153024938	-0.008857453834061023	0.15390268709344768	6.32	0.8500000000000005
575408	5.68	5.59	5.66	5.63	3.85	ANIM.MI	5.23	5.25	5.17	5.21	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55									-1.0			5.01	0.040000000000000036	0.040000000000000036	0.8900000000000006	0.007054673721340388	0.0070796755880616884	0.16210092998576342	6.32	0.8900000000000006
391380	5.61	5.53	5.57	5.57	3.81	ANIM.MI	5.21	5.24	5.17	5.2	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.53								-1.0			6.55		5.17							-1.0			5.01	0.05999999999999961	0.05999999999999961	0.9500000000000002	0.010657193605683735	0.010714388212406258	0.17461907285814138	6.32	0.9500000000000002
1090533	5.69	5.52	5.57	5.59	3.83	ANIM.MI	5.18	5.29	5.13	5.2	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.69									-1.0			6.55	5.29		5.29						-1.0			5.01	-0.019999999999999574	-0.019999999999999574	0.9300000000000006	-0.0035906642728904536	-0.0035842332278151067	0.17041650014666332	6.32	0.9300000000000006
1645049	5.6	5.53	5.58	5.58	3.82	ANIM.MI	5.18	5.2	5.13	5.18	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55									-1.0			5.01	0.009999999999999787	0.009999999999999787	0.9400000000000004	0.0017889087656529634	0.001790510773788233	0.17251402075624522	6.32	0.9400000000000004
1039000	5.59	5.47	5.56	5.51	3.77	ANIM.MI	5.15	5.18	5.07	5.11	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55									-1.0			5.01	0.07000000000000028	0.07000000000000028	1.0100000000000007	0.012544802867383575	0.012624153228396514	0.187409843161497	6.32	1.0100000000000007
1162567	5.53	5.41	5.5	5.43	3.72	ANIM.MI	5.16	5.19	5.07	5.09	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.41								-1.0			6.55									-1.0			5.01	0.08000000000000007	0.08000000000000007	1.0900000000000007	0.014519056261342977	0.014625489218979014	0.20490391083238446	6.32	1.0900000000000007
864534	5.58	5.43	5.47	5.52	3.78	ANIM.MI	5.07	5.17	5.04	5.12	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.58									-1.0			6.55									-1.0			5.01	-0.08999999999999986	-0.08999999999999986	1.0000000000000009	-0.016574585635359185	-0.01643872634315994	0.18525873837316076	6.32	1.0000000000000009
814914	5.59	5.43	5.54	5.49	3.76	ANIM.MI	5.12	5.17	5.03	5.07	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55									-1.0			5.01	0.02999999999999936	0.02999999999999936	1.0300000000000002	0.005434782608695565	0.005449604767564591	0.191735562080118	6.08	1.0300000000000002
982109	5.48	5.37	5.44	5.41	3.7	ANIM.MI	5.06	5.09	4.99	5.03	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			6.55									-1.0			5.01	0.08000000000000007	0.08000000000000007	1.1100000000000003	0.014571948998178486	0.014679162663049089	0.20935826909793853	6.07	1.1100000000000003
876603	5.43	5.36	5.41	5.36	3.67	ANIM.MI	4.99	5.01	4.95	4.95	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.36								-1.0			6.55		4.95							-1.0			5.01	0.04999999999999982	0.04999999999999982	1.1600000000000001	0.009242144177449174	0.00928511777567954	0.22063959623504603	6.07	1.1600000000000001
1163265	5.57	5.37	5.37	5.56	3.81	ANIM.MI	4.89	5.07	4.89	5.06	6.57	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55									-1.0			5.01	-0.1999999999999993	-0.1999999999999993	0.9600000000000009	-0.03731343283582067	-0.03663413317978017	0.17673169708990089	5.91	0.9600000000000009
1182129	5.7	5.55	5.59	5.65	3.87	ANIM.MI	5.11	5.21	5.07	5.16	6.54	4.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55									-1.0			5.01	-0.09000000000000075	-0.09000000000000075	0.8700000000000001	-0.01618705035971235	-0.016057436895858687	0.1579872983751942	5.7	0.8700000000000001
981662	5.73	5.61	5.64	5.68	3.89	ANIM.MI	5.14	5.23	5.12	5.18	6.52	4.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.73		5.73							-1.0			6.55	5.23								-1.0			5.01	-0.02999999999999936	-0.02999999999999936	0.8400000000000007	-0.005309734513274211	-0.005295687574710282	0.1518711682781424	5.73	0.8400000000000007
835395	5.7	5.51	5.64	5.52	3.78	ANIM.MI	5.22	5.28	5.1	5.11	6.52	4.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55									-1.0			5.01	0.16000000000000014	0.16000000000000014	1.0000000000000009	0.028169014084507116	0.028573372444056114	0.18525873837316098	5.73	1.0000000000000009
756037	5.53	5.4	5.5	5.43	3.72	ANIM.MI	5.13	5.17	5.05	5.07	6.52	4.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55									-1.0			5.01	0.08999999999999986	0.08999999999999986	1.0900000000000007	0.016304347826086918	0.016438726343159835	0.20490391083238468	5.73	1.0900000000000007
1666307	5.45	5.23	5.4	5.28	3.61	ANIM.MI	5.07	5.11	4.9	4.95	6.52	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.23								-1.0			6.55									-1.0			5.01	0.14999999999999947	0.14999999999999947	1.2400000000000002	0.027624309392265123	0.02801303622767389	0.23913413557194096	5.73	1.2400000000000002
1223556	5.43	5.24	5.27	5.39	3.69	ANIM.MI	4.88	5.03	4.86	4.99	6.52	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55		4.86							-1.0			5.01	-0.10999999999999943	-0.10999999999999943	1.1300000000000008	-0.02083333333333326	-0.02061928720273561	0.2138456838255749	5.73	1.1300000000000008
594466	5.45	5.36	5.36	5.42	3.71	ANIM.MI	4.99	5.07	4.99	5.04	6.52	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.45									-1.0			6.55	5.07								-1.0			5.01	-0.03000000000000025	-0.03000000000000025	1.1000000000000005	-0.005565862708719838	-0.0055504305306490415	0.20712698077856984	5.73	1.1000000000000005
929475	5.45	5.23	5.41	5.23	3.58	ANIM.MI	5.07	5.11	4.9	4.9	6.52	4.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55									-1.0			5.01	0.1899999999999995	0.1899999999999995	1.29	0.03505535055350539	0.035684537374723165	0.25098054222176835	5.73	1.29
1060208	5.35	5.15	5.27	5.33	3.65	ANIM.MI	4.91	4.99	4.8	4.97	6.52	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.15		5.15		5.15		5.15		-1.0			6.55		4.8		4.8		4.8			-1.0			5.01	-0.09999999999999964	-0.09999999999999964	1.1900000000000004	-0.019120458891013214	-0.01893996010092147	0.22750998795869593	5.73	1.1900000000000004
1910617	5.72	5.29	5.33	5.69	3.89	ANIM.MI	4.98	5.34	4.94	5.31	6.52	4.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55									-1.0			5.01	-0.3600000000000003	-0.3600000000000003	0.8300000000000001	-0.06754221388367743	-0.0653590099604865	0.14984679012651103	5.73	0.8300000000000001
1477097	5.94	5.69	5.69	5.87	4.02	ANIM.MI	5.31	5.54	5.31	5.48	6.52	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.94									-1.0			6.55	5.54		5.54						-1.0			5.01	-0.17999999999999972	-0.17999999999999972	0.6500000000000004	-0.03163444639718804	-0.03114438570176552	0.11458743370014446	5.94	0.6500000000000004
1489406	5.91	5.68	5.89	5.68	3.89	ANIM.MI	5.52	5.54	5.32	5.32	6.43	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55									-1.0			5.01	0.1900000000000004	0.1900000000000004	0.8400000000000007	0.03236797274275982	0.032903401106945125	0.1518711682781424	5.94	0.8400000000000007
777469	5.73	5.6	5.73	5.65	3.87	ANIM.MI	5.44	5.44	5.31	5.36	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.6								-1.0			6.55		5.31							-1.0			5.01	0.02999999999999936	0.02999999999999936	0.8700000000000001	0.005281690140845008	0.005295687574710344	0.15798729837519443	5.94	0.8700000000000001
1248667	5.74	5.59	5.59	5.68	3.89	ANIM.MI	5.3	5.45	5.3	5.39	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55									-1.0			5.01	-0.02999999999999936	-0.02999999999999936	0.8400000000000007	-0.005309734513274211	-0.005295687574710282	0.1518711682781424	5.94	0.8400000000000007
785252	5.77	5.68	5.73	5.77	3.95	ANIM.MI	5.42	5.46	5.38	5.46	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55	5.46								-1.0			5.01	-0.08999999999999986	-0.08999999999999986	0.7500000000000009	-0.015845070422535246	-0.015720847786948246	0.1339043736256238	5.94	0.7500000000000009
1418052	5.96	5.78	5.78	5.89	4.03	ANIM.MI	5.32	5.49	5.32	5.43	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.96		5.96							-1.0			6.55									-1.0			5.01	-0.1200000000000001	-0.1200000000000001	0.6300000000000008	-0.020797227036395194	-0.02058391714348719	0.11080275650591664	5.96	0.6300000000000008
821185	5.92	5.76	5.87	5.77	3.95	ANIM.MI	5.35	5.39	5.25	5.26	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.55									-1.0			5.01	0.1200000000000001	0.1200000000000001	0.7500000000000009	0.02037351443123936	0.020583917143487115	0.13390437362562357	5.96	0.7500000000000009
581462	5.85	5.72	5.83	5.74	3.93	ANIM.MI	5.29	5.31	5.19	5.21	6.41	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.72								-1.0			6.55									-1.0			5.01	0.02999999999999936	0.02999999999999936	0.7800000000000002	0.005199306759098632	0.0052128701885329875	0.13983070310450296	5.96	0.7800000000000002
