date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-04-05 07:00:00	2520572	6.02	5.8	5.84	5.95	4.2	ANIM.MI	5.27	5.43	5.23	5.37	5.85	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.55									-1.0			5.82	-0.20000000000000018	-0.20000000000000018	0.5700000000000003	-0.034782608695652195	-0.03419136474827934	0.09960138417140296	6.32	0.5700000000000003	-0.20000000000000018	-0.20000000000000018	-1.8200000000000003	-0.034782608695652195	-0.03419136474827934	-0.3078088789590411	-1.8200000000000003	-0.20000000000000018	-0.20000000000000018	1.2999999999999954	-0.034782608695652195	-0.03419136474827934	0.3010949306355901	1.2999999999999954	0.20000000000000018	0.20000000000000018	1.9199999999999982	0.034782608695652195	0.03419136474827934	0.4808578273855246	1.9199999999999982	-0.20000000000000018	-0.20000000000000018	-0.7800000000000011	-0.034782608695652195	-0.03419136474827934	-0.14391038574354165	-0.7800000000000011
2018-04-06 07:00:00	1871948	6.05	5.93	5.95	5.94	4.19	ANIM.MI	5.38	5.47	5.36	5.37	5.85	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	6.05									0.0			6.55	5.47		5.47						-1.0			5.82	0.009999999999999787	0.009999999999999787	0.5800000000000001	0.001680672268907557	0.0016820861829848262	0.10145256495283639	6.32	0.5800000000000001	0.009999999999999787	0.009999999999999787	-1.8100000000000005	0.001680672268907557	0.0016820861829848262	-0.3066435740414637	-1.8100000000000005	0.009999999999999787	0.009999999999999787	1.3099999999999952	0.001680672268907557	0.0016820861829848262	0.3032853261417108	1.3099999999999952	-0.009999999999999787	-0.009999999999999787	1.9099999999999984	-0.001680672268907557	-0.0016820861829848262	0.47836899070084304	1.9099999999999984	0.009999999999999787	0.009999999999999787	-0.7700000000000014	0.001680672268907557	0.0016820861829848262	-0.14246915743671262	-0.7700000000000014
2018-04-09 07:00:00	1654929	5.99	5.68	5.97	5.88	4.15	ANIM.MI	5.36	5.38	5.11	5.28	5.85	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.55									-1.0			5.82	0.0600000000000005	0.0600000000000005	0.6400000000000006	0.010101010101010166	0.010152371464018073	0.11269187684011017	6.32	0.6400000000000006	0.0600000000000005	0.0600000000000005	-1.75	0.010101010101010166	0.010152371464018073	-0.29956850847045813	-1.75	0.0600000000000005	0.0600000000000005	1.3699999999999957	0.010101010101010166	0.010152371464018073	0.31658415600029977	1.3699999999999957	-0.0600000000000005	-0.0600000000000005	1.8499999999999979	-0.010101010101010166	-0.010152371464018073	0.46343597059275354	1.8499999999999979	0.0600000000000005	0.0600000000000005	-0.7100000000000009	0.010101010101010166	0.010152371464018073	-0.133718842716679	-0.7100000000000009
2018-04-10 07:00:00	908267	5.91	5.76	5.91	5.82	4.11	ANIM.MI	5.29	5.29	5.15	5.2	5.85	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.55									-1.0			5.82	0.05999999999999961	0.05999999999999961	0.7000000000000002	0.010204081632652962	0.010256500167188997	0.12416292711681232	6.32	0.7000000000000002	0.05999999999999961	0.05999999999999961	-1.6900000000000004	0.010204081632652962	0.010256500167188997	-0.29234756525881345	-1.6900000000000004	0.05999999999999961	0.05999999999999961	1.4299999999999953	0.010204081632652962	0.010256500167188997	0.3301571885363852	1.4299999999999953	-0.05999999999999961	-0.05999999999999961	1.7899999999999983	-0.010204081632652962	-0.010256500167188997	0.4485029504846645	1.7899999999999983	0.05999999999999961	0.05999999999999961	-0.6500000000000012	0.010204081632652962	0.010256500167188997	-0.12478810913643867	-0.6500000000000012
2018-04-11 07:00:00	2592268	5.74	5.53	5.74	5.55	3.92	ANIM.MI	5.17	5.17	4.98	5.0	5.85	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		5.53								0.0			6.55		4.98		4.98					-1.0			5.82	0.27000000000000046	0.27000000000000046	0.9700000000000006	0.046391752577319645	0.04750233398500337	0.17885193438195457	6.14	0.9700000000000006	0.27000000000000046	0.27000000000000046	-1.42	0.046391752577319645	0.04750233398500337	-0.2579212305957287	-1.42	0.27000000000000046	0.27000000000000046	1.6999999999999957	0.046391752577319645	0.04750233398500337	0.39486753824896614	1.6999999999999957	-0.27000000000000046	-0.27000000000000046	1.5199999999999978	-0.046391752577319645	-0.04750233398500337	0.3813043599982624	1.5199999999999978	0.27000000000000046	0.27000000000000046	-0.3800000000000008	0.046391752577319645	0.04750233398500337	-0.0822102333646978	-0.3800000000000008
2018-04-12 07:00:00	1537520	5.78	5.53	5.53	5.73	4.05	ANIM.MI	4.92	5.15	4.92	5.1	5.85	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.55									-1.0			5.82	-0.1800000000000006	-0.1800000000000006	0.79	-0.032432432432432545	-0.03191760296830516	0.1418199364432542	6.05	0.79	-0.1800000000000006	-0.1800000000000006	-1.6000000000000005	-0.032432432432432545	-0.03191760296830516	-0.28123260555083673	-1.6000000000000005	-0.1800000000000006	-0.1800000000000006	1.5199999999999951	-0.032432432432432545	-0.03191760296830516	0.3510497098222969	1.5199999999999951	0.1800000000000006	0.1800000000000006	1.6999999999999984	0.032432432432432545	0.03191760296830516	0.42610342032253046	1.6999999999999984	-0.1800000000000006	-0.1800000000000006	-0.5600000000000014	-0.032432432432432545	-0.03191760296830516	-0.11104132551030954	-0.5600000000000014
2018-04-13 07:00:00	1057298	5.78	5.68	5.74	5.73	4.05	ANIM.MI	5.11	5.14	5.04	5.09	5.85	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	5.78									0.0			6.55									-1.0			5.82	-0.0	-0.0	0.79	-0.0	-0.0	0.1418199364432542	6.05	0.79	-0.0	-0.0	-1.6000000000000005	-0.0	-0.0	-0.28123260555083673	-1.6000000000000005	-0.0	-0.0	1.5199999999999951	-0.0	-0.0	0.3510497098222969	1.5199999999999951	0.0	0.0	1.6999999999999984	0.0	0.0	0.42610342032253046	1.6999999999999984	-0.0	-0.0	-0.5600000000000014	-0.0	-0.0	-0.11104132551030954	-0.5600000000000014
2018-04-16 07:00:00	1379477	5.81	5.66	5.72	5.7	4.03	ANIM.MI	5.08	5.16	5.03	5.07	5.85	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		5.66								0.0			6.55									-1.0			5.82	0.03000000000000025	0.03000000000000025	0.8200000000000003	0.005235602094240899	0.00524935588614379	0.14782951505611353	6.05	0.8200000000000003	0.03000000000000025	0.03000000000000025	-1.5700000000000003	0.005235602094240899	0.00524935588614379	-0.27744961926426215	-1.5700000000000003	0.03000000000000025	0.03000000000000025	1.5499999999999954	0.005235602094240899	0.00524935588614379	0.35816049776873005	1.5499999999999954	-0.03000000000000025	-0.03000000000000025	1.6699999999999982	-0.005235602094240899	-0.00524935588614379	0.41863691026848593	1.6699999999999982	0.03000000000000025	0.03000000000000025	-0.5300000000000011	0.005235602094240899	0.00524935588614379	-0.10636259564457418	-0.5300000000000011
2018-04-17 07:00:00	3055195	5.95	5.62	5.68	5.89	4.16	ANIM.MI	4.98	5.22	4.93	5.16	5.85	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.55									-1.0			5.82	-0.1899999999999995	-0.1899999999999995	0.6300000000000008	-0.033333333333333215	-0.032789822822990755	0.11080275650591642	6.05	0.6300000000000008	-0.1899999999999995	-0.1899999999999995	-1.7599999999999998	-0.033333333333333215	-0.032789822822990755	-0.30075769606218905	-1.7599999999999998	-0.1899999999999995	-0.1899999999999995	1.3599999999999959	-0.033333333333333215	-0.032789822822990755	0.3143488688084486	1.3599999999999959	0.1899999999999995	0.1899999999999995	1.8599999999999977	0.033333333333333215	0.032789822822990755	0.4659248072774351	1.8599999999999977	-0.1899999999999995	-0.1899999999999995	-0.7200000000000006	-0.033333333333333215	-0.032789822822990755	-0.13518960868829755	-0.7200000000000006
2018-04-18 07:00:00	978972	5.91	5.83	5.9	5.86	4.14	ANIM.MI	5.15	5.16	5.09	5.11	5.85	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	5.91									0.0			6.55	5.16								-1.0			5.82	0.02999999999999936	0.02999999999999936	0.6600000000000001	0.005093378607809784	0.005106394074574028	0.11648946003751659	6.05	0.6600000000000001	0.02999999999999936	0.02999999999999936	-1.7300000000000004	0.005093378607809784	0.005106394074574028	-0.2971779573048283	-1.7300000000000004	0.02999999999999936	0.02999999999999936	1.3899999999999952	0.005093378607809784	0.005106394074574028	0.3210776172835772	1.3899999999999952	-0.02999999999999936	-0.02999999999999936	1.8299999999999983	-0.005093378607809784	-0.005106394074574028	0.4584582972233906	1.8299999999999983	0.02999999999999936	0.02999999999999936	-0.6900000000000013	0.005093378607809784	0.005106394074574028	-0.13076225173618994	-0.6900000000000013
2018-04-19 07:00:00	654357	5.89	5.82	5.89	5.82	4.11	ANIM.MI	5.13	5.13	5.07	5.08	5.85	4.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		5.82								0.0			6.55		5.07							-1.0			5.82	0.040000000000000036	0.040000000000000036	0.7000000000000002	0.0068259385665528916	0.006849341845574783	0.12416292711681232	6.05	0.7000000000000002	0.040000000000000036	0.040000000000000036	-1.6900000000000004	0.0068259385665528916	0.006849341845574783	-0.29234756525881345	-1.6900000000000004	0.040000000000000036	0.040000000000000036	1.4299999999999953	0.0068259385665528916	0.006849341845574783	0.3301571885363852	1.4299999999999953	-0.040000000000000036	-0.040000000000000036	1.7899999999999983	-0.0068259385665528916	-0.006849341845574783	0.4485029504846645	1.7899999999999983	0.040000000000000036	0.040000000000000036	-0.6500000000000012	0.0068259385665528916	0.006849341845574783	-0.12478810913643867	-0.6500000000000012
2018-04-20 07:00:00	1342597	6.06	5.84	5.86	6.05	4.27	ANIM.MI	5.1	5.27	5.09	5.26	5.85	4.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			6.55									-1.0			5.82	-0.22999999999999954	-0.22999999999999954	0.47000000000000064	-0.03951890034364247	-0.038758010299403504	0.0814261546809667	6.06	0.47000000000000064	-0.22999999999999954	-0.22999999999999954	-1.92	-0.03951890034364247	-0.038758010299403504	-0.3192500545134369	-1.92	-0.22999999999999954	-0.22999999999999954	1.1999999999999957	-0.03951890034364247	-0.038758010299403504	0.27958922930277064	1.1999999999999957	0.22999999999999954	0.22999999999999954	2.019999999999998	0.03951890034364247	0.038758010299403504	0.50574619423234	2.019999999999998	-0.22999999999999954	-0.22999999999999954	-0.8800000000000008	-0.03951890034364247	-0.038758010299403504	-0.1580606273014995	-0.8800000000000008
2018-04-23 07:00:00	1641873	6.14	6.03	6.1	6.09	4.3	ANIM.MI	5.27	5.31	5.22	5.26	5.85	4.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.14		6.14							0.0			6.55	5.31		5.31						-1.0			5.82	-0.040000000000000036	-0.040000000000000036	0.4300000000000006	-0.006611570247933907	-0.006589809679055583	0.07432319143183053	6.14	0.4300000000000006	0.0	0.0	-1.92	0.0	0.0	-0.3192500545134369	-1.92	-0.040000000000000036	-0.040000000000000036	1.1599999999999957	-0.006611570247933907	-0.006589809679055583	0.27118470234511705	1.1599999999999957	0.040000000000000036	0.040000000000000036	2.059999999999998	0.006611570247933907	0.006589809679055583	0.5157015409710661	2.059999999999998	-0.040000000000000036	-0.040000000000000036	-0.9200000000000008	-0.006611570247933907	-0.006589809679055583	-0.1635906067609314	-0.9200000000000008
2018-04-24 07:00:00	663624	6.12	6.0	6.09	6.0	4.24	ANIM.MI	5.26	5.28	5.18	5.18	5.85	4.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.55									-1.0			5.82	0.08999999999999986	0.08999999999999986	0.5200000000000005	0.014778325123152691	0.014888612493750637	0.09043803930330796	6.14	0.5200000000000005	-0.0	-0.0	-1.92	-0.0	-0.0	-0.3192500545134369	-1.92	-0.08999999999999986	-0.08999999999999986	1.0699999999999958	-0.014778325123152691	-0.014888612493750637	0.2523987215222827	1.0699999999999958	-0.08999999999999986	-0.08999999999999986	1.969999999999998	-0.014778325123152691	-0.014888612493750637	0.4933020108089323	1.969999999999998	0.08999999999999986	0.08999999999999986	-0.830000000000001	0.014778325123152691	0.014888612493750637	-0.15104446586234543	-0.830000000000001
2018-04-25 07:00:00	544213	6.05	5.9	6.0	5.9	4.17	ANIM.MI	5.23	5.27	5.14	5.14	5.85	4.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.55									-1.0			5.82	0.09999999999999964	0.09999999999999964	0.6200000000000001	0.016666666666666607	0.016807118316381174	0.10892003996946564	6.14	0.6200000000000001	-0.0	-0.0	-1.92	-0.0	-0.0	-0.3192500545134369	-1.92	-0.09999999999999964	-0.09999999999999964	0.9699999999999962	-0.016666666666666607	-0.016807118316381174	0.23152540949691147	0.9699999999999962	-0.09999999999999964	-0.09999999999999964	1.8699999999999983	-0.016666666666666607	-0.016807118316381174	0.46841364396211693	1.8699999999999983	0.09999999999999964	0.09999999999999964	-0.7300000000000013	0.016666666666666607	0.016807118316381174	-0.1366553890125547	-0.7300000000000013
2018-04-26 07:00:00	636312	5.96	5.89	5.93	5.9	4.17	ANIM.MI	5.11	5.14	5.08	5.09	5.85	4.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.55									-1.0			5.82	-0.0	-0.0	0.6200000000000001	-0.0	-0.0	0.10892003996946564	6.14	0.6200000000000001	0.0	0.0	-1.92	0.0	0.0	-0.3192500545134369	-1.92	0.0	0.0	0.9699999999999962	0.0	0.0	0.23152540949691147	0.9699999999999962	0.0	0.0	1.8699999999999983	0.0	0.0	0.46841364396211693	1.8699999999999983	-0.0	-0.0	-0.7300000000000013	-0.0	-0.0	-0.1366553890125547	-0.7300000000000013
2018-04-27 07:00:00	735931	5.94	5.83	5.93	5.86	4.14	ANIM.MI	5.14	5.15	5.05	5.08	5.85	4.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.83								0.0			6.55		5.05							-1.0			5.82	0.040000000000000036	0.040000000000000036	0.6600000000000001	0.006779661016949157	0.006802747322752523	0.11648946003751659	6.14	0.6600000000000001	-0.0	-0.0	-1.92	-0.0	-0.0	-0.3192500545134369	-1.92	-0.040000000000000036	-0.040000000000000036	0.9299999999999962	-0.006779661016949157	-0.006802747322752523	0.22317608468676298	0.9299999999999962	-0.040000000000000036	-0.040000000000000036	1.8299999999999983	-0.006779661016949157	-0.006802747322752523	0.4584582972233906	1.8299999999999983	0.040000000000000036	0.040000000000000036	-0.6900000000000013	0.006779661016949157	0.006802747322752523	-0.13076225173618983	-0.6900000000000013
2018-04-30 07:00:00	589574	6.03	5.89	5.92	5.97	4.22	ANIM.MI	5.12	5.22	5.1	5.16	5.85	4.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.55	5.22								-1.0			5.82	-0.10999999999999943	-0.10999999999999943	0.5500000000000007	-0.018771331058020424	-0.018597323815589418	0.09591762744051069	6.14	0.5500000000000007	0.0	0.0	-1.92	0.0	0.0	-0.3192500545134369	-1.92	0.10999999999999943	0.10999999999999943	1.0399999999999956	0.018771331058020424	0.018597323815589418	0.24613672791467134	1.0399999999999956	0.10999999999999943	0.10999999999999943	1.9399999999999977	0.018771331058020424	0.018597323815589418	0.4858355007548876	1.9399999999999977	-0.10999999999999943	-0.10999999999999943	-0.8000000000000007	-0.018771331058020424	-0.018597323815589418	-0.14677835765059843	-0.8000000000000007
2018-05-02 07:00:00	650588	6.04	5.95	6.01	5.95	4.2	ANIM.MI	5.14	5.16	5.08	5.08	5.85	4.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.04									0.0			6.55									-1.0			5.82	0.019999999999999574	0.019999999999999574	0.5700000000000003	0.00335008375209378	0.0033557078469723042	0.09960138417140296	6.14	0.5700000000000003	-0.0	-0.0	-1.92	-0.0	-0.0	-0.3192500545134369	-1.92	-0.019999999999999574	-0.019999999999999574	1.019999999999996	-0.00335008375209378	-0.0033557078469723042	0.2419620655095971	1.019999999999996	-0.019999999999999574	-0.019999999999999574	1.9199999999999982	-0.00335008375209378	-0.0033557078469723042	0.4808578273855246	1.9199999999999982	0.019999999999999574	0.019999999999999574	-0.7800000000000011	0.00335008375209378	0.0033557078469723042	-0.14391038574354165	-0.7800000000000011
2018-05-03 07:00:00	495368	5.97	5.81	5.94	5.83	4.12	ANIM.MI	5.12	5.14	5.01	5.02	5.85	4.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.81		5.81						0.0			6.55		5.01		5.01					-1.0			5.82	0.1200000000000001	0.1200000000000001	0.6900000000000004	0.020168067226890796	0.020374219195137423	0.1222346888198711	6.14	0.6900000000000004	-0.0	-0.0	-1.92	-0.0	-0.0	-0.3192500545134369	-1.92	-0.1200000000000001	-0.1200000000000001	0.8999999999999959	-0.020168067226890796	-0.020374219195137423	0.21691409107915138	0.8999999999999959	-0.1200000000000001	-0.1200000000000001	1.799999999999998	-0.020168067226890796	-0.020374219195137423	0.45099178716934585	1.799999999999998	0.1200000000000001	0.1200000000000001	-0.660000000000001	0.020168067226890796	0.020374219195137423	-0.12628933021853728	-0.660000000000001
2018-05-04 07:00:00	2964014	6.2	5.97	5.97	6.15	4.34	ANIM.MI	5.09	5.28	5.09	5.24	5.85	4.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.55									-1.0			5.82	-0.3200000000000003	-0.3200000000000003	0.3700000000000001	-0.054888507718696466	-0.05343508145602556	0.06384198956420284	6.2	0.3700000000000001	0.0	0.0	-1.92	0.0	0.0	-0.3192500545134369	-1.92	0.3200000000000003	0.3200000000000003	1.2199999999999962	0.054888507718696466	0.05343508145602556	0.28370868956034	1.2199999999999962	0.3200000000000003	0.3200000000000003	2.1199999999999983	0.054888507718696466	0.05343508145602556	0.5306345610791556	2.1199999999999983	-0.3200000000000003	-0.3200000000000003	-0.9800000000000013	-0.054888507718696466	-0.05343508145602556	-0.17175069840228818	-0.9800000000000013
2018-05-07 07:00:00	685703	6.2	6.11	6.15	6.17	4.36	ANIM.MI	5.2	5.24	5.16	5.21	5.85	4.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.2									0.0			6.55									-1.0			5.82	-0.019999999999999574	-0.019999999999999574	0.35000000000000053	-0.003252032520325132	-0.003246756098869873	0.060393555238225094	6.2	0.35000000000000053	0.0	0.0	-1.92	0.0	0.0	-0.3192500545134369	-1.92	0.019999999999999574	0.019999999999999574	1.2399999999999958	0.003252032520325132	0.003246756098869873	0.28788335196541404	1.2399999999999958	0.019999999999999574	0.019999999999999574	2.139999999999998	0.003252032520325132	0.003246756098869873	0.5356122344485186	2.139999999999998	-0.019999999999999574	-0.019999999999999574	-1.0000000000000009	-0.003252032520325132	-0.003246756098869873	-0.1744354611303196	-1.0000000000000009
2018-05-08 07:00:00	1131019	6.2	5.93	6.14	6.14	4.34	ANIM.MI	5.27	5.32	5.09	5.27	5.85	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.93	6.2		6.2					0.0			6.55	5.32		5.32						-1.0			5.82	0.03000000000000025	0.03000000000000025	0.3800000000000008	0.004862236628849326	0.004874095758245407	0.0655746312410177	6.2	0.3800000000000008	-0.0	-0.0	-1.92	-0.0	-0.0	-0.3192500545134369	-1.92	-0.03000000000000025	-0.03000000000000025	1.2099999999999955	-0.004862236628849326	-0.004874095758245407	0.28162135835780266	1.2099999999999955	-0.03000000000000025	-0.03000000000000025	2.1099999999999977	-0.004862236628849326	-0.004874095758245407	0.5281457243944738	2.1099999999999977	0.03000000000000025	0.03000000000000025	-0.9700000000000006	0.004862236628849326	0.004874095758245407	-0.1704017581716729	-0.9700000000000006
2018-05-09 07:00:00	711800	6.2	6.06	6.14	6.07	4.29	ANIM.MI	5.25	5.3	5.18	5.19	5.85	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.2									0.0			6.55									-1.0			5.82	0.0699999999999994	0.0699999999999994	0.4500000000000002	0.01140065146579794	0.011466137087644093	0.0778629713047525	6.2	0.4500000000000002	-0.0	-0.0	-1.92	-0.0	-0.0	-0.3192500545134369	-1.92	-0.0699999999999994	-0.0699999999999994	1.1399999999999961	-0.01140065146579794	-0.011466137087644093	0.2670100399400428	1.1399999999999961	-0.0699999999999994	-0.0699999999999994	2.0399999999999983	-0.01140065146579794	-0.011466137087644093	0.5107238676017032	2.0399999999999983	0.0699999999999994	0.0699999999999994	-0.9000000000000012	0.01140065146579794	0.011466137087644093	-0.16083472737628868	-0.9000000000000012
2018-05-10 07:00:00	1037384	6.09	5.9	6.09	5.96	4.21	ANIM.MI	5.25	5.25	5.09	5.14	5.85	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.55									-1.0			5.82	0.11000000000000032	0.11000000000000032	0.5600000000000005	0.018121911037891292	0.018288123994148527	0.09775641540601487	6.2	0.5600000000000005	-0.0	-0.0	-1.92	-0.0	-0.0	-0.3192500545134369	-1.92	-0.11000000000000032	-0.11000000000000032	1.0299999999999958	-0.018121911037891292	-0.018288123994148527	0.24404939671213421	1.0299999999999958	-0.11000000000000032	-0.11000000000000032	1.929999999999998	-0.018121911037891292	-0.018288123994148527	0.483346664070206	1.929999999999998	0.11000000000000032	0.11000000000000032	-0.7900000000000009	0.018121911037891292	0.018288123994148527	-0.14534677771377047	-0.7900000000000009
2018-05-11 07:00:00	536196	6.01	5.89	5.95	6.0	4.24	ANIM.MI	5.11	5.16	5.05	5.15	5.85	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.89								0.0			6.55		5.05							-1.0			5.82	-0.040000000000000036	-0.040000000000000036	0.5200000000000005	-0.006711409395973256	-0.00668898815079671	0.09043803930330796	6.2	0.5200000000000005	0.0	0.0	-1.92	0.0	0.0	-0.3192500545134369	-1.92	0.040000000000000036	0.040000000000000036	1.0699999999999958	0.006711409395973256	0.00668898815079671	0.25239872152228293	1.0699999999999958	0.040000000000000036	0.040000000000000036	1.969999999999998	0.006711409395973256	0.00668898815079671	0.4933020108089323	1.969999999999998	-0.040000000000000036	-0.040000000000000036	-0.830000000000001	-0.006711409395973256	-0.00668898815079671	-0.15104446586234543	-0.830000000000001
2018-05-14 07:00:00	1222207	6.14	5.95	6.07	6.14	4.34	ANIM.MI	5.19	5.26	5.1	5.26	5.85	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.14									0.0			6.55	5.26								-1.0			5.82	-0.13999999999999968	-0.13999999999999968	0.3800000000000008	-0.023333333333333206	-0.02306527293099597	0.0655746312410177	6.2	0.3800000000000008	0.0	0.0	-1.92	0.0	0.0	-0.3192500545134369	-1.92	0.13999999999999968	0.13999999999999968	1.2099999999999955	0.023333333333333206	0.02306527293099597	0.28162135835780266	1.2099999999999955	0.13999999999999968	0.13999999999999968	2.1099999999999977	0.023333333333333206	0.02306527293099597	0.5281457243944738	2.1099999999999977	-0.13999999999999968	-0.13999999999999968	-0.9700000000000006	-0.023333333333333206	-0.02306527293099597	-0.17040175817167302	-0.9700000000000006
2018-05-15 07:00:00	832967	6.14	6.0	6.11	6.1	4.31	ANIM.MI	5.21	5.24	5.12	5.21	5.85	4.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			6.55									-1.0			5.82	0.040000000000000036	0.040000000000000036	0.4200000000000008	0.006514657980456029	0.006535970979785533	0.07256200587210637	6.2	0.4200000000000008	-0.0	-0.0	-1.92	-0.0	-0.0	-0.3192500545134369	-1.92	-0.040000000000000036	-0.040000000000000036	1.1699999999999955	-0.006514657980456029	-0.006535970979785533	0.27327203354765417	1.1699999999999955	-0.040000000000000036	-0.040000000000000036	2.0699999999999976	-0.006514657980456029	-0.006535970979785533	0.5181903776557477	2.0699999999999976	0.040000000000000036	0.040000000000000036	-0.9300000000000006	0.006514657980456029	0.006535970979785533	-0.16496176970066756	-0.9300000000000006
2018-05-16 07:00:00	1840359	6.1	5.75	6.1	5.76	4.07	ANIM.MI	5.33	5.33	5.02	5.03	5.85	4.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.55									-1.0			5.82	0.33999999999999986	0.33999999999999986	0.7600000000000007	0.05573770491803276	0.05735129647146567	0.13587295760761253	6.2	0.7600000000000007	-0.0	-0.0	-1.92	-0.0	-0.0	-0.3192500545134369	-1.92	-0.33999999999999986	-0.33999999999999986	0.8299999999999956	-0.05573770491803276	-0.05735129647146567	0.20230277266139152	0.8299999999999956	-0.33999999999999986	-0.33999999999999986	1.7299999999999978	-0.05573770491803276	-0.05735129647146567	0.433569930376575	1.7299999999999978	0.33999999999999986	0.33999999999999986	-0.5900000000000007	0.05573770491803276	0.05735129647146567	-0.11567131860660973	-0.5900000000000007
