volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
46033	1.72	1.65	1.65	1.72	1.36	AC5.MI	1.7	1.78	1.7	1.77	2.06	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62												1.77	-0.050000000000000044	-0.050000000000000044	-0.07999999999999985	-0.029940119760479167	-0.029500664396698056	-0.043286078368907854	1.72	-0.07999999999999985
30353	1.72	1.67	1.72	1.7	1.35	AC5.MI	1.79	1.79	1.73	1.77	2.06	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.72									1.0			1.62												1.77	0.020000000000000018	0.020000000000000018	-0.05999999999999983	0.011627906976744207	0.011696039763191298	-0.0320306204673656	1.72	-0.05999999999999983
31154	1.72	1.69	1.72	1.71	1.35	AC5.MI	1.79	1.79	1.76	1.77	2.06	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62	1.79											1.77	-0.010000000000000009	-0.010000000000000009	-0.06999999999999984	-0.00588235294117645	-0.005865119452398058	-0.03769126011375523	1.72	-0.06999999999999984
18589	1.71	1.69	1.69	1.7	1.34	AC5.MI	1.76	1.78	1.76	1.76	2.06	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62												1.77	0.010000000000000009	0.010000000000000009	-0.05999999999999983	0.005847953216374324	0.005865119452398134	-0.03203062046736549	1.72	-0.05999999999999983
30754	1.7	1.65	1.68	1.67	1.33	AC5.MI	1.73	1.74	1.7	1.72	2.06	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.65								1.0			1.62		1.7										1.77	0.030000000000000027	0.030000000000000027	-0.029999999999999805	0.01764705882352946	0.017804624633506707	-0.01464194897875526	1.72	-0.029999999999999805
34551	1.75	1.66	1.67	1.68	1.34	AC5.MI	1.72	1.79	1.71	1.73	2.06	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62												1.77	-0.010000000000000009	-0.010000000000000009	-0.039999999999999813	-0.0059880239520957446	-0.005970166986503754	-0.02050717547292924	1.75	-0.039999999999999813
32150	1.74	1.7	1.72	1.73	1.37	AC5.MI	1.77	1.79	1.75	1.78	2.03	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.74									1.0			1.62	1.79											1.77	-0.050000000000000044	-0.050000000000000044	-0.08999999999999986	-0.029761904761904878	-0.029327615094520136	-0.04881621664423197	1.75	-0.08999999999999986
19402	1.73	1.7	1.71	1.7	1.35	AC5.MI	1.75	1.76	1.73	1.73	2.03	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62		1.73										1.77	0.030000000000000027	0.030000000000000027	-0.05999999999999983	0.017341040462427793	0.01749315744751723	-0.03203062046736549	1.75	-0.05999999999999983
53944	1.75	1.67	1.72	1.68	1.34	AC5.MI	1.76	1.78	1.71	1.72	2.03	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.67								1.0			1.62												1.77	0.020000000000000018	0.020000000000000018	-0.039999999999999813	0.0117647058823529	0.011834457647002796	-0.02050717547292935	1.75	-0.039999999999999813
100655	1.76	1.7	1.7	1.73	1.37	AC5.MI	1.73	1.79	1.73	1.76	2.0	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62												1.77	-0.050000000000000044	-0.050000000000000044	-0.08999999999999986	-0.029761904761904878	-0.029327615094520136	-0.04881621664423208	1.76	-0.08999999999999986
112928	1.79	1.74	1.74	1.77	1.41	AC5.MI	1.76	1.82	1.76	1.79	2.0	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62												1.77	-0.040000000000000036	-0.040000000000000036	-0.1299999999999999	-0.023121387283236983	-0.022858138076050184	-0.07031189536413651	1.79	-0.1299999999999999
24353	1.79	1.77	1.77	1.79	1.42	AC5.MI	1.81	1.84	1.81	1.83	2.0	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62	1.84											1.77	-0.020000000000000018	-0.020000000000000018	-0.1499999999999999	-0.011299435028248705	-0.01123607326692597	-0.0806994719522468	1.79	-0.1499999999999999
55170	1.81	1.77	1.77	1.8	1.43	AC5.MI	1.81	1.85	1.81	1.84	2.0	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.81									1.0			1.62												1.77	-0.010000000000000009	-0.010000000000000009	-0.15999999999999992	-0.005586592178770999	-0.0055710450494554295	-0.08580669710806765	1.81	-0.15999999999999992
46557	1.8	1.75	1.78	1.77	1.4	AC5.MI	1.83	1.84	1.79	1.81	2.0	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.75								1.0			1.62		1.79										1.77	0.030000000000000027	0.030000000000000027	-0.1299999999999999	0.01666666666666672	0.01680711831638129	-0.07031189536413662	1.81	-0.1299999999999999
38716	1.82	1.75	1.76	1.81	1.44	AC5.MI	1.79	1.86	1.79	1.85	2.0	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62												1.77	-0.040000000000000036	-0.040000000000000036	-0.16999999999999993	-0.02259887005649719	-0.022347298691996618	-0.09085748883675238	1.82	-0.16999999999999993
21518	1.82	1.78	1.81	1.81	1.43	AC5.MI	1.85	1.86	1.82	1.85	2.0	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62												1.77	-0.0	-0.0	-0.16999999999999993	-0.0	-0.0	-0.09085748883675238	1.82	-0.16999999999999993
37156	1.81	1.78	1.81	1.81	1.44	AC5.MI	1.86	1.86	1.83	1.86	2.0	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62												1.77	-0.0	-0.0	-0.16999999999999993	-0.0	-0.0	-0.09085748883675238	1.82	-0.16999999999999993
18911	1.82	1.78	1.82	1.8	1.43	AC5.MI	1.87	1.88	1.84	1.86	2.0	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62												1.77	0.010000000000000009	0.010000000000000009	-0.15999999999999992	0.0055248618784530246	0.005540180375615356	-0.08580669710806765	1.82	-0.15999999999999992
20051	1.82	1.78	1.78	1.79	1.42	AC5.MI	1.85	1.89	1.85	1.86	2.0	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			1.62												1.77	0.010000000000000009	0.010000000000000009	-0.1499999999999999	0.005555555555555536	0.00557104504945536	-0.0806994719522468	1.82	-0.1499999999999999
37717	1.83	1.77	1.81	1.82	1.44	AC5.MI	1.89	1.92	1.86	1.9	1.96	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.83									1.0			1.62												1.77	-0.030000000000000027	-0.030000000000000027	-0.17999999999999994	-0.016759776536312776	-0.01662088123604028	-0.09585277735962727	1.83	-0.17999999999999994
33958	1.88	1.76	1.8	1.76	1.4	AC5.MI	1.92	2.0	1.88	1.88	2.0	1.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			1.62	2.0		2.0									1.77	0.06000000000000005	0.06000000000000005	-0.11999999999999988	0.03296703296703296	0.03352269203864356	-0.0650295765877964	1.65	-0.11999999999999988
7174	1.78	1.76	1.78	1.78	1.41	AC5.MI	1.86	1.86	1.84	1.86	2.0	1.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			1.62												1.77	0.020000000000000018	0.020000000000000018	-0.09999999999999987	0.011363636363636465	0.011299555253933466	-0.05440491268538494	1.65	-0.09999999999999987
18780	1.78	1.73	1.78	1.78	1.41	AC5.MI	1.86	1.86	1.81	1.86	2.0	1.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.73								1.0			1.62		1.81										1.77	0.0	0.0	-0.09999999999999987	0.0	0.0	-0.05440491268538494	1.65	-0.09999999999999987
11122	1.81	1.76	1.76	1.8	1.42	AC5.MI	1.84	1.9	1.84	1.89	2.0	1.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			1.62	1.9											1.77	0.020000000000000018	0.020000000000000018	-0.07999999999999985	0.011235955056179803	0.011173300598125255	-0.043780248782973485	1.65	-0.07999999999999985
16929	1.83	1.81	1.81	1.81	1.44	AC5.MI	1.81	1.83	1.81	1.82	2.0	1.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			1.62		1.81										1.77	0.010000000000000009	0.010000000000000009	-0.06999999999999984	0.005555555555555536	0.005540180375615351	-0.03846791683176787	1.66	-0.06999999999999984
9958	1.86	1.81	1.81	1.86	1.47	AC5.MI	1.81	1.85	1.81	1.85	2.0	1.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.86									1.0			1.62	1.85											1.77	0.050000000000000044	0.050000000000000044	-0.019999999999999796	0.027624309392265234	0.02724964244737554	-0.011906257075739224	1.67	-0.019999999999999796
35059	1.86	1.78	1.84	1.83	1.45	AC5.MI	1.83	1.85	1.77	1.82	2.0	1.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.78								1.0			1.62		1.77		1.77								1.77	-0.030000000000000027	-0.030000000000000027	-0.04999999999999982	-0.016129032258064502	-0.01626052087178029	-0.02784325292935641	1.67	-0.04999999999999982
21239	1.84	1.8	1.83	1.84	1.46	AC5.MI	1.84	1.85	1.81	1.85	2.0	1.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			1.62												1.77	0.010000000000000009	0.010000000000000009	-0.039999999999999813	0.005464480874316946	0.005449604767564685	-0.02253092097815068	1.67	-0.039999999999999813
10506	1.86	1.82	1.83	1.86	1.47	AC5.MI	1.84	1.87	1.83	1.87	2.0	1.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62												1.77	0.020000000000000018	0.020000000000000018	-0.019999999999999796	0.010869565217391353	0.010810916104215676	-0.011906257075739224	1.7	-0.019999999999999796
60820	1.93	1.82	1.84	1.89	1.5	AC5.MI	1.84	1.93	1.82	1.9	2.0	1.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.93		1.93							1.0			1.62	1.93											1.77	0.029999999999999805	0.029999999999999805	0.010000000000000009	0.016129032258064502	0.01600034134644112	0.004030738777877962	1.73	0.010000000000000009
33436	1.9	1.84	1.9	1.87	1.48	AC5.MI	1.9	1.9	1.84	1.87	2.0	1.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.84								1.0			1.62												1.77	-0.019999999999999796	-0.019999999999999796	-0.009999999999999787	-0.01058201058201047	-0.010638398205055643	-0.006593925124533384	1.73	-0.009999999999999787
33367	1.9	1.86	1.86	1.9	1.5	AC5.MI	1.82	1.86	1.82	1.86	2.0	1.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.9									1.0			1.62												1.77	0.029999999999999805	0.029999999999999805	0.020000000000000018	0.016042780748662944	0.015915455305899363	0.00934307072908358	1.73	0.020000000000000018
51077	1.89	1.83	1.88	1.86	1.47	AC5.MI	1.81	1.83	1.77	1.79	2.0	1.63	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62												1.77	-0.039999999999999813	-0.039999999999999813	-0.019999999999999796	-0.021052631578947323	-0.02127739844728485	-0.011906257075739224	1.73	-0.019999999999999796
44755	1.88	1.83	1.86	1.88	1.49	AC5.MI	1.79	1.82	1.77	1.82	2.0	1.63	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.83		1.83						1.0			1.62												1.77	0.019999999999999796	0.019999999999999796	0.0	0.010752688172043001	0.01069528911674795	-0.0012815931733277663	1.73	0.0
25670	1.87	1.84	1.86	1.86	1.47	AC5.MI	1.79	1.81	1.78	1.79	2.0	1.63	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62		1.78										1.77	-0.019999999999999796	-0.019999999999999796	-0.019999999999999796	-0.010638297872340274	-0.010695289116747806	-0.011906257075739113	1.73	-0.019999999999999796
35006	1.92	1.85	1.87	1.92	1.52	AC5.MI	1.8	1.85	1.78	1.85	2.0	1.63	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62												1.77	0.05999999999999983	0.05999999999999983	0.040000000000000036	0.032258064516129004	0.03174869831458027	0.019967734631495038	1.73	0.040000000000000036
43344	1.93	1.88	1.92	1.9	1.51	AC5.MI	1.85	1.86	1.82	1.83	2.0	1.63	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62	1.86											1.77	-0.020000000000000018	-0.020000000000000018	0.020000000000000018	-0.01041666666666663	-0.010471299867295366	0.009343070729083802	1.73	0.020000000000000018
54894	1.93	1.89	1.91	1.91	1.51	AC5.MI	1.83	1.85	1.82	1.83	2.0	1.63	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62												1.77	0.010000000000000009	0.010000000000000009	0.030000000000000027	0.0052631578947368585	0.005249355886143745	0.01465540268028942	1.73	0.030000000000000027
26634	1.93	1.9	1.91	1.93	1.53	AC5.MI	1.82	1.84	1.81	1.84	2.0	1.63	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.93		1.93							1.0			1.62												1.77	0.020000000000000018	0.020000000000000018	0.050000000000000044	0.010471204188481575	0.01041676085825558	0.025280066582700877	1.73	0.050000000000000044
39046	1.93	1.9	1.93	1.9	1.51	AC5.MI	1.83	1.83	1.81	1.81	2.0	1.63	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62		1.81										1.77	-0.030000000000000027	-0.030000000000000027	0.020000000000000018	-0.015544041450777257	-0.015666116744399463	0.00934307072908358	1.73	0.020000000000000018
21094	1.92	1.89	1.89	1.89	1.5	AC5.MI	1.84	1.87	1.84	1.84	2.0	1.63	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62	1.87											1.77	-0.010000000000000009	-0.010000000000000009	0.010000000000000009	-0.0052631578947368585	-0.005277057100843781	0.004030738777877962	1.73	0.010000000000000009
25431	1.89	1.86	1.89	1.87	1.49	AC5.MI	1.84	1.84	1.81	1.82	2.0	1.64	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.86								1.0			1.62		1.81										1.77	-0.019999999999999796	-0.019999999999999796	-0.009999999999999787	-0.01058201058201047	-0.010638398205055643	-0.006593925124533384	1.73	-0.009999999999999787
44648	1.92	1.87	1.88	1.9	1.5	AC5.MI	1.81	1.85	1.8	1.82	2.0	1.64	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.92									1.0			1.62												1.77	0.029999999999999805	0.029999999999999805	0.020000000000000018	0.016042780748662944	0.015915455305899363	0.00934307072908358	1.76	0.020000000000000018
55643	1.9	1.85	1.88	1.89	1.54	AC5.MI	1.83	1.84	1.8	1.84	2.0	1.64	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.85		1.85						1.0			1.62												1.77	-0.010000000000000009	-0.010000000000000009	0.010000000000000009	-0.0052631578947368585	-0.005277057100843781	0.00403073877787774	1.78	0.010000000000000009
65181	1.95	1.85	1.87	1.93	1.57	AC5.MI	1.81	1.89	1.79	1.87	2.0	1.64	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62												1.77	0.040000000000000036	0.040000000000000036	0.050000000000000044	0.021164021164021163	0.020943173845243173	0.025280066582700655	1.78	0.050000000000000044
78597	2.0	1.93	1.95	2.0	1.63	AC5.MI	1.89	1.94	1.87	1.94	2.0	1.64	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62												1.77	0.07000000000000006	0.07000000000000006	0.1200000000000001	0.0362694300518136	0.03562717764315125	0.062466390241140646	1.78	0.1200000000000001
89784	2.11	2.0	2.0	2.04	1.66	AC5.MI	1.94	2.05	1.94	1.99	2.05	1.64	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62												1.77	0.040000000000000036	0.040000000000000036	0.16000000000000014	0.020000000000000018	0.01980262729617973	0.08371571804596356	1.8	0.16000000000000014
65677	2.1	2.0	2.09	2.08	1.69	AC5.MI	2.04	2.05	1.95	2.03	2.05	1.64	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62												1.77	0.040000000000000036	0.040000000000000036	0.20000000000000018	0.019607843137254832	0.019418085857101516	0.10496504585078625	1.82	0.20000000000000018
33757	2.12	2.03	2.08	2.11	1.72	AC5.MI	2.08	2.11	2.03	2.1	2.11	1.64	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62												1.77	0.029999999999999805	0.029999999999999805	0.22999999999999998	0.014423076923076872	0.014320053774748471	0.12090204170440333	1.82	0.22999999999999998
60916	2.14	2.08	2.11	2.14	1.74	AC5.MI	2.1	2.14	2.07	2.13	2.14	1.64	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.14		2.14		2.14					1.0			1.62	2.14		2.14		2.14				-1.0			2.14	0.03000000000000025	0.03000000000000025	0.26000000000000023	0.014218009478673022	0.014117881545785022	0.1368390375580204	1.83	0.26000000000000023
26742	2.13	2.08	2.09	2.08	1.69	AC5.MI	2.09	2.13	2.08	2.08	2.14	1.64	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			2.14	-0.06000000000000005	-0.06000000000000005	0.20000000000000018	-0.028037383177570097	-0.028437935320533514	0.10496504585078625	1.83	0.20000000000000018
96223	2.11	1.98	2.1	2.02	1.64	AC5.MI	2.08	2.09	1.96	2.0	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			2.14	-0.06000000000000005	-0.06000000000000005	0.14000000000000012	-0.028846153846153855	-0.029270382300113224	0.0730910541435521	1.83	0.14000000000000012
18886	2.03	2.0	2.0	2.02	1.64	AC5.MI	1.98	2.02	1.98	2.0	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			2.14	0.0	0.0	0.14000000000000012	0.0	0.0	0.0730910541435521	1.83	0.14000000000000012
53463	2.01	1.95	1.98	2.01	1.64	AC5.MI	1.98	2.01	1.95	2.01	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			2.14	-0.010000000000000231	-0.010000000000000231	0.1299999999999999	-0.004950495049505066	-0.004962789342129125	0.06777872219234626	1.84	0.1299999999999999
29256	2.01	1.93	2.01	1.98	1.61	AC5.MI	2.01	2.01	1.92	1.98	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			2.14	-0.029999999999999805	-0.029999999999999805	0.10000000000000009	-0.01492537313432829	-0.015037877364540446	0.05184172633872919	1.85	0.10000000000000009
26372	1.98	1.95	1.95	1.97	1.6	AC5.MI	1.95	1.98	1.95	1.97	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			2.14	-0.010000000000000009	-0.010000000000000009	0.09000000000000008	-0.005050505050505083	-0.005063301956546762	0.04652939438752335	1.85	0.09000000000000008
20808	1.99	1.95	1.97	1.98	1.62	AC5.MI	1.94	1.96	1.92	1.95	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			2.14	0.010000000000000009	0.010000000000000009	0.10000000000000009	0.0050761421319796	0.0050633019565466345	0.051841726338728966	1.85	0.10000000000000009
41337	1.97	1.94	1.97	1.95	1.59	AC5.MI	1.93	1.93	1.9	1.92	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.94								1.0			1.62		1.9							-1.0			2.14	-0.030000000000000027	-0.030000000000000027	0.07000000000000006	-0.015151515151515138	-0.01526747213078842	0.03590473048511189	1.85	0.07000000000000006
43847	1.98	1.94	1.97	1.96	1.59	AC5.MI	1.95	1.96	1.92	1.94	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.98									1.0			1.62	1.96								-1.0			2.14	0.010000000000000009	0.010000000000000009	0.08000000000000007	0.00512820512820511	0.005115100666770409	0.04121706243631773	1.85	0.08000000000000007
44565	1.95	1.92	1.93	1.92	1.56	AC5.MI	1.9	1.91	1.89	1.89	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	-0.040000000000000036	-0.040000000000000036	0.040000000000000036	-0.020408163265306145	-0.020619287202735703	0.019967734631494816	1.85	0.040000000000000036
28248	1.95	1.9	1.92	1.92	1.57	AC5.MI	1.9	1.93	1.88	1.9	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.88							-1.0			2.14	0.0	0.0	0.040000000000000036	0.0	0.0	0.019967734631494816	1.85	0.040000000000000036
36654	1.94	1.87	1.94	1.91	1.56	AC5.MI	1.93	1.93	1.86	1.9	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.87								1.0			1.62									-1.0			2.14	-0.010000000000000009	-0.010000000000000009	0.030000000000000027	-0.00520833333333337	-0.0052219439811517126	0.014655402680288976	1.85	0.030000000000000027
32758	2.0	1.88	1.9	1.96	1.59	AC5.MI	1.88	1.98	1.86	1.94	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.0									1.0			1.62	1.98								-1.0			2.14	0.050000000000000044	0.050000000000000044	0.08000000000000007	0.02617801047120416	0.025841231183887328	0.04121706243631751	1.85	0.08000000000000007
47467	1.99	1.89	1.95	1.92	1.56	AC5.MI	1.92	1.97	1.87	1.89	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	-0.040000000000000036	-0.040000000000000036	0.040000000000000036	-0.020408163265306145	-0.020619287202735703	0.019967734631494594	1.85	0.040000000000000036
29249	1.93	1.88	1.92	1.9	1.55	AC5.MI	1.91	1.92	1.88	1.9	2.14	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	-0.020000000000000018	-0.020000000000000018	0.020000000000000018	-0.01041666666666663	-0.010471299867295366	0.009343070729083358	1.87	0.020000000000000018
93495	1.91	1.83	1.89	1.91	1.56	AC5.MI	1.86	1.88	1.8	1.88	2.14	1.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.8		1.8					-1.0			2.14	0.010000000000000009	0.010000000000000009	0.030000000000000027	0.0052631578947368585	0.005249355886143745	0.014655402680288976	1.83	0.030000000000000027
129917	1.9	1.84	1.9	1.87	1.52	AC5.MI	1.88	1.88	1.82	1.85	2.14	1.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.84		1.84		1.84				1.0			1.62									-1.0			2.14	-0.039999999999999813	-0.039999999999999813	-0.009999999999999787	-0.020942408376963262	-0.021164811192043158	-0.006593925124533717	1.83	-0.009999999999999787
60566	1.95	1.86	1.88	1.94	1.58	AC5.MI	1.87	1.94	1.85	1.93	2.14	1.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	0.06999999999999984	0.06999999999999984	0.06000000000000005	0.03743315508021383	0.03674954220874144	0.030592398533906273	1.83	0.06000000000000005
25031	1.97	1.92	1.92	1.94	1.58	AC5.MI	1.9	1.95	1.9	1.92	2.14	1.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.97									1.0			1.62									-1.0			2.14	0.0	0.0	0.06000000000000005	0.0	0.0	0.030592398533906273	1.83	0.06000000000000005
13862	1.96	1.93	1.94	1.96	1.59	AC5.MI	1.93	1.96	1.93	1.95	2.14	1.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	1.96								-1.0			2.14	0.020000000000000018	0.020000000000000018	0.08000000000000007	0.010309278350515427	0.010256500167189061	0.04121706243631751	1.83	0.08000000000000007
18107	1.96	1.92	1.93	1.93	1.57	AC5.MI	1.9	1.93	1.89	1.9	2.14	1.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.89							-1.0			2.14	-0.030000000000000027	-0.030000000000000027	0.050000000000000044	-0.015306122448979553	-0.015424470325631639	0.025280066582700433	1.83	0.050000000000000044
17670	1.95	1.9	1.93	1.9	1.55	AC5.MI	1.94	1.95	1.9	1.9	2.14	1.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62	1.95								-1.0			2.14	-0.030000000000000027	-0.030000000000000027	0.020000000000000018	-0.015544041450777257	-0.015666116744399463	0.009343070729083358	1.83	0.020000000000000018
11458	1.93	1.88	1.89	1.89	1.54	AC5.MI	1.9	1.94	1.89	1.9	2.14	1.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	-0.010000000000000009	-0.010000000000000009	0.010000000000000009	-0.0052631578947368585	-0.005277057100843781	0.004030738777877518	1.83	0.010000000000000009
9604	1.91	1.89	1.89	1.9	1.55	AC5.MI	1.87	1.89	1.87	1.88	2.14	1.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	0.010000000000000009	0.010000000000000009	0.020000000000000018	0.005291005291005346	0.005277057100843819	0.009343070729083358	1.83	0.020000000000000018
17589	1.92	1.88	1.92	1.9	1.55	AC5.MI	1.89	1.89	1.86	1.87	2.14	1.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			2.14	0.0	0.0	0.020000000000000018	0.0	0.0	0.009343070729083358	1.83	0.020000000000000018
