date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-10-19 07:00:00	24640	2.45	2.22	2.36	2.35	1.95	AC5.MI	2.56	2.66	2.41	2.55	2.66	2.25	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.41									1.0		2.66	1.85	-0.040000000000000036	-0.040000000000000036	0.4700000000000002	-0.01673640167364021	-0.01687803778735175	0.24839800853333993	2.22	0.4700000000000002	-0.040000000000000036	-0.040000000000000036	0.30999999999999983	-0.01673640167364021	-0.01687803778735175	0.2094124483948323	0.30999999999999983	-0.040000000000000036	-0.040000000000000036	0.1499999999999997	-0.01673640167364021	-0.01687803778735175	0.08251426074764234	0.1499999999999997	-0.040000000000000036	-0.040000000000000036	0.22999999999999976	-0.01673640167364021	-0.01687803778735175	0.13321287647224223	0.22999999999999976	-0.040000000000000036	-0.040000000000000036	0.5500000000000003	-0.01673640167364021	-0.01687803778735175	0.2958334406967462	0.5500000000000003
2018-10-22 07:00:00	9189	2.35	2.24	2.35	2.29	1.9	AC5.MI	2.57	2.57	2.45	2.5	2.66	2.25	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.41									1.0			1.85	-0.06000000000000005	-0.06000000000000005	0.41000000000000014	-0.025531914893617058	-0.025863510589919352	0.21652401682610578	2.22	0.41000000000000014	0.06000000000000005	0.06000000000000005	0.3699999999999999	0.025531914893617058	0.025863510589919352	0.24110011079819027	0.3699999999999999	-0.06000000000000005	-0.06000000000000005	0.08999999999999964	-0.025531914893617058	-0.025863510589919352	0.054875598771106704	0.08999999999999964	-0.06000000000000005	-0.06000000000000005	0.1699999999999997	-0.025531914893617058	-0.025863510589919352	0.10427978175380193	0.1699999999999997	-0.06000000000000005	-0.06000000000000005	0.4900000000000002	-0.025531914893617058	-0.025863510589919352	0.26274833157257405	0.4900000000000002
2018-10-23 07:00:00	2500	2.22	2.18	2.18	2.22	1.84	AC5.MI	2.4	2.45	2.4	2.45	2.66	2.25	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.41		2.4							1.0			1.85	-0.06999999999999984	-0.06999999999999984	0.3400000000000003	-0.03056768558951961	-0.031044621681960163	0.1793376931676658	2.18	0.3400000000000003	0.06999999999999984	0.06999999999999984	0.4399999999999997	0.03056768558951961	0.031044621681960163	0.2802338980756107	0.4399999999999997	-0.06999999999999984	-0.06999999999999984	0.019999999999999796	-0.03056768558951961	-0.031044621681960163	0.02263049313181531	0.019999999999999796	-0.06999999999999984	-0.06999999999999984	0.09999999999999987	-0.03056768558951961	-0.031044621681960163	0.0705245045822882	0.09999999999999987	-0.06999999999999984	-0.06999999999999984	0.4200000000000004	-0.03056768558951961	-0.031044621681960163	0.2241490375943731	0.4200000000000004
2018-10-24 07:00:00	1790	2.22	2.11	2.11	2.22	1.84	AC5.MI	2.37	2.49	2.37	2.49	2.66	2.25	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.11		2.11						-1.0			2.41									1.0			1.85	0.0	0.0	0.3400000000000003	0.0	0.0	0.1793376931676658	2.11	0.3400000000000003	-0.0	-0.0	0.4399999999999997	-0.0	-0.0	0.2802338980756107	0.4399999999999997	0.0	0.0	0.019999999999999796	0.0	0.0	0.02263049313181531	0.019999999999999796	0.0	0.0	0.09999999999999987	0.0	0.0	0.0705245045822882	0.09999999999999987	0.0	0.0	0.4200000000000004	0.0	0.0	0.2241490375943731	0.4200000000000004
2018-10-25 07:00:00	13	2.3	2.3	2.3	2.3	1.91	AC5.MI	2.53	2.53	2.53	2.53	2.66	2.25	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.3									-1.0			2.41	2.53								1.0			1.85	0.07999999999999963	0.07999999999999963	0.41999999999999993	0.03603603603603589	0.03540192705091579	0.2218363487773114	2.11	0.41999999999999993	-0.07999999999999963	-0.07999999999999963	0.3600000000000001	-0.03603603603603589	-0.03540192705091579	0.23570402335993745	0.3600000000000001	0.07999999999999963	0.07999999999999963	0.09999999999999942	0.03603603603603589	0.03540192705091579	0.05948204243386268	0.09999999999999942	0.07999999999999963	0.07999999999999963	0.1799999999999995	0.03603603603603589	0.03540192705091579	0.10910196420687512	0.1799999999999995	0.07999999999999963	0.07999999999999963	0.5	0.03603603603603589	0.03540192705091579	0.2682625164266026	0.5
2018-10-26 07:00:00	2358	2.19	2.19	2.19	2.19	1.82	AC5.MI	2.43	2.43	2.43	2.43	2.66	2.25	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.19								-1.0			2.41									1.0			1.85	-0.10999999999999988	-0.10999999999999988	0.31000000000000005	-0.047826086956521685	-0.049007579106694496	0.16340069731404872	2.11	0.31000000000000005	0.10999999999999988	0.10999999999999988	0.47	0.047826086956521685	0.049007579106694496	0.2977713487341809	0.47	-0.10999999999999988	-0.10999999999999988	-0.010000000000000453	-0.047826086956521685	-0.049007579106694496	0.008811162143547602	-0.010000000000000453	-0.10999999999999988	-0.10999999999999988	0.06999999999999962	-0.047826086956521685	-0.049007579106694496	0.05605795722306817	0.06999999999999962	-0.10999999999999988	-0.10999999999999988	0.3900000000000001	-0.047826086956521685	-0.049007579106694496	0.2076064830322868	0.3900000000000001
2018-10-29 08:00:00	6058	2.23	2.13	2.13	2.21	1.84	AC5.MI	2.32	2.43	2.32	2.41	2.66	2.25	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.41		2.32		2.32					1.0			1.85	0.020000000000000018	0.020000000000000018	0.33000000000000007	0.009132420091324311	0.009090971701252105	0.17402536121646017	2.11	0.33000000000000007	-0.020000000000000018	-0.020000000000000018	0.44999999999999996	-0.009132420091324311	-0.009090971701252105	0.2860268116415636	0.44999999999999996	0.020000000000000018	0.020000000000000018	0.009999999999999565	0.009132420091324311	0.009090971701252105	0.018024049469059555	0.009999999999999565	0.020000000000000018	0.020000000000000018	0.08999999999999964	0.009132420091324311	0.009090971701252105	0.06570232212921501	0.08999999999999964	0.020000000000000018	0.020000000000000018	0.41000000000000014	0.009132420091324311	0.009090971701252105	0.21863485274034433	0.41000000000000014
2018-10-30 08:00:00	1000	2.22	2.22	2.22	2.22	1.84	AC5.MI	2.42	2.42	2.42	2.42	2.66	2.25	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.22									-1.0			2.41	2.42								1.0			1.85	0.010000000000000231	0.010000000000000231	0.3400000000000003	0.00452488687782826	0.004514680354526834	0.17933769316766623	2.11	0.3400000000000003	-0.010000000000000231	-0.010000000000000231	0.4399999999999997	-0.00452488687782826	-0.004514680354526834	0.2802338980756103	0.4399999999999997	0.010000000000000231	0.010000000000000231	0.019999999999999796	0.00452488687782826	0.004514680354526834	0.022630493131815532	0.019999999999999796	0.010000000000000231	0.010000000000000231	0.09999999999999987	0.00452488687782826	0.004514680354526834	0.07052450458228865	0.09999999999999987	0.010000000000000231	0.010000000000000231	0.4200000000000004	0.00452488687782826	0.004514680354526834	0.22414903759437332	0.4200000000000004
2018-10-31 08:00:00	5427	2.22	2.15	2.16	2.18	1.81	AC5.MI	2.35	2.42	2.34	2.37	2.66	2.25	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.15								-1.0			2.41		2.34							1.0			1.85	-0.040000000000000036	-0.040000000000000036	0.30000000000000027	-0.018018018018018056	-0.018182319083190474	0.15808836536284332	2.11	0.30000000000000027	0.040000000000000036	0.040000000000000036	0.47999999999999976	0.018018018018018056	0.018182319083190474	0.3037244283155298	0.47999999999999976	-0.040000000000000036	-0.040000000000000036	-0.02000000000000024	-0.018018018018018056	-0.018182319083190474	0.004204718480791847	-0.02000000000000024	-0.040000000000000036	-0.040000000000000036	0.05999999999999983	-0.018018018018018056	-0.018182319083190474	0.05123577476999497	0.05999999999999983	-0.040000000000000036	-0.040000000000000036	0.38000000000000034	-0.018018018018018056	-0.018182319083190474	0.20209229817825847	0.38000000000000034
2018-11-01 08:00:00	436	2.28	2.28	2.28	2.28	1.89	AC5.MI	2.46	2.46	2.46	2.46	2.66	2.25	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.28		2.28							-1.0			2.41	2.46		2.46						1.0			1.85	0.09999999999999964	0.09999999999999964	0.3999999999999999	0.04587155963302725	0.0448505661653515	0.21121168487489994	2.11	0.3999999999999999	-0.09999999999999964	-0.09999999999999964	0.3800000000000001	-0.04587155963302725	-0.0448505661653515	0.24654353233677884	0.3800000000000001	0.09999999999999964	0.09999999999999964	0.0799999999999994	0.04587155963302725	0.0448505661653515	0.05026915510835095	0.0799999999999994	0.09999999999999964	0.09999999999999964	0.15999999999999948	0.04587155963302725	0.0448505661653515	0.0994575993007285	0.15999999999999948	0.09999999999999964	0.09999999999999964	0.48	0.04587155963302725	0.0448505661653515	0.2572341467185453	0.48
2018-11-02 08:00:00	5606	2.18	2.18	2.18	2.18	1.81	AC5.MI	2.33	2.33	2.33	2.33	2.66	2.25	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.41		2.33							1.0			1.85	-0.09999999999999964	-0.09999999999999964	0.30000000000000027	-0.04385964912280682	-0.04485056616535155	0.15808836536284332	2.11	0.30000000000000027	0.09999999999999964	0.09999999999999964	0.47999999999999976	0.04385964912280682	0.04485056616535155	0.3037244283155298	0.47999999999999976	-0.09999999999999964	-0.09999999999999964	-0.02000000000000024	-0.04385964912280682	-0.04485056616535155	0.004204718480791847	-0.02000000000000024	-0.09999999999999964	-0.09999999999999964	0.05999999999999983	-0.04385964912280682	-0.04485056616535155	0.05123577476999497	0.05999999999999983	-0.09999999999999964	-0.09999999999999964	0.38000000000000034	-0.04385964912280682	-0.04485056616535155	0.20209229817825847	0.38000000000000034
2018-11-05 08:00:00	2000	2.18	2.16	2.18	2.16	1.8	AC5.MI	2.34	2.34	2.32	2.32	2.66	2.25	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.16								-1.0			2.41									1.0			1.85	-0.020000000000000018	-0.020000000000000018	0.28000000000000025	-0.00917431192660556	-0.009216655104924063	0.14746370146043186	2.11	0.28000000000000025	0.020000000000000018	0.020000000000000018	0.4999999999999998	0.00917431192660556	0.009216655104924063	0.31579595079993306	0.4999999999999998	-0.020000000000000018	-0.020000000000000018	-0.04000000000000026	-0.00917431192660556	-0.009216655104924063	-0.005008168844720107	-0.04000000000000026	-0.020000000000000018	-0.020000000000000018	0.039999999999999813	-0.00917431192660556	-0.009216655104924063	0.04159140986384813	0.039999999999999813	-0.020000000000000018	-0.020000000000000018	0.3600000000000003	-0.00917431192660556	-0.009216655104924063	0.19106392847020093	0.3600000000000003
2018-11-06 08:00:00	5487	2.27	2.12	2.16	2.14	1.78	AC5.MI	2.32	2.44	2.28	2.3	2.66	2.25	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.27									-1.0			2.41	2.44								1.0			1.85	-0.020000000000000018	-0.020000000000000018	0.26000000000000023	-0.0092592592592593	-0.009302392662313561	0.1368390375580204	2.11	0.26000000000000023	0.020000000000000018	0.020000000000000018	0.5199999999999998	0.0092592592592593	0.009302392662313561	0.3280931092186241	0.5199999999999998	-0.020000000000000018	-0.020000000000000018	-0.060000000000000275	-0.0092592592592593	-0.009302392662313561	-0.01422105617023195	-0.060000000000000275	-0.020000000000000018	-0.020000000000000018	0.019999999999999796	-0.0092592592592593	-0.009302392662313561	0.03194704495770129	0.019999999999999796	-0.020000000000000018	-0.020000000000000018	0.3400000000000003	-0.0092592592592593	-0.009302392662313561	0.1800355587621434	0.3400000000000003
2018-11-07 08:00:00	707	2.18	2.18	2.18	2.18	1.81	AC5.MI	2.31	2.31	2.31	2.31	2.66	2.25	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.41									1.0			1.85	0.040000000000000036	0.040000000000000036	0.30000000000000027	0.01869158878504673	0.01851904776723753	0.1580883653628431	2.11	0.30000000000000027	-0.040000000000000036	-0.040000000000000036	0.47999999999999976	-0.01869158878504673	-0.01851904776723753	0.30372442831553004	0.47999999999999976	0.040000000000000036	0.040000000000000036	-0.02000000000000024	0.01869158878504673	0.01851904776723753	0.004204718480791625	-0.02000000000000024	0.040000000000000036	0.040000000000000036	0.05999999999999983	0.01869158878504673	0.01851904776723753	0.05123577476999497	0.05999999999999983	0.040000000000000036	0.040000000000000036	0.38000000000000034	0.01869158878504673	0.01851904776723753	0.20209229817825825	0.38000000000000034
2018-11-08 08:00:00	12952	2.2	2.06	2.2	2.06	1.71	AC5.MI	2.35	2.35	2.2	2.2	2.66	2.2	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.06								-1.0			2.41		2.2							1.0			1.85	-0.1200000000000001	-0.1200000000000001	0.18000000000000016	-0.05504587155963303	-0.05661889399950793	0.0943403819483748	2.06	0.18000000000000016	0.1200000000000001	0.1200000000000001	0.5999999999999999	0.05504587155963303	0.05661889399950793	0.37966954064459	0.5999999999999999	-0.1200000000000001	-0.1200000000000001	-0.14000000000000035	-0.05504587155963303	-0.05661889399950793	-0.05107260547227943	-0.14000000000000035	-0.1200000000000001	-0.1200000000000001	-0.060000000000000275	-0.05504587155963303	-0.05661889399950793	-0.006630414666885631	-0.060000000000000275	-0.1200000000000001	-0.1200000000000001	0.26000000000000023	-0.05504587155963303	-0.05661889399950793	0.1359220799299139	0.26000000000000023
2018-11-09 08:00:00	3989	2.18	2.16	2.16	2.17	1.8	AC5.MI	2.33	2.35	2.33	2.34	2.66	2.2	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.41									1.0			1.85	-0.10999999999999988	-0.10999999999999988	0.07000000000000028	-0.05339805825242716	-0.05202118475087845	0.03886690636573831	2.06	0.07000000000000028	-0.10999999999999988	-0.10999999999999988	0.49	-0.05339805825242716	-0.05202118475087845	0.30973237498979533	0.49	0.10999999999999988	0.10999999999999988	-0.03000000000000047	0.05339805825242716	0.05202118475087845	-0.0004017251819642409	-0.03000000000000047	0.10999999999999988	0.10999999999999988	0.0499999999999996	0.05339805825242716	0.05202118475087845	0.04641359231692155	0.0499999999999996	0.10999999999999988	0.10999999999999988	0.3700000000000001	0.05339805825242716	0.05202118475087845	0.19657811332422948	0.3700000000000001
2018-11-12 08:00:00	1700	2.22	2.22	2.22	2.22	1.84	AC5.MI	2.42	2.42	2.42	2.42	2.66	2.2	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.22									-1.0			2.41	2.42								1.0			1.85	-0.050000000000000266	-0.050000000000000266	0.020000000000000018	-0.023041474654378113	-0.02278002833182012	0.015469003069212395	2.06	0.020000000000000018	-0.050000000000000266	-0.050000000000000266	0.4399999999999997	-0.023041474654378113	-0.02278002833182012	0.2802338980756103	0.4399999999999997	0.050000000000000266	0.050000000000000266	0.019999999999999796	0.023041474654378113	0.02278002833182012	0.022630493131815532	0.019999999999999796	0.050000000000000266	0.050000000000000266	0.09999999999999987	0.023041474654378113	0.02278002833182012	0.07052450458228865	0.09999999999999987	0.050000000000000266	0.050000000000000266	0.4200000000000004	0.023041474654378113	0.02278002833182012	0.22414903759437332	0.4200000000000004
2018-11-13 08:00:00	7000	2.15	2.12	2.15	2.14	1.78	AC5.MI	2.32	2.32	2.29	2.31	2.66	2.2	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.12								-1.0			2.41		2.29							1.0			1.85	0.08000000000000007	0.08000000000000007	0.10000000000000009	0.03603603603603611	0.03670136685042804	0.05343046112787464	2.06	0.10000000000000009	0.08000000000000007	0.08000000000000007	0.5199999999999998	0.03603603603603611	0.03670136685042804	0.3280931092186239	0.5199999999999998	-0.08000000000000007	-0.08000000000000007	-0.060000000000000275	-0.03603603603603611	-0.03670136685042804	-0.014221056170231838	-0.060000000000000275	-0.08000000000000007	-0.08000000000000007	0.019999999999999796	-0.03603603603603611	-0.03670136685042804	0.03194704495770151	0.019999999999999796	-0.08000000000000007	-0.08000000000000007	0.3400000000000003	-0.03603603603603611	-0.03670136685042804	0.1800355587621436	0.3400000000000003
2018-11-14 08:00:00	2320	2.2	2.12	2.2	2.12	1.76	AC5.MI	2.39	2.39	2.3	2.3	2.66	2.2	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.41									1.0			1.85	0.020000000000000018	0.020000000000000018	0.1200000000000001	0.009345794392523366	0.009389740349839032	0.06336848434606224	2.06	0.1200000000000001	0.020000000000000018	0.020000000000000018	0.5399999999999998	0.009345794392523366	0.009389740349839032	0.3406222894942712	0.5399999999999998	-0.020000000000000018	-0.020000000000000018	-0.0800000000000003	-0.009345794392523366	-0.009389740349839032	-0.02343394349574368	-0.0800000000000003	-0.020000000000000018	-0.020000000000000018	-2.220446049250313e-16	-0.009345794392523366	-0.009389740349839032	0.02230268005155467	-2.220446049250313e-16	-0.020000000000000018	-0.020000000000000018	0.3200000000000003	-0.009345794392523366	-0.009389740349839032	0.16900718905408607	0.3200000000000003
2018-11-15 08:00:00	3000	2.19	2.19	2.19	2.19	1.82	AC5.MI	2.4	2.4	2.4	2.4	2.66	2.2	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.41									1.0			1.85	-0.06999999999999984	-0.06999999999999984	0.050000000000000266	-0.03301886792452824	-0.03248545514448831	0.02937953735783183	2.06	0.050000000000000266	-0.06999999999999984	-0.06999999999999984	0.47	-0.03301886792452824	-0.03248545514448831	0.29777134873418043	0.47	0.06999999999999984	0.06999999999999984	-0.010000000000000453	0.03301886792452824	0.03248545514448831	0.008811162143547602	-0.010000000000000453	0.06999999999999984	0.06999999999999984	0.06999999999999962	0.03301886792452824	0.03248545514448831	0.05605795722306839	0.06999999999999962	0.06999999999999984	0.06999999999999984	0.3900000000000001	0.03301886792452824	0.03248545514448831	0.20760648303228701	0.3900000000000001
2018-11-16 08:00:00	0	2.19	2.19	2.19	2.19	1.82	AC5.MI	2.41	2.41	2.41	2.41	2.66	2.2	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.19									-1.0			2.41	2.41								1.0			1.85	-0.0	-0.0	0.050000000000000266	-0.0	-0.0	0.02937953735783183	2.06	0.050000000000000266	-0.0	-0.0	0.47	-0.0	-0.0	0.29777134873418043	0.47	0.0	0.0	-0.010000000000000453	0.0	0.0	0.008811162143547602	-0.010000000000000453	0.0	0.0	0.06999999999999962	0.0	0.0	0.05605795722306839	0.06999999999999962	0.0	0.0	0.3900000000000001	0.0	0.0	0.20760648303228701	0.3900000000000001
2018-11-19 08:00:00	50	2.19	2.19	2.19	2.19	1.82	AC5.MI	2.41	2.41	2.41	2.41	2.66	2.2	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.41									1.0			1.85	-0.0	-0.0	0.050000000000000266	-0.0	-0.0	0.02937953735783183	2.06	0.050000000000000266	-0.0	-0.0	0.47	-0.0	-0.0	0.29777134873418043	0.47	0.0	0.0	-0.010000000000000453	0.0	0.0	0.008811162143547602	-0.010000000000000453	0.0	0.0	0.06999999999999962	0.0	0.0	0.05605795722306839	0.06999999999999962	0.0	0.0	0.3900000000000001	0.0	0.0	0.20760648303228701	0.3900000000000001
2018-11-20 08:00:00	5893	2.13	2.05	2.13	2.05	1.7	AC5.MI	2.39	2.39	2.3	2.3	2.66	2.2	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.41									1.0			1.85	0.14000000000000012	0.14000000000000012	0.1900000000000004	0.06392694063926951	0.06606175067809275	0.09967862771397673	2.05	0.1900000000000004	0.14000000000000012	0.14000000000000012	0.6100000000000001	0.06392694063926951	0.06606175067809275	0.38639963596480764	0.6100000000000001	-0.14000000000000012	-0.14000000000000012	-0.15000000000000058	-0.06392694063926951	-0.06606175067809275	-0.05567904913503541	-0.15000000000000058	-0.14000000000000012	-0.14000000000000012	-0.0700000000000005	-0.06392694063926951	-0.06606175067809275	-0.011452597119959051	-0.0700000000000005	-0.14000000000000012	-0.14000000000000012	0.25	-0.06392694063926951	-0.06606175067809275	0.13040789507588513	0.25
2018-11-21 08:00:00	30472	2.06	1.96	2.06	1.98	1.64	AC5.MI	2.28	2.28	2.17	2.19	2.66	2.17	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.41									1.0			1.85	0.06999999999999984	0.06999999999999984	0.26000000000000023	0.03414634146341455	0.03474294844387286	0.13855615495638984	1.96	0.26000000000000023	0.06999999999999984	0.06999999999999984	0.6799999999999999	0.03414634146341455	0.03474294844387286	0.4354137645090179	0.6799999999999999	-0.06999999999999984	-0.06999999999999984	-0.22000000000000042	-0.03414634146341455	-0.03474294844387286	-0.0879241547743268	-0.22000000000000042	-0.06999999999999984	-0.06999999999999984	-0.14000000000000035	-0.03414634146341455	-0.03474294844387286	-0.04520787429147255	-0.14000000000000035	-0.06999999999999984	-0.06999999999999984	0.18000000000000016	-0.03414634146341455	-0.03474294844387286	0.09180860109768418	0.18000000000000016
2018-11-22 08:00:00	11323	2.0	1.89	2.0	2.0	1.66	AC5.MI	2.23	2.23	2.11	2.22	2.66	2.11	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.89								-1.0			2.41		2.11							1.0			1.85	-0.020000000000000018	-0.020000000000000018	0.2400000000000002	-0.010101010101010166	-0.010050335853501506	0.1271705934068259	1.89	0.2400000000000002	-0.020000000000000018	-0.020000000000000018	0.6599999999999999	-0.010101010101010166	-0.010050335853501506	0.4210596268639277	0.6599999999999999	0.020000000000000018	0.020000000000000018	-0.2000000000000004	0.010101010101010166	0.010050335853501506	-0.07871126744881485	-0.2000000000000004	0.020000000000000018	0.020000000000000018	-0.12000000000000033	0.010101010101010166	0.010050335853501506	-0.03556350938532571	-0.12000000000000033	0.020000000000000018	0.020000000000000018	0.20000000000000018	0.010101010101010166	0.010050335853501506	0.10283697080574172	0.20000000000000018
2018-11-23 08:00:00	0	2.0	2.0	2.0	2.0	1.66	AC5.MI	2.21	2.21	2.21	2.21	2.66	2.11	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.0									-1.0			2.41	2.21								1.0			1.85	-0.0	-0.0	0.2400000000000002	-0.0	-0.0	0.1271705934068259	1.89	0.2400000000000002	-0.0	-0.0	0.6599999999999999	-0.0	-0.0	0.4210596268639277	0.6599999999999999	0.0	0.0	-0.2000000000000004	0.0	0.0	-0.07871126744881485	-0.2000000000000004	0.0	0.0	-0.12000000000000033	0.0	0.0	-0.03556350938532571	-0.12000000000000033	0.0	0.0	0.20000000000000018	0.0	0.0	0.10283697080574172	0.20000000000000018
2018-11-26 08:00:00	6706	2.0	1.9	1.9	2.0	1.66	AC5.MI	2.05	2.15	2.05	2.15	2.66	2.05	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.9								-1.0			2.41		2.05							1.0			1.85	-0.0	-0.0	0.2400000000000002	-0.0	-0.0	0.1271705934068259	1.89	0.2400000000000002	-0.0	-0.0	0.6599999999999999	-0.0	-0.0	0.4210596268639277	0.6599999999999999	0.0	0.0	-0.2000000000000004	0.0	0.0	-0.07871126744881485	-0.2000000000000004	0.0	0.0	-0.12000000000000033	0.0	0.0	-0.03556350938532571	-0.12000000000000033	0.0	0.0	0.20000000000000018	0.0	0.0	0.10283697080574172	0.20000000000000018
2018-11-27 08:00:00	0	2.0	2.0	2.0	2.0	1.66	AC5.MI	2.16	2.16	2.16	2.16	2.66	2.05	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	2.0									-1.0			2.41	2.16								1.0			1.85	-0.0	-0.0	0.2400000000000002	-0.0	-0.0	0.1271705934068259	1.89	0.2400000000000002	-0.0	-0.0	0.6599999999999999	-0.0	-0.0	0.4210596268639277	0.6599999999999999	0.0	0.0	-0.2000000000000004	0.0	0.0	-0.07871126744881485	-0.2000000000000004	0.0	0.0	-0.12000000000000033	0.0	0.0	-0.03556350938532571	-0.12000000000000033	0.0	0.0	0.20000000000000018	0.0	0.0	0.10283697080574172	0.20000000000000018
2018-11-28 08:00:00	0	2.0	2.0	2.0	2.0	1.66	AC5.MI	2.16	2.16	2.16	2.16	2.66	2.05	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			2.41									1.0			1.85	-0.0	-0.0	0.2400000000000002	-0.0	-0.0	0.1271705934068259	1.89	0.2400000000000002	-0.0	-0.0	0.6599999999999999	-0.0	-0.0	0.4210596268639277	0.6599999999999999	0.0	0.0	-0.2000000000000004	0.0	0.0	-0.07871126744881485	-0.2000000000000004	-0.0	-0.0	-0.12000000000000033	-0.0	-0.0	-0.03556350938532571	-0.12000000000000033	0.0	0.0	0.20000000000000018	0.0	0.0	0.10283697080574172	0.20000000000000018
2018-11-29 08:00:00	3345	1.94	1.91	1.91	1.94	1.61	AC5.MI	2.07	2.1	2.07	2.1	2.66	2.05	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			2.41									1.0			1.85	0.06000000000000005	0.06000000000000005	0.30000000000000027	0.030000000000000027	0.030459207484708574	0.16203153959466587	1.89	0.30000000000000027	0.06000000000000005	0.06000000000000005	0.72	0.030000000000000027	0.030459207484708574	0.4650099246019874	0.72	-0.06000000000000005	-0.06000000000000005	-0.26000000000000045	-0.030000000000000027	-0.030459207484708574	-0.10634992942535038	-0.26000000000000045	0.06000000000000005	0.06000000000000005	-0.060000000000000275	0.030000000000000027	0.030459207484708574	-0.0057355766859027435	-0.060000000000000275	-0.06000000000000005	-0.06000000000000005	0.14000000000000012	-0.030000000000000027	-0.030459207484708574	0.06975186168156933	0.14000000000000012
