date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-09-27 07:00:00	42460	0.42	0.41	0.42	0.41	0.41	ALW.MI	0.4	0.4	0.4	0.4	0.5	0.32	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.01	0.01	0.35	0.02	0.02	0.95	0.44	0.35	0.01	0.01	58.42					1	-0.0	-0.0	0.65	-0.0	-0.0	1.28	0.65	0.0	0.0	61.51					-0.01	-0.01	-0.39	-0.02	-0.02	-0.5	-0.39	0.0	0.0	26.06					0.01	0.01	-0.77	0.02	0.02	-0.63	-0.77	0.0	0.0	40.04					0.010000000000000009	0.010000000000000009	0.6200000000000003	0.023809523809523836	0.02409755157906053	1.5175911936110524	0.6200000000000003	0.006633524802402455	0.006597098435637161	58.41580478080711				
2018-09-28 07:00:00	88398	0.42	0.4	0.42	0.41	0.41	ALW.MI	0.42	0.42	0.4	0.41	0.5	0.32	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13	0.42		0.42					-1.0			0.48	-0.0	-0.0	0.35	-0.0	-0.0	0.95	0.44	0.35	0.01	0.01	58.01					1	0.0	0.0	0.65	0.0	0.0	1.28	0.65	0.0	0.0	60.77					0.0	0.0	-0.39	0.0	0.0	-0.5	-0.39	0.0	0.0	29.28					-0.0	-0.0	-0.77	-0.0	-0.0	-0.63	-0.77	0.0	0.0	43.6					-0.0	-0.0	0.6200000000000003	-0.0	-0.0	1.5175911936110524	0.6200000000000003	0.0064452808231209024	0.006409650819389157	58.01074542367088				
2018-10-01 07:00:00	56504	0.41	0.4	0.41	0.4	0.4	ALW.MI	0.41	0.41	0.4	0.4	0.5	0.32	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.01	0.01	0.36	0.02	0.02	1.0	0.44	0.36	0.01	0.01	58.44					1	-0.0	-0.0	0.65	-0.0	-0.0	1.28	0.65	0.0	0.0	60.77					-0.01	-0.01	-0.4	-0.02	-0.02	-0.51	-0.4	0.0	0.0	26.0					0.01	0.01	-0.76	0.02	0.02	-0.62	-0.76	0.0	0.0	44.18					0.009999999999999953	0.009999999999999953	0.6300000000000003	0.024390243902438935	0.02469261259037141	1.5805309734513284	0.6300000000000003	0.006642821723843876	0.006606355800461872	58.43535687304296				
2018-10-02 07:00:00	186438	0.4	0.38	0.4	0.39	0.39	ALW.MI	0.4	0.4	0.38	0.39	0.5	0.32	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.01	0.01	0.37	0.03	0.03	1.05	0.44	0.37	0.01	0.01	58.85					1	-0.0	-0.0	0.65	-0.0	-0.0	1.28	0.65	0.0	0.0	60.77					-0.01	-0.01	-0.41	-0.03	-0.03	-0.52	-0.41	0.0	0.0	22.79					0.01	0.01	-0.75	0.03	0.03	-0.61	-0.75	0.01	0.01	44.75					0.010000000000000009	0.010000000000000009	0.6400000000000003	0.025000000000000022	0.025317807984289897	1.6466984343090547	0.6400000000000003	0.006845364187718191	0.006808031202670151	58.85121291669101				
2018-10-03 07:00:00	51063	0.39	0.38	0.38	0.39	0.39	ALW.MI	0.38	0.39	0.38	0.39	0.5	0.32	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.37	-0.0	-0.0	1.05	0.44	0.37	0.01	0.01	58.46					1	-0.0	-0.0	0.65	-0.0	-0.0	1.28	0.65	0.0	0.0	59.96					0.0	0.0	-0.41	0.0	0.0	-0.52	-0.41	0.0	0.0	25.93					-0.0	-0.0	-0.75	-0.0	-0.0	-0.61	-0.75	0.01	0.01	48.45					-0.0	-0.0	0.6400000000000003	-0.0	-0.0	1.6466984343090547	0.6400000000000003	0.0066525837750857075	0.006616076293141093	58.45584238034071				
2018-10-04 07:00:00	4549	0.39	0.38	0.38	0.38	0.38	ALW.MI	0.38	0.39	0.38	0.38	0.5	0.32	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13		0.38						-1.0			0.48	0.01	0.01	0.38	0.03	0.03	1.1	0.44	0.38	0.01	0.01	58.88					1	0.01	0.01	0.66	0.03	0.03	1.34	0.66	0.0	0.0	60.83					-0.01	-0.01	-0.42	-0.03	-0.03	-0.53	-0.42	0.0	0.0	22.7					0.01	0.01	-0.74	0.03	0.03	-0.6	-0.74	0.01	0.01	48.99					0.010000000000000009	0.010000000000000009	0.6500000000000004	0.02564102564102566	0.025975486403260677	1.7163483931066614	0.6500000000000004	0.006860387666311791	0.006822989965067805	58.88130852480532				
2018-10-05 07:00:00	66750	0.39	0.37	0.39	0.37	0.37	ALW.MI	0.4	0.4	0.38	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13	0.4							-1.0			0.48	0.01	0.01	0.39	0.03	0.03	1.16	0.44	0.39	0.01	0.01	59.3					1	0.01	0.01	0.67	0.03	0.03	1.41	0.67	0.0	0.0	61.67					-0.01	-0.01	-0.43	-0.03	-0.03	-0.55	-0.43	0.0	0.0	19.53					0.01	0.01	-0.73	0.03	0.03	-0.58	-0.73	0.01	0.01	49.53					0.010000000000000009	0.010000000000000009	0.6600000000000004	0.02631578947368418	0.026668247082161294	1.7897632145419764	0.6600000000000004	0.007073733642969083	0.0070354109212202864	59.29803376793015				
2018-10-08 07:00:00	171317	0.37	0.35	0.37	0.37	0.37	ALW.MI	0.39	0.39	0.37	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.35						0.0			1.13								-1.0			0.48	-0.0	-0.0	0.39	-0.0	-0.0	1.16	0.44	0.39	0.01	0.01	58.91					1	-0.0	-0.0	0.67	-0.0	-0.0	1.41	0.67	0.0	0.0	60.89					0.0	0.0	-0.43	0.0	0.0	-0.55	-0.43	0.0	0.0	22.59					-0.0	-0.0	-0.73	-0.0	-0.0	-0.58	-0.73	0.01	0.01	53.39					-0.0	-0.0	0.6600000000000004	-0.0	-0.0	1.7897632145419764	0.6600000000000004	0.0068761927422461115	0.006838726897969494	58.91286092630327				
2018-10-09 07:00:00	143309	0.38	0.34	0.34	0.37	0.37	ALW.MI	0.35	0.39	0.35	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13		0.35		0.35				-1.0			0.48	-0.0	-0.0	0.39	-0.0	-0.0	1.16	0.44	0.39	0.01	0.01	58.5					1	-0.0	-0.0	0.67	-0.0	-0.0	1.41	0.67	0.0	0.0	60.05					0.0	0.0	-0.43	0.0	0.0	-0.55	-0.43	0.0	0.0	25.79					-0.0	-0.0	-0.73	-0.0	-0.0	-0.58	-0.73	0.01	0.01	57.47					-0.0	-0.0	0.6600000000000004	-0.0	-0.0	1.7897632145419764	0.6600000000000004	0.006673650278371792	0.006637053033100804	58.49989448176885				
2018-10-10 07:00:00	5260	0.37	0.36	0.37	0.37	0.37	ALW.MI	0.39	0.39	0.38	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.37							0.0			1.13	0.39							-1.0			0.48	-0.0	-0.0	0.39	-0.0	-0.0	1.16	0.44	0.39	0.01	0.01	58.06					1	-0.0	-0.0	0.67	-0.0	-0.0	1.41	0.67	0.0	0.0	59.12					0.0	0.0	-0.43	0.0	0.0	-0.55	-0.43	0.0	0.0	29.13					-0.0	-0.0	-0.73	-0.0	-0.0	-0.58	-0.73	0.01	0.01	61.81					-0.0	-0.0	0.6600000000000004	-0.0	-0.0	1.7897632145419764	0.6600000000000004	0.006465846387145707	0.006430129805800711	58.055865821054645				
2018-10-11 07:00:00	44157	0.36	0.35	0.36	0.35	0.35	ALW.MI	0.39	0.39	0.37	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.35						0.0			1.13		0.37						-1.0			0.48	0.02	0.02	0.41	0.05	0.06	1.28	0.43	0.41	0.01	0.01	58.08					1	0.02	0.02	0.69	0.05	0.06	1.54	0.69	0.0	0.0	59.18					-0.02	-0.02	-0.45	-0.05	-0.06	-0.57	-0.45	0.0	0.0	29.04					0.02	0.02	-0.71	0.05	0.06	-0.56	-0.71	0.01	0.01	70.26					0.020000000000000018	0.020000000000000018	0.6800000000000004	0.05405405405405406	0.055569851154810765	1.9491782553729466	0.6800000000000004	0.0064778674262219865	0.0064421001900527575	58.08213934018912				
2018-10-12 07:00:00	34907	0.36	0.35	0.35	0.36	0.36	ALW.MI	0.38	0.39	0.38	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.36							0.0			1.13	0.39							-1.0			0.48	-0.01	-0.01	0.4	-0.03	-0.03	1.22	0.43	0.4	0.01	0.01	66.4					1	-0.01	-0.01	0.68	-0.03	-0.03	1.47	0.68	0.0	0.0	69.52					0.01	0.01	-0.44	0.03	0.03	-0.56	-0.44	0.0	0.0	25.51					-0.01	-0.01	-0.72	-0.03	-0.03	-0.57	-0.72	0.01	0.01	62.97					-0.010000000000000009	-0.010000000000000009	0.6700000000000004	-0.028571428571428692	-0.02817087696669644	1.8672566371681425	0.6700000000000004	0.006681631928784989	0.006649251652103727	66.40102706939012				
2018-10-15 07:00:00	22490	0.36	0.35	0.36	0.35	0.35	ALW.MI	0.39	0.39	0.38	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.35						0.0			1.13		0.38						-1.0			0.48	0.01	0.01	0.41	0.03	0.03	1.28	0.42	0.41	0.01	0.01	65.53					1	0.01	0.01	0.69	0.03	0.03	1.54	0.69	0.0	0.0	67.63					-0.01	-0.01	-0.45	-0.03	-0.03	-0.57	-0.45	0.0	0.0	28.39					0.01	0.01	-0.71	0.03	0.03	-0.56	-0.71	0.01	0.01	74.14					0.010000000000000009	0.010000000000000009	0.6800000000000004	0.02777777777777779	0.028170876966696335	1.9491782553729466	0.6800000000000004	0.006299111688695186	0.006268247432325236	65.52711056145878				
2018-10-16 07:00:00	749608	0.39	0.35	0.35	0.38	0.38	ALW.MI	0.37	0.41	0.37	0.4	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.03	-0.03	0.38	-0.09	-0.08	1.1	0.42	0.38	0.01	0.01	56.18					1	-0.03	-0.03	0.66	-0.09	-0.08	1.34	0.66	0.0	0.0	55.3					0.03	0.03	-0.42	0.09	0.08	-0.53	-0.42	0.0	0.0	35.01					-0.03	-0.03	-0.74	-0.09	-0.08	-0.6	-0.74	0.01	0.01	67.69					-0.030000000000000027	-0.030000000000000027	0.6500000000000004	-0.08571428571428585	-0.08223809823697222	1.716348393106661	0.6500000000000004	0.005719468490531459	0.005685610123268736	56.17701828861611				
2018-10-17 07:00:00	144078	0.38	0.36	0.38	0.37	0.37	ALW.MI	0.4	0.4	0.38	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.38		0.38					0.0			1.13								-1.0			0.48	0.01	0.01	0.39	0.03	0.03	1.16	0.42	0.39	0.01	0.01	56.16					1	0.01	0.01	0.67	0.03	0.03	1.41	0.67	0.0	0.0	55.26					-0.01	-0.01	-0.43	-0.03	-0.03	-0.55	-0.43	0.0	0.0	35.06					0.01	0.01	-0.73	0.03	0.03	-0.58	-0.73	0.01	0.01	73.31					0.010000000000000009	0.010000000000000009	0.6600000000000004	0.02631578947368418	0.026668247082161294	1.789763214541976	0.6600000000000004	0.0057136957463944284	0.005679861793351337	56.161531036144765				
2018-10-18 07:00:00	42650	0.38	0.36	0.37	0.36	0.36	ALW.MI	0.4	0.41	0.39	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13	0.41							-1.0			0.48	0.01	0.01	0.4	0.03	0.03	1.22	0.42	0.4	0.01	0.01	60.84					1	0.01	0.01	0.68	0.03	0.03	1.47	0.68	0.0	0.0	61.77					-0.01	-0.01	-0.44	-0.03	-0.03	-0.56	-0.44	0.0	0.0	30.38					0.01	0.01	-0.72	0.03	0.03	-0.57	-0.72	0.01	0.01	73.31					0.010000000000000009	0.010000000000000009	0.6700000000000004	0.027027027027027084	0.027398974188114503	1.8672566371681416	0.6700000000000004	0.006189433440597469	0.006156809505823091	60.83769134707981				
2018-10-19 07:00:00	83410	0.36	0.35	0.36	0.36	0.36	ALW.MI	0.39	0.39	0.38	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4	-0.0	-0.0	1.22	0.42	0.4	0.01	0.01	65.06					1	-0.0	-0.0	0.68	-0.0	-0.0	1.47	0.68	0.0	0.0	67.17					0.0	0.0	-0.44	0.0	0.0	-0.56	-0.44	0.0	0.0	29.44					-0.0	-0.0	-0.72	-0.0	-0.0	-0.57	-0.72	0.01	0.01	72.85					-0.0	-0.0	0.6700000000000004	-0.0	-0.0	1.8672566371681416	0.6700000000000004	0.006441851062375472	0.006411297923531123	65.06252761646692				
2018-10-22 07:00:00	16300	0.36	0.35	0.35	0.36	0.36	ALW.MI	0.38	0.39	0.38	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4	-0.0	-0.0	1.22	0.42	0.4	0.01	0.01	65.06					1	-0.0	-0.0	0.68	-0.0	-0.0	1.47	0.68	0.0	0.0	67.17					0.0	0.0	-0.44	0.0	0.0	-0.56	-0.44	0.0	0.0	29.44					-0.0	-0.0	-0.72	-0.0	-0.0	-0.57	-0.72	0.01	0.01	72.85					-0.0	-0.0	0.6700000000000004	-0.0	-0.0	1.8672566371681416	0.6700000000000004	0.006441851062375472	0.006411297923531123	65.06252761646692				
2018-10-23 07:00:00	22367	0.36	0.35	0.35	0.35	0.35	ALW.MI	0.39	0.4	0.39	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.01	0.01	0.41	0.03	0.03	1.28	0.42	0.41	0.01	0.01	65.56					1	0.01	0.01	0.69	0.03	0.03	1.54	0.69	0.0	0.0	68.25					-0.01	-0.01	-0.45	-0.03	-0.03	-0.57	-0.45	0.0	0.0	25.73					0.01	0.01	-0.71	0.03	0.03	-0.56	-0.71	0.01	0.01	73.34					0.010000000000000009	0.010000000000000009	0.6800000000000004	0.02777777777777779	0.028170876966696335	1.9491782553729462	0.6800000000000004	0.006670035165805713	0.0066386147240264926	65.56080924265729				
2018-10-24 07:00:00	63754	0.35	0.34	0.35	0.34	0.34	ALW.MI	0.39	0.39	0.38	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.01	0.01	0.42	0.03	0.03	1.35	0.42	0.42	0.01	0.01	66.05					1	0.01	0.01	0.7	0.03	0.03	1.62	0.7	0.0	0.0	69.28					-0.01	-0.01	-0.46	-0.03	-0.03	-0.58	-0.46	0.0	0.0	22.11					0.01	0.01	-0.7	0.03	0.03	-0.55	-0.7	0.01	0.01	73.81					0.009999999999999953	0.009999999999999953	0.6900000000000004	0.02857142857142847	0.028987536873252187	2.0359187922956794	0.6900000000000004	0.0069048342144790555	0.00687250875826062	66.04638992078293				
2018-10-25 07:00:00	135893	0.34	0.31	0.33	0.33	0.33	ALW.MI	0.36	0.37	0.34	0.36	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.31		0.31		0.31		0.0	0.31		1.13		0.34	0.37					-1.0			0.48	0.01	0.01	0.43	0.03	0.03	1.42	0.42	0.43	0.01	0.01	66.52					1	0.01	0.01	0.71	0.03	0.03	1.7	0.71	0.0	0.0	70.26					-0.01	-0.01	-0.47	-0.03	-0.03	-0.59	-0.47	0.0	0.0	18.58					0.01	0.01	-0.69	0.03	0.03	-0.53	-0.69	0.01	0.01	74.28					0.010000000000000009	0.010000000000000009	0.7000000000000004	0.02941176470588236	0.02985296314968116	2.1279163314561544	0.7000000000000004	0.0071466432159914715	0.0071133724055867376	66.51994568882716				
2018-10-26 07:00:00	651453	0.37	0.32	0.34	0.35	0.35	ALW.MI	0.38	0.41	0.36	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.37							0.0			1.13	0.41			0.36				-1.0			0.48	-0.02	-0.02	0.41	-0.06	-0.06	1.28	0.41	0.41	0.01	0.01	59.85					1	-0.02	-0.02	0.69	-0.06	-0.06	1.54	0.69	0.0	0.0	61.92					0.02	0.02	-0.45	0.06	0.06	-0.57	-0.45	0.0	0.0	20.77					-0.02	-0.02	-0.71	-0.06	-0.06	-0.56	-0.71	0.01	0.01	65.9					-0.019999999999999962	-0.019999999999999962	0.6800000000000004	-0.06060606060606055	-0.058840500022933395	1.9491782553729453	0.6800000000000004	0.006821179950632961	0.006784593183498	59.85373000180657				
2018-10-29 08:00:00	226803	0.36	0.33	0.36	0.34	0.34	ALW.MI	0.39	0.39	0.36	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.01	0.01	0.42	0.03	0.03	1.35	0.4	0.42	0.01	0.01	59.89					1	0.01	0.01	0.7	0.03	0.03	1.62	0.7	0.0	0.0	61.99					-0.01	-0.01	-0.46	-0.03	-0.03	-0.58	-0.46	0.0	0.0	20.65					0.01	0.01	-0.7	0.03	0.03	-0.55	-0.7	0.01	0.01	71.08					0.009999999999999953	0.009999999999999953	0.6900000000000004	0.02857142857142847	0.028987536873252187	2.035918792295679	0.6900000000000004	0.00683973426896169	0.0068030683694135785	59.89133643242867				
2018-10-30 08:00:00	26458	0.35	0.34	0.34	0.34	0.34	ALW.MI	0.37	0.38	0.37	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.34						0.0			1.13								-1.0			0.48	-0.0	-0.0	0.42	-0.0	-0.0	1.35	0.39	0.42	0.01	0.01	63.87					1	-0.0	-0.0	0.7	-0.0	-0.0	1.62	0.7	0.0	0.0	66.98					0.0	0.0	-0.46	0.0	0.0	-0.58	-0.46	0.0	0.0	19.69					-0.0	-0.0	-0.7	-0.0	-0.0	-0.55	-0.7	0.01	0.01	70.68					-0.0	-0.0	0.6900000000000004	-0.0	-0.0	2.035918792295679	0.6900000000000004	0.007104302182711844	0.007069911225136005	63.866070263390796				
2018-10-31 08:00:00	196224	0.35	0.32	0.34	0.34	0.34	ALW.MI	0.37	0.38	0.35	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.42	-0.0	-0.0	1.35	0.39	0.42	0.01	0.01	63.87					1	-0.0	-0.0	0.7	-0.0	-0.0	1.62	0.7	0.0	0.0	66.98					0.0	0.0	-0.46	0.0	0.0	-0.58	-0.46	0.0	0.0	19.69					-0.0	-0.0	-0.7	-0.0	-0.0	-0.55	-0.7	0.01	0.01	70.68					-0.0	-0.0	0.6900000000000004	-0.0	-0.0	2.035918792295679	0.6900000000000004	0.007104302182711844	0.007069911225136005	63.866070263390796				
2018-11-01 08:00:00	2680	0.34	0.34	0.34	0.34	0.34	ALW.MI	0.37	0.37	0.37	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.42	-0.0	-0.0	1.35	0.39	0.42	0.01	0.01	63.45					1	-0.0	-0.0	0.7	-0.0	-0.0	1.62	0.7	0.0	0.0	66.12					0.0	0.0	-0.46	0.0	0.0	-0.58	-0.46	0.0	0.0	23.0					0.0	0.0	-0.7	0.0	0.0	-0.55	-0.7	0.01	0.01	75.7					-0.0	-0.0	0.6900000000000004	-0.0	-0.0	2.035918792295679	0.6900000000000004	0.006888289381346337	0.006854757792269739	63.44605727358235				
2018-11-02 08:00:00	44830	0.35	0.34	0.34	0.35	0.35	ALW.MI	0.36	0.37	0.36	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.35							0.0			1.13								-1.0			0.48	-0.01	-0.01	0.41	-0.03	-0.03	1.28	0.39	0.41	0.01	0.01	59.27					1	-0.01	-0.01	0.69	-0.03	-0.03	1.54	0.69	0.0	0.0	60.87					0.01	0.01	-0.45	0.03	0.03	-0.57	-0.45	0.0	0.0	24.01					0.01	0.01	-0.69	0.03	0.03	-0.54	-0.69	0.01	0.01	76.11					-0.009999999999999953	-0.009999999999999953	0.6800000000000004	-0.02941176470588225	-0.028987536873252187	1.9491782553729453	0.6800000000000004	0.006621749712722218	0.006585909522035971	59.273770909174445				
2018-11-05 08:00:00	31263	0.35	0.34	0.35	0.34	0.34	ALW.MI	0.38	0.38	0.37	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	0.01	0.01	0.42	0.03	0.03	1.35	0.39	0.42	0.01	0.01	59.75					1	0.01	0.01	0.7	0.03	0.03	1.62	0.7	0.0	0.0	61.85					-0.01	-0.01	-0.46	-0.03	-0.03	-0.58	-0.46	0.0	0.0	20.61					0.01	0.01	-0.68	0.03	0.03	-0.52	-0.68	0.01	0.01	76.51					0.009999999999999953	0.009999999999999953	0.6900000000000004	0.02857142857142847	0.028987536873252187	2.035918792295679	0.6900000000000004	0.006853650007708236	0.00681682473348344	59.75333969972806				
2018-11-06 08:00:00	114330	0.35	0.32	0.34	0.33	0.33	ALW.MI	0.37	0.38	0.34	0.36	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.32						0.0			1.13								-1.0			0.48	0.01	0.01	0.43	0.03	0.03	1.42	0.39	0.43	0.01	0.01	59.79					1	0.01	0.01	0.71	0.03	0.03	1.7	0.71	0.0	0.0	61.93					-0.01	-0.01	-0.47	-0.03	-0.03	-0.59	-0.47	0.0	0.0	20.49					0.01	0.01	-0.67	0.03	0.03	-0.51	-0.67	0.01	0.01	82.24					0.010000000000000009	0.010000000000000009	0.7000000000000004	0.02941176470588236	0.02985296314968116	2.1279163314561536	0.7000000000000004	0.006873281919400769	0.006836372643353572	59.792795159229286				
2018-11-07 08:00:00	260823	0.35	0.32	0.34	0.34	0.34	ALW.MI	0.36	0.37	0.34	0.36	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.35							0.0			1.13		0.34						-1.0			0.48	-0.01	-0.01	0.42	-0.03	-0.03	1.35	0.39	0.42	0.01	0.01	59.61					1	-0.01	-0.01	0.7	-0.03	-0.03	1.62	0.7	0.0	0.0	61.71					0.01	0.01	-0.46	0.03	0.03	-0.58	-0.46	0.0	0.0	20.57					-0.01	-0.01	-0.68	-0.03	-0.03	-0.52	-0.68	0.01	0.01	76.25					-0.010000000000000009	-0.010000000000000009	0.6900000000000004	-0.030303030303030276	-0.02985296314968113	2.035918792295679	0.6900000000000004	0.006868373941477636	0.0068313796592935905	59.60801765582353				
2018-11-08 08:00:00	36991	0.34	0.33	0.34	0.34	0.34	ALW.MI	0.36	0.36	0.35	0.36	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.42	-0.0	-0.0	1.35	0.39	0.42	0.01	0.01	59.61					1	-0.0	-0.0	0.7	-0.0	-0.0	1.62	0.7	0.0	0.0	61.71					0.0	0.0	-0.46	0.0	0.0	-0.58	-0.46	0.0	0.0	20.57					-0.0	-0.0	-0.68	-0.0	-0.0	-0.52	-0.68	0.01	0.01	76.25					-0.0	-0.0	0.6900000000000004	-0.0	-0.0	2.035918792295679	0.6900000000000004	0.006868373941477636	0.0068313796592935905	59.60801765582353				
2018-11-09 08:00:00	23123	0.34	0.33	0.34	0.33	0.33	ALW.MI	0.37	0.37	0.36	0.36	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.33						0.0			1.13								-1.0			0.48	0.01	0.01	0.43	0.03	0.03	1.42	0.39	0.43	0.01	0.01	60.07					1	0.01	0.01	0.71	0.03	0.03	1.7	0.71	0.0	0.0	62.64					-0.01	-0.01	-0.47	-0.03	-0.03	-0.59	-0.47	0.0	0.0	17.26					0.01	0.01	-0.67	0.03	0.03	-0.51	-0.67	0.01	0.01	76.64					0.010000000000000009	0.010000000000000009	0.7000000000000004	0.02941176470588236	0.02985296314968116	2.1279163314561536	0.7000000000000004	0.007107197646675084	0.007069172699685877	60.07446990350895				
