volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3611012	0.52	0.44	0.47	0.45	0.45	ALW.MI	0.45	0.5	0.43	0.43	0.57	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.96	0.019999999999999962	0.019999999999999962	0.3100000000000002	0.04255319148936165	0.04348511193973878	0.7753065149102447	0.52	0.3100000000000002
1197528	0.5	0.45	0.45	0.48	0.48	ALW.MI	0.43	0.47	0.43	0.45	0.57	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.96	-0.02999999999999997	-0.02999999999999997	0.28000000000000025	-0.06666666666666665	-0.06453852113757116	0.6643498577283542	0.52	0.28000000000000025
908138	0.51	0.47	0.49	0.49	0.49	ALW.MI	0.46	0.48	0.45	0.46	0.57	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.96	-0.010000000000000009	-0.010000000000000009	0.27000000000000024	-0.02083333333333326	-0.02061928720273561	0.6303835341012451	0.52	0.27000000000000024
699211	0.51	0.49	0.49	0.49	0.49	ALW.MI	0.47	0.48	0.46	0.46	0.57	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.51		0.51		0.51			0.0			1.13	0.48		0.48		0.48			-1.0			0.48	-0.0	-0.0	0.27000000000000024	-0.0	-0.0	0.6303835341012451	0.52	0.27000000000000024
568903	0.5	0.47	0.5	0.49	0.49	ALW.MI	0.47	0.47	0.44	0.46	0.57	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.27000000000000024	-0.0	-0.0	0.6303835341012451	0.52	0.27000000000000024
127926	0.5	0.48	0.5	0.48	0.48	ALW.MI	0.47	0.47	0.45	0.45	0.57	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.28000000000000025	0.020408163265306145	0.020619287202735703	0.6643498577283544	0.52	0.28000000000000025
72690	0.48	0.47	0.48	0.47	0.47	ALW.MI	0.46	0.47	0.46	0.46	0.57	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.29000000000000026	0.02083333333333337	0.02105340919783238	0.6997615568289579	0.52	0.29000000000000026
240636	0.47	0.45	0.47	0.47	0.47	ALW.MI	0.45	0.46	0.43	0.45	0.57	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.45						0.0			1.13								-1.0			0.48	-0.0	-0.0	0.29000000000000026	-0.0	-0.0	0.6997615568289579	0.52	0.29000000000000026
67588	0.47	0.45	0.47	0.45	0.45	ALW.MI	0.45	0.45	0.43	0.43	0.56	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13		0.43						-1.0			0.48	0.019999999999999962	0.019999999999999962	0.3100000000000002	0.04255319148936165	0.04348511193973878	0.7753065149102447	0.52	0.3100000000000002
776361	0.49	0.45	0.45	0.47	0.47	ALW.MI	0.43	0.47	0.42	0.45	0.56	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.48	-0.019999999999999962	-0.019999999999999962	0.29000000000000026	-0.04444444444444429	-0.043485111939738676	0.6997615568289581	0.52	0.29000000000000026
206230	0.49	0.46	0.48	0.47	0.47	ALW.MI	0.45	0.46	0.44	0.45	0.56	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.49							0.0			1.13								-1.0			0.48	-0.0	-0.0	0.29000000000000026	-0.0	-0.0	0.6997615568289581	0.52	0.29000000000000026
405557	0.49	0.45	0.46	0.47	0.47	ALW.MI	0.44	0.47	0.44	0.45	0.56	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.29000000000000026	-0.0	-0.0	0.6997615568289581	0.52	0.29000000000000026
93310	0.47	0.46	0.46	0.46	0.46	ALW.MI	0.45	0.47	0.45	0.46	0.56	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13	0.47							-1.0			0.48	0.009999999999999953	0.009999999999999953	0.3000000000000002	0.02127659574468077	0.021506205220963505	0.7367128950208917	0.52	0.3000000000000002
266068	0.47	0.45	0.46	0.45	0.45	ALW.MI	0.46	0.47	0.44	0.44	0.56	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.3100000000000002	0.021739130434782594	0.02197890671877523	0.7753065149102447	0.52	0.3100000000000002
176896	0.47	0.45	0.45	0.45	0.45	ALW.MI	0.44	0.46	0.44	0.45	0.56	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.3100000000000002	-0.0	-0.0	0.7753065149102447	0.52	0.3100000000000002
124070	0.45	0.45	0.45	0.45	0.45	ALW.MI	0.45	0.46	0.45	0.45	0.56	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.3100000000000002	-0.0	-0.0	0.7753065149102447	0.52	0.3100000000000002
142468	0.45	0.43	0.45	0.43	0.43	ALW.MI	0.46	0.46	0.43	0.44	0.55	0.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.48	0.020000000000000018	0.020000000000000018	0.33000000000000024	0.04444444444444451	0.0454623740767574	0.8578789109525817	0.52	0.33000000000000024
143810	0.43	0.4	0.43	0.42	0.42	ALW.MI	0.44	0.44	0.41	0.42	0.55	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4		0.4				0.0			1.13		0.41						-1.0			0.48	0.010000000000000009	0.010000000000000009	0.34000000000000025	0.023255813953488413	0.02353049741019416	0.9021141231181196	0.52	0.34000000000000025
284403	0.45	0.41	0.42	0.45	0.45	ALW.MI	0.42	0.45	0.41	0.45	0.53	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.48	-0.030000000000000027	-0.030000000000000027	0.3100000000000002	-0.0714285714285714	-0.06899287148695142	0.7753065149102449	0.52	0.3100000000000002
109707	0.45	0.44	0.45	0.44	0.44	ALW.MI	0.46	0.46	0.44	0.44	0.52	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.32000000000000023	0.022222222222222254	0.02247285585205863	0.8156543902491142	0.52	0.32000000000000023
411249	0.47	0.43	0.43	0.45	0.45	ALW.MI	0.44	0.47	0.44	0.45	0.52	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13	0.47							-1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.3100000000000002	-0.022727272727272707	-0.022472855852058576	0.7753065149102449	0.51	0.3100000000000002
410988	0.47	0.44	0.44	0.44	0.44	ALW.MI	0.44	0.47	0.44	0.44	0.51	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.47							0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.32000000000000023	0.022222222222222254	0.02247285585205863	0.8156543902491142	0.51	0.32000000000000023
164809	0.45	0.44	0.44	0.44	0.44	ALW.MI	0.44	0.45	0.44	0.44	0.51	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13		0.44						-1.0			0.48	-0.0	-0.0	0.32000000000000023	-0.0	-0.0	0.8156543902491142	0.51	0.32000000000000023
476498	0.47	0.44	0.44	0.44	0.44	ALW.MI	0.44	0.47	0.44	0.44	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13	0.47							-1.0			0.48	-0.0	-0.0	0.32000000000000023	-0.0	-0.0	0.8156543902491142	0.5	0.32000000000000023
66896	0.45	0.43	0.45	0.44	0.44	ALW.MI	0.44	0.44	0.43	0.44	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.32000000000000023	-0.0	-0.0	0.8156543902491142	0.5	0.32000000000000023
53239	0.44	0.43	0.44	0.43	0.43	ALW.MI	0.44	0.44	0.43	0.43	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13		0.43						-1.0			0.48	0.010000000000000009	0.010000000000000009	0.33000000000000024	0.022727272727272707	0.02298951822469872	0.857878910952582	0.49	0.33000000000000024
63911	0.44	0.42	0.42	0.42	0.42	ALW.MI	0.43	0.46	0.43	0.43	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13	0.46							-1.0			0.48	0.010000000000000009	0.010000000000000009	0.34000000000000025	0.023255813953488413	0.02353049741019416	0.9021141231181198	0.49	0.34000000000000025
11570	0.43	0.42	0.42	0.43	0.43	ALW.MI	0.43	0.43	0.43	0.43	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.42						0.0			1.13								-1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.33000000000000024	-0.023809523809523725	-0.023530497410194036	0.8578789109525822	0.49	0.33000000000000024
168885	0.43	0.41	0.43	0.41	0.41	ALW.MI	0.43	0.43	0.41	0.42	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13		0.41						-1.0			0.48	0.020000000000000018	0.020000000000000018	0.35000000000000026	0.04651162790697683	0.047628048989254705	0.9485071505112448	0.49	0.35000000000000026
23477	0.43	0.42	0.43	0.42	0.42	ALW.MI	0.44	0.44	0.43	0.43	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.43							0.0			1.13								-1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.34000000000000025	-0.024390243902439046	-0.024097551579060524	0.9021141231181198	0.49	0.34000000000000025
25521	0.43	0.42	0.43	0.42	0.42	ALW.MI	0.43	0.43	0.42	0.43	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.42						0.0			1.13	0.43							-1.0			0.48	-0.0	-0.0	0.34000000000000025	-0.0	-0.0	0.9021141231181198	0.49	0.34000000000000025
110523	0.44	0.42	0.42	0.42	0.42	ALW.MI	0.43	0.45	0.42	0.43	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.44		0.44					0.0			1.13								-1.0			0.48	-0.0	-0.0	0.34000000000000025	-0.0	-0.0	0.9021141231181198	0.47	0.34000000000000025
45396	0.44	0.42	0.42	0.42	0.42	ALW.MI	0.41	0.43	0.41	0.42	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.34000000000000025	-0.0	-0.0	0.9021141231181198	0.47	0.34000000000000025
50905	0.43	0.42	0.43	0.42	0.42	ALW.MI	0.42	0.43	0.42	0.42	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.34000000000000025	-0.0	-0.0	0.9021141231181198	0.47	0.34000000000000025
75517	0.42	0.42	0.42	0.42	0.42	ALW.MI	0.42	0.42	0.41	0.42	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.34000000000000025	-0.0	-0.0	0.9021141231181198	0.47	0.34000000000000025
141192	0.44	0.42	0.43	0.42	0.42	ALW.MI	0.42	0.43	0.41	0.42	0.5	0.29	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.34000000000000025	-0.0	-0.0	0.9021141231181198	0.47	0.34000000000000025
253889	0.42	0.38	0.42	0.41	0.41	ALW.MI	0.42	0.42	0.38	0.41	0.5	0.29	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.38		0.38				0.0			1.13		0.38						-1.0			0.48	0.010000000000000009	0.010000000000000009	0.35000000000000026	0.023809523809523836	0.02409755157906053	0.9485071505112448	0.47	0.35000000000000026
129225	0.43	0.41	0.42	0.41	0.41	ALW.MI	0.41	0.42	0.4	0.41	0.5	0.29	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.43							0.0			1.13	0.42							-1.0			0.48	-0.0	-0.0	0.35000000000000026	-0.0	-0.0	0.9485071505112448	0.47	0.35000000000000026
65424	0.42	0.41	0.41	0.41	0.41	ALW.MI	0.4	0.41	0.4	0.4	0.5	0.29	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.41						0.0			1.13								-1.0			0.48	-0.0	-0.0	0.35000000000000026	-0.0	-0.0	0.9485071505112448	0.47	0.35000000000000026
16616	0.42	0.41	0.42	0.41	0.41	ALW.MI	0.41	0.41	0.4	0.4	0.5	0.3	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.35000000000000026	-0.0	-0.0	0.9485071505112448	0.47	0.35000000000000026
127855	0.42	0.41	0.42	0.42	0.42	ALW.MI	0.41	0.41	0.4	0.4	0.5	0.32	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.42							0.0			1.13								-1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.34000000000000025	-0.024390243902439046	-0.024097551579060524	0.9021141231181198	0.47	0.34000000000000025
27213	0.42	0.41	0.42	0.42	0.42	ALW.MI	0.4	0.4	0.4	0.4	0.5	0.32	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13		0.4						-1.0			0.48	-0.0	-0.0	0.34000000000000025	-0.0	-0.0	0.9021141231181198	0.47	0.34000000000000025
8720	0.41	0.41	0.41	0.41	0.41	ALW.MI	0.4	0.4	0.4	0.4	0.5	0.32	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.41						0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.35000000000000026	0.023809523809523836	0.02409755157906053	0.9485071505112448	0.47	0.35000000000000026
23528	0.41	0.41	0.41	0.41	0.41	ALW.MI	0.39	0.4	0.39	0.4	0.5	0.32	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.35000000000000026	-0.0	-0.0	0.9485071505112448	0.45	0.35000000000000026
17806	0.42	0.42	0.42	0.42	0.42	ALW.MI	0.4	0.4	0.4	0.4	0.5	0.32	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.42		0.42					0.0			1.13								-1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.34000000000000025	-0.024390243902439046	-0.024097551579060524	0.9021141231181198	0.44	0.34000000000000025
42460	0.42	0.41	0.42	0.41	0.41	ALW.MI	0.41	0.41	0.4	0.4	0.5	0.32	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.35000000000000026	0.023809523809523836	0.02409755157906053	0.9485071505112448	0.44	0.35000000000000026
88398	0.42	0.4	0.42	0.41	0.41	ALW.MI	0.42	0.42	0.4	0.41	0.5	0.32	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13	0.42							-1.0			0.48	-0.0	-0.0	0.35000000000000026	-0.0	-0.0	0.9485071505112448	0.44	0.35000000000000026
56504	0.41	0.4	0.41	0.4	0.4	ALW.MI	0.41	0.41	0.4	0.4	0.5	0.32	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.009999999999999953	0.009999999999999953	0.3600000000000002	0.024390243902438935	0.02469261259037141	0.9972198292740257	0.44	0.3600000000000002
186438	0.4	0.38	0.4	0.39	0.39	ALW.MI	0.4	0.4	0.39	0.39	0.5	0.32	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.3700000000000002	0.025000000000000022	0.025317807984289897	1.0484305941272059	0.44	0.3700000000000002
51063	0.39	0.38	0.38	0.39	0.39	ALW.MI	0.38	0.39	0.38	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.3700000000000002	-0.0	-0.0	1.0484305941272059	0.44	0.3700000000000002
4549	0.39	0.38	0.38	0.38	0.38	ALW.MI	0.38	0.39	0.38	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.3800000000000002	0.02564102564102566	0.025975486403260677	1.1023366623937112	0.44	0.3800000000000002
66750	0.39	0.37	0.39	0.37	0.37	ALW.MI	0.4	0.4	0.38	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.39000000000000024	0.02631578947368418	0.026668247082161294	1.1591565721881358	0.44	0.39000000000000024
171317	0.37	0.35	0.37	0.37	0.37	ALW.MI	0.39	0.39	0.36	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.35		0.35				0.0			1.13								-1.0			0.48	-0.0	-0.0	0.39000000000000024	-0.0	-0.0	1.1591565721881358	0.44	0.39000000000000024
143309	0.38	0.34	0.34	0.37	0.37	ALW.MI	0.35	0.39	0.35	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13		0.35		0.35				-1.0			0.48	-0.0	-0.0	0.39000000000000024	-0.0	-0.0	1.1591565721881358	0.44	0.39000000000000024
5260	0.37	0.36	0.37	0.37	0.37	ALW.MI	0.39	0.39	0.38	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.37							0.0			1.13	0.39							-1.0			0.48	-0.0	-0.0	0.39000000000000024	-0.0	-0.0	1.1591565721881358	0.44	0.39000000000000024
44157	0.36	0.35	0.36	0.35	0.35	ALW.MI	0.39	0.39	0.38	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.020000000000000018	0.020000000000000018	0.41000000000000025	0.05405405405405406	0.055569851154810765	1.2825369477417436	0.43	0.41000000000000025
34907	0.36	0.35	0.35	0.36	0.36	ALW.MI	0.38	0.39	0.38	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13		0.38						-1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.40000000000000024	-0.028571428571428692	-0.02817087696669644	1.2191331436378063	0.43	0.40000000000000024
22490	0.36	0.35	0.36	0.35	0.35	ALW.MI	0.39	0.39	0.38	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.35						0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.41000000000000025	0.02777777777777779	0.028170876966696335	1.2825369477417432	0.42	0.41000000000000025
749608	0.39	0.35	0.35	0.38	0.38	ALW.MI	0.37	0.41	0.37	0.4	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.030000000000000027	-0.030000000000000027	0.3800000000000002	-0.08571428571428585	-0.08223809823697222	1.1023366623937108	0.42	0.3800000000000002
144078	0.38	0.36	0.38	0.37	0.37	ALW.MI	0.4	0.41	0.39	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.38		0.38					0.0			1.13	0.41							-1.0			0.48	0.010000000000000009	0.010000000000000009	0.39000000000000024	0.02631578947368418	0.026668247082161294	1.1591565721881354	0.42	0.39000000000000024
42650	0.38	0.36	0.37	0.36	0.36	ALW.MI	0.4	0.41	0.39	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.40000000000000024	0.027027027027027084	0.027398974188114503	1.219133143637806	0.42	0.40000000000000024
83410	0.36	0.35	0.36	0.36	0.36	ALW.MI	0.39	0.39	0.38	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.40000000000000024	-0.0	-0.0	1.219133143637806	0.42	0.40000000000000024
16300	0.36	0.35	0.35	0.36	0.36	ALW.MI	0.38	0.39	0.38	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.40000000000000024	-0.0	-0.0	1.219133143637806	0.42	0.40000000000000024
22367	0.36	0.35	0.35	0.35	0.35	ALW.MI	0.39	0.39	0.38	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.41000000000000025	0.02777777777777779	0.028170876966696335	1.2825369477417432	0.42	0.41000000000000025
63754	0.35	0.34	0.35	0.34	0.34	ALW.MI	0.39	0.39	0.38	0.38	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.009999999999999953	0.009999999999999953	0.4200000000000002	0.02857142857142847	0.028987536873252187	1.349670387381206	0.42	0.4200000000000002
135893	0.34	0.31	0.33	0.33	0.33	ALW.MI	0.37	0.37	0.34	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.31		0.31				0.0	0.31		1.13		0.34	0.37					-1.0			0.48	0.010000000000000009	0.010000000000000009	0.4300000000000002	0.02941176470588236	0.02985296314968116	1.4208725203321513	0.42	0.4300000000000002
651453	0.37	0.32	0.34	0.35	0.35	ALW.MI	0.37	0.41	0.36	0.39	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13	0.41			0.36				-1.0			0.48	-0.019999999999999962	-0.019999999999999962	0.41000000000000025	-0.06060606060606055	-0.058840500022933395	1.2825369477417428	0.41	0.41000000000000025
226803	0.36	0.33	0.36	0.34	0.34	ALW.MI	0.39	0.39	0.36	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	0.009999999999999953	0.009999999999999953	0.4200000000000002	0.02857142857142847	0.028987536873252187	1.3496703873812055	0.4	0.4200000000000002
26458	0.35	0.34	0.34	0.34	0.34	ALW.MI	0.37	0.38	0.37	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4200000000000002	-0.0	-0.0	1.3496703873812055	0.39	0.4200000000000002
196224	0.35	0.32	0.34	0.34	0.34	ALW.MI	0.37	0.38	0.35	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4200000000000002	-0.0	-0.0	1.3496703873812055	0.39	0.4200000000000002
2680	0.34	0.34	0.34	0.34	0.34	ALW.MI	0.37	0.37	0.37	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4200000000000002	-0.0	-0.0	1.3496703873812055	0.39	0.4200000000000002
44830	0.35	0.34	0.34	0.35	0.35	ALW.MI	0.36	0.37	0.36	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.35							0.0			1.13								-1.0			0.48	-0.009999999999999953	-0.009999999999999953	0.41000000000000025	-0.02941176470588225	-0.028987536873252187	1.2825369477417428	0.39	0.41000000000000025
31263	0.35	0.34	0.35	0.34	0.34	ALW.MI	0.37	0.37	0.37	0.37	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	0.009999999999999953	0.009999999999999953	0.4200000000000002	0.02857142857142847	0.028987536873252187	1.3496703873812055	0.39	0.4200000000000002
114330	0.35	0.32	0.34	0.33	0.33	ALW.MI	0.37	0.37	0.34	0.36	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.32						0.0			1.13								-1.0			0.48	0.010000000000000009	0.010000000000000009	0.4300000000000002	0.02941176470588236	0.02985296314968116	1.4208725203321513	0.39	0.4300000000000002
260823	0.35	0.32	0.34	0.34	0.34	ALW.MI	0.36	0.37	0.34	0.36	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.35							0.0			1.13		0.34						-1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.4200000000000002	-0.030303030303030276	-0.02985296314968113	1.3496703873812055	0.39	0.4200000000000002
36991	0.34	0.33	0.34	0.34	0.34	ALW.MI	0.36	0.36	0.35	0.36	0.5	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			1.13								-1.0			0.48	-0.0	-0.0	0.4200000000000002	-0.0	-0.0	1.3496703873812055	0.39	0.4200000000000002
