date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-08-23 07:00:00	800	1.16	1.16	1.16	1.16	0.97	NPI.MI	1.11	1.11	1.11	1.11	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.16							1.0			1.02		1.11							0.0			1.6
2017-08-24 07:00:00	11200	1.17	1.15	1.15	1.17	0.98	NPI.MI	1.1	1.12	1.09	1.12	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.02									0.0			1.6
2017-08-25 07:00:00	400	1.19	1.19	1.19	1.19	0.99	NPI.MI	1.14	1.14	1.14	1.14	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.19								1.0			1.02	1.14								0.0			1.6
2017-08-28 07:00:00	9200	1.21	1.17	1.2	1.17	0.98	NPI.MI	1.15	1.15	1.12	1.12	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.02		1.12							0.0			1.6
2017-08-29 07:00:00	400	1.17	1.17	1.17	1.17	0.98	NPI.MI	1.14	1.14	1.14	1.14	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.17							1.0			1.02	1.14								0.0			1.6
2017-08-30 07:00:00	800	1.18	1.16	1.16	1.18	0.99	NPI.MI	1.12	1.14	1.12	1.14	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.02									0.0			1.6
2017-08-31 07:00:00	31600	1.21	1.15	1.2	1.17	0.98	NPI.MI	1.15	1.15	1.1	1.12	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.02		1.1							0.0			1.6
2017-09-01 07:00:00	11200	1.21	1.18	1.18	1.2	1.0	NPI.MI	1.12	1.15	1.12	1.14	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.21		1.21						1.0			1.02	1.15		1.15						0.0			1.6
2017-09-04 07:00:00	5200	1.21	1.18	1.2	1.18	0.99	NPI.MI	1.14	1.15	1.13	1.13	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.02									0.0			1.6
2017-09-05 07:00:00	2800	1.2	1.16	1.18	1.2	1.0	NPI.MI	1.13	1.14	1.11	1.14	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.02									0.0			1.6
2017-09-06 07:00:00	3600	1.2	1.17	1.2	1.18	0.98	NPI.MI	1.14	1.14	1.12	1.12	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.02									0.0			1.6
2017-09-07 07:00:00	3200	1.15	1.15	1.15	1.15	0.96	NPI.MI	1.1	1.1	1.1	1.1	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.15							1.0			1.02		1.1							0.0			1.6
2017-09-08 07:00:00	32800	1.2	1.15	1.17	1.15	0.96	NPI.MI	1.11	1.14	1.1	1.1	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.02	1.14								0.0			1.6
2017-09-11 07:00:00	10000	1.19	1.15	1.15	1.19	0.99	NPI.MI	1.08	1.11	1.08	1.11	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.02		1.08							0.0			1.6
2017-09-12 07:00:00	21600	1.21	1.18	1.2	1.18	0.99	NPI.MI	1.12	1.12	1.1	1.1	1.52	0.89	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.21								1.0			1.02	1.12								0.0			1.6
2017-09-13 07:00:00	32400	1.16	1.14	1.16	1.15	0.96	NPI.MI	1.08	1.09	1.06	1.08	1.52	0.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.02									0.0			1.6
2017-09-14 07:00:00	0	1.15	1.15	1.15	1.15	0.96	NPI.MI	1.07	1.07	1.07	1.07	1.52	0.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.02									0.0			1.6
2017-09-15 07:00:00	164800	1.21	1.1	1.15	1.1	0.92	NPI.MI	1.07	1.13	1.03	1.03	1.52	0.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.02									0.0			1.6
2017-09-18 07:00:00	80000	1.15	1.07	1.12	1.15	0.96	NPI.MI	1.04	1.06	0.99	1.06	1.52	0.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.02									0.0			1.6
2017-09-19 07:00:00	138000	1.15	1.07	1.14	1.1	0.92	NPI.MI	1.05	1.07	0.99	1.02	1.52	0.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.02									0.0			1.6
2017-09-20 07:00:00	106800	1.12	1.07	1.12	1.08	0.9	NPI.MI	1.04	1.04	0.99	1.0	1.52	0.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.07		1.07		1.07			1.0			1.07									0.0			1.6
2017-09-21 07:00:00	20400	1.12	1.06	1.1	1.12	0.93	NPI.MI	1.01	1.03	0.98	1.03	1.52	0.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.12								1.0			1.07									0.0			1.6
2017-09-22 07:00:00	11600	1.12	1.08	1.11	1.08	0.9	NPI.MI	1.02	1.03	0.99	0.99	1.52	0.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.08							1.0			1.07		0.99		0.99		0.99			0.0			0.99
2017-09-25 07:00:00	26400	1.12	1.09	1.09	1.12	0.93	NPI.MI	1.01	1.04	1.01	1.04	1.52	0.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-09-26 07:00:00	21600	1.14	1.1	1.12	1.12	0.94	NPI.MI	1.03	1.05	1.02	1.04	1.52	0.89	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-09-27 07:00:00	39200	1.16	1.11	1.14	1.13	0.94	NPI.MI	1.05	1.06	1.02	1.04	1.52	0.89	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-09-28 07:00:00	137200	1.19	1.11	1.12	1.16	0.97	NPI.MI	1.02	1.09	1.02	1.06	1.52	0.89	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.19								1.0			1.07	1.09								0.0			0.99
2017-09-29 07:00:00	54000	1.15	1.1	1.13	1.14	0.95	NPI.MI	1.04	1.05	1.0	1.04	1.52	0.89	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.1							1.0			1.07									0.0			0.99
2017-10-02 07:00:00	18400	1.16	1.12	1.14	1.14	0.95	NPI.MI	1.04	1.06	1.01	1.03	1.52	0.89	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.16								1.0			1.07		1.01							0.0			0.99
2017-10-03 07:00:00	4800	1.14	1.12	1.14	1.14	0.95	NPI.MI	1.04	1.04	1.02	1.04	1.52	0.9	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-10-04 07:00:00	49600	1.14	1.1	1.12	1.13	0.94	NPI.MI	1.04	1.05	1.02	1.04	1.52	0.9	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.1							1.0			1.07									0.0			0.99
2017-10-05 07:00:00	32800	1.14	1.1	1.1	1.14	0.95	NPI.MI	1.01	1.05	1.01	1.05	1.52	0.9	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-10-06 07:00:00	68000	1.16	1.11	1.12	1.16	0.97	NPI.MI	1.03	1.07	1.03	1.07	1.52	0.92	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-10-09 07:00:00	96800	1.19	1.16	1.16	1.18	0.98	NPI.MI	1.07	1.1	1.07	1.09	1.52	0.96	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-10-10 07:00:00	130400	1.26	1.18	1.19	1.26	1.05	NPI.MI	1.1	1.17	1.09	1.17	1.52	0.98	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.26								1.0			1.07	1.17								0.0			0.99
2017-10-11 07:00:00	119200	1.28	1.19	1.26	1.19	0.99	NPI.MI	1.16	1.18	1.1	1.1	1.52	0.98	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-10-12 07:00:00	43200	1.24	1.2	1.21	1.2	1.0	NPI.MI	1.12	1.15	1.11	1.11	1.52	0.98	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.2							1.0			1.07		1.11							0.0			0.99
2017-10-13 07:00:00	73200	1.25	1.22	1.23	1.23	1.03	NPI.MI	1.14	1.16	1.13	1.14	1.38	0.98	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-10-16 07:00:00	89200	1.28	1.23	1.25	1.24	1.03	NPI.MI	1.16	1.18	1.14	1.15	1.36	0.98	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-10-17 07:00:00	49200	1.27	1.22	1.24	1.27	1.06	NPI.MI	1.15	1.18	1.13	1.18	1.35	0.98	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-10-18 07:00:00	412400	1.46	1.25	1.27	1.46	1.22	NPI.MI	1.18	1.35	1.16	1.35	1.35	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-10-19 07:00:00	400800	1.6	1.35	1.46	1.36	1.13	NPI.MI	1.37	1.5	1.26	1.27	1.5	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-10-20 07:00:00	311600	1.51	1.32	1.34	1.51	1.26	NPI.MI	1.24	1.4	1.22	1.4	1.5	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.07									0.0			0.99
2017-10-23 07:00:00	674400	1.75	1.49	1.49	1.75	1.46	NPI.MI	1.38	1.62	1.38	1.62	1.62	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.75		1.75		1.75				1.0			1.75	1.62		1.62		1.62				0.0			0.99
2017-10-24 07:00:00	1049200	1.88	1.54	1.71	1.54	1.29	NPI.MI	1.56	1.72	1.41	1.41	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.75									0.0			0.99
2017-10-25 07:00:00	254400	1.63	1.48	1.57	1.51	1.26	NPI.MI	1.45	1.51	1.37	1.4	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.75									0.0			0.99
2017-10-26 07:00:00	150000	1.6	1.47	1.51	1.51	1.26	NPI.MI	1.37	1.45	1.34	1.38	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.47							1.0			1.75		1.34							0.0			0.99
2017-10-27 07:00:00	47600	1.59	1.49	1.49	1.53	1.28	NPI.MI	1.36	1.46	1.36	1.4	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.75									0.0			0.99
2017-10-30 08:00:00	74800	1.66	1.51	1.51	1.63	1.36	NPI.MI	1.38	1.51	1.37	1.49	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.75									0.0			0.99
2017-10-31 08:00:00	335600	1.74	1.57	1.7	1.65	1.38	NPI.MI	1.54	1.58	1.42	1.5	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.74								1.0			1.75	1.58								0.0			0.99
2017-11-01 08:00:00	53600	1.66	1.58	1.66	1.61	1.34	NPI.MI	1.5	1.5	1.42	1.45	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-11-02 08:00:00	70000	1.62	1.56	1.58	1.6	1.33	NPI.MI	1.42	1.46	1.4	1.43	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-11-03 08:00:00	56400	1.6	1.53	1.6	1.58	1.32	NPI.MI	1.44	1.44	1.38	1.42	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75		1.38							0.0			0.99
2017-11-06 08:00:00	58400	1.58	1.52	1.55	1.58	1.32	NPI.MI	1.39	1.43	1.37	1.43	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.52							1.0			1.75									0.0			0.99
2017-11-07 08:00:00	29200	1.63	1.55	1.55	1.58	1.32	NPI.MI	1.4	1.47	1.4	1.43	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.63								1.0			1.75	1.47								0.0			0.99
2017-11-08 08:00:00	16400	1.57	1.53	1.55	1.56	1.3	NPI.MI	1.4	1.42	1.39	1.42	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-11-09 08:00:00	84000	1.54	1.5	1.53	1.5	1.25	NPI.MI	1.4	1.41	1.37	1.37	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-11-10 08:00:00	88000	1.5	1.41	1.5	1.48	1.23	NPI.MI	1.38	1.38	1.3	1.36	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-11-13 08:00:00	42800	1.49	1.4	1.45	1.45	1.21	NPI.MI	1.34	1.38	1.29	1.34	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-11-14 08:00:00	12000	1.44	1.4	1.44	1.4	1.17	NPI.MI	1.34	1.34	1.3	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-11-15 08:00:00	42400	1.4	1.33	1.4	1.37	1.14	NPI.MI	1.31	1.31	1.24	1.28	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.33		1.33					1.0			1.75		1.24		1.24					0.0			0.99
2017-11-16 08:00:00	11600	1.4	1.35	1.38	1.4	1.17	NPI.MI	1.28	1.31	1.26	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.4								1.0			1.75									0.0			0.99
2017-11-17 08:00:00	20400	1.42	1.35	1.42	1.37	1.14	NPI.MI	1.33	1.33	1.27	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.33								0.0			0.99
2017-11-20 08:00:00	24000	1.38	1.34	1.38	1.38	1.15	NPI.MI	1.29	1.29	1.25	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.34							1.0			1.75		1.25							0.0			0.99
2017-11-21 08:00:00	13600	1.43	1.34	1.38	1.39	1.16	NPI.MI	1.28	1.32	1.25	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-11-22 08:00:00	10000	1.39	1.38	1.39	1.39	1.16	NPI.MI	1.3	1.3	1.29	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-11-23 08:00:00	8800	1.4	1.39	1.39	1.4	1.17	NPI.MI	1.29	1.3	1.29	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-11-24 08:00:00	5600	1.42	1.4	1.41	1.42	1.18	NPI.MI	1.3	1.31	1.29	1.31	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-11-27 08:00:00	4800	1.42	1.38	1.4	1.42	1.18	NPI.MI	1.31	1.33	1.29	1.33	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.33								0.0			0.99
2017-11-28 08:00:00	800	1.42	1.42	1.42	1.42	1.18	NPI.MI	1.32	1.32	1.32	1.32	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.42								1.0			1.75									0.0			0.99
2017-11-29 08:00:00	11600	1.41	1.38	1.38	1.39	1.16	NPI.MI	1.29	1.31	1.28	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-11-30 08:00:00	17200	1.4	1.35	1.4	1.4	1.17	NPI.MI	1.3	1.3	1.25	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.35							1.0			1.75		1.25							0.0			0.99
2017-12-01 08:00:00	1600	1.41	1.37	1.37	1.41	1.18	NPI.MI	1.29	1.32	1.29	1.32	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-12-04 08:00:00	29600	1.49	1.41	1.41	1.49	1.24	NPI.MI	1.31	1.38	1.31	1.38	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.38		1.38						0.0			0.99
2017-12-05 08:00:00	4400	1.49	1.46	1.49	1.47	1.23	NPI.MI	1.38	1.38	1.35	1.36	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.49		1.49						1.0			1.75									0.0			0.99
2017-12-06 08:00:00	68800	1.48	1.39	1.44	1.39	1.16	NPI.MI	1.34	1.38	1.3	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-12-07 08:00:00	35600	1.43	1.39	1.43	1.42	1.18	NPI.MI	1.32	1.32	1.28	1.31	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-12-08 08:00:00	8800	1.42	1.39	1.41	1.4	1.17	NPI.MI	1.28	1.29	1.27	1.28	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75		1.27							0.0			0.99
2017-12-11 08:00:00	2800	1.41	1.41	1.41	1.41	1.18	NPI.MI	1.29	1.29	1.29	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-12-12 08:00:00	1200	1.41	1.4	1.4	1.41	1.18	NPI.MI	1.28	1.29	1.28	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-12-13 08:00:00	23600	1.43	1.36	1.4	1.4	1.17	NPI.MI	1.3	1.32	1.26	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-12-14 08:00:00	4800	1.4	1.39	1.4	1.39	1.16	NPI.MI	1.31	1.31	1.3	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.31								0.0			0.99
2017-12-15 08:00:00	13600	1.38	1.34	1.38	1.38	1.15	NPI.MI	1.3	1.3	1.26	1.29	1.72	0.98	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-12-18 08:00:00	4800	1.38	1.34	1.38	1.38	1.16	NPI.MI	1.28	1.28	1.24	1.28	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75		1.24							0.0			0.99
2017-12-19 08:00:00	12800	1.38	1.34	1.38	1.38	1.16	NPI.MI	1.29	1.29	1.25	1.29	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.29								0.0			0.99
2017-12-20 08:00:00	207600	1.46	1.31	1.38	1.31	1.1	NPI.MI	1.3	1.37	1.23	1.23	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-12-21 08:00:00	13600	1.35	1.32	1.32	1.35	1.12	NPI.MI	1.23	1.26	1.23	1.26	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-12-22 08:00:00	24400	1.35	1.28	1.35	1.32	1.1	NPI.MI	1.26	1.26	1.2	1.23	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.28		1.28					1.0			1.75		1.2							0.0			0.99
2017-12-27 08:00:00	2400	1.32	1.32	1.32	1.32	1.1	NPI.MI	1.23	1.23	1.23	1.23	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-12-28 08:00:00	8400	1.33	1.3	1.3	1.33	1.11	NPI.MI	1.22	1.25	1.22	1.25	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2017-12-29 08:00:00	19600	1.36	1.29	1.33	1.36	1.14	NPI.MI	1.27	1.29	1.22	1.29	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2018-01-02 08:00:00	10400	1.37	1.32	1.36	1.35	1.13	NPI.MI	1.29	1.3	1.26	1.28	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.37								1.0			1.75	1.3								0.0			0.99
2018-01-03 08:00:00	8400	1.35	1.32	1.32	1.35	1.12	NPI.MI	1.24	1.28	1.24	1.27	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2018-01-04 08:00:00	15200	1.35	1.33	1.35	1.33	1.11	NPI.MI	1.24	1.24	1.22	1.22	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.33							1.0			1.75									0.0			0.99
2018-01-05 08:00:00	5600	1.34	1.32	1.34	1.34	1.11	NPI.MI	1.22	1.22	1.2	1.22	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75		1.2							0.0			0.99
2018-01-08 08:00:00	18000	1.36	1.33	1.35	1.34	1.11	NPI.MI	1.22	1.23	1.21	1.21	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.23								0.0			0.99
2018-01-09 08:00:00	12400	1.35	1.33	1.35	1.35	1.13	NPI.MI	1.21	1.22	1.2	1.22	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.35								1.0			1.75									0.0			0.99
2018-01-10 08:00:00	30400	1.36	1.32	1.34	1.34	1.12	NPI.MI	1.2	1.22	1.18	1.2	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2018-01-11 08:00:00	25600	1.34	1.32	1.33	1.34	1.12	NPI.MI	1.18	1.19	1.17	1.19	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.32							1.0			1.75		1.17							0.0			0.99
2018-01-12 08:00:00	14000	1.35	1.34	1.34	1.35	1.13	NPI.MI	1.19	1.19	1.19	1.19	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2018-01-15 08:00:00	12400	1.36	1.35	1.35	1.35	1.13	NPI.MI	1.19	1.19	1.19	1.19	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2018-01-16 08:00:00	8800	1.36	1.33	1.34	1.35	1.13	NPI.MI	1.18	1.2	1.17	1.19	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2018-01-17 08:00:00	36800	1.41	1.33	1.33	1.38	1.15	NPI.MI	1.17	1.24	1.17	1.22	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.41		1.41						1.0			1.75	1.24								0.0			0.99
2018-01-18 08:00:00	34800	1.4	1.36	1.38	1.36	1.13	NPI.MI	1.22	1.23	1.19	1.19	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2018-01-19 08:00:00	14800	1.37	1.35	1.36	1.37	1.14	NPI.MI	1.18	1.2	1.18	1.2	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2018-01-22 08:00:00	42000	1.37	1.33	1.37	1.35	1.13	NPI.MI	1.18	1.18	1.15	1.17	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75		1.15							0.0			0.99
2018-01-23 08:00:00	22000	1.38	1.33	1.33	1.36	1.13	NPI.MI	1.15	1.2	1.15	1.18	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.2								0.0			0.99
2018-01-24 08:00:00	3200	1.37	1.34	1.35	1.34	1.11	NPI.MI	1.18	1.2	1.17	1.17	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
2018-01-25 08:00:00	18400	1.35	1.34	1.35	1.34	1.11	NPI.MI	1.18	1.18	1.17	1.17	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75									0.0			0.99
