date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-11-13 08:00:00	31200	3.72	3.59	3.62	3.7	3.2	NPI.MI	3.9	4.01	3.87	3.99	4.23	1.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.72								1.0			1.75										0.0			0.99	0.11000000000000032	0.11000000000000032	2.0200000000000005	0.03064066852367686	0.030180617149991238	1.2572373626164128		2.0200000000000005	0.11000000000000032	0.11000000000000032	2.54	0.03064066852367686	0.030180617149991238	2.8664193994231573	2.54	0.11000000000000032	0.11000000000000032	0.33999999999999986	0.03064066852367686	0.030180617149991238	-0.3539828483638604	0.33999999999999986	0.11000000000000032	0.11000000000000032	2.1400000000000006	0.03064066852367686	0.030180617149991238	1.3684874792119786	2.1400000000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-14 08:00:00	10000	3.68	3.62	3.64	3.68	3.18	NPI.MI	3.96	4.0	3.93	4.0	4.23	1.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	4.0									0.0			0.99	-0.020000000000000018	-0.020000000000000018	2.0000000000000004	-0.005405405405405461	-0.005420067469339256	1.245036079575243		2.0000000000000004	-0.020000000000000018	-0.020000000000000018	2.52	-0.005405405405405461	-0.005420067469339256	2.845519835101951	2.52	-0.020000000000000018	-0.020000000000000018	0.31999999999999984	-0.005405405405405461	-0.005420067469339256	-0.357474832967299	0.31999999999999984	-0.020000000000000018	-0.020000000000000018	2.1200000000000006	-0.005405405405405461	-0.005420067469339256	1.355684844189211	2.1200000000000006	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-11-15 08:00:00	8400	3.69	3.58	3.69	3.59	3.1	NPI.MI	4.05	4.05	3.93	3.94	4.23	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.0900000000000003	-0.0900000000000003	1.9100000000000001	-0.024456521739130488	-0.02476054968065211	1.190130305889979		1.9100000000000001	-0.0900000000000003	-0.0900000000000003	2.4299999999999997	-0.024456521739130488	-0.02476054968065211	2.751471795656523	2.4299999999999997	-0.0900000000000003	-0.0900000000000003	0.22999999999999954	-0.024456521739130488	-0.02476054968065211	-0.37318876368277276	0.22999999999999954	-0.0900000000000003	-0.0900000000000003	2.0300000000000002	-0.024456521739130488	-0.02476054968065211	1.2980729865867575	2.0300000000000002	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-11-16 08:00:00	30800	3.63	3.55	3.58	3.62	3.13	NPI.MI	3.93	3.99	3.9	3.98	4.23	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.55							1.0			1.75		3.9								0.0			0.99	0.03000000000000025	0.03000000000000025	1.9400000000000004	0.008356545961002881	0.008321823337492278	1.2084322304517339		1.9400000000000004	0.03000000000000025	0.03000000000000025	2.46	0.008356545961002881	0.008321823337492278	2.7828211421383324	2.46	0.03000000000000025	0.03000000000000025	0.2599999999999998	0.008356545961002881	0.008321823337492278	-0.36795078677761484	0.2599999999999998	0.03000000000000025	0.03000000000000025	2.0600000000000005	0.008356545961002881	0.008321823337492278	1.3172769391209092	2.0600000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-19 08:00:00	33600	3.74	3.57	3.58	3.74	3.23	NPI.MI	3.94	4.12	3.93	4.12	4.23	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.74								1.0			1.75										0.0			0.99	0.1200000000000001	0.1200000000000001	2.0600000000000005	0.03314917127071837	0.03261158558876101	1.2816399286987528		2.0600000000000005	0.1200000000000001	0.1200000000000001	2.58	0.03314917127071837	0.03261158558876101	2.9082185280655706	2.58	0.1200000000000001	0.1200000000000001	0.3799999999999999	0.03314917127071837	0.03261158558876101	-0.34699887915698313	0.3799999999999999	0.1200000000000001	0.1200000000000001	2.1800000000000006	0.03314917127071837	0.03261158558876101	1.394092749257514	2.1800000000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-20 08:00:00	38400	3.74	3.59	3.73	3.6	3.11	NPI.MI	4.19	4.2	4.03	4.04	4.23	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	4.2									0.0			0.99	-0.14000000000000012	-0.14000000000000012	1.9200000000000004	-0.03743315508021394	-0.03815176596437629	1.1962309474105641		1.9200000000000004	-0.14000000000000012	-0.14000000000000012	2.44	-0.03743315508021394	-0.03815176596437629	2.761921577817127	2.44	-0.14000000000000012	-0.14000000000000012	0.23999999999999977	-0.03743315508021394	-0.03815176596437629	-0.3714427713810534	0.23999999999999977	-0.14000000000000012	-0.14000000000000012	2.0400000000000005	-0.03743315508021394	-0.03815176596437629	1.3044743040981417	2.0400000000000005	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-11-21 08:00:00	28800	3.65	3.5	3.56	3.58	3.09	NPI.MI	3.94	4.04	3.87	3.96	4.23	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.5							1.0			1.75		3.87								0.0			0.99	-0.020000000000000018	-0.020000000000000018	1.9000000000000004	-0.005555555555555536	-0.00557104504945536	1.1840296643693944		1.9000000000000004	-0.020000000000000018	-0.020000000000000018	2.42	-0.005555555555555536	-0.00557104504945536	2.741022013495921	2.42	-0.020000000000000018	-0.020000000000000018	0.21999999999999975	-0.005555555555555536	-0.00557104504945536	-0.374934755984492	0.21999999999999975	-0.020000000000000018	-0.020000000000000018	2.0200000000000005	-0.005555555555555536	-0.00557104504945536	1.2916716690753742	2.0200000000000005	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-11-22 08:00:00	38800	3.68	3.47	3.5	3.62	3.13	NPI.MI	3.9	4.1	3.87	4.03	4.23	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.040000000000000036	0.040000000000000036	1.9400000000000004	0.011173184357541999	0.011111225425070849	1.2084322304517343		1.9400000000000004	0.040000000000000036	0.040000000000000036	2.46	0.011173184357541999	0.011111225425070849	2.782821142138334	2.46	0.040000000000000036	0.040000000000000036	0.2599999999999998	0.011173184357541999	0.011111225425070849	-0.3679507867776147	0.2599999999999998	0.040000000000000036	0.040000000000000036	2.0600000000000005	0.011173184357541999	0.011111225425070849	1.3172769391209092	2.0600000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-23 08:00:00	12000	3.68	3.58	3.63	3.63	3.14	NPI.MI	4.02	4.08	3.97	4.02	4.23	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	4.08									0.0			0.99	0.009999999999999787	0.009999999999999787	1.9500000000000002	0.0027624309392264568	0.0027586224390796607	1.214532871972319		1.9500000000000002	0.009999999999999787	0.009999999999999787	2.4699999999999998	0.0027624309392264568	0.0027586224390796607	2.793270924298937	2.4699999999999998	0.009999999999999787	0.009999999999999787	0.2699999999999996	0.0027624309392264568	0.0027586224390796607	-0.3662047944758955	0.2699999999999996	0.009999999999999787	0.009999999999999787	2.0700000000000003	0.0027624309392264568	0.0027586224390796607	1.3236782566322929	2.0700000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-26 08:00:00	45600	3.72	3.58	3.63	3.67	3.17	NPI.MI	3.91	4.01	3.86	3.96	4.23	1.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.72								1.0			1.75										0.0			0.99	0.040000000000000036	0.040000000000000036	1.9900000000000002	0.011019283746556585	0.010959013789719602	1.2389354380546589		1.9900000000000002	0.040000000000000036	0.040000000000000036	2.51	0.011019283746556585	0.010959013789719602	2.83507005294135	2.51	0.040000000000000036	0.040000000000000036	0.3099999999999996	0.011019283746556585	0.010959013789719602	-0.3592208252690182	0.3099999999999996	0.040000000000000036	0.040000000000000036	2.1100000000000003	0.011019283746556585	0.010959013789719602	1.3492835266778278	2.1100000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-11-27 08:00:00	28000	3.66	3.54	3.6	3.6	3.11	NPI.MI	3.9	3.96	3.83	3.9	4.23	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.06999999999999984	-0.06999999999999984	1.9200000000000004	-0.019073569482288777	-0.019257816604414533	1.1962309474105646		1.9200000000000004	-0.06999999999999984	-0.06999999999999984	2.44	-0.019073569482288777	-0.019257816604414533	2.7619215778171275	2.44	-0.06999999999999984	-0.06999999999999984	0.23999999999999977	-0.019073569482288777	-0.019257816604414533	-0.3714427713810533	0.23999999999999977	-0.06999999999999984	-0.06999999999999984	2.0400000000000005	-0.019073569482288777	-0.019257816604414533	1.3044743040981421	2.0400000000000005	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-11-28 08:00:00	14400	3.59	3.52	3.58	3.59	3.1	NPI.MI	3.88	3.89	3.82	3.89	4.23	1.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.010000000000000231	-0.010000000000000231	1.9100000000000001	-0.002777777777777879	-0.002781642961876914	1.1901303058899795		1.9100000000000001	-0.010000000000000231	-0.010000000000000231	2.4299999999999997	-0.002777777777777879	-0.002781642961876914	2.7514717956565238	2.4299999999999997	-0.010000000000000231	-0.010000000000000231	0.22999999999999954	-0.002777777777777879	-0.002781642961876914	-0.37318876368277265	0.22999999999999954	-0.010000000000000231	-0.010000000000000231	2.0300000000000002	-0.002777777777777879	-0.002781642961876914	1.2980729865867584	2.0300000000000002	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-11-29 08:00:00	48400	3.56	3.22	3.54	3.23	2.79	NPI.MI	3.83	3.85	3.48	3.5	4.23	1.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.3599999999999999	-0.3599999999999999	1.5500000000000003	-0.10027855153203336	-0.10567006526562225	0.9705072111489232		1.5500000000000003	-0.3599999999999999	-0.3599999999999999	2.07	-0.10027855153203336	-0.10567006526562225	2.375279637874812	2.07	-0.3599999999999999	-0.3599999999999999	-0.13000000000000034	-0.10027855153203336	-0.10567006526562225	-0.4360444865446673	-0.13000000000000034	-0.3599999999999999	-0.3599999999999999	1.6700000000000004	-0.10027855153203336	-0.10567006526562225	1.067625556176944	1.6700000000000004	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-11-30 08:00:00	67200	3.39	3.23	3.27	3.35	2.9	NPI.MI	3.53	3.66	3.49	3.62	4.23	1.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.1200000000000001	0.1200000000000001	1.6700000000000004	0.037151702786377694	0.03647820860240988	1.0437149093959421		1.6700000000000004	0.0	0.0	2.07	0.0	0.0	2.375279637874812	2.07	0.1200000000000001	0.1200000000000001	-0.010000000000000231	0.037151702786377694	0.03647820860240988	-0.4150925789240357	-0.010000000000000231	0.1200000000000001	0.1200000000000001	1.7900000000000005	0.037151702786377694	0.03647820860240988	1.1444413663135489	1.7900000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-03 08:00:00	56800	3.35	3.14	3.35	3.22	2.78	NPI.MI	3.54	3.54	3.32	3.4	4.23	1.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.14		3.14					1.0			1.75		3.32								0.0			0.99	-0.1299999999999999	-0.1299999999999999	1.5400000000000005	-0.03880597014925369	-0.039578986280658084	0.9644065696283386		1.5400000000000005	-0.0	-0.0	2.07	-0.0	-0.0	2.375279637874812	2.07	-0.1299999999999999	-0.1299999999999999	-0.14000000000000012	-0.03880597014925369	-0.039578986280658084	-0.43779047884638655	-0.14000000000000012	-0.1299999999999999	-0.1299999999999999	1.6600000000000006	-0.03880597014925369	-0.039578986280658084	1.0612242386655608	1.6600000000000006	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-12-04 08:00:00	38800	3.45	3.18	3.18	3.32	2.87	NPI.MI	3.41	3.7	3.41	3.56	4.23	1.58	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.45								1.0			1.75										0.0			0.99	0.09999999999999964	0.09999999999999964	1.6400000000000001	0.03105590062111796	0.030583423372080185	1.0254129848341877		1.6400000000000001	0.0	0.0	2.07	0.0	0.0	2.375279637874812	2.07	0.09999999999999964	0.09999999999999964	-0.04000000000000048	0.03105590062111796	0.030583423372080185	-0.42033055582919354	-0.04000000000000048	0.09999999999999964	0.09999999999999964	1.7600000000000002	0.03105590062111796	0.030583423372080185	1.1252374137793977	1.7600000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-05 08:00:00	2800	3.33	3.31	3.31	3.32	2.87	NPI.MI	3.55	3.57	3.55	3.56	4.23	1.61	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	1.6400000000000001	0.0	0.0	1.0254129848341877		1.6400000000000001	0.0	0.0	2.07	0.0	0.0	2.375279637874812	2.07	0.0	0.0	-0.04000000000000048	0.0	0.0	-0.42033055582919354	-0.04000000000000048	0.0	0.0	1.7600000000000002	0.0	0.0	1.1252374137793977	1.7600000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-06 08:00:00	7600	3.33	3.21	3.26	3.32	2.87	NPI.MI	3.63	3.7	3.57	3.69	4.23	1.69	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	3.7									0.0			0.99	0.0	0.0	1.6400000000000001	0.0	0.0	1.0254129848341877		1.6400000000000001	0.0	0.0	2.07	0.0	0.0	2.375279637874812	2.07	0.0	0.0	-0.04000000000000048	0.0	0.0	-0.42033055582919354	-0.04000000000000048	0.0	0.0	1.7600000000000002	0.0	0.0	1.1252374137793977	1.7600000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-07 08:00:00	11200	3.32	3.2	3.24	3.32	2.87	NPI.MI	3.58	3.67	3.54	3.67	4.23	1.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	1.6400000000000001	0.0	0.0	1.0254129848341877		1.6400000000000001	0.0	0.0	2.07	0.0	0.0	2.375279637874812	2.07	0.0	0.0	-0.04000000000000048	0.0	0.0	-0.42033055582919354	-0.04000000000000048	0.0	0.0	1.7600000000000002	0.0	0.0	1.1252374137793977	1.7600000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-10 08:00:00	13600	3.28	3.16	3.22	3.16	2.73	NPI.MI	3.63	3.69	3.56	3.56	4.23	1.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.16							1.0			1.75										0.0			0.99	-0.1599999999999997	-0.1599999999999997	1.4800000000000004	-0.04819277108433728	-0.049392755329576356	0.9278027205048294		1.4800000000000004	-0.0	-0.0	2.07	-0.0	-0.0	2.375279637874812	2.07	-0.1599999999999997	-0.1599999999999997	-0.20000000000000018	-0.04819277108433728	-0.049392755329576356	-0.4482664326567023	-0.20000000000000018	-0.1599999999999997	-0.1599999999999997	1.6000000000000005	-0.04819277108433728	-0.049392755329576356	1.0228163335972584	1.6000000000000005	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-12-11 08:00:00	10000	3.27	3.14	3.14	3.23	2.79	NPI.MI	3.5	3.65	3.5	3.6	4.23	1.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.27								1.0			1.75										0.0			0.99	0.06999999999999984	0.06999999999999984	1.5500000000000003	0.02215189873417711	0.021910109635744326	0.9705072111489235		1.5500000000000003	0.0	0.0	2.07	0.0	0.0	2.375279637874812	2.07	0.06999999999999984	0.06999999999999984	-0.13000000000000034	0.02215189873417711	0.021910109635744326	-0.4360444865446672	-0.13000000000000034	0.06999999999999984	0.06999999999999984	1.6700000000000004	0.02215189873417711	0.021910109635744326	1.0676255561769445	1.6700000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-12 08:00:00	5200	3.23	3.15	3.2	3.16	2.73	NPI.MI	3.5	3.53	3.45	3.46	4.23	1.91	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.15							1.0			1.75										0.0			0.99	-0.06999999999999984	-0.06999999999999984	1.4800000000000004	-0.021671826625386914	-0.021910109635744343	0.9278027205048294		1.4800000000000004	-0.0	-0.0	2.07	-0.0	-0.0	2.375279637874812	2.07	-0.06999999999999984	-0.06999999999999984	-0.20000000000000018	-0.021671826625386914	-0.021910109635744343	-0.4482664326567023	-0.20000000000000018	-0.06999999999999984	-0.06999999999999984	1.6000000000000005	-0.021671826625386914	-0.021910109635744343	1.0228163335972584	1.6000000000000005	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-12-13 08:00:00	3200	3.2	3.16	3.16	3.2	2.77	NPI.MI	3.44	3.48	3.44	3.48	4.23	1.92	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.2								1.0			1.75		3.44								0.0			0.99	0.040000000000000036	0.040000000000000036	1.5200000000000005	0.012658227848101333	0.012578782206860185	0.9522052865871691		1.5200000000000005	0.0	0.0	2.07	0.0	0.0	2.375279637874812	2.07	0.040000000000000036	0.040000000000000036	-0.16000000000000014	0.012658227848101333	0.012578782206860185	-0.441282463449825	-0.16000000000000014	0.040000000000000036	0.040000000000000036	1.6400000000000006	0.012658227848101333	0.012578782206860185	1.0484216036427934	1.6400000000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-14 08:00:00	4800	3.2	3.14	3.15	3.2	2.77	NPI.MI	3.45	3.51	3.44	3.51	4.23	1.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.14							1.0			1.75										0.0			0.99	0.0	0.0	1.5200000000000005	0.0	0.0	0.9522052865871691		1.5200000000000005	0.0	0.0	2.07	0.0	0.0	2.375279637874812	2.07	0.0	0.0	-0.16000000000000014	0.0	0.0	-0.441282463449825	-0.16000000000000014	0.0	0.0	1.6400000000000006	0.0	0.0	1.0484216036427934	1.6400000000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-17 08:00:00	13600	3.32	3.2	3.2	3.24	2.8	NPI.MI	3.55	3.68	3.55	3.59	4.23	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.32		3.32						1.0			1.75	3.68									0.0			0.99	0.040000000000000036	0.040000000000000036	1.5600000000000005	0.012499999999999956	0.01242251999855711	0.9766078526695086		1.5600000000000005	0.0	0.0	2.07	0.0	0.0	2.375279637874812	2.07	0.040000000000000036	0.040000000000000036	-0.1200000000000001	0.012499999999999956	0.01242251999855711	-0.43429849424294786	-0.1200000000000001	0.040000000000000036	0.040000000000000036	1.6800000000000006	0.012499999999999956	0.01242251999855711	1.0740268736883283	1.6800000000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-18 08:00:00	2000	3.25	3.19	3.25	3.19	2.76	NPI.MI	3.61	3.61	3.55	3.55	4.23	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.050000000000000266	-0.050000000000000266	1.5100000000000002	-0.015432098765432167	-0.015552413007484884	0.946104645066584		1.5100000000000002	-0.0	-0.0	2.07	-0.0	-0.0	2.375279637874812	2.07	-0.050000000000000266	-0.050000000000000266	-0.17000000000000037	-0.015432098765432167	-0.015552413007484884	-0.44302845575154437	-0.17000000000000037	-0.050000000000000266	-0.050000000000000266	1.6300000000000003	-0.015432098765432167	-0.015552413007484884	1.0420202861314096	1.6300000000000003	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-12-19 08:00:00	3600	3.19	3.13	3.14	3.19	2.76	NPI.MI	3.44	3.49	3.43	3.49	4.23	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.13							1.0			1.75		3.43								0.0			0.99	0.0	0.0	1.5100000000000002	0.0	0.0	0.946104645066584		1.5100000000000002	0.0	0.0	2.07	0.0	0.0	2.375279637874812	2.07	0.0	0.0	-0.17000000000000037	0.0	0.0	-0.44302845575154437	-0.17000000000000037	0.0	0.0	1.6300000000000003	0.0	0.0	1.0420202861314096	1.6300000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-20 08:00:00	24000	3.3	3.13	3.18	3.2	2.77	NPI.MI	3.55	3.68	3.49	3.57	4.23	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.3								1.0			1.75	3.68									0.0			0.99	0.010000000000000231	0.010000000000000231	1.5200000000000005	0.0031347962382446415	0.003129893008927787	0.9522052865871691		1.5200000000000005	0.0	0.0	2.07	0.0	0.0	2.375279637874812	2.07	0.010000000000000231	0.010000000000000231	-0.16000000000000014	0.0031347962382446415	0.003129893008927787	-0.441282463449825	-0.16000000000000014	0.010000000000000231	0.010000000000000231	1.6400000000000006	0.0031347962382446415	0.003129893008927787	1.0484216036427934	1.6400000000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-12-21 08:00:00	13200	3.2	3.06	3.2	3.11	2.69	NPI.MI	3.61	3.61	3.45	3.51	4.23	2.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.0900000000000003	-0.0900000000000003	1.4300000000000002	-0.028125000000000067	-0.028528083614538166	0.8972995129019048		1.4300000000000002	-0.0	-0.0	2.07	-0.0	-0.0	2.375279637874812	2.07	-0.0900000000000003	-0.0900000000000003	-0.25000000000000044	-0.028125000000000067	-0.028528083614538166	-0.4569963941652988	-0.25000000000000044	-0.0900000000000003	-0.0900000000000003	1.5500000000000003	-0.028125000000000067	-0.028528083614538166	0.9908097460403396	1.5500000000000003	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-12-27 08:00:00	32400	3.1	2.86	3.06	3.1	2.68	NPI.MI	3.51	3.56	3.28	3.56	4.23	2.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.86							1.0			1.75		3.28								0.0			0.99	-0.009999999999999787	-0.009999999999999787	1.4200000000000004	-0.003215434083601254	-0.003220614700042172	0.8911988713813197		1.4200000000000004	-0.0	-0.0	2.07	-0.0	-0.0	2.375279637874812	2.07	-0.009999999999999787	-0.009999999999999787	-0.26000000000000023	-0.003215434083601254	-0.003220614700042172	-0.45874238646701804	-0.26000000000000023	-0.009999999999999787	-0.009999999999999787	1.5400000000000005	-0.003215434083601254	-0.003220614700042172	0.9844084285289558	1.5400000000000005	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2018-12-28 08:00:00	53600	3.2	2.95	3.1	3.2	2.77	NPI.MI	3.51	3.62	3.34	3.62	4.23	2.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.2								1.0			1.75	3.62									0.0			0.99	0.10000000000000009	0.10000000000000009	1.5200000000000005	0.032258064516129004	0.03174869831458027	0.9522052865871689		1.5200000000000005	0.0	0.0	2.07	0.0	0.0	2.375279637874812	2.07	0.10000000000000009	0.10000000000000009	-0.16000000000000014	0.032258064516129004	0.03174869831458027	-0.44128246344982514	-0.16000000000000014	0.10000000000000009	0.10000000000000009	1.6400000000000006	0.032258064516129004	0.03174869831458027	1.0484216036427934	1.6400000000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2019-01-02 08:00:00	14000	3.16	3.03	3.1	3.09	2.67	NPI.MI	3.51	3.57	3.43	3.5	4.23	2.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.11000000000000032	-0.11000000000000032	1.4100000000000001	-0.034375000000000044	-0.034979718896026815	0.8850982298607348		1.4100000000000001	-0.0	-0.0	2.07	-0.0	-0.0	2.375279637874812	2.07	-0.11000000000000032	-0.11000000000000032	-0.27000000000000046	-0.034375000000000044	-0.034979718896026815	-0.4604883787687374	-0.27000000000000046	-0.11000000000000032	-0.11000000000000032	1.5300000000000002	-0.034375000000000044	-0.034979718896026815	0.9780071110175721	1.5300000000000002	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2019-01-03 08:00:00	39600	3.08	2.93	3.0	3.01	2.6	NPI.MI	3.41	3.51	3.33	3.43	4.23	2.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.08000000000000007	-0.08000000000000007	1.33	-0.02588996763754048	-0.02623101214886976	0.8362930976960554		1.33	-0.0	-0.0	2.07	-0.0	-0.0	2.375279637874812	2.07	-0.08000000000000007	-0.08000000000000007	-0.35000000000000053	-0.02588996763754048	-0.02623101214886976	-0.4744563171824918	-0.35000000000000053	-0.08000000000000007	-0.08000000000000007	1.4500000000000002	-0.02588996763754048	-0.02623101214886976	0.926796570926502	1.4500000000000002	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2019-01-04 08:00:00	17200	3.07	2.95	3.01	3.0	2.59	NPI.MI	3.31	3.38	3.25	3.3	4.23	2.17	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.009999999999999787	-0.009999999999999787	1.3200000000000003	-0.0033222591362125353	-0.0033277900926745796	0.8301924561754708		1.3200000000000003	-0.0	-0.0	2.07	-0.0	-0.0	2.375279637874812	2.07	-0.009999999999999787	-0.009999999999999787	-0.3600000000000003	-0.0033222591362125353	-0.0033277900926745796	-0.47620230948421105	-0.3600000000000003	-0.009999999999999787	-0.009999999999999787	1.4400000000000004	-0.0033222591362125353	-0.0033277900926745796	0.9203952534151185	1.4400000000000004	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
