volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
674400	1.75	1.49	1.49	1.75	1.46	NPI.MI	1.38	1.62	1.38	1.62	1.62	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.75		1.75		1.75				1.0			1.75	1.62		1.62		1.62					0.0			0.99	0.24	0.24	0.9099999999999999	0.1589403973509933	0.14750613710858965	1.0184544405997693	1.1	0.9099999999999999
1049200	1.88	1.54	1.71	1.54	1.29	NPI.MI	1.56	1.72	1.41	1.41	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.20999999999999996	-0.20999999999999996	0.7	-0.12	-0.12783337150988489	0.7762399077277973	1.1	0.7
254400	1.63	1.48	1.57	1.51	1.26	NPI.MI	1.45	1.51	1.37	1.4	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.030000000000000027	-0.030000000000000027	0.6699999999999999	-0.019480519480519543	-0.019672765598704893	0.7416378316032295	1.1	0.6699999999999999
150000	1.6	1.47	1.51	1.51	1.26	NPI.MI	1.37	1.45	1.34	1.38	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.47							1.0			1.75		1.34								0.0			0.99	0.0	0.0	0.6699999999999999	0.0	0.0	0.7416378316032295	1.1	0.6699999999999999
47600	1.59	1.49	1.49	1.53	1.28	NPI.MI	1.36	1.46	1.36	1.4	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	0.020000000000000018	0.020000000000000018	0.69	0.013245033112582849	0.0131580845775112	0.7647058823529413	1.1	0.69
74800	1.66	1.51	1.51	1.63	1.36	NPI.MI	1.38	1.51	1.37	1.49	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	0.09999999999999987	0.09999999999999987	0.7899999999999998	0.065359477124183	0.06331227941432686	0.8800461361014995	1.1	0.7899999999999998
335600	1.74	1.57	1.7	1.65	1.38	NPI.MI	1.54	1.58	1.42	1.5	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.74								1.0			1.75	1.58									0.0			0.99	0.020000000000000018	0.020000000000000018	0.8099999999999998	0.012269938650306678	0.012195273093818206	0.9031141868512109	1.1	0.8099999999999998
53600	1.66	1.58	1.66	1.61	1.34	NPI.MI	1.5	1.5	1.42	1.45	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.039999999999999813	-0.039999999999999813	0.77	-0.024242424242424176	-0.024541108916117545	0.8569780853517879	1.1	0.77
70000	1.62	1.56	1.58	1.6	1.33	NPI.MI	1.42	1.46	1.4	1.43	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.76	-0.006211180124223614	-0.006230549750636086	0.8454440599769322	1.11	0.76
56400	1.6	1.53	1.6	1.58	1.32	NPI.MI	1.44	1.44	1.38	1.42	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75		1.38								0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.74	-0.012499999999999956	-0.012578782206860073	0.8223760092272205	1.16	0.74
58400	1.58	1.52	1.55	1.58	1.32	NPI.MI	1.39	1.43	1.37	1.43	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.52							1.0			1.75										0.0			0.99	0.0	0.0	0.74	0.0	0.0	0.8223760092272205	1.18	0.74
29200	1.63	1.55	1.55	1.58	1.32	NPI.MI	1.4	1.47	1.4	1.43	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.63								1.0			1.75	1.47									0.0			0.99	0.0	0.0	0.74	0.0	0.0	0.8223760092272205	1.19	0.74
16400	1.57	1.53	1.55	1.56	1.3	NPI.MI	1.4	1.42	1.39	1.42	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.72	-0.012658227848101222	-0.012739025777429714	0.7993079584775091	1.2	0.72
84000	1.54	1.5	1.53	1.5	1.25	NPI.MI	1.4	1.41	1.37	1.37	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.06000000000000005	-0.06000000000000005	0.6599999999999999	-0.03846153846153855	-0.039220713153281385	0.730103806228374	1.22	0.6599999999999999
88000	1.5	1.41	1.5	1.48	1.23	NPI.MI	1.38	1.38	1.3	1.36	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.6399999999999999	-0.013333333333333308	-0.013423020332140661	0.7070357554786624	1.22	0.6399999999999999
42800	1.49	1.4	1.45	1.45	1.21	NPI.MI	1.34	1.38	1.29	1.34	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.030000000000000027	-0.030000000000000027	0.6099999999999999	-0.020270270270270285	-0.020478531343540676	0.6724336793540948	1.22	0.6099999999999999
12000	1.44	1.4	1.44	1.4	1.17	NPI.MI	1.34	1.34	1.3	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.050000000000000044	-0.050000000000000044	0.5599999999999998	-0.034482758620689724	-0.03509131981127017	0.6147635524798154	1.25	0.5599999999999998
42400	1.4	1.33	1.4	1.37	1.14	NPI.MI	1.31	1.31	1.24	1.28	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.33		1.33					1.0			1.75		1.24		1.24						0.0			0.99	-0.029999999999999805	-0.029999999999999805	0.53	-0.02142857142857124	-0.021661496781179193	0.5801614763552483	1.32	0.53
11600	1.4	1.35	1.38	1.4	1.17	NPI.MI	1.28	1.31	1.26	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.4								1.0			1.75										0.0			0.99	0.029999999999999805	0.029999999999999805	0.5599999999999998	0.021897810218977964	0.02166149678117925	0.6147635524798156	1.32	0.5599999999999998
20400	1.42	1.35	1.42	1.37	1.14	NPI.MI	1.33	1.33	1.27	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.33									0.0			0.99	-0.029999999999999805	-0.029999999999999805	0.53	-0.02142857142857124	-0.021661496781179193	0.5801614763552485	1.33	0.53
24000	1.38	1.34	1.38	1.38	1.15	NPI.MI	1.29	1.29	1.25	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.34							1.0			1.75		1.25								0.0			0.99	0.009999999999999787	0.009999999999999787	0.5399999999999998	0.007299270072992581	0.007272759329079657	0.591695501730104	1.33	0.5399999999999998
13600	1.43	1.34	1.38	1.39	1.16	NPI.MI	1.28	1.32	1.25	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.010000000000000009	0.010000000000000009	0.5499999999999998	0.007246376811594235	0.007220247973487097	0.6032295271049599	1.33	0.5499999999999998
10000	1.39	1.38	1.39	1.39	1.16	NPI.MI	1.3	1.3	1.29	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	0.5499999999999998	0.0	0.0	0.6032295271049599	1.33	0.5499999999999998
8800	1.4	1.39	1.39	1.4	1.17	NPI.MI	1.29	1.3	1.29	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.010000000000000009	0.010000000000000009	0.5599999999999998	0.007194244604316502	0.007168489478612497	0.6147635524798156	1.33	0.5599999999999998
5600	1.42	1.4	1.41	1.42	1.18	NPI.MI	1.3	1.31	1.29	1.31	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.020000000000000018	0.020000000000000018	0.5799999999999998	0.014285714285714235	0.014184634991956381	0.6378316032295273	1.33	0.5799999999999998
4800	1.42	1.38	1.4	1.42	1.18	NPI.MI	1.31	1.33	1.29	1.33	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.33									0.0			0.99	0.0	0.0	0.5799999999999998	0.0	0.0	0.6378316032295273	1.33	0.5799999999999998
800	1.42	1.42	1.42	1.42	1.18	NPI.MI	1.32	1.32	1.32	1.32	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.42								1.0			1.75										0.0			0.99	0.0	0.0	0.5799999999999998	0.0	0.0	0.6378316032295273	1.33	0.5799999999999998
11600	1.41	1.38	1.38	1.39	1.16	NPI.MI	1.29	1.31	1.28	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.030000000000000027	-0.030000000000000027	0.5499999999999998	-0.021126760563380254	-0.021353124470568946	0.6032295271049599	1.33	0.5499999999999998
17200	1.4	1.35	1.4	1.4	1.17	NPI.MI	1.3	1.3	1.25	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.35							1.0			1.75		1.25								0.0			0.99	0.010000000000000009	0.010000000000000009	0.5599999999999998	0.007194244604316502	0.007168489478612497	0.6147635524798156	1.33	0.5599999999999998
1600	1.41	1.37	1.37	1.41	1.18	NPI.MI	1.29	1.32	1.29	1.32	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.010000000000000009	0.010000000000000009	0.5699999999999998	0.0071428571428571175	0.007117467768863955	0.6262975778546713	1.33	0.5699999999999998
29600	1.49	1.41	1.41	1.49	1.24	NPI.MI	1.31	1.38	1.31	1.38	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.38		1.38							0.0			0.99	0.08000000000000007	0.08000000000000007	0.6499999999999999	0.05673758865248235	0.05518641556729094	0.7185697808535181	1.33	0.6499999999999999
4400	1.49	1.46	1.49	1.47	1.23	NPI.MI	1.38	1.38	1.35	1.36	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.49		1.49						1.0			1.75										0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.6299999999999999	-0.01342281879194629	-0.01351371916672282	0.6955017301038064	1.33	0.6299999999999999
68800	1.48	1.39	1.44	1.39	1.16	NPI.MI	1.34	1.38	1.3	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.08000000000000007	-0.08000000000000007	0.5499999999999998	-0.054421768707483054	-0.05595865364804461	0.6032295271049597	1.33	0.5499999999999998
35600	1.43	1.39	1.43	1.42	1.18	NPI.MI	1.32	1.32	1.28	1.31	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.030000000000000027	0.030000000000000027	0.5799999999999998	0.021582733812949728	0.02135312447056906	0.6378316032295275	1.33	0.5799999999999998
8800	1.42	1.39	1.41	1.4	1.17	NPI.MI	1.28	1.29	1.27	1.28	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75		1.27								0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.5599999999999998	-0.014084507042253502	-0.014184634991956413	0.6147635524798158	1.33	0.5599999999999998
2800	1.41	1.41	1.41	1.41	1.18	NPI.MI	1.29	1.29	1.29	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.010000000000000009	0.010000000000000009	0.5699999999999998	0.0071428571428571175	0.007117467768863955	0.6262975778546715	1.33	0.5699999999999998
1200	1.41	1.4	1.4	1.41	1.18	NPI.MI	1.28	1.29	1.28	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	0.5699999999999998	0.0	0.0	0.6262975778546715	1.33	0.5699999999999998
23600	1.43	1.36	1.4	1.4	1.17	NPI.MI	1.3	1.32	1.26	1.29	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.5599999999999998	-0.007092198581560294	-0.0071174677688639896	0.6147635524798156	1.34	0.5599999999999998
4800	1.4	1.39	1.4	1.39	1.16	NPI.MI	1.31	1.31	1.3	1.3	1.72	0.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.31									0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.5499999999999998	-0.0071428571428571175	-0.007168489478612516	0.6032295271049599	1.34	0.5499999999999998
13600	1.38	1.34	1.38	1.38	1.15	NPI.MI	1.3	1.3	1.26	1.29	1.72	0.98	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.5399999999999998	-0.007194244604316502	-0.00722024797348702	0.591695501730104	1.34	0.5399999999999998
4800	1.38	1.34	1.38	1.38	1.16	NPI.MI	1.28	1.28	1.24	1.28	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75		1.24								0.0			0.99	0.0	0.0	0.5399999999999998	0.0	0.0	0.591695501730104	1.34	0.5399999999999998
12800	1.38	1.34	1.38	1.38	1.16	NPI.MI	1.29	1.29	1.25	1.29	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.29									0.0			0.99	0.0	0.0	0.5399999999999998	0.0	0.0	0.591695501730104	1.34	0.5399999999999998
207600	1.46	1.31	1.38	1.31	1.1	NPI.MI	1.3	1.37	1.23	1.23	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.06999999999999984	-0.06999999999999984	0.47	-0.05072463768115931	-0.05205636195605303	0.5109573241061136	1.31	0.47
13600	1.35	1.32	1.32	1.35	1.12	NPI.MI	1.23	1.26	1.23	1.26	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.040000000000000036	0.040000000000000036	0.51	0.03053435114503822	0.030077455237277954	0.5570934256055369	1.31	0.51
24400	1.35	1.28	1.35	1.32	1.1	NPI.MI	1.26	1.26	1.2	1.23	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.28		1.28					1.0			1.75		1.2								0.0			0.99	-0.030000000000000027	-0.030000000000000027	0.48	-0.022222222222222254	-0.02247285585205863	0.5224913494809693	1.28	0.48
2400	1.32	1.32	1.32	1.32	1.1	NPI.MI	1.23	1.23	1.23	1.23	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	0.48	0.0	0.0	0.5224913494809693	1.28	0.48
8400	1.33	1.3	1.3	1.33	1.11	NPI.MI	1.22	1.25	1.22	1.25	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.010000000000000009	0.010000000000000009	0.49	0.007575757575757569	0.007547205635382904	0.5340253748558252	1.28	0.49
19600	1.36	1.29	1.33	1.36	1.14	NPI.MI	1.27	1.29	1.22	1.29	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.030000000000000027	0.030000000000000027	0.52	0.022556390977443552	0.022305757514298186	0.5686274509803926	1.28	0.52
10400	1.37	1.32	1.36	1.35	1.13	NPI.MI	1.29	1.3	1.26	1.28	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.37								1.0			1.75	1.3									0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.51	-0.007352941176470562	-0.007380107297622534	0.5570934256055369	1.28	0.51
8400	1.35	1.32	1.32	1.35	1.12	NPI.MI	1.24	1.28	1.24	1.27	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	0.51	0.0	0.0	0.5570934256055369	1.28	0.51
15200	1.35	1.33	1.35	1.33	1.11	NPI.MI	1.24	1.24	1.22	1.22	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.33							1.0			1.75										0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.49	-0.014814814814814836	-0.014925650216675706	0.5340253748558252	1.28	0.49
5600	1.34	1.32	1.34	1.34	1.11	NPI.MI	1.22	1.22	1.2	1.22	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75		1.2								0.0			0.99	0.010000000000000009	0.010000000000000009	0.5	0.007518796992481258	0.007490671729157659	0.5455594002306812	1.28	0.5
18000	1.36	1.33	1.35	1.34	1.11	NPI.MI	1.22	1.23	1.21	1.21	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.23									0.0			0.99	0.0	0.0	0.5	0.0	0.0	0.5455594002306812	1.28	0.5
12400	1.35	1.33	1.35	1.35	1.13	NPI.MI	1.21	1.22	1.2	1.22	1.72	0.98	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.35								1.0			1.75										0.0			0.99	0.010000000000000009	0.010000000000000009	0.51	0.00746268656716409	0.0074349784875179905	0.5570934256055369	1.28	0.51
30400	1.36	1.32	1.34	1.34	1.12	NPI.MI	1.2	1.22	1.18	1.2	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.010000000000000009	-0.010000000000000009	0.5	-0.007407407407407418	-0.00743497848751809	0.5455594002306812	1.28	0.5
25600	1.34	1.32	1.33	1.34	1.12	NPI.MI	1.18	1.19	1.17	1.19	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.32							1.0			1.75		1.17								0.0			0.99	0.0	0.0	0.5	0.0	0.0	0.5455594002306812	1.28	0.5
14000	1.35	1.34	1.34	1.35	1.13	NPI.MI	1.19	1.19	1.19	1.19	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.010000000000000009	0.010000000000000009	0.51	0.00746268656716409	0.0074349784875179905	0.5570934256055369	1.28	0.51
12400	1.36	1.35	1.35	1.35	1.13	NPI.MI	1.19	1.19	1.19	1.19	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	0.51	0.0	0.0	0.5570934256055369	1.28	0.51
8800	1.36	1.33	1.34	1.35	1.13	NPI.MI	1.18	1.2	1.17	1.19	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	0.51	0.0	0.0	0.5570934256055369	1.28	0.51
36800	1.41	1.33	1.33	1.38	1.15	NPI.MI	1.17	1.24	1.17	1.22	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.41		1.41						1.0			1.75	1.24									0.0			0.99	0.029999999999999805	0.029999999999999805	0.5399999999999998	0.022222222222222143	0.021978906718775167	0.5916955017301042	1.28	0.5399999999999998
34800	1.4	1.36	1.38	1.36	1.13	NPI.MI	1.22	1.23	1.19	1.19	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.019999999999999796	-0.019999999999999796	0.52	-0.014492753623188248	-0.014598799421152523	0.5686274509803928	1.28	0.52
14800	1.37	1.35	1.36	1.37	1.14	NPI.MI	1.18	1.2	1.18	1.2	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.010000000000000009	0.010000000000000009	0.53	0.007352941176470562	0.007326040092072881	0.5801614763552485	1.28	0.53
42000	1.37	1.33	1.37	1.35	1.13	NPI.MI	1.18	1.18	1.15	1.17	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75		1.15								0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.51	-0.014598540145985384	-0.014706147389695449	0.5570934256055369	1.28	0.51
22000	1.38	1.33	1.33	1.36	1.13	NPI.MI	1.15	1.2	1.15	1.18	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75	1.2									0.0			0.99	0.010000000000000009	0.010000000000000009	0.52	0.007407407407407307	0.00738010729762246	0.5686274509803926	1.28	0.52
3200	1.37	1.34	1.35	1.34	1.11	NPI.MI	1.18	1.2	1.17	1.17	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.5	-0.014705882352941235	-0.0148150857851407	0.545559400230681	1.29	0.5
18400	1.35	1.34	1.35	1.34	1.11	NPI.MI	1.18	1.18	1.17	1.17	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	0.5	0.0	0.0	0.545559400230681	1.29	0.5
34800	1.37	1.3	1.36	1.34	1.11	NPI.MI	1.18	1.19	1.13	1.16	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	0.5	0.0	0.0	0.545559400230681	1.29	0.5
2800	1.34	1.32	1.34	1.34	1.12	NPI.MI	1.16	1.17	1.15	1.17	1.72	0.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	0.5	0.0	0.0	0.545559400230681	1.3	0.5
15200	1.32	1.27	1.31	1.32	1.1	NPI.MI	1.16	1.17	1.12	1.17	1.72	0.98	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.48	-0.014925373134328401	-0.015037877364540559	0.5224913494809693	1.27	0.48
12400	1.32	1.28	1.29	1.32	1.1	NPI.MI	1.14	1.16	1.13	1.16	1.72	0.98	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	0.48	0.0	0.0	0.5224913494809693	1.27	0.48
32000	1.32	1.25	1.32	1.29	1.08	NPI.MI	1.16	1.16	1.11	1.14	1.72	0.98	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.75		1.11								0.0			0.99	-0.030000000000000027	-0.030000000000000027	0.44999999999999996	-0.022727272727272707	-0.02298951822469872	0.48788927335640175	1.25	0.44999999999999996
4000	1.29	1.26	1.26	1.29	1.08	NPI.MI	1.13	1.15	1.13	1.15	1.72	0.98	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			1.75										0.0			0.99	0.0	0.0	0.44999999999999996	0.0	0.0	0.48788927335640175	1.25	0.44999999999999996
30400	1.29	1.25	1.29	1.27	1.06	NPI.MI	1.17	1.17	1.14	1.15	1.72	0.98	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			1.75	1.17									0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.42999999999999994	-0.015503875968992276	-0.01562531790308087	0.4648212226066901	1.25	0.42999999999999994
70800	1.24	1.14	1.23	1.2	1.0	NPI.MI	1.14	1.15	1.06	1.11	1.72	0.98	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		1.14							1.0			1.75										0.0			0.99	-0.07000000000000006	-0.07000000000000006	0.3599999999999999	-0.055118110236220486	-0.056695343676545294	0.3840830449826993	1.14	0.3599999999999999
4000	1.22	1.19	1.21	1.22	1.02	NPI.MI	1.09	1.1	1.07	1.1	1.72	0.98	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.22								1.0			1.75		1.07								0.0			0.99	0.020000000000000018	0.020000000000000018	0.3799999999999999	0.016666666666666607	0.016529301951210506	0.40715109573241093	1.14	0.3799999999999999
48800	1.21	1.17	1.2	1.2	1.0	NPI.MI	1.1	1.11	1.08	1.11	1.72	0.98	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.17							1.0			1.75										0.0			0.99	-0.020000000000000018	-0.020000000000000018	0.3599999999999999	-0.016393442622950838	-0.016529301951210582	0.3840830449826991	1.14	0.3599999999999999
18400	1.2	1.16	1.17	1.2	1.0	NPI.MI	1.1	1.12	1.09	1.12	1.72	0.98	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.75	1.12									0.0			0.99	0.0	0.0	0.3599999999999999	0.0	0.0	0.3840830449826991	1.14	0.3599999999999999
9200	1.21	1.2	1.2	1.2	1.0	NPI.MI	1.11	1.12	1.11	1.11	1.72	0.98	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.21								1.0			1.75										0.0			0.99	0.0	0.0	0.3599999999999999	0.0	0.0	0.3840830449826991	1.14	0.3599999999999999
2000	1.17	1.16	1.17	1.16	0.97	NPI.MI	1.11	1.11	1.1	1.1	1.72	0.99	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.040000000000000036	-0.040000000000000036	0.31999999999999984	-0.033333333333333326	-0.03390155167568134	0.3379469434832758	1.14	0.31999999999999984
27200	1.16	1.13	1.13	1.13	0.95	NPI.MI	1.05	1.07	1.04	1.05	1.72	1.0	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.75										0.0			0.99	-0.030000000000000027	-0.030000000000000027	0.2899999999999998	-0.025862068965517238	-0.026202372394024072	0.30334486735870847	1.13	0.2899999999999998
