date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-02-09 08:00:00	1586285	2.72	2.64	2.68	2.68	2.57	GEO.MI	2.51	2.54	2.47	2.51	3.53	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.64								1.0			2.56								-1.0			3.82	-0.01	-0.01	0.71	-0.0	-0.0	0.3	2.95	0.71	0.0	0.0	18.59					1	-0.01	-0.01	1.47	-0.0	-0.0	0.84	1.47	0.0	0.0	29.3					0.01	0.01	-0.65	0.0	0.0	-0.2	-0.65	-0.0	-0.0	-17.97					0.01	0.01	-0.33	0.0	0.0	-0.1	-0.33	-0.0	-0.0	-22.3					-0.010000000000000231	-0.010000000000000231	0.009999999999999787	-0.0037453183520599342	-0.003738322110607158	0.0037313432835812677	0.009999999999999787	0.0036891012814690826	0.003652830010745678	47.73001638881182				
2018-02-12 08:00:00	1259212	2.78	2.66	2.71	2.7	2.59	GEO.MI	2.52	2.58	2.47	2.51	3.53	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.78									1.0			2.56								-1.0			3.82	-0.02	-0.02	0.69	-0.01	-0.01	0.29	2.95	0.69	0.0	0.0	15.49					1	-0.02	-0.02	1.45	-0.01	-0.01	0.83	1.45	0.0	0.0	25.99					0.02	0.02	-0.63	0.01	0.01	-0.2	-0.63	-0.0	-0.0	-17.83					0.02	0.02	-0.31	0.01	0.01	-0.09	-0.31	-0.0	-0.0	-22.15					-0.020000000000000018	-0.020000000000000018	-0.010000000000000231	-0.00746268656716409	-0.0074349784875179905	-0.0037037037037044307	-0.010000000000000231	0.0036833880504907406	0.0036470515650262048	47.55768525608326				
2018-02-13 08:00:00	415076	2.73	2.66	2.73	2.67	2.56	GEO.MI	2.57	2.57	2.5	2.51	3.53	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.66								1.0			2.56	2.57		2.57					-1.0			3.82	0.03	0.03	0.72	0.01	0.01	0.3	2.91	0.72	0.0	0.0	13.97					1	0.03	0.03	1.48	0.01	0.01	0.85	1.48	0.0	0.0	24.53					-0.03	-0.03	-0.66	-0.01	-0.01	-0.21	-0.66	-0.0	-0.0	-24.29					-0.03	-0.03	-0.34	-0.01	-0.01	-0.1	-0.34	-0.0	-0.0	-28.83					0.03000000000000025	0.03000000000000025	0.020000000000000018	0.011111111111111183	0.011173300598125302	0.007490636704119202	0.020000000000000018	0.004063847326540794	0.004029018748650248	54.534402071155725				
2018-02-14 08:00:00	336852	2.73	2.66	2.67	2.72	2.61	GEO.MI	2.47	2.52	2.46	2.51	3.53	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56		2.46						-1.0			3.82	-0.05	-0.05	0.67	-0.02	-0.02	0.28	2.89	0.67	0.0	0.0	9.57					1	-0.05	-0.05	1.43	-0.02	-0.02	0.81	1.43	0.0	0.0	19.78					0.05	0.05	-0.61	0.02	0.02	-0.19	-0.61	-0.0	-0.0	-23.82					0.05	0.05	-0.29	0.02	0.02	-0.08	-0.29	-0.0	-0.0	-28.33					-0.050000000000000266	-0.050000000000000266	-0.03000000000000025	-0.01872659176029967	-0.018553407895747834	-0.01102941176470651	-0.03000000000000025	0.004047725695088654	0.004012712671642493	53.978074211580235				
2018-02-15 08:00:00	268078	2.77	2.72	2.72	2.73	2.62	GEO.MI	2.51	2.55	2.51	2.52	3.53	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56	2.55							-1.0			3.82	-0.01	-0.01	0.66	-0.0	-0.0	0.27	2.89	0.66	0.0	0.0	9.51					1	-0.01	-0.01	1.42	-0.0	-0.0	0.81	1.42	0.0	0.0	19.71					0.01	0.01	-0.6	0.0	0.0	-0.19	-0.6	-0.0	-0.0	-20.96					0.01	0.01	-0.28	0.0	0.0	-0.08	-0.28	-0.0	-0.0	-25.43					-0.009999999999999787	-0.009999999999999787	-0.040000000000000036	-0.003676470588235281	-0.0036697288889624017	-0.014652014652015266	-0.040000000000000036	0.003841271790045332	0.003805777152308787	51.109887270022824				
2018-02-16 08:00:00	582643	2.78	2.72	2.74	2.75	2.64	GEO.MI	2.49	2.53	2.47	2.5	3.53	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.78									1.0			2.56								-1.0			3.82	-0.02	-0.02	0.64	-0.01	-0.01	0.26	2.89	0.64	0.0	0.0	6.02					1	-0.02	-0.02	1.4	-0.01	-0.01	0.79	1.4	0.0	0.0	16.05					0.02	0.02	-0.58	0.01	0.01	-0.18	-0.58	-0.0	-0.0	-21.33					0.02	0.02	-0.26	0.01	0.01	-0.07	-0.26	-0.0	-0.0	-25.83					-0.020000000000000018	-0.020000000000000018	-0.06000000000000005	-0.0073260073260073	-0.007299302481611535	-0.021818181818182403	-0.06000000000000005	0.0038547737113832363	0.0038194312783363937	51.550959882257544				
2018-02-19 08:00:00	184340	2.76	2.7	2.74	2.71	2.6	GEO.MI	2.52	2.54	2.48	2.49	3.53	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	0.04	0.04	0.68	0.01	0.01	0.28	2.89	0.68	0.0	0.0	6.81					1	0.04	0.04	1.44	0.01	0.01	0.82	1.44	0.0	0.0	16.8					-0.04	-0.04	-0.62	-0.01	-0.01	-0.2	-0.62	-0.0	-0.0	-24.64					-0.04	-0.04	-0.3	-0.01	-0.01	-0.09	-0.3	-0.0	-0.0	-29.14					0.040000000000000036	0.040000000000000036	-0.020000000000000018	0.014545454545454528	0.014652276786870375	-0.007380073800738685	-0.020000000000000018	0.004134819987131763	0.0040994471777069386	54.71413885368801				
2018-02-20 08:00:00	361089	2.74	2.7	2.72	2.72	2.61	GEO.MI	2.49	2.51	2.47	2.49	3.53	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	-0.01	-0.01	0.67	-0.0	-0.0	0.28	2.89	0.67	0.0	0.0	6.93					1	-0.01	-0.01	1.43	-0.0	-0.0	0.81	1.43	0.0	0.0	16.94					0.01	0.01	-0.61	0.0	0.0	-0.19	-0.61	-0.0	-0.0	-21.65					0.01	0.01	-0.29	0.0	0.0	-0.08	-0.29	-0.0	-0.0	-26.13					-0.010000000000000231	-0.010000000000000231	-0.03000000000000025	-0.0036900369003691758	-0.003683245416296589	-0.011029411764706731	-0.03000000000000025	0.003910000225092341	0.0038742505332400867	51.756412563386796				
2018-02-21 08:00:00	410255	2.74	2.68	2.73	2.71	2.6	GEO.MI	2.5	2.51	2.45	2.48	3.53	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	0.01	0.01	0.68	0.0	0.0	0.28	2.89	0.68	0.0	0.0	9.8					1	0.01	0.01	1.44	0.0	0.0	0.82	1.44	0.0	0.0	19.99					-0.01	-0.01	-0.62	-0.0	-0.0	-0.2	-0.62	-0.0	-0.0	-21.57					-0.01	-0.01	-0.3	-0.0	-0.0	-0.09	-0.3	-0.0	-0.0	-26.05					0.010000000000000231	0.010000000000000231	-0.020000000000000018	0.003676470588235392	0.0036832454162965163	-0.007380073800738685	-0.020000000000000018	0.003898213789792031	0.003862538487377387	51.69324064441535				
2018-02-22 08:00:00	604878	2.71	2.63	2.71	2.63	2.53	GEO.MI	2.5	2.5	2.43	2.43	3.53	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	0.08	0.08	0.76	0.03	0.03	0.32	2.89	0.76	0.0	0.0	11.14					1	0.08	0.08	1.52	0.03	0.03	0.87	1.52	0.0	0.0	21.27					-0.08	-0.08	-0.7	-0.03	-0.03	-0.22	-0.7	-0.0	-0.0	-26.09					-0.08	-0.08	-0.38	-0.03	-0.03	-0.11	-0.38	-0.0	-0.0	-30.58					0.08000000000000007	0.08000000000000007	0.06000000000000005	0.029520295202952074	0.029964788701936394	0.022813688212927064	0.06000000000000005	0.004297980463384279	0.0042618851696047955	56.00239703057907				
2018-02-23 08:00:00	840287	2.65	2.58	2.65	2.6	2.5	GEO.MI	2.42	2.42	2.36	2.38	3.53	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.58		2.58						1.0			2.56		2.36		2.36				-1.0			3.82	0.03	0.03	0.79	0.01	0.01	0.34	2.89	0.79	0.0	0.0	14.79					1	0.03	0.03	1.55	0.01	0.01	0.9	1.55	0.0	0.0	25.16					-0.03	-0.03	-0.73	-0.01	-0.01	-0.23	-0.73	-0.0	-0.0	-26.11					-0.03	-0.03	-0.41	-0.01	-0.01	-0.12	-0.41	-0.0	-0.0	-30.6					0.029999999999999805	0.029999999999999805	0.08999999999999986	0.011406844106463754	0.011472401162236696	0.034615384615383826	0.08999999999999986	0.004300727135726016	0.004264614789556198	56.01571762204235				
2018-02-26 08:00:00	4560430	2.82	2.56	2.65	2.8	2.69	GEO.MI	2.42	2.58	2.34	2.56	3.53	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	-0.2	-0.2	0.59	-0.08	-0.07	0.24	2.86	0.59	0.0	0.0	10.31					1	-0.2	-0.2	1.35	-0.08	-0.07	0.76	1.35	0.0	0.0	19.68					0.2	0.2	-0.53	0.08	0.07	-0.17	-0.53	-0.0	-0.0	-16.81					0.2	0.2	-0.21	0.08	0.07	-0.06	-0.21	-0.0	-0.0	-20.87					-0.19999999999999973	-0.19999999999999973	-0.10999999999999988	-0.07692307692307687	-0.07410797215372183	-0.039285714285715034	-0.10999999999999988	0.00383789491211308	0.0037983223906430386	45.491955737962954				
2018-02-27 08:00:00	1598171	2.9	2.8	2.83	2.85	2.74	GEO.MI	2.58	2.65	2.55	2.6	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9									1.0			2.56								-1.0			3.82	-0.05	-0.05	0.54	-0.02	-0.02	0.22	2.9	0.54	0.0	0.0	9.77					1	-0.05	-0.05	1.3	-0.02	-0.02	0.73	1.3	0.0	0.0	19.03					0.05	0.05	-0.48	0.02	0.02	-0.15	-0.48	-0.0	-0.0	-12.81					0.05	0.05	-0.16	0.02	0.02	-0.04	-0.16	-0.0	-0.0	-16.79					-0.050000000000000266	-0.050000000000000266	-0.16000000000000014	-0.017857142857143016	-0.017699577099401075	-0.05614035087719382	-0.16000000000000014	0.0035341653919142213	0.0034937231142211367	41.31770215157274				
2018-02-28 08:00:00	899641	2.88	2.83	2.85	2.83	2.72	GEO.MI	2.61	2.64	2.6	2.6	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	0.02	0.02	0.56	0.01	0.01	0.23	2.9	0.56	0.0	0.0	13.33					1	-0.0	-0.0	1.3	-0.0	-0.0	0.73	1.3	0.0	0.0	22.5					-0.02	-0.02	-0.5	-0.01	-0.01	-0.16	-0.5	-0.0	-0.0	-12.36					-0.02	-0.02	-0.18	-0.01	-0.01	-0.05	-0.18	-0.0	-0.0	-16.36					0.020000000000000018	0.020000000000000018	-0.14000000000000012	0.007017543859649145	0.007042282625412923	-0.04946996466431186	-0.14000000000000012	0.0034714470413323246	0.0034314340110885855	40.975669547430826				
2018-03-01 08:00:00	740489	2.87	2.8	2.8	2.83	2.72	GEO.MI	2.59	2.65	2.59	2.61	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	-0.0	-0.0	0.56	-0.0	-0.0	0.23	2.9	0.56	0.0	0.0	13.33					1	0.0	0.0	1.3	0.0	0.0	0.73	1.3	0.0	0.0	22.5					0.0	0.0	-0.5	0.0	0.0	-0.16	-0.5	-0.0	-0.0	-12.36					0.0	0.0	-0.18	0.0	0.0	-0.05	-0.18	-0.0	-0.0	-16.36					-0.0	-0.0	-0.14000000000000012	-0.0	-0.0	-0.04946996466431186	-0.14000000000000012	0.0034714470413323246	0.0034314340110885855	40.975669547430826				
2018-03-02 08:00:00	586866	2.84	2.77	2.83	2.8	2.69	GEO.MI	2.68	2.69	2.62	2.65	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56	2.69							-1.0			3.82	0.03	0.03	0.59	0.01	0.01	0.24	2.9	0.59	0.0	0.0	12.67					1	-0.0	-0.0	1.3	-0.0	-0.0	0.73	1.3	0.0	0.0	21.27					-0.03	-0.03	-0.53	-0.01	-0.01	-0.17	-0.53	-0.0	-0.0	-16.89					-0.03	-0.03	-0.21	-0.01	-0.01	-0.06	-0.21	-0.0	-0.0	-20.99					0.03000000000000025	0.03000000000000025	-0.10999999999999988	0.010600706713780994	0.010657294473988093	-0.039285714285715034	-0.10999999999999988	0.0038063220252626245	0.0037672848993910435	45.72940454595175				
2018-03-05 08:00:00	443432	2.81	2.72	2.79	2.72	2.61	GEO.MI	2.65	2.67	2.58	2.58	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.72								1.0			2.56		2.58						-1.0			3.82	0.08	0.08	0.67	0.03	0.03	0.28	2.9	0.67	0.0	0.0	13.66					1	-0.0	-0.0	1.3	-0.0	-0.0	0.73	1.3	0.0	0.0	20.64					-0.08	-0.08	-0.61	-0.03	-0.03	-0.19	-0.61	-0.0	-0.0	-21.31					-0.08	-0.08	-0.29	-0.03	-0.03	-0.08	-0.29	-0.0	-0.0	-25.42					0.07999999999999963	0.07999999999999963	-0.03000000000000025	0.02857142857142847	0.028987536873252187	-0.011029411764706842	-0.03000000000000025	0.004217744954576896	0.004178452138563049	49.999049542097				
2018-03-06 08:00:00	744218	2.88	2.74	2.74	2.83	2.72	GEO.MI	2.56	2.69	2.56	2.64	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	-0.11	-0.11	0.56	-0.04	-0.04	0.23	2.9	0.56	0.0	0.0	12.63					1	0.0	0.0	1.3	0.0	0.0	0.73	1.3	0.0	0.0	24.66					0.11	0.11	-0.5	0.04	0.04	-0.16	-0.5	-0.0	-0.0	-14.87					0.11	0.11	-0.18	0.04	0.04	-0.05	-0.18	-0.0	-0.0	-18.81					-0.10999999999999988	-0.10999999999999988	-0.14000000000000012	-0.04044117647058809	-0.039644831347240166	-0.04946996466431175	-0.14000000000000012	0.003746098568302852	0.0037055505043401826	43.1768538658481				
2018-03-07 08:00:00	251562	2.88	2.84	2.85	2.86	2.74	GEO.MI	2.63	2.66	2.62	2.64	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	-0.03	-0.03	0.53	-0.01	-0.01	0.21	2.9	0.53	0.0	0.0	8.94					1	0.0	0.0	1.3	0.0	0.0	0.73	1.3	0.0	0.0	23.7					0.03	0.03	-0.47	0.01	0.01	-0.15	-0.47	-0.0	-0.0	-15.36					0.03	0.03	-0.15	0.01	0.01	-0.04	-0.15	-0.0	-0.0	-19.33					-0.029999999999999805	-0.029999999999999805	-0.16999999999999993	-0.010600706713780772	-0.01054491317661482	-0.05944055944056004	-0.16999999999999993	0.0037686425068060112	0.0037283660332745328	43.76842102454599				
2018-03-08 08:00:00	630265	2.92	2.85	2.85	2.91	2.79	GEO.MI	2.6	2.66	2.6	2.65	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	-0.05	-0.05	0.48	-0.02	-0.02	0.19	2.92	0.48	0.0	0.0	8.14					1	0.0	0.0	1.3	0.0	0.0	0.73	1.3	0.0	0.0	26.29					0.05	0.05	-0.42	0.02	0.02	-0.14	-0.42	-0.0	-0.0	-11.72					0.05	0.05	-0.1	0.02	0.02	-0.02	-0.1	-0.0	-0.0	-15.61					-0.050000000000000266	-0.050000000000000266	-0.2200000000000002	-0.0174825174825175	-0.01733145635163994	-0.07560137457044735	-0.2200000000000002	0.003499985953098368	0.00345859908581736	39.91263005218661				
2018-03-09 08:00:00	587369	2.95	2.9	2.91	2.91	2.8	GEO.MI	2.65	2.69	2.64	2.65	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	-0.0	-0.0	0.48	-0.0	-0.0	0.19	2.95	0.48	0.0	0.0	8.14					1	0.0	0.0	1.3	0.0	0.0	0.73	1.3	0.0	0.0	26.29					0.0	0.0	-0.42	0.0	0.0	-0.14	-0.42	-0.0	-0.0	-11.72					0.0	0.0	-0.1	0.0	0.0	-0.02	-0.1	-0.0	-0.0	-15.61					-0.0	-0.0	-0.2200000000000002	-0.0	-0.0	-0.07560137457044735	-0.2200000000000002	0.003499985953098368	0.00345859908581736	39.91263005218661				
2018-03-12 08:00:00	568824	2.97	2.9	2.91	2.95	2.83	GEO.MI	2.65	2.71	2.64	2.69	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.97		2.97							1.0			2.56								-1.0			3.82	-0.04	-0.04	0.44	-0.01	-0.01	0.18	2.97	0.44	0.0	0.0	7.85					1	0.0	0.0	1.3	0.0	0.0	0.73	1.3	0.0	0.0	29.35					0.04	0.04	-0.38	0.01	0.01	-0.12	-0.38	-0.0	-0.0	-8.19					0.04	0.04	-0.06	0.01	0.01	-0.01	-0.06	-0.0	-0.0	-12.03					-0.040000000000000036	-0.040000000000000036	-0.26000000000000023	-0.013745704467353903	-0.013652089168327263	-0.08813559322033959	-0.26000000000000023	0.003207618941028259	0.0031655522639768563	36.2824572146864				
2018-03-13 08:00:00	509608	2.99	2.91	2.94	2.92	2.8	GEO.MI	2.69	2.73	2.66	2.67	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56	2.73		2.73		2.73			-1.0			3.82	0.03	0.03	0.47	0.01	0.01	0.19	2.99	0.47	0.0	0.0	8.12					1	-0.0	-0.0	1.3	-0.0	-0.0	0.73	1.3	0.0	0.0	29.04					-0.03	-0.03	-0.41	-0.01	-0.01	-0.13	-0.41	-0.0	-0.0	-11.21					-0.03	-0.03	-0.09	-0.01	-0.01	-0.02	-0.09	-0.0	-0.0	-15.06					0.03000000000000025	0.03000000000000025	-0.22999999999999998	0.01016949152542379	0.010221554071538139	-0.07876712328767177	-0.22999999999999998	0.0034817299162479597	0.003439906495496192	39.257768438501245				
2018-03-14 08:00:00	403728	2.93	2.82	2.91	2.84	2.72	GEO.MI	2.69	2.71	2.6	2.62	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.82								1.0			2.56								-1.0			3.82	0.08	0.08	0.55	0.03	0.03	0.22	2.99	0.55	0.0	0.0	9.65					1	-0.0	-0.0	1.3	-0.0	-0.0	0.73	1.3	0.0	0.0	29.04					-0.08	-0.08	-0.49	-0.03	-0.03	-0.16	-0.49	-0.0	-0.0	-14.54					-0.08	-0.08	-0.17	-0.03	-0.03	-0.04	-0.17	-0.0	-0.0	-18.35					0.08000000000000007	0.08000000000000007	-0.1499999999999999	0.0273972602739726	0.027779564107075706	-0.05281690140845119	-0.1499999999999999	0.0036567411701225365	0.003613687645243724	40.167505321857256				
2018-03-15 08:00:00	263520	2.89	2.85	2.86	2.89	2.78	GEO.MI	2.61	2.64	2.6	2.64	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.89									1.0			2.56								-1.0			3.82	-0.05	-0.05	0.5	-0.02	-0.02	0.2	2.99	0.5	0.0	0.0	6.64					1	0.0	0.0	1.3	0.0	0.0	0.73	1.3	0.0	0.0	29.04					0.05	0.05	-0.44	0.02	0.02	-0.14	-0.44	-0.0	-0.0	-13.27					0.05	0.05	-0.12	0.02	0.02	-0.03	-0.12	-0.0	-0.0	-17.01					-0.050000000000000266	-0.050000000000000266	-0.20000000000000018	-0.01760563380281699	-0.017452449951226207	-0.06920415224913556	-0.20000000000000018	0.0033981951350059493	0.003353884758819481	36.57246086639874				
2018-03-16 08:00:00	419676	2.9	2.84	2.9	2.88	2.76	GEO.MI	2.63	2.63	2.58	2.61	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	0.01	0.01	0.51	0.0	0.0	0.21	2.99	0.51	0.0	0.0	9.8					1	-0.0	-0.0	1.3	-0.0	-0.0	0.73	1.3	0.0	0.0	32.89					-0.01	-0.01	-0.45	-0.0	-0.0	-0.15	-0.45	-0.0	-0.0	-12.71					-0.01	-0.01	-0.13	-0.0	-0.0	-0.03	-0.13	-0.0	-0.0	-16.47					0.010000000000000231	0.010000000000000231	-0.18999999999999995	0.0034602076124568004	0.003466207976486284	-0.06597222222222276	-0.18999999999999995	0.003314894397484023	0.0032711930470179507	36.12666927797193				
2018-03-19 08:00:00	264829	2.89	2.83	2.86	2.83	2.72	GEO.MI	2.62	2.65	2.59	2.59	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.83								1.0			2.56								-1.0			3.82	0.05	0.05	0.56	0.02	0.02	0.23	2.99	0.56	0.0	0.0	10.13					1	-0.0	-0.0	1.3	-0.0	-0.0	0.73	1.3	0.0	0.0	32.26					-0.05	-0.05	-0.5	-0.02	-0.02	-0.16	-0.5	-0.0	-0.0	-16.37					-0.05	-0.05	-0.18	-0.02	-0.02	-0.05	-0.18	-0.0	-0.0	-20.16					0.04999999999999982	0.04999999999999982	-0.14000000000000012	0.01736111111111105	0.017513582492708242	-0.04946996466431153	-0.14000000000000012	0.00365966673164208	0.0036161530452321067	39.758607953739016				
2018-03-20 08:00:00	219381	2.9	2.84	2.85	2.87	2.75	GEO.MI	2.59	2.64	2.58	2.61	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9									1.0			2.56								-1.0			3.82	-0.04	-0.04	0.52	-0.01	-0.01	0.21	2.99	0.52	0.0	0.0	10.6					1	0.0	0.0	1.3	0.0	0.0	0.73	1.3	0.0	0.0	36.77					0.04	0.04	-0.46	0.01	0.01	-0.15	-0.46	-0.0	-0.0	-12.29					0.04	0.04	-0.14	0.01	0.01	-0.03	-0.14	-0.0	-0.0	-16.05					-0.040000000000000036	-0.040000000000000036	-0.18000000000000016	-0.014134275618374659	-0.014035318116383583	-0.06271777003484391	-0.18000000000000016	0.0032721675533806567	0.0032285769210458337	35.72347125854722				
2018-03-21 08:00:00	199898	2.88	2.82	2.86	2.84	2.72	GEO.MI	2.6	2.62	2.56	2.58	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	0.03	0.03	0.55	0.01	0.01	0.22	2.99	0.55	0.0	0.0	13.38					1	-0.0	-0.0	1.3	-0.0	-0.0	0.73	1.3	0.0	0.0	36.77					-0.03	-0.03	-0.49	-0.01	-0.01	-0.16	-0.49	-0.0	-0.0	-12.61					-0.03	-0.03	-0.17	-0.01	-0.01	-0.04	-0.17	-0.0	-0.0	-16.36					0.03000000000000025	0.03000000000000025	-0.1499999999999999	0.010452961672474004	0.010507977598415206	-0.0528169014084513	-0.1499999999999999	0.003319475275559618	0.003275539709329589	35.980520798431684				
2018-03-22 08:00:00	328641	2.86	2.74	2.84	2.77	2.66	GEO.MI	2.63	2.65	2.54	2.56	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56		2.54						-1.0			3.82	0.07	0.07	0.62	0.02	0.02	0.25	2.99	0.62	0.0	0.0	14.04					1	-0.0	-0.0	1.3	-0.0	-0.0	0.73	1.3	0.0	0.0	36.77					-0.07	-0.07	-0.56	-0.02	-0.02	-0.18	-0.56	-0.0	-0.0	-16.57					-0.07	-0.07	-0.24	-0.02	-0.02	-0.07	-0.24	-0.0	-0.0	-20.34					0.06999999999999984	0.06999999999999984	-0.08000000000000007	0.02464788732394363	0.024956731973867507	-0.028880866425993412	-0.08000000000000007	0.0037122535752345874	0.0036681795558324293	39.84498159148055				
2018-03-23 08:00:00	342655	2.81	2.7	2.75	2.81	2.7	GEO.MI	2.56	2.61	2.51	2.61	3.53	2.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.56								-1.0			3.82	-0.04	-0.04	0.58	-0.01	-0.01	0.24	2.99	0.58	0.0	0.0	7.67					1	0.0	0.0	1.3	0.0	0.0	0.73	1.3	0.0	0.0	36.77					0.04	0.04	-0.52	0.01	0.01	-0.17	-0.52	-0.0	-0.0	-20.69					0.04	0.04	-0.2	0.01	0.01	-0.05	-0.2	-0.0	-0.0	-24.69					-0.040000000000000036	-0.040000000000000036	-0.1200000000000001	-0.014440433212996373	-0.01433716314640725	-0.04270462633452021	-0.1200000000000001	0.003903923340859696	0.0038621776489631277	44.60784662976947				
