date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-10-11 07:00:00	412705	2.01	1.95	2.0	1.97	1.93	GEO.MI	2.15	2.15	2.09	2.11	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95							1.0			3.01		2.09							-1.0			3.82	0.050000000000000044	0.050000000000000044	1.4000000000000006	0.024752475247524774	0.025063968663216276	0.7486630965056431	2.24	1.4000000000000006	0.050000000000000044	0.050000000000000044	1.2800000000000011	0.024752475247524774	0.025063968663216276	0.8160994688511407	1.2800000000000011	-0.050000000000000044	-0.050000000000000044	-1.0800000000000003	-0.024752475247524774	-0.025063968663216276	-0.34584689723276973	-1.0800000000000003	-0.050000000000000044	-0.050000000000000044	-1.3600000000000005	-0.024752475247524774	-0.025063968663216276	-0.41550959207052696	-1.3600000000000005	0.050000000000000044	0.050000000000000044	0.72	0.024752475247524774	0.025063968663216276	0.36548223350253806	0.72
2018-10-12 07:00:00	152218	2.02	1.96	1.96	1.99	1.95	GEO.MI	2.11	2.18	2.11	2.14	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.02								1.0			3.01	2.18								-1.0			3.82	-0.020000000000000018	-0.020000000000000018	1.3800000000000006	-0.010152284263959421	-0.01010109598650392	0.7310885930231743	2.24	1.3800000000000006	-0.020000000000000018	-0.020000000000000018	1.2600000000000011	-0.010152284263959421	-0.01010109598650392	0.7978472128827876	1.2600000000000011	0.020000000000000018	0.020000000000000018	-1.0600000000000003	0.010152284263959421	0.01010109598650392	-0.3392057489813258	-1.0600000000000003	0.020000000000000018	0.020000000000000018	-1.3400000000000005	0.010152284263959421	0.01010109598650392	-0.4095756792996693	-1.3400000000000005	-0.020000000000000018	-0.020000000000000018	0.7	-0.010152284263959421	-0.01010109598650392	0.3517587939698492	0.7
2018-10-15 07:00:00	172714	2.0	1.94	2.0	1.94	1.91	GEO.MI	2.15	2.15	2.09	2.09	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.050000000000000044	0.050000000000000044	1.4300000000000006	0.025125628140703515	0.025446665661164262	0.7757042784103696	2.24	1.4300000000000006	0.050000000000000044	0.050000000000000044	1.3100000000000012	0.025125628140703515	0.025446665661164262	0.8441834812560551	1.3100000000000012	-0.050000000000000044	-0.050000000000000044	-1.1100000000000003	-0.025125628140703515	-0.025446665661164262	-0.3558086196099357	-1.1100000000000003	-0.050000000000000044	-0.050000000000000044	-1.3900000000000006	-0.025125628140703515	-0.025446665661164262	-0.42441046122681336	-1.3900000000000006	0.050000000000000044	0.050000000000000044	0.75	0.025125628140703515	0.025446665661164262	0.38659793814432986	0.75
2018-10-16 07:00:00	1134893	1.92	1.85	1.91	1.86	1.82	GEO.MI	2.01	2.02	1.95	1.96	2.43	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.07999999999999985	0.07999999999999985	1.5100000000000005	0.04123711340206182	0.04211148535012685	0.8520786559764071	2.24	1.5100000000000005	0.07999999999999985	0.07999999999999985	1.390000000000001	0.04123711340206182	0.04211148535012685	0.9235032008799715	1.390000000000001	-0.07999999999999985	-0.07999999999999985	-1.1900000000000002	-0.04123711340206182	-0.04211148535012685	-0.38237321261571144	-1.1900000000000002	-0.07999999999999985	-0.07999999999999985	-1.4700000000000004	-0.04123711340206182	-0.04211148535012685	-0.4481461123102437	-1.4700000000000004	0.07999999999999985	0.07999999999999985	0.8299999999999998	0.04123711340206182	0.04211148535012685	0.44623655913978477	0.8299999999999998
2018-10-17 07:00:00	558764	1.88	1.82	1.86	1.83	1.79	GEO.MI	1.98	2.0	1.94	1.94	2.43	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01		1.94							-1.0			3.82	0.030000000000000027	0.030000000000000027	1.5400000000000005	0.016129032258064502	0.01626052087178029	0.8824406011563481	2.23	1.5400000000000005	0.030000000000000027	0.030000000000000027	1.420000000000001	0.016129032258064502	0.01626052087178029	0.9550360402386597	1.420000000000001	-0.030000000000000027	-0.030000000000000027	-1.2200000000000002	-0.016129032258064502	-0.01626052087178029	-0.3923349349928774	-1.2200000000000002	-0.030000000000000027	-0.030000000000000027	-1.5000000000000004	-0.016129032258064502	-0.01626052087178029	-0.4570469814665301	-1.5000000000000004	0.030000000000000027	0.030000000000000027	0.8599999999999999	0.016129032258064502	0.01626052087178029	0.4699453551912567	0.8599999999999999
2018-10-18 07:00:00	826610	1.84	1.79	1.82	1.81	1.78	GEO.MI	1.98	2.0	1.95	1.97	2.43	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01	2.0								-1.0			3.82	0.020000000000000018	0.020000000000000018	1.5600000000000005	0.010928961748633892	0.010989121575595206	0.90324104978791	2.21	1.5600000000000005	0.020000000000000018	0.020000000000000018	1.440000000000001	0.010928961748633892	0.010989121575595206	0.9766386484180922	1.440000000000001	-0.020000000000000018	-0.020000000000000018	-1.2400000000000002	-0.010928961748633892	-0.010989121575595206	-0.39897608324432143	-1.2400000000000002	-0.020000000000000018	-0.020000000000000018	-1.5200000000000005	-0.010928961748633892	-0.010989121575595206	-0.46298089423738764	-1.5200000000000005	0.020000000000000018	0.020000000000000018	0.8799999999999999	0.010928961748633892	0.010989121575595206	0.48618784530386727	0.8799999999999999
2018-10-19 07:00:00	821061	1.84	1.72	1.82	1.74	1.7	GEO.MI	1.97	2.0	1.87	1.89	2.43	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.07000000000000006	0.07000000000000006	1.6300000000000006	0.03867403314917128	0.03944173205129673	0.9798082184575385	2.21	1.6300000000000006	0.07000000000000006	0.07000000000000006	1.5100000000000011	0.03867403314917128	0.03944173205129673	1.0561585940441076	1.5100000000000011	-0.07000000000000006	-0.07000000000000006	-1.3100000000000003	-0.03867403314917128	-0.03944173205129673	-0.42222010212437533	-1.3100000000000003	-0.07000000000000006	-0.07000000000000006	-1.5900000000000005	-0.03867403314917128	-0.03944173205129673	-0.4837495889353892	-1.5900000000000005	0.07000000000000006	0.07000000000000006	0.95	0.03867403314917128	0.03944173205129673	0.5459770114942528	0.95
2018-10-22 07:00:00	299736	1.78	1.73	1.76	1.76	1.73	GEO.MI	1.93	1.95	1.89	1.93	2.43	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.020000000000000018	-0.020000000000000018	1.6100000000000005	-0.011494252873563315	-0.01142869582362285	0.9573103977932482	2.21	1.6100000000000005	-0.020000000000000018	-0.020000000000000018	1.490000000000001	-0.011494252873563315	-0.01142869582362285	1.0327931554754244	1.490000000000001	0.020000000000000018	0.020000000000000018	-1.2900000000000003	0.011494252873563315	0.01142869582362285	-0.4155789538729313	-1.2900000000000003	0.020000000000000018	0.020000000000000018	-1.5700000000000005	0.011494252873563315	0.01142869582362285	-0.4778156761645317	-1.5700000000000005	-0.020000000000000018	-0.020000000000000018	0.9299999999999999	-0.011494252873563315	-0.01142869582362285	0.5284090909090906	0.9299999999999999
2018-10-23 07:00:00	386296	1.77	1.71	1.76	1.74	1.71	GEO.MI	1.94	1.96	1.89	1.92	2.4	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.020000000000000018	0.020000000000000018	1.6300000000000006	0.011363636363636354	0.011428695823622744	0.9798082184575383	2.21	1.6300000000000006	0.020000000000000018	0.020000000000000018	1.5100000000000011	0.011363636363636354	0.011428695823622744	1.0561585940441072	1.5100000000000011	-0.020000000000000018	-0.020000000000000018	-1.3100000000000003	-0.011363636363636354	-0.011428695823622744	-0.4222201021243752	-1.3100000000000003	-0.020000000000000018	-0.020000000000000018	-1.5900000000000005	-0.011363636363636354	-0.011428695823622744	-0.4837495889353892	-1.5900000000000005	0.020000000000000018	0.020000000000000018	0.95	0.011363636363636354	0.011428695823622744	0.5459770114942526	0.95
2018-10-24 07:00:00	239317	1.74	1.68	1.74	1.68	1.65	GEO.MI	1.95	1.95	1.89	1.89	2.4	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.06000000000000005	0.06000000000000005	1.6900000000000006	0.034482758620689724	0.03509131981127017	1.0505156548310217	2.21	1.6900000000000006	0.06000000000000005	0.06000000000000005	1.5700000000000012	0.034482758620689724	0.03509131981127017	1.1295928295456825	1.5700000000000012	-0.06000000000000005	-0.06000000000000005	-1.3700000000000003	-0.034482758620689724	-0.03509131981127017	-0.44214354687870716	-1.3700000000000003	-0.06000000000000005	-0.06000000000000005	-1.6500000000000006	-0.034482758620689724	-0.03509131981127017	-0.501551327247962	-1.6500000000000006	0.06000000000000005	0.06000000000000005	1.01	0.034482758620689724	0.03509131981127017	0.601190476190476	1.01
2018-10-25 07:00:00	235588	1.72	1.64	1.68	1.72	1.69	GEO.MI	1.86	1.9	1.81	1.9	2.4	1.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.040000000000000036	-0.040000000000000036	1.6500000000000006	-0.023809523809523725	-0.023530497410194036	1.0028292442535562	2.19	1.6500000000000006	-0.040000000000000036	-0.040000000000000036	1.5300000000000011	-0.023809523809523725	-0.023530497410194036	1.0800674149050855	1.5300000000000011	0.040000000000000036	0.040000000000000036	-1.3300000000000003	0.023809523809523725	0.023530497410194036	-0.42886125037581924	-1.3300000000000003	0.040000000000000036	0.040000000000000036	-1.6100000000000005	0.023809523809523725	0.023530497410194036	-0.48968350170624686	-1.6100000000000005	-0.040000000000000036	-0.040000000000000036	0.97	-0.023809523809523725	-0.023530497410194036	0.5639534883720931	0.97
2018-10-26 07:00:00	715122	1.74	1.62	1.7	1.63	1.6	GEO.MI	1.88	1.93	1.79	1.81	2.4	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.09000000000000008	0.09000000000000008	1.7400000000000007	0.05232558139534893	0.05374427600669081	1.113414908046698	2.19	1.7400000000000007	0.09000000000000008	0.09000000000000008	1.6200000000000012	0.05232558139534893	0.05374427600669081	1.1949177629673295	1.6200000000000012	-0.09000000000000008	-0.09000000000000008	-1.4200000000000004	-0.05232558139534893	-0.05374427600669081	-0.45874641750731715	-1.4200000000000004	-0.09000000000000008	-0.09000000000000008	-1.7000000000000006	-0.05232558139534893	-0.05374427600669081	-0.5163861091751061	-1.7000000000000006	0.09000000000000008	0.09000000000000008	1.06	0.05232558139534893	0.05374427600669081	0.6503067484662579	1.06
2018-10-29 08:00:00	645279	1.67	1.6	1.64	1.6	1.57	GEO.MI	1.79	1.82	1.75	1.75	2.4	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.029999999999999805	0.029999999999999805	1.7700000000000005	0.018404907975460016	0.018576385572935304	1.1530414375725733	2.17	1.7700000000000005	0.029999999999999805	0.029999999999999805	1.650000000000001	0.018404907975460016	0.018576385572935304	1.236072471022967	1.650000000000001	-0.029999999999999805	-0.029999999999999805	-1.4500000000000002	-0.018404907975460016	-0.018576385572935304	-0.468708139884483	-1.4500000000000002	-0.029999999999999805	-0.029999999999999805	-1.7300000000000004	-0.018404907975460016	-0.018576385572935304	-0.5252869783313925	-1.7300000000000004	0.029999999999999805	0.029999999999999805	1.0899999999999999	0.018404907975460016	0.018576385572935304	0.6812500000000001	1.0899999999999999
2018-10-30 08:00:00	662198	1.64	1.56	1.62	1.59	1.55	GEO.MI	1.76	1.79	1.7	1.73	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.010000000000000009	0.010000000000000009	1.7800000000000005	0.006249999999999978	0.006269613013595374	1.1665825786893818	2.17	1.7800000000000005	0.010000000000000009	0.010000000000000009	1.660000000000001	0.006249999999999978	0.006269613013595374	1.2501358198973254	1.660000000000001	-0.010000000000000009	-0.010000000000000009	-1.4600000000000002	-0.006249999999999978	-0.006269613013595374	-0.47202871401020496	-1.4600000000000002	-0.010000000000000009	-0.010000000000000009	-1.7400000000000004	-0.006249999999999978	-0.006269613013595374	-0.5282539347168211	-1.7400000000000004	0.010000000000000009	0.010000000000000009	1.0999999999999999	0.006249999999999978	0.006269613013595374	0.6918238993710693	1.0999999999999999
2018-10-31 08:00:00	745644	1.61	1.57	1.6	1.6	1.57	GEO.MI	1.74	1.75	1.71	1.74	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.57							1.0			3.01		1.71							-1.0			3.82	-0.010000000000000009	-0.010000000000000009	1.7700000000000005	-0.0062893081761006275	-0.006269613013595395	1.1530414375725733	2.17	1.7700000000000005	-0.010000000000000009	-0.010000000000000009	1.650000000000001	-0.0062893081761006275	-0.006269613013595395	1.236072471022967	1.650000000000001	0.010000000000000009	0.010000000000000009	-1.4500000000000002	0.0062893081761006275	0.006269613013595395	-0.468708139884483	-1.4500000000000002	0.010000000000000009	0.010000000000000009	-1.7300000000000004	0.0062893081761006275	0.006269613013595395	-0.5252869783313925	-1.7300000000000004	-0.010000000000000009	-0.010000000000000009	1.0899999999999999	-0.0062893081761006275	-0.006269613013595395	0.6812500000000001	1.0899999999999999
2018-11-01 08:00:00	639442	1.63	1.59	1.6	1.61	1.58	GEO.MI	1.73	1.76	1.72	1.74	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.010000000000000009	-0.010000000000000009	1.7600000000000005	-0.006250000000000089	-0.006230549750636163	1.1396685093888923	2.17	1.7600000000000005	-0.010000000000000009	-0.010000000000000009	1.640000000000001	-0.006250000000000089	-0.006230549750636163	1.222183822134625	1.640000000000001	0.010000000000000009	0.010000000000000009	-1.4400000000000002	0.006250000000000089	0.006230549750636163	-0.46538756575876095	-1.4400000000000002	0.010000000000000009	0.010000000000000009	-1.7200000000000004	0.006250000000000089	0.006230549750636163	-0.5223200219459636	-1.7200000000000004	-0.010000000000000009	-0.010000000000000009	1.0799999999999998	-0.006250000000000089	-0.006230549750636163	0.670807453416149	1.0799999999999998
2018-11-02 08:00:00	958167	1.66	1.62	1.62	1.64	1.61	GEO.MI	1.73	1.78	1.73	1.75	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.029999999999999805	-0.029999999999999805	1.7300000000000006	-0.01863354037267073	-0.018462062839735352	1.10052823177812	2.1	1.7300000000000006	-0.029999999999999805	-0.029999999999999805	1.6100000000000012	-0.01863354037267073	-0.018462062839735352	1.1815341180711871	1.6100000000000012	0.029999999999999805	0.029999999999999805	-1.4100000000000004	0.01863354037267073	0.018462062839735352	-0.455425843381595	-1.4100000000000004	0.029999999999999805	0.029999999999999805	-1.6900000000000006	0.01863354037267073	0.018462062839735352	-0.5134191527896772	-1.6900000000000006	-0.029999999999999805	-0.029999999999999805	1.05	-0.01863354037267073	-0.018462062839735352	0.6402439024390245	1.05
2018-11-05 08:00:00	674850	1.72	1.64	1.64	1.67	1.64	GEO.MI	1.76	1.85	1.76	1.8	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.72								1.0			3.01	1.85								-1.0			3.82	-0.030000000000000027	-0.030000000000000027	1.7000000000000006	-0.018292682926829285	-0.0181273845925567	1.0627941916862973	2.1	1.7000000000000006	-0.030000000000000027	-0.030000000000000027	1.5800000000000012	-0.018292682926829285	-0.0181273845925567	1.1423448824172135	1.5800000000000012	0.030000000000000027	0.030000000000000027	-1.3800000000000003	0.018292682926829285	0.0181273845925567	-0.4454641210044291	-1.3800000000000003	0.030000000000000027	0.030000000000000027	-1.6600000000000006	0.018292682926829285	0.0181273845925567	-0.5045182836333908	-1.6600000000000006	-0.030000000000000027	-0.030000000000000027	1.02	-0.018292682926829285	-0.0181273845925567	0.6107784431137724	1.02
2018-11-06 08:00:00	389927	1.67	1.63	1.67	1.65	1.62	GEO.MI	1.8	1.8	1.75	1.78	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.63							1.0			3.01									-1.0			3.82	0.020000000000000018	0.020000000000000018	1.7200000000000006	0.0119760479041916	0.01204833851617448	1.0877977576461313	2.1	1.7200000000000006	0.020000000000000018	0.020000000000000018	1.6000000000000012	0.0119760479041916	0.01204833851617448	1.1683126991737858	1.6000000000000012	-0.020000000000000018	-0.020000000000000018	-1.4000000000000004	-0.0119760479041916	-0.01204833851617448	-0.452105269255873	-1.4000000000000004	-0.020000000000000018	-0.020000000000000018	-1.6800000000000006	-0.0119760479041916	-0.01204833851617448	-0.5104521964042483	-1.6800000000000006	0.020000000000000018	0.020000000000000018	1.04	0.0119760479041916	0.01204833851617448	0.6303030303030304	1.04
2018-11-07 08:00:00	267426	1.69	1.63	1.63	1.67	1.64	GEO.MI	1.73	1.8	1.73	1.77	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.69								1.0			3.01									-1.0			3.82	-0.020000000000000018	-0.020000000000000018	1.7000000000000006	-0.0121212121212122	-0.012048338516174574	1.0627941916862973	2.02	1.7000000000000006	-0.020000000000000018	-0.020000000000000018	1.5800000000000012	-0.0121212121212122	-0.012048338516174574	1.1423448824172135	1.5800000000000012	0.020000000000000018	0.020000000000000018	-1.3800000000000003	0.0121212121212122	0.012048338516174574	-0.445464121004429	-1.3800000000000003	0.020000000000000018	0.020000000000000018	-1.6600000000000006	0.0121212121212122	0.012048338516174574	-0.5045182836333908	-1.6600000000000006	-0.020000000000000018	-0.020000000000000018	1.02	-0.0121212121212122	-0.012048338516174574	0.6107784431137724	1.02
2018-11-08 08:00:00	604290	1.69	1.64	1.68	1.65	1.62	GEO.MI	1.79	1.81	1.75	1.76	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.020000000000000018	0.020000000000000018	1.7200000000000006	0.0119760479041916	0.01204833851617448	1.0877977576461308	2.02	1.7200000000000006	0.020000000000000018	0.020000000000000018	1.6000000000000012	0.0119760479041916	0.01204833851617448	1.1683126991737858	1.6000000000000012	-0.020000000000000018	-0.020000000000000018	-1.4000000000000004	-0.0119760479041916	-0.01204833851617448	-0.4521052692558729	-1.4000000000000004	-0.020000000000000018	-0.020000000000000018	-1.6800000000000006	-0.0119760479041916	-0.01204833851617448	-0.5104521964042483	-1.6800000000000006	0.020000000000000018	0.020000000000000018	1.04	0.0119760479041916	0.01204833851617448	0.6303030303030301	1.04
2018-11-09 08:00:00	458750	1.67	1.6	1.63	1.65	1.62	GEO.MI	1.75	1.8	1.72	1.78	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.0	-0.0	1.7200000000000006	-0.0	-0.0	1.0877977576461308	2.0	1.7200000000000006	-0.0	-0.0	1.6000000000000012	-0.0	-0.0	1.1683126991737858	1.6000000000000012	0.0	0.0	-1.4000000000000004	0.0	0.0	-0.4521052692558729	-1.4000000000000004	0.0	0.0	-1.6800000000000006	0.0	0.0	-0.5104521964042483	-1.6800000000000006	-0.0	-0.0	1.04	-0.0	-0.0	0.6303030303030301	1.04
2018-11-12 08:00:00	330343	1.66	1.6	1.65	1.61	1.58	GEO.MI	1.8	1.81	1.74	1.75	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.039999999999999813	0.039999999999999813	1.7600000000000005	0.024242424242424176	0.024541108916117545	1.1396685093888919	1.92	1.7600000000000005	0.039999999999999813	0.039999999999999813	1.640000000000001	0.024242424242424176	0.024541108916117545	1.2221838221346246	1.640000000000001	-0.039999999999999813	-0.039999999999999813	-1.4400000000000002	-0.024242424242424176	-0.024541108916117545	-0.46538756575876083	-1.4400000000000002	-0.039999999999999813	-0.039999999999999813	-1.7200000000000004	-0.024242424242424176	-0.024541108916117545	-0.5223200219459634	-1.7200000000000004	0.039999999999999813	0.039999999999999813	1.0799999999999998	0.024242424242424176	0.024541108916117545	0.6708074534161488	1.0799999999999998
2018-11-13 08:00:00	322754	1.65	1.58	1.61	1.64	1.61	GEO.MI	1.74	1.78	1.7	1.77	2.39	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.029999999999999805	-0.029999999999999805	1.7300000000000006	-0.01863354037267073	-0.018462062839735352	1.1005282317781195	1.88	1.7300000000000006	-0.029999999999999805	-0.029999999999999805	1.6100000000000012	-0.01863354037267073	-0.018462062839735352	1.1815341180711867	1.6100000000000012	0.029999999999999805	0.029999999999999805	-1.4100000000000004	0.01863354037267073	0.018462062839735352	-0.45542584338159486	-1.4100000000000004	0.029999999999999805	0.029999999999999805	-1.6900000000000006	0.01863354037267073	0.018462062839735352	-0.5134191527896771	-1.6900000000000006	-0.029999999999999805	-0.029999999999999805	1.05	-0.01863354037267073	-0.018462062839735352	0.6402439024390243	1.05
2018-11-14 08:00:00	4404476	1.6	1.36	1.58	1.39	1.36	GEO.MI	1.71	1.73	1.48	1.51	2.39	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.25	0.25	1.9800000000000006	0.15243902439024393	0.1653924946935067	1.4783210792202275	1.84	1.9800000000000006	0.25	0.25	1.8600000000000012	0.15243902439024393	0.1653924946935067	1.573896369522839	1.8600000000000012	-0.25	-0.25	-1.6600000000000004	-0.15243902439024393	-0.1653924946935067	-0.5384401965246445	-1.6600000000000004	-0.25	-0.25	-1.9400000000000006	-0.15243902439024393	-0.1653924946935067	-0.5875930624253971	-1.9400000000000006	0.25	0.25	1.3	0.15243902439024393	0.1653924946935067	0.935251798561151	1.3
2018-11-15 08:00:00	2742542	1.38	1.27	1.38	1.28	1.25	GEO.MI	1.52	1.52	1.39	1.4	2.39	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.10999999999999988	0.10999999999999988	2.0900000000000007	0.07913669064748197	0.08244366921107454	1.6913017969657154	1.84	2.0900000000000007	0.10999999999999988	0.10999999999999988	1.970000000000001	0.07913669064748197	0.08244366921107454	1.7950905887787076	1.970000000000001	-0.10999999999999988	-0.10999999999999988	-1.7700000000000002	-0.07913669064748197	-0.08244366921107454	-0.5749665119075862	-1.7700000000000002	-0.10999999999999988	-0.10999999999999988	-2.0500000000000007	-0.07913669064748197	-0.08244366921107454	-0.6202295826651139	-2.0500000000000007	0.10999999999999988	0.10999999999999988	1.41	0.07913669064748197	0.08244366921107454	1.1015625	1.41
2018-11-16 08:00:00	2642793	1.31	1.2	1.29	1.2	1.18	GEO.MI	1.42	1.43	1.31	1.32	2.39	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01		1.31		1.31					-1.0			3.82	0.08000000000000007	0.08000000000000007	2.170000000000001	0.0625	0.06453852113757118	1.8707219167634292	1.78	2.170000000000001	0.08000000000000007	0.08000000000000007	2.050000000000001	0.0625	0.06453852113757118	1.9814299613639546	2.050000000000001	-0.08000000000000007	-0.08000000000000007	-1.8500000000000003	-0.0625	-0.06453852113757118	-0.601531104913362	-1.8500000000000003	-0.08000000000000007	-0.08000000000000007	-2.130000000000001	-0.0625	-0.06453852113757118	-0.6439652337485442	-2.130000000000001	0.08000000000000007	0.08000000000000007	1.49	0.0625	0.06453852113757118	1.2416666666666667	1.49
2018-11-19 08:00:00	948918	1.28	1.2	1.2	1.22	1.2	GEO.MI	1.32	1.41	1.32	1.34	2.39	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2		1.2					1.0			3.01									-1.0			3.82	-0.020000000000000018	-0.020000000000000018	2.150000000000001	-0.016666666666666607	-0.016529301951210506	1.8236609017345211	1.77	2.150000000000001	-0.020000000000000018	-0.020000000000000018	2.030000000000001	-0.016666666666666607	-0.016529301951210506	1.932554060357988	2.030000000000001	0.020000000000000018	0.020000000000000018	-1.8300000000000003	0.016666666666666607	0.016529301951210506	-0.5948899566619181	-1.8300000000000003	0.020000000000000018	0.020000000000000018	-2.1100000000000008	0.016666666666666607	0.016529301951210506	-0.6380313209776866	-2.1100000000000008	-0.020000000000000018	-0.020000000000000018	1.47	-0.016666666666666607	-0.016529301951210506	1.2049180327868854	1.47
2018-11-20 08:00:00	1796581	1.32	1.21	1.22	1.28	1.26	GEO.MI	1.37	1.48	1.36	1.44	2.34	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.32								1.0			3.01	1.48								-1.0			3.82	-0.06000000000000005	-0.06000000000000005	2.0900000000000007	-0.049180327868852514	-0.04800921918636066	1.691301796965715	1.74	2.0900000000000007	-0.06000000000000005	-0.06000000000000005	1.970000000000001	-0.049180327868852514	-0.04800921918636066	1.7950905887787076	1.970000000000001	0.06000000000000005	0.06000000000000005	-1.7700000000000002	0.049180327868852514	0.04800921918636066	-0.5749665119075862	-1.7700000000000002	0.06000000000000005	0.06000000000000005	-2.0500000000000007	0.049180327868852514	0.04800921918636066	-0.6202295826651137	-2.0500000000000007	-0.06000000000000005	-0.06000000000000005	1.41	-0.049180327868852514	-0.04800921918636066	1.1015625	1.41
