date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-11-05 08:00:00	674850	1.72	1.64	1.64	1.67	1.64	GEO.MI	1.76	1.85	1.76	1.8	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.72									1.0			3.01	1.85						-1.0			3.82	-0.03	-0.03	1.72	-0.02	-0.02	1.08	2.1	1.72	0.0	0.0	85.8	98108.0	97248.0	97248.0	103612.0	1	-0.03	-0.03	1.58	-0.02	-0.02	1.14	1.58	0.0	0.0	85.8	101740.0	102466.0	101660.0	103571.0	0.03	0.03	-1.66	0.02	0.02	-0.5	-1.66	-0.0	-0.0	-46.83	88214.0	82238.0	82238.0	96680.0	0.03	0.03	-1.34	0.02	0.02	-0.44	-1.34	-0.0	-0.0	-46.83	101742.0	102680.0	102680.0	97320.0	-0.030000000000000027	-0.030000000000000027	1.02	-0.018292682926829285	-0.0181273845925567	0.6107784431137724	1.02	0.0035485860573217926	0.003527360693771797	85.80353491276841	98878.0	98368.0	98368.0	101836.0
2018-11-06 08:00:00	389927	1.67	1.63	1.67	1.65	1.62	GEO.MI	1.8	1.8	1.75	1.78	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.63								1.0			3.01							-1.0			3.82	0.02	0.02	1.74	0.01	0.01	1.11	2.1	1.74	0.0	0.0	93.07	98086.0	97216.0	97216.0	103654.0	1	0.02	0.02	1.6	0.01	0.01	1.17	1.6	0.0	0.0	93.07	101700.0	102408.0	101612.0	103607.0	-0.02	-0.02	-1.68	-0.01	-0.01	-0.51	-1.68	-0.0	-0.0	-53.63	88072.0	82024.0	82024.0	96640.0	-0.02	-0.02	-1.36	-0.01	-0.01	-0.44	-1.36	-0.0	-0.0	-53.63	101768.0	102720.0	102720.0	97280.0	0.020000000000000018	0.020000000000000018	1.04	0.0119760479041916	0.01204833851617448	0.6303030303030304	1.04	0.003803664410588681	0.003782668152923385	93.06851572673888	98856.0	98336.0	98336.0	101872.0
2018-11-07 08:00:00	267426	1.69	1.63	1.63	1.67	1.64	GEO.MI	1.73	1.79	1.73	1.77	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.69									1.0			3.01		1.73					-1.0			3.82	-0.02	-0.02	1.72	-0.01	-0.01	1.08	2.02	1.72	0.0	0.0	86.23	98108.0	97248.0	97248.0	103612.0	1	-0.02	-0.02	1.58	-0.01	-0.01	1.14	1.58	0.0	0.0	86.23	101740.0	102466.0	101660.0	103571.0	0.02	0.02	-1.66	0.01	0.01	-0.5	-1.66	-0.0	-0.0	-47.38	88214.0	82238.0	82238.0	96680.0	0.02	0.02	-1.34	0.01	0.01	-0.44	-1.34	-0.0	-0.0	-47.38	101742.0	102680.0	102680.0	97320.0	-0.020000000000000018	-0.020000000000000018	1.02	-0.0121212121212122	-0.012048338516174574	0.6107784431137724	1.02	0.0035986135079252237	0.0035771369168224876	86.22686220122864	98878.0	98368.0	98368.0	101836.0
2018-11-08 08:00:00	604290	1.69	1.64	1.68	1.65	1.62	GEO.MI	1.79	1.8	1.75	1.76	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.02	0.02	1.74	0.01	0.01	1.11	2.02	1.74	0.0	0.0	86.02	98086.0	97216.0	97216.0	103654.0	1	0.02	0.02	1.6	0.01	0.01	1.17	1.6	0.0	0.0	86.02	101700.0	102408.0	101612.0	103607.0	-0.02	-0.02	-1.68	-0.01	-0.01	-0.51	-1.68	-0.0	-0.0	-47.1	88072.0	82024.0	82024.0	96640.0	-0.02	-0.02	-1.36	-0.01	-0.01	-0.44	-1.36	-0.0	-0.0	-47.1	101768.0	102720.0	102720.0	97280.0	0.020000000000000018	0.020000000000000018	1.04	0.0119760479041916	0.01204833851617448	0.6303030303030301	1.04	0.003572497977320467	0.0035511546668485217	86.0159767076755	98856.0	98336.0	98336.0	101872.0
2018-11-09 08:00:00	458750	1.67	1.6	1.63	1.65	1.62	GEO.MI	1.75	1.8	1.72	1.78	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01	1.8						-1.0			3.82	-0.0	-0.0	1.74	-0.0	-0.0	1.11	2.0	1.74	0.0	0.0	85.17	98086.0	97216.0	97216.0	103654.0	1	-0.0	-0.0	1.6	-0.0	-0.0	1.17	1.6	0.0	0.0	85.17	101700.0	102408.0	101612.0	103607.0	0.0	0.0	-1.68	0.0	0.0	-0.51	-1.68	-0.0	-0.0	-42.72	88072.0	82024.0	82024.0	96640.0	0.0	0.0	-1.36	0.0	0.0	-0.44	-1.36	-0.0	-0.0	-42.72	101768.0	102720.0	102720.0	97280.0	-0.0	-0.0	1.04	-0.0	-0.0	0.6303030303030301	1.04	0.003470016305222963	0.0034491920263395315	85.16829441130974	98856.0	98336.0	98336.0	101872.0
2018-11-12 08:00:00	330343	1.66	1.6	1.65	1.61	1.58	GEO.MI	1.8	1.81	1.74	1.75	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.04	0.04	1.78	0.02	0.02	1.16	1.92	1.78	0.0	0.0	95.59	98042.0	97152.0	97152.0	103738.0	1	0.04	0.04	1.64	0.02	0.02	1.22	1.64	0.0	0.0	95.59	101620.0	102292.0	101516.0	103679.0	-0.04	-0.04	-1.72	-0.02	-0.02	-0.52	-1.72	-0.0	-0.0	-52.34	87788.0	81596.0	81596.0	96560.0	-0.04	-0.04	-1.4	-0.02	-0.02	-0.46	-1.4	-0.0	-0.0	-52.34	101820.0	102800.0	102800.0	97200.0	0.039999999999999813	0.039999999999999813	1.0799999999999998	0.024242424242424176	0.024541108916117545	0.6708074534161488	1.0799999999999998	0.0038339624088792844	0.0038132411746782946	95.59268949438851	98812.0	98272.0	98272.0	101944.0
2018-11-13 08:00:00	322754	1.65	1.58	1.61	1.64	1.61	GEO.MI	1.74	1.78	1.7	1.77	2.39	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	-0.03	-0.03	1.75	-0.02	-0.02	1.12	1.88	1.75	0.0	0.0	86.8	98075.0	97200.0	97200.0	103675.0	1	-0.03	-0.03	1.61	-0.02	-0.02	1.18	1.61	0.0	0.0	86.8	101680.0	102379.0	101588.0	103625.0	0.03	0.03	-1.69	0.02	0.02	-0.51	-1.69	-0.0	-0.0	-44.58	88001.0	81917.0	81917.0	96620.0	0.03	0.03	-1.37	0.02	0.02	-0.45	-1.37	-0.0	-0.0	-44.58	101781.0	102740.0	102740.0	97260.0	-0.029999999999999805	-0.029999999999999805	1.05	-0.01863354037267073	-0.018462062839735352	0.6402439024390243	1.05	0.0036050107245228363	0.003583612090333421	86.80070616863303	98845.0	98320.0	98320.0	101890.0
2018-11-14 08:00:00	4404476	1.6	1.36	1.58	1.39	1.36	GEO.MI	1.72	1.74	1.48	1.51	2.39	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.25	0.25	2.0	0.15	0.17	1.5	1.84	2.0	0.0	0.0	97.95	97800.0	96800.0	96800.0	104200.0	1	0.25	0.25	1.86	0.15	0.17	1.57	1.86	0.0	0.0	97.95	101180.0	101654.0	100988.0	104075.0	-0.25	-0.25	-1.94	-0.15	-0.17	-0.59	-1.94	-0.0	-0.0	-57.86	86226.0	79242.0	79242.0	96120.0	-0.25	-0.25	-1.62	-0.15	-0.17	-0.53	-1.62	-0.0	-0.0	-57.86	102106.0	103240.0	103240.0	96760.0	0.25	0.25	1.3	0.15243902439024393	0.1653924946935067	0.935251798561151	1.3	0.00479699153128739	0.0047704724924313435	97.94683291956122	98570.0	97920.0	97920.0	102340.0
2018-11-15 08:00:00	2742542	1.38	1.27	1.38	1.28	1.25	GEO.MI	1.51	1.51	1.39	1.4	2.39	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.11	0.11	2.11	0.08	0.08	1.71	1.84	2.11	0.01	0.01	99.56	97679.0	96624.0	96624.0	104431.0	1	0.11	0.11	1.97	0.08	0.08	1.8	1.97	0.01	0.01	99.56	100960.0	101335.0	100724.0	104273.0	-0.11	-0.11	-2.05	-0.08	-0.08	-0.62	-2.05	-0.0	-0.0	-60.04	85445.0	78065.0	78065.0	95900.0	-0.11	-0.11	-1.73	-0.08	-0.08	-0.57	-1.73	-0.0	-0.0	-60.04	102249.0	103460.0	103460.0	96540.0	0.10999999999999988	0.10999999999999988	1.41	0.07913669064748197	0.08244366921107454	1.1015625	1.41	0.005107238810036705	0.005078968217123725	99.56008205124431	98449.0	97744.0	97744.0	102538.0
2018-11-16 08:00:00	2642793	1.31	1.2	1.29	1.2	1.18	GEO.MI	1.42	1.44	1.32	1.32	2.39	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01		1.32		1.32			-1.0			3.82	0.08	0.08	2.19	0.06	0.06	1.89	1.78	2.19	0.01	0.01	101.23	97591.0	96496.0	96496.0	104599.0	1	0.08	0.08	2.05	0.06	0.06	1.98	2.05	0.01	0.01	101.23	100800.0	101103.0	100532.0	104417.0	-0.08	-0.08	-2.13	-0.06	-0.06	-0.64	-2.13	-0.0	-0.0	-62.3	84877.0	77209.0	77209.0	95740.0	-0.08	-0.08	-1.81	-0.06	-0.06	-0.6	-1.81	-0.0	-0.0	-62.3	102353.0	103620.0	103620.0	96380.0	0.08000000000000007	0.08000000000000007	1.49	0.0625	0.06453852113757118	1.2416666666666667	1.49	0.005460441343160279	0.005430109006013151	101.22758633468023	98361.0	97616.0	97616.0	102682.0
2018-11-19 08:00:00	948918	1.28	1.2	1.2	1.22	1.2	GEO.MI	1.32	1.41	1.32	1.34	2.39	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2		1.2						1.0			3.01							-1.0			3.82	-0.02	-0.02	2.17	-0.02	-0.02	1.85	1.77	2.17	0.01	0.01	104.96	97613.0	96528.0	96528.0	104557.0	1	-0.02	-0.02	2.03	-0.02	-0.02	1.93	2.03	0.01	0.01	104.96	100840.0	101161.0	100580.0	104381.0	0.02	0.02	-2.11	0.02	0.02	-0.64	-2.11	-0.0	-0.0	-65.26	85019.0	77423.0	77423.0	95780.0	0.02	0.02	-1.79	0.02	0.02	-0.59	-1.79	-0.0	-0.0	-65.26	102327.0	103580.0	103580.0	96420.0	-0.020000000000000018	-0.020000000000000018	1.47	-0.016666666666666607	-0.016529301951210506	1.2049180327868854	1.47	0.005507886110387152	0.005478035505769974	104.96083196010049	98383.0	97648.0	97648.0	102646.0
2018-11-20 08:00:00	1796581	1.32	1.21	1.22	1.28	1.26	GEO.MI	1.37	1.48	1.36	1.44	2.34	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.32									1.0			3.01	1.48						-1.0			3.82	-0.06	-0.06	2.11	-0.05	-0.05	1.71	1.74	2.11	0.01	0.01	92.97	97679.0	96624.0	96624.0	104431.0	1	-0.06	-0.06	1.97	-0.05	-0.05	1.8	1.97	0.01	0.01	92.97	100960.0	101335.0	100724.0	104273.0	0.06	0.06	-2.05	0.05	0.05	-0.62	-2.05	-0.0	-0.0	-55.75	85445.0	78065.0	78065.0	95900.0	0.06	0.06	-1.73	0.05	0.05	-0.57	-1.73	-0.0	-0.0	-55.75	102249.0	103460.0	103460.0	96540.0	-0.06000000000000005	-0.06000000000000005	1.41	-0.049180327868852514	-0.04800921918636066	1.1015625	1.41	0.0053455097529779075	0.005313994325176763	92.97356294129526	98449.0	97744.0	97744.0	102538.0
2018-11-21 08:00:00	852363	1.29	1.24	1.29	1.25	1.22	GEO.MI	1.43	1.43	1.37	1.38	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.24								1.0			3.01		1.37					-1.0			3.82	0.03	0.03	2.14	0.02	0.02	1.78	1.74	2.14	0.01	0.01	93.06	97646.0	96576.0	96576.0	104494.0	1	0.03	0.03	2.0	0.02	0.02	1.86	2.0	0.01	0.01	93.06	100900.0	101248.0	100652.0	104327.0	-0.03	-0.03	-2.08	-0.02	-0.02	-0.63	-2.08	-0.0	-0.0	-55.86	85232.0	77744.0	77744.0	95840.0	-0.03	-0.03	-1.76	-0.02	-0.02	-0.58	-1.76	-0.0	-0.0	-55.86	102288.0	103520.0	103520.0	96480.0	0.030000000000000027	0.030000000000000027	1.44	0.0234375	0.023716526617316044	1.1520000000000001	1.44	0.005363942021751834	0.0053323149060351405	93.05610674046758	98416.0	97696.0	97696.0	102592.0
2018-11-22 08:00:00	456210	1.29	1.25	1.25	1.26	1.24	GEO.MI	1.39	1.44	1.39	1.4	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01	1.44						-1.0			3.82	-0.01	-0.01	2.13	-0.01	-0.01	1.76	1.74	2.13	0.01	0.01	88.02	97657.0	96592.0	96592.0	104473.0	1	-0.01	-0.01	1.99	-0.01	-0.01	1.84	1.99	0.01	0.01	88.02	100920.0	101277.0	100676.0	104309.0	0.01	0.01	-2.07	0.01	0.01	-0.63	-2.07	-0.0	-0.0	-51.15	85303.0	77851.0	77851.0	95860.0	0.01	0.01	-1.75	0.01	0.01	-0.58	-1.75	-0.0	-0.0	-51.15	102275.0	103500.0	103500.0	96500.0	-0.010000000000000009	-0.010000000000000009	1.43	-0.008000000000000007	-0.007968169649176881	1.1349206349206349	1.43	0.005116406811487836	0.005084457880756288	88.02458141369276	98427.0	97712.0	97712.0	102574.0
2018-11-23 08:00:00	299280	1.29	1.26	1.28	1.26	1.23	GEO.MI	1.42	1.43	1.4	1.4	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	-0.0	-0.0	2.13	-0.0	-0.0	1.76	1.72	2.13	0.01	0.01	88.02	97657.0	96592.0	96592.0	104473.0	1	-0.0	-0.0	1.99	-0.0	-0.0	1.84	1.99	0.01	0.01	88.02	100920.0	101277.0	100676.0	104309.0	0.0	0.0	-2.07	0.0	0.0	-0.63	-2.07	-0.0	-0.0	-51.15	85303.0	77851.0	77851.0	95860.0	0.0	0.0	-1.75	0.0	0.0	-0.58	-1.75	-0.0	-0.0	-51.15	102275.0	103500.0	103500.0	96500.0	-0.0	-0.0	1.43	-0.0	-0.0	1.1349206349206349	1.43	0.005116406811487836	0.005084457880756288	88.02458141369276	98427.0	97712.0	97712.0	102574.0
2018-11-26 08:00:00	1728810	1.31	1.27	1.27	1.29	1.26	GEO.MI	1.37	1.41	1.37	1.39	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.31									1.0			3.01		1.37					-1.0			3.82	-0.03	-0.03	2.1	-0.02	-0.02	1.69	1.72	2.1	0.0	0.0	79.67	97690.0	96640.0	96640.0	104410.0	1	-0.03	-0.03	1.96	-0.02	-0.02	1.77	1.96	0.0	0.0	79.67	100980.0	101364.0	100748.0	104255.0	0.03	0.03	-2.04	0.02	0.02	-0.62	-2.04	-0.0	-0.0	-43.82	85516.0	78172.0	78172.0	95920.0	0.03	0.03	-1.72	0.02	0.02	-0.57	-1.72	-0.0	-0.0	-43.82	102236.0	103440.0	103440.0	96560.0	-0.030000000000000027	-0.030000000000000027	1.4	-0.023809523809523725	-0.023530497410194036	1.0852713178294575	1.4	0.004807834554520737	0.00477497967748608	79.66798346355938	98460.0	97760.0	97760.0	102520.0
2018-11-27 08:00:00	352055	1.31	1.27	1.3	1.27	1.25	GEO.MI	1.41	1.42	1.38	1.38	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.27								1.0			3.01							-1.0			3.82	0.02	0.02	2.12	0.02	0.02	1.74	1.72	2.12	0.0	0.0	80.01	97668.0	96608.0	96608.0	104452.0	1	0.02	0.02	1.98	0.02	0.02	1.82	1.98	0.0	0.0	80.01	100940.0	101306.0	100700.0	104291.0	-0.02	-0.02	-2.06	-0.02	-0.02	-0.62	-2.06	-0.0	-0.0	-44.28	85374.0	77958.0	77958.0	95880.0	-0.02	-0.02	-1.74	-0.02	-0.02	-0.57	-1.74	-0.0	-0.0	-44.28	102262.0	103480.0	103480.0	96520.0	0.020000000000000018	0.020000000000000018	1.42	0.015503875968992276	0.01562531790308087	1.1181102362204727	1.42	0.004877024756798324	0.0048437221540962305	80.01115454526025	98438.0	97728.0	97728.0	102556.0
2018-11-28 08:00:00	825526	1.32	1.27	1.29	1.32	1.29	GEO.MI	1.4	1.43	1.38	1.43	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	-0.05	-0.05	2.07	-0.04	-0.04	1.63	1.72	2.07	0.0	0.0	73.12	97723.0	96688.0	96688.0	104347.0	1	-0.05	-0.05	1.93	-0.04	-0.04	1.71	1.93	0.0	0.0	73.12	101040.0	101451.0	100820.0	104201.0	0.05	0.05	-2.01	0.04	0.04	-0.61	-2.01	-0.0	-0.0	-38.86	85729.0	78493.0	78493.0	95980.0	0.05	0.05	-1.69	0.04	0.04	-0.56	-1.69	-0.0	-0.0	-38.86	102197.0	103380.0	103380.0	96620.0	-0.050000000000000044	-0.050000000000000044	1.3699999999999999	-0.03937007874015741	-0.038614836127779516	1.037878787878788	1.3699999999999999	0.0047431292768887875	0.004708441289768661	73.11545445373402	98493.0	97808.0	97808.0	102466.0
2018-11-29 08:00:00	362700	1.34	1.31	1.32	1.31	1.28	GEO.MI	1.43	1.45	1.42	1.42	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.34		1.34							1.0			3.01	1.45		1.45			1.42	-1.0			3.82	0.01	0.01	2.08	0.01	0.01	1.65	1.72	2.08	0.0	0.0	73.09	97712.0	96672.0	96672.0	104368.0	1	0.01	0.01	1.94	0.01	0.01	1.73	1.94	0.0	0.0	73.09	101020.0	101422.0	100796.0	104219.0	-0.01	-0.01	-2.02	-0.01	-0.01	-0.61	-2.02	-0.0	-0.0	-38.82	85658.0	78386.0	78386.0	95960.0	-0.01	-0.01	-1.7	-0.01	-0.01	-0.56	-1.7	-0.0	-0.0	-38.82	102210.0	103400.0	103400.0	96600.0	0.010000000000000009	0.010000000000000009	1.38	0.007575757575757569	0.007604599385219304	1.053435114503817	1.38	0.004737156496621139	0.004702508076467327	73.08609981630377	98482.0	97792.0	97792.0	102484.0
2018-11-30 08:00:00	591897	1.32	1.27	1.31	1.29	1.26	GEO.MI	1.42	1.43	1.37	1.39	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.02	0.02	2.1	0.02	0.02	1.69	1.72	2.1	0.01	0.01	77.84	97690.0	96640.0	96640.0	104410.0	1	0.02	0.02	1.96	0.02	0.02	1.77	1.96	0.01	0.01	77.84	100980.0	101364.0	100748.0	104255.0	-0.02	-0.02	-2.04	-0.02	-0.02	-0.62	-2.04	-0.0	-0.0	-43.37	85516.0	78172.0	78172.0	95920.0	-0.02	-0.02	-1.72	-0.02	-0.02	-0.57	-1.72	-0.0	-0.0	-43.37	102236.0	103440.0	103440.0	96560.0	0.020000000000000018	0.020000000000000018	1.4	0.01526717557251911	0.015384918839479456	1.0852713178294575	1.4	0.005036020878934595	0.005001435792035158	77.8377262397754	98460.0	97760.0	97760.0	102520.0
2018-12-03 08:00:00	1553063	1.34	1.25	1.31	1.28	1.26	GEO.MI	1.38	1.42	1.32	1.35	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01		1.32		1.32			-1.0			3.82	0.01	0.01	2.11	0.01	0.01	1.71	1.69	2.11	0.01	0.01	78.06	97679.0	96624.0	96624.0	104431.0	1	0.01	0.01	1.97	0.01	0.01	1.8	1.97	0.01	0.01	78.06	100960.0	101335.0	100724.0	104273.0	-0.01	-0.01	-2.05	-0.01	-0.01	-0.62	-2.05	-0.0	-0.0	-46.31	85445.0	78065.0	78065.0	95900.0	-0.01	-0.01	-1.73	-0.01	-0.01	-0.57	-1.73	-0.0	-0.0	-46.31	102249.0	103460.0	103460.0	96540.0	0.010000000000000009	0.010000000000000009	1.41	0.007751937984496138	0.007782140442054963	1.1015625000000004	1.41	0.005084270149675336	0.0050493717915751635	78.05774650437942	98449.0	97744.0	97744.0	102538.0
2018-12-04 08:00:00	249470	1.3	1.27	1.27	1.28	1.26	GEO.MI	1.36	1.39	1.36	1.37	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01	1.39						-1.0			3.82	-0.0	-0.0	2.11	-0.0	-0.0	1.71	1.69	2.11	0.01	0.01	81.57	97679.0	96624.0	96624.0	104431.0	1	-0.0	-0.0	1.97	-0.0	-0.0	1.8	1.97	0.01	0.01	81.57	100960.0	101335.0	100724.0	104273.0	0.0	0.0	-2.05	0.0	0.0	-0.62	-2.05	-0.0	-0.0	-47.0	85445.0	78065.0	78065.0	95900.0	0.0	0.0	-1.73	0.0	0.0	-0.57	-1.73	-0.0	-0.0	-47.0	102249.0	103460.0	103460.0	96540.0	-0.0	-0.0	1.41	-0.0	-0.0	1.1015625000000004	1.41	0.005272366416225638	0.005238007884327045	81.56674161691753	98449.0	97744.0	97744.0	102538.0
2018-12-05 08:00:00	241701	1.29	1.26	1.28	1.26	1.24	GEO.MI	1.37	1.38	1.35	1.35	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01		1.35					-1.0			3.82	0.02	0.02	2.13	0.02	0.02	1.76	1.69	2.13	0.01	0.01	81.76	97657.0	96592.0	96592.0	104473.0	1	0.02	0.02	1.99	0.02	0.02	1.84	1.99	0.01	0.01	81.76	100920.0	101277.0	100676.0	104309.0	-0.02	-0.02	-2.07	-0.02	-0.02	-0.63	-2.07	-0.0	-0.0	-47.26	85303.0	77851.0	77851.0	95860.0	-0.02	-0.02	-1.75	-0.02	-0.02	-0.58	-1.75	-0.0	-0.0	-47.26	102275.0	103500.0	103500.0	96500.0	0.020000000000000018	0.020000000000000018	1.43	0.015625	0.015748356968139168	1.1349206349206353	1.43	0.005317734583480626	0.005283088693899929	81.76244434701239	98427.0	97712.0	97712.0	102574.0
2018-12-06 08:00:00	447093	1.27	1.22	1.26	1.25	1.22	GEO.MI	1.4	1.41	1.36	1.39	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01	1.41						-1.0			3.82	0.01	0.01	2.14	0.01	0.01	1.78	1.67	2.14	0.01	0.01	85.52	97646.0	96576.0	96576.0	104494.0	1	0.01	0.01	2.0	0.01	0.01	1.86	2.0	0.01	0.01	85.52	100900.0	101248.0	100652.0	104327.0	-0.01	-0.01	-2.08	-0.01	-0.01	-0.63	-2.08	-0.0	-0.0	-50.91	85232.0	77744.0	77744.0	95840.0	-0.01	-0.01	-1.76	-0.01	-0.01	-0.58	-1.76	-0.0	-0.0	-50.91	102288.0	103520.0	103520.0	96480.0	0.010000000000000009	0.010000000000000009	1.44	0.007936507936507908	0.007968169649176845	1.1520000000000001	1.44	0.00555676013248729	0.005522369222908496	85.51895034218167	98416.0	97696.0	97696.0	102592.0
2018-12-07 08:00:00	167487	1.25	1.23	1.25	1.24	1.22	GEO.MI	1.38	1.38	1.36	1.37	2.32	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.01							-1.0			3.82	0.01	0.01	2.15	0.01	0.01	1.8	1.66	2.15	0.01	0.01	85.62	97635.0	96560.0	96560.0	104515.0	1	0.01	0.01	2.01	0.01	0.01	1.89	2.01	0.01	0.01	85.62	100880.0	101219.0	100628.0	104345.0	-0.01	-0.01	-2.09	-0.01	-0.01	-0.63	-2.09	-0.0	-0.0	-51.04	85161.0	77637.0	77637.0	95820.0	-0.01	-0.01	-1.77	-0.01	-0.01	-0.58	-1.77	-0.0	-0.0	-51.04	102301.0	103540.0	103540.0	96460.0	0.010000000000000009	0.010000000000000009	1.45	0.008000000000000007	0.008032171697264267	1.1693548387096775	1.45	0.0055807569958809785	0.0055462174166187594	85.61584688870013	98405.0	97680.0	97680.0	102610.0
