volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
502955	2.23	2.14	2.14	2.21	2.16	GEO.MI	2.14	2.23	2.14	2.21	2.65	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.06000000000000005	-0.06000000000000005	1.1600000000000006	-0.027906976744185963	-0.027524673390089936	0.5587630317267493	2.31	1.1600000000000006
254196	2.25	2.2	2.2	2.23	2.19	GEO.MI	2.21	2.27	2.21	2.24	2.65	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.020000000000000018	-0.020000000000000018	1.1400000000000006	-0.009049773755656076	-0.00900906994236591	0.5447830942224736	2.31	1.1400000000000006
214783	2.27	2.21	2.21	2.25	2.21	GEO.MI	2.21	2.27	2.21	2.25	2.65	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.020000000000000018	-0.020000000000000018	1.1200000000000006	-0.008968609865470878	-0.008928630744301398	0.5310516889404959	2.31	1.1200000000000006
340648	2.29	2.26	2.26	2.28	2.24	GEO.MI	2.25	2.28	2.25	2.27	2.65	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.29		2.29						1.0			3.01									-1.0			3.82	-0.029999999999999805	-0.029999999999999805	1.0900000000000007	-0.013333333333333197	-0.013245226750020505	0.5109062719807529	2.31	1.0900000000000007
251860	2.29	2.25	2.29	2.26	2.21	GEO.MI	2.31	2.31	2.26	2.27	2.65	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01	2.31								-1.0			3.82	0.020000000000000018	0.020000000000000018	1.1100000000000008	0.00877192982456143	0.00881062968215492	0.5242771239451842	2.31	1.1100000000000008
92383	2.26	2.2	2.26	2.23	2.18	GEO.MI	2.26	2.26	2.2	2.22	2.65	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.2							1.0			3.01		2.2							-1.0			3.82	0.029999999999999805	0.029999999999999805	1.1400000000000006	0.01327433628318575	0.013363227812167028	0.5447830942224736	2.31	1.1400000000000006
185629	2.28	2.21	2.21	2.25	2.21	GEO.MI	2.24	2.31	2.24	2.28	2.65	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.28								1.0			3.01									-1.0			3.82	-0.020000000000000018	-0.020000000000000018	1.1200000000000006	-0.008968609865470878	-0.008928630744301398	0.5310516889404961	2.29	1.1200000000000006
203829	2.27	2.21	2.26	2.21	2.17	GEO.MI	2.32	2.33	2.26	2.26	2.61	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21							1.0			3.01	2.33		2.33		2.33				-1.0			3.82	0.040000000000000036	0.040000000000000036	1.1600000000000006	0.01777777777777778	0.017937700686667318	0.5587630317267493	2.29	1.1600000000000006
159874	2.28	2.2	2.28	2.24	2.2	GEO.MI	2.31	2.31	2.24	2.28	2.61	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.28								1.0			3.01									-1.0			3.82	-0.03000000000000025	-0.03000000000000025	1.1300000000000003	-0.013574660633484337	-0.013483350337287207	0.537886741123266	2.29	1.1300000000000003
92137	2.25	2.22	2.25	2.22	2.18	GEO.MI	2.26	2.26	2.24	2.24	2.61	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.020000000000000018	0.020000000000000018	1.1500000000000004	0.008928571428571397	0.008968669982760375	0.5517415766288809	2.29	1.1500000000000004
133243	2.25	2.21	2.23	2.22	2.18	GEO.MI	2.25	2.26	2.22	2.24	2.61	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.0	-0.0	1.1500000000000004	-0.0	-0.0	0.5517415766288809	2.29	1.1500000000000004
147342	2.24	2.18	2.24	2.18	2.14	GEO.MI	2.26	2.26	2.2	2.2	2.61	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.18							1.0			3.01		2.2							-1.0			3.82	0.040000000000000036	0.040000000000000036	1.1900000000000004	0.018018018018018056	0.018182319083190474	0.5802138991358328	2.29	1.1900000000000004
153001	2.22	2.17	2.19	2.21	2.16	GEO.MI	2.22	2.25	2.2	2.24	2.61	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01	2.25								-1.0			3.82	-0.029999999999999805	-0.029999999999999805	1.1600000000000006	-0.013761467889908063	-0.013667638728663615	0.5587630317267493	2.29	1.1600000000000006
85241	2.22	2.19	2.19	2.21	2.17	GEO.MI	2.17	2.2	2.17	2.19	2.61	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.22								1.0			3.01									-1.0			3.82	-0.0	-0.0	1.1600000000000006	-0.0	-0.0	0.5587630317267493	2.29	1.1600000000000006
144909	2.22	2.18	2.22	2.2	2.15	GEO.MI	2.21	2.21	2.17	2.18	2.61	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.18							1.0			3.01									-1.0			3.82	0.009999999999999787	0.009999999999999787	1.1700000000000004	0.004524886877827927	0.004535155165391151	0.5658483182345981	2.29	1.1700000000000004
161230	2.23	2.19	2.19	2.19	2.15	GEO.MI	2.17	2.21	2.16	2.16	2.61	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01		2.16							-1.0			3.82	0.010000000000000231	0.010000000000000231	1.1800000000000006	0.00454545454545463	0.004555816535860802	0.572998310555304	2.29	1.1800000000000006
58183	2.23	2.19	2.19	2.2	2.16	GEO.MI	2.18	2.21	2.18	2.19	2.61	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.010000000000000231	-0.010000000000000231	1.1700000000000004	-0.004566210045662267	-0.0045558165358608824	0.5658483182345979	2.29	1.1700000000000004
87067	2.24	2.19	2.2	2.23	2.18	GEO.MI	2.18	2.22	2.18	2.21	2.46	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01	2.22								-1.0			3.82	-0.029999999999999805	-0.029999999999999805	1.1400000000000006	-0.013636363636363447	-0.013544225107757034	0.5447830942224736	2.29	1.1400000000000006
182310	2.24	2.21	2.24	2.23	2.18	GEO.MI	2.2	2.2	2.17	2.19	2.44	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.24								1.0			3.01									-1.0			3.82	-0.0	-0.0	1.1400000000000006	-0.0	-0.0	0.5447830942224736	2.29	1.1400000000000006
151898	2.24	2.22	2.22	2.24	2.19	GEO.MI	2.17	2.19	2.17	2.19	2.44	2.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.010000000000000231	-0.010000000000000231	1.1300000000000003	-0.004484304932735439	-0.004474280394921107	0.5378867411232662	2.29	1.1300000000000003
129238	2.24	2.2	2.22	2.21	2.17	GEO.MI	2.17	2.18	2.14	2.15	2.44	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.03000000000000025	0.03000000000000025	1.1600000000000006	0.013392857142857206	0.013483350337287101	0.5587630317267493	2.29	1.1600000000000006
439497	2.23	2.18	2.21	2.19	2.15	GEO.MI	2.14	2.16	2.11	2.12	2.44	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.020000000000000018	0.020000000000000018	1.1800000000000006	0.009049773755656076	0.009090971701251963	0.572998310555304	2.29	1.1800000000000006
299197	2.21	2.18	2.19	2.2	2.16	GEO.MI	2.11	2.13	2.1	2.12	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.010000000000000231	-0.010000000000000231	1.1700000000000004	-0.004566210045662267	-0.0045558165358608824	0.5658483182345979	2.29	1.1700000000000004
320237	2.2	2.17	2.18	2.18	2.14	GEO.MI	2.12	2.14	2.11	2.12	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.17							1.0			3.01									-1.0			3.82	0.020000000000000018	0.020000000000000018	1.1900000000000004	0.00909090909090915	0.009132483563272587	0.5802138991358328	2.29	1.1900000000000004
203406	2.2	2.17	2.17	2.2	2.16	GEO.MI	2.08	2.11	2.08	2.11	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01		2.08		2.08					-1.0			3.82	-0.020000000000000018	-0.020000000000000018	1.1700000000000004	-0.00917431192660545	-0.009132483563272472	0.5658483182345981	2.28	1.1700000000000004
211374	2.2	2.18	2.18	2.2	2.16	GEO.MI	2.09	2.11	2.09	2.11	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.2								1.0			3.01									-1.0			3.82	-0.0	-0.0	1.1700000000000004	-0.0	-0.0	0.5658483182345981	2.28	1.1700000000000004
183723	2.21	2.16	2.2	2.2	2.16	GEO.MI	2.12	2.13	2.08	2.12	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.0	-0.0	1.1700000000000004	-0.0	-0.0	0.5658483182345981	2.28	1.1700000000000004
290829	2.19	2.13	2.17	2.17	2.13	GEO.MI	2.17	2.2	2.13	2.17	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01	2.2								-1.0			3.82	0.03000000000000025	0.03000000000000025	1.2000000000000006	0.01363636363636378	0.013730192811902131	0.58749599083692	2.28	1.2000000000000006
122083	2.19	2.15	2.16	2.15	2.1	GEO.MI	2.18	2.2	2.16	2.16	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.020000000000000018	0.020000000000000018	1.2200000000000006	0.009216589861751112	0.009259325412796712	0.6022633954028447	2.25	1.2200000000000006
108104	2.14	2.1	2.13	2.12	2.08	GEO.MI	2.15	2.16	2.12	2.14	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1							1.0			3.01		2.12							-1.0			3.82	0.029999999999999805	0.029999999999999805	1.2500000000000004	0.013953488372092981	0.014051753455650302	0.6249369340170359	2.25	1.2500000000000004
130659	2.16	2.12	2.12	2.16	2.12	GEO.MI	2.12	2.16	2.12	2.16	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16								1.0			3.01									-1.0			3.82	-0.040000000000000036	-0.040000000000000036	1.2100000000000004	-0.018867924528301883	-0.018692133012152546	0.5948455093130167	2.24	1.2100000000000004
92666	2.17	2.13	2.17	2.16	2.12	GEO.MI	2.18	2.18	2.14	2.18	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01	2.18								-1.0			3.82	-0.0	-0.0	1.2100000000000004	-0.0	-0.0	0.5948455093130167	2.24	1.2100000000000004
135744	2.17	2.1	2.17	2.11	2.07	GEO.MI	2.21	2.21	2.14	2.15	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.050000000000000266	0.050000000000000266	1.2600000000000007	0.02314814814814825	0.023420274208098613	0.6326380569270693	2.24	1.2600000000000007
235507	2.1	2.02	2.1	2.05	2.01	GEO.MI	2.19	2.2	2.11	2.14	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02							1.0			3.01									-1.0			3.82	0.06000000000000005	0.06000000000000005	1.3200000000000007	0.028436018957346043	0.02884815433765839	0.6804225854224959	2.24	1.3200000000000007
166724	2.1	2.03	2.06	2.08	2.04	GEO.MI	2.13	2.17	2.1	2.15	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.1								1.0			3.01		2.1							-1.0			3.82	-0.03000000000000025	-0.03000000000000025	1.2900000000000005	-0.014634146341463428	-0.014528100562909808	0.6561857212096716	2.24	1.2900000000000005
245439	2.1	2.01	2.07	2.02	1.98	GEO.MI	2.18	2.21	2.11	2.13	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01	2.21		2.21						-1.0			3.82	0.06000000000000005	0.06000000000000005	1.3500000000000005	0.028846153846153855	0.029270382300113224	0.7053793564931272	2.24	1.3500000000000005
412705	2.01	1.95	2.0	1.97	1.93	GEO.MI	2.15	2.15	2.09	2.11	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95							1.0			3.01		2.09							-1.0			3.82	0.050000000000000044	0.050000000000000044	1.4000000000000006	0.024752475247524774	0.025063968663216276	0.7486630965056431	2.24	1.4000000000000006
152218	2.02	1.96	1.96	1.99	1.95	GEO.MI	2.11	2.18	2.11	2.14	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.02								1.0			3.01	2.18								-1.0			3.82	-0.020000000000000018	-0.020000000000000018	1.3800000000000006	-0.010152284263959421	-0.01010109598650392	0.7310885930231743	2.24	1.3800000000000006
172714	2.0	1.94	2.0	1.94	1.91	GEO.MI	2.15	2.15	2.09	2.09	2.43	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.050000000000000044	0.050000000000000044	1.4300000000000006	0.025125628140703515	0.025446665661164262	0.7757042784103696	2.24	1.4300000000000006
1134893	1.92	1.85	1.91	1.86	1.82	GEO.MI	2.01	2.02	1.95	1.96	2.43	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.07999999999999985	0.07999999999999985	1.5100000000000005	0.04123711340206182	0.04211148535012685	0.8520786559764071	2.24	1.5100000000000005
558764	1.88	1.82	1.86	1.83	1.79	GEO.MI	1.98	2.0	1.94	1.94	2.43	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01		1.94							-1.0			3.82	0.030000000000000027	0.030000000000000027	1.5400000000000005	0.016129032258064502	0.01626052087178029	0.8824406011563481	2.23	1.5400000000000005
826610	1.84	1.79	1.82	1.81	1.78	GEO.MI	1.98	2.0	1.95	1.97	2.43	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01	2.0								-1.0			3.82	0.020000000000000018	0.020000000000000018	1.5600000000000005	0.010928961748633892	0.010989121575595206	0.90324104978791	2.21	1.5600000000000005
821061	1.84	1.72	1.82	1.74	1.7	GEO.MI	1.97	2.0	1.87	1.89	2.43	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.07000000000000006	0.07000000000000006	1.6300000000000006	0.03867403314917128	0.03944173205129673	0.9798082184575385	2.21	1.6300000000000006
299736	1.78	1.73	1.76	1.76	1.73	GEO.MI	1.93	1.95	1.89	1.93	2.43	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.020000000000000018	-0.020000000000000018	1.6100000000000005	-0.011494252873563315	-0.01142869582362285	0.9573103977932482	2.21	1.6100000000000005
386296	1.77	1.71	1.76	1.74	1.71	GEO.MI	1.94	1.96	1.89	1.92	2.4	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.020000000000000018	0.020000000000000018	1.6300000000000006	0.011363636363636354	0.011428695823622744	0.9798082184575383	2.21	1.6300000000000006
239317	1.74	1.68	1.74	1.68	1.65	GEO.MI	1.95	1.95	1.89	1.89	2.4	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.06000000000000005	0.06000000000000005	1.6900000000000006	0.034482758620689724	0.03509131981127017	1.0505156548310217	2.21	1.6900000000000006
235588	1.72	1.64	1.68	1.72	1.69	GEO.MI	1.86	1.9	1.81	1.9	2.4	1.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.040000000000000036	-0.040000000000000036	1.6500000000000006	-0.023809523809523725	-0.023530497410194036	1.0028292442535562	2.19	1.6500000000000006
715122	1.74	1.62	1.7	1.63	1.6	GEO.MI	1.88	1.93	1.79	1.81	2.4	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.09000000000000008	0.09000000000000008	1.7400000000000007	0.05232558139534893	0.05374427600669081	1.113414908046698	2.19	1.7400000000000007
645279	1.67	1.6	1.64	1.6	1.57	GEO.MI	1.79	1.82	1.75	1.75	2.4	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.029999999999999805	0.029999999999999805	1.7700000000000005	0.018404907975460016	0.018576385572935304	1.1530414375725733	2.17	1.7700000000000005
662198	1.64	1.56	1.62	1.59	1.55	GEO.MI	1.76	1.79	1.7	1.73	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.010000000000000009	0.010000000000000009	1.7800000000000005	0.006249999999999978	0.006269613013595374	1.1665825786893818	2.17	1.7800000000000005
745644	1.61	1.57	1.6	1.6	1.57	GEO.MI	1.74	1.75	1.71	1.74	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.57							1.0			3.01		1.71							-1.0			3.82	-0.010000000000000009	-0.010000000000000009	1.7700000000000005	-0.0062893081761006275	-0.006269613013595395	1.1530414375725733	2.17	1.7700000000000005
639442	1.63	1.59	1.6	1.61	1.58	GEO.MI	1.73	1.76	1.72	1.74	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.010000000000000009	-0.010000000000000009	1.7600000000000005	-0.006250000000000089	-0.006230549750636163	1.1396685093888923	2.17	1.7600000000000005
958167	1.66	1.62	1.62	1.64	1.61	GEO.MI	1.73	1.78	1.73	1.75	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.029999999999999805	-0.029999999999999805	1.7300000000000006	-0.01863354037267073	-0.018462062839735352	1.10052823177812	2.1	1.7300000000000006
674850	1.72	1.64	1.64	1.67	1.64	GEO.MI	1.76	1.85	1.76	1.8	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.72								1.0			3.01	1.85								-1.0			3.82	-0.030000000000000027	-0.030000000000000027	1.7000000000000006	-0.018292682926829285	-0.0181273845925567	1.0627941916862973	2.1	1.7000000000000006
389927	1.67	1.63	1.67	1.65	1.62	GEO.MI	1.8	1.8	1.75	1.78	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.63							1.0			3.01									-1.0			3.82	0.020000000000000018	0.020000000000000018	1.7200000000000006	0.0119760479041916	0.01204833851617448	1.0877977576461313	2.1	1.7200000000000006
267426	1.69	1.63	1.63	1.67	1.64	GEO.MI	1.73	1.8	1.73	1.77	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.69								1.0			3.01									-1.0			3.82	-0.020000000000000018	-0.020000000000000018	1.7000000000000006	-0.0121212121212122	-0.012048338516174574	1.0627941916862973	2.02	1.7000000000000006
604290	1.69	1.64	1.68	1.65	1.62	GEO.MI	1.79	1.81	1.75	1.76	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.020000000000000018	0.020000000000000018	1.7200000000000006	0.0119760479041916	0.01204833851617448	1.0877977576461308	2.02	1.7200000000000006
458750	1.67	1.6	1.63	1.65	1.62	GEO.MI	1.75	1.8	1.72	1.78	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.0	-0.0	1.7200000000000006	-0.0	-0.0	1.0877977576461308	2.0	1.7200000000000006
330343	1.66	1.6	1.65	1.61	1.58	GEO.MI	1.8	1.81	1.74	1.75	2.4	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.039999999999999813	0.039999999999999813	1.7600000000000005	0.024242424242424176	0.024541108916117545	1.1396685093888919	1.92	1.7600000000000005
322754	1.65	1.58	1.61	1.64	1.61	GEO.MI	1.74	1.78	1.7	1.77	2.39	1.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.029999999999999805	-0.029999999999999805	1.7300000000000006	-0.01863354037267073	-0.018462062839735352	1.1005282317781195	1.88	1.7300000000000006
4404476	1.6	1.36	1.58	1.39	1.36	GEO.MI	1.71	1.73	1.48	1.51	2.39	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.25	0.25	1.9800000000000006	0.15243902439024393	0.1653924946935067	1.4783210792202275	1.84	1.9800000000000006
2742542	1.38	1.27	1.38	1.28	1.25	GEO.MI	1.52	1.52	1.39	1.4	2.39	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.10999999999999988	0.10999999999999988	2.0900000000000007	0.07913669064748197	0.08244366921107454	1.6913017969657154	1.84	2.0900000000000007
2642793	1.31	1.2	1.29	1.2	1.18	GEO.MI	1.42	1.43	1.31	1.32	2.39	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01		1.31		1.31					-1.0			3.82	0.08000000000000007	0.08000000000000007	2.170000000000001	0.0625	0.06453852113757118	1.8707219167634292	1.78	2.170000000000001
948918	1.28	1.2	1.2	1.22	1.2	GEO.MI	1.32	1.41	1.32	1.34	2.39	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2		1.2					1.0			3.01									-1.0			3.82	-0.020000000000000018	-0.020000000000000018	2.150000000000001	-0.016666666666666607	-0.016529301951210506	1.8236609017345211	1.77	2.150000000000001
1796581	1.32	1.21	1.22	1.28	1.26	GEO.MI	1.37	1.48	1.36	1.44	2.34	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.32								1.0			3.01	1.48								-1.0			3.82	-0.06000000000000005	-0.06000000000000005	2.0900000000000007	-0.049180327868852514	-0.04800921918636066	1.691301796965715	1.74	2.0900000000000007
852363	1.29	1.24	1.29	1.25	1.22	GEO.MI	1.43	1.43	1.38	1.38	2.33	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.24							1.0			3.01		1.38							-1.0			3.82	0.030000000000000027	0.030000000000000027	2.120000000000001	0.0234375	0.023716526617316044	1.755893040092892	1.74	2.120000000000001
456210	1.29	1.25	1.25	1.26	1.24	GEO.MI	1.4	1.44	1.39	1.41	2.33	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01	1.44								-1.0			3.82	-0.010000000000000009	-0.010000000000000009	2.110000000000001	-0.008000000000000007	-0.007968169649176881	1.7340208731080278	1.74	2.110000000000001
299280	1.29	1.26	1.28	1.26	1.23	GEO.MI	1.42	1.43	1.39	1.39	2.33	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.0	-0.0	2.110000000000001	-0.0	-0.0	1.7340208731080278	1.72	2.110000000000001
1728810	1.31	1.27	1.27	1.29	1.26	GEO.MI	1.37	1.41	1.37	1.39	2.33	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01		1.37							-1.0			3.82	-0.030000000000000027	-0.030000000000000027	2.080000000000001	-0.023809523809523725	-0.023530497410194036	1.6704389923380734	1.72	2.080000000000001
352055	1.31	1.27	1.3	1.27	1.25	GEO.MI	1.4	1.42	1.38	1.38	2.33	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.020000000000000018	0.020000000000000018	2.100000000000001	0.015503875968992276	0.01562531790308087	1.7124931496977283	1.72	2.100000000000001
825526	1.32	1.27	1.29	1.32	1.29	GEO.MI	1.4	1.43	1.37	1.43	2.33	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	-0.050000000000000044	-0.050000000000000044	2.0500000000000007	-0.03937007874015741	-0.038614836127779516	1.6097471970576631	1.72	2.0500000000000007
362700	1.34	1.31	1.32	1.31	1.28	GEO.MI	1.42	1.45	1.41	1.41	2.33	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.34		1.34						1.0			3.01	1.45		1.45						-1.0			3.82	0.010000000000000009	0.010000000000000009	2.0600000000000005	0.007575757575757569	0.007604599385219304	1.6296689313863473	1.72	2.0600000000000005
591897	1.32	1.27	1.31	1.29	1.26	GEO.MI	1.42	1.42	1.37	1.39	2.33	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.01									-1.0			3.82	0.020000000000000018	0.020000000000000018	2.0800000000000005	0.01526717557251911	0.015384918839479456	1.6704389923380738	1.72	2.0800000000000005
