volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
11018	0.99	0.97	0.98	0.99	0.99	SGC.MI	0.92	0.92	0.91	0.92	1.06	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.97						-1.0			1.08												0.020000000000000018	0.020000000000000018	0.6200000000000001	0.01980198019801982	0.020000666706669543	0.6262626262626272	1.08	0.6200000000000001
2003	1.0	1.0	1.0	1.0	1.0	SGC.MI	0.95	0.95	0.95	0.95	1.06	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			1.08	0.95											-0.010000000000000009	-0.010000000000000009	0.6100000000000001	-0.010101010101010166	-0.010050335853501506	0.6100000000000008	1.08	0.6100000000000001
0	1.0	1.0	1.0	1.0	1.0	SGC.MI	0.94	0.94	0.94	0.94	1.03	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08		0.94										-0.0	-0.0	0.6100000000000001	-0.0	-0.0	0.6100000000000008	1.08	0.6100000000000001
18029	1.0	0.97	0.98	1.0	1.0	SGC.MI	0.94	0.95	0.93	0.95	0.99	0.73	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08												-0.0	-0.0	0.6100000000000001	-0.0	-0.0	0.6100000000000008	1.03	0.6100000000000001
4006	0.97	0.97	0.97	0.97	0.97	SGC.MI	0.96	0.96	0.96	0.96	0.99	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08												0.030000000000000027	0.030000000000000027	0.6400000000000001	0.030000000000000027	0.030459207484708574	0.6597938144329907	1.03	0.6400000000000001
4006	0.98	0.95	0.98	0.95	0.95	SGC.MI	0.99	0.99	0.96	0.96	0.99	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.95						-1.0			1.08	0.99											0.020000000000000018	0.020000000000000018	0.6600000000000001	0.020618556701030966	0.020834086902842025	0.6947368421052642	1.03	0.6600000000000001
1001	0.97	0.97	0.97	0.97	0.97	SGC.MI	0.97	0.97	0.97	0.97	0.99	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.97							-1.0			1.08												-0.020000000000000018	-0.020000000000000018	0.6400000000000001	-0.021052631578947434	-0.020834086902842053	0.6597938144329907	1.03	0.6400000000000001
0	0.97	0.97	0.97	0.97	0.97	SGC.MI	0.96	0.96	0.96	0.96	0.99	0.73	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08												-0.0	-0.0	0.6400000000000001	-0.0	-0.0	0.6597938144329907	1.03	0.6400000000000001
5008	0.94	0.92	0.94	0.92	0.92	SGC.MI	0.96	0.96	0.93	0.93	0.99	0.73	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08		0.93										0.04999999999999993	0.04999999999999993	0.6900000000000001	0.05154639175257725	0.05292240145434244	0.7500000000000009	1.03	0.6900000000000001
9014	0.93	0.88	0.88	0.93	0.93	SGC.MI	0.93	0.98	0.93	0.98	0.99	0.73	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.88						-1.0			1.08												-0.010000000000000009	-0.010000000000000009	0.68	-0.010869565217391353	-0.010810916104215676	0.7311827956989256	1.03	0.68
0	0.93	0.93	0.93	0.93	0.93	SGC.MI	1.1	1.1	1.1	1.1	1.1	0.73	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.93							-1.0			1.08												-0.0	-0.0	0.68	-0.0	-0.0	0.7311827956989256	0.88	0.68
5008	0.93	0.89	0.9	0.89	0.89	SGC.MI	1.1	1.14	1.09	1.09	1.14	0.73	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08	1.14											-0.040000000000000036	-0.040000000000000036	0.64	-0.043010752688172116	-0.043963123421116176	0.6567233206151006	0.88	0.64
2003	0.88	0.88	0.88	0.88	0.88	SGC.MI	1.07	1.07	1.07	1.07	1.14	0.73	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08		1.07										-0.010000000000000009	-0.010000000000000009	0.63	-0.011235955056179803	-0.011299555253933394	0.6381084518441444	0.88	0.63
16026	0.85	0.75	0.85	0.75	0.75	SGC.MI	1.25	1.25	1.1	1.1	1.25	0.73	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.75		0.75		0.75		-1.0			1.08												-0.13	-0.13	0.5	-0.1477272727272727	-0.15984870094189602	0.3961151578217139	0.75	0.5
4006	0.86	0.86	0.86	0.86	0.86	SGC.MI	1.18	1.18	1.18	1.18	1.25	0.73	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08												0.10999999999999999	0.10999999999999999	0.61	0.14666666666666672	0.13685918271719735	0.600878714302232	0.75	0.61
2003	0.9	0.9	0.9	0.9	0.9	SGC.MI	1.31	1.31	1.31	1.31	1.31	0.73	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			1.08												0.040000000000000036	0.040000000000000036	0.65	0.04651162790697683	0.04546237407675741	0.675338189386057	0.75	0.65
1001	0.93	0.93	0.93	0.93	0.93	SGC.MI	1.33	1.33	1.33	1.33	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.93							-1.0			1.08	1.33		1.33		1.33			0.0			1.33	0.030000000000000027	0.030000000000000027	0.68	0.03333333333333344	0.03278982282299097	0.7311827956989256	0.75	0.68
8013	0.89	0.85	0.89	0.85	0.85	SGC.MI	1.29	1.29	1.23	1.23	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	-0.08000000000000007	-0.08000000000000007	0.6	-0.08602150537634412	-0.08994823666293952	0.5822638455312761	0.75	0.6
0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.21	1.21	1.21	1.21	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.6	0.0	0.0	0.5822638455312761	0.75	0.6
0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.19	1.19	1.19	1.19	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.85						-1.0			1.08		1.19						0.0			1.33	0.0	0.0	0.6	0.0	0.0	0.5822638455312761	0.75	0.6
0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.2	1.2	1.2	1.2	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08	1.2							0.0			1.33	0.0	0.0	0.6	0.0	0.0	0.5822638455312761	0.75	0.6
2003	0.87	0.85	0.85	0.87	0.87	SGC.MI	1.1	1.12	1.1	1.12	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.020000000000000018	0.020000000000000018	0.62	0.0235294117647058	0.023256862164267183	0.6194935830731885	0.75	0.62
0	0.87	0.87	0.87	0.87	0.87	SGC.MI	1.1	1.1	1.1	1.1	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.62	0.0	0.0	0.6194935830731885	0.75	0.62
0	0.87	0.87	0.87	0.87	0.87	SGC.MI	1.09	1.09	1.09	1.09	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08		1.09		1.09				0.0			1.33	0.0	0.0	0.62	0.0	0.0	0.6194935830731885	0.75	0.62
1001	0.88	0.88	0.88	0.88	0.88	SGC.MI	1.15	1.15	1.15	1.15	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08	1.15							0.0			1.33	0.010000000000000009	0.010000000000000009	0.63	0.011494252873563315	0.01142869582362285	0.6381084518441447	0.75	0.63
0	0.88	0.88	0.88	0.88	0.88	SGC.MI	1.14	1.14	1.14	1.14	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.63	0.0	0.0	0.6381084518441447	0.75	0.63
0	0.88	0.88	0.88	0.88	0.88	SGC.MI	1.13	1.13	1.13	1.13	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08		1.13						0.0			1.33	0.0	0.0	0.63	0.0	0.0	0.6381084518441447	0.75	0.63
3004	0.89	0.89	0.89	0.89	0.89	SGC.MI	1.18	1.18	1.18	1.18	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.010000000000000009	0.010000000000000009	0.64	0.011363636363636465	0.011299555253933466	0.6567233206151011	0.75	0.64
1001	0.91	0.91	0.91	0.91	0.91	SGC.MI	1.18	1.18	1.18	1.18	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.020000000000000018	0.020000000000000018	0.66	0.022471910112359605	0.022223136784710256	0.6939530581570137	0.75	0.66
0	0.91	0.91	0.91	0.91	0.91	SGC.MI	1.21	1.21	1.21	1.21	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08	1.21							0.0			1.33	0.0	0.0	0.66	0.0	0.0	0.6939530581570137	0.75	0.66
0	0.91	0.91	0.91	0.91	0.91	SGC.MI	1.16	1.16	1.16	1.16	1.33	0.73	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08		1.16						0.0			1.33	0.0	0.0	0.66	0.0	0.0	0.6939530581570137	0.75	0.66
51084	0.99	0.91	0.91	0.99	0.99	SGC.MI	1.15	1.24	1.15	1.24	1.33	0.73	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.07999999999999996	0.07999999999999996	0.74	0.08791208791208782	0.0842603436177398	0.842872008324663	0.75	0.74
61101	1.0	0.92	0.97	1.0	1.0	SGC.MI	1.21	1.26	1.16	1.26	1.33	0.73	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.010000000000000009	0.010000000000000009	0.75	0.010101010101010166	0.010050335853501506	0.8614868770956192	0.75	0.75
52086	1.03	0.96	0.98	1.03	1.03	SGC.MI	1.22	1.27	1.19	1.27	1.33	0.73	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			1.08								0.0			1.33	0.030000000000000027	0.030000000000000027	0.78	0.030000000000000027	0.02955880224154443	0.9173314834084878	0.85	0.78
15024	1.05	0.99	1.04	0.99	0.99	SGC.MI	1.3	1.31	1.23	1.23	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.05		1.05		1.05			-1.0			1.08								0.0			1.33	-0.040000000000000036	-0.040000000000000036	0.74	-0.03883495145631066	-0.03960913809504583	0.842872008324663	0.85	0.74
2003	0.97	0.97	0.97	0.97	0.97	SGC.MI	1.27	1.27	1.27	1.27	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	1.27		1.27					0.0			1.33	-0.020000000000000018	-0.020000000000000018	0.72	-0.02020202020202022	-0.020408871631207123	0.8056422707827506	0.85	0.72
1001	0.97	0.97	0.97	0.97	0.97	SGC.MI	1.27	1.27	1.27	1.27	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.72	0.0	0.0	0.8056422707827506	0.85	0.72
4006	0.97	0.94	0.94	0.95	0.95	SGC.MI	1.21	1.25	1.21	1.22	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.020000000000000018	-0.020000000000000018	0.7	-0.020618556701030966	-0.020834086902842025	0.7684125332408382	0.85	0.7
2003	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.2	1.2	1.2	1.2	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		1.2						0.0			1.33	-0.010000000000000009	-0.010000000000000009	0.69	-0.010526315789473717	-0.010582109330536972	0.749797664469882	0.85	0.69
1001	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.24	1.24	1.24	1.24	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	1.24							0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.85	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.22	1.22	1.22	1.22	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.85	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.2	1.2	1.2	1.2	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		1.2						0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.87	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.21	1.21	1.21	1.21	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	1.21							0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.87	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.18	1.18	1.18	1.18	1.33	0.73	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.88	0.69
3004	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.17	1.17	1.17	1.17	1.33	0.78	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.88	0.69
3004	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.13	1.13	1.13	1.13	1.33	0.78	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		1.13		1.13				0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.88	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.16	1.16	1.16	1.16	1.33	0.78	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.89	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.2	1.2	1.2	1.2	1.33	0.78	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	1.2							0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.91	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.18	1.18	1.18	1.18	1.33	0.81	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		1.18						0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.91	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.19	1.19	1.19	1.19	1.33	0.81	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	1.19							0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.91	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.19	1.19	1.19	1.19	1.33	0.81	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.91	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.17	1.17	1.17	1.17	1.33	0.81	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		1.17						0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.92	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.18	1.18	1.18	1.18	1.33	0.81	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	1.18							0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.94	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.17	1.17	1.17	1.17	1.33	0.81	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		1.17						0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.94	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.19	1.19	1.19	1.19	1.33	0.82	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.94	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.21	1.21	1.21	1.21	1.33	0.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	1.21							0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.94	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.21	1.21	1.21	1.21	1.33	0.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.94	0.69
0	0.94	0.94	0.94	0.94	0.94	SGC.MI	1.18	1.18	1.18	1.18	1.33	0.83	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.69	0.0	0.0	0.749797664469882	0.94	0.69
3004	0.91	0.91	0.91	0.91	0.91	SGC.MI	1.16	1.16	1.16	1.16	1.33	0.83	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.91						-1.0			1.08		1.16						0.0			1.33	-0.029999999999999916	-0.029999999999999916	0.66	-0.031914893617021156	-0.03243527575315373	0.6939530581570137	0.91	0.66
18029	0.97	0.85	0.88	0.97	0.97	SGC.MI	1.11	1.23	1.07	1.23	1.33	0.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.97							-1.0			1.08	1.23		1.23					0.0			1.33	0.05999999999999994	0.05999999999999994	0.72	0.06593406593406592	0.06385147198653277	0.8056422707827506	0.85	0.72
7011	0.94	0.91	0.94	0.91	0.91	SGC.MI	1.21	1.21	1.16	1.16	1.33	0.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.05999999999999994	-0.05999999999999994	0.66	-0.061855670103092675	-0.06385147198653267	0.6939530581570137	0.85	0.66
0	0.91	0.91	0.91	0.91	0.91	SGC.MI	1.14	1.14	1.14	1.14	1.33	0.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.66	0.0	0.0	0.6939530581570137	0.85	0.66
6009	0.88	0.85	0.88	0.85	0.85	SGC.MI	1.1	1.1	1.06	1.06	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.06000000000000005	-0.06000000000000005	0.6	-0.06593406593406603	-0.06820825002653369	0.5822638455312765	0.85	0.6
0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.04	1.04	1.04	1.04	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.6	0.0	0.0	0.5822638455312765	0.85	0.6
0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.04	1.04	1.04	1.04	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.6	0.0	0.0	0.5822638455312765	0.85	0.6
0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.02	1.02	1.02	1.02	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		1.02						0.0			1.33	0.0	0.0	0.6	0.0	0.0	0.5822638455312765	0.85	0.6
0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.03	1.03	1.03	1.03	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	1.03							0.0			1.33	0.0	0.0	0.6	0.0	0.0	0.5822638455312765	0.85	0.6
0	0.85	0.85	0.85	0.85	0.85	SGC.MI	1.01	1.01	1.01	1.01	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.6	0.0	0.0	0.5822638455312765	0.85	0.6
0	0.85	0.85	0.85	0.85	0.85	SGC.MI	0.98	0.98	0.98	0.98	1.33	0.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.6	0.0	0.0	0.5822638455312765	0.85	0.6
0	0.85	0.85	0.85	0.85	0.85	SGC.MI	0.95	0.95	0.95	0.95	1.33	0.83	1.0	-1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.6	0.0	0.0	0.5822638455312765	0.85	0.6
2003	0.83	0.83	0.83	0.83	0.83	SGC.MI	0.93	0.93	0.93	0.93	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.020000000000000018	-0.020000000000000018	0.58	-0.02352941176470591	-0.02381064869371856	0.5450341079893639	0.83	0.58
7011	0.83	0.82	0.82	0.83	0.83	SGC.MI	0.88	0.9	0.88	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		0.88		0.88				0.0			1.33	0.0	0.0	0.58	0.0	0.0	0.5450341079893639	0.82	0.58
0	0.83	0.83	0.83	0.83	0.83	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.58	0.0	0.0	0.5450341079893639	0.82	0.58
0	0.83	0.83	0.83	0.83	0.83	SGC.MI	0.91	0.91	0.91	0.91	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08	0.91							0.0			1.33	0.0	0.0	0.58	0.0	0.0	0.5450341079893639	0.82	0.58
9014	0.82	0.82	0.82	0.82	0.82	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08		0.9						0.0			1.33	-0.010000000000000009	-0.010000000000000009	0.57	-0.012048192771084376	-0.01212136053234485	0.5264192392184077	0.82	0.57
3004	0.8	0.8	0.8	0.8	0.8	SGC.MI	0.93	0.93	0.93	0.93	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		0.8						-1.0			1.08								0.0			1.33	-0.019999999999999907	-0.019999999999999907	0.55	-0.024390243902438935	-0.02469261259037141	0.48918950167649555	0.8	0.55
8013	0.85	0.81	0.81	0.83	0.83	SGC.MI	0.94	0.98	0.94	0.96	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	0.85							-1.0			1.08	0.98		0.98					0.0			1.33	0.029999999999999916	0.029999999999999916	0.58	0.03749999999999987	0.036813973122716184	0.5450341079893639	0.8	0.58
0	0.83	0.83	0.83	0.83	0.83	SGC.MI	0.96	0.96	0.96	0.96	1.33	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.58	0.0	0.0	0.5450341079893639	0.8	0.58
4006	0.81	0.81	0.81	0.81	0.81	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.019999999999999907	-0.019999999999999907	0.56	-0.02409638554216853	-0.02439145312415901	0.5078043704474517	0.8	0.56
0	0.81	0.81	0.81	0.81	0.81	SGC.MI	0.9	0.9	0.9	0.9	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	0.56	0.0	0.0	0.5078043704474517	0.8	0.56
1001	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.88	0.88	0.88	0.88	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.79		0.79				-1.0			1.08		0.88						0.0			1.33	-0.020000000000000018	-0.020000000000000018	0.54	-0.024691358024691357	-0.02500130220541727	0.47057463290553914	0.79	0.54
9014	0.82	0.79	0.79	0.82	0.82	SGC.MI	0.88	0.91	0.88	0.91	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.82							-1.0			1.08	0.91							0.0			1.33	0.029999999999999916	0.029999999999999916	0.57	0.03797468354430378	0.0372713947972316	0.5264192392184077	0.79	0.57
3004	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.89	0.89	0.89	0.89	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.029999999999999916	-0.029999999999999916	0.54	-0.03658536585365846	-0.03727139479723154	0.47057463290553936	0.79	0.54
0	0.79	0.79	0.79	0.79	0.79	SGC.MI	0.87	0.87	0.87	0.87	1.33	0.83	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.87		0.87				0.0			1.33	0.0	0.0	0.54	0.0	0.0	0.47057463290553936	0.79	0.54
