date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2021-08-17 07:00:00	24000	0.28	0.27	0.28	0.27	0.27	SGC.MI	0.23	0.23	0.22	0.23	0.29	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-08-18 07:00:00	24750	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.22	0.22	0.22	0.22	0.29	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.22						0.0			1.33
2021-08-19 07:00:00	15000	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.22	0.22	0.22	0.22	0.29	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-08-20 07:00:00	35250	0.27	0.26	0.26	0.27	0.27	SGC.MI	0.22	0.23	0.22	0.23	0.29	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.23							0.0			1.33
2021-08-23 07:00:00	51000	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.29	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-08-24 07:00:00	24750	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.29	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-08-25 07:00:00	30000	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.29	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.22						0.0			1.33
2021-08-26 07:00:00	0	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.29	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.26						-1.0			1.08								0.0			1.33
2021-08-27 07:00:00	49500	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-08-30 07:00:00	30000	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-08-31 07:00:00	83250	0.27	0.26	0.26	0.27	0.27	SGC.MI	0.22	0.23	0.22	0.23	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-01 07:00:00	108000	0.27	0.26	0.27	0.27	0.27	SGC.MI	0.22	0.23	0.22	0.23	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.27							-1.0			1.08	0.23							0.0			1.33
2021-09-02 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-03 07:00:00	96750	0.27	0.26	0.26	0.27	0.27	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.26						-1.0			1.08		0.22						0.0			1.33
2021-09-06 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-07 07:00:00	33750	0.27	0.26	0.27	0.27	0.27	SGC.MI	0.22	0.23	0.22	0.23	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-08 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-09 07:00:00	3750	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-10 07:00:00	36000	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-13 07:00:00	750	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.27							-1.0			1.08								0.0			1.33
2021-09-14 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.23							0.0			1.33
2021-09-15 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-16 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-17 07:00:00	67500	0.27	0.26	0.26	0.27	0.27	SGC.MI	0.22	0.23	0.22	0.23	0.28	0.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-20 07:00:00	21750	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.24	0.24	0.23	0.23	0.28	0.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-21 07:00:00	0	0.27	0.27	0.27	0.27	0.27	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-22 07:00:00	107250	0.27	0.26	0.26	0.27	0.27	SGC.MI	0.22	0.23	0.22	0.23	0.28	0.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-23 07:00:00	15000	0.27	0.26	0.27	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-24 07:00:00	54000	0.27	0.26	0.27	0.26	0.26	SGC.MI	0.23	0.23	0.22	0.22	0.28	0.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-27 07:00:00	4500	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-28 07:00:00	1500	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-29 07:00:00	22500	0.26	0.25	0.25	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-09-30 07:00:00	34500	0.26	0.25	0.25	0.26	0.26	SGC.MI	0.21	0.22	0.21	0.22	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-01 07:00:00	0	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-04 07:00:00	9750	0.25	0.25	0.25	0.25	0.25	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.25						-1.0			1.08								0.0			1.33
2021-10-05 07:00:00	11250	0.26	0.25	0.25	0.26	0.26	SGC.MI	0.21	0.22	0.21	0.22	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-06 07:00:00	0	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.26							-1.0			1.08								0.0			1.33
2021-10-07 07:00:00	4500	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-08 07:00:00	0	0.26	0.26	0.26	0.26	0.26	SGC.MI	0.21	0.21	0.21	0.21	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-11 07:00:00	6000	0.25	0.25	0.25	0.25	0.25	SGC.MI	0.21	0.21	0.21	0.21	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-12 07:00:00	0	0.25	0.25	0.25	0.25	0.25	SGC.MI	0.21	0.21	0.21	0.21	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-13 07:00:00	15750	0.25	0.25	0.25	0.25	0.25	SGC.MI	0.21	0.21	0.21	0.21	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-14 07:00:00	431250	0.25	0.23	0.24	0.24	0.24	SGC.MI	0.2	0.21	0.19	0.2	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-15 07:00:00	84000	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.2	0.2	0.19	0.2	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-18 07:00:00	195000	0.25	0.24	0.24	0.24	0.24	SGC.MI	0.2	0.2	0.2	0.2	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-19 07:00:00	45000	0.25	0.24	0.25	0.24	0.24	SGC.MI	0.21	0.21	0.2	0.2	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-20 07:00:00	0	0.24	0.24	0.24	0.24	0.24	SGC.MI	0.2	0.2	0.2	0.2	0.26	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-21 07:00:00	30750	0.24	0.23	0.24	0.24	0.24	SGC.MI	0.19	0.2	0.19	0.2	0.26	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-22 07:00:00	169500	0.23	0.22	0.23	0.23	0.23	SGC.MI	0.19	0.19	0.18	0.19	0.26	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-25 07:00:00	179250	0.23	0.2	0.23	0.2	0.2	SGC.MI	0.19	0.19	0.16	0.16	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.2						-1.0			1.08		0.16		0.16				0.0	0.16		1.33
2021-10-26 07:00:00	413250	0.23	0.2	0.21	0.23	0.23	SGC.MI	0.17	0.19	0.16	0.18	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-27 07:00:00	526500	0.24	0.21	0.23	0.21	0.21	SGC.MI	0.18	0.2	0.17	0.17	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-10-28 07:00:00	1138500	0.24	0.22	0.22	0.23	0.23	SGC.MI	0.18	0.2	0.18	0.18	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.24							-1.0			1.08	0.2							0.0			1.33
2021-10-29 07:00:00	524250	0.23	0.21	0.23	0.22	0.22	SGC.MI	0.19	0.19	0.17	0.18	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-11-01 08:00:00	173250	0.23	0.21	0.22	0.22	0.22	SGC.MI	0.18	0.18	0.17	0.18	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21						-1.0			1.08								0.0			1.33
2021-11-02 08:00:00	26250	0.23	0.21	0.22	0.22	0.22	SGC.MI	0.18	0.18	0.17	0.17	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.17						0.0			1.33
2021-11-03 08:00:00	34500	0.22	0.21	0.21	0.22	0.22	SGC.MI	0.17	0.18	0.17	0.18	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.18							0.0			1.33
2021-11-04 08:00:00	93000	0.23	0.22	0.22	0.23	0.23	SGC.MI	0.18	0.19	0.18	0.18	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.23							-1.0			1.08								0.0			1.33
2021-11-05 08:00:00	44250	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.18	0.18	0.17	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.17						0.0			1.33
2021-11-08 08:00:00	3750	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.17	0.18	0.17	0.18	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.18							0.0			1.33
2021-11-09 08:00:00	13500	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.18	0.18	0.18	0.18	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-11-10 08:00:00	363000	0.23	0.2	0.22	0.22	0.22	SGC.MI	0.18	0.18	0.16	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-11-11 08:00:00	24000	0.22	0.21	0.21	0.22	0.22	SGC.MI	0.17	0.17	0.17	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21						-1.0			1.08								0.0			1.33
2021-11-12 08:00:00	18000	0.22	0.21	0.22	0.22	0.22	SGC.MI	0.17	0.17	0.17	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.22							-1.0			1.08								0.0			1.33
2021-11-15 08:00:00	33000	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.17	0.17	0.17	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-11-16 08:00:00	24000	0.22	0.21	0.22	0.21	0.21	SGC.MI	0.17	0.17	0.17	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21						-1.0			1.08		0.17						0.0			1.33
2021-11-17 08:00:00	17250	0.22	0.21	0.21	0.22	0.22	SGC.MI	0.17	0.17	0.17	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-11-18 08:00:00	9000	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.17	0.17	0.17	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-11-19 08:00:00	4500	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.17	0.17	0.17	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.22							-1.0			1.08								0.0			1.33
2021-11-22 08:00:00	4500	0.22	0.21	0.21	0.22	0.22	SGC.MI	0.17	0.17	0.17	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-11-23 08:00:00	4500	0.22	0.22	0.22	0.22	0.22	SGC.MI	0.18	0.18	0.18	0.18	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.18							0.0			1.33
2021-11-24 08:00:00	9750	0.22	0.21	0.22	0.21	0.21	SGC.MI	0.18	0.18	0.17	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-11-25 08:00:00	26250	0.21	0.2	0.21	0.21	0.21	SGC.MI	0.17	0.17	0.16	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-11-26 08:00:00	45750	0.21	0.2	0.21	0.2	0.2	SGC.MI	0.18	0.18	0.17	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-11-29 08:00:00	102750	0.2	0.19	0.2	0.19	0.19	SGC.MI	0.17	0.17	0.16	0.16	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0	0.19		1.08		0.16						0.0			1.33
2021-11-30 08:00:00	17250	0.2	0.2	0.2	0.19	0.19	SGC.MI	0.17	0.17	0.17	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.17							0.0			1.33
2021-12-01 08:00:00	12750	0.2	0.19	0.2	0.19	0.19	SGC.MI	0.16	0.16	0.16	0.16	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.16						0.0			1.33
2021-12-02 08:00:00	21750	0.19	0.19	0.19	0.19	0.19	SGC.MI	0.16	0.16	0.16	0.16	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.19		0.19		0.19		-1.0			1.08								0.0			1.33
2021-12-03 08:00:00	17250	0.2	0.19	0.19	0.2	0.2	SGC.MI	0.16	0.17	0.16	0.17	0.25	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.17			0.16		0.16		0.0			1.33
2021-12-06 08:00:00	300000	0.21	0.2	0.2	0.2	0.2	SGC.MI	0.16	0.17	0.16	0.16	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-12-07 08:00:00	41250	0.2	0.2	0.2	0.2	0.2	SGC.MI	0.16	0.16	0.16	0.16	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.16						0.0			1.33
2021-12-08 08:00:00	0	0.2	0.2	0.2	0.2	0.2	SGC.MI	0.16	0.16	0.16	0.16	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-12-09 08:00:00	0	0.2	0.2	0.2	0.2	0.2	SGC.MI	0.16	0.16	0.16	0.16	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-12-10 08:00:00	170250	0.22	0.2	0.2	0.21	0.21	SGC.MI	0.17	0.18	0.17	0.17	0.24	0.16	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-12-13 08:00:00	31500	0.21	0.2	0.21	0.21	0.21	SGC.MI	0.17	0.17	0.17	0.17	0.24	0.16	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.21							-1.0			1.08	0.17							0.0			1.33
2021-12-14 08:00:00	465000	0.21	0.2	0.2	0.21	0.21	SGC.MI	0.17	0.17	0.16	0.17	0.24	0.16	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-12-15 08:00:00	50250	0.2	0.2	0.2	0.2	0.2	SGC.MI	0.17	0.17	0.16	0.16	0.24	0.16	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.2						-1.0			1.08		0.16						0.0			1.33
2021-12-16 08:00:00	249000	0.22	0.2	0.2	0.22	0.22	SGC.MI	0.17	0.18	0.17	0.18	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.22							-1.0			1.08	0.18							0.0			1.33
2021-12-17 08:00:00	312000	0.22	0.2	0.22	0.21	0.21	SGC.MI	0.18	0.18	0.17	0.17	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.17						0.0			1.33
2021-12-20 08:00:00	105750	0.22	0.2	0.2	0.2	0.2	SGC.MI	0.17	0.18	0.17	0.17	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.2						-1.0			1.08								0.0			1.33
2021-12-21 08:00:00	163500	0.22	0.2	0.21	0.22	0.22	SGC.MI	0.17	0.18	0.17	0.18	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08	0.18							0.0			1.33
2021-12-22 08:00:00	31500	0.22	0.21	0.22	0.21	0.21	SGC.MI	0.18	0.18	0.17	0.17	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08		0.17						0.0			1.33
2021-12-23 08:00:00	74250	0.22	0.21	0.21	0.22	0.22	SGC.MI	0.17	0.18	0.17	0.18	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-12-27 08:00:00	129000	0.24	0.22	0.22	0.23	0.23	SGC.MI	0.18	0.19	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.24							-1.0			1.08								0.0			1.33
2021-12-28 08:00:00	25500	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2021-12-29 08:00:00	207750	0.23	0.22	0.22	0.22	0.22	SGC.MI	0.18	0.18	0.17	0.18	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.22	0.23					-1.0			1.08								0.0			1.33
2021-12-30 08:00:00	91500	0.24	0.22	0.22	0.24	0.24	SGC.MI	0.17	0.19	0.17	0.19	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-01-03 08:00:00	328500	0.23	0.22	0.23	0.22	0.22	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-01-04 08:00:00	207750	0.24	0.22	0.23	0.22	0.22	SGC.MI	0.18	0.19	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-01-05 08:00:00	18000	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-01-06 08:00:00	20250	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-01-07 08:00:00	12000	0.24	0.23	0.23	0.24	0.24	SGC.MI	0.19	0.19	0.19	0.19	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.24							-1.0			1.08	0.19							0.0			1.33
2022-01-10 08:00:00	9000	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-01-11 08:00:00	28500	0.24	0.22	0.23	0.23	0.23	SGC.MI	0.18	0.19	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
2022-01-12 08:00:00	3750	0.23	0.23	0.23	0.23	0.23	SGC.MI	0.18	0.18	0.18	0.18	0.24	0.16	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.08								0.0			1.33
