date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-02-07 08:00:00	947813	24.1	23.83	23.89	23.88	20.79	PRY.MI	26.54	26.78	26.48	26.53	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2017-02-08 08:00:00	884554	23.94	23.5	23.93	23.74	20.68	PRY.MI	26.43	26.44	25.96	26.23	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2017-02-09 08:00:00	1485695	24.01	23.32	23.93	23.61	20.56	PRY.MI	26.19	26.27	25.52	25.84	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.32							1.0			17.28		25.52											25.11
2017-02-10 08:00:00	669584	23.84	23.52	23.73	23.79	20.72	PRY.MI	26.09	26.21	25.86	26.15	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2017-02-13 08:00:00	1003072	24.24	23.71	23.84	24.19	21.06	PRY.MI	25.93	26.36	25.78	26.31	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28	26.36												25.11
2017-02-14 08:00:00	677773	24.3	24.01	24.13	24.27	21.13	PRY.MI	26.08	26.25	25.94	26.22	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.3								1.0			17.28													25.11
2017-02-15 08:00:00	886400	24.33	23.83	24.32	23.86	20.78	PRY.MI	26.47	26.48	25.93	25.96	29.29	24.47	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2017-02-16 08:00:00	1980766	23.78	23.03	23.4	23.34	20.32	PRY.MI	25.41	25.83	25.01	25.35	29.29	24.47	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2017-02-17 08:00:00	1276269	23.4	23.05	23.38	23.25	20.25	PRY.MI	25.5	25.52	25.14	25.37	29.29	24.47	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2017-02-20 08:00:00	908988	23.43	22.79	23.32	23.18	20.19	PRY.MI	25.48	25.59	24.89	25.33	29.29	24.47	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		22.79							1.0			17.28		24.89		24.89									25.11
2017-02-21 08:00:00	1875343	23.9	22.9	22.98	23.79	20.72	PRY.MI	25.02	26.02	24.94	25.9	29.29	24.47	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			17.28													25.11
2017-02-22 08:00:00	1241400	23.93	23.42	23.92	23.61	20.56	PRY.MI	26.26	26.27	25.71	25.92	29.29	24.47	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	23.93								1.0			17.28													25.11
2017-02-23 08:00:00	1347761	23.8	23.42	23.73	23.54	20.5	PRY.MI	26.14	26.22	25.8	25.94	29.29	24.47	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-02-24 08:00:00	1269055	23.66	23.16	23.56	23.2	20.21	PRY.MI	26.27	26.38	25.83	25.87	29.29	24.47	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			17.28	26.38		26.38										25.11
2017-02-27 08:00:00	959827	23.38	23.04	23.3	23.28	20.27	PRY.MI	25.54	25.63	25.26	25.52	29.09	24.47	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		23.04							1.0			17.28		25.26											25.11
2017-02-28 08:00:00	1410534	23.46	23.14	23.35	23.21	20.21	PRY.MI	25.6	25.72	25.36	25.45	29.09	24.47	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			17.28	25.72												25.11
2017-03-01 08:00:00	1591620	23.74	23.11	23.39	23.52	20.48	PRY.MI	25.04	25.42	24.74	25.19	28.66	24.47	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	23.74								1.0			17.28													25.11
2017-03-02 08:00:00	2539588	23.66	22.88	23.63	22.88	19.93	PRY.MI	25.2	25.23	24.41	24.41	28.33	24.41	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-03-03 08:00:00	1733850	23.2	22.56	22.83	23.2	20.21	PRY.MI	24.07	24.47	23.78	24.47	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-03-06 08:00:00	1556415	23.05	22.57	23.05	22.57	19.65	PRY.MI	24.57	24.57	24.05	24.05	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		22.57		22.57		22.57			1.0			17.28		24.05											25.11
2017-03-07 08:00:00	1109422	22.86	22.54	22.6	22.82	19.87	PRY.MI	24.09	24.37	24.02	24.32	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-03-08 08:00:00	906363	22.99	22.63	22.65	22.86	19.9	PRY.MI	24.11	24.47	24.09	24.32	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	22.99								1.0			17.28	24.47												25.11
2017-03-09 08:00:00	1135205	23.04	22.59	22.72	22.71	19.78	PRY.MI	24.07	24.41	23.94	24.06	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		22.59							1.0			17.28		23.94											25.11
2017-03-10 08:00:00	924137	23.1	22.7	22.77	22.93	19.97	PRY.MI	24.01	24.36	23.94	24.19	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	23.1								1.0			17.28	24.36												25.11
2017-03-13 08:00:00	802129	22.99	22.63	22.9	22.87	19.92	PRY.MI	24.1	24.19	23.81	24.07	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			17.28		23.81											25.11
2017-03-14 08:00:00	885869	22.96	22.66	22.96	22.66	19.73	PRY.MI	24.37	24.37	24.05	24.05	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		22.66							1.0			17.28	24.37												25.11
2017-03-15 08:00:00	1185698	23.18	22.7	22.78	23.08	20.1	PRY.MI	23.88	24.31	23.8	24.2	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			17.28		23.8		23.8									25.11
2017-03-16 08:00:00	1998905	23.81	23.24	23.28	23.81	20.74	PRY.MI	24.0	24.55	23.96	24.55	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	23.81								1.0			17.28													25.11
2017-03-17 08:00:00	1249003	23.81	23.5	23.79	23.54	20.5	PRY.MI	24.58	24.6	24.28	24.32	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-03-20 08:00:00	624351	23.67	23.45	23.45	23.59	20.54	PRY.MI	24.35	24.57	24.35	24.49	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28	24.57		24.57										25.11
2017-03-21 08:00:00	1582223	23.78	23.31	23.66	23.31	20.3	PRY.MI	24.63	24.76	24.26	24.26	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-03-22 08:00:00	876363	23.43	23.02	23.34	23.39	20.37	PRY.MI	24.25	24.34	23.92	24.3	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.02							1.0			17.28		23.92											25.11
2017-03-23 08:00:00	558183	23.71	23.3	23.4	23.71	20.64	PRY.MI	24.05	24.37	23.95	24.37	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-03-24 08:00:00	473512	23.73	23.46	23.59	23.62	20.57	PRY.MI	24.23	24.37	24.1	24.26	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.73								1.0			17.28	24.37												25.11
2017-03-27 07:00:00	1085288	23.55	23.2	23.4	23.2	20.21	PRY.MI	24.11	24.27	23.91	23.91	28.33	23.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.2							1.0			17.28													25.11
2017-03-28 07:00:00	635200	23.55	23.25	23.27	23.55	20.51	PRY.MI	23.73	24.02	23.71	24.02	28.33	23.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.55								1.0			17.28		23.71		23.71		23.71							25.11
2017-03-29 07:00:00	562505	23.61	23.31	23.61	23.31	20.3	PRY.MI	24.14	24.14	23.83	23.83	28.33	23.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.31							1.0			17.28													25.11
2017-03-30 07:00:00	571983	23.67	23.31	23.34	23.67	20.61	PRY.MI	23.76	24.09	23.73	24.09	28.33	23.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-03-31 07:00:00	834404	24.01	23.49	23.64	23.96	20.86	PRY.MI	23.92	24.29	23.77	24.24	28.33	23.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-04-03 07:00:00	936577	24.19	23.79	23.92	23.81	20.74	PRY.MI	24.5	24.78	24.37	24.39	28.33	23.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-04-04 07:00:00	1029785	24.31	23.89	23.9	24.25	21.11	PRY.MI	24.46	24.88	24.45	24.82	28.33	23.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-04-05 07:00:00	2024823	24.9	24.12	24.12	24.9	21.68	PRY.MI	24.69	25.5	24.69	25.49	28.33	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28	25.5												25.11
2017-04-06 07:00:00	1043613	24.84	24.43	24.7	24.73	21.54	PRY.MI	25.23	25.37	24.96	25.26	28.33	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		24.96											25.11
2017-04-07 07:00:00	1047850	25.04	24.61	24.75	24.9	21.68	PRY.MI	25.28	25.58	25.14	25.43	28.33	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.04								1.0			17.28													25.11
2017-04-10 07:00:00	603834	24.98	24.6	24.98	24.65	21.47	PRY.MI	25.64	25.64	25.24	25.3	27.72	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-04-11 07:00:00	1169321	24.73	24.49	24.54	24.65	21.47	PRY.MI	25.3	25.5	25.25	25.42	27.72	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-04-12 07:00:00	1146290	24.84	24.3	24.7	24.48	21.32	PRY.MI	25.6	25.74	25.18	25.37	27.72	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-04-13 07:00:00	1249694	24.46	24.16	24.31	24.3	21.16	PRY.MI	25.5	25.65	25.33	25.48	27.72	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28													25.11
2017-04-18 07:00:00	856340	24.43	23.92	24.36	23.92	20.83	PRY.MI	25.98	26.05	25.51	25.51	27.72	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28	26.05		26.05		26.05					-1.0			26.05
2017-04-19 07:00:00	610220	24.21	23.75	23.91	24.21	21.08	PRY.MI	25.01	25.32	24.84	25.32	27.72	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.75							1.0			17.28		24.84		24.84						-1.0			26.05
2017-04-20 07:00:00	697563	24.52	24.03	24.06	24.52	21.35	PRY.MI	25.14	25.61	25.11	25.61	27.72	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-04-21 07:00:00	1147800	24.7	24.35	24.39	24.7	21.51	PRY.MI	25.62	25.94	25.58	25.94	27.72	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28	25.94									-1.0			26.05
2017-04-24 07:00:00	1505551	25.39	24.84	25.19	25.34	22.44	PRY.MI	25.26	25.45	24.9	25.4	27.72	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		24.9								-1.0			26.05
2017-04-25 07:00:00	1317111	25.7	25.06	25.25	25.43	22.52	PRY.MI	25.17	25.61	24.97	25.34	27.72	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.7								1.0			17.28	25.61									-1.0			26.05
2017-04-26 07:00:00	1090173	25.48	25.09	25.41	25.14	22.26	PRY.MI	25.28	25.35	24.96	25.01	27.72	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		24.96								-1.0			26.05
2017-04-27 07:00:00	1012693	25.37	25.03	25.08	25.27	22.38	PRY.MI	25.25	25.54	25.2	25.44	27.34	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.03							1.0			17.28										-1.0			26.05
2017-04-28 07:00:00	1116928	25.68	25.16	25.16	25.63	22.7	PRY.MI	25.31	25.83	25.31	25.79	27.34	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-05-02 07:00:00	935201	25.85	25.48	25.75	25.83	22.88	PRY.MI	25.75	25.85	25.49	25.83	27.34	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.85								1.0			17.28	25.85		25.85							-1.0			26.05
2017-05-03 07:00:00	729726	25.85	25.45	25.84	25.54	22.62	PRY.MI	25.81	25.82	25.42	25.51	27.34	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.45							1.0			17.28										-1.0			26.05
2017-05-04 07:00:00	1019132	25.84	25.47	25.68	25.59	22.67	PRY.MI	25.15	25.31	24.94	25.06	27.34	23.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-05-05 07:00:00	1252374	25.95	25.46	25.61	25.91	22.95	PRY.MI	24.72	25.04	24.57	25.01	27.34	23.71	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		24.57								-1.0			26.05
2017-05-08 07:00:00	885781	26.1	25.72	26.1	25.95	22.98	PRY.MI	25.26	25.26	24.88	25.11	27.34	23.71	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-05-09 07:00:00	662014	26.19	25.98	26.05	25.98	23.01	PRY.MI	25.13	25.27	25.07	25.07	27.34	23.71	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	26.19		26.19						1.0			17.28	25.27									-1.0			26.05
2017-05-10 07:00:00	2248811	26.01	24.94	25.91	25.07	22.2	PRY.MI	24.93	25.02	24.0	24.12	27.34	23.71	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-05-11 07:00:00	2127977	25.2	24.45	24.95	24.94	22.09	PRY.MI	24.08	24.33	23.6	24.07	27.34	23.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-05-12 07:00:00	2741874	25.04	23.89	24.86	24.24	21.47	PRY.MI	23.89	24.06	22.96	23.29	27.34	22.96	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-05-15 07:00:00	2047103	24.51	23.97	24.23	24.51	21.71	PRY.MI	23.15	23.41	22.9	23.41	27.34	22.9	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-05-16 07:00:00	1461896	24.52	24.0	24.48	24.08	21.33	PRY.MI	23.3	23.33	22.84	22.92	27.34	22.84	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		22.84								-1.0			26.05
2017-05-17 07:00:00	2554054	24.08	23.57	24.06	23.73	21.01	PRY.MI	23.44	23.46	22.96	23.11	27.34	22.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28	23.46									-1.0			26.05
2017-05-18 07:00:00	1891397	23.73	23.22	23.64	23.47	20.79	PRY.MI	23.01	23.1	22.61	22.85	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.22		23.22					1.0			17.28										-1.0	22.61		26.05
2017-05-19 07:00:00	1529978	23.88	23.53	23.58	23.63	20.93	PRY.MI	22.67	22.96	22.62	22.71	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.88								1.0			17.28		22.62		22.62		22.62		22.62		-1.0			26.05
2017-05-22 07:00:00	1021049	23.83	23.42	23.72	23.51	20.82	PRY.MI	23.06	23.18	22.77	22.87	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.42							1.0			17.28										-1.0			26.05
2017-05-23 07:00:00	1235503	24.11	23.5	23.61	24.1	21.35	PRY.MI	22.86	23.34	22.75	23.33	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-05-24 07:00:00	1714210	24.41	23.82	23.98	24.36	21.58	PRY.MI	23.26	23.69	23.11	23.64	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.41		24.41						1.0			17.28										-1.0			26.05
2017-05-25 07:00:00	1642898	24.55	23.98	24.37	23.98	21.24	PRY.MI	23.73	23.9	23.35	23.35	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-05-26 07:00:00	870005	24.33	23.78	23.95	24.33	21.55	PRY.MI	23.41	23.79	23.25	23.79	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-05-29 07:00:00	621469	24.26	23.86	24.18	23.95	21.21	PRY.MI	24.12	24.2	23.8	23.89	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.86							1.0			17.28	24.2									-1.0			26.05
2017-05-30 07:00:00	755885	24.31	23.69	23.76	24.09	21.34	PRY.MI	23.67	24.22	23.6	24.0	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		23.6								-1.0			26.05
2017-05-31 07:00:00	1545686	24.31	23.92	24.22	23.95	21.21	PRY.MI	24.22	24.31	23.92	23.95	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.31								1.0			17.28	24.31									-1.0			26.05
2017-06-01 07:00:00	1185313	24.24	23.81	23.84	23.93	21.19	PRY.MI	23.61	24.0	23.58	23.7	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.81		23.81					1.0			17.28		23.58								-1.0			26.05
2017-06-02 07:00:00	1794118	24.89	24.56	24.56	24.83	21.99	PRY.MI	24.33	24.65	24.33	24.6	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.89								1.0			17.28										-1.0			26.05
2017-06-05 07:00:00	909330	24.86	24.42	24.77	24.44	21.65	PRY.MI	24.78	24.87	24.44	24.46	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28	24.87									-1.0			26.05
2017-06-06 07:00:00	1155341	24.69	24.21	24.36	24.26	21.48	PRY.MI	24.33	24.66	24.18	24.23	27.34	22.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.21							1.0			17.28		24.18								-1.0			26.05
2017-06-07 07:00:00	2176144	25.03	24.32	24.34	24.92	22.08	PRY.MI	24.34	25.02	24.32	24.92	27.34	22.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28	25.02		25.02							-1.0			26.05
2017-06-08 07:00:00	2459574	25.02	24.63	24.99	24.85	22.01	PRY.MI	24.63	24.65	24.27	24.48	27.34	22.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		24.27								-1.0			26.05
2017-06-09 07:00:00	1008908	25.22	24.73	25.04	25.08	22.21	PRY.MI	24.58	24.76	24.28	24.62	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.22								1.0			17.28	24.76									-1.0			26.05
2017-06-12 07:00:00	876911	25.04	24.44	25.04	24.44	21.65	PRY.MI	24.83	24.83	24.23	24.23	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.44							1.0			17.28										-1.0			26.05
2017-06-13 07:00:00	997869	24.9	24.44	24.51	24.9	22.05	PRY.MI	24.1	24.48	24.03	24.48	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		24.03		24.03						-1.0			26.05
2017-06-14 07:00:00	1322931	25.36	24.8	24.8	25.09	22.22	PRY.MI	24.53	25.08	24.53	24.82	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.36								1.0			17.28	25.08									-1.0			26.05
2017-06-15 07:00:00	1189716	25.06	24.73	25.04	24.77	21.94	PRY.MI	24.9	24.92	24.6	24.63	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.73							1.0			17.28										-1.0			26.05
2017-06-16 07:00:00	1121335	25.03	24.76	24.94	24.8	21.96	PRY.MI	24.7	24.78	24.51	24.55	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		24.51								-1.0			26.05
2017-06-19 07:00:00	660915	25.41	24.99	24.99	25.33	22.43	PRY.MI	24.66	25.07	24.66	24.99	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.41								1.0			17.28										-1.0			26.05
2017-06-20 07:00:00	847903	25.42	25.07	25.33	25.13	22.25	PRY.MI	25.24	25.32	24.98	25.04	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28	25.32									-1.0			26.05
2017-06-21 07:00:00	706255	25.2	24.77	25.04	25.2	22.32	PRY.MI	24.64	24.8	24.37	24.8	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.77							1.0			17.28		24.37								-1.0			26.05
2017-06-22 07:00:00	585070	25.22	24.96	25.02	25.04	22.18	PRY.MI	24.79	24.99	24.73	24.81	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-06-23 07:00:00	2706375	25.76	25.0	25.21	25.66	22.73	PRY.MI	25.09	25.63	24.88	25.54	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28	25.63		25.63							-1.0			26.05
2017-06-26 07:00:00	959390	25.9	25.27	25.63	25.33	22.43	PRY.MI	25.3	25.57	24.95	25.01	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.9		25.9						1.0			17.28										-1.0			26.05
2017-06-27 07:00:00	1179981	25.39	24.7	25.23	24.7	21.88	PRY.MI	25.16	25.32	24.63	24.63	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28										-1.0			26.05
2017-06-28 07:00:00	806700	24.9	24.51	24.65	24.85	22.01	PRY.MI	24.29	24.52	24.14	24.48	27.34	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28		24.14		24.14						-1.0			26.05
2017-06-29 07:00:00	1125794	24.9	24.5	24.9	24.59	21.78	PRY.MI	24.93	24.94	24.53	24.62	26.78	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.5		24.5					1.0			17.28										-1.0			26.05
2017-06-30 07:00:00	1216815	25.08	24.55	24.6	24.9	22.05	PRY.MI	24.78	25.26	24.73	25.08	26.48	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.28	25.26									-1.0			26.05
2017-07-03 07:00:00	944450	25.51	24.9	25.03	25.51	22.6	PRY.MI	24.7	25.18	24.57	25.18	26.48	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.51								1.0			17.28										-1.0			26.05
2017-07-04 07:00:00	482194	25.4	25.03	25.4	25.12	22.25	PRY.MI	25.04	25.04	24.68	24.76	26.48	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.03							1.0			17.28		24.68								-1.0			26.05
2017-07-05 07:00:00	1311981	25.65	25.01	25.12	25.57	22.65	PRY.MI	24.87	25.4	24.77	25.32	26.48	22.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.65								1.0			17.28	25.4		25.4							-1.0			26.05
