date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-09-28 07:00:00	754684	27.59	27.36	27.59	27.42	24.28	PRY.MI	25.33	25.33	25.11	25.17	25.83	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		27.36							1.0			17.28									-1.0			23.87	0.13999999999999702	0.13999999999999702	-0.7800000000000047	0.005079825834542695	0.005092772011289368	-0.009456080025007418	27.68	-0.7800000000000047	-0.13999999999999702	-0.13999999999999702	-4.569999999999997	-0.005079825834542695	-0.005092772011289368	-0.20759145787811706	-4.569999999999997	0.13999999999999702	0.13999999999999702	3.739999999999995	0.005079825834542695	0.005092772011289368	0.19190211483415043	3.739999999999995	0.13999999999999702	0.13999999999999702	7.960000000000001	0.005079825834542695	0.005092772011289368	0.4018049564004651	7.960000000000001	0.13999999999999702	0.13999999999999702	-3.5	0.005079825834542695	0.005092772011289368	-0.1276440554339895	-3.5
2017-09-29 07:00:00	607753	27.63	27.32	27.59	27.63	24.47	PRY.MI	25.21	25.24	24.96	25.24	25.83	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.28		24.96		24.96					-1.0			23.87	-0.2099999999999973	-0.2099999999999973	-0.990000000000002	-0.007658643326039272	-0.0076294648011567216	-0.01698464402047417	27.68	-0.990000000000002	0.2099999999999973	0.2099999999999973	-4.359999999999999	0.007658643326039272	0.0076294648011567216	-0.20152268348549873	-4.359999999999999	-0.2099999999999973	-0.2099999999999973	3.5299999999999976	-0.007658643326039272	-0.0076294648011567216	0.18284314110576938	3.5299999999999976	-0.2099999999999973	-0.2099999999999973	7.7500000000000036	-0.007658643326039272	-0.0076294648011567216	0.3911506299131653	7.7500000000000036	-0.2099999999999973	-0.2099999999999973	-3.7099999999999973	-0.007658643326039272	-0.0076294648011567216	-0.13427433948606549	-3.7099999999999973
2017-10-02 07:00:00	1283970	28.27	27.63	27.71	28.13	24.92	PRY.MI	25.19	25.7	25.12	25.57	25.83	22.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.28									-1.0			23.87	-0.5	-0.5	-1.490000000000002	-0.018096272167933414	-0.01793448356644032	-0.03445736630948104	28.27	-1.490000000000002	0.5	0.5	-3.8599999999999994	0.018096272167933414	0.01793448356644032	-0.18707322064593124	-3.8599999999999994	-0.5	-0.5	3.0299999999999976	-0.018096272167933414	-0.01793448356644032	0.16181855630118758	3.0299999999999976	-0.5	-0.5	7.2500000000000036	-0.018096272167933414	-0.01793448356644032	0.36642345910063123	7.2500000000000036	-0.5	-0.5	-4.209999999999997	-0.018096272167933414	-0.01793448356644032	-0.14966228226093103	-4.209999999999997
2017-10-03 07:00:00	921166	28.26	27.94	28.26	27.97	24.77	PRY.MI	25.72	25.72	25.43	25.45	25.83	22.61	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	28.26								1.0			17.28									-1.0			23.87	0.16000000000000014	0.16000000000000014	-1.3300000000000018	0.0056878777106291745	0.005704115287897076	-0.028934062005209205	28.27	-1.3300000000000018	-0.16000000000000014	-0.16000000000000014	-4.02	-0.0056878777106291745	-0.005704115287897076	-0.1916970487545928	-4.02	0.16000000000000014	0.16000000000000014	3.1899999999999977	0.0056878777106291745	0.005704115287897076	0.16846464028431907	3.1899999999999977	0.16000000000000014	0.16000000000000014	7.410000000000004	0.0056878777106291745	0.005704115287897076	0.37423996798358083	7.410000000000004	0.16000000000000014	0.16000000000000014	-4.049999999999997	0.0056878777106291745	0.005704115287897076	-0.14479799785484415	-4.049999999999997
2017-10-04 07:00:00	1454190	28.28	27.89	28.19	27.95	24.76	PRY.MI	26.03	26.11	25.75	25.81	26.11	22.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			17.28	26.11		26.11						-1.0			23.87	0.019999999999999574	0.019999999999999574	-1.3100000000000023	0.0007150518412585294	0.0007153076127602299	-0.028239202657806772	28.28	-1.3100000000000023	-0.019999999999999574	-0.019999999999999574	-4.039999999999999	-0.0007150518412585294	-0.0007153076127602299	-0.19227502726817558	-4.039999999999999	0.019999999999999574	0.019999999999999574	3.2099999999999973	0.0007150518412585294	0.0007153076127602299	0.16930075093926322	3.2099999999999973	0.019999999999999574	0.019999999999999574	7.430000000000003	0.0007150518412585294	0.0007153076127602299	0.37522332395351543	7.430000000000003	0.019999999999999574	0.019999999999999574	-4.029999999999998	0.0007150518412585294	0.0007153076127602299	-0.14418604651162759	-4.029999999999998
2017-10-05 07:00:00	910847	28.03	27.52	28.03	27.65	24.49	PRY.MI	25.75	25.75	25.28	25.41	26.11	22.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			17.28		25.28							-1.0			23.87	-0.3000000000000007	-0.3000000000000007	-1.610000000000003	-0.01073345259391778	-0.010791471632764432	-0.03866955110870696	28.28	-1.610000000000003	-0.3000000000000007	-0.3000000000000007	-4.34	-0.01073345259391778	-0.010791471632764432	-0.20094470497191608	-4.34	-0.3000000000000007	-0.3000000000000007	2.9099999999999966	-0.01073345259391778	-0.010791471632764432	0.15675011676102413	2.9099999999999966	0.3000000000000007	0.3000000000000007	7.730000000000004	0.01073345259391778	0.010791471632764432	0.3901443726763385	7.730000000000004	0.3000000000000007	0.3000000000000007	-3.729999999999997	0.01073345259391778	0.010791471632764432	-0.13490054249547878	-3.729999999999997
2017-10-06 07:00:00	798633	27.84	27.43	27.58	27.49	24.34	PRY.MI	25.54	25.78	25.4	25.45	26.11	22.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			17.28	25.78								-1.0			23.87	-0.16000000000000014	-0.16000000000000014	-1.7700000000000031	-0.005786618444846292	-0.00580342579118946	-0.04423240361585368	28.28	-1.7700000000000031	-0.16000000000000014	-0.16000000000000014	-4.5	-0.005786618444846292	-0.00580342579118946	-0.20556853308057776	-4.5	-0.16000000000000014	-0.16000000000000014	2.7499999999999964	-0.005786618444846292	-0.00580342579118946	0.15005644519929673	2.7499999999999964	0.16000000000000014	0.16000000000000014	7.890000000000004	0.005786618444846292	0.00580342579118946	0.39823542759187913	7.890000000000004	0.16000000000000014	0.16000000000000014	-3.5699999999999967	0.005786618444846292	0.00580342579118946	-0.12986540560203663	-3.5699999999999967
2017-10-09 07:00:00	385563	27.7	27.4	27.55	27.52	24.37	PRY.MI	25.42	25.55	25.27	25.38	26.11	22.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			17.28		25.27							-1.0			23.87	0.030000000000001137	0.030000000000001137	-1.740000000000002	0.001091305929428854	0.0010907108879885381	-0.043189368770763736	28.28	-1.740000000000002	0.030000000000001137	0.030000000000001137	-4.469999999999999	0.001091305929428854	0.0010907108879885381	-0.20470156531020367	-4.469999999999999	0.030000000000001137	0.030000000000001137	2.7799999999999976	0.001091305929428854	0.0010907108879885381	0.15131150861712062	2.7799999999999976	-0.030000000000001137	-0.030000000000001137	7.860000000000003	-0.001091305929428854	-0.0010907108879885381	0.3967111883902894	7.860000000000003	-0.030000000000001137	-0.030000000000001137	-3.599999999999998	-0.001091305929428854	-0.0010907108879885381	-0.13081395348837166	-3.599999999999998
2017-10-10 07:00:00	583381	27.56	27.32	27.54	27.36	24.23	PRY.MI	25.57	25.59	25.36	25.4	26.11	22.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		27.32							1.0			17.28	25.59								-1.0			23.87	-0.16000000000000014	-0.16000000000000014	-1.9000000000000021	-0.005813953488372103	-0.00583092031079321	-0.04875222127791046	28.28	-1.9000000000000021	-0.16000000000000014	-0.16000000000000014	-4.629999999999999	-0.005813953488372103	-0.00583092031079321	-0.20932539341886536	-4.629999999999999	-0.16000000000000014	-0.16000000000000014	2.6199999999999974	-0.005813953488372103	-0.00583092031079321	0.14461783705539322	2.6199999999999974	0.16000000000000014	0.16000000000000014	8.020000000000003	0.005813953488372103	0.00583092031079321	0.40487909007678224	8.020000000000003	0.16000000000000014	0.16000000000000014	-3.4399999999999977	0.005813953488372103	0.00583092031079321	-0.12573099415204636	-3.4399999999999977
2017-10-11 07:00:00	713865	27.54	27.29	27.36	27.54	24.4	PRY.MI	25.15	25.32	25.09	25.32	26.11	23.11	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			17.28		25.09		25.09					-1.0			23.87	0.17999999999999972	0.17999999999999972	-1.7200000000000024	0.006578947368421018	0.0065574005461590396	-0.04249401220737048	28.28	-1.7200000000000024	0.17999999999999972	0.17999999999999972	-4.449999999999999	0.006578947368421018	0.0065574005461590396	-0.20412358679662101	-4.449999999999999	0.17999999999999972	0.17999999999999972	2.799999999999997	0.006578947368421018	0.0065574005461590396	0.15214821756233654	2.799999999999997	-0.17999999999999972	-0.17999999999999972	7.840000000000003	-0.006578947368421018	-0.0065574005461590396	0.39569687380177054	7.840000000000003	-0.17999999999999972	-0.17999999999999972	-3.6199999999999974	-0.006578947368421018	-0.0065574005461590396	-0.13144517066085648	-3.6199999999999974
2017-10-12 07:00:00	632248	27.62	27.41	27.44	27.56	24.41	PRY.MI	25.4	25.57	25.37	25.51	26.11	23.25	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			17.28									-1.0			23.87	0.019999999999999574	0.019999999999999574	-1.7000000000000028	0.000726216412490821	0.0007259528449489326	-0.04179865564397722	28.28	-1.7000000000000028	0.019999999999999574	0.019999999999999574	-4.43	0.000726216412490821	0.0007259528449489326	-0.20354560828303836	-4.43	0.019999999999999574	0.019999999999999574	2.8199999999999967	0.000726216412490821	0.0007259528449489326	0.15298492650755224	2.8199999999999967	-0.019999999999999574	-0.019999999999999574	7.820000000000004	-0.000726216412490821	-0.0007259528449489326	0.39468403136795227	7.820000000000004	-0.019999999999999574	-0.019999999999999574	-3.639999999999997	-0.000726216412490821	-0.0007259528449489326	-0.13207547169811262	-3.639999999999997
2017-10-13 07:00:00	690938	27.83	27.43	27.65	27.61	24.46	PRY.MI	25.58	25.75	25.37	25.54	26.11	23.25	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	25.75								-1.0			23.87	0.05000000000000071	0.05000000000000071	-1.6500000000000021	0.0018142235123368433	0.0018125797966053645	-0.04006026423549369	28.28	-1.6500000000000021	0.05000000000000071	0.05000000000000071	-4.379999999999999	0.0018142235123368433	0.0018125797966053645	-0.2021006619990815	-4.379999999999999	0.05000000000000071	0.05000000000000071	2.8699999999999974	0.0018142235123368433	0.0018125797966053645	0.15507669887059228	2.8699999999999974	-0.05000000000000071	-0.05000000000000071	7.770000000000003	-0.0018142235123368433	-0.0018125797966053645	0.39215834496561985	7.770000000000003	-0.05000000000000071	-0.05000000000000071	-3.6899999999999977	-0.0018142235123368433	-0.0018125797966053645	-0.1336472292647587	-3.6899999999999977
2017-10-16 07:00:00	526203	27.77	27.4	27.52	27.71	24.54	PRY.MI	25.44	25.67	25.33	25.62	26.11	23.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		25.33							-1.0			23.87	0.10000000000000142	0.10000000000000142	-1.5500000000000007	0.003621876131836288	0.003615332932823981	-0.036583481418526964	28.28	-1.5500000000000007	0.10000000000000142	0.10000000000000142	-4.279999999999998	0.003621876131836288	0.003615332932823981	-0.199210769431168	-4.279999999999998	0.10000000000000142	0.10000000000000142	2.969999999999999	0.003621876131836288	0.003615332932823981	0.1592602435966719	2.969999999999999	0.10000000000000142	0.10000000000000142	7.8700000000000045	0.003621876131836288	0.003615332932823981	0.3972005700469874	7.8700000000000045	-0.10000000000000142	-0.10000000000000142	-3.789999999999999	-0.003621876131836288	-0.003615332932823981	-0.136773727896066	-3.789999999999999
2017-10-17 07:00:00	927962	28.01	27.51	27.79	27.71	24.54	PRY.MI	25.79	26.0	25.53	25.72	26.11	23.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28									-1.0			23.87	0.0	0.0	-1.5500000000000007	0.0	0.0	-0.036583481418526964	28.28	-1.5500000000000007	0.0	0.0	-4.279999999999998	0.0	0.0	-0.199210769431168	-4.279999999999998	0.0	0.0	2.969999999999999	0.0	0.0	0.1592602435966719	2.969999999999999	0.0	0.0	7.8700000000000045	0.0	0.0	0.3972005700469874	7.8700000000000045	-0.0	-0.0	-3.789999999999999	-0.0	-0.0	-0.136773727896066	-3.789999999999999
2017-10-18 07:00:00	1845271	28.68	27.61	27.76	28.23	25.0	PRY.MI	25.74	26.6	25.61	26.18	26.6	23.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.68		28.68						1.0			17.28									1.0		26.6	23.87	0.5199999999999996	0.5199999999999996	-1.0300000000000011	0.01876578852399846	0.018591883390510818	-0.01850421077030029	27.23	-1.0300000000000011	0.5199999999999996	0.5199999999999996	-3.759999999999998	0.01876578852399846	0.018591883390510818	-0.18418332807801785	-3.759999999999998	0.5199999999999996	0.5199999999999996	3.4899999999999984	0.01876578852399846	0.018591883390510818	0.18101467617228595	3.4899999999999984	0.5199999999999996	0.5199999999999996	8.390000000000004	0.01876578852399846	0.018591883390510818	0.42342014047009924	8.390000000000004	-0.5199999999999996	-0.5199999999999996	-4.309999999999999	-0.01876578852399846	-0.018591883390510818	-0.1526744597945443	-4.309999999999999
2017-10-19 07:00:00	1051168	28.35	27.8	28.34	28.17	24.95	PRY.MI	26.55	26.55	26.04	26.39	26.6	23.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.8							1.0			17.28	26.55		26.55		26.55		26.55		1.0			23.87	-0.05999999999999872	-0.05999999999999872	-1.0899999999999999	-0.002125398512221044	-0.0021276603771167293	-0.02059028046048028	27.29	-1.0899999999999999	-0.05999999999999872	-0.05999999999999872	-3.8199999999999967	-0.002125398512221044	-0.0021276603771167293	-0.18591726361876604	-3.8199999999999967	-0.05999999999999872	-0.05999999999999872	3.4299999999999997	-0.002125398512221044	-0.0021276603771167293	0.17850454933663817	3.4299999999999997	-0.05999999999999872	-0.05999999999999872	8.330000000000005	-0.002125398512221044	-0.0021276603771167293	0.4203948054212787	8.330000000000005	-0.05999999999999872	-0.05999999999999872	-4.369999999999997	-0.002125398512221044	-0.0021276603771167293	-0.15447536423706387	-4.369999999999997
2017-10-20 07:00:00	963564	28.46	28.0	28.2	28.23	25.0	PRY.MI	26.17	26.41	25.98	26.19	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.46								1.0			17.28									1.0			23.87	0.05999999999999872	0.05999999999999872	-1.0300000000000011	0.0021299254526090383	0.0021276603771166066	-0.0185042107703004	27.29	-1.0300000000000011	0.05999999999999872	0.05999999999999872	-3.759999999999998	0.0021299254526090383	0.0021276603771166066	-0.18418332807801796	-3.759999999999998	0.05999999999999872	0.05999999999999872	3.4899999999999984	0.0021299254526090383	0.0021276603771166066	0.18101467617228595	3.4899999999999984	0.05999999999999872	0.05999999999999872	8.390000000000004	0.0021299254526090383	0.0021276603771166066	0.42342014047009924	8.390000000000004	0.05999999999999872	0.05999999999999872	-4.309999999999999	0.0021299254526090383	0.0021276603771166066	-0.15267445979454441	-4.309999999999999
2017-10-23 07:00:00	568983	28.45	27.97	28.39	28.13	24.92	PRY.MI	26.3	26.36	25.91	26.07	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28									1.0			23.87	-0.10000000000000142	-0.10000000000000142	-1.1300000000000026	-0.003542330853701814	-0.0035486197636325554	-0.021980993587267128	27.29	-1.1300000000000026	-0.10000000000000142	-0.10000000000000142	-3.8599999999999994	-0.003542330853701814	-0.0035486197636325554	-0.18707322064593157	-3.8599999999999994	-0.10000000000000142	-0.10000000000000142	3.389999999999997	-0.003542330853701814	-0.0035486197636325554	0.1768311314462061	3.389999999999997	-0.10000000000000142	-0.10000000000000142	8.290000000000003	-0.003542330853701814	-0.0035486197636325554	0.41837791538873126	8.290000000000003	-0.10000000000000142	-0.10000000000000142	-4.41	-0.003542330853701814	-0.0035486197636325554	-0.15567596719874377	-4.41
2017-10-24 07:00:00	853258	28.11	27.72	27.94	28.0	24.8	PRY.MI	25.6	25.76	25.4	25.65	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.72		27.72					1.0			17.28		25.4							1.0			23.87	-0.129999999999999	-0.129999999999999	-1.2600000000000016	-0.004621400639886253	-0.004632112326561568	-0.026500811249323908	27.29	-1.2600000000000016	-0.129999999999999	-0.129999999999999	-3.9899999999999984	-0.004621400639886253	-0.004632112326561568	-0.19083008098421905	-3.9899999999999984	-0.129999999999999	-0.129999999999999	3.259999999999998	-0.004621400639886253	-0.004632112326561568	0.1713925233023026	3.259999999999998	-0.129999999999999	-0.129999999999999	8.160000000000004	-0.004621400639886253	-0.004632112326561568	0.41182302278295335	8.160000000000004	-0.129999999999999	-0.129999999999999	-4.539999999999999	-0.004621400639886253	-0.004632112326561568	-0.1595779268242028	-4.539999999999999
2017-10-25 07:00:00	607272	28.17	27.89	28.01	28.05	24.84	PRY.MI	25.87	26.02	25.76	25.91	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	26.02								1.0			23.87	0.05000000000000071	0.05000000000000071	-1.2100000000000009	0.0017857142857142794	0.001784121793501392	-0.02476241984084049	27.29	-1.2100000000000009	0.05000000000000071	0.05000000000000071	-3.9399999999999977	0.0017857142857142794	0.001784121793501392	-0.1893851347002623	-3.9399999999999977	0.05000000000000071	0.05000000000000071	3.3099999999999987	0.0017857142857142794	0.001784121793501392	0.1734842956653424	3.3099999999999987	0.05000000000000071	0.05000000000000071	8.210000000000004	0.0017857142857142794	0.001784121793501392	0.41434413532363723	8.210000000000004	0.05000000000000071	0.05000000000000071	-4.489999999999998	0.0017857142857142794	0.001784121793501392	-0.15807717312210312	-4.489999999999998
2017-10-26 07:00:00	850741	28.7	28.01	28.03	28.65	25.37	PRY.MI	25.48	26.1	25.46	26.04	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28		25.46							1.0			23.87	0.5999999999999979	0.5999999999999979	-0.610000000000003	0.021390374331550666	0.021164811192043116	-0.003901722939040453	27.29	-0.610000000000003	0.5999999999999979	0.5999999999999979	-3.34	0.021390374331550666	0.021164811192043116	-0.17204577929278142	-3.34	0.5999999999999979	0.5999999999999979	3.9099999999999966	0.021390374331550666	0.021164811192043116	0.19858556402182015	3.9099999999999966	0.5999999999999979	0.5999999999999979	8.810000000000002	0.021390374331550666	0.021164811192043116	0.4445974858118431	8.810000000000002	0.5999999999999979	0.5999999999999979	-3.8900000000000006	0.021390374331550666	0.021164811192043116	-0.14006812869690766	-3.8900000000000006
2017-10-27 07:00:00	830254	28.79	28.45	28.76	28.5	25.24	PRY.MI	26.31	26.34	26.03	26.07	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.79								1.0			17.28	26.34								1.0			23.87	-0.14999999999999858	-0.14999999999999858	-0.7600000000000016	-0.005235602094240788	-0.005249355886143678	-0.00911689716449049	27.29	-0.7600000000000016	-0.14999999999999858	-0.14999999999999858	-3.4899999999999984	-0.005235602094240788	-0.005249355886143678	-0.17638061814465167	-3.4899999999999984	-0.14999999999999858	-0.14999999999999858	3.759999999999998	-0.005235602094240788	-0.005249355886143678	0.1923102469327007	3.759999999999998	-0.14999999999999858	-0.14999999999999858	8.660000000000004	-0.005235602094240788	-0.005249355886143678	0.4370341481897917	8.660000000000004	-0.14999999999999858	-0.14999999999999858	-4.039999999999999	-0.005235602094240788	-0.005249355886143678	-0.14457038980320647	-4.039999999999999
2017-10-30 08:00:00	909852	28.65	28.39	28.47	28.39	25.14	PRY.MI	25.95	26.1	25.87	25.87	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.39							1.0			17.28		25.87							1.0			23.87	-0.10999999999999943	-0.10999999999999943	-0.870000000000001	-0.0038596491228070073	-0.0038671167897250123	-0.01294135826315379	27.29	-0.870000000000001	-0.10999999999999943	-0.10999999999999943	-3.599999999999998	-0.0038596491228070073	-0.0038671167897250123	-0.1795594999693565	-3.599999999999998	-0.10999999999999943	-0.10999999999999943	3.6499999999999986	-0.0038596491228070073	-0.0038671167897250123	0.18770834773401313	3.6499999999999986	-0.10999999999999943	-0.10999999999999943	8.550000000000004	-0.0038596491228070073	-0.0038671167897250123	0.43148770060028707	8.550000000000004	-0.10999999999999943	-0.10999999999999943	-4.149999999999999	-0.0038596491228070073	-0.0038671167897250123	-0.1478720479478257	-4.149999999999999
2017-10-31 08:00:00	994760	28.66	28.45	28.47	28.62	25.35	PRY.MI	25.9	26.07	25.88	26.03	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28									1.0			23.87	0.23000000000000043	0.23000000000000043	-0.6400000000000006	0.00810144417048253	0.008068803643424997	-0.004944757784130394	27.29	-0.6400000000000006	0.23000000000000043	0.23000000000000043	-3.3699999999999974	0.00810144417048253	0.008068803643424997	-0.17291274706315551	-3.3699999999999974	0.23000000000000043	0.23000000000000043	3.879999999999999	0.00810144417048253	0.008068803643424997	0.19733050060399626	3.879999999999999	0.23000000000000043	0.23000000000000043	8.780000000000005	0.00810144417048253	0.008068803643424997	0.44308481828743274	8.780000000000005	0.23000000000000043	0.23000000000000043	-3.919999999999998	0.00810144417048253	0.008068803643424997	-0.14096858091816744	-3.919999999999998
2017-11-01 08:00:00	743175	29.08	28.68	28.76	29.0	25.69	PRY.MI	25.94	26.23	25.87	26.16	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	26.23								1.0			23.87	0.379999999999999	0.379999999999999	-0.26000000000000156	0.01327742837176804	0.013190055858169224	0.008267016920343151	27.29	-0.26000000000000156	0.379999999999999	0.379999999999999	-2.9899999999999984	0.01327742837176804	0.013190055858169224	-0.16193115530508406	-2.9899999999999984	0.379999999999999	0.379999999999999	4.259999999999998	0.01327742837176804	0.013190055858169224	0.21322797056309906	4.259999999999998	0.379999999999999	0.379999999999999	9.160000000000004	0.01327742837176804	0.013190055858169224	0.46224527359663004	9.160000000000004	0.379999999999999	0.379999999999999	-3.539999999999999	0.01327742837176804	0.013190055858169224	-0.12956285278221014	-3.539999999999999
2017-11-02 08:00:00	873400	29.17	28.87	29.01	28.88	25.58	PRY.MI	26.1	26.24	25.97	25.98	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.17		29.17		29.17		29.17		1.0		29.17	17.28		25.97							1.0			23.87	-0.120000000000001	-0.120000000000001	-0.38000000000000256	-0.004137931034482789	-0.004146515961848577	0.004094877539982944	27.29	-0.38000000000000256	-0.120000000000001	-0.120000000000001	-3.1099999999999994	-0.004137931034482789	-0.004146515961848577	-0.16539902638658033	-3.1099999999999994	-0.120000000000001	-0.120000000000001	4.139999999999997	-0.004137931034482789	-0.004146515961848577	0.2082077168918035	4.139999999999997	-0.120000000000001	-0.120000000000001	9.040000000000003	-0.004137931034482789	-0.004146515961848577	0.45619460349898877	9.040000000000003	-0.120000000000001	-0.120000000000001	-3.66	-0.004137931034482789	-0.004146515961848577	-0.13316466166724927	-3.66
2017-11-03 08:00:00	470227	29.09	28.78	29.05	28.96	25.65	PRY.MI	26.17	26.21	25.93	26.09	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28	26.21								1.0			23.87	0.08000000000000185	0.08000000000000185	-0.3000000000000007	0.0027700831024930483	0.00276625349289011	0.006876303793556415	27.29	-0.3000000000000007	0.08000000000000185	0.08000000000000185	-3.0299999999999976	0.0027700831024930483	0.00276625349289011	-0.1630871123322496	-3.0299999999999976	0.08000000000000185	0.08000000000000185	4.219999999999999	0.0027700831024930483	0.00276625349289011	0.2115545526726672	4.219999999999999	0.08000000000000185	0.08000000000000185	9.120000000000005	0.0027700831024930483	0.00276625349289011	0.460228383564083	9.120000000000005	0.08000000000000185	0.08000000000000185	-3.5799999999999983	0.0027700831024930483	0.00276625349289011	-0.1307634557438898	-3.5799999999999983
2017-11-06 08:00:00	602293	29.01	28.55	28.91	28.57	25.3	PRY.MI	26.06	26.15	25.73	25.75	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28									1.0			23.87	-0.39000000000000057	-0.39000000000000057	-0.6900000000000013	-0.013466850828729338	-0.01355835127483397	-0.006683149192613813	27.29	-0.6900000000000013	-0.39000000000000057	-0.39000000000000057	-3.419999999999998	-0.013466850828729338	-0.01355835127483397	-0.17435769334711226	-3.419999999999998	-0.39000000000000057	-0.39000000000000057	3.8299999999999983	-0.013466850828729338	-0.01355835127483397	0.19523872824095645	3.8299999999999983	-0.39000000000000057	-0.39000000000000057	8.730000000000004	-0.013466850828729338	-0.01355835127483397	0.44056370574674886	8.730000000000004	-0.39000000000000057	-0.39000000000000057	-3.969999999999999	-0.013466850828729338	-0.01355835127483397	-0.14246933462026712	-3.969999999999999
2017-11-07 08:00:00	1603059	28.77	27.94	28.61	28.1	24.89	PRY.MI	25.83	25.98	25.23	25.38	26.6	23.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.28									1.0			23.87	-0.46999999999999886	-0.46999999999999886	-1.1600000000000001	-0.016450822541127064	-0.01658763990298163	-0.023024028432357402	27.29	-1.1600000000000001	-0.46999999999999886	-0.46999999999999886	-3.889999999999997	-0.016450822541127064	-0.01658763990298163	-0.18794018841630578	-3.889999999999997	-0.46999999999999886	-0.46999999999999886	3.3599999999999994	-0.016450822541127064	-0.01658763990298163	0.175576068028382	3.3599999999999994	-0.46999999999999886	-0.46999999999999886	8.260000000000005	-0.016450822541127064	-0.01658763990298163	0.4168652478643209	8.260000000000005	-0.46999999999999886	-0.46999999999999886	-4.439999999999998	-0.016450822541127064	-0.01658763990298163	-0.15657641942000367	-4.439999999999998
