date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-12-29 08:00:00	273501	89.4	87.45	89.4	87.45	83.33	RACE.MI	84.82	84.82	82.97	82.97	94.74	79.73	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37									1.0			41.27	-1.75	-1.75	50.010000000000005	-0.019618834080717518	-0.019813838121352647	1.3357371794871735	86.2	50.010000000000005	1.75	1.75	42.16	0.019618834080717518	0.019813838121352647	0.8219731672899058	42.16	1.75	1.75	52.12999999999999	0.019618834080717518	0.019813838121352647	1.2581862082489148	52.12999999999999	-1.75	-1.75	45.93	-0.019618834080717518	-0.019813838121352647	1.106213872832365	45.93	-1.75	-1.75	50.58	-0.019618834080717518	-0.019813838121352647	1.3718470301057724	50.58
2018-01-02 08:00:00	511258	87.5	83.1	87.45	87.3	83.19	RACE.MI	83.0	83.05	78.87	82.86	94.74	78.87	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		83.1		83.1		83.1			1.0			41.37		78.87		78.87		78.87		78.87	1.0			41.27	-0.15000000000000568	-0.15000000000000568	49.86	-0.0017152658662092923	-0.0017167386190545851	1.331730769230763	83.1	49.86	0.15000000000000568	0.15000000000000568	42.31	0.0017152658662092923	0.0017167386190545851	0.825103705378033	42.31	0.15000000000000568	0.15000000000000568	52.279999999999994	0.0017152658662092923	0.0017167386190545851	1.2620662532802704	52.279999999999994	-0.15000000000000568	-0.15000000000000568	45.779999999999994	-0.0017152658662092923	-0.0017167386190545851	1.1026011560693592	45.779999999999994	-0.15000000000000568	-0.15000000000000568	50.42999999999999	-0.0017152658662092923	-0.0017167386190545851	1.367778681855162	50.42999999999999
2018-01-03 08:00:00	427199	89.3	87.45	87.6	88.8	84.62	RACE.MI	82.92	84.53	82.78	84.05	94.74	78.87	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37									1.0			41.27	-1.5	-1.5	48.36	-0.01718213058419238	-0.0170361871525678	1.2923434251559192	83.1	48.36	-1.5	-1.5	40.81	-0.01718213058419238	-0.0170361871525678	0.794274250895296	40.81	-1.5	-1.5	50.779999999999994	-0.01718213058419238	-0.0170361871525678	1.2238556746775635	50.779999999999994	1.5	1.5	47.279999999999994	0.01718213058419238	0.0170361871525678	1.1387283236994166	47.279999999999994	1.5	1.5	51.92999999999999	0.01718213058419238	0.0170361871525678	1.4084621643612643	51.92999999999999
2018-01-04 08:00:00	1056023	93.55	89.1	89.2	92.5	88.14	RACE.MI	82.15	86.16	82.06	85.19	94.74	78.87	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37									1.0			41.27	-3.700000000000003	-3.700000000000003	44.66	-0.04166666666666674	-0.0408219945202552	1.2006496881496824	83.1	44.66	-3.700000000000003	-3.700000000000003	37.11	-0.04166666666666674	-0.0408219945202552	0.7225032808594842	37.11	-3.700000000000003	-3.700000000000003	47.07999999999999	-0.04166666666666674	-0.0408219945202552	1.1349014476904609	47.07999999999999	3.700000000000003	3.700000000000003	50.98	0.04166666666666674	0.0408219945202552	1.2278420038535596	50.98	3.700000000000003	3.700000000000003	55.629999999999995	0.04166666666666674	0.0408219945202552	1.5088147545429837	55.629999999999995
2018-01-05 08:00:00	587577	93.9	92.4	92.5	93.35	88.95	RACE.MI	84.26	85.53	84.17	85.03	94.74	78.87	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37									1.0			41.27	-0.8499999999999943	-0.8499999999999943	43.81	-0.009189189189189095	-0.009147225469352017	1.1806116352849023	83.1	43.81	0.0	0.0	37.11	0.0	0.0	0.7225032808594842	37.11	-0.8499999999999943	-0.8499999999999943	46.23	-0.009189189189189095	-0.009147225469352017	1.1154620665384858	46.23	0.8499999999999943	0.8499999999999943	51.82999999999999	0.009189189189189095	0.009147225469352017	1.2483140655105918	51.82999999999999	0.8499999999999943	0.8499999999999943	56.47999999999999	0.009189189189189095	0.009147225469352017	1.5318687279631082	56.47999999999999
2018-01-08 08:00:00	578255	94.65	93.25	93.6	94.65	90.19	RACE.MI	84.95	85.9	84.63	85.9	94.74	78.87	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37									1.0			41.27	-1.3000000000000114	-1.3000000000000114	42.50999999999999	-0.013926084627745139	-0.013830007667600328	1.1506613434109414	83.1	42.50999999999999	0.0	0.0	37.11	0.0	0.0	0.7225032808594842	37.11	-1.3000000000000114	-1.3000000000000114	44.929999999999986	-0.013926084627745139	-0.013830007667600328	1.0864065917735615	44.929999999999986	1.3000000000000114	1.3000000000000114	53.13	0.013926084627745139	0.013830007667600328	1.2796242774566422	53.13	1.3000000000000114	1.3000000000000114	57.78	0.013926084627745139	0.013830007667600328	1.5671277461350641	57.78
2018-01-09 08:00:00	560611	96.6	93.95	94.7	95.9	91.38	RACE.MI	85.35	87.06	84.68	86.43	94.74	78.87	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37	87.06								1.0			41.27	-1.25	-1.25	41.25999999999999	-0.013206550449022636	-0.013120104234060603	1.1226287398732597	83.1	41.25999999999999	0.0	0.0	37.11	0.0	0.0	0.7225032808594842	37.11	-1.25	-1.25	43.679999999999986	-0.013206550449022636	-0.013120104234060603	1.0592115110674412	43.679999999999986	1.25	1.25	54.38	0.013206550449022636	0.013120104234060603	1.3097302504816901	54.38	1.25	1.25	59.03	0.013206550449022636	0.013120104234060603	1.6010306482234826	59.03
2018-01-10 08:00:00	574892	96.95	94.95	95.7	95.65	91.15	RACE.MI	85.69	86.81	85.02	85.64	94.74	78.87	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37		85.02							1.0			41.27	0.25	0.25	41.50999999999999	0.002606882168926017	0.002610286003130707	1.1281766456230597	83.1	41.50999999999999	-0.0	-0.0	37.11	-0.0	-0.0	0.7225032808594842	37.11	0.25	0.25	43.929999999999986	0.002606882168926017	0.002610286003130707	1.0645936634748314	43.929999999999986	-0.25	-0.25	54.13	-0.002606882168926017	-0.002610286003130707	1.3037090558766802	54.13	-0.25	-0.25	58.78	-0.002606882168926017	-0.002610286003130707	1.5942500678057985	58.78
2018-01-11 08:00:00	524446	96.95	95.7	95.75	96.95	92.38	RACE.MI	85.19	86.25	85.14	86.25	94.74	78.87	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37									1.0			41.27	-1.2999999999999972	-1.2999999999999972	40.209999999999994	-0.013591217982226844	-0.013499685802398905	1.0996399809576651	83.1	40.209999999999994	0.0	0.0	37.11	0.0	0.0	0.7225032808594842	37.11	-1.2999999999999972	-1.2999999999999972	42.62999999999999	-0.013591217982226844	-0.013499685802398905	1.0369095813446894	42.62999999999999	1.2999999999999972	1.2999999999999972	55.43	0.013591217982226844	0.013499685802398905	1.3350192678227302	55.43	1.2999999999999972	1.2999999999999972	60.08	0.013591217982226844	0.013499685802398905	1.629509085977754	60.08
2018-01-12 08:00:00	536735	98.4	96.8	97.85	97.1	92.53	RACE.MI	86.59	87.08	85.66	85.93	94.74	78.87	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	98.4								1.0			41.37	87.08		87.08						1.0			41.27	-0.14999999999999147	-0.14999999999999147	40.06	-0.0015471892728209369	-0.001545993608618311	1.0963964588449606	83.1	40.06	0.0	0.0	37.11	0.0	0.0	0.7225032808594842	37.11	-0.14999999999999147	-0.14999999999999147	42.48	-0.0015471892728209369	-0.001545993608618311	1.0337629651016238	42.48	0.14999999999999147	0.14999999999999147	55.57999999999999	0.0015471892728209369	0.001545993608618311	1.3386319845857355	55.57999999999999	0.14999999999999147	0.14999999999999147	60.22999999999999	0.0015471892728209369	0.001545993608618311	1.6335774342283638	60.22999999999999
2018-01-15 08:00:00	319614	97.3	96.2	97.1	96.9	92.34	RACE.MI	85.51	85.69	84.72	85.33	94.74	78.87	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		96.2							1.0			41.37		84.72							1.0			41.27	0.19999999999998863	0.19999999999998863	40.25999999999999	0.002059732234809375	0.0020618564005585797	1.100723386520595	83.1	40.25999999999999	-0.0	-0.0	37.11	-0.0	-0.0	0.7225032808594842	37.11	0.19999999999998863	0.19999999999998863	42.679999999999986	0.002059732234809375	0.0020618564005585797	1.0379606182803678	42.679999999999986	-0.19999999999998863	-0.19999999999998863	55.38	-0.002059732234809375	-0.0020618564005585797	1.333815028901728	55.38	-0.19999999999998863	-0.19999999999998863	60.03	-0.002059732234809375	-0.0020618564005585797	1.6281529698942174	60.03
2018-01-16 08:00:00	431143	97.9	96.65	97.3	97.15	92.58	RACE.MI	85.87	86.4	85.29	85.73	94.74	78.87	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	97.9								1.0			41.37	86.4								1.0			41.27	-0.25	-0.25	40.00999999999999	-0.0025799793601650745	-0.0025766569267285017	1.0953175105902795	83.1	40.00999999999999	0.0	0.0	37.11	0.0	0.0	0.7225032808594842	37.11	-0.25	-0.25	42.429999999999986	-0.0025799793601650745	-0.0025766569267285017	1.0327162523043505	42.429999999999986	0.25	0.25	55.63	0.0025799793601650745	0.0025766569267285017	1.3398362235067376	55.63	0.25	0.25	60.28	0.0025799793601650745	0.0025766569267285017	1.6349335503119007	60.28
2018-01-17 08:00:00	391553	97.7	96.25	96.6	97.45	92.86	RACE.MI	85.18	86.15	84.87	85.93	94.74	78.87	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		96.25							1.0			41.37									1.0			41.27	-0.29999999999999716	-0.29999999999999716	39.709999999999994	-0.0030880082346886883	-0.0030832501301207866	1.0888670718711713	83.1	39.709999999999994	0.0	0.0	37.11	0.0	0.0	0.7225032808594842	37.11	-0.29999999999999716	-0.29999999999999716	42.12999999999999	-0.0030880082346886883	-0.0030832501301207866	1.0264585316712944	42.12999999999999	0.29999999999999716	0.29999999999999716	55.93	0.0030880082346886883	0.0030832501301207866	1.3470616570327496	55.93	0.29999999999999716	0.29999999999999716	60.58	0.0030880082346886883	0.0030832501301207866	1.6430702468131213	60.58
2018-01-18 08:00:00	265082	97.9	97.05	97.5	97.45	92.86	RACE.MI	85.55	85.9	85.15	85.5	94.74	78.87	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37		85.15							1.0			41.27	-0.0	-0.0	39.709999999999994	-0.0	-0.0	1.0888670718711713	83.1	39.709999999999994	0.0	0.0	37.11	0.0	0.0	0.7225032808594842	37.11	-0.0	-0.0	42.12999999999999	-0.0	-0.0	1.0264585316712944	42.12999999999999	0.0	0.0	55.93	0.0	0.0	1.3470616570327496	55.93	0.0	0.0	60.58	0.0	0.0	1.6430702468131213	60.58
2018-01-19 08:00:00	427018	98.85	97.3	97.8	98.65	94.0	RACE.MI	85.38	86.3	84.95	86.13	94.74	78.87	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37	86.3								1.0			41.27	-1.2000000000000028	-1.2000000000000028	38.50999999999999	-0.012314007183170883	-0.012238806515054561	1.063457639674056	83.1	38.50999999999999	0.0	0.0	37.11	0.0	0.0	0.7225032808594842	37.11	-1.2000000000000028	-1.2000000000000028	40.929999999999986	-0.012314007183170883	-0.012238806515054561	1.0018082504953636	40.929999999999986	1.2000000000000028	1.2000000000000028	57.13	0.012314007183170883	0.012238806515054561	1.3759633911367959	57.13	1.2000000000000028	1.2000000000000028	61.78	0.012314007183170883	0.012238806515054561	1.6756170328180038	61.78
2018-01-22 08:00:00	283483	98.95	98.2	98.65	98.95	94.29	RACE.MI	85.62	85.88	85.23	85.88	94.74	78.87	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	98.95		98.95						1.0			41.37									1.0			41.27	-0.29999999999999716	-0.29999999999999716	38.209999999999994	-0.003041054232133744	-0.003036439579950319	1.0572015781085966	83.1	38.209999999999994	0.0	0.0	37.11	0.0	0.0	0.7225032808594842	37.11	-0.29999999999999716	-0.29999999999999716	40.62999999999999	-0.003041054232133744	-0.003036439579950319	0.9957390996601074	40.62999999999999	0.29999999999999716	0.29999999999999716	57.43	0.003041054232133744	0.003036439579950319	1.3831888246628075	57.43	0.29999999999999716	0.29999999999999716	62.08	0.003041054232133744	0.003036439579950319	1.683753729319224	62.08
2018-01-23 08:00:00	468841	99.2	97.1	98.85	97.25	92.67	RACE.MI	85.98	86.29	84.46	84.59	94.74	78.87	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37									1.0			41.27	1.7000000000000028	1.7000000000000028	39.91	0.017180394138453847	0.017329689550019144	1.0931629424559963	83.1	39.91	-1.7000000000000028	-1.7000000000000028	35.41	-0.017180394138453847	-0.017329689550019144	0.6929099955895384	35.41	1.7000000000000028	1.7000000000000028	42.32999999999999	0.017180394138453847	0.017329689550019144	1.030626055643883	42.32999999999999	-1.7000000000000028	-1.7000000000000028	55.73	-0.017180394138453847	-0.017329689550019144	1.3422447013487417	55.73	-1.7000000000000028	-1.7000000000000028	60.379999999999995	-0.017180394138453847	-0.017329689550019144	1.6376457824789745	60.379999999999995
2018-01-24 08:00:00	439754	97.3	95.6	96.9	95.6	91.1	RACE.MI	85.05	85.4	83.91	83.91	94.74	78.87	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37									1.0			41.27	1.6500000000000057	1.6500000000000057	41.56	0.016966580976863765	0.017112162441200084	1.1292897087222347	83.1	41.56	-1.6500000000000057	-1.6500000000000057	33.75999999999999	-0.016966580976863765	-0.017112162441200084	0.6641871010628264	33.75999999999999	1.6500000000000057	1.6500000000000057	43.98	0.016966580976863765	0.017112162441200084	1.0656734718762304	43.98	-1.6500000000000057	-1.6500000000000057	54.07999999999999	-0.016966580976863765	-0.017112162441200084	1.302504816955678	54.07999999999999	-1.6500000000000057	-1.6500000000000057	58.72999999999999	-0.016966580976863765	-0.017112162441200084	1.592893951722262	58.72999999999999
2018-01-25 08:00:00	523963	96.25	94.25	95.2	94.9	90.43	RACE.MI	83.22	84.13	82.39	82.95	94.74	78.87	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		94.25		94.25					1.0			41.37		82.39		82.39					1.0			41.27	0.6999999999999886	0.6999999999999886	42.25999999999999	0.007322175732217495	0.007349114441473342	1.144995744508384	83.1	42.25999999999999	-0.6999999999999886	-0.6999999999999886	33.06	-0.007322175732217495	-0.007349114441473342	0.6520016306575549	33.06	0.6999999999999886	0.6999999999999886	44.679999999999986	0.007322175732217495	0.007349114441473342	1.0809102625012397	44.679999999999986	-0.6999999999999886	-0.6999999999999886	53.38	-0.007322175732217495	-0.007349114441473342	1.2856454720616513	53.38	-0.6999999999999886	-0.6999999999999886	58.03	-0.007322175732217495	-0.007349114441473342	1.5739083265527474	58.03
2018-01-26 08:00:00	249421	96.55	94.9	94.9	96.4	91.86	RACE.MI	82.48	83.91	82.48	83.78	94.74	78.87	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37									1.0			41.27	-1.5	-1.5	40.75999999999999	-0.015806111696522684	-0.015682496000617777	1.1116192547079424	83.1	40.75999999999999	1.5	1.5	34.56	0.015806111696522684	0.015682496000617777	0.6781133529545658	34.56	-1.5	-1.5	43.179999999999986	-0.015806111696522684	-0.015682496000617777	1.0485309534374236	43.179999999999986	1.5	1.5	54.88	0.015806111696522684	0.015682496000617777	1.321772639691709	54.88	1.5	1.5	59.53	0.015806111696522684	0.015682496000617777	1.61459180905885	59.53
2018-01-29 08:00:00	387383	96.64	95.48	95.88	95.82	91.31	RACE.MI	83.52	84.18	83.17	83.47	94.74	78.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	96.64								1.0			41.37									1.0			41.27	0.5800000000000125	0.5800000000000125	41.34	0.006016597510373534	0.006034770161523954	1.1244009199942147	83.1	41.34	-0.5800000000000125	-0.5800000000000125	33.97999999999999	-0.006016597510373534	-0.006034770161523954	0.6680168203330548	33.97999999999999	0.5800000000000125	0.5800000000000125	43.76	0.006016597510373534	0.006034770161523954	1.060930744222163	43.76	-0.5800000000000125	-0.5800000000000125	54.29999999999999	-0.006016597510373534	-0.006034770161523954	1.3078034682080868	54.29999999999999	-0.5800000000000125	-0.5800000000000125	58.94999999999999	-0.006016597510373534	-0.006034770161523954	1.5988608624898233	58.94999999999999
2018-01-30 08:00:00	502443	96.2	95.0	95.5	95.36	90.87	RACE.MI	84.33	84.95	83.89	84.2	94.74	78.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			41.37	84.95								1.0			41.27	0.45999999999999375	0.45999999999999375	41.8	0.004800667919014789	0.004812228137936407	1.134648659331435	87.45	41.8	-0.45999999999999375	-0.45999999999999375	33.519999999999996	-0.004800667919014789	-0.004812228137936407	0.6600092254953047	33.519999999999996	0.45999999999999375	0.45999999999999375	44.21999999999999	0.004800667919014789	0.004812228137936407	1.0708723145067913	44.21999999999999	0.45999999999999375	0.45999999999999375	54.759999999999984	0.004800667919014789	0.004812228137936407	1.3189359094347615	54.759999999999984	-0.45999999999999375	-0.45999999999999375	58.489999999999995	-0.004800667919014789	-0.004812228137936407	1.5863845945212858	58.489999999999995
2018-01-31 08:00:00	575927	96.04	94.32	95.4	96.04	91.52	RACE.MI	84.15	84.71	83.19	84.71	94.74	78.87	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		94.32							1.0			41.37		83.19							1.0			41.27	-0.6800000000000068	-0.6800000000000068	41.11999999999999	-0.007130872483221529	-0.007105568036012894	1.1195345288821912	89.1	41.11999999999999	0.6800000000000068	0.6800000000000068	34.2	0.007130872483221529	0.007105568036012894	0.6718465396032831	34.2	-0.6800000000000068	-0.6800000000000068	43.539999999999985	-0.007130872483221529	-0.007105568036012894	1.0562097450163224	43.539999999999985	-0.6800000000000068	-0.6800000000000068	54.07999999999998	-0.007130872483221529	-0.007105568036012894	1.3025169546407627	54.07999999999998	0.6800000000000068	0.6800000000000068	59.17	0.007130872483221529	0.007105568036012894	1.6048277732573855	59.17
2018-02-01 08:00:00	2774092	103.95	95.74	96.0	103.2	98.34	RACE.MI	84.55	91.56	84.32	90.89	94.74	78.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37									1.0			41.27	-7.159999999999997	-7.159999999999997	33.959999999999994	-0.07455226988754671	-0.07190408169440975	0.9724815518783494	92.4	33.959999999999994	7.159999999999997	7.159999999999997	41.36	0.07455226988754671	0.07190408169440975	0.7964864940343481	41.36	-7.159999999999997	-7.159999999999997	36.37999999999999	-0.07455226988754671	-0.07190408169440975	0.9135502316992989	36.37999999999999	-7.159999999999997	-7.159999999999997	46.91999999999998	-0.07455226988754671	-0.07190408169440975	1.1427686853071592	46.91999999999998	7.159999999999997	7.159999999999997	66.33	0.07455226988754671	0.07190408169440975	1.7990235964198473	66.33
2018-02-02 08:00:00	1624234	105.0	101.5	103.2	103.8	98.91	RACE.MI	92.22	93.83	90.7	92.75	94.74	78.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	105.0								1.0			41.37									1.0			41.27	-0.5999999999999943	-0.5999999999999943	33.36	-0.005813953488372103	-0.005797117684325915	0.9610799244108443	93.25	33.36	0.5999999999999943	0.5999999999999943	41.959999999999994	0.005813953488372103	0.005797117684325915	0.8069311829531525	41.959999999999994	-0.5999999999999943	-0.5999999999999943	35.779999999999994	-0.005813953488372103	-0.005797117684325915	0.9024892477010371	35.779999999999994	0.5999999999999943	0.5999999999999943	47.519999999999975	0.005813953488372103	0.005797117684325915	1.1552266427798754	47.519999999999975	0.5999999999999943	0.5999999999999943	66.92999999999999	0.005813953488372103	0.005797117684325915	1.8152969894222881	66.92999999999999
2018-02-05 08:00:00	1301621	103.4	100.9	101.0	101.35	96.58	RACE.MI	91.76	93.94	91.67	92.08	94.74	78.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37	93.94								1.0			41.27	2.450000000000003	2.450000000000003	35.81	0.023603082851637813	0.02388609783377927	1.0084863952032133	93.95	35.81	-2.450000000000003	-2.450000000000003	39.50999999999999	-0.023603082851637813	-0.02388609783377927	0.7642820365347014	39.50999999999999	2.450000000000003	2.450000000000003	38.23	0.023603082851637813	0.02388609783377927	0.9484793676503962	38.23	-2.450000000000003	-2.450000000000003	45.06999999999997	-0.023603082851637813	-0.02388609783377927	1.104356649766285	45.06999999999997	-2.450000000000003	-2.450000000000003	64.47999999999999	-0.023603082851637813	-0.02388609783377927	1.7488473013289871	64.47999999999999
2018-02-06 08:00:00	1399190	101.4	95.0	97.16	100.55	95.82	RACE.MI	90.15	94.08	88.14	93.29	94.74	78.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		95.0							1.0			41.37									1.0			41.27	0.7999999999999972	0.7999999999999972	36.61	0.007893438579181011	0.007924756679347944	1.0244663963584846	94.25	36.61	-0.7999999999999972	-0.7999999999999972	38.709999999999994	-0.007893438579181011	-0.007924756679347944	0.7503557846429625	38.709999999999994	0.7999999999999972	0.7999999999999972	39.029999999999994	0.007893438579181011	0.007924756679347944	0.9639819384521893	39.029999999999994	-0.7999999999999972	-0.7999999999999972	44.269999999999975	-0.007893438579181011	-0.007924756679347944	1.0877460398026635	44.269999999999975	-0.7999999999999972	-0.7999999999999972	63.67999999999999	-0.007893438579181011	-0.007924756679347944	1.7271494439923996	63.67999999999999
2018-02-07 08:00:00	724689	102.6	99.8	101.8	102.25	97.44	RACE.MI	91.83	92.55	90.02	92.23	94.74	78.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	102.6								1.0			41.37		90.02							1.0			41.27	-1.7000000000000028	-1.7000000000000028	34.91	-0.016907011437095942	-0.016765678704250043	0.9908077863456788	94.25	34.91	1.7000000000000028	1.7000000000000028	40.41	0.016907011437095942	0.016765678704250043	0.7799490699129081	40.41	-1.7000000000000028	-1.7000000000000028	37.32999999999999	-0.016907011437095942	-0.016765678704250043	0.9313289380084855	37.32999999999999	1.7000000000000028	1.7000000000000028	45.96999999999998	0.016907011437095942	0.016765678704250043	1.123043585975359	45.96999999999998	1.7000000000000028	1.7000000000000028	65.38	0.016907011437095942	0.016765678704250043	1.773257390832649	65.38
2018-02-08 08:00:00	692154	102.1	98.7	101.9	99.16	94.49	RACE.MI	94.04	94.22	91.09	91.51	94.74	78.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			41.37	94.22								1.0			41.27	3.0900000000000034	3.0900000000000034	38.0	0.03022004889975549	0.03068608775592136	1.0528448583485845	94.25	38.0	-3.0900000000000034	-3.0900000000000034	37.31999999999999	-0.03022004889975549	-0.03068608775592136	0.7261589219810656	37.31999999999999	3.0900000000000034	3.0900000000000034	40.419999999999995	0.03022004889975549	0.03068608775592136	0.9915125444873705	40.419999999999995	-3.0900000000000034	-3.0900000000000034	42.879999999999974	-0.03022004889975549	-0.03068608775592136	1.0588851049908712	42.879999999999974	-3.0900000000000034	-3.0900000000000034	62.28999999999999	-0.03022004889975549	-0.03068608775592136	1.6894494168700778	62.28999999999999
2018-02-09 08:00:00	1009756	99.5	96.06	98.48	97.8	93.19	RACE.MI	92.11	93.07	89.85	91.48	94.74	78.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		96.06							1.0			41.37		89.85							1.0			41.27	1.3599999999999994	1.3599999999999994	39.36	0.013715207745058522	0.013810130126218135	1.0813915762151907	94.25	39.36	-1.3599999999999994	-1.3599999999999994	35.959999999999994	-0.013715207745058522	-0.013810130126218135	0.702484293765109	35.959999999999994	1.3599999999999994	1.3599999999999994	41.779999999999994	0.013715207745058522	0.013810130126218135	1.0192063794618371	41.779999999999994	-1.3599999999999994	-1.3599999999999994	41.519999999999975	-0.013715207745058522	-0.013810130126218135	1.030647068052715	41.519999999999975	-1.3599999999999994	-1.3599999999999994	60.92999999999999	-0.013715207745058522	-0.013810130126218135	1.652563059397878	60.92999999999999
2018-02-12 08:00:00	572570	99.56	97.4	98.02	99.26	94.59	RACE.MI	90.99	92.42	90.41	92.14	94.74	78.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			41.37									1.0			41.27	-1.460000000000008	-1.460000000000008	37.89999999999999	-0.014928425357873198	-0.014818093118523083	1.0507767091864362	94.25	37.89999999999999	1.460000000000008	1.460000000000008	37.42	0.014928425357873198	0.014818093118523083	0.727899703467533	37.42	1.460000000000008	1.460000000000008	43.24	0.014928425357873198	0.014818093118523083	1.0493499511797744	43.24	1.460000000000008	1.460000000000008	42.97999999999998	0.014928425357873198	0.014818093118523083	1.0609614312363242	42.97999999999998	1.460000000000008	1.460000000000008	62.39	0.014928425357873198	0.014818093118523083	1.6921616490371512	62.39
2018-02-13 08:00:00	414368	100.3	98.7	99.5	99.32	94.64	RACE.MI	93.63	94.38	92.88	93.46	94.74	78.87	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			41.37	94.38								1.0			41.27	-0.05999999999998806	-0.05999999999998806	37.84	-0.0006044731009469118	-0.000604290480671018	1.0495378187056552	94.25	37.84	0.05999999999998806	0.05999999999998806	37.47999999999999	0.0006044731009469118	0.000604290480671018	0.7289441723594132	37.47999999999999	0.05999999999998806	0.05999999999998806	43.29999999999999	0.0006044731009469118	0.000604290480671018	1.0505887280996893	43.29999999999999	0.05999999999998806	0.05999999999998806	43.03999999999997	0.0006044731009469118	0.000604290480671018	1.0622072269835954	43.03999999999997	0.05999999999998806	0.05999999999998806	62.44999999999999	0.0006044731009469118	0.000604290480671018	1.693788988337395	62.44999999999999
