date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-01-05 08:00:00	0	10.4	10.4	10.4	10.4	10.4	SCM.MI	7.55	7.55	7.55	7.55	8.23	7.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.4	-0.0	-0.0	-0.04		-0.4	0.0	0.0	1665.9					1	-0.0	-0.0	-1.68	-0.0	-0.0	-0.15	-1.68	0.0	0.0	1745.39					0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	737.69					0.0	0.0	0.98	0.0	0.0	0.09	0.98	0.0	0.0	1272.11					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-08 08:00:00	0	10.4	10.4	10.4	10.4	10.4	SCM.MI	7.52	7.52	7.52	7.52	8.2	7.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.4	-0.0	-0.0	-0.04		-0.4	0.0	0.0	1665.9					1	-0.0	-0.0	-1.68	-0.0	-0.0	-0.15	-1.68	0.0	0.0	1745.39					0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	737.69					0.0	0.0	0.98	0.0	0.0	0.09	0.98	0.0	0.0	1272.11					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-09 08:00:00	0	10.4	10.4	10.4	10.4	10.4	SCM.MI	7.47	7.47	7.47	7.47	8.2	7.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.4	-0.0	-0.0	-0.04		-0.4	0.0	0.0	1658.26					1	-0.0	-0.0	-1.68	-0.0	-0.0	-0.15	-1.68	0.0	0.0	1745.39					0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	944.17					0.0	0.0	0.98	0.0	0.0	0.09	0.98	0.0	0.0	1258.7					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-10 08:00:00	0	10.4	10.4	10.4	10.4	10.4	SCM.MI	7.42	7.42	7.42	7.42	8.2	7.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.4	-0.0	-0.0	-0.04		-0.4	0.0	0.0	1647.13					1	-0.0	-0.0	-1.68	-0.0	-0.0	-0.15	-1.68	0.0	0.0	1745.39					0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	1237.38					0.0	0.0	0.98	0.0	0.0	0.09	0.98	0.0	0.0	1237.38					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-11 08:00:00	0	10.4	10.4	10.4	10.4	10.4	SCM.MI	7.37	7.37	7.37	7.37	8.2	7.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.4	-0.0	-0.0	-0.04		-0.4	0.0	0.0	1647.13					1	-0.0	-0.0	-1.68	-0.0	-0.0	-0.15	-1.68	0.0	0.0	1745.39					0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	1237.38					0.0	0.0	0.98	0.0	0.0	0.09	0.98	0.0	0.0	1237.38					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-12 08:00:00	0	10.4	10.4	10.4	10.4	10.4	SCM.MI	7.33	7.33	7.33	7.33	8.2	7.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.4	-0.0	-0.0	-0.04		-0.4	0.0	0.0	1647.13					1	-0.0	-0.0	-1.68	-0.0	-0.0	-0.15	-1.68	0.0	0.0	1745.39					0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	1237.38					0.0	0.0	0.98	0.0	0.0	0.09	0.98	0.0	0.0	1237.38					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-15 08:00:00	0	10.4	10.4	10.4	10.4	10.4	SCM.MI	7.3	7.3	7.3	7.3	8.2	7.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.4	-0.0	-0.0	-0.04		-0.4	0.0	0.0	1647.13					1	-0.0	-0.0	-1.68	-0.0	-0.0	-0.15	-1.68	0.0	0.0	1745.39					0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	1237.38					0.0	0.0	0.98	0.0	0.0	0.09	0.98	0.0	0.0	1237.38					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-16 08:00:00	720	10.2	10.0	10.2	10.0	10.0	SCM.MI	7.17	7.17	7.03	7.03	8.2	7.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	0.4	0.4	0.0	0.04	0.04	0.0		0.0	0.0	0.0	1666.89					1	0.4	0.4	-1.28	0.04	0.04	-0.12	-1.28	0.0	0.0	1780.56					-0.4	-0.4	-0.4	-0.04	-0.04	-0.04	-0.4	0.0	0.0	741.48					-0.4	-0.4	0.58	-0.04	-0.04	0.05	0.58	0.0	0.0	741.48					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2018-01-17 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.03	7.03	7.03	7.03	8.2	7.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	1666.89					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	1780.56					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	741.48					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	741.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-18 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	6.99	6.99	6.99	6.99	8.2	6.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	1666.89					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	1780.56					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	741.48					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	741.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-19 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	6.96	6.96	6.96	6.96	8.2	6.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	1666.89					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	1780.56					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	741.48					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	741.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-22 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	6.92	6.92	6.92	6.92	8.2	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												6.92		6.92		6.92			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	1666.89					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	1780.56					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	741.48					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	741.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-23 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	6.93	6.93	6.93	6.93	8.2	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	1666.89					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	1780.56					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	741.48					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	741.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-24 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	6.99	6.99	6.99	6.99	8.2	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											6.99								0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	1666.89					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	1780.56					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	741.48					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	741.48					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-25 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	6.97	6.97	6.97	6.97	8.2	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2758.24					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	3090.87					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	675.63					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	675.63					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-26 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	6.93	6.93	6.93	6.93	8.05	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												6.93							0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2758.24					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	3090.87					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	675.63					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	675.63					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-29 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	6.94	6.94	6.94	6.94	8.05	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2752.41					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	3081.37					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	898.03					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	898.03					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-30 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.04	7.04	7.04	7.04	8.03	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											7.04								0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2752.41					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	3081.37					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	898.03					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	898.03					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-01-31 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.03	7.03	7.03	7.03	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2752.41					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	3081.37					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	898.03					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	898.03					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-01 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.02	7.02	7.02	7.02	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.0										7.02							0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2752.41					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	3081.37					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	898.03					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	898.03					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-02 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.12	7.12	7.12	7.12	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2752.41					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	3081.37					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	898.03					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	898.03					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-05 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.24	7.24	7.24	7.24	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2752.41					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	3081.37					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	898.03					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	898.03					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-06 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.39	7.39	7.39	7.39	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											7.39								0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2752.41					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	3081.37					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	898.03					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	898.03					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-07 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.19	7.19	7.19	7.19	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												7.19							0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	2752.41					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	3081.37					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	898.03					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	898.03					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-08 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.35	7.35	7.35	7.35	8.02	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	3980.94					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	837.37					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	837.37					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-09 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.45	7.45	7.45	7.45	8.02	6.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0											7.45								0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	3980.94					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	837.37					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	837.37					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-12 08:00:00	240	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.4	7.4	7.4	7.4	8.02	6.92	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												7.4							0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	3980.94					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	837.37					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	837.37					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-13 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.5	7.5	7.5	7.5	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0											7.5		7.5						0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	3980.94					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	837.37					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	837.37					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-14 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.37	7.37	7.37	7.37	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	3980.94					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	837.37					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	837.37					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-15 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.34	7.34	7.34	7.34	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	3980.94					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	837.37					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	837.37					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-16 08:00:00	0	10.0	10.0	10.0	10.0	10.0	SCM.MI	7.25	7.25	7.25	7.25	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												7.25		7.25					0.0			8.02	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	0.0	0.0	3980.94					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.4	0.0	0.0	-0.04	-0.4	0.0	0.0	837.37					0.0	0.0	0.58	0.0	0.0	0.05	0.58	0.0	0.0	837.37					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-19 08:00:00	240	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.39	7.39	7.39	7.39	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0											7.39								0.0			8.02	-0.1	-0.1	-0.1	-0.01	-0.01	-0.01		-0.1	0.0	0.0	2784.19					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.1	0.1	-0.3	0.01	0.01	-0.03	-0.3	0.0	0.0	896.39					0.1	0.1	0.68	0.01	0.01	0.06	0.68	0.0	0.0	896.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-20 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.36	7.36	7.36	7.36	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												7.36							0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	2784.19					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	896.39					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	896.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-21 08:00:00	2040	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.37	7.37	7.37	7.37	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	2784.19					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	896.39					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	896.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-22 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.43	7.43	7.43	7.43	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0											7.43								0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	2784.19					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	896.39					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	896.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-23 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.36	7.36	7.36	7.36	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	2784.19					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	896.39					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	896.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-26 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.35	7.35	7.35	7.35	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	2784.19					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	896.39					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	896.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2018-02-27 08:00:00	0	10.1	10.1	10.1	10.1	10.1	SCM.MI	7.34	7.34	7.34	7.34	8.02	6.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												7.34							0.0			8.02	-0.0	-0.0	-0.1	-0.0	-0.0	-0.01		-0.1	0.0	0.0	2784.19					1	0.0	0.0	-1.28	0.0	0.0	-0.12	-1.28	0.0	0.0	4705.16					0.0	0.0	-0.3	0.0	0.0	-0.03	-0.3	0.0	0.0	896.39					0.0	0.0	0.68	0.0	0.0	0.06	0.68	0.0	0.0	896.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
