volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
7180	2.92	2.8	2.92	2.88	2.88	SERI.MI	2.89	2.89	2.78	2.85	4.15	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8								-1.0			5.91		2.78								-1.0			5.51	0.040000000000000036	0.040000000000000036	-3.2199999999999998	0.013698630136986356	0.013793322132335873	-0.46385673120865123	3.06	-3.2199999999999998
271	2.88	2.85	2.85	2.88	2.88	SERI.MI	2.83	2.86	2.83	2.86	4.15	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.0	-0.0	-3.2199999999999998	-0.0	-0.0	-0.46385673120865123	3.03	-3.2199999999999998
4082	2.95	2.82	2.85	2.95	2.95	SERI.MI	2.82	2.92	2.79	2.92	4.15	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.95									-1.0			5.91	2.92									-1.0			5.51	-0.07000000000000028	-0.07000000000000028	-3.29	-0.02430555555555558	-0.02401487620387392	-0.47657877487488653	3.0	-3.29
34602	2.93	2.74	2.85	2.8	2.8	SERI.MI	2.84	2.91	2.73	2.78	4.15	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.74								-1.0			5.91		2.73								-1.0			5.51	0.15000000000000036	0.15000000000000036	-3.1399999999999997	0.05084745762711873	0.05218575317057031	-0.4485383521003269	3.0	-3.1399999999999997
6147	2.93	2.77	2.93	2.9	2.9	SERI.MI	2.91	2.91	2.75	2.88	4.15	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.93									-1.0			5.91	2.91									-1.0			5.51	-0.10000000000000009	-0.10000000000000009	-3.2399999999999998	-0.03571428571428581	-0.03509131981127019	-0.4675542709934192	3.0	-3.2399999999999998
679	2.9	2.75	2.9	2.88	2.88	SERI.MI	2.85	2.85	2.7	2.83	4.15	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	0.020000000000000018	0.020000000000000018	-3.2199999999999998	0.006896551724137945	0.006920442844573795	-0.46385673120865123	3.0	-3.2199999999999998
782	2.87	2.73	2.77	2.87	2.87	SERI.MI	2.7	2.81	2.67	2.8	4.15	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.73		2.73						-1.0			5.91		2.67								-1.0			5.51	0.009999999999999787	0.009999999999999787	-3.21	0.003472222222222099	0.003478264376324697	-0.46198863619544095	2.99	-3.21
1261	2.88	2.75	2.88	2.87	2.87	SERI.MI	2.81	2.81	2.68	2.8	4.15	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.0	-0.0	-3.21	-0.0	-0.0	-0.46198863619544095	2.99	-3.21
0	2.87	2.87	2.87	2.87	2.87	SERI.MI	2.78	2.78	2.78	2.78	4.15	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.87									-1.0			5.91	2.78									-1.0			5.51	-0.0	-0.0	-3.21	-0.0	-0.0	-0.46198863619544095	2.99	-3.21
5580	2.88	2.76	2.81	2.87	2.87	SERI.MI	2.71	2.77	2.66	2.76	4.15	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91		2.66								-1.0			5.51	-0.0	-0.0	-3.21	-0.0	-0.0	-0.46198863619544095	2.99	-3.21
409	2.87	2.76	2.76	2.87	2.87	SERI.MI	2.68	2.79	2.68	2.79	4.15	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91	2.79									-1.0			5.51	-0.0	-0.0	-3.21	-0.0	-0.0	-0.46198863619544095	2.99	-3.21
16946	2.88	2.77	2.77	2.82	2.82	SERI.MI	2.65	2.75	2.65	2.7	4.15	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	0.050000000000000266	0.050000000000000266	-3.1599999999999997	0.017421602787456525	0.017575144821507602	-0.45244942761734597	2.99	-3.1599999999999997
2325	2.82	2.76	2.82	2.82	2.82	SERI.MI	2.7	2.7	2.65	2.7	4.15	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76								-1.0			5.91		2.65								-1.0			5.51	-0.0	-0.0	-3.1599999999999997	-0.0	-0.0	-0.45244942761734597	2.95	-3.1599999999999997
2056	2.88	2.76	2.88	2.82	2.82	SERI.MI	2.77	2.77	2.66	2.72	4.15	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.88		2.88							-1.0			5.91										-1.0			5.51	-0.0	-0.0	-3.1599999999999997	-0.0	-0.0	-0.45244942761734597	2.95	-3.1599999999999997
22232	2.83	2.66	2.83	2.79	2.79	SERI.MI	2.84	2.84	2.66	2.79	4.15	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.66								-1.0			5.91										-1.0			5.51	0.029999999999999805	0.029999999999999805	-3.13	0.010638297872340385	0.010695289116747919	-0.44656178705409166	2.95	-3.13
106	2.84	2.7	2.84	2.83	2.83	SERI.MI	2.85	2.85	2.71	2.85	4.15	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.84									-1.0			5.91	2.85									-1.0			5.51	-0.040000000000000036	-0.040000000000000036	-3.17	-0.014336917562723928	-0.01423511582187191	-0.4543842352936097	2.95	-3.17
4417	2.77	2.67	2.77	2.76	2.76	SERI.MI	2.79	2.79	2.69	2.78	4.15	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	0.07000000000000028	0.07000000000000028	-3.0999999999999996	0.024734982332155542	0.02504603192608769	-0.44054615430467947	2.95	-3.0999999999999996
4295	2.8	2.6	2.8	2.63	2.63	SERI.MI	2.8	2.8	2.6	2.63	4.15	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.6								-1.0			5.91		2.6		2.6						-1.0			5.51	0.1299999999999999	0.1299999999999999	-2.9699999999999998	0.047101449275362306	0.048246833539385435	-0.4128925421600439	2.95	-2.9699999999999998
5635	2.8	2.56	2.56	2.7	2.7	SERI.MI	2.58	2.82	2.58	2.72	4.15	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.8									-1.0			5.91										-1.0			5.51	-0.07000000000000028	-0.07000000000000028	-3.04	-0.026615969581749166	-0.02626792682061032	-0.42811384662256136	2.95	-3.04
2398	2.77	2.57	2.76	2.69	2.69	SERI.MI	2.81	2.82	2.62	2.74	4.15	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	0.010000000000000231	0.010000000000000231	-3.03	0.0037037037037037646	0.003710579396535713	-0.4259878757921619	2.95	-3.03
1602	2.69	2.59	2.63	2.63	2.63	SERI.MI	2.74	2.81	2.71	2.75	4.15	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.59								-1.0			5.91										-1.0			5.51	0.06000000000000005	0.06000000000000005	-2.9699999999999998	0.02230483271375472	0.022557347424074628	-0.4128925421600438	2.95	-2.9699999999999998
69	2.72	2.65	2.72	2.68	2.68	SERI.MI	2.81	2.81	2.74	2.77	4.15	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.72									-1.0			5.91										-1.0			5.51	-0.050000000000000266	-0.050000000000000266	-3.02	-0.019011406844106515	-0.018832948333092178	-0.4238460395078042	2.95	-3.02
413	2.73	2.6	2.72	2.72	2.72	SERI.MI	2.87	2.87	2.73	2.86	4.15	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91	2.87									-1.0			5.51	-0.040000000000000036	-0.040000000000000036	-3.06	-0.014925373134328401	-0.014815085785140682	-0.43231889186798356	2.93	-3.06
6481	2.7	2.5	2.59	2.5	2.5	SERI.MI	2.78	2.9	2.68	2.68	4.15	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.5		2.5						-1.0			5.91		2.68								-1.0			5.51	0.2200000000000002	0.2200000000000002	-2.84	0.08088235294117652	0.08434114843375093	-0.3823629543523661	2.93	-2.84
1784	2.72	2.54	2.72	2.68	2.68	SERI.MI	2.93	2.93	2.74	2.89	4.15	2.58	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.72									-1.0			5.91	2.93									-1.0			5.51	-0.18000000000000016	-0.18000000000000016	-3.02	-0.07200000000000006	-0.0695260626486103	-0.4238460395078042	2.9	-3.02
1815	2.68	2.54	2.6	2.67	2.67	SERI.MI	2.79	2.88	2.73	2.87	4.15	2.58	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.54								-1.0			5.91										-1.0			5.51	0.010000000000000231	0.010000000000000231	-3.01	0.003731343283582156	0.0037383221106072153	-0.4216881595059607	2.88	-3.01
341	2.63	2.62	2.63	2.62	2.62	SERI.MI	2.77	2.77	2.76	2.76	4.15	2.58	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91		2.76								-1.0			5.51	0.04999999999999982	0.04999999999999982	-2.96	0.01872659176029956	0.01890415463915261	-0.4106516740003493	2.88	-2.96
1125	2.68	2.63	2.68	2.66	2.66	SERI.MI	2.85	2.85	2.8	2.83	4.05	2.58	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.040000000000000036	-0.040000000000000036	-3.0	-0.01526717557251911	-0.015151805020602246	-0.4195140548424493	2.88	-3.0
1686	2.68	2.58	2.68	2.68	2.68	SERI.MI	2.91	2.91	2.8	2.91	4.05	2.58	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.020000000000000018	-0.020000000000000018	-3.02	-0.007518796992481258	-0.007490671729157659	-0.4238460395078042	2.88	-3.02
6031	2.78	2.6	2.67	2.73	2.73	SERI.MI	2.9	3.02	2.83	2.97	4.02	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.04999999999999982	-0.04999999999999982	-3.07	-0.018656716417910335	-0.018484814674102942	-0.434398309846489	2.88	-3.07
586	2.78	2.61	2.78	2.75	2.75	SERI.MI	3.04	3.04	2.85	3.0	4.02	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.020000000000000018	-0.020000000000000018	-3.09	-0.0073260073260073	-0.007299302481611535	-0.438511776683969	2.88	-3.09
122	2.78	2.68	2.78	2.77	2.77	SERI.MI	3.06	3.06	2.96	3.05	4.02	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.020000000000000018	-0.020000000000000018	-3.11	-0.0072727272727273196	-0.007246408520767253	-0.4425658432783087	2.88	-3.11
204	2.78	2.68	2.78	2.78	2.78	SERI.MI	3.12	3.12	3.01	3.11	4.02	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.78		2.78							-1.0			5.91	3.12		3.12							-1.0			5.51	-0.009999999999999787	-0.009999999999999787	-3.1199999999999997	-0.0036101083032489267	-0.0036036075032983964	-0.444571002115437	2.88	-3.1199999999999997
360	2.77	2.67	2.68	2.72	2.72	SERI.MI	2.95	3.05	2.94	3.0	4.02	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.67								-1.0			5.91		2.94								-1.0			5.51	0.05999999999999961	0.05999999999999961	-3.06	0.021582733812949506	0.02181904739463961	-0.43231889186798345	2.84	-3.06
416	2.78	2.67	2.72	2.78	2.78	SERI.MI	3.02	3.08	2.97	3.08	4.0	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.78									-1.0			5.91	3.08									-1.0			5.51	-0.05999999999999961	-0.05999999999999961	-3.1199999999999997	-0.022058823529411686	-0.021819047394639673	-0.444571002115437	2.84	-3.1199999999999997
1626	2.78	2.58	2.78	2.78	2.78	SERI.MI	3.02	3.02	2.81	3.02	3.95	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.58								-1.0			5.91		2.81								-1.0			5.51	-0.0	-0.0	-3.1199999999999997	-0.0	-0.0	-0.444571002115437	2.8	-3.1199999999999997
114	2.76	2.64	2.64	2.76	2.76	SERI.MI	2.88	3.01	2.88	3.01	3.9	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.76									-1.0			5.91	3.01									-1.0			5.51	0.020000000000000018	0.020000000000000018	-3.0999999999999996	0.007194244604316502	0.00722024797348702	-0.44054615430467936	2.8	-3.0999999999999996
3937	2.77	2.6	2.77	2.69	2.69	SERI.MI	3.01	3.01	2.83	2.92	3.9	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	0.06999999999999984	0.06999999999999984	-3.03	0.0253623188405796	0.025689486115310783	-0.4259878757921618	2.8	-3.03
528	2.77	2.6	2.77	2.7	2.7	SERI.MI	2.99	2.99	2.81	2.92	3.85	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.010000000000000231	-0.010000000000000231	-3.04	-0.003717472118959231	-0.0037105793965357746	-0.42811384662256124	2.78	-3.04
6793	2.7	2.57	2.57	2.62	2.62	SERI.MI	2.75	2.89	2.75	2.8	3.85	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	0.08000000000000007	0.08000000000000007	-2.96	0.029629629629629672	0.03007745523727795	-0.4106516740003494	2.78	-2.96
2489	2.62	2.57	2.61	2.6	2.6	SERI.MI	2.81	2.82	2.77	2.8	3.85	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	0.020000000000000018	0.020000000000000018	-2.94	0.007633587786259555	0.007662872745569137	-0.4061182253388136	2.78	-2.94
1089	2.6	2.57	2.57	2.6	2.6	SERI.MI	2.76	2.8	2.76	2.8	3.85	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.0	-0.0	-2.94	-0.0	-0.0	-0.4061182253388136	2.78	-2.94
1124	2.6	2.55	2.55	2.6	2.6	SERI.MI	2.71	2.76	2.71	2.76	3.85	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55								-1.0			5.91		2.71								-1.0			5.51	-0.0	-0.0	-2.94	-0.0	-0.0	-0.4061182253388136	2.78	-2.94
1207	2.6	2.55	2.56	2.6	2.6	SERI.MI	2.73	2.77	2.72	2.77	3.85	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.0	-0.0	-2.94	-0.0	-0.0	-0.4061182253388136	2.78	-2.94
2112	2.62	2.6	2.6	2.62	2.62	SERI.MI	2.8	2.82	2.8	2.82	3.85	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.020000000000000018	-0.020000000000000018	-2.96	-0.007692307692307665	-0.007662872745569097	-0.4106516740003494	2.78	-2.96
0	2.62	2.62	2.62	2.62	2.62	SERI.MI	2.85	2.85	2.85	2.85	3.8	2.58	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.62									-1.0			5.91	2.85									-1.0			5.51	-0.0	-0.0	-2.96	-0.0	-0.0	-0.4106516740003494	2.78	-2.96
954	2.6	2.5	2.55	2.57	2.57	SERI.MI	2.75	2.8	2.7	2.77	3.8	2.58	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91		2.7								-1.0			5.51	0.050000000000000266	0.050000000000000266	-2.9099999999999997	0.019083969465648942	0.019268418865877143	-0.39918575326105654	2.78	-2.9099999999999997
3658	2.58	2.5	2.5	2.56	2.56	SERI.MI	2.72	2.8	2.72	2.78	3.8	2.58	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91	2.8									-1.0			5.51	0.009999999999999787	0.009999999999999787	-2.9	0.0038910505836574627	0.0038986404156571976	-0.3968388226097326	2.78	-2.9
11618	2.58	2.45	2.58	2.47	2.47	SERI.MI	2.83	2.83	2.69	2.71	3.7	2.58	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	0.08999999999999986	0.08999999999999986	-2.81	0.03515624999999989	0.035789107851585164	-0.3748612898303302	2.78	-2.81
839	2.57	2.4	2.45	2.45	2.45	SERI.MI	2.69	2.82	2.64	2.69	3.5	2.58	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	0.020000000000000018	0.020000000000000018	-2.79	0.0080971659919028	0.008130126083250176	-0.36975811668608793	2.78	-2.79
12211	2.55	2.25	2.44	2.34	2.34	SERI.MI	2.69	2.81	2.48	2.58	3.5	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91		2.48								-1.0			5.51	0.11000000000000032	0.11000000000000032	-2.6799999999999997	0.044897959183673564	0.045937095187025656	-0.3401313614875707	2.78	-2.6799999999999997
1892	2.39	2.28	2.34	2.38	2.38	SERI.MI	2.63	2.68	2.56	2.68	3.41	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91	2.68									-1.0			5.51	-0.040000000000000036	-0.040000000000000036	-2.7199999999999998	-0.017094017094017033	-0.016949558313773205	-0.3512215907062669	2.78	-2.7199999999999998
26049	2.34	2.09	2.28	2.2	2.2	SERI.MI	2.52	2.59	2.31	2.44	3.41	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.09		2.09						-1.0			5.91		2.31		2.31						-1.0			5.51	0.17999999999999972	0.17999999999999972	-2.54	0.07563025210084018	0.078643127319113	-0.29813972085496165	2.78	-2.54
2198	2.27	2.09	2.2	2.27	2.27	SERI.MI	2.45	2.53	2.33	2.53	3.41	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.06999999999999984	-0.06999999999999984	-2.61	-0.031818181818181746	-0.03132247112904107	-0.3197829893748526	2.78	-2.61
1877	2.38	2.15	2.38	2.26	2.26	SERI.MI	2.64	2.64	2.38	2.5	3.37	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91	2.64									-1.0			5.51	0.010000000000000231	0.010000000000000231	-2.5999999999999996	0.00440528634361248	0.004415018209116943	-0.3167731795933253	2.78	-2.5999999999999996
505	2.3	2.27	2.3	2.27	2.27	SERI.MI	2.48	2.48	2.45	2.45	3.37	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3									-1.0			5.91										-1.0			5.51	-0.010000000000000231	-0.010000000000000231	-2.61	-0.004424778761062065	-0.0044150182091169145	-0.3197829893748526	2.77	-2.61
1964	2.32	2.18	2.32	2.26	2.26	SERI.MI	2.51	2.51	2.36	2.45	3.37	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.18								-1.0			5.91		2.36								-1.0			5.51	0.010000000000000231	0.010000000000000231	-2.5999999999999996	0.00440528634361248	0.004415018209116943	-0.3167731795933253	2.77	-2.5999999999999996
4234	2.32	2.2	2.25	2.3	2.3	SERI.MI	2.44	2.51	2.39	2.49	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.32									-1.0			5.91	2.51									-1.0			5.51	-0.040000000000000036	-0.040000000000000036	-2.6399999999999997	-0.017699115044247815	-0.017544309650909525	-0.3286553851656153	2.77	-2.6399999999999997
879	2.3	2.2	2.3	2.28	2.28	SERI.MI	2.49	2.49	2.38	2.46	3.12	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.2								-1.0			5.91		2.38								-1.0			5.51	0.020000000000000018	0.020000000000000018	-2.6199999999999997	0.008695652173913104	0.008733679968754666	-0.32276639731619083	2.7	-2.6199999999999997
1342	2.45	2.25	2.45	2.25	2.25	SERI.MI	2.65	2.65	2.43	2.43	3.12	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.45		2.45							-1.0			5.91	2.65		2.65							-1.0			5.51	0.029999999999999805	0.029999999999999805	-2.59	0.013157894736842035	0.013245226750020567	-0.31373661594707347	2.62	-2.59
2802	2.32	2.17	2.24	2.28	2.28	SERI.MI	2.37	2.45	2.29	2.41	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.17		2.17						-1.0			5.91		2.29		2.29						-1.0			5.51	-0.029999999999999805	-0.029999999999999805	-2.6199999999999997	-0.013333333333333197	-0.013245226750020505	-0.32276639731619083	2.62	-2.6199999999999997
2271	2.32	2.2	2.32	2.31	2.31	SERI.MI	2.49	2.49	2.36	2.48	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.32									-1.0			5.91										-1.0			5.51	-0.03000000000000025	-0.03000000000000025	-2.65	-0.013157894736842257	-0.013072081567352921	-0.3315616389094871	2.62	-2.65
213	2.31	2.2	2.31	2.31	2.31	SERI.MI	2.48	2.48	2.36	2.47	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.2								-1.0			5.91										-1.0			5.51	-0.0	-0.0	-2.65	-0.0	-0.0	-0.3315616389094871	2.62	-2.65
340	2.3	2.2	2.2	2.3	2.3	SERI.MI	2.45	2.56	2.45	2.55	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	0.010000000000000231	0.010000000000000231	-2.6399999999999997	0.0043290043290044045	0.004338401598598242	-0.3286553851656153	2.62	-2.6399999999999997
1504	2.31	2.23	2.31	2.31	2.31	SERI.MI	2.55	2.55	2.47	2.55	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.31									-1.0			5.91										-1.0			5.51	-0.010000000000000231	-0.010000000000000231	-2.65	-0.004347826086956719	-0.004338401598598362	-0.3315616389094872	2.62	-2.65
902	2.31	2.2	2.2	2.31	2.31	SERI.MI	2.48	2.6	2.48	2.6	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.2								-1.0			5.91	2.6									-1.0			5.51	-0.0	-0.0	-2.65	-0.0	-0.0	-0.3315616389094872	2.6	-2.65
397	2.31	2.2	2.2	2.31	2.31	SERI.MI	2.45	2.58	2.45	2.58	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.0	-0.0	-2.65	-0.0	-0.0	-0.3315616389094872	2.58	-2.65
0	2.31	2.31	2.31	2.31	2.31	SERI.MI	2.53	2.53	2.53	2.53	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.31		2.31							-1.0			5.91										-1.0			5.51	-0.0	-0.0	-2.65	-0.0	-0.0	-0.3315616389094872	2.58	-2.65
0	2.31	2.31	2.31	2.31	2.31	SERI.MI	2.51	2.51	2.51	2.51	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	-0.0	-0.0	-2.65	-0.0	-0.0	-0.3315616389094872	2.57	-2.65
775	2.3	2.2	2.2	2.3	2.3	SERI.MI	2.41	2.52	2.41	2.52	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91		2.41								-1.0			5.51	0.010000000000000231	0.010000000000000231	-2.6399999999999997	0.0043290043290044045	0.004338401598598242	-0.32865538516561543	2.55	-2.6399999999999997
1027	2.3	2.2	2.2	2.29	2.29	SERI.MI	2.44	2.55	2.44	2.55	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.2								-1.0			5.91										-1.0			5.51	0.009999999999999787	0.009999999999999787	-2.63	0.004347826086956386	0.00435730536895559	-0.3257237492929763	2.45	-2.63
1980	2.3	2.2	2.2	2.28	2.28	SERI.MI	2.45	2.56	2.45	2.53	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91	2.56									-1.0			5.51	0.010000000000000231	0.010000000000000231	-2.6199999999999997	0.004366812227074357	0.004376374599799	-0.32276639731619106	2.45	-2.6199999999999997
195	2.3	2.28	2.3	2.3	2.3	SERI.MI	2.52	2.52	2.49	2.52	3.12	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3									-1.0			5.91										-1.0			5.51	-0.020000000000000018	-0.020000000000000018	-2.6399999999999997	-0.00877192982456143	-0.008733679968754631	-0.32865538516561543	2.45	-2.6399999999999997
13561	2.2	2.02	2.2	2.12	2.12	SERI.MI	2.45	2.45	2.25	2.37	3.12	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.91										-1.0			5.51	0.17999999999999972	0.17999999999999972	-2.46	0.07826086956521727	0.08149303425118279	-0.2716544273023188	2.45	-2.46
