volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
387257	28.3	27.62	28.18	27.9	25.26	SFER.MI	29.21	29.33	28.63	28.92	30.35	23.16	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			22.26		28.63							1.0			21.83	-0.2700000000000031	-0.2700000000000031	-3.3200000000000003	-0.009584664536741339	-0.009630893060961413	-0.14054815806961674	26.85	-3.3200000000000003
429583	27.98	27.66	27.89	27.7	25.08	SFER.MI	29.24	29.34	29.0	29.04	30.35	23.16	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			22.26									1.0			21.83	-0.1999999999999993	-0.1999999999999993	-3.5199999999999996	-0.007168458781361964	-0.007194275634027085	-0.1467091031730603	26.85	-3.5199999999999996
660230	27.99	27.23	27.8	27.37	24.78	SFER.MI	29.65	29.85	29.04	29.19	30.35	23.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			22.26	29.85		29.85						1.0			21.83	-0.3299999999999983	-0.3299999999999983	-3.849999999999998	-0.011913357400721969	-0.011984890140705055	-0.15687466259374216	26.85	-3.849999999999998
775708	27.51	26.72	27.4	26.97	24.42	SFER.MI	28.66	28.77	27.95	28.21	30.35	23.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		26.72							1.0			22.26		27.95							1.0			21.83	-0.40000000000000213	-0.40000000000000213	-4.25	-0.01461454146876151	-0.014722385900949205	-0.1691965528006295	26.72	-4.25
653524	27.62	26.94	27.0	27.35	24.77	SFER.MI	28.2	28.85	28.14	28.57	30.35	23.16	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	27.62								1.0			22.26	28.85								1.0			21.83	0.38000000000000256	0.38000000000000256	-3.8699999999999974	0.014089729328883971	0.013991391716351642	-0.15749075710408666	26.72	-3.8699999999999974
589692	27.35	26.56	27.33	26.8	24.27	SFER.MI	28.7	28.72	27.89	28.15	30.35	23.16	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		26.56		26.56					1.0			22.26									1.0			21.83	-0.5500000000000007	-0.5500000000000007	-4.419999999999998	-0.020109689213894	-0.02031464135117925	-0.1744333561385566	26.56	-4.419999999999998
667783	27.86	26.71	27.27	27.82	25.19	SFER.MI	27.34	27.93	26.77	27.89	30.35	23.16	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26		26.77		26.77					1.0			21.83	1.0199999999999996	1.0199999999999996	-3.3999999999999986	0.038059701492537235	0.03735329897848578	-0.14301253611099418	26.56	-3.3999999999999986
379396	28.35	27.78	27.9	28.19	25.53	SFER.MI	27.8	28.25	27.68	28.09	30.35	23.16	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26									1.0			21.83	0.370000000000001	0.370000000000001	-3.0299999999999976	0.013299784327821751	0.01321211863072437	-0.13161478766962353	26.56	-3.0299999999999976
826956	29.03	28.25	28.36	28.85	26.12	SFER.MI	28.22	28.89	28.11	28.71	30.35	23.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26									1.0			21.83	0.6600000000000001	0.6600000000000001	-2.3699999999999974	0.023412557644554743	0.023142687828087326	-0.11128366882825969	26.56	-2.3699999999999974
548992	29.06	28.4	28.68	28.92	26.19	SFER.MI	28.87	29.25	28.59	29.11	30.35	23.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26									1.0			21.83	0.07000000000000028	0.07000000000000028	-2.299999999999997	0.002426343154246169	0.002423404336455438	-0.10912733804205432	26.56	-2.299999999999997
718939	29.52	28.93	28.95	29.41	26.63	SFER.MI	29.13	29.7	29.11	29.59	30.35	23.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.52								1.0			22.26	29.7		29.7						1.0			21.83	0.48999999999999844	0.48999999999999844	-1.8099999999999987	0.01694329183955734	0.01680135527533966	-0.09403302253861756	26.56	-1.8099999999999987
324279	29.44	29.0	29.41	29.25	26.49	SFER.MI	29.41	29.44	29.0	29.25	30.35	23.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26									1.0			21.83	-0.16000000000000014	-0.16000000000000014	-1.9699999999999989	-0.00544032641958514	-0.005455178888038124	-0.09896177862137245	26.56	-1.9699999999999989
296838	29.11	28.78	29.09	29.07	26.32	SFER.MI	29.05	29.07	28.75	29.03	30.35	23.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.78							1.0			22.26									1.0			21.83	-0.17999999999999972	-0.17999999999999972	-2.1499999999999986	-0.006153846153846176	-0.0061728591070809675	-0.10450662921447174	26.56	-2.1499999999999986
498694	29.6	29.04	29.1	29.46	26.68	SFER.MI	28.5	28.99	28.44	28.85	30.35	23.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26									1.0			21.83	0.39000000000000057	0.39000000000000057	-1.759999999999998	0.013415892672858698	0.013326696463699736	-0.09249278626275659	26.56	-1.759999999999998
349802	29.72	29.12	29.58	29.7	26.89	SFER.MI	28.55	28.68	28.1	28.66	30.35	23.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.72								1.0			22.26									1.0			21.83	0.23999999999999844	0.23999999999999844	-1.5199999999999996	0.008146639511201537	0.008113634774169631	-0.08509965213862436	26.56	-1.5199999999999996
806664	29.7	28.83	29.62	29.0	26.26	SFER.MI	28.66	28.74	27.9	28.06	30.35	23.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.83							1.0			22.26		27.9							1.0			21.83	-0.6999999999999993	-0.6999999999999993	-2.219999999999999	-0.023569023569023573	-0.02385121582217991	-0.10666296000067699	26.56	-2.219999999999999
297569	29.45	29.01	29.22	29.45	26.67	SFER.MI	28.2	28.42	27.99	28.42	30.35	23.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26									1.0			21.83	0.4499999999999993	0.4499999999999993	-1.7699999999999996	0.01551724137931032	0.015398080111121662	-0.0928008335179289	26.56	-1.7699999999999996
494059	29.88	29.28	29.52	29.72	26.91	SFER.MI	28.4	28.74	28.17	28.59	30.35	23.62	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.88		29.88		29.88		29.88		1.0		29.88	22.26	28.74								1.0			21.83	0.2699999999999996	0.2699999999999996	-1.5	0.00916808149405779	0.009126309751962767	-0.08448355762827997	26.56	-1.5
196385	29.69	29.26	29.65	29.41	26.63	SFER.MI	28.62	28.65	28.24	28.38	30.35	23.62	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26									1.0			21.83	-0.3099999999999987	-0.3099999999999987	-1.8099999999999987	-0.010430686406460277	-0.010485467283654737	-0.09403302253861756	26.56	-1.8099999999999987
284270	29.51	28.94	29.31	29.38	26.6	SFER.MI	28.17	28.36	27.81	28.23	30.35	23.62	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.94							1.0			22.26									1.0			21.83	-0.030000000000001137	-0.030000000000001137	-1.8399999999999999	-0.0010200612036722623	-0.0010205818201724551	-0.09495716430413415	26.56	-1.8399999999999999
150195	29.53	29.35	29.48	29.37	26.59	SFER.MI	28.16	28.21	28.04	28.06	30.35	23.62	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.53								1.0			22.26									1.0			21.83	-0.00999999999999801	-0.00999999999999801	-1.8499999999999979	-0.0003403675970047315	-0.00034042553520250666	-0.09526521155930623	26.56	-1.8499999999999979
536086	29.47	29.0	29.46	29.0	26.26	SFER.MI	28.03	28.04	27.6	27.6	30.35	23.62	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26									1.0			21.83	-0.370000000000001	-0.370000000000001	-2.219999999999999	-0.012597889002383456	-0.01267791522405475	-0.10666296000067699	26.56	-2.219999999999999
476271	28.9	27.94	28.9	27.95	25.31	SFER.MI	28.15	28.15	27.22	27.23	30.35	23.62	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26									1.0			21.83	-1.0500000000000007	-1.0500000000000007	-3.2699999999999996	-0.036206896551724155	-0.03687863038536588	-0.13900792179375598	26.56	-3.2699999999999996
304075	28.12	27.62	27.75	27.97	25.33	SFER.MI	27.01	27.37	26.89	27.23	30.35	23.64	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.62							1.0			22.26		26.89							1.0			21.83	0.019999999999999574	0.019999999999999574	-3.25	0.0007155635062612298	0.0007153076127602408	-0.1383918272834116	26.56	-3.25
490864	28.79	28.04	28.1	28.53	25.83	SFER.MI	27.01	27.68	26.96	27.43	30.35	23.64	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.79								1.0			22.26	27.68								1.0			21.83	0.5600000000000023	0.5600000000000023	-2.6899999999999977	0.020021451555237935	0.019823658011540447	-0.12114118099376925	26.56	-2.6899999999999977
233836	28.25	27.81	28.1	28.14	25.9	SFER.MI	27.33	27.47	27.05	27.37	30.35	23.64	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.81							1.0			22.26		27.05							1.0			21.83	-0.39000000000000057	-0.39000000000000057	-3.0799999999999983	-0.013669821240799185	-0.013764113539165658	-0.1331550239454844	26.71	-3.0799999999999983
340042	28.57	28.01	28.1	28.32	26.06	SFER.MI	27.21	27.66	27.12	27.42	30.35	23.64	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.57								1.0			22.26	27.66								1.0			21.83	0.17999999999999972	0.17999999999999972	-2.8999999999999986	0.006396588486140775	0.006376217139276064	-0.12761017335238511	27.62	-2.8999999999999986
1752974	28.25	26.82	28.2	26.85	24.71	SFER.MI	27.36	27.41	26.02	26.05	30.35	23.64	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26									1.0			21.83	-1.4699999999999989	-1.4699999999999989	-4.369999999999997	-0.051906779661016866	-0.05330244787064523	-0.1728931198626955	26.82	-4.369999999999997
2202691	27.08	25.66	26.92	25.66	23.62	SFER.MI	26.21	26.37	24.99	24.99	30.35	24.1	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26									1.0			21.83	-1.1900000000000013	-1.1900000000000013	-5.559999999999999	-0.04432029795158288	-0.045332461767383335	-0.209550743228185	25.66	-5.559999999999999
2339992	25.34	24.73	25.18	25.23	23.22	SFER.MI	24.61	24.77	24.17	24.66	30.35	24.17	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26		24.17		24.17					1.0			21.83	-0.4299999999999997	-0.4299999999999997	-5.989999999999998	-0.016757599376461374	-0.016899596534523945	-0.22279677520058871	29.88	-5.989999999999998
474720	25.19	24.8	25.08	25.13	23.13	SFER.MI	25.02	25.13	24.74	25.07	30.35	24.17	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			22.26	25.13								1.0			21.83	0.10000000000000142	0.10000000000000142	-5.889999999999997	0.003963535473642588	0.003971411097465667	-0.21970404450102876	29.88	-5.889999999999997
858119	25.31	24.75	25.14	24.95	22.96	SFER.MI	25.04	25.21	24.65	24.85	30.35	24.17	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	0.17999999999999972	0.17999999999999972	-5.709999999999997	0.007162753680859502	0.007188529357973109	-0.2140746548421183	29.88	-5.709999999999997
814408	25.08	24.63	24.9	24.85	22.87	SFER.MI	24.9	25.08	24.63	24.85	30.35	24.17	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	0.09999999999999787	0.09999999999999787	-5.609999999999999	0.004008016032064021	0.004016069654889831	-0.2109119773968151	29.88	-5.609999999999999
526890	25.0	24.49	24.65	24.84	22.86	SFER.MI	24.41	24.76	24.25	24.6	30.35	24.17	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		24.49							1.0			22.26		24.25							1.0			21.83	0.010000000000001563	0.010000000000001563	-5.599999999999998	0.0004024144869215762	0.0004024954773597643	-0.21059430911074284	29.88	-5.599999999999998
816109	25.51	24.83	25.09	25.28	23.27	SFER.MI	24.86	25.27	24.6	25.05	30.35	24.17	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	-0.4400000000000013	-0.4400000000000013	-6.039999999999999	-0.017713365539452575	-0.017558312213378734	-0.22433396512305592	29.88	-6.039999999999999
396002	25.33	25.15	25.28	25.25	23.24	SFER.MI	25.3	25.35	25.17	25.27	30.35	24.17	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	25.33								1.0			22.26	25.35		25.35						1.0			21.83	0.030000000000001137	0.030000000000001137	-6.009999999999998	0.0011867088607595555	0.0011874135572879031	-0.22341238171528133	29.88	-6.009999999999998
445068	25.3	24.83	25.1	25.04	23.05	SFER.MI	25.07	25.27	24.8	25.01	30.35	24.17	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	0.21000000000000085	0.21000000000000085	-5.799999999999997	0.008316831683168324	0.008351609489471062	-0.21689946638621616	29.88	-5.799999999999997
383043	25.23	24.67	24.8	24.87	22.89	SFER.MI	24.79	25.22	24.66	24.86	30.35	24.17	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	0.16999999999999815	0.16999999999999815	-5.629999999999999	0.006789137380191601	0.0068122884165843865	-0.21154654757984948	29.69	-5.629999999999999
1374366	24.62	23.81	24.47	24.0	22.09	SFER.MI	24.11	24.26	23.46	23.65	30.35	23.46	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.81		23.81					1.0			22.26									1.0			21.83	0.870000000000001	0.870000000000001	-4.759999999999998	0.03498190591073591	0.03560842746736777	-0.1829651099296189	29.53	-4.759999999999998
652180	24.48	23.76	23.94	24.25	22.32	SFER.MI	23.5	24.03	23.32	23.8	30.35	23.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			22.26		23.32		23.32					1.0			21.83	-0.25	-0.25	-5.009999999999998	-0.01041666666666674	-0.010362787035546658	-0.19138815003343734	29.53	-5.009999999999998
332429	24.39	23.94	24.35	24.15	22.23	SFER.MI	24.15	24.18	23.74	23.95	30.35	23.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			22.26	24.18								1.0			21.83	0.10000000000000142	0.10000000000000142	-4.909999999999997	0.004123711340206282	0.004132237284910606	-0.1880398607996212	29.47	-4.909999999999997
349002	24.37	24.04	24.12	24.32	22.38	SFER.MI	23.71	23.96	23.64	23.91	30.35	23.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			22.26		23.64							1.0			21.83	-0.1700000000000017	-0.1700000000000017	-5.079999999999998	-0.007039337474120222	-0.007014676999384702	-0.1937155690094925	28.9	-5.079999999999998
603189	24.69	24.3	24.37	24.3	22.36	SFER.MI	24.11	24.42	24.04	24.04	30.35	23.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	0.019999999999999574	0.019999999999999574	-5.059999999999999	0.000822368421052655	0.0008227067514635084	-0.19305196042431505	28.79	-5.059999999999999
827087	24.89	24.31	24.52	24.71	22.74	SFER.MI	24.39	24.75	24.18	24.57	30.35	23.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	-0.41000000000000014	-0.41000000000000014	-5.469999999999999	-0.01687242798353905	-0.016731669654015888	-0.20644122372767526	28.79	-5.469999999999999
1434500	25.04	24.71	25.04	24.94	22.95	SFER.MI	24.79	24.79	24.47	24.69	30.35	23.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			22.26	24.79								1.0			21.83	-0.23000000000000043	-0.23000000000000043	-5.699999999999999	-0.009307972480776971	-0.009264920251371647	-0.21375952840059564	28.57	-5.699999999999999
368128	25.27	24.8	25.03	24.86	22.88	SFER.MI	24.7	24.93	24.47	24.53	30.35	23.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			22.26		24.47							1.0			21.83	0.08000000000000185	0.08000000000000185	-5.619999999999997	0.003207698476343279	0.0032128541693253938	-0.21122939011708985	28.57	-5.619999999999997
596955	25.5	24.92	24.92	25.3	23.28	SFER.MI	24.83	25.41	24.83	25.21	30.35	23.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			22.26	25.41		25.41						1.0			21.83	-0.4400000000000013	-0.4400000000000013	-6.059999999999999	-0.017699115044247815	-0.017544309650909525	-0.2249471398541839	28.25	-6.059999999999999
514656	25.54	25.1	25.44	25.52	23.49	SFER.MI	25.03	25.13	24.7	25.11	30.35	23.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			22.26		24.7							1.0			21.83	-0.21999999999999886	-0.21999999999999886	-6.279999999999998	-0.008695652173912993	-0.008658062743114531	-0.23162863002785472	27.08	-6.279999999999998
355374	25.61	25.38	25.4	25.46	23.43	SFER.MI	25.16	25.37	25.14	25.22	30.35	23.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	25.61		25.61						1.0			22.26	25.37								1.0			21.83	0.05999999999999872	0.05999999999999872	-6.219999999999999	0.0023510971786833146	0.002353865347328599	-0.22981785696429113	25.61	-6.219999999999999
684365	25.25	24.53	25.1	24.78	22.81	SFER.MI	24.98	25.13	24.41	24.66	30.35	23.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		24.53							1.0			22.26		24.41							1.0			21.83	0.6799999999999997	0.6799999999999997	-5.539999999999999	0.02670856245090336	0.027071716928264055	-0.20868291518607163	25.61	-5.539999999999999
525690	25.42	24.84	24.92	25.02	23.03	SFER.MI	24.6	25.1	24.52	24.7	30.35	23.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	25.42								1.0			22.26	25.1								1.0			21.83	-0.23999999999999844	-0.23999999999999844	-5.779999999999998	-0.009685230024212954	-0.009638628837768573	-0.2162734867430396	25.61	-5.779999999999998
369901	25.06	24.51	24.93	24.56	22.6	SFER.MI	24.86	24.99	24.44	24.49	30.35	23.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	0.46000000000000085	0.46000000000000085	-5.319999999999997	0.018385291766586764	0.018556401759823402	-0.20159456996379688	25.61	-5.319999999999997
540961	24.62	24.15	24.5	24.18	22.25	SFER.MI	24.13	24.25	23.79	23.82	30.35	23.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	0.379999999999999	0.379999999999999	-4.939999999999998	0.015472312703583069	0.015593258092295106	-0.18904725551326929	25.61	-4.939999999999998
915042	24.22	23.22	24.21	23.41	21.55	SFER.MI	24.24	24.25	23.25	23.44	30.35	23.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	0.7699999999999996	0.7699999999999996	-4.169999999999998	0.03184449958643509	0.03236256368382724	-0.16237345742464115	25.61	-4.169999999999998
361338	23.59	23.23	23.5	23.35	21.49	SFER.MI	23.67	23.76	23.4	23.52	30.35	23.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		23.23							1.0			22.26									1.0			21.83	0.05999999999999872	0.05999999999999872	-4.109999999999999	0.002563007261853878	0.002566297387913049	-0.1602210980004647	25.61	-4.109999999999999
267685	23.84	23.41	23.51	23.6	21.72	SFER.MI	23.2	23.52	23.1	23.29	30.35	23.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	23.84								1.0			22.26									1.0			21.83	-0.25	-0.25	-4.359999999999999	-0.010706638115631772	-0.010649727916658148	-0.16911706094537504	25.61	-4.359999999999999
216910	23.59	23.25	23.45	23.42	21.55	SFER.MI	23.12	23.26	22.92	23.09	30.35	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		23.25							1.0			22.26		22.92							1.0			21.83	0.17999999999999972	0.17999999999999972	-4.18	0.007627118644067732	0.007656353861993037	-0.16273111179807231	25.61	-4.18
321536	23.65	23.28	23.35	23.55	21.67	SFER.MI	23.12	23.42	23.05	23.32	30.35	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			22.26	23.42								1.0			21.83	-0.129999999999999	-0.129999999999999	-4.309999999999999	-0.005550811272416745	-0.005535462292855479	-0.16735297827222306	25.61	-4.309999999999999
357459	23.73	23.42	23.59	23.5	21.63	SFER.MI	23.2	23.34	23.03	23.11	30.35	22.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	23.73								1.0			22.26									1.0			21.83	0.05000000000000071	0.05000000000000071	-4.259999999999998	0.002123142250530785	0.0021253993123134776	-0.16558138886429163	25.61	-4.259999999999998
501698	23.51	22.97	23.38	23.0	21.17	SFER.MI	23.07	23.2	22.66	22.69	30.35	22.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	0.5	0.5	-3.759999999999998	0.021276595744680882	0.02150620522096362	-0.1474418538396023	25.61	-3.759999999999998
281095	23.16	22.92	23.0	23.0	21.17	SFER.MI	22.5	22.66	22.43	22.5	30.35	22.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		22.92							1.0			22.26		22.43							1.0			21.83	-0.0	-0.0	-3.759999999999998	-0.0	-0.0	-0.1474418538396023	25.61	-3.759999999999998
426099	23.33	22.93	23.06	23.04	21.2	SFER.MI	22.65	22.91	22.52	22.63	30.35	22.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	23.33								1.0			22.26	22.91								1.0			21.83	-0.03999999999999915	-0.03999999999999915	-3.799999999999997	-0.0017391304347824654	-0.0017376198985406563	-0.14892198951001956	25.61	-3.799999999999997
933779	23.27	22.7	23.22	22.95	21.12	SFER.MI	22.46	22.51	21.96	22.2	30.35	21.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		22.7		22.7					1.0			22.26		21.96		21.96					1.0			21.83	0.08999999999999986	0.08999999999999986	-3.7099999999999973	0.00390625	0.003913899321136329	-0.14558442868456856	25.61	-3.7099999999999973
415991	23.27	22.92	22.95	23.27	21.42	SFER.MI	22.11	22.42	22.08	22.42	30.35	21.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	-0.3200000000000003	-0.3200000000000003	-4.029999999999998	-0.013943355119825807	-0.0138470408076463	-0.15733401969535243	25.61	-4.029999999999998
401727	23.43	23.2	23.33	23.37	21.51	SFER.MI	22.51	22.6	22.38	22.55	30.35	21.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	-0.10000000000000142	-0.10000000000000142	-4.129999999999999	-0.0042973785990545466	-0.004288171236566193	-0.16093977913182933	25.61	-4.129999999999999
698768	23.88	23.4	23.58	23.81	21.91	SFER.MI	22.76	23.05	22.58	22.98	30.35	21.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	-0.4399999999999977	-0.4399999999999977	-4.569999999999997	-0.018827556696619396	-0.018652511948004626	-0.17644530190301755	25.61	-4.569999999999997
305318	23.92	23.61	23.82	23.78	21.89	SFER.MI	23.12	23.22	22.92	23.09	30.35	21.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	0.029999999999997584	0.029999999999997584	-4.539999999999999	0.0012599748005038824	0.0012607692361355327	-0.1754063346640391	25.61	-4.539999999999999
424576	24.2	23.8	23.97	23.87	21.97	SFER.MI	23.14	23.36	22.97	23.04	30.35	21.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			22.26									1.0			21.83	-0.08999999999999986	-0.08999999999999986	-4.629999999999999	-0.003784693019343921	-0.0037775490881028894	-0.17851540168876612	25.61	-4.629999999999999
1003885	24.84	24.01	24.05	24.58	22.62	SFER.MI	23.26	24.02	23.22	23.77	30.35	21.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			22.26									1.0			21.83	-0.7099999999999973	-0.7099999999999973	-5.339999999999996	-0.02974444909928775	-0.029310663787149978	-0.20224420823070977	25.42	-5.339999999999996
712169	25.02	24.27	24.63	24.31	22.37	SFER.MI	24.09	24.47	23.73	23.77	30.35	21.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.02		25.02						1.0			22.26	24.47		24.47						1.0			21.83	0.2699999999999996	0.2699999999999996	-5.069999999999997	0.010984540276647636	0.011045315809856725	-0.19338390120571147	25.42	-5.069999999999997
358847	24.26	24.02	24.24	24.14	22.22	SFER.MI	23.57	23.59	23.35	23.47	30.35	21.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.02							1.0			22.26		23.35							1.0			21.83	0.16999999999999815	0.16999999999999815	-4.899999999999999	0.006993006993006867	0.007017572658646423	-0.18770350614378006	25.06	-4.899999999999999
372937	24.5	24.14	24.14	24.35	22.41	SFER.MI	23.33	23.67	23.33	23.53	30.35	21.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			22.26	23.67								1.0			21.83	-0.21000000000000085	-0.21000000000000085	-5.109999999999999	-0.00869925434962715	-0.00866163385921333	-0.19470893791831	25.02	-5.109999999999999
279268	24.54	24.3	24.3	24.48	22.53	SFER.MI	23.35	23.58	23.35	23.52	30.35	21.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			22.26		23.35							1.0			21.83	-0.129999999999999	-0.129999999999999	-5.239999999999998	-0.005338809034907577	-0.005324608115526514	-0.19898540189178304	25.02	-5.239999999999998
