date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-12-29 08:00:00	75406	6.7	6.57	6.64	6.69	4.14	IGD.MI	7.17	7.23	7.09	7.22	8.95	6.84	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.57								-1.0			7.6		7.09							-1.0			7.73	-0.03	-0.03	-1.78	-0.0	-0.0	-0.24	6.78	-1.78	-0.0	-0.0	-49.65	96440.0	94482.0	94482.0	98932.0	1	0.03	0.03	0.17	0.0	0.0	0.02	0.17	0.0	0.0	104.75	99913.0	99864.0	99857.0	100100.0	0.03	0.03	0.76	0.0	0.0	0.13	0.76	0.0	0.0	45.15	100380.0	100608.0	100608.0	100532.0	0.03	0.03	-0.52	0.0	0.0	-0.08	-0.52	-0.0	-0.0	-2.58	99740.0	99584.0	99584.0	99636.0		-0.03000000000000025	-0.03000000000000025	-1.660000000000001	-0.0045045045045044585	-0.004494389587839267	-0.22272872532343702	-1.660000000000001	-0.0014512288115359822	-0.0014664309333348724	-49.65073798403124	96182.0	94190.0	94190.0	99004.0
2016-12-30 08:00:00	46248	6.76	6.67	6.72	6.73	4.17	IGD.MI	7.24	7.29	7.19	7.25	8.95	6.84	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.6	7.29								-1.0			7.73	-0.04	-0.04	-1.82	-0.01	-0.01	-0.24	6.78	-1.82	-0.0	-0.0	-54.84	96360.0	94358.0	94358.0	98908.0	1	0.04	0.04	0.21	0.01	0.01	0.03	0.21	0.0	0.0	105.91	99933.0	99892.0	99885.0	100128.0	0.04	0.04	0.8	0.01	0.01	0.13	0.8	0.0	0.0	45.51	100400.0	100640.0	100640.0	100560.0	0.04	0.04	-0.48	0.01	0.01	-0.07	-0.48	-0.0	-0.0	-2.02	99760.0	99616.0	99616.0	99664.0		-0.040000000000000036	-0.040000000000000036	-1.700000000000001	-0.005979073243647326	-0.005961269516499446	-0.22734846544038545	-1.700000000000001	-0.001606873763214518	-0.0016221192871390677	-54.83969271879319	96090.0	94050.0	94050.0	98980.0
2017-01-02 08:00:00	68035	6.83	6.69	6.75	6.77	4.19	IGD.MI	7.15	7.24	7.09	7.17	8.95	6.84	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.6		7.09							-1.0			7.73	-0.04	-0.04	-1.86	-0.01	-0.01	-0.24	6.83	-1.86	-0.0	-0.0	-61.69	96280.0	94234.0	94234.0	98884.0	1	0.04	0.04	0.25	0.01	0.01	0.04	0.25	0.0	0.0	107.02	99953.0	99920.0	99913.0	100156.0	0.04	0.04	0.84	0.01	0.01	0.14	0.84	0.0	0.0	45.22	100420.0	100672.0	100672.0	100588.0	0.04	0.04	-0.44	0.01	0.01	-0.06	-0.44	-0.0	-0.0	-2.47	99780.0	99648.0	99648.0	99692.0		-0.03999999999999915	-0.03999999999999915	-1.7400000000000002	-0.005943536404160454	-0.005925943267547168	-0.23191361483217043	-1.7400000000000002	-0.0017882306132606402	-0.0018033522452307604	-61.68619458715244	95998.0	93910.0	93910.0	98956.0
2017-01-03 08:00:00	250610	6.87	6.79	6.8	6.87	4.26	IGD.MI	7.2	7.28	7.19	7.28	8.95	6.84	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.6									-1.0			7.73	-0.1	-0.1	-1.96	-0.01	-0.01	-0.26	6.87	-1.96	-0.0	-0.0	-61.88	96080.0	93924.0	93924.0	98824.0	1	0.1	0.1	0.35	0.01	0.01	0.05	0.35	0.0	0.0	109.64	100003.0	99990.0	99983.0	100226.0	0.1	0.1	0.94	0.01	0.01	0.16	0.94	0.0	0.0	53.6	100470.0	100752.0	100752.0	100658.0	0.1	0.1	-0.34	0.01	0.01	-0.05	-0.34	0.0	0.0	5.66	99830.0	99728.0	99728.0	99762.0		-0.10000000000000053	-0.10000000000000053	-1.8400000000000007	-0.014771048744461002	-0.01466301931007449	-0.24309391155950433	-1.8400000000000007	-0.0017990103660566552	-0.0018141858409845835	-61.87864136789986	95768.0	93560.0	93560.0	98896.0
2017-01-04 08:00:00	139723	6.92	6.83	6.87	6.91	4.28	IGD.MI	7.26	7.31	7.22	7.3	8.95	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.6									-1.0			7.73	-0.04	-0.04	-2.0	-0.01	-0.01	-0.26	6.92	-2.0	-0.0	-0.0	-61.89	96000.0	93800.0	93800.0	98800.0	1	0.04	0.04	0.39	0.01	0.01	0.06	0.39	0.0	0.0	110.63	100023.0	100018.0	100011.0	100254.0	0.04	0.04	0.98	0.01	0.01	0.17	0.98	0.0	0.0	59.35	100490.0	100784.0	100784.0	100686.0	0.04	0.04	-0.3	0.01	0.01	-0.05	-0.3	0.0	0.0	11.16	99850.0	99760.0	99760.0	99790.0		-0.040000000000000036	-0.040000000000000036	-1.8800000000000008	-0.005822416302765587	-0.005805531545320496	-0.24747542292529578	-1.8800000000000008	-0.0017996016734254106	-0.0018147801046123346	-61.88916556383366	95676.0	93420.0	93420.0	98872.0
2017-01-05 08:00:00	186483	7.06	6.9	6.91	7.06	4.37	IGD.MI	7.29	7.45	7.28	7.45	8.95	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.06									1.0			7.6	7.45								-1.0			7.73	-0.15	-0.15	-2.15	-0.02	-0.02	-0.28	7.06	-2.15	-0.0	-0.0	-63.13	95700.0	93335.0	93335.0	98710.0	1	0.15	0.15	0.54	0.02	0.02	0.08	0.54	0.0	0.0	114.07	100098.0	100123.0	100116.0	100359.0	0.15	0.15	1.13	0.02	0.02	0.19	1.13	0.0	0.0	67.45	100565.0	100904.0	100904.0	100791.0	0.15	0.15	-0.15	0.02	0.02	-0.02	-0.15	0.0	0.0	19.47	99925.0	99880.0	99880.0	99895.0		-0.14999999999999947	-0.14999999999999947	-2.0300000000000002	-0.02170767004341534	-0.02147541372557218	-0.26346390544104736	-2.0300000000000002	-0.0018703703889647563	-0.001885904721033227	-63.12506769694096	95331.0	92895.0	92895.0	98782.0
2017-01-06 08:00:00	80545	7.08	6.95	7.07	7.0	4.33	IGD.MI	7.45	7.46	7.32	7.37	8.95	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6		7.32							-1.0			7.73	0.06	0.06	-2.09	0.01	0.01	-0.27	7.08	-2.09	-0.0	-0.0	-61.87	95820.0	93521.0	93521.0	98746.0	1	-0.06	-0.06	0.48	-0.01	-0.01	0.07	0.48	0.0	0.0	105.22	100068.0	100081.0	100074.0	100317.0	-0.06	-0.06	1.07	-0.01	-0.01	0.18	1.07	0.0	0.0	61.09	100535.0	100856.0	100856.0	100749.0	-0.06	-0.06	-0.21	-0.01	-0.01	-0.03	-0.21	0.0	0.0	13.81	99895.0	99832.0	99832.0	99853.0		0.05999999999999961	0.05999999999999961	-1.9700000000000006	0.008498583569405027	0.008534902449837331	-0.2571507389162564	-1.9700000000000006	-0.0018513738540822256	-0.0018670251930014148	-61.8748380059307	95469.0	93105.0	93105.0	98818.0
2017-01-09 08:00:00	266804	7.08	6.88	6.97	6.92	4.28	IGD.MI	7.46	7.58	7.37	7.41	8.69	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6	7.58								-1.0			7.73	0.08	0.08	-2.01	0.01	0.01	-0.26	7.08	-2.01	-0.0	-0.0	-51.97	95980.0	93769.0	93769.0	98794.0	1	-0.08	-0.08	0.4	-0.01	-0.01	0.06	0.4	0.0	0.0	95.39	100028.0	100025.0	100018.0	100261.0	-0.08	-0.08	0.99	-0.01	-0.01	0.17	0.99	0.0	0.0	65.88	100495.0	100792.0	100792.0	100693.0	-0.08	-0.08	-0.29	-0.01	-0.01	-0.04	-0.29	0.0	0.0	16.84	99855.0	99768.0	99768.0	99797.0		0.08000000000000007	0.08000000000000007	-1.8900000000000006	0.011428571428571455	0.011494379425735134	-0.24856288618696454	-1.8900000000000006	-0.0015288844830364987	-0.0015441016175236078	-51.96542956252054	95653.0	93385.0	93385.0	98866.0
2017-01-10 08:00:00	111880	7.01	6.8	6.96	7.01	4.34	IGD.MI	7.43	7.48	7.26	7.48	8.55	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.8								1.0			7.6		7.26							-1.0			7.73	-0.09	-0.09	-2.1	-0.01	-0.01	-0.27	7.08	-2.1	-0.0	-0.0	-57.44	95800.0	93490.0	93490.0	98740.0	1	0.09	0.09	0.49	0.01	0.01	0.07	0.49	0.0	0.0	102.74	100073.0	100088.0	100081.0	100324.0	0.09	0.09	1.08	0.01	0.01	0.18	1.08	0.0	0.0	66.97	100540.0	100864.0	100864.0	100756.0	0.09	0.09	-0.2	0.01	0.01	-0.03	-0.2	0.0	0.0	18.51	99900.0	99840.0	99840.0	99860.0		-0.08999999999999986	-0.08999999999999986	-1.9800000000000004	-0.013005780346820872	-0.012921931416920588	-0.2582104382901277	-1.9800000000000004	-0.0017172340789206554	-0.0017327119347245734	-57.440190656401796	95446.0	93070.0	93070.0	98812.0
2017-01-11 08:00:00	229274	7.1	6.85	6.97	7.02	4.35	IGD.MI	7.42	7.55	7.29	7.47	8.55	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.1		7.1							1.0			7.6									-1.0			7.73	-0.01	-0.01	-2.11	-0.0	-0.0	-0.27	7.1	-2.11	-0.0	-0.0	-63.02	95780.0	93459.0	93459.0	98734.0	1	0.01	0.01	0.5	0.0	0.0	0.07	0.5	0.0	0.0	110.25	100078.0	100095.0	100088.0	100331.0	0.01	0.01	1.09	0.0	0.0	0.18	1.09	0.0	0.0	66.55	100545.0	100872.0	100872.0	100763.0	0.01	0.01	-0.19	0.0	0.0	-0.03	-0.19	0.0	0.0	17.87	99905.0	99848.0	99848.0	99867.0		-0.009999999999999787	-0.009999999999999787	-1.9900000000000002	-0.0014265335235377208	-0.0014255169912209468	-0.25926711857746354	-1.9900000000000002	-0.001862880898748415	-0.0018781673353186479	-63.017231273419114	95423.0	93035.0	93035.0	98806.0
2017-01-12 08:00:00	117768	7.07	6.91	7.01	6.91	4.28	IGD.MI	7.59	7.65	7.48	7.48	8.55	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.91								1.0			7.6	7.65		7.65						-1.0			7.73	0.11	0.11	-2.0	0.02	0.02	-0.26	7.1	-2.0	-0.0	-0.0	-60.99	96000.0	93800.0	93800.0	98800.0	1	-0.11	-0.11	0.39	-0.02	-0.02	0.06	0.39	0.0	0.0	107.12	100023.0	100018.0	100011.0	100254.0	-0.11	-0.11	0.98	-0.02	-0.02	0.17	0.98	0.0	0.0	57.74	100490.0	100784.0	100784.0	100686.0	-0.11	-0.11	-0.3	-0.02	-0.02	-0.05	-0.3	0.0	0.0	10.28	99850.0	99760.0	99760.0	99790.0		0.10999999999999943	0.10999999999999943	-1.8800000000000008	0.015669515669515577	0.015793580258141128	-0.2474754229252959	-1.8800000000000008	-0.001831929538008073	-0.001847409184540072	-60.988905883938486	95676.0	93420.0	93420.0	98872.0
2017-01-13 08:00:00	54101	7.0	6.92	6.92	7.0	4.33	IGD.MI	7.35	7.44	7.35	7.44	8.53	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.0									1.0			7.6		7.35							-1.0			7.73	-0.09	-0.09	-2.09	-0.01	-0.01	-0.27	7.1	-2.09	-0.0	-0.0	-62.08	95820.0	93521.0	93521.0	98746.0	1	0.09	0.09	0.48	0.01	0.01	0.07	0.48	0.0	0.0	108.72	100068.0	100081.0	100074.0	100317.0	0.09	0.09	1.07	0.01	0.01	0.18	1.07	0.0	0.0	63.02	100535.0	100856.0	100856.0	100749.0	0.09	0.09	-0.21	0.01	0.01	-0.03	-0.21	0.0	0.0	15.99	99895.0	99832.0	99832.0	99853.0		-0.08999999999999986	-0.08999999999999986	-1.9700000000000006	-0.013024602026049159	-0.012940511275734732	-0.2571507389162564	-1.9700000000000006	-0.0018962509451706192	-0.0019120504794619686	-62.07582843475608	95469.0	93105.0	93105.0	98818.0
2017-01-16 08:00:00	41601	6.99	6.88	6.93	6.95	4.3	IGD.MI	7.47	7.53	7.41	7.49	8.5	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6	7.53								-1.0			7.73	0.05	0.05	-2.04	0.01	0.01	-0.26	7.1	-2.04	-0.0	-0.0	-55.84	95920.0	93676.0	93676.0	98776.0	1	-0.05	-0.05	0.43	-0.01	-0.01	0.06	0.43	0.0	0.0	100.24	100043.0	100046.0	100039.0	100282.0	-0.05	-0.05	1.02	-0.01	-0.01	0.17	1.02	0.0	0.0	62.67	100510.0	100816.0	100816.0	100714.0	-0.05	-0.05	-0.26	-0.01	-0.01	-0.04	-0.26	0.0	0.0	15.77	99870.0	99792.0	99792.0	99818.0		0.04999999999999982	0.04999999999999982	-1.9200000000000008	0.0071428571428571175	0.007168489478612516	-0.25180649962788415	-1.9200000000000008	-0.0017186880145477414	-0.0017345949357361334	-55.84383133302539	95584.0	93280.0	93280.0	98848.0
2017-01-17 08:00:00	45733	6.97	6.88	6.93	6.89	4.26	IGD.MI	7.45	7.49	7.39	7.4	8.43	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	0.06	0.06	-1.98	0.01	0.01	-0.26	7.1	-1.98	-0.0	-0.0	-47.79	96040.0	93862.0	93862.0	98812.0	1	-0.06	-0.06	0.37	-0.01	-0.01	0.05	0.37	0.0	0.0	88.94	100013.0	100004.0	99997.0	100240.0	-0.06	-0.06	0.96	-0.01	-0.01	0.16	0.96	0.0	0.0	65.93	100480.0	100768.0	100768.0	100672.0	-0.06	-0.06	-0.32	-0.01	-0.01	-0.05	-0.32	0.0	0.0	17.83	99840.0	99744.0	99744.0	99776.0		0.0600000000000005	0.0600000000000005	-1.8600000000000003	0.008633093525179936	0.008670574551133643	-0.24529102647515155	-1.8600000000000003	-0.0014536443005544442	-0.0014692699346050553	-47.79362944974329	95722.0	93490.0	93490.0	98884.0
2017-01-18 08:00:00	113318	6.93	6.84	6.89	6.91	4.28	IGD.MI	7.38	7.42	7.33	7.4	8.41	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	-0.02	-0.02	-2.0	-0.0	-0.0	-0.26	7.1	-2.0	-0.0	-0.0	-55.35	96000.0	93800.0	93800.0	98800.0	1	0.02	0.02	0.39	0.0	0.0	0.06	0.39	0.0	0.0	99.55	100023.0	100018.0	100011.0	100254.0	0.02	0.02	0.98	0.0	0.0	0.17	0.98	0.0	0.0	64.93	100490.0	100784.0	100784.0	100686.0	0.02	0.02	-0.3	0.0	0.0	-0.05	-0.3	0.0	0.0	16.31	99850.0	99760.0	99760.0	99790.0		-0.020000000000000462	-0.020000000000000462	-1.8800000000000008	-0.002902757619738905	-0.002898552754011479	-0.247475422925296	-1.8800000000000008	-0.0016418375974353665	-0.0016571180354697512	-55.353308097063504	95676.0	93420.0	93420.0	98872.0
2017-01-19 08:00:00	96672	6.91	6.78	6.91	6.9	4.27	IGD.MI	7.35	7.35	7.21	7.34	8.41	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.78								1.0			7.6		7.21							-1.0			7.73	0.01	0.01	-1.99	0.0	0.0	-0.26	7.1	-1.99	-0.0	-0.0	-50.44	96020.0	93831.0	93831.0	98806.0	1	-0.01	-0.01	0.38	-0.0	-0.0	0.06	0.38	0.0	0.0	93.02	100018.0	100011.0	100004.0	100247.0	-0.01	-0.01	0.97	-0.0	-0.0	0.16	0.97	0.0	0.0	66.6	100485.0	100776.0	100776.0	100679.0	-0.01	-0.01	-0.31	-0.0	-0.0	-0.05	-0.31	0.0	0.0	17.36	99845.0	99752.0	99752.0	99783.0		0.009999999999999787	0.009999999999999787	-1.870000000000001	0.0014471780028942893	0.0014482261763647637	-0.2463848075962023	-1.870000000000001	-0.0014841349181541914	-0.0014993068510983365	-50.43703442122572	95699.0	93455.0	93455.0	98878.0
2017-01-20 08:00:00	88527	6.93	6.82	6.89	6.87	4.26	IGD.MI	7.33	7.38	7.26	7.31	8.41	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.93									1.0			7.6	7.38								-1.0			7.73	0.03	0.03	-1.96	0.0	0.0	-0.26	7.1	-1.96	-0.0	-0.0	-45.22	96080.0	93924.0	93924.0	98824.0	1	-0.03	-0.03	0.35	-0.0	-0.0	0.05	0.35	0.0	0.0	86.0	100003.0	99990.0	99983.0	100226.0	-0.03	-0.03	0.94	-0.0	-0.0	0.16	0.94	0.0	0.0	66.21	100470.0	100752.0	100752.0	100658.0	-0.03	-0.03	-0.34	-0.0	-0.0	-0.05	-0.34	0.0	0.0	17.11	99830.0	99728.0	99728.0	99762.0		0.03000000000000025	0.03000000000000025	-1.8400000000000007	0.004347826086956608	0.004357305368955813	-0.24309391155950444	-1.8400000000000007	-0.0013374068708915925	-0.0013526596248625289	-45.217916397502606	95768.0	93560.0	93560.0	98896.0
2017-01-23 08:00:00	127436	6.88	6.76	6.82	6.83	4.23	IGD.MI	7.32	7.38	7.25	7.33	8.41	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	0.04	0.04	-1.92	0.01	0.01	-0.25	7.1	-1.92	-0.0	-0.0	-38.99	96160.0	94048.0	94048.0	98848.0	1	-0.04	-0.04	0.31	-0.01	-0.01	0.05	0.31	0.0	0.0	77.37	99983.0	99962.0	99955.0	100198.0	-0.04	-0.04	0.9	-0.01	-0.01	0.15	0.9	0.0	0.0	67.11	100450.0	100720.0	100720.0	100630.0	-0.04	-0.04	-0.38	-0.01	-0.01	-0.06	-0.38	0.0	0.0	17.68	99810.0	99696.0	99696.0	99734.0		0.040000000000000036	0.040000000000000036	-1.8000000000000007	0.005822416302765698	0.005839432651559328	-0.23866107941636816	-1.8000000000000007	-0.0011520576911908517	-0.0011672537762322799	-38.99080158744387	95860.0	93700.0	93700.0	98920.0
2017-01-24 08:00:00	94442	6.88	6.79	6.8	6.8	4.21	IGD.MI	7.23	7.32	7.22	7.23	8.41	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	0.03	0.03	-1.89	0.0	0.0	-0.25	7.1	-1.89	-0.0	-0.0	-43.6	96220.0	94141.0	94141.0	98866.0	1	-0.03	-0.03	0.28	-0.0	-0.0	0.04	0.28	0.0	0.0	84.56	99968.0	99941.0	99934.0	100177.0	-0.03	-0.03	0.87	-0.0	-0.0	0.15	0.87	0.0	0.0	59.83	100435.0	100696.0	100696.0	100609.0	-0.03	-0.03	-0.41	-0.0	-0.0	-0.06	-0.41	0.0	0.0	9.74	99795.0	99672.0	99672.0	99713.0		0.03000000000000025	0.03000000000000025	-1.7700000000000005	0.004392386530014725	0.004402061400637764	-0.23530223123732275	-1.7700000000000005	-0.001237995432536422	-0.0012527035273200982	-43.602494352311055	95929.0	93805.0	93805.0	98938.0
2017-01-25 08:00:00	100684	6.83	6.75	6.8	6.75	4.18	IGD.MI	7.2	7.23	7.15	7.15	8.41	6.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	0.05	0.05	-1.84	0.01	0.01	-0.24	7.1	-1.84	-0.0	-0.0	-36.08	96320.0	94296.0	94296.0	98896.0	1	-0.05	-0.05	0.23	-0.01	-0.01	0.03	0.23	0.0	0.0	73.78	99943.0	99906.0	99899.0	100142.0	-0.05	-0.05	0.82	-0.01	-0.01	0.14	0.82	0.0	0.0	61.93	100410.0	100656.0	100656.0	100574.0	-0.05	-0.05	-0.46	-0.01	-0.01	-0.07	-0.46	0.0	0.0	11.05	99770.0	99632.0	99632.0	99678.0		0.04999999999999982	0.04999999999999982	-1.7200000000000006	0.007352941176470562	0.007380107297622534	-0.22963780332056216	-1.7200000000000006	-0.0010177676031206942	-0.0010322911803304358	-36.0845722883232	96044.0	93980.0	93980.0	98968.0
2017-01-26 08:00:00	229142	6.78	6.55	6.75	6.55	4.06	IGD.MI	7.2	7.23	6.99	6.99	8.41	6.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6		6.99							-1.0			7.73	0.2	0.2	-1.64	0.03	0.03	-0.22	7.1	-1.64	-0.0	-0.0	-29.59	96720.0	94916.0	94916.0	99016.0	1	-0.2	-0.2	0.03	-0.03	-0.03	0.0	0.03	0.0	0.0	63.67	99843.0	99766.0	99759.0	100002.0	-0.2	-0.2	0.62	-0.03	-0.03	0.1	0.62	0.0	0.0	49.85	100310.0	100496.0	100496.0	100434.0	-0.2	-0.2	-0.66	-0.03	-0.03	-0.1	-0.66	0.0	0.0	1.84	99670.0	99472.0	99472.0	99538.0		0.20000000000000018	0.20000000000000018	-1.5200000000000005	0.029629629629629672	0.03007745523727795	-0.20611529349828928	-1.5200000000000005	-0.000884993150334907	-0.0009002542055288609	-29.586868521222698	96504.0	94680.0	94680.0	99088.0
2017-01-27 08:00:00	45852	6.64	6.54	6.55	6.62	4.1	IGD.MI	7.03	7.12	7.02	7.1	8.41	6.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	-0.07	-0.07	-1.71	-0.01	-0.01	-0.23	7.1	-1.71	-0.0	-0.0	-35.58	96580.0	94699.0	94699.0	98974.0	1	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	69.99	99843.0	99766.0	99759.0	100002.0	0.07	0.07	0.69	0.01	0.01	0.12	0.69	0.0	0.0	50.53	100345.0	100552.0	100552.0	100483.0	0.07	0.07	-0.59	0.01	0.01	-0.09	-0.59	0.0	0.0	2.88	99705.0	99528.0	99528.0	99587.0		-0.07000000000000028	-0.07000000000000028	-1.5900000000000007	-0.010687022900763399	-0.01063032030175633	-0.21450984477549773	-1.5900000000000007	-0.0010721262485953878	-0.0010875404759256302	-35.581856703895895	96343.0	94435.0	94435.0	99046.0
2017-01-30 08:00:00	128544	6.61	6.42	6.58	6.42	3.97	IGD.MI	7.27	7.31	7.1	7.1	8.41	6.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			7.6									-1.0			7.73	0.2	0.2	-1.51	0.03	0.03	-0.2	7.1	-1.51	-0.0	-0.0	-22.09	96980.0	95319.0	95319.0	99094.0	1	-0.0	-0.0	0.03	-0.0	-0.0	0.0	0.03	0.0	0.0	64.58	99843.0	99766.0	99759.0	100002.0	-0.2	-0.2	0.49	-0.03	-0.03	0.08	0.49	0.0	0.0	36.92	100245.0	100392.0	100392.0	100343.0	-0.2	-0.2	-0.79	-0.03	-0.03	-0.11	-0.79	0.0	0.0	2.07	99605.0	99368.0	99368.0	99447.0		0.20000000000000018	0.20000000000000018	-1.3900000000000006	0.030211480362537846	0.03067725224704712	-0.19003974648189947	-1.3900000000000006	-0.0006806259908845131	-0.0006961989040292771	-22.085557111765524	96803.0	95135.0	95135.0	99166.0
2017-01-31 08:00:00	46654	6.55	6.36	6.42	6.47	4.01	IGD.MI	7.16	7.31	7.09	7.22	8.22	6.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.36		6.36						1.0			7.6									-1.0			7.73	-0.05	-0.05	-1.56	-0.01	-0.01	-0.21	7.1	-1.56	-0.0	-0.0	-18.75	96880.0	95164.0	95164.0	99064.0	1	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	56.59	99843.0	99766.0	99759.0	100002.0	0.05	0.05	0.54	0.01	0.01	0.09	0.54	0.0	0.0	33.83	100270.0	100432.0	100432.0	100378.0	0.05	0.05	-0.74	0.01	0.01	-0.11	-0.74	0.0	0.0	12.33	99630.0	99408.0	99408.0	99482.0		-0.04999999999999982	-0.04999999999999982	-1.4400000000000004	-0.007788161993769416	-0.007757990810939337	-0.1962990992911583	-1.4400000000000004	-0.0005547718376792189	-0.0005696618843866741	-18.75432408346248	96688.0	94960.0	94960.0	99136.0
2017-02-01 08:00:00	55134	6.63	6.49	6.49	6.63	4.1	IGD.MI	7.18	7.34	7.18	7.34	8.22	6.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.63									1.0			7.6	7.34			7.18					-1.0			7.73	-0.16	-0.16	-1.72	-0.02	-0.02	-0.23	7.1	-1.72	-0.0	-0.0	-19.29	96560.0	94668.0	94668.0	98968.0	1	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	50.72	99843.0	99766.0	99759.0	100002.0	0.16	0.16	0.7	0.02	0.02	0.12	0.7	0.0	0.0	34.32	100350.0	100560.0	100560.0	100490.0	0.16	0.16	-0.58	0.02	0.02	-0.08	-0.58	0.0	0.0	23.47	99710.0	99536.0	99536.0	99594.0		-0.16000000000000014	-0.16000000000000014	-1.6000000000000005	-0.02472952086553315	-0.024428695684961865	-0.21569459614084363	-1.6000000000000005	-0.0005741998209385724	-0.0005891942763919245	-19.286626667067935	96320.0	94400.0	94400.0	99040.0
