date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-01-04 08:00:00	1289113	5.69	5.5	5.5	5.69	4.83	PIRC.MI	6.56	6.79	6.55	6.79	8.4	6.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.69									0.0			7.67	6.79								-1.0			7.12
2019-01-07 08:00:00	2183353	5.68	5.55	5.66	5.64	4.78	PIRC.MI	6.71	6.73	6.57	6.68	8.4	6.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.55								0.0			7.67		6.57		6.57					-1.0			7.12
2019-01-08 08:00:00	2117640	5.86	5.63	5.63	5.79	4.91	PIRC.MI	6.65	6.92	6.65	6.84	8.4	6.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-01-09 08:00:00	2084581	5.98	5.82	5.82	5.97	5.06	PIRC.MI	6.82	7.0	6.82	6.99	8.4	6.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67	7.0								-1.0			7.12
2019-01-10 08:00:00	1109326	6.0	5.88	5.94	6.0	5.09	PIRC.MI	6.91	6.98	6.84	6.98	8.4	6.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67		6.84							-1.0			7.12
2019-01-11 08:00:00	2666205	6.14	5.93	6.13	6.06	5.14	PIRC.MI	7.14	7.15	6.91	7.05	8.4	6.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.14									0.0			7.67	7.15								-1.0			7.12
2019-01-14 08:00:00	1558020	6.05	5.92	5.95	6.05	5.13	PIRC.MI	6.97	7.08	6.94	7.08	8.34	6.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.92								0.0			7.67		6.94							-1.0			7.12
2019-01-15 08:00:00	2672651	6.18	6.03	6.07	6.06	5.14	PIRC.MI	7.11	7.24	7.07	7.1	8.34	6.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.18									0.0			7.67	7.24		7.24						-1.0			7.12
2019-01-16 08:00:00	2339314	6.05	5.91	6.04	6.02	5.11	PIRC.MI	6.96	6.98	6.81	6.94	8.15	6.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-01-17 08:00:00	1112478	6.02	5.93	5.96	5.96	5.06	PIRC.MI	6.88	6.94	6.84	6.87	8.03	6.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.93								0.0			7.67		6.84							-1.0			7.12
2019-01-18 08:00:00	1956207	6.13	6.01	6.04	6.05	5.14	PIRC.MI	6.89	6.98	6.85	6.9	8.03	6.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-01-21 08:00:00	654265	6.13	6.03	6.05	6.1	5.18	PIRC.MI	6.92	7.01	6.89	6.97	8.03	6.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.13									0.0			7.67									-1.0			7.12
2019-01-22 08:00:00	1011597	6.11	6.02	6.1	6.03	5.12	PIRC.MI	7.05	7.06	6.95	6.96	8.03	6.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67	7.06								-1.0			7.12
2019-01-23 08:00:00	914177	6.03	5.94	6.0	5.99	5.08	PIRC.MI	6.95	6.98	6.88	6.93	8.03	6.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.94								0.0			7.67		6.88							-1.0			7.12
2019-01-24 08:00:00	1629330	6.14	5.97	5.99	6.09	5.17	PIRC.MI	6.88	7.05	6.85	6.99	7.92	6.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67	7.05								-1.0			7.12
2019-01-25 08:00:00	2309782	6.2	6.04	6.12	6.04	5.13	PIRC.MI	6.93	7.03	6.85	6.85	7.92	6.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.2		6.2							0.0			7.67									-1.0			7.12
2019-01-28 08:00:00	1981272	6.01	5.92	5.97	5.95	5.05	PIRC.MI	6.84	6.89	6.78	6.81	7.92	6.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-01-29 08:00:00	2327837	5.99	5.78	5.93	5.81	4.93	PIRC.MI	6.76	6.83	6.58	6.62	7.92	6.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.78								0.0			7.67									-1.0			7.12
2019-01-30 08:00:00	1559842	5.92	5.82	5.82	5.89	5.0	PIRC.MI	6.61	6.72	6.61	6.69	7.92	6.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.92									0.0			7.67									-1.0			7.12
2019-01-31 08:00:00	3374365	5.96	5.69	5.92	5.7	4.84	PIRC.MI	6.73	6.79	6.48	6.49	7.92	6.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-02-01 08:00:00	2706905	5.82	5.69	5.74	5.7	4.84	PIRC.MI	6.59	6.67	6.53	6.54	7.92	6.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.69								0.0			7.67		6.53							-1.0			7.12
2019-02-04 08:00:00	1791028	5.8	5.66	5.7	5.78	4.9	PIRC.MI	6.53	6.64	6.49	6.62	7.92	6.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-02-05 08:00:00	2743128	5.98	5.76	5.8	5.98	5.08	PIRC.MI	6.56	6.77	6.52	6.77	7.92	6.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-02-06 08:00:00	2404799	6.08	5.95	5.95	6.05	5.13	PIRC.MI	6.68	6.82	6.68	6.79	7.92	6.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.08									0.0			7.67	6.82								-1.0			7.12
2019-02-07 08:00:00	3253843	6.04	5.75	6.02	5.8	4.93	PIRC.MI	6.94	6.96	6.63	6.69	7.92	6.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-02-08 08:00:00	1737668	5.81	5.6	5.78	5.62	4.77	PIRC.MI	6.71	6.74	6.5	6.52	7.92	6.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.6		5.6						0.0			7.67									-1.0			7.12
2019-02-11 08:00:00	1859747	5.73	5.59	5.62	5.72	4.85	PIRC.MI	6.45	6.57	6.41	6.56	7.92	6.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67		6.41		6.41					-1.0			7.12
2019-02-12 08:00:00	4045783	6.08	5.83	5.83	6.07	5.15	PIRC.MI	6.61	6.89	6.61	6.88	7.92	6.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-02-13 08:00:00	2457900	6.19	6.07	6.09	6.09	5.17	PIRC.MI	6.84	6.95	6.82	6.84	7.92	6.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.19		6.19							0.0			7.67	6.95		6.95						-1.0			7.12
2019-02-14 08:00:00	1886450	6.14	5.96	6.13	5.98	5.08	PIRC.MI	6.94	6.95	6.75	6.77	7.92	6.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-02-15 08:00:00	3636485	6.14	5.8	6.0	6.07	5.15	PIRC.MI	6.67	6.83	6.45	6.75	7.92	6.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.8								0.0			7.67									-1.0			7.12
2019-02-18 08:00:00	1808439	6.11	5.98	6.05	6.01	5.1	PIRC.MI	6.68	6.75	6.6	6.64	7.92	6.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.11									0.0			7.67									-1.0			7.12
2019-02-19 08:00:00	1804076	6.01	5.89	6.0	5.89	5.0	PIRC.MI	6.66	6.67	6.54	6.54	7.92	6.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.89								0.0			7.67		6.54							-1.0			7.12
2019-02-20 08:00:00	2542759	6.15	5.93	5.93	6.12	5.19	PIRC.MI	6.56	6.8	6.56	6.76	7.92	6.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-02-21 08:00:00	1185777	6.16	6.06	6.13	6.1	5.18	PIRC.MI	6.81	6.84	6.73	6.78	7.92	6.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.16									0.0			7.67	6.84								-1.0			7.12
2019-02-22 08:00:00	1049220	6.12	6.01	6.11	6.01	5.1	PIRC.MI	6.77	6.78	6.66	6.66	7.92	6.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.01								0.0			7.67									-1.0			7.12
2019-02-25 08:00:00	1813455	6.17	6.03	6.06	6.06	5.14	PIRC.MI	6.65	6.78	6.62	6.66	7.83	6.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.17									0.0			7.67									-1.0			7.12
2019-02-26 08:00:00	1178760	6.1	6.0	6.03	6.07	5.15	PIRC.MI	6.62	6.69	6.59	6.66	7.83	6.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-02-27 08:00:00	8649771	6.25	5.82	6.17	5.82	4.94	PIRC.MI	6.76	6.85	6.38	6.38	7.83	6.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-02-28 08:00:00	3354155	5.92	5.81	5.82	5.9	5.01	PIRC.MI	6.33	6.43	6.32	6.41	7.83	6.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.81								0.0			7.67		6.32							-1.0			7.12
2019-03-01 08:00:00	3568457	6.08	5.92	5.93	6.08	5.16	PIRC.MI	6.43	6.6	6.43	6.59	7.83	6.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-04 08:00:00	2611739	6.19	6.09	6.09	6.15	5.22	PIRC.MI	6.6	6.71	6.6	6.67	7.83	6.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.19		6.19							0.0			7.67	6.71								-1.0			7.12
2019-03-05 08:00:00	1704799	6.15	6.06	6.15	6.1	5.18	PIRC.MI	6.67	6.67	6.57	6.61	7.83	6.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-06 08:00:00	1624225	6.13	6.02	6.11	6.04	5.13	PIRC.MI	6.58	6.6	6.49	6.5	7.83	6.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-07 08:00:00	2666267	6.05	5.96	6.02	6.02	5.11	PIRC.MI	6.53	6.56	6.47	6.53	7.83	6.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-08 08:00:00	1919771	5.95	5.86	5.94	5.88	4.99	PIRC.MI	6.51	6.53	6.42	6.44	7.83	6.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-11 08:00:00	3344560	5.9	5.79	5.9	5.81	4.93	PIRC.MI	6.42	6.42	6.3	6.32	7.83	6.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-12 08:00:00	3500087	5.85	5.72	5.83	5.77	4.89	PIRC.MI	6.35	6.37	6.23	6.28	7.83	6.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.72								0.0			7.67									-1.0			7.12
2019-03-13 08:00:00	2427346	5.81	5.74	5.75	5.81	4.93	PIRC.MI	6.22	6.29	6.21	6.28	7.83	6.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67		6.21							-1.0			7.12
2019-03-14 08:00:00	2273085	5.85	5.76	5.81	5.84	4.95	PIRC.MI	6.25	6.3	6.19	6.28	7.83	6.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-15 08:00:00	4059024	5.96	5.85	5.89	5.96	5.06	PIRC.MI	6.28	6.36	6.24	6.36	7.83	6.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67	6.36								-1.0			7.12
2019-03-18 08:00:00	1871770	6.03	5.94	5.97	5.97	5.07	PIRC.MI	6.32	6.37	6.28	6.32	7.83	6.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-19 08:00:00	2627829	6.07	5.96	6.0	6.03	5.12	PIRC.MI	6.28	6.36	6.24	6.32	7.83	6.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67		6.24							-1.0			7.12
2019-03-20 08:00:00	1424349	6.06	5.97	6.0	6.03	5.12	PIRC.MI	6.32	6.38	6.28	6.35	7.83	6.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-21 08:00:00	1948144	6.1	5.98	6.04	6.05	5.14	PIRC.MI	6.34	6.41	6.29	6.36	7.83	6.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.1									0.0			7.67									-1.0			7.12
2019-03-22 08:00:00	2169132	6.12	5.93	6.07	5.93	5.04	PIRC.MI	6.47	6.52	6.32	6.32	7.83	6.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67	6.52								-1.0			7.12
2019-03-25 08:00:00	2166296	5.95	5.83	5.93	5.85	4.96	PIRC.MI	6.32	6.34	6.22	6.23	7.83	6.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-26 08:00:00	1872965	5.9	5.76	5.84	5.85	4.97	PIRC.MI	6.2	6.26	6.12	6.22	7.83	6.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-27 08:00:00	2288738	5.9	5.76	5.85	5.78	4.91	PIRC.MI	6.2	6.26	6.1	6.12	7.79	6.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-28 08:00:00	1761142	5.84	5.7	5.81	5.7	4.84	PIRC.MI	6.19	6.22	6.07	6.07	7.79	6.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-03-29 08:00:00	2321157	5.79	5.71	5.76	5.74	4.87	PIRC.MI	6.07	6.11	6.02	6.05	7.72	6.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.71		5.71						0.0			7.67		6.02		6.02					-1.0			7.12
2019-04-01 07:00:00	3033773	5.87	5.77	5.81	5.83	4.95	PIRC.MI	6.06	6.13	6.02	6.08	7.72	6.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-04-02 07:00:00	5437759	6.01	5.84	5.86	6.0	5.09	PIRC.MI	6.11	6.27	6.09	6.26	7.72	6.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-04-03 07:00:00	4188895	6.2	6.02	6.02	6.2	5.26	PIRC.MI	6.22	6.4	6.21	6.4	7.72	6.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-04-04 07:00:00	2344904	6.27	6.11	6.18	6.25	5.3	PIRC.MI	6.4	6.48	6.33	6.46	7.72	6.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-04-05 07:00:00	1984104	6.36	6.26	6.28	6.29	5.34	PIRC.MI	6.48	6.56	6.46	6.49	7.72	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.36									0.0			7.67	6.56								-1.0			7.12
2019-04-08 07:00:00	1826983	6.3	6.22	6.28	6.27	5.32	PIRC.MI	6.48	6.5	6.42	6.46	7.72	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-04-09 07:00:00	1694409	6.31	6.16	6.27	6.19	5.25	PIRC.MI	6.5	6.54	6.38	6.41	7.72	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.16								0.0			7.67		6.38							-1.0			7.12
2019-04-10 07:00:00	1864595	6.26	6.19	6.19	6.26	5.31	PIRC.MI	6.41	6.49	6.41	6.49	7.72	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-04-11 07:00:00	2103203	6.36	6.23	6.27	6.35	5.39	PIRC.MI	6.5	6.58	6.45	6.58	7.72	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-04-12 07:00:00	3211150	6.6	6.32	6.32	6.6	5.6	PIRC.MI	6.49	6.78	6.49	6.78	7.72	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-04-15 07:00:00	1515195	6.68	6.48	6.63	6.51	5.53	PIRC.MI	6.8	6.85	6.65	6.68	7.72	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.68		6.68		6.68					0.0			7.67	6.85		6.85						-1.0			7.12
2019-04-16 07:00:00	1436659	6.56	6.45	6.49	6.5	5.51	PIRC.MI	6.65	6.72	6.61	6.66	7.72	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.45								0.0			7.67									-1.0			7.12
2019-04-17 07:00:00	1844285	6.59	6.47	6.48	6.5	5.52	PIRC.MI	6.62	6.72	6.6	6.63	7.72	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.59									0.0			7.67									-1.0			7.12
2019-04-18 07:00:00	3028198	6.56	6.42	6.43	6.44	5.47	PIRC.MI	6.58	6.71	6.57	6.59	7.72	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-04-23 07:00:00	2044749	6.48	6.36	6.43	6.42	5.45	PIRC.MI	6.59	6.64	6.53	6.58	7.69	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67		6.53							-1.0			7.12
2019-04-24 07:00:00	2979080	6.49	6.25	6.34	6.44	5.47	PIRC.MI	6.56	6.71	6.46	6.66	7.65	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.25								0.0			7.67									-1.0			7.12
2019-04-25 07:00:00	1161802	6.48	6.33	6.4	6.41	5.44	PIRC.MI	6.61	6.7	6.54	6.62	7.52	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-04-26 07:00:00	1755876	6.51	6.34	6.42	6.49	5.51	PIRC.MI	6.64	6.72	6.55	6.71	7.48	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-04-29 07:00:00	1301218	6.52	6.44	6.47	6.46	5.48	PIRC.MI	6.67	6.72	6.64	6.66	7.48	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-04-30 07:00:00	2084969	6.6	6.4	6.48	6.51	5.52	PIRC.MI	6.65	6.78	6.57	6.68	7.45	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.6									0.0			7.67	6.78								-1.0			7.12
2019-05-02 07:00:00	1489174	6.55	6.31	6.55	6.31	5.35	PIRC.MI	6.78	6.78	6.52	6.52	7.45	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-05-03 07:00:00	2777477	6.31	6.18	6.3	6.18	5.24	PIRC.MI	6.5	6.51	6.37	6.37	7.44	6.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-05-06 07:00:00	2889497	6.1	5.91	6.06	5.97	5.07	PIRC.MI	6.36	6.4	6.2	6.27	7.44	6.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-05-07 07:00:00	2736466	6.02	5.88	6.0	5.88	4.99	PIRC.MI	6.35	6.37	6.22	6.22	7.31	6.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-05-08 07:00:00	2088683	5.94	5.79	5.94	5.9	5.01	PIRC.MI	6.29	6.29	6.14	6.25	7.31	6.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-05-09 07:00:00	3719246	5.86	5.64	5.85	5.78	4.9	PIRC.MI	6.31	6.32	6.08	6.23	7.24	6.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-05-10 07:00:00	2771135	5.85	5.68	5.8	5.73	4.86	PIRC.MI	6.24	6.3	6.11	6.16	7.24	6.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-05-13 07:00:00	2818219	5.73	5.54	5.71	5.61	4.76	PIRC.MI	6.22	6.25	6.04	6.12	7.24	6.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.54								0.0			7.67									-1.0			7.12
2019-05-14 07:00:00	2618707	5.75	5.63	5.67	5.69	4.83	PIRC.MI	6.09	6.18	6.05	6.12	7.24	6.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67		6.05							-1.0			7.12
2019-05-15 07:00:00	6401824	5.87	5.52	5.71	5.85	4.97	PIRC.MI	6.15	6.32	5.94	6.3	7.24	5.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67	6.32								-1.0			7.12
2019-05-16 07:00:00	3475457	5.84	5.68	5.84	5.78	4.91	PIRC.MI	6.2	6.2	6.03	6.14	7.24	5.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.84									0.0			7.67		6.03							-1.0			7.12
2019-05-17 07:00:00	2991538	5.81	5.7	5.78	5.79	4.92	PIRC.MI	6.15	6.19	6.06	6.16	7.24	5.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67	6.19								-1.0			7.12
2019-05-20 07:00:00	2918482	5.66	5.45	5.6	5.48	4.8	PIRC.MI	6.12	6.19	5.95	5.99	7.24	5.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.45								0.0			7.67									-1.0			7.12
2019-05-21 07:00:00	2546416	5.59	5.49	5.51	5.58	4.88	PIRC.MI	5.98	6.07	5.96	6.05	7.24	5.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.59									0.0			7.67									-1.0			7.12
2019-05-22 07:00:00	1777324	5.58	5.45	5.55	5.47	4.79	PIRC.MI	6.06	6.09	5.95	5.97	7.24	5.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-05-23 07:00:00	2649682	5.4	5.3	5.37	5.35	4.68	PIRC.MI	5.99	6.02	5.92	5.96	7.24	5.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.3								0.0			7.67									-1.0			7.12
2019-05-24 07:00:00	1953616	5.42	5.32	5.39	5.32	4.66	PIRC.MI	5.94	5.98	5.87	5.87	7.24	5.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.42									0.0			7.67									-1.0			7.12
2019-05-27 07:00:00	1839026	5.38	5.23	5.36	5.23	4.58	PIRC.MI	5.91	5.94	5.77	5.77	7.24	5.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-05-28 07:00:00	3138975	5.29	5.18	5.25	5.19	4.55	PIRC.MI	5.82	5.87	5.74	5.76	7.24	5.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67		5.74							-1.0			7.12
2019-05-29 07:00:00	2466397	5.3	5.07	5.15	5.11	4.47	PIRC.MI	5.78	5.95	5.69	5.73	7.24	5.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67									-1.0			7.12
2019-05-30 07:00:00	2326150	5.19	5.07	5.14	5.19	4.54	PIRC.MI	5.78	5.84	5.71	5.84	7.24	5.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			7.67	5.84								-1.0			7.12
