volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
18826	2.42	2.39	2.4	2.41	2.41	SFL.MI	2.27	2.29	2.26	2.28	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	0.03000000000000025	0.03000000000000025	1.7000000000000002	0.0126050420168069	0.012526259819180477	0.621923205593476	2.34	1.7000000000000002
23216	2.43	2.4	2.43	2.43	2.43	SFL.MI	2.3	2.31	2.28	2.31	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05	2.31									-1.0			2.7	0.020000000000000018	0.020000000000000018	1.7200000000000002	0.008298755186721962	0.008264509849893431	0.6353831492083595	2.34	1.7200000000000002
80720	2.46	2.41	2.45	2.44	2.44	SFL.MI	2.31	2.32	2.27	2.3	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.46									-1.0			4.05										-1.0			2.7	0.009999999999999787	0.009999999999999787	1.73	0.00411522633744843	0.004106781952653281	0.6421131210158011	2.34	1.73
294508	2.4	2.33	2.39	2.35	2.35	SFL.MI	2.25	2.27	2.2	2.22	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05		2.2		2.2						-1.0			2.7	-0.08999999999999986	-0.08999999999999986	1.6400000000000001	-0.03688524590163933	-0.037582711149042894	0.5815433747488248	2.33	1.6400000000000001
48783	2.36	2.33	2.35	2.36	2.36	SFL.MI	2.22	2.24	2.21	2.23	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.33								-1.0			4.05										-1.0			2.7	0.009999999999999787	0.009999999999999787	1.65	0.004255319148936065	0.004246290881451004	0.5882733465562664	2.33	1.65
34590	2.39	2.33	2.33	2.36	2.36	SFL.MI	2.22	2.28	2.22	2.24	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	0.0	0.0	1.65	0.0	0.0	0.5882733465562664	2.33	1.65
16443	2.39	2.35	2.39	2.38	2.38	SFL.MI	2.29	2.29	2.25	2.28	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05	2.29									-1.0			2.7	0.020000000000000018	0.020000000000000018	1.67	0.008474576271186418	0.008438868645864604	0.6017332901711501	2.33	1.67
65603	2.39	2.34	2.36	2.37	2.37	SFL.MI	2.24	2.26	2.22	2.25	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05		2.22								-1.0			2.7	-0.009999999999999787	-0.009999999999999787	1.6600000000000001	-0.004201680672268782	-0.004210532536343382	0.5950033183637085	2.33	1.6600000000000001
71411	2.4	2.36	2.38	2.36	2.36	SFL.MI	2.28	2.31	2.27	2.27	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05	2.31									-1.0			2.7	-0.010000000000000231	-0.010000000000000231	1.65	-0.0042194092827004814	-0.004228336109521176	0.5882733465562666	2.33	1.65
89143	2.41	2.36	2.36	2.4	2.4	SFL.MI	2.23	2.28	2.23	2.27	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05		2.23								-1.0			2.7	0.040000000000000036	0.040000000000000036	1.69	0.016949152542372836	0.01680711831638119	0.6151932337860337	2.33	1.69
96819	2.45	2.36	2.4	2.37	2.37	SFL.MI	2.26	2.31	2.23	2.24	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	-0.029999999999999805	-0.029999999999999805	1.6600000000000001	-0.012499999999999956	-0.012578782206860073	0.5950033183637085	2.33	1.6600000000000001
80478	2.43	2.36	2.36	2.41	2.41	SFL.MI	2.23	2.3	2.23	2.28	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	0.040000000000000036	0.040000000000000036	1.7000000000000002	0.016877637130801704	0.016736792355523826	0.6219232055934756	2.33	1.7000000000000002
128603	2.46	2.41	2.41	2.45	2.45	SFL.MI	2.25	2.3	2.25	2.29	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.46									-1.0			4.05										-1.0			2.7	0.040000000000000036	0.040000000000000036	1.7400000000000002	0.016597510373443924	0.01646127705407193	0.6488430928232427	2.33	1.7400000000000002
42573	2.46	2.4	2.4	2.41	2.41	SFL.MI	2.29	2.34	2.28	2.29	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	-0.040000000000000036	-0.040000000000000036	1.7000000000000002	-0.01632653061224487	-0.016461277054071962	0.6219232055934756	2.33	1.7000000000000002
55578	2.43	2.39	2.43	2.41	2.41	SFL.MI	2.35	2.35	2.31	2.33	2.53	1.98	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05	2.35		2.35							-1.0			2.7	0.0	0.0	1.7000000000000002	0.0	0.0	0.6219232055934756	2.33	1.7000000000000002
846378	2.3	2.15	2.23	2.28	2.28	SFL.MI	2.14	2.21	2.07	2.19	2.53	1.98	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.15								-1.0			4.05										-1.0			2.7	-0.13000000000000034	-0.13000000000000034	1.5699999999999998	-0.05394190871369309	-0.05545130453621437	0.5344335720967319	2.15	1.5699999999999998
483653	2.26	2.19	2.2	2.26	2.26	SFL.MI	2.12	2.18	2.11	2.18	2.53	1.98	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	-0.020000000000000018	-0.020000000000000018	1.5499999999999998	-0.00877192982456143	-0.00881062968215492	0.5209736284818482	2.15	1.5499999999999998
1038543	2.32	2.22	2.31	2.23	2.23	SFL.MI	2.19	2.2	2.11	2.12	2.53	1.98	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.32									-1.0			4.05										-1.0			2.7	-0.029999999999999805	-0.029999999999999805	1.52	-0.01327433628318575	-0.013363227812167028	0.500783713059523	2.15	1.52
412761	2.26	2.2	2.26	2.21	2.21	SFL.MI	2.15	2.15	2.09	2.1	2.53	1.98	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	-0.020000000000000018	-0.020000000000000018	1.5	-0.008968609865470878	-0.009009069942365968	0.4873237694446393	2.15	1.5
306120	2.21	2.15	2.19	2.17	2.17	SFL.MI	2.1	2.12	2.06	2.08	2.53	1.98	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	-0.040000000000000036	-0.040000000000000036	1.46	-0.018099547511312264	-0.018265347977293313	0.46040388221487194	2.15	1.46
305968	2.19	2.09	2.17	2.1	2.1	SFL.MI	2.14	2.15	2.06	2.07	2.53	1.98	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	-0.06999999999999984	-0.06999999999999984	1.3900000000000001	-0.032258064516129004	-0.03278982282299084	0.4132940795627793	2.09	1.3900000000000001
119867	2.11	2.07	2.11	2.1	2.1	SFL.MI	2.09	2.09	2.05	2.07	2.53	1.98	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.07								-1.0			4.05		2.05								-1.0			2.7	0.0	0.0	1.3900000000000001	0.0	0.0	0.4132940795627793	2.07	1.3900000000000001
76793	2.14	2.08	2.14	2.09	2.09	SFL.MI	2.12	2.12	2.06	2.07	2.53	1.98	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.14									-1.0			4.05	2.12									-1.0			2.7	-0.010000000000000231	-0.010000000000000231	1.38	-0.004761904761904856	-0.004773278752657771	0.40656410775533747	2.07	1.38
628674	2.07	2.0	2.07	2.0	2.0	SFL.MI	2.09	2.09	2.02	2.02	2.53	2.0	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	-0.08999999999999986	-0.08999999999999986	1.29	-0.04306220095693769	-0.04401688541677421	0.3459943614883614	2.0	1.29
317299	2.01	1.96	2.0	1.99	1.99	SFL.MI	2.03	2.04	1.99	2.02	2.53	1.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	-0.010000000000000009	-0.010000000000000009	1.28	-0.0050000000000000044	-0.005012541823544286	0.33926438968091954	2.46	1.28
245017	2.05	1.91	1.97	1.92	1.92	SFL.MI	2.0	2.07	1.94	1.94	2.53	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	0.07000000000000006	0.07000000000000006	1.35	0.035175879396984966	0.03580945269671089	0.3880917372213697	2.46	1.35
137860	1.97	1.91	1.93	1.94	1.94	SFL.MI	1.92	1.97	1.91	1.94	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05		1.91		1.91						-1.0			2.7	-0.020000000000000018	-0.020000000000000018	1.33	-0.01041666666666674	-0.010362787035546658	0.37378151312630403	2.46	1.33
174568	1.95	1.91	1.94	1.94	1.94	SFL.MI	1.95	1.96	1.91	1.94	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.91								-1.0			4.05										-1.0			2.7	-0.0	-0.0	1.33	-0.0	-0.0	0.37378151312630403	2.46	1.33
204129	2.04	1.94	1.94	1.99	1.99	SFL.MI	1.95	2.05	1.95	2.01	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05										-1.0			2.7	-0.050000000000000044	-0.050000000000000044	1.28	-0.02577319587628879	-0.02544666566116439	0.3392643896809193	2.46	1.28
66911	2.04	1.98	2.0	2.03	2.03	SFL.MI	2.0	2.04	1.98	2.03	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.04									-1.0			4.05	2.04									-1.0			2.7	-0.039999999999999813	-0.039999999999999813	1.2400000000000002	-0.02010050251256268	-0.019901154317294806	0.3128749435788325	2.46	1.2400000000000002
205849	2.05	1.98	2.04	2.01	2.01	SFL.MI	2.03	2.04	1.98	2.01	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05		1.98								-1.0			2.7	0.020000000000000018	0.020000000000000018	1.2600000000000002	0.009852216748768461	0.00990107098271157	0.3259383758532488	2.46	1.2600000000000002
155756	2.02	1.99	2.01	2.01	2.01	SFL.MI	2.02	2.04	2.0	2.02	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.99								-1.0			4.05	2.04									-1.0			2.7	-0.0	-0.0	1.2600000000000002	-0.0	-0.0	0.3259383758532488	2.46	1.2600000000000002
180945	2.04	1.98	1.99	2.01	2.01	SFL.MI	1.99	2.03	1.98	2.01	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.05		1.98								-1.0			2.7	-0.0	-0.0	1.2600000000000002	-0.0	-0.0	0.3259383758532488	2.46	1.2600000000000002
118228	2.04	1.98	2.04	2.02	2.02	SFL.MI	2.06	2.06	2.0	2.05	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.04									-1.0			4.05	2.06		2.06							-1.0			2.7	-0.010000000000000231	-0.010000000000000231	1.25	-0.004975124378109541	-0.004962789342129097	0.3193743244876386	2.43	1.25
216992	1.99	1.93	1.98	1.98	1.98	SFL.MI	2.03	2.03	1.97	2.03	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.93								-1.0			4.05										-1.0			2.7	0.040000000000000036	0.040000000000000036	1.29	0.01980198019801982	0.020000666706669543	0.34602835124496445	2.32	1.29
25773	2.0	1.95	2.0	1.98	1.98	SFL.MI	2.03	2.04	1.98	2.01	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.0									-1.0			4.05										-1.0			2.7	-0.0	-0.0	1.29	-0.0	-0.0	0.34602835124496445	2.32	1.29
93769	2.01	1.96	1.97	1.98	1.98	SFL.MI	1.98	2.02	1.97	2.0	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	-0.0	-0.0	1.29	-0.0	-0.0	0.34602835124496445	2.32	1.29
117654	2.01	1.94	1.99	1.95	1.95	SFL.MI	2.01	2.02	1.96	1.96	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.030000000000000027	0.030000000000000027	1.32	0.015151515151515138	0.01526747213078842	0.36673647972565626	2.26	1.32
93683	1.96	1.92	1.95	1.93	1.93	SFL.MI	1.97	1.98	1.94	1.95	2.53	1.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.020000000000000018	0.020000000000000018	1.34	0.01025641025641022	0.010309369658861213	0.3808995520544196	2.21	1.34
187985	1.93	1.87	1.92	1.89	1.89	SFL.MI	1.95	1.95	1.89	1.91	2.53	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.040000000000000036	0.040000000000000036	1.3800000000000001	0.020725388601036343	0.02094317384524325	0.4101249393994868	2.19	1.3800000000000001
387267	1.9	1.8	1.89	1.83	1.83	SFL.MI	1.87	1.88	1.79	1.81	2.53	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.05999999999999983	0.05999999999999983	1.44	0.03174603174603163	0.032260862218221324	0.45635854396996156	2.14	1.44
388363	1.85	1.73	1.85	1.76	1.76	SFL.MI	1.84	1.84	1.72	1.75	2.53	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.07000000000000006	0.07000000000000006	1.51	0.03825136612021862	0.039002157803269204	0.514281895150585	2.14	1.51
445673	1.77	1.71	1.71	1.73	1.73	SFL.MI	1.69	1.75	1.69	1.71	2.53	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.030000000000000027	0.030000000000000027	1.54	0.017045454545454586	0.017192400540372875	0.5405411187659133	2.07	1.54
848438	1.75	1.62	1.71	1.62	1.62	SFL.MI	1.71	1.74	1.61	1.61	2.53	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.10999999999999988	0.10999999999999988	1.65	0.06358381502890165	0.06569525926539478	0.6451457626327344	2.05	1.65
880127	1.64	1.53	1.63	1.56	1.56	SFL.MI	1.62	1.62	1.52	1.55	2.53	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.53								-1.0			4.05		1.52								-1.0			2.7	0.06000000000000005	0.06000000000000005	1.71	0.03703703703703709	0.037740327982847086	0.7084205996570703	2.05	1.71
903184	1.66	1.55	1.55	1.61	1.61	SFL.MI	1.52	1.63	1.52	1.58	2.53	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	-0.050000000000000044	-0.050000000000000044	1.66	-0.03205128205128216	-0.03154835773492606	0.6553640592950494	2.05	1.66
318873	1.66	1.61	1.61	1.62	1.62	SFL.MI	1.57	1.62	1.57	1.58	2.53	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.66									-1.0			4.05	1.62									-1.0			2.7	-0.010000000000000009	-0.010000000000000009	1.65	-0.006211180124223503	-0.00619197024792098	0.6451457626327344	2.05	1.65
364962	1.64	1.59	1.61	1.62	1.62	SFL.MI	1.57	1.6	1.55	1.58	2.53	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	-0.0	-0.0	1.65	-0.0	-0.0	0.6451457626327344	2.05	1.65
291601	1.64	1.59	1.61	1.61	1.61	SFL.MI	1.56	1.59	1.54	1.56	2.53	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.59								-1.0			4.05										-1.0			2.7	0.010000000000000009	0.010000000000000009	1.66	0.006172839506172867	0.006191970247921107	0.6553640592950494	2.05	1.66
362516	1.63	1.61	1.63	1.61	1.61	SFL.MI	1.57	1.57	1.55	1.55	2.53	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.63									-1.0			4.05										-1.0			2.7	-0.0	-0.0	1.66	-0.0	-0.0	0.6553640592950494	2.05	1.66
114107	1.63	1.59	1.62	1.6	1.6	SFL.MI	1.57	1.58	1.55	1.55	2.53	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.010000000000000009	0.010000000000000009	1.67	0.006211180124223614	0.006230549750636086	0.6657100846656436	2.04	1.67
389109	1.63	1.56	1.62	1.62	1.62	SFL.MI	1.55	1.56	1.5	1.55	2.53	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	-0.020000000000000018	-0.020000000000000018	1.65	-0.012499999999999956	-0.01242251999855711	0.6451457626327344	2.04	1.65
297852	1.63	1.58	1.61	1.59	1.59	SFL.MI	1.54	1.56	1.51	1.52	2.53	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.030000000000000027	0.030000000000000027	1.68	0.01851851851851849	0.01869213301215252	0.6761862487201444	2.04	1.68
3066823	1.42	1.29	1.35	1.3	1.3	SFL.MI	1.3	1.37	1.24	1.26	2.53	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.29000000000000004	0.29000000000000004	1.97	0.1823899371069182	0.20136975176464905	1.0501047195884845	2.01	1.97
1015115	1.29	1.18	1.24	1.18	1.18	SFL.MI	1.24	1.3	1.18	1.18	2.53	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.1200000000000001	0.1200000000000001	2.09	0.09230769230769242	0.09684982598991779	1.2585899453093474	2.01	2.09
459230	1.21	1.14	1.17	1.15	1.15	SFL.MI	1.17	1.22	1.15	1.16	2.53	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.030000000000000027	0.030000000000000027	2.12	0.025423728813559365	0.02575249610241474	1.3175096830130695	2.01	2.12
567429	1.16	1.09	1.15	1.11	1.11	SFL.MI	1.16	1.17	1.1	1.12	2.53	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.039999999999999813	0.039999999999999813	2.16	0.03478260869565197	0.03540192705091572	1.4010235454639903	2.01	2.16
627714	1.13	1.03	1.13	1.04	1.04	SFL.MI	1.13	1.13	1.03	1.04	2.53	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.07000000000000006	0.07000000000000006	2.2300000000000004	0.06306306306306309	0.06513930217096149	1.5626308994856055	1.96	2.2300000000000004
297411	1.06	1.01	1.03	1.04	1.04	SFL.MI	1.04	1.06	1.01	1.05	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05		1.01		1.01						-1.0			2.7	-0.0	-0.0	2.2300000000000004	-0.0	-0.0	1.5626308994856055	1.93	2.2300000000000004
377297	1.06	1.01	1.06	1.02	1.02	SFL.MI	1.08	1.08	1.03	1.04	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01								-1.0			4.05										-1.0			2.7	0.020000000000000018	0.020000000000000018	2.2500000000000004	0.019230769230769273	0.019418085857101627	1.6128785641814014	1.9	2.2500000000000004
632309	1.1	0.99	1.03	1.08	1.08	SFL.MI	1.07	1.15	1.04	1.13	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	-0.06000000000000005	-0.06000000000000005	2.1900000000000004	-0.05882352941176472	-0.05715841383994862	1.4677186439491017	1.85	2.1900000000000004
997183	1.19	1.04	1.09	1.09	1.09	SFL.MI	1.12	1.23	1.08	1.13	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19									-1.0			4.05	1.23									-1.0			2.7	-0.010000000000000009	-0.010000000000000009	2.1800000000000006	-0.0092592592592593	-0.009216655104924048	1.4450790233624122	1.77	2.1800000000000006
240328	1.1	1.05	1.1	1.05	1.05	SFL.MI	1.16	1.16	1.1	1.11	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.040000000000000036	0.040000000000000036	2.2200000000000006	0.03669724770642202	0.03738753207162033	1.5382248909190759	1.75	2.2200000000000006
173822	1.06	1.01	1.05	1.01	1.01	SFL.MI	1.13	1.13	1.09	1.09	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01								-1.0			4.05		1.09								-1.0			2.7	0.040000000000000036	0.040000000000000036	2.2600000000000007	0.03809523809523818	0.03883983331626401	1.6387486489752772	1.66	2.2600000000000007
143887	1.05	0.99	1.04	1.05	1.05	SFL.MI	1.12	1.13	1.06	1.13	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	-0.040000000000000036	-0.040000000000000036	2.2200000000000006	-0.03960396039603964	-0.03883983331626396	1.5382248909190759	1.66	2.2200000000000006
66367	1.07	1.02	1.06	1.07	1.07	SFL.MI	1.14	1.15	1.1	1.14	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05	1.15									-1.0			2.7	-0.020000000000000018	-0.020000000000000018	2.2000000000000006	-0.01904761904761898	-0.018868484304382736	1.4907814350140467	1.66	2.2000000000000006
142178	1.09	1.04	1.05	1.06	1.06	SFL.MI	1.11	1.14	1.1	1.12	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09									-1.0			4.05		1.1								-1.0			2.7	0.010000000000000009	0.010000000000000009	2.210000000000001	0.009345794392523366	0.009389740349839032	1.514279373080217	1.64	2.210000000000001
59725	1.09	1.05	1.09	1.06	1.06	SFL.MI	1.16	1.16	1.12	1.12	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05	1.16		1.16							-1.0			2.7	-0.0	-0.0	2.210000000000001	-0.0	-0.0	1.514279373080217	1.64	2.210000000000001
68539	1.07	1.02	1.07	1.04	1.04	SFL.MI	1.17	1.17	1.11	1.12	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.020000000000000018	0.020000000000000018	2.230000000000001	0.018867924528301883	0.019048194970694474	1.562630899485606	1.63	2.230000000000001
132444	1.03	0.99	1.03	1.0	1.0	SFL.MI	1.12	1.12	1.07	1.08	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.040000000000000036	0.040000000000000036	2.270000000000001	0.03846153846153855	0.039220713153281385	1.6651361354650303	1.63	2.270000000000001
179851	1.02	0.96	1.0	0.96	0.96	SFL.MI	1.09	1.11	1.05	1.05	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.040000000000000036	0.040000000000000036	2.310000000000001	0.040000000000000036	0.040821994520255166	1.7761834744427403	1.63	2.310000000000001
192307	1.0	0.93	0.97	0.94	0.94	SFL.MI	1.07	1.1	1.03	1.03	2.53	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	0.020000000000000018	0.020000000000000018	2.330000000000001	0.02083333333333337	0.02105340919783238	1.8352512079415217	1.63	2.330000000000001
367768	0.95	0.88	0.94	0.88	0.88	SFL.MI	1.06	1.06	0.99	0.99	2.53	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.88								-1.0			4.05		0.99								-1.0			2.7	0.05999999999999994	0.05999999999999994	2.390000000000001	0.06382978723404253	0.0659579677917974	2.028563790301171	1.42	2.390000000000001
218509	0.94	0.89	0.89	0.92	0.92	SFL.MI	0.98	1.03	0.98	1.01	2.53	0.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	-0.040000000000000036	-0.040000000000000036	2.350000000000001	-0.045454545454545414	-0.044451762570833796	1.8968871037663373	1.29	2.350000000000001
369079	0.99	0.91	0.93	0.97	0.97	SFL.MI	1.04	1.09	1.01	1.07	2.53	0.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.05										-1.0			2.7	-0.04999999999999993	-0.04999999999999993	2.300000000000001	-0.05434782608695654	-0.05292240145434253	1.7475630262526085	1.21	2.300000000000001
