date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-04-13 07:00:00	57625	5.03	4.97	5.03	5.0	5.0	MTV.MI	4.47	4.47	4.42	4.44	6.77	4.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.71								-1.0			5.08	-0.019999999999999574	-0.019999999999999574	-3.9399999999999986	-0.00401606425702794	-0.004008021397538647	-0.6075903860381899	5.36	-3.9399999999999986	-0.019999999999999574	-0.019999999999999574	0.7000000000000015	-0.00401606425702794	-0.004008021397538647	0.02868197330970146	0.7000000000000015	-0.019999999999999574	-0.019999999999999574	-1.030000000000002	-0.00401606425702794	-0.004008021397538647	-0.15365415113792058	-1.030000000000002	-0.019999999999999574	-0.019999999999999574	0.5500000000000016	-0.00401606425702794	-0.004008021397538647	0.2217499568397081	0.5500000000000016	-0.019999999999999574	-0.019999999999999574	-1.33	-0.00401606425702794	-0.004008021397538647	-0.2336913013610017	-1.33
2018-04-16 07:00:00	138271	5.04	4.97	5.02	4.97	4.97	MTV.MI	4.46	4.48	4.42	4.42	6.77	4.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.97								1.0			3.71								-1.0			5.08	0.03000000000000025	0.03000000000000025	-3.9099999999999984	0.006000000000000005	0.006018072325563021	-0.6052217163362072	5.36	-3.9099999999999984	0.03000000000000025	0.03000000000000025	0.7300000000000018	0.006000000000000005	0.006018072325563021	0.03489132123712402	0.7300000000000018	0.03000000000000025	0.03000000000000025	-1.0000000000000018	0.006000000000000005	0.006018072325563021	-0.14854542368000057	-1.0000000000000018	0.03000000000000025	0.03000000000000025	0.5800000000000018	0.006000000000000005	0.006018072325563021	0.22912470507012883	0.5800000000000018	0.03000000000000025	0.03000000000000025	-1.2999999999999998	0.006000000000000005	0.006018072325563021	-0.22906569553420697	-1.2999999999999998
2018-04-17 07:00:00	55850	5.02	4.98	4.99	4.98	4.98	MTV.MI	4.37	4.4	4.37	4.37	6.77	4.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.71								-1.0			5.08	-0.010000000000000675	-0.010000000000000675	-3.919999999999999	-0.00201207243460777	-0.0020100509280243217	-0.6060144438134438	5.36	-3.919999999999999	-0.010000000000000675	-0.010000000000000675	0.7200000000000011	-0.00201207243460777	-0.0020100509280243217	0.03281322621455951	0.7200000000000011	-0.010000000000000675	-0.010000000000000675	-1.0100000000000025	-0.00201207243460777	-0.0020100509280243217	-0.15025517182522152	-1.0100000000000025	-0.010000000000000675	-0.010000000000000675	0.5700000000000012	-0.00201207243460777	-0.0020100509280243217	0.22665658317239745	0.5700000000000012	-0.010000000000000675	-0.010000000000000675	-1.3100000000000005	-0.00201207243460777	-0.0020100509280243217	-0.23061375638654802	-1.3100000000000005
2018-04-18 07:00:00	138036	5.05	4.95	5.0	4.99	4.99	MTV.MI	4.36	4.41	4.32	4.36	6.77	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	5.05									1.0			3.71								-1.0			5.08	-0.009999999999999787	-0.009999999999999787	-3.929999999999999	-0.002008032128514081	-0.002006018726865766	-0.6068039940262425	5.36	-3.929999999999999	-0.009999999999999787	-0.009999999999999787	0.7100000000000013	-0.002008032128514081	-0.002006018726865766	0.0307434602301615	0.7100000000000013	-0.009999999999999787	-0.009999999999999787	-1.0200000000000022	-0.002008032128514081	-0.002006018726865766	-0.15195806727246552	-1.0200000000000022	-0.009999999999999787	-0.009999999999999787	0.5600000000000014	-0.002008032128514081	-0.002006018726865766	0.2241983535468015	0.5600000000000014	-0.009999999999999787	-0.009999999999999787	-1.3200000000000003	-0.002008032128514081	-0.002006018726865766	-0.23215561258617423	-1.3200000000000003
2018-04-19 07:00:00	1290320	5.02	4.52	5.02	4.59	4.59	MTV.MI	4.37	4.37	3.94	4.0	6.77	3.94	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.71								-1.0			5.08	0.40000000000000036	0.40000000000000036	-3.5299999999999985	0.08016032064128265	0.0835558856909736	-0.5725385468825599	5.19	-3.5299999999999985	0.40000000000000036	0.40000000000000036	1.1100000000000017	0.08016032064128265	0.0835558856909736	0.12056859837658096	1.1100000000000017	0.40000000000000036	0.40000000000000036	-0.6200000000000019	0.08016032064128265	0.0835558856909736	-0.07805463086919451	-0.6200000000000019	0.40000000000000036	0.40000000000000036	0.9600000000000017	0.08016032064128265	0.0835558856909736	0.33088230592560786	0.9600000000000017	0.40000000000000036	0.40000000000000036	-0.9199999999999999	0.08016032064128265	0.0835558856909736	-0.16524106902069913	-0.9199999999999999
2018-04-20 07:00:00	504635	4.64	4.45	4.59	4.59	4.59	MTV.MI	4.0	4.04	3.87	4.0	6.77	3.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.45								1.0			3.71								-1.0			5.08	-0.0	-0.0	-3.5299999999999985	-0.0	-0.0	-0.5725385468825599	5.19	-3.5299999999999985	-0.0	-0.0	1.1100000000000017	-0.0	-0.0	0.12056859837658096	1.1100000000000017	-0.0	-0.0	-0.6200000000000019	-0.0	-0.0	-0.07805463086919451	-0.6200000000000019	-0.0	-0.0	0.9600000000000017	-0.0	-0.0	0.33088230592560786	0.9600000000000017	-0.0	-0.0	-0.9199999999999999	-0.0	-0.0	-0.16524106902069913	-0.9199999999999999
2018-04-23 07:00:00	154066	4.62	4.52	4.62	4.54	4.54	MTV.MI	4.0	4.0	3.91	3.92	6.77	3.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.71								-1.0			5.08	0.04999999999999982	0.04999999999999982	-3.4799999999999986	0.010893246187363759	0.010953012019197093	-0.5678308216279626	5.19	-3.4799999999999986	0.04999999999999982	0.04999999999999982	1.1600000000000015	0.010893246187363759	0.010953012019197093	0.13290966223535383	1.1600000000000015	0.04999999999999982	0.04999999999999982	-0.5700000000000021	0.010893246187363759	0.010953012019197093	-0.06790104750872317	-0.5700000000000021	-0.04999999999999982	-0.04999999999999982	0.9100000000000019	-0.010893246187363759	-0.010953012019197093	0.3163846773207537	0.9100000000000019	0.04999999999999982	0.04999999999999982	-0.8700000000000001	0.010893246187363759	0.010953012019197093	-0.15604768872357033	-0.8700000000000001
2018-04-24 07:00:00	188331	4.64	4.52	4.56	4.55	4.55	MTV.MI	3.93	4.0	3.9	3.93	6.77	3.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.64									1.0			3.71								-1.0			5.08	-0.009999999999999787	-0.009999999999999787	-3.4899999999999984	-0.0022026431718060735	-0.0022002209096023376	-0.568780643998011	5.19	-3.4899999999999984	-0.009999999999999787	-0.009999999999999787	1.1500000000000017	-0.0022026431718060735	-0.0022002209096023376	0.13041975088978175	1.1500000000000017	-0.009999999999999787	-0.009999999999999787	-0.5800000000000018	-0.0022026431718060735	-0.0022002209096023376	-0.06994961663507748	-0.5800000000000018	0.009999999999999787	0.009999999999999787	0.9200000000000017	0.0022026431718060735	0.0022002209096023376	0.31928420304172445	0.9200000000000017	-0.009999999999999787	-0.009999999999999787	-0.8799999999999999	-0.0022026431718060735	-0.0022002209096023376	-0.15790252896813384	-0.8799999999999999
2018-04-25 07:00:00	133544	4.57	4.47	4.52	4.53	4.53	MTV.MI	3.94	3.98	3.89	3.95	6.77	3.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.71								-1.0			5.08	0.019999999999999574	0.019999999999999574	-3.469999999999999	0.004395604395604269	0.0044052934679162685	-0.5668768057816667	5.19	-3.469999999999999	0.019999999999999574	0.019999999999999574	1.1700000000000013	0.004395604395604269	0.0044052934679162685	0.13541056656699912	1.1700000000000013	0.019999999999999574	0.019999999999999574	-0.5600000000000023	0.004395604395604269	0.0044052934679162685	-0.06584343392706471	-0.5600000000000023	-0.019999999999999574	-0.019999999999999574	0.9000000000000021	-0.004395604395604269	-0.0044052934679162685	0.31348515159978296	0.9000000000000021	0.019999999999999574	0.019999999999999574	-0.8600000000000003	0.004395604395604269	0.0044052934679162685	-0.15418465933885417	-0.8600000000000003
2018-04-26 07:00:00	216584	4.53	4.45	4.5	4.45	4.45	MTV.MI	3.88	3.9	3.83	3.83	6.77	3.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			3.71								-1.0			5.08	0.08000000000000007	0.08000000000000007	-3.389999999999999	0.017660044150110354	0.017817843316793786	-0.5590903213912248	5.19	-3.389999999999999	0.08000000000000007	0.08000000000000007	1.2500000000000013	0.017660044150110354	0.017817843316793786	0.15582244192101258	1.2500000000000013	0.08000000000000007	0.08000000000000007	-0.4800000000000022	0.017660044150110354	0.017817843316793786	-0.04904960802013558	-0.4800000000000022	-0.08000000000000007	-0.08000000000000007	0.8200000000000021	-0.017660044150110354	-0.017817843316793786	0.29028894583201637	0.8200000000000021	0.08000000000000007	0.08000000000000007	-0.7800000000000002	0.017660044150110354	0.017817843316793786	-0.13897899029326055	-0.7800000000000002
2018-04-27 07:00:00	205343	4.45	4.32	4.43	4.38	4.38	MTV.MI	3.84	3.86	3.75	3.8	6.77	3.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.32		4.32						1.0			3.71		3.75		3.75				-1.0			5.08	0.07000000000000028	0.07000000000000028	-3.3199999999999985	0.01573033707865179	0.01585537178979419	-0.5520438196782991	5.19	-3.3199999999999985	0.07000000000000028	0.07000000000000028	1.3200000000000016	0.01573033707865179	0.01585537178979419	0.17429449007956777	1.3200000000000016	0.07000000000000028	0.07000000000000028	-0.4100000000000019	0.01573033707865179	0.01585537178979419	-0.033851770705388806	-0.4100000000000019	-0.07000000000000028	-0.07000000000000028	0.7500000000000018	-0.01573033707865179	-0.01585537178979419	0.2699922657852205	0.7500000000000018	0.07000000000000028	0.07000000000000028	-0.71	0.01573033707865179	0.01585537178979419	-0.12521838054908885	-0.71
2018-04-30 07:00:00	245143	4.54	4.26	4.38	4.46	4.46	MTV.MI	3.78	3.93	3.68	3.86	6.77	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.08000000000000007	-0.08000000000000007	-3.3999999999999986	-0.0182648401826484	-0.018100041643617937	-0.5600789081145627	5.19	-3.3999999999999986	-0.08000000000000007	-0.08000000000000007	1.2400000000000015	-0.0182648401826484	-0.018100041643617937	0.1532309117821764	1.2400000000000015	-0.08000000000000007	-0.08000000000000007	-0.490000000000002	-0.0182648401826484	-0.018100041643617937	-0.05118178378690652	-0.490000000000002	0.08000000000000007	0.08000000000000007	0.8300000000000018	0.0182648401826484	0.018100041643617937	0.2931884715529871	0.8300000000000018	-0.08000000000000007	-0.08000000000000007	-0.79	-0.0182648401826484	-0.018100041643617937	-0.14090953067376888	-0.79
2018-05-02 07:00:00	213726	4.54	4.49	4.52	4.5	4.5	MTV.MI	3.86	3.88	3.84	3.85	6.77	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.040000000000000036	-0.040000000000000036	-3.4399999999999986	-0.008968609865470878	-0.008928630744301398	-0.5639893178202111	5.19	-3.4399999999999986	-0.040000000000000036	-0.040000000000000036	1.2000000000000015	-0.008968609865470878	-0.008928630744301398	0.14297997034411258	1.2000000000000015	0.040000000000000036	0.040000000000000036	-0.45000000000000195	0.008968609865470878	0.008928630744301398	-0.042672203372439266	-0.45000000000000195	0.040000000000000036	0.040000000000000036	0.8700000000000019	0.008968609865470878	0.008928630744301398	0.3047865744368705	0.8700000000000019	-0.040000000000000036	-0.040000000000000036	-0.8300000000000001	-0.008968609865470878	-0.008928630744301398	-0.1485458904011131	-0.8300000000000001
2018-05-03 07:00:00	155788	4.56	4.47	4.55	4.55	4.55	MTV.MI	3.92	3.93	3.85	3.92	6.77	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.04999999999999982	-0.04999999999999982	-3.4899999999999984	-0.011111111111111072	-0.011049836186584935	-0.568780643998011	5.19	-3.4899999999999984	-0.04999999999999982	-0.04999999999999982	1.1500000000000017	-0.011111111111111072	-0.011049836186584935	0.13041975088978153	1.1500000000000017	0.04999999999999982	0.04999999999999982	-0.40000000000000213	0.011111111111111072	0.011049836186584935	-0.03203522785435531	-0.40000000000000213	0.04999999999999982	0.04999999999999982	0.9200000000000017	0.011111111111111072	0.011049836186584935	0.31928420304172445	0.9200000000000017	-0.04999999999999982	-0.04999999999999982	-0.8799999999999999	-0.011111111111111072	-0.011049836186584935	-0.15790252896813384	-0.8799999999999999
2018-05-04 07:00:00	177237	4.67	4.55	4.55	4.63	4.63	MTV.MI	3.88	3.98	3.88	3.94	6.68	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.08000000000000007	-0.08000000000000007	-3.5699999999999985	-0.01758241758241752	-0.017429635135283596	-0.5762315183997732	5.19	-3.5699999999999985	-0.08000000000000007	-0.08000000000000007	1.0700000000000016	-0.01758241758241752	-0.017429635135283596	0.1108876601616644	1.0700000000000016	0.08000000000000007	0.08000000000000007	-0.32000000000000206	0.01758241758241752	0.017429635135283596	-0.01501606702542091	-0.32000000000000206	0.08000000000000007	0.08000000000000007	1.0000000000000018	0.01758241758241752	0.017429635135283596	0.34248040880949104	1.0000000000000018	-0.08000000000000007	-0.08000000000000007	-0.96	-0.01758241758241752	-0.017429635135283596	-0.17245280924514228	-0.96
2018-05-07 07:00:00	393214	4.89	4.59	4.6	4.89	4.89	MTV.MI	3.89	4.13	3.88	4.13	6.68	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.2599999999999998	-0.2599999999999998	-3.8299999999999983	-0.056155507559395135	-0.05463543538863785	-0.5987631759081696	5.19	-3.8299999999999983	-0.2599999999999998	-0.2599999999999998	0.8100000000000018	-0.056155507559395135	-0.05463543538863785	0.051822058598876675	0.8100000000000018	0.2599999999999998	0.2599999999999998	-0.060000000000002274	0.056155507559395135	0.05463543538863785	0.0402962056686158	-0.060000000000002274	0.2599999999999998	0.2599999999999998	1.2600000000000016	0.056155507559395135	0.05463543538863785	0.4178680775547323	1.2600000000000016	-0.2599999999999998	-0.2599999999999998	-1.2199999999999998	-0.056155507559395135	-0.05463543538863785	-0.21645327337525733	-1.2199999999999998
2018-05-08 07:00:00	361358	4.92	4.73	4.9	4.8	4.8	MTV.MI	4.21	4.23	4.06	4.12	6.58	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.92									1.0			3.71	4.23							-1.0			5.08	0.08999999999999986	0.08999999999999986	-3.7399999999999984	0.018404907975460127	0.01857638557293542	-0.5912399854564478	5.19	-3.7399999999999984	0.08999999999999986	0.08999999999999986	0.9000000000000017	0.018404907975460127	0.01857638557293542	0.07154372219760563	0.9000000000000017	-0.08999999999999986	-0.08999999999999986	-0.15000000000000213	-0.018404907975460127	-0.01857638557293542	0.02114964973606459	-0.15000000000000213	-0.08999999999999986	-0.08999999999999986	1.1700000000000017	-0.018404907975460127	-0.01857638557293542	0.391772346065995	1.1700000000000017	0.08999999999999986	0.08999999999999986	-1.13	0.018404907975460127	0.01857638557293542	-0.20176177225104341	-1.13
2018-05-09 07:00:00	140543	4.84	4.71	4.84	4.78	4.78	MTV.MI	4.14	4.14	4.02	4.08	6.54	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71		4.02						-1.0			5.08	0.019999999999999574	0.019999999999999574	-3.719999999999999	0.004166666666666541	0.0041753714104805105	-0.5895296925085669	5.18	-3.719999999999999	0.019999999999999574	0.019999999999999574	0.9200000000000013	0.004166666666666541	0.0041753714104805105	0.07602716873399729	0.9200000000000013	-0.019999999999999574	-0.019999999999999574	-0.1700000000000017	-0.004166666666666541	-0.0041753714104805105	0.016894859528831185	-0.1700000000000017	-0.019999999999999574	-0.019999999999999574	1.1500000000000021	-0.004166666666666541	-0.0041753714104805105	0.3859732946240535	1.1500000000000021	0.019999999999999574	0.019999999999999574	-1.1100000000000003	0.004166666666666541	0.0041753714104805105	-0.19842186334832823	-1.1100000000000003
2018-05-10 07:00:00	171827	4.8	4.66	4.8	4.72	4.72	MTV.MI	4.14	4.14	4.02	4.07	6.49	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.66								1.0			3.71								-1.0			5.08	0.0600000000000005	0.0600000000000005	-3.6599999999999984	0.012552301255230214	0.012631746905900687	-0.5843118496167266	5.05	-3.6599999999999984	0.0600000000000005	0.0600000000000005	0.9800000000000018	0.012552301255230214	0.012631746905900687	0.08970548020095492	0.9800000000000018	-0.0600000000000005	-0.0600000000000005	-0.2300000000000022	-0.012552301255230214	-0.012631746905900687	0.004130488907130081	-0.2300000000000022	-0.0600000000000005	-0.0600000000000005	1.0900000000000016	-0.012552301255230214	-0.012631746905900687	0.3685761402982284	1.0900000000000016	0.0600000000000005	0.0600000000000005	-1.0499999999999998	0.012552301255230214	0.012631746905900687	-0.188232310763773	-1.0499999999999998
2018-05-11 07:00:00	312976	4.89	4.7	4.7	4.84	4.84	MTV.MI	4.03	4.2	4.03	4.15	6.48	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.1200000000000001	-0.1200000000000001	-3.7799999999999985	-0.025423728813559254	-0.02510592113107626	-0.5946181673948243	5.05	-3.7799999999999985	-0.1200000000000001	-0.1200000000000001	0.8600000000000017	-0.025423728813559254	-0.02510592113107626	0.06268798895630323	0.8600000000000017	0.1200000000000001	0.1200000000000001	-0.1100000000000021	0.025423728813559254	0.02510592113107626	0.029659230150531846	-0.1100000000000021	0.1200000000000001	0.1200000000000001	1.2100000000000017	0.025423728813559254	0.02510592113107626	0.40337044894987817	1.2100000000000017	-0.1200000000000001	-0.1200000000000001	-1.17	-0.025423728813559254	-0.02510592113107626	-0.20835878239772898	-1.17
2018-05-14 07:00:00	609067	5.05	4.6	4.85	4.91	4.91	MTV.MI	4.15	4.32	3.94	4.2	6.48	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.07000000000000028	-0.07000000000000028	-3.8499999999999988	-0.01446280991735538	-0.01435922107788888	-0.6003975417904175	5.05	-3.8499999999999988	-0.07000000000000028	-0.07000000000000028	0.7900000000000014	-0.01446280991735538	-0.01435922107788888	0.04753765102820928	0.7900000000000014	0.07000000000000028	0.07000000000000028	-0.04000000000000181	0.01446280991735538	0.01435922107788888	0.04455099587584943	-0.04000000000000181	0.07000000000000028	0.07000000000000028	1.280000000000002	0.01446280991735538	0.01435922107788888	0.423667128996674	1.280000000000002	-0.07000000000000028	-0.07000000000000028	-1.2400000000000002	-0.01446280991735538	-0.01435922107788888	-0.21964490973625417	-1.2400000000000002
2018-05-15 07:00:00	258660	4.93	4.8	4.92	4.86	4.86	MTV.MI	4.2	4.21	4.1	4.14	6.38	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.93									1.0			3.71								-1.0			5.08	0.04999999999999982	0.04999999999999982	-3.799999999999999	0.010183299389001976	0.010235503894026752	-0.5962864053890843	5.05	-3.799999999999999	-0.0	-0.0	0.7900000000000014	-0.0	-0.0	0.04753765102820928	0.7900000000000014	-0.04999999999999982	-0.04999999999999982	-0.09000000000000163	-0.010183299389001976	-0.010235503894026752	0.03391402035776547	-0.09000000000000163	-0.04999999999999982	-0.04999999999999982	1.2300000000000022	-0.010183299389001976	-0.010235503894026752	0.4091695003918199	1.2300000000000022	0.04999999999999982	0.04999999999999982	-1.1900000000000004	0.010183299389001976	0.010235503894026752	-0.21161656518621574	-1.1900000000000004
2018-05-16 07:00:00	233315	4.91	4.7	4.86	4.75	4.75	MTV.MI	4.24	4.29	4.11	4.15	6.38	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	4.29							-1.0			5.08	0.11000000000000032	0.11000000000000032	-3.6899999999999986	0.02263374485596714	0.02289381986585262	-0.5869372484612525	5.05	-3.6899999999999986	-0.0	-0.0	0.7900000000000014	-0.0	-0.0	0.04753765102820928	0.7900000000000014	-0.11000000000000032	-0.11000000000000032	-0.20000000000000195	-0.02263374485596714	-0.02289381986585262	0.010512674217980633	-0.20000000000000195	-0.11000000000000032	-0.11000000000000032	1.1200000000000019	-0.02263374485596714	-0.02289381986585262	0.3772747174611406	1.1200000000000019	0.11000000000000032	0.11000000000000032	-1.08	0.02263374485596714	0.02289381986585262	-0.193359264590528	-1.08
2018-05-17 07:00:00	111253	4.8	4.66	4.79	4.72	4.72	MTV.MI	4.17	4.18	4.06	4.11	6.3	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.03000000000000025	0.03000000000000025	-3.6599999999999984	0.006315789473684275	0.006335818449085895	-0.5843118496167266	5.05	-3.6599999999999984	-0.0	-0.0	0.7900000000000014	-0.0	-0.0	0.04753765102820928	0.7900000000000014	-0.03000000000000025	-0.03000000000000025	-0.2300000000000022	-0.006315789473684275	-0.006335818449085895	0.004130488907130081	-0.2300000000000022	-0.03000000000000025	-0.03000000000000025	1.0900000000000016	-0.006315789473684275	-0.006335818449085895	0.36857614029822816	1.0900000000000016	0.03000000000000025	0.03000000000000025	-1.0499999999999998	0.006315789473684275	0.006335818449085895	-0.1882323107637729	-1.0499999999999998
2018-05-18 07:00:00	306787	4.7	4.55	4.67	4.55	4.55	MTV.MI	4.13	4.16	4.02	4.02	6.3	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.16999999999999993	0.16999999999999993	-3.4899999999999984	0.03601694915254239	0.03668156663460498	-0.5687806439980109	5.05	-3.4899999999999984	-0.0	-0.0	0.7900000000000014	-0.0	-0.0	0.04753765102820928	0.7900000000000014	-0.16999999999999993	-0.16999999999999993	-0.40000000000000213	-0.03601694915254239	-0.03668156663460498	-0.03203522785435553	-0.40000000000000213	-0.16999999999999993	-0.16999999999999993	0.9200000000000017	-0.03601694915254239	-0.03668156663460498	0.3192842030417242	0.9200000000000017	0.16999999999999993	0.16999999999999993	-0.8799999999999999	0.03601694915254239	0.03668156663460498	-0.15790252896813362	-0.8799999999999999
2018-05-21 07:00:00	59117	4.6	4.5	4.54	4.51	4.51	MTV.MI	4.08	4.13	4.04	4.04	6.3	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.040000000000000036	0.040000000000000036	-3.4499999999999984	0.00879120879120876	0.008830079448272037	-0.5649560820822503	5.05	-3.4499999999999984	-0.0	-0.0	0.7900000000000014	-0.0	-0.0	0.04753765102820928	0.7900000000000014	-0.040000000000000036	-0.040000000000000036	-0.44000000000000217	-0.00879120879120876	-0.008830079448272037	-0.040544808268822785	-0.44000000000000217	-0.040000000000000036	-0.040000000000000036	0.8800000000000017	-0.00879120879120876	-0.008830079448272037	0.30768610015784104	0.8800000000000017	0.040000000000000036	0.040000000000000036	-0.8399999999999999	0.00879120879120876	0.008830079448272037	-0.15043381525609933	-0.8399999999999999
2018-05-22 07:00:00	100362	4.62	4.47	4.62	4.51	4.51	MTV.MI	4.13	4.13	3.99	4.02	6.3	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.0	-0.0	-3.4499999999999984	-0.0	-0.0	-0.5649560820822503	5.05	-3.4499999999999984	0.0	0.0	0.7900000000000014	0.0	0.0	0.04753765102820928	0.7900000000000014	0.0	0.0	-0.44000000000000217	0.0	0.0	-0.040544808268822785	-0.44000000000000217	0.0	0.0	0.8800000000000017	0.0	0.0	0.30768610015784104	0.8800000000000017	-0.0	-0.0	-0.8399999999999999	-0.0	-0.0	-0.15043381525609933	-0.8399999999999999
2018-05-23 07:00:00	56500	4.51	4.43	4.51	4.45	4.45	MTV.MI	4.08	4.08	4.01	4.02	6.21	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.43								1.0			3.71		4.01						-1.0			5.08	0.05999999999999961	0.05999999999999961	-3.389999999999999	0.013303769401330268	0.013393057336438025	-0.5590903213912246	5.05	-3.389999999999999	-0.0	-0.0	0.7900000000000014	-0.0	-0.0	0.04753765102820928	0.7900000000000014	-0.05999999999999961	-0.05999999999999961	-0.5000000000000018	-0.013303769401330268	-0.013393057336438025	-0.053309178890523445	-0.5000000000000018	-0.05999999999999961	-0.05999999999999961	0.8200000000000021	-0.013303769401330268	-0.013393057336438025	0.29028894583201614	0.8200000000000021	0.05999999999999961	0.05999999999999961	-0.7800000000000002	0.013303769401330268	0.013393057336438025	-0.13897899029326033	-0.7800000000000002
2018-05-24 07:00:00	81517	4.5	4.43	4.49	4.47	4.47	MTV.MI	4.09	4.1	4.04	4.07	6.19	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.019999999999999574	-0.019999999999999574	-3.4099999999999984	-0.004494382022471877	-0.004484312447328586	-0.5610630716310849	5.05	-3.4099999999999984	0.0	0.0	0.7900000000000014	0.0	0.0	0.04753765102820928	0.7900000000000014	0.019999999999999574	0.019999999999999574	-0.4800000000000022	0.004494382022471877	0.004484312447328586	-0.04905438868328982	-0.4800000000000022	0.019999999999999574	0.019999999999999574	0.8400000000000016	0.004494382022471877	0.004484312447328586	0.29608799727395785	0.8400000000000016	-0.019999999999999574	-0.019999999999999574	-0.7999999999999998	-0.004494382022471877	-0.004484312447328586	-0.14283143328971104	-0.7999999999999998
