date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2017-04-20 07:00:00	90407	4.15	3.98	4.05	4.09	4.09	MTV.MI	4.23	4.33	4.16	4.27	5.08	3.98	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-04-21 07:00:00	78936	4.14	4.03	4.14	4.03	4.03	MTV.MI	4.35	4.35	4.23	4.23	5.08	3.98	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54	4.35							-1.0			5.08
2017-04-24 07:00:00	62699	4.13	4.08	4.09	4.08	4.08	MTV.MI	4.1	4.14	4.09	4.09	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54		4.09		4.09				-1.0			5.08
2017-04-25 07:00:00	210536	4.25	4.06	4.12	4.23	4.23	MTV.MI	4.11	4.23	4.05	4.22	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-04-26 07:00:00	392345	4.36	4.19	4.23	4.19	4.19	MTV.MI	4.21	4.34	4.17	4.17	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.36									-1.0			4.54								-1.0			5.08
2017-04-27 07:00:00	59845	4.23	4.19	4.2	4.19	4.19	MTV.MI	4.22	4.25	4.22	4.22	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.19								-1.0			4.54								-1.0			5.08
2017-04-28 07:00:00	84406	4.25	4.15	4.25	4.2	4.2	MTV.MI	4.28	4.28	4.18	4.23	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-05-02 07:00:00	409651	4.35	4.2	4.24	4.33	4.33	MTV.MI	4.24	4.35	4.2	4.33	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-05-03 07:00:00	349452	4.4	4.24	4.37	4.32	4.32	MTV.MI	4.37	4.39	4.24	4.32	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54	4.39		4.39					-1.0			5.08
2017-05-04 07:00:00	1084590	4.52	4.3	4.35	4.36	4.36	MTV.MI	4.26	4.43	4.21	4.27	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.52		4.52							-1.0			4.54								-1.0			5.08
2017-05-05 07:00:00	323107	4.4	4.25	4.4	4.27	4.27	MTV.MI	4.24	4.25	4.1	4.12	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.25								-1.0			4.54		4.1						-1.0			5.08
2017-05-08 07:00:00	82037	4.38	4.28	4.32	4.29	4.29	MTV.MI	4.18	4.24	4.14	4.15	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.38									-1.0			4.54	4.24							-1.0			5.08
2017-05-09 07:00:00	102595	4.34	4.29	4.29	4.32	4.32	MTV.MI	4.14	4.19	4.14	4.16	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-05-10 07:00:00	66267	4.34	4.27	4.34	4.28	4.28	MTV.MI	4.17	4.18	4.11	4.12	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-05-11 07:00:00	104735	4.33	4.21	4.33	4.27	4.27	MTV.MI	4.18	4.18	4.07	4.12	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.21								-1.0			4.54		4.07						-1.0			5.08
2017-05-12 07:00:00	762537	4.49	4.3	4.32	4.36	4.36	MTV.MI	4.15	4.31	4.13	4.19	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54	4.31							-1.0			5.08
2017-05-15 07:00:00	341375	4.47	4.35	4.39	4.37	4.37	MTV.MI	4.2	4.27	4.16	4.17	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.47									-1.0			4.54								-1.0			5.08
2017-05-16 07:00:00	124839	4.43	4.37	4.43	4.39	4.39	MTV.MI	4.22	4.22	4.15	4.18	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-05-17 07:00:00	164183	4.39	4.21	4.36	4.23	4.23	MTV.MI	4.25	4.28	4.1	4.12	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-05-18 07:00:00	174703	4.25	4.09	4.22	4.19	4.19	MTV.MI	4.11	4.14	3.99	4.08	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.09								-1.0			4.54		3.99		3.99				-1.0			5.08
2017-05-19 07:00:00	176597	4.33	4.19	4.19	4.29	4.29	MTV.MI	4.03	4.16	4.03	4.12	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-05-22 07:00:00	114257	4.33	4.25	4.33	4.31	4.31	MTV.MI	4.21	4.21	4.14	4.19	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-05-23 07:00:00	345366	4.43	4.29	4.31	4.4	4.4	MTV.MI	4.17	4.29	4.15	4.26	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-05-24 07:00:00	542005	4.48	4.33	4.43	4.33	4.33	MTV.MI	4.3	4.34	4.2	4.2	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.48									-1.0			4.54	4.34		4.34					-1.0			5.08
2017-05-25 07:00:00	669362	4.35	4.18	4.33	4.22	4.22	MTV.MI	4.22	4.23	4.07	4.11	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-05-26 07:00:00	243802	4.25	4.15	4.22	4.19	4.19	MTV.MI	4.13	4.15	4.05	4.1	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54		4.05						-1.0			5.08
2017-05-29 07:00:00	654912	4.21	4.12	4.2	4.15	4.15	MTV.MI	4.19	4.2	4.11	4.14	5.08	3.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54	4.2							-1.0			5.08
2017-05-30 07:00:00	470695	4.19	4.04	4.16	4.04	4.04	MTV.MI	4.14	4.17	4.03	4.03	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-05-31 07:00:00	229005	4.11	4.03	4.08	4.04	4.04	MTV.MI	4.08	4.11	4.03	4.04	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-06-01 07:00:00	199923	4.1	4.02	4.1	4.04	4.04	MTV.MI	4.06	4.06	3.98	4.0	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02								-1.0			4.54		3.98						-1.0			5.08
2017-06-02 07:00:00	114272	4.14	4.04	4.07	4.08	4.08	MTV.MI	4.03	4.1	4.0	4.04	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.14									-1.0			4.54								-1.0			5.08
2017-06-05 07:00:00	72558	4.12	4.02	4.12	4.03	4.03	MTV.MI	4.12	4.12	4.02	4.04	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02								-1.0			4.54	4.12							-1.0			5.08
2017-06-06 07:00:00	79953	4.09	4.04	4.05	4.09	4.09	MTV.MI	4.04	4.08	4.03	4.08	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.09									-1.0			4.54								-1.0			5.08
2017-06-07 07:00:00	102517	4.1	4.03	4.08	4.03	4.03	MTV.MI	4.08	4.09	4.03	4.03	5.08	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-06-08 07:00:00	121360	4.11	4.01	4.03	4.04	4.04	MTV.MI	3.97	4.05	3.95	3.98	5.08	3.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-06-09 07:00:00	69458	4.08	4.02	4.08	4.04	4.04	MTV.MI	4.01	4.01	3.95	3.96	5.08	3.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-06-12 07:00:00	190551	4.08	3.91	4.03	3.93	3.93	MTV.MI	4.0	4.05	3.88	3.9	4.91	3.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-06-13 07:00:00	111851	3.99	3.94	3.94	3.95	3.95	MTV.MI	3.87	3.92	3.87	3.88	4.89	3.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.94								-1.0			4.54		3.87						-1.0			5.08
2017-06-14 07:00:00	106088	4.08	3.96	3.96	4.0	4.0	MTV.MI	3.92	4.03	3.92	3.96	4.79	3.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.08									-1.0			4.54	4.03							-1.0			5.08
2017-06-15 07:00:00	73456	4.01	3.98	3.99	4.0	4.0	MTV.MI	3.97	3.99	3.95	3.98	4.76	3.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.98								-1.0			4.54								-1.0			5.08
2017-06-16 07:00:00	43266	4.04	3.97	4.0	4.0	4.0	MTV.MI	3.96	4.0	3.93	3.96	4.76	3.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.04									-1.0			4.54								-1.0			5.08
2017-06-19 07:00:00	43097	4.04	3.97	4.04	3.99	3.99	MTV.MI	3.98	3.98	3.92	3.93	4.76	3.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.97								-1.0			4.54		3.92						-1.0			5.08
2017-06-20 07:00:00	58726	4.05	3.99	4.0	4.0	4.0	MTV.MI	3.99	4.03	3.98	3.99	4.76	3.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.05									-1.0			4.54	4.03							-1.0			5.08
2017-06-21 07:00:00	91053	4.03	3.91	4.0	3.98	3.98	MTV.MI	3.94	3.96	3.85	3.91	4.76	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.91		3.91						-1.0			4.54		3.85		3.85				-1.0			5.08
2017-06-22 07:00:00	66319	4.03	3.95	3.98	3.99	3.99	MTV.MI	3.94	3.99	3.91	3.95	4.76	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-06-23 07:00:00	66041	4.08	4.01	4.03	4.01	4.01	MTV.MI	4.01	4.06	3.99	3.99	4.76	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.08									-1.0			4.54	4.06		4.06					-1.0			5.08
2017-06-26 07:00:00	78933	4.05	4.0	4.04	4.0	4.0	MTV.MI	3.99	4.0	3.95	3.95	4.76	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54		3.95						-1.0			5.08
2017-06-27 07:00:00	51144	4.05	3.99	4.0	4.0	4.0	MTV.MI	3.99	4.03	3.98	3.99	4.76	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.99	4.05							-1.0			4.54	4.03							-1.0			5.08
2017-06-28 07:00:00	74753	4.05	3.95	4.01	4.03	4.03	MTV.MI	3.95	3.99	3.89	3.97	4.76	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54		3.89						-1.0			5.08
2017-06-29 07:00:00	126350	4.08	3.97	4.07	4.0	4.0	MTV.MI	4.08	4.09	3.98	4.0	4.71	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.08									-1.0			4.54	4.09							-1.0			5.08
2017-06-30 07:00:00	69377	4.03	3.96	4.0	4.0	4.0	MTV.MI	4.03	4.06	3.98	4.03	4.71	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-07-03 07:00:00	39971	4.03	3.98	4.02	3.99	3.99	MTV.MI	3.97	3.97	3.93	3.93	4.71	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-07-04 07:00:00	53800	4.03	3.95	4.03	4.0	4.0	MTV.MI	3.97	3.97	3.89	3.94	4.71	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.95		3.95						-1.0			4.54		3.89						-1.0			5.08
2017-07-05 07:00:00	82729	4.06	4.01	4.03	4.01	4.01	MTV.MI	3.99	4.02	3.97	3.97	4.71	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54	4.02							-1.0			5.08
2017-07-06 07:00:00	50348	4.04	4.01	4.01	4.03	4.03	MTV.MI	3.94	3.98	3.94	3.96	4.71	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54		3.94						-1.0			5.08
2017-07-07 07:00:00	62773	4.06	4.01	4.03	4.05	4.05	MTV.MI	3.98	4.01	3.95	4.0	4.71	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54	4.01							-1.0			5.08
2017-07-10 07:00:00	50823	4.07	4.03	4.03	4.06	4.06	MTV.MI	3.95	3.98	3.94	3.97	4.64	3.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07									-1.0			4.54		3.94						-1.0			5.08
2017-07-11 07:00:00	150357	4.14	4.0	4.07	4.01	4.01	MTV.MI	4.0	4.07	3.92	3.94	4.64	3.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54	4.07		4.07		4.07			-1.0			5.08
2017-07-12 07:00:00	90079	4.06	3.99	4.02	3.99	3.99	MTV.MI	3.89	3.93	3.86	3.86	4.64	3.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-07-13 07:00:00	82810	4.02	3.99	4.0	4.0	4.0	MTV.MI	3.85	3.88	3.84	3.85	4.64	3.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.99								-1.0			4.54								-1.0			5.08
2017-07-14 07:00:00	59629	4.01	3.98	4.0	3.99	3.99	MTV.MI	3.86	3.87	3.84	3.85	4.64	3.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54		3.84						-1.0			5.08
2017-07-17 07:00:00	81343	4.04	3.99	4.03	3.99	3.99	MTV.MI	3.89	3.9	3.85	3.85	4.64	3.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.04									-1.0			4.54								-1.0			5.08
2017-07-18 07:00:00	60480	4.04	3.98	4.04	4.0	4.0	MTV.MI	3.92	3.92	3.86	3.88	4.64	3.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54	3.92			3.86				-1.0			5.08
2017-07-19 07:00:00	37640	4.03	3.98	3.99	3.99	3.99	MTV.MI	3.85	3.89	3.84	3.85	4.64	3.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54		3.84						-1.0			5.08
2017-07-20 07:00:00	112994	4.02	3.98	3.99	3.99	3.99	MTV.MI	3.86	3.89	3.85	3.86	4.64	3.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.98								-1.0			4.54								-1.0			5.08
2017-07-21 07:00:00	32848	4.02	3.97	4.02	4.0	4.0	MTV.MI	3.94	3.94	3.88	3.91	4.64	3.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54	3.94							-1.0			5.08
2017-07-24 07:00:00	55580	4.02	3.98	4.02	4.01	4.01	MTV.MI	3.91	3.91	3.87	3.9	4.64	3.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54		3.87						-1.0			5.08
2017-07-25 07:00:00	595136	4.13	4.02	4.03	4.02	4.02	MTV.MI	3.9	3.99	3.88	3.88	4.64	3.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.13		4.13							-1.0			4.54	3.99		3.99					-1.0			5.08
2017-07-26 07:00:00	327518	4.1	3.99	4.09	3.99	3.99	MTV.MI	3.93	3.94	3.83	3.84	4.64	3.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-07-27 07:00:00	133835	4.03	3.98	4.0	3.98	3.98	MTV.MI	3.83	3.86	3.81	3.82	4.64	3.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.98								-1.0			4.54		3.81						-1.0			5.08
2017-07-28 07:00:00	99833	4.02	3.98	3.99	4.02	4.02	MTV.MI	3.86	3.89	3.85	3.89	4.64	3.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54	3.89							-1.0			5.08
2017-07-31 07:00:00	67373	4.04	3.99	3.99	4.02	4.02	MTV.MI	3.85	3.9	3.85	3.88	4.64	3.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.04									-1.0			4.54								-1.0			5.08
2017-08-01 07:00:00	122164	4.04	3.98	4.0	4.03	4.03	MTV.MI	3.84	3.88	3.82	3.87	4.64	3.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-08-02 07:00:00	125910	4.05	3.99	4.03	3.99	3.99	MTV.MI	3.87	3.89	3.84	3.84	4.64	3.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-08-03 07:00:00	91948	4.02	3.96	3.98	3.97	3.97	MTV.MI	3.79	3.82	3.76	3.78	4.64	3.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.96								-1.0			4.54								-1.0			5.08
2017-08-04 07:00:00	81607	4.0	3.97	3.97	3.99	3.99	MTV.MI	3.75	3.78	3.75	3.77	4.64	3.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-08-07 07:00:00	127404	4.04	3.96	3.98	4.01	4.01	MTV.MI	3.74	3.8	3.72	3.77	4.64	3.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.04									-1.0			4.54		3.72						-1.0			5.08
2017-08-08 07:00:00	32344	4.01	3.97	4.0	4.0	4.0	MTV.MI	3.76	3.77	3.74	3.76	4.64	3.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-08-09 07:00:00	124924	4.01	3.95	3.99	3.99	3.99	MTV.MI	3.79	3.81	3.75	3.79	4.64	3.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-08-10 07:00:00	42520	4.0	3.96	3.99	3.97	3.97	MTV.MI	3.82	3.82	3.79	3.79	4.64	3.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-08-11 07:00:00	93748	4.0	3.91	4.0	3.95	3.95	MTV.MI	3.88	3.88	3.8	3.83	4.64	3.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54	3.88							-1.0			5.08
2017-08-14 07:00:00	19545	3.96	3.93	3.96	3.93	3.93	MTV.MI	3.78	3.78	3.76	3.76	4.64	3.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.93								-1.0			4.54								-1.0			5.08
2017-08-16 07:00:00	81469	3.98	3.91	3.94	3.92	3.92	MTV.MI	3.72	3.75	3.69	3.7	4.64	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54		3.69						-1.0			5.08
2017-08-17 07:00:00	139865	4.02	3.93	3.94	3.94	3.94	MTV.MI	3.75	3.83	3.74	3.75	4.64	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.02									-1.0			4.54	3.83							-1.0			5.08
2017-08-18 07:00:00	80256	3.99	3.91	3.93	3.94	3.94	MTV.MI	3.74	3.79	3.72	3.75	4.64	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-08-21 07:00:00	22933	3.96	3.92	3.95	3.93	3.93	MTV.MI	3.76	3.77	3.74	3.75	4.64	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54		3.74						-1.0			5.08
2017-08-22 07:00:00	32405	3.96	3.91	3.96	3.92	3.92	MTV.MI	3.78	3.78	3.73	3.74	4.52	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.91								-1.0			4.54								-1.0			5.08
2017-08-23 07:00:00	50237	3.99	3.92	3.92	3.93	3.93	MTV.MI	3.76	3.83	3.76	3.77	4.49	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.99									-1.0			4.54	3.83							-1.0			5.08
2017-08-24 07:00:00	40427	3.96	3.91	3.96	3.91	3.91	MTV.MI	3.78	3.78	3.73	3.73	4.49	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-08-25 07:00:00	26785	3.96	3.91	3.92	3.93	3.93	MTV.MI	3.73	3.77	3.73	3.75	4.49	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-08-28 07:00:00	87326	3.99	3.9	3.91	3.9	3.9	MTV.MI	3.73	3.8	3.72	3.72	4.49	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-08-29 07:00:00	302666	3.91	3.76	3.9	3.78	3.78	MTV.MI	3.78	3.79	3.64	3.66	4.49	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-08-30 07:00:00	39752	3.85	3.78	3.84	3.8	3.8	MTV.MI	3.7	3.71	3.65	3.67	4.49	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-08-31 07:00:00	87946	3.82	3.79	3.81	3.8	3.8	MTV.MI	3.65	3.66	3.63	3.64	4.49	3.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.79								-1.0			4.54								-1.0			5.08
2017-09-01 07:00:00	139322	3.9	3.79	3.82	3.8	3.8	MTV.MI	3.62	3.7	3.6	3.6	4.49	3.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.9									-1.0			4.54								-1.0			5.08
2017-09-04 07:00:00	101491	3.81	3.75	3.81	3.8	3.8	MTV.MI	3.63	3.63	3.57	3.62	4.49	3.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.75								-1.0			4.54		3.57						-1.0			5.08
2017-09-05 07:00:00	51971	3.86	3.79	3.8	3.79	3.79	MTV.MI	3.63	3.68	3.62	3.62	4.49	3.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.86									-1.0			4.54	3.68							-1.0			5.08
2017-09-06 07:00:00	28877	3.83	3.77	3.83	3.77	3.77	MTV.MI	3.64	3.64	3.58	3.58	4.47	3.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.54								-1.0			5.08
2017-09-07 07:00:00	116561	3.82	3.71	3.75	3.8	3.8	MTV.MI	3.58	3.65	3.54	3.62	4.43	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.71		3.71		3.71				-1.0			3.71								-1.0			5.08
2017-09-08 07:00:00	69594	3.8	3.72	3.76	3.78	3.78	MTV.MI	3.58	3.62	3.54	3.6	4.43	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.71								-1.0			5.08
2017-09-11 07:00:00	96934	3.8	3.76	3.8	3.8	3.8	MTV.MI	3.56	3.56	3.52	3.56	4.43	3.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.71								-1.0			5.08
2017-09-12 07:00:00	62345	3.82	3.78	3.82	3.8	3.8	MTV.MI	3.56	3.56	3.52	3.54	4.43	3.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.71		3.52						-1.0			5.08
