date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-08-21 07:00:00	105390	4.14	3.93	3.93	4.09	4.09	MTV.MI	3.92	4.13	3.92	4.08	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.13	-0.13	-3.13	-0.03	-0.03	-0.53	4.63	-3.13	0.0	0.0	37.04					1	-0.13	-0.13	0.02	-0.03	-0.03	-0.13	0.02	0.0	0.0	40.46					0.13	0.13	0.46	0.03	0.03	0.19	0.46	-0.0	-0.0	-14.72					0.13	0.13	-0.86	0.03	0.03	-0.13	-0.86	-0.0	-0.0	-8.43					-0.1299999999999999	-0.1299999999999999	-0.5099999999999998	-0.03282828282828287	-0.03230094478832125	-0.08197018258134192	-0.5099999999999998	0.0041713433417987205	0.0041196663078395535	37.04142247080212				
2018-08-22 07:00:00	86335	4.12	4.01	4.11	4.11	4.11	MTV.MI	4.12	4.13	4.02	4.12	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.02	-0.02	-3.15	-0.0	-0.0	-0.54	4.63	-3.15	0.0	0.0	34.49					1	-0.02	-0.02	0.0	-0.0	-0.0	-0.13	0.0	0.0	0.0	36.65					0.02	0.02	0.48	0.0	0.0	0.19	0.48	-0.0	-0.0	-15.1					0.02	0.02	-0.84	0.0	0.0	-0.13	-0.84	-0.0	-0.0	-8.78					-0.020000000000000462	-0.020000000000000462	-0.5300000000000002	-0.004889975550122383	-0.004878058453432994	-0.08643748096294135	-0.5300000000000002	0.0038629173161308966	0.003810937319000507	34.49083010189024				
2018-08-23 07:00:00	66525	4.12	4.05	4.12	4.1	4.1	MTV.MI	4.14	4.14	4.07	4.12	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.12									1.0			3.71	4.14							-1.0			5.08	0.01	0.01	-3.14	0.0	0.0	-0.53	4.63	-3.14	0.0	0.0	37.72					1	0.01	0.01	0.01	0.0	0.0	-0.13	0.01	0.0	0.0	41.15					-0.01	-0.01	0.47	-0.0	-0.0	0.19	0.47	-0.0	-0.0	-14.51					-0.01	-0.01	-0.85	-0.0	-0.0	-0.13	-0.85	-0.0	-0.0	-8.13					0.010000000000000675	0.010000000000000675	-0.5199999999999996	0.0024330900243311193	0.0024360547978813383	-0.0842092796969971	-0.5199999999999996	0.00415473005163108	0.004104163654707005	37.722114074318426				
2018-08-24 07:00:00	72915	4.11	4.02	4.07	4.06	4.06	MTV.MI	4.07	4.11	4.02	4.06	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.04	0.04	-3.1	0.01	0.01	-0.53	4.63	-3.1	0.0	0.0	37.55					1	0.04	0.04	0.05	0.01	0.01	-0.12	0.05	0.0	0.0	40.76					-0.04	-0.04	0.43	-0.01	-0.01	0.18	0.43	-0.0	-0.0	-17.65					-0.04	-0.04	-0.89	-0.01	-0.01	-0.14	-0.89	-0.0	-0.0	-11.23					0.040000000000000036	0.040000000000000036	-0.47999999999999954	0.009756097560975618	0.009804000096620856	-0.07518671102406116	-0.47999999999999954	0.00411361506971487	0.004063350214050132	37.554775788653146				
2018-08-27 07:00:00	59625	4.07	4.01	4.05	4.03	4.03	MTV.MI	4.04	4.06	4.0	4.02	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.03	0.03	-3.07	0.01	0.01	-0.53	4.63	-3.07	0.0	0.0	40.4					1	0.03	0.03	0.08	0.01	0.01	-0.11	0.08	0.0	0.0	44.86					-0.03	-0.03	0.4	-0.01	-0.01	0.17	0.4	-0.0	-0.0	-17.55					-0.03	-0.03	-0.92	-0.01	-0.01	-0.14	-0.92	-0.0	-0.0	-11.12					0.02999999999999936	0.02999999999999936	-0.4500000000000002	0.007389162561576179	0.007416597655049483	-0.0683022448530245	-0.4500000000000002	0.004407142219243688	0.004357690276437287	40.40383916655952				
2018-08-28 07:00:00	108592	4.03	3.95	4.02	3.95	3.95	MTV.MI	4.04	4.05	3.97	3.97	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.08	0.08	-2.99	0.02	0.02	-0.52	4.61	-2.99	0.0	0.0	40.91					1	0.08	0.08	0.16	0.02	0.02	-0.09	0.16	0.0	0.0	46.01					-0.08	-0.08	0.32	-0.02	-0.02	0.15	0.32	-0.0	-0.0	-20.15					-0.08	-0.08	-1.0	-0.02	-0.02	-0.16	-1.0	-0.0	-0.0	-13.8					0.08000000000000007	0.08000000000000007	-0.3700000000000001	0.01985111662531014	0.020050797045561078	-0.04943241690068079	-0.3700000000000001	0.004539477479744389	0.004489080862980055	40.90660222852922				
2018-08-29 07:00:00	78386	3.96	3.89	3.95	3.94	3.94	MTV.MI	3.95	3.96	3.89	3.94	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71		3.89						-1.0			5.08	0.01	0.01	-2.98	0.0	0.0	-0.52	4.49	-2.98	0.0	0.0	40.77					1	0.01	0.01	0.17	0.0	0.0	-0.09	0.17	0.0	0.0	45.7					-0.01	-0.01	0.31	-0.0	-0.0	0.14	0.31	-0.0	-0.0	-22.59					-0.01	-0.01	-1.01	-0.0	-0.0	-0.16	-1.01	-0.0	-0.0	-16.2					0.010000000000000231	0.010000000000000231	-0.3599999999999999	0.0025316455696202667	0.0025348556031880663	-0.0470198088217485	-0.3599999999999999	0.004502873903169437	0.004452739466477951	40.76926482408287				
2018-08-30 07:00:00	73835	3.95	3.85	3.95	3.87	3.87	MTV.MI	4.0	4.0	3.89	3.92	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	4.0							-1.0			5.08	0.07	0.07	-2.91	0.02	0.02	-0.51	4.3	-2.91	0.0	0.0	46.38					1	0.07	0.07	0.24	0.02	0.02	-0.08	0.24	0.0	0.0	53.79					-0.07	-0.07	0.24	-0.02	-0.02	0.12	0.24	-0.0	-0.0	-21.79					-0.07	-0.07	-1.08	-0.02	-0.02	-0.18	-1.08	-0.0	-0.0	-15.31					0.06999999999999984	0.06999999999999984	-0.29000000000000004	0.017766497461928932	0.01792621626815201	-0.0297824410226587	-0.29000000000000004	0.004972016215042573	0.004923736264070611	46.38490440560916				
2018-08-31 07:00:00	95129	3.88	3.78	3.85	3.88	3.88	MTV.MI	3.94	3.97	3.87	3.97	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.78								1.0			3.71								-1.0			5.08	-0.01	-0.01	-2.92	-0.0	-0.0	-0.51	4.3	-2.92	0.0	0.0	43.59					1	-0.01	-0.01	0.23	-0.0	-0.0	-0.08	0.23	0.0	0.0	49.43					0.01	0.01	0.25	0.0	0.0	0.13	0.25	-0.0	-0.0	-23.15					0.01	0.01	-1.07	0.0	0.0	-0.17	-1.07	-0.0	-0.0	-16.56					-0.009999999999999787	-0.009999999999999787	-0.2999999999999998	-0.0025839793281652312	-0.0025806465934914914	-0.03228300174167231	-0.2999999999999998	0.004585167358079801	0.004537238241301811	43.594947598573604				
2018-09-03 07:00:00	186895	3.97	3.8	3.8	3.83	3.83	MTV.MI	3.86	4.04	3.86	3.89	4.74	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.97			3.8						1.0			3.71								-1.0			5.08	0.05	0.05	-2.87	0.01	0.01	-0.5	4.3	-2.87	0.0	0.0	43.77					1	0.05	0.05	0.28	0.01	0.01	-0.07	0.28	0.0	0.0	49.83					-0.05	-0.05	0.2	-0.01	-0.01	0.11	0.2	-0.0	-0.0	-25.9					-0.05	-0.05	-1.12	-0.01	-0.01	-0.19	-1.12	-0.0	-0.0	-19.32					0.04999999999999982	0.04999999999999982	-0.25	0.012886597938144284	0.012970350442627404	-0.019649620563365167	-0.25	0.004631131912203744	0.004582880765581443	43.76948186369489				
2018-09-04 07:00:00	143742	3.88	3.78	3.87	3.82	3.82	MTV.MI	3.89	3.91	3.8	3.84	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.78								1.0			3.71		3.8		3.8				-1.0			5.08	0.01	0.01	-2.86	0.0	0.0	-0.5	4.3	-2.86	0.0	0.0	46.12					1	0.01	0.01	0.29	0.0	0.0	-0.06	0.29	0.0	0.0	53.1					-0.01	-0.01	0.19	-0.0	-0.0	0.11	0.19	-0.0	-0.0	-25.85					-0.01	-0.01	-1.13	-0.0	-0.0	-0.19	-1.13	-0.0	-0.0	-19.27					0.010000000000000231	0.010000000000000231	-0.23999999999999977	0.0026109660574412663	0.0026143805740708207	-0.01708325831353108	-0.23999999999999977	0.004869268887223378	0.004821789519699582	46.12149712356755				
2018-09-05 07:00:00	220373	3.99	3.85	3.87	3.88	3.88	MTV.MI	3.9	4.02	3.88	3.91	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.99									1.0			3.71	4.02							-1.0			5.08	-0.06	-0.06	-2.92	-0.02	-0.02	-0.51	4.24	-2.92	0.0	0.0	42.76					1	-0.06	-0.06	0.23	-0.02	-0.02	-0.08	0.23	0.0	0.0	48.36					0.06	0.06	0.25	0.02	0.02	0.13	0.25	-0.0	-0.0	-25.26					0.06	0.06	-1.07	0.02	0.02	-0.17	-1.07	-0.0	-0.0	-18.73					-0.06000000000000005	-0.06000000000000005	-0.2999999999999998	-0.015706806282722585	-0.01558473101669833	-0.032283001741672424	-0.2999999999999998	0.004569306733938754	0.004520670675848049	42.76472221150139				
2018-09-06 07:00:00	90969	3.96	3.85	3.96	3.85	3.85	MTV.MI	4.0	4.0	3.89	3.89	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.85								1.0			3.71		3.89						-1.0			5.08	0.03	0.03	-2.89	0.01	0.01	-0.5	4.2	-2.89	0.0	0.0	45.06					1	0.03	0.03	0.26	0.01	0.01	-0.07	0.26	0.0	0.0	51.67					-0.03	-0.03	0.22	-0.01	-0.01	0.12	0.22	-0.0	-0.0	-25.45					-0.03	-0.03	-1.1	-0.01	-0.01	-0.18	-1.1	-0.0	-0.0	-18.94					0.029999999999999805	0.029999999999999805	-0.27	0.0077319587628865705	0.007762005335489189	-0.02474234980719192	-0.27	0.004836156794097261	0.00478796968665085	45.06134170091791				
2018-09-07 07:00:00	172815	3.97	3.86	3.88	3.88	3.88	MTV.MI	3.93	4.03	3.91	3.93	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	4.03							-1.0			5.08	-0.03	-0.03	-2.92	-0.01	-0.01	-0.51	4.16	-2.92	0.0	0.0	44.6					1	-0.03	-0.03	0.23	-0.01	-0.01	-0.08	0.23	0.0	0.0	51.04					0.03	0.03	0.25	0.01	0.01	0.13	0.25	-0.0	-0.0	-23.0					0.03	0.03	-1.07	0.01	0.01	-0.17	-1.07	-0.0	-0.0	-16.52					-0.029999999999999805	-0.029999999999999805	-0.2999999999999998	-0.007792207792207684	-0.007762005335489109	-0.03228300174167231	-0.2999999999999998	0.004817162038288804	0.004768707313281162	44.60384521455224				
2018-09-10 07:00:00	90378	3.96	3.86	3.89	3.92	3.92	MTV.MI	3.86	3.92	3.83	3.89	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71		3.83						-1.0			5.08	-0.04	-0.04	-2.96	-0.01	-0.01	-0.51	4.14	-2.96	0.0	0.0	39.65					1	-0.04	-0.04	0.19	-0.01	-0.01	-0.09	0.19	0.0	0.0	41.99					0.04	0.04	0.29	0.01	0.01	0.14	0.29	-0.0	-0.0	-27.7					0.04	0.04	-1.03	0.01	0.01	-0.17	-1.03	-0.0	-0.0	-20.81					-0.040000000000000036	-0.040000000000000036	-0.33999999999999986	-0.010309278350515427	-0.010256500167189061	-0.042157664989206256	-0.33999999999999986	0.004021458841710077	0.003975647731772725	39.651455127873746				
2018-09-11 07:00:00	529004	4.25	3.95	3.95	4.2	4.2	MTV.MI	3.93	4.23	3.93	4.18	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.25									1.0			3.71	4.23		4.23					-1.0			5.08	-0.28	-0.28	-3.24	-0.07	-0.07	-0.55	4.25	-3.24	0.0	0.0	32.85					1	-0.28	-0.28	-0.09	-0.07	-0.07	-0.15	-0.09	0.0	0.0	32.58					0.28	0.28	0.57	0.07	0.07	0.22	0.57	-0.0	-0.0	-23.26					0.28	0.28	-0.75	0.07	0.07	-0.11	-0.75	-0.0	-0.0	-16.76					-0.28000000000000025	-0.28000000000000025	-0.6200000000000001	-0.0714285714285714	-0.06899287148695142	-0.10601382065659248	-0.6200000000000001	0.003577951479608267	0.003528265672703146	32.84515593025649				
2018-09-12 07:00:00	1381972	4.38	3.83	4.23	3.85	3.85	MTV.MI	4.18	4.33	3.79	3.81	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.35	0.35	-2.89	0.08	0.09	-0.5	4.38	-2.89	0.0	0.0	34.94					1	-0.0	-0.0	-0.09	-0.0	-0.0	-0.15	-0.09	0.0	0.0	31.74					-0.35	-0.35	0.22	-0.08	-0.09	0.12	0.22	-0.0	-0.0	-25.65					-0.35	-0.35	-1.1	-0.08	-0.09	-0.18	-1.1	-0.0	-0.0	-22.22					0.3500000000000001	0.3500000000000001	-0.27	0.08333333333333337	0.08701137698962981	-0.0247423498071917	-0.27	0.00407233085191608	0.004018979893762209	34.94311232671355				
2018-09-13 07:00:00	819706	3.99	3.86	3.89	3.97	3.97	MTV.MI	3.87	3.97	3.84	3.95	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.86								1.0			3.71		3.84						-1.0			5.08	-0.12	-0.12	-3.01	-0.03	-0.03	-0.52	4.38	-3.01	0.0	0.0	33.14					1	0.0	0.0	-0.09	0.0	0.0	-0.15	-0.09	0.0	0.0	34.69					0.12	0.12	0.34	0.03	0.03	0.15	0.34	-0.0	-0.0	-23.99					0.12	0.12	-0.98	0.03	0.03	-0.16	-0.98	-0.0	-0.0	-18.63					-0.1200000000000001	-0.1200000000000001	-0.3900000000000001	-0.03116883116883118	-0.030692946399406198	-0.05422117046793151	-0.3900000000000001	0.0039726063127017664	0.003917833469252452	33.14331650451093				
2018-09-14 07:00:00	1155445	4.25	3.95	4.04	4.03	4.03	MTV.MI	4.01	4.22	3.92	4.0	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	-0.06	-0.06	-3.07	-0.02	-0.02	-0.53	4.38	-3.07	0.0	0.0	30.3					1	0.0	0.0	-0.09	0.0	0.0	-0.15	-0.09	0.0	0.0	34.36					0.06	0.06	0.4	0.02	0.02	0.17	0.4	-0.0	-0.0	-21.2					0.06	0.06	-0.92	0.02	0.02	-0.14	-0.92	-0.0	-0.0	-18.07					-0.06000000000000005	-0.06000000000000005	-0.4500000000000002	-0.015113350125944613	-0.015000281259492598	-0.06830224485302439	-0.4500000000000002	0.0036710247138807316	0.003615014958694873	30.301643420981964				
2018-09-17 07:00:00	841404	4.27	4.05	4.07	4.16	4.16	MTV.MI	4.0	4.19	3.98	4.09	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.27		4.27							1.0			3.71	4.19							-1.0			5.08	-0.13	-0.13	-3.2	-0.03	-0.03	-0.54	4.38	-3.2	0.0	0.0	26.2					1	0.0	0.0	-0.09	0.0	0.0	-0.15	-0.09	0.0	0.0	32.96					0.13	0.13	0.53	0.03	0.03	0.21	0.53	-0.0	-0.0	-17.18					-0.13	-0.13	-1.05	-0.03	-0.03	-0.17	-1.05	-0.0	-0.0	-21.81					-0.1299999999999999	-0.1299999999999999	-0.5800000000000001	-0.032258064516129004	-0.03174869831458027	-0.09741779970136732	-0.5800000000000001	0.003220855910349629	0.0031634609546355996	26.20325791216436				
2018-09-18 07:00:00	612062	4.2	4.03	4.19	4.05	4.05	MTV.MI	4.09	4.1	3.94	3.96	4.74	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	0.11	0.11	-3.09	0.03	0.03	-0.53	4.38	-3.09	0.0	0.0	26.51					1	-0.0	-0.0	-0.09	-0.0	-0.0	-0.15	-0.09	0.0	0.0	31.65					-0.11	-0.11	0.42	-0.03	-0.03	0.17	0.42	-0.0	-0.0	-17.53					0.11	0.11	-0.94	0.03	0.03	-0.15	-0.94	-0.0	-0.0	-21.22					0.11000000000000032	0.11000000000000032	-0.46999999999999975	0.02644230769230782	0.026798193154724273	-0.07290322142165129	-0.46999999999999975	0.003289795684948688	0.003231835981353459	26.51028944205688				
2018-09-19 07:00:00	1032586	4.08	3.86	4.08	3.88	3.88	MTV.MI	3.98	3.98	3.76	3.78	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	0.17	0.17	-2.92	0.04	0.04	-0.51	4.38	-2.92	0.0	0.0	30.44					1	-0.0	-0.0	-0.09	-0.0	-0.0	-0.15	-0.09	0.0	0.0	36.2					-0.17	-0.17	0.25	-0.04	-0.04	0.13	0.25	-0.0	-0.0	-21.54					0.17	0.17	-0.77	0.04	0.04	-0.11	-0.77	-0.0	-0.0	-16.71					0.16999999999999993	0.16999999999999993	-0.2999999999999998	0.041975308641975295	0.042881727483265686	-0.03228300174167209	-0.2999999999999998	0.0038523324652662396	0.0037937761716591023	30.443371436787622				
2018-09-20 07:00:00	454474	3.97	3.81	3.93	3.89	3.89	MTV.MI	3.81	3.85	3.69	3.77	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.81		3.81						1.0			3.71								-1.0			5.08	-0.01	-0.01	-2.93	-0.0	-0.0	-0.51	4.38	-2.93	0.0	0.0	30.81					1	0.0	0.0	-0.09	0.0	0.0	-0.15	-0.09	0.0	0.0	39.95					0.01	0.01	0.26	0.0	0.0	0.13	0.26	-0.0	-0.0	-21.87					-0.01	-0.01	-0.78	-0.0	-0.0	-0.11	-0.78	-0.0	-0.0	-19.0					-0.010000000000000231	-0.010000000000000231	-0.31000000000000005	-0.002577319587628857	-0.0025740039951728426	-0.03477070610737476	-0.31000000000000005	0.0038752091215631026	0.0038169845507824984	30.809309577044168				
2018-09-21 07:00:00	486648	3.97	3.86	3.9	3.9	3.9	MTV.MI	3.75	3.82	3.72	3.75	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.97									1.0			3.71		3.72						-1.0			5.08	-0.01	-0.01	-2.94	-0.0	-0.0	-0.51	4.38	-2.94	0.0	0.0	31.3					1	0.0	0.0	-0.09	0.0	0.0	-0.15	-0.09	0.0	0.0	43.96					0.01	0.01	0.27	0.0	0.0	0.13	0.27	-0.0	-0.0	-22.33					-0.01	-0.01	-0.79	-0.0	-0.0	-0.11	-0.79	-0.0	-0.0	-21.43					-0.009999999999999787	-0.009999999999999787	-0.31999999999999984	-0.0025706940874035134	-0.0025673955052457334	-0.03724565301479166	-0.31999999999999984	0.003905745908015924	0.0038479626492926577	31.30473179164462				
2018-09-24 07:00:00	169573	3.93	3.85	3.93	3.85	3.85	MTV.MI	3.82	3.82	3.74	3.74	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.85								1.0			3.71	3.82							-1.0			5.08	0.05	0.05	-2.89	0.01	0.01	-0.5	4.38	-2.89	0.0	0.0	34.47					1	-0.0	-0.0	-0.09	-0.0	-0.0	-0.15	-0.09	0.0	0.0	48.71					-0.05	-0.05	0.22	-0.01	-0.01	0.12	0.22	-0.0	-0.0	-25.46					0.05	0.05	-0.74	0.01	0.01	-0.1	-0.74	-0.0	-0.0	-21.66					0.04999999999999982	0.04999999999999982	-0.27	0.012820512820512775	0.012903404835907841	-0.024742349807191588	-0.27	0.004274549798771364	0.004217728782712982	34.471537844291355				
2018-09-25 07:00:00	234408	3.96	3.86	3.88	3.87	3.87	MTV.MI	3.71	3.79	3.69	3.7	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71		3.69						-1.0			5.08	-0.02	-0.02	-2.91	-0.01	-0.01	-0.51	4.38	-2.91	0.0	0.0	37.69					1	0.0	0.0	-0.09	0.0	0.0	-0.15	-0.09	0.0	0.0	58.04					0.02	0.02	0.24	0.01	0.01	0.12	0.24	-0.0	-0.0	-28.43					-0.02	-0.02	-0.76	-0.01	-0.01	-0.11	-0.76	-0.0	-0.0	-26.67					-0.020000000000000018	-0.020000000000000018	-0.29000000000000004	-0.0051948051948051965	-0.0051813587419975845	-0.029782441022658257	-0.29000000000000004	0.004447639067034605	0.0043933199223111785	37.685393738660736				
2018-09-26 07:00:00	169967	3.95	3.88	3.91	3.93	3.93	MTV.MI	3.75	3.78	3.72	3.76	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.71								-1.0			5.08	-0.06	-0.06	-2.97	-0.02	-0.02	-0.51	4.38	-2.97	0.0	0.0	34.35					1	0.0	0.0	-0.09	0.0	0.0	-0.15	-0.09	0.0	0.0	56.69					0.06	0.06	0.3	0.02	0.02	0.14	0.3	-0.0	-0.0	-25.11					-0.06	-0.06	-0.82	-0.02	-0.02	-0.12	-0.82	-0.0	-0.0	-26.58					-0.06000000000000005	-0.06000000000000005	-0.3500000000000001	-0.015503875968992276	-0.015384918839479456	-0.044594922839106266	-0.3500000000000001	0.004054834485891747	0.0039999782497819325	34.35130647650715				
2018-09-27 07:00:00	244912	3.98	3.88	3.93	3.95	3.95	MTV.MI	3.79	3.84	3.74	3.81	4.74	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.98		3.98							1.0			3.71								-1.0			5.08	-0.02	-0.02	-2.99	-0.01	-0.01	-0.52	4.38	-2.99	0.0	0.0	32.07					1	0.0	0.0	-0.09	0.0	0.0	-0.15	-0.09	0.0	0.0	56.38					0.02	0.02	0.32	0.01	0.01	0.15	0.32	-0.0	-0.0	-22.84					-0.02	-0.02	-0.84	-0.01	-0.01	-0.13	-0.84	-0.0	-0.0	-26.6					-0.020000000000000018	-0.020000000000000018	-0.3700000000000001	-0.0050890585241729624	-0.005076153031860568	-0.04943241690068034	-0.3700000000000001	0.003791537020807239	0.0037359935540686173	32.06947457405498				
2018-09-28 07:00:00	452098	3.9	3.72	3.9	3.79	3.79	MTV.MI	3.9	3.9	3.72	3.79	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.72								1.0			3.71								-1.0			5.08	0.16	0.16	-2.83	0.04	0.04	-0.5	4.38	-2.83	0.0	0.0	32.81					1	-0.0	-0.0	-0.09	-0.0	-0.0	-0.15	-0.09	0.0	0.0	55.4					-0.16	-0.16	0.16	-0.04	-0.04	0.1	0.16	-0.0	-0.0	-23.67					0.16	0.16	-0.68	0.04	0.04	-0.09	-0.68	-0.0	-0.0	-22.08					0.16000000000000014	0.16000000000000014	-0.20999999999999996	0.040506329113924044	0.041349559818695515	-0.0093029147117909	-0.20999999999999996	0.003972459242157845	0.003915452230027094	32.80596251988007				
2018-10-01 07:00:00	309757	3.89	3.74	3.82	3.81	3.81	MTV.MI	3.84	3.91	3.76	3.83	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.89									1.0			3.71	3.91							-1.0			5.08	-0.02	-0.02	-2.85	-0.01	-0.01	-0.5	4.38	-2.85	0.0	0.0	34.09					1	-0.02	-0.02	-0.11	-0.01	-0.01	-0.15	-0.11	0.0	0.0	57.95					0.02	0.02	0.18	0.01	0.01	0.1	0.18	-0.0	-0.0	-24.86					-0.02	-0.02	-0.7	-0.01	-0.01	-0.09	-0.7	-0.0	-0.0	-25.45					-0.020000000000000018	-0.020000000000000018	-0.22999999999999998	-0.005277044854881341	-0.005263170044274691	-0.014503424345849836	-0.22999999999999998	0.004045877421179012	0.003989894775236591	34.091361791284335				
2018-10-02 07:00:00	543962	3.9	3.65	3.78	3.82	3.82	MTV.MI	3.81	3.93	3.68	3.85	4.74	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.65								1.0			3.71								-1.0			5.08	-0.01	-0.01	-2.86	-0.0	-0.0	-0.5	4.38	-2.86	0.0	0.0	34.88					1	-0.01	-0.01	-0.12	-0.0	-0.0	-0.15	-0.12	0.0	0.0	59.52					0.01	0.01	0.19	0.0	0.0	0.11	0.19	-0.0	-0.0	-25.58					-0.01	-0.01	-0.71	-0.0	-0.0	-0.1	-0.71	-0.0	-0.0	-28.2					-0.009999999999999787	-0.009999999999999787	-0.23999999999999977	-0.002624671916010346	-0.0026212334798740656	-0.017083258313530636	-0.23999999999999977	0.0040893079752916655	0.004033926869759563	34.87663583755414				
