volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
140543	4.84	4.71	4.84	4.78	4.78	MTV.MI	4.14	4.14	4.02	4.08	6.54	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71		4.02						-1.0			5.08	0.019999999999999574	0.019999999999999574	-3.719999999999999	0.004166666666666541	0.0041753714104805105	-0.5895296925085669	5.18	-3.719999999999999
171827	4.8	4.66	4.8	4.72	4.72	MTV.MI	4.14	4.14	4.02	4.07	6.49	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.66								1.0			3.71								-1.0			5.08	0.0600000000000005	0.0600000000000005	-3.6599999999999984	0.012552301255230214	0.012631746905900687	-0.5843118496167266	5.05	-3.6599999999999984
312976	4.89	4.7	4.7	4.84	4.84	MTV.MI	4.03	4.2	4.03	4.15	6.48	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.1200000000000001	-0.1200000000000001	-3.7799999999999985	-0.025423728813559254	-0.02510592113107626	-0.5946181673948243	5.05	-3.7799999999999985
609067	5.05	4.6	4.85	4.91	4.91	MTV.MI	4.15	4.32	3.94	4.2	6.48	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.07000000000000028	-0.07000000000000028	-3.8499999999999988	-0.01446280991735538	-0.01435922107788888	-0.6003975417904175	5.05	-3.8499999999999988
258660	4.93	4.8	4.92	4.86	4.86	MTV.MI	4.2	4.21	4.1	4.14	6.38	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.93									1.0			3.71								-1.0			5.08	0.04999999999999982	0.04999999999999982	-3.799999999999999	0.010183299389001976	0.010235503894026752	-0.5962864053890843	5.05	-3.799999999999999
233315	4.91	4.7	4.86	4.75	4.75	MTV.MI	4.24	4.29	4.11	4.15	6.38	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	4.29							-1.0			5.08	0.11000000000000032	0.11000000000000032	-3.6899999999999986	0.02263374485596714	0.02289381986585262	-0.5869372484612525	5.05	-3.6899999999999986
111253	4.8	4.66	4.79	4.72	4.72	MTV.MI	4.17	4.18	4.06	4.11	6.3	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.03000000000000025	0.03000000000000025	-3.6599999999999984	0.006315789473684275	0.006335818449085895	-0.5843118496167266	5.05	-3.6599999999999984
306787	4.7	4.55	4.67	4.55	4.55	MTV.MI	4.13	4.16	4.02	4.02	6.3	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.16999999999999993	0.16999999999999993	-3.4899999999999984	0.03601694915254239	0.03668156663460498	-0.5687806439980109	5.05	-3.4899999999999984
59117	4.6	4.5	4.54	4.51	4.51	MTV.MI	4.08	4.13	4.04	4.04	6.3	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.040000000000000036	0.040000000000000036	-3.4499999999999984	0.00879120879120876	0.008830079448272037	-0.5649560820822503	5.05	-3.4499999999999984
100362	4.62	4.47	4.62	4.51	4.51	MTV.MI	4.13	4.13	3.99	4.02	6.3	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.0	-0.0	-3.4499999999999984	-0.0	-0.0	-0.5649560820822503	5.05	-3.4499999999999984
56500	4.51	4.43	4.51	4.45	4.45	MTV.MI	4.08	4.08	4.01	4.02	6.21	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.43								1.0			3.71		4.01						-1.0			5.08	0.05999999999999961	0.05999999999999961	-3.389999999999999	0.013303769401330268	0.013393057336438025	-0.5590903213912246	5.05	-3.389999999999999
81517	4.5	4.43	4.49	4.47	4.47	MTV.MI	4.09	4.1	4.04	4.07	6.19	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.019999999999999574	-0.019999999999999574	-3.4099999999999984	-0.004494382022471877	-0.004484312447328586	-0.5610630716310849	5.05	-3.4099999999999984
71510	4.55	4.45	4.45	4.45	4.45	MTV.MI	4.12	4.21	4.11	4.12	6.19	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.55									1.0			3.71	4.21							-1.0			5.08	0.019999999999999574	0.019999999999999574	-3.389999999999999	0.004474272930648726	0.004484312447328576	-0.5590903213912246	5.05	-3.389999999999999
123791	4.55	4.3	4.47	4.32	4.32	MTV.MI	4.23	4.3	4.06	4.08	6.19	3.68	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.1299999999999999	0.1299999999999999	-3.259999999999999	0.02921348314606742	0.029648693922129907	-0.5458222060627198	5.05	-3.259999999999999
399546	4.32	4.0	4.32	4.2	4.2	MTV.MI	4.19	4.19	3.88	4.08	6.19	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.0								1.0			3.71		3.88						-1.0			5.08	0.1200000000000001	0.1200000000000001	-3.139999999999999	0.02777777777777779	0.028170876966696335	-0.5328456976645118	5.05	-3.139999999999999
197402	4.36	4.17	4.2	4.32	4.32	MTV.MI	3.99	4.15	3.97	4.11	5.81	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.1200000000000001	-0.1200000000000001	-3.259999999999999	-0.028571428571428692	-0.02817087696669644	-0.5458222060627198	5.05	-3.259999999999999
123200	4.41	4.24	4.41	4.32	4.32	MTV.MI	4.2	4.2	4.04	4.11	5.73	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.0	-0.0	-3.259999999999999	-0.0	-0.0	-0.5458222060627198	5.05	-3.259999999999999
148439	4.44	4.35	4.35	4.38	4.38	MTV.MI	4.08	4.16	4.08	4.11	5.63	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.44									1.0			3.71								-1.0			5.08	-0.05999999999999961	-0.05999999999999961	-3.3199999999999985	-0.01388888888888884	-0.01379332213233577	-0.5520438196782991	5.05	-3.3199999999999985
69773	4.43	4.32	4.43	4.39	4.39	MTV.MI	4.18	4.18	4.07	4.14	5.63	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	4.18							-1.0			5.08	-0.009999999999999787	-0.009999999999999787	-3.3299999999999983	-0.0022831050228309113	-0.0022805026987250815	-0.5530642210002162	5.05	-3.3299999999999983
159544	4.38	4.25	4.3	4.28	4.28	MTV.MI	4.1	4.18	4.05	4.08	5.63	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.10999999999999943	0.10999999999999943	-3.219999999999999	0.02505694760820032	0.025376217493374417	-0.5415775537829322	5.05	-3.219999999999999
172537	4.28	4.18	4.25	4.22	4.22	MTV.MI	4.04	4.06	3.97	4.02	5.63	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.0600000000000005	0.0600000000000005	-3.1599999999999984	0.014018691588785215	0.014117881545785157	-0.5350596990973813	5.05	-3.1599999999999984
248197	4.26	4.1	4.26	4.12	4.12	MTV.MI	4.05	4.05	3.91	3.92	5.54	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.09999999999999964	0.09999999999999964	-3.0599999999999987	0.023696682464454888	0.023981964686485325	-0.5237747403376092	5.05	-3.0599999999999987
249203	4.11	4.01	4.11	4.01	4.01	MTV.MI	3.99	3.99	3.89	3.89	5.54	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.11000000000000032	0.11000000000000032	-2.9499999999999984	0.02669902912621369	0.027061922042957307	-0.5107112045363964	5.05	-2.9499999999999984
207973	4.09	3.92	3.97	4.01	4.01	MTV.MI	3.73	3.84	3.68	3.76	5.54	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.0	-0.0	-2.9499999999999984	-0.0	-0.0	-0.5107112045363964	4.93	-2.9499999999999984
276817	4.05	3.92	3.98	3.99	3.99	MTV.MI	3.74	3.8	3.67	3.74	5.54	3.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.019999999999999574	0.019999999999999574	-2.929999999999999	0.004987531172069737	0.0050000104167056405	-0.5082586291205388	4.91	-2.929999999999999
281730	4.04	3.93	4.0	3.98	3.98	MTV.MI	3.73	3.77	3.67	3.71	5.54	3.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.93								1.0			3.71		3.67						-1.0			5.08	0.010000000000000231	0.010000000000000231	-2.9199999999999986	0.0025062656641604564	0.002509411605425807	-0.507023098037927	4.8	-2.9199999999999986
593896	4.14	3.96	3.98	4.02	4.02	MTV.MI	3.67	3.81	3.65	3.71	5.54	3.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.14									1.0			3.71								-1.0			5.08	-0.03999999999999959	-0.03999999999999959	-2.959999999999998	-0.010050251256281229	-0.010000083334583179	-0.5119283408435196	4.7	-2.959999999999998
162147	4.09	3.96	4.03	3.98	3.98	MTV.MI	3.77	3.82	3.7	3.72	5.54	3.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	3.82							-1.0			5.08	0.03999999999999959	0.03999999999999959	-2.9199999999999986	0.00995024875621886	0.01000008333458331	-0.5070230980379269	4.62	-2.9199999999999986
105332	4.03	3.96	3.98	3.97	3.97	MTV.MI	3.73	3.78	3.72	3.72	5.54	3.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.009999999999999787	0.009999999999999787	-2.909999999999999	0.002512562814070307	0.002515724597247247	-0.5057813426173675	4.62	-2.909999999999999
200125	4.0	3.9	4.0	3.94	3.94	MTV.MI	3.76	3.76	3.66	3.7	5.54	3.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.9								1.0			3.71		3.66						-1.0			5.08	0.03000000000000025	0.03000000000000025	-2.8799999999999986	0.007556675062972307	0.007585371389256612	-0.502018256393642	4.55	-2.8799999999999986
704328	4.53	3.95	3.96	4.53	4.53	MTV.MI	3.71	4.25	3.7	4.25	5.54	3.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.5900000000000003	-0.5900000000000003	-3.469999999999999	-0.1497461928934012	-0.13954121618510035	-0.5668768057816664	4.55	-3.469999999999999
2513166	4.95	4.12	4.58	4.14	4.14	MTV.MI	4.38	4.74	3.95	3.96	5.54	3.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.95		4.95							1.0			3.71	4.74		4.74					-1.0			5.08	0.39000000000000057	0.39000000000000057	-3.0799999999999983	0.08609271523178819	0.09002615165771975	-0.5260753454567509	4.95	-3.0799999999999983
1081414	4.24	3.9	4.1	3.92	3.92	MTV.MI	3.88	4.01	3.69	3.72	5.54	3.65	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.21999999999999975	0.21999999999999975	-2.8599999999999985	0.05314009661835739	0.054604134034851745	-0.49947753321197685	4.95	-2.8599999999999985
473332	3.96	3.69	3.92	3.76	3.76	MTV.MI	3.81	3.84	3.58	3.65	5.54	3.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.69								1.0			3.71								-1.0			5.08	0.16000000000000014	0.16000000000000014	-2.6999999999999984	0.04081632653061229	0.041672696400568074	-0.4781787048380184	4.95	-2.6999999999999984
502347	3.89	3.75	3.76	3.78	3.78	MTV.MI	3.64	3.77	3.63	3.66	5.54	3.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.89									1.0			3.71								-1.0			5.08	-0.020000000000000018	-0.020000000000000018	-2.7199999999999984	-0.005319148936170137	-0.005305052229693098	-0.48093966407167965	4.95	-2.7199999999999984
494771	3.87	3.69	3.8	3.71	3.71	MTV.MI	3.65	3.72	3.55	3.57	5.54	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.06999999999999984	0.06999999999999984	-2.6499999999999986	0.01851851851851849	0.01869213301215252	-0.471146072827749	4.95	-2.6499999999999986
191855	3.79	3.66	3.71	3.69	3.69	MTV.MI	3.59	3.67	3.54	3.57	5.54	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.66								1.0			3.71		3.54						-1.0			5.08	0.020000000000000018	0.020000000000000018	-2.6299999999999986	0.005390835579514808	0.005405418566907935	-0.468279655878306	4.95	-2.6299999999999986
88194	3.81	3.7	3.7	3.74	3.74	MTV.MI	3.55	3.65	3.55	3.59	5.54	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.81									1.0			3.71	3.65							-1.0			5.08	-0.050000000000000266	-0.050000000000000266	-2.679999999999999	-0.013550135501354976	-0.01345915337400471	-0.475388216628596	4.95	-2.679999999999999
443520	3.77	3.59	3.77	3.62	3.62	MTV.MI	3.65	3.65	3.47	3.5	5.54	3.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.1200000000000001	0.1200000000000001	-2.5599999999999987	0.03208556149732622	0.03261158558876089	-0.45799777077098036	4.95	-2.5599999999999987
134079	3.69	3.55	3.64	3.59	3.59	MTV.MI	3.47	3.52	3.38	3.42	5.54	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.03000000000000025	0.03000000000000025	-2.5299999999999985	0.008287292817679592	0.008321823337492217	-0.4534685042314621	4.95	-2.5299999999999985
290573	3.7	3.51	3.62	3.6	3.6	MTV.MI	3.46	3.54	3.35	3.44	5.54	3.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.010000000000000231	-0.010000000000000231	-2.5399999999999987	-0.0027855153203342198	-0.0027816429618767705	-0.4549866472752636	4.95	-2.5399999999999987
379129	3.66	3.46	3.56	3.49	3.49	MTV.MI	3.37	3.47	3.27	3.31	5.54	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.10999999999999988	0.10999999999999988	-2.429999999999999	0.030555555555555558	0.031032109247728524	-0.43780857598594525	4.95	-2.429999999999999
256273	3.54	3.41	3.47	3.5	3.5	MTV.MI	3.29	3.35	3.22	3.31	5.54	3.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.009999999999999787	-0.009999999999999787	-2.4399999999999986	-0.002865329512893977	-0.002861232281032195	-0.43941483719741403	4.95	-2.4399999999999986
226037	3.5	3.39	3.5	3.41	3.41	MTV.MI	3.29	3.29	3.19	3.21	5.54	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.39								1.0			3.71		3.19		3.19		3.19		-1.0			5.08	0.08999999999999986	0.08999999999999986	-2.3499999999999988	0.02571428571428569	0.02605067719994255	-0.4246193343668472	4.95	-2.3499999999999988
903845	3.85	3.39	3.41	3.67	3.67	MTV.MI	3.21	3.62	3.19	3.45	5.36	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.85			3.39		3.39				1.0			3.71								-1.0			5.08	-0.2599999999999998	-0.2599999999999998	-2.6099999999999985	-0.07624633431085037	-0.07347937077105342	-0.46538199732723395	4.95	-2.6099999999999985
212406	3.67	3.54	3.62	3.56	3.56	MTV.MI	3.46	3.51	3.38	3.4	5.36	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	3.51							-1.0			5.08	0.10999999999999988	0.10999999999999988	-2.4999999999999987	0.02997275204359673	0.030431117202539812	-0.44886290173903054	4.95	-2.4999999999999987
155347	3.6	3.48	3.55	3.49	3.49	MTV.MI	3.38	3.43	3.32	3.33	5.36	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.06999999999999984	0.06999999999999984	-2.429999999999999	0.0196629213483146	0.019858808649603286	-0.43780857598594525	4.95	-2.429999999999999
323994	3.54	3.39	3.51	3.43	3.43	MTV.MI	3.32	3.35	3.21	3.25	5.36	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.39								1.0			3.71		3.21						-1.0			5.08	0.06000000000000005	0.06000000000000005	-2.3699999999999988	0.017191977077363862	0.017341475036487215	-0.42797432367083055	4.95	-2.3699999999999988
713566	3.65	3.39	3.43	3.43	3.43	MTV.MI	3.26	3.47	3.23	3.26	5.36	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.0	-0.0	-2.3699999999999988	-0.0	-0.0	-0.42797432367083055	4.95	-2.3699999999999988
1612045	3.95	3.47	3.49	3.95	3.95	MTV.MI	3.29	3.73	3.27	3.73	5.36	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.52	-0.52	-2.889999999999999	-0.15160349854227406	-0.14115531773518197	-0.5032789696685946	4.95	-2.889999999999999
2209162	4.39	4.02	4.06	4.22	4.22	MTV.MI	3.83	4.14	3.79	3.98	5.36	3.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.2699999999999996	-0.2699999999999996	-3.1599999999999984	-0.06835443037974676	-0.06611954913488986	-0.5350596990973813	4.95	-3.1599999999999984
1483914	4.74	4.01	4.13	4.67	4.67	MTV.MI	3.91	4.49	3.79	4.42	5.36	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.4500000000000002	-0.4500000000000002	-3.6099999999999985	-0.10663507109004744	-0.10132394363288555	-0.5798612270216164	4.74	-3.6099999999999985
1355735	4.89	4.5	4.7	4.53	4.53	MTV.MI	4.47	4.65	4.28	4.3	5.36	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.89		4.89							1.0			3.71	4.65		4.65					-1.0			5.08	0.13999999999999968	0.13999999999999968	-3.469999999999999	0.02997858672376863	0.03043713218586318	-0.5668768057816664	4.89	-3.469999999999999
687591	4.66	4.26	4.55	4.38	4.38	MTV.MI	4.37	4.48	4.09	4.2	5.36	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.15000000000000036	0.15000000000000036	-3.3199999999999985	0.03311258278145701	0.03367321510658795	-0.5520438196782989	4.89	-3.3199999999999985
555824	4.43	4.18	4.36	4.24	4.24	MTV.MI	4.13	4.2	3.96	4.02	5.15	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.13999999999999968	0.13999999999999968	-3.179999999999999	0.031963470319634646	0.03248545514448831	-0.5372528137242805	4.89	-3.179999999999999
434951	4.28	4.05	4.25	4.12	4.12	MTV.MI	4.09	4.12	3.89	3.97	5.0	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.1200000000000001	0.1200000000000001	-3.0599999999999987	0.028301886792452824	0.028710105882431367	-0.523774740337609	4.89	-3.0599999999999987
230871	4.18	4.03	4.13	4.11	4.11	MTV.MI	3.92	3.96	3.82	3.9	5.0	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.03								1.0			3.71		3.82						-1.0			5.08	0.009999999999999787	0.009999999999999787	-3.049999999999999	0.0024271844660194164	0.002430134853291782	-0.52261604140899	4.89	-3.049999999999999
574378	4.41	4.13	4.13	4.26	4.26	MTV.MI	3.9	4.16	3.9	4.02	5.0	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.14999999999999947	-0.14999999999999947	-3.1999999999999984	-0.03649635036496335	-0.03584613177313566	-0.5394253357255747	4.89	-3.1999999999999984
857548	4.63	4.26	4.34	4.44	4.44	MTV.MI	4.1	4.38	4.03	4.2	5.0	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	4.38							-1.0			5.08	-0.1800000000000006	-0.1800000000000006	-3.379999999999999	-0.04225352112676073	-0.04138521616285449	-0.558097281574538	4.89	-3.379999999999999
321131	4.61	4.4	4.52	4.41	4.41	MTV.MI	4.22	4.3	4.11	4.12	5.0	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.61									1.0			3.71								-1.0			5.08	0.03000000000000025	0.03000000000000025	-3.3499999999999988	0.006756756756756799	0.006779686985378804	-0.5550911406328682	4.89	-3.3499999999999988
228488	4.49	4.27	4.45	4.28	4.28	MTV.MI	4.23	4.28	4.06	4.07	5.0	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.1299999999999999	0.1299999999999999	-3.219999999999999	0.02947845804988658	0.029921679865049157	-0.541577553782932	4.89	-3.219999999999999
186678	4.28	4.12	4.28	4.17	4.17	MTV.MI	4.14	4.14	3.99	4.04	4.89	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.11000000000000032	0.11000000000000032	-3.1099999999999985	0.02570093457943934	0.02603697378299543	-0.5294848753455512	4.89	-3.1099999999999985
148422	4.24	4.08	4.2	4.2	4.2	MTV.MI	4.04	4.08	3.92	4.03	4.89	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.03000000000000025	-0.03000000000000025	-3.139999999999999	-0.007194244604316502	-0.007168489478612497	-0.5328456976645116	4.89	-3.139999999999999
248560	4.3	4.07	4.24	4.14	4.14	MTV.MI	4.07	4.13	3.92	3.97	4.89	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.0600000000000005	0.0600000000000005	-3.0799999999999983	0.014285714285714457	0.01438873745209978	-0.5260753454567508	4.89	-3.0799999999999983
533563	4.3	4.03	4.14	4.19	4.19	MTV.MI	3.93	4.07	3.82	3.98	4.89	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71		3.82						-1.0			5.08	-0.05000000000000071	-0.05000000000000071	-3.129999999999999	-0.012077294685990614	-0.012004946096823621	-0.5317307709286274	4.89	-3.129999999999999
139256	4.24	4.13	4.19	4.15	4.15	MTV.MI	3.99	4.03	3.93	3.95	4.89	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.040000000000000036	0.040000000000000036	-3.089999999999999	0.009546539379474916	0.009592399691439409	-0.5272173325761322	4.89	-3.089999999999999
89518	4.2	4.11	4.16	4.16	4.16	MTV.MI	3.98	4.03	3.94	3.98	4.89	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.009999999999999787	-0.009999999999999787	-3.0999999999999988	-0.00240963855421672	-0.0024067400305648376	-0.5283538293728242	4.89	-3.0999999999999988
94686	4.16	4.08	4.14	4.08	4.08	MTV.MI	4.07	4.09	4.01	4.01	4.89	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	4.09							-1.0			5.08	0.08000000000000007	0.08000000000000007	-3.0199999999999987	0.019230769230769273	0.019418085857101627	-0.5191058652428795	4.89	-3.0199999999999987
171691	4.1	4.03	4.06	4.05	4.05	MTV.MI	4.01	4.05	3.98	4.0	4.89	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71		3.98						-1.0			5.08	0.03000000000000025	0.03000000000000025	-2.9899999999999984	0.007352941176470673	0.007380107297622646	-0.5155436864669009	4.89	-2.9899999999999984
180389	4.11	4.02	4.05	4.05	4.05	MTV.MI	4.02	4.08	3.99	4.02	4.89	3.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	-0.0	-0.0	-2.9899999999999984	-0.0	-0.0	-0.5155436864669009	4.89	-2.9899999999999984
99221	4.13	3.97	4.13	4.01	4.01	MTV.MI	4.17	4.17	4.02	4.05	4.89	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71	4.17							-1.0			5.08	0.040000000000000036	0.040000000000000036	-2.9499999999999984	0.00987654320987652	0.00992563979996993	-0.5107112045363962	4.89	-2.9499999999999984
62392	4.05	3.95	4.01	3.95	3.95	MTV.MI	4.07	4.11	4.01	4.01	4.84	3.19	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.71								-1.0			5.08	0.05999999999999961	0.05999999999999961	-2.889999999999999	0.014962593516209433	0.015075662405447273	-0.5032789696685946	4.89	-2.889999999999999
