date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2019-04-08 07:00:00	28500	3.22	3.17	3.21	3.2	1.81	EQUI.MI	3.3	3.31	3.26	3.29	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99	0.020000000000000018	0.020000000000000018	-0.08000000000000052	0.006211180124223614	0.006230549750636086	-0.024989919354838852	3.22	-0.08000000000000052	-0.0	-0.0	-0.2599999999999998	-0.0	-0.0	-0.07450880464717369	-0.2599999999999998	-0.020000000000000018	-0.020000000000000018	-0.04999999999999938	-0.006211180124223614	-0.006230549750636086	-0.0156442230995546	-0.04999999999999938	-0.020000000000000018	-0.020000000000000018	-0.010000000000000231	-0.006211180124223614	-0.006230549750636086	-0.0032444231747269514	-0.010000000000000231	0.020000000000000018	0.020000000000000018	0.2100000000000004	0.006211180124223614	0.006230549750636086	0.06856677524429977	0.2100000000000004
2019-04-09 07:00:00	3350	3.18	3.15	3.18	3.15	1.79	EQUI.MI	3.29	3.29	3.26	3.26	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.15								1.0			3.05		3.26							-1.0			2.99	0.050000000000000266	0.050000000000000266	-0.03000000000000025	0.01562500000000011	0.015748356968139282	-0.009513568868407596	3.22	-0.03000000000000025	-0.0	-0.0	-0.2599999999999998	-0.0	-0.0	-0.07450880464717369	-0.2599999999999998	-0.050000000000000266	-0.050000000000000266	-0.09999999999999964	-0.01562500000000011	-0.015748356968139282	-0.03102478211362425	-0.09999999999999964	-0.050000000000000266	-0.050000000000000266	-0.0600000000000005	-0.01562500000000011	-0.015748356968139282	-0.01881872906262194	-0.0600000000000005	0.050000000000000266	0.050000000000000266	0.2600000000000007	0.01562500000000011	0.015748356968139282	0.08552815262913005	0.2600000000000007
2019-04-10 07:00:00	4073	3.18	3.18	3.18	3.18	1.8	EQUI.MI	3.29	3.29	3.29	3.29	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99	-0.03000000000000025	-0.03000000000000025	-0.0600000000000005	-0.009523809523809712	-0.009478743954543959	-0.0188577804828568	3.22	-0.0600000000000005	0.0	0.0	-0.2599999999999998	0.0	0.0	-0.07450880464717369	-0.2599999999999998	0.03000000000000025	0.03000000000000025	-0.0699999999999994	0.009523809523809712	0.009478743954543959	-0.021796446705182326	-0.0699999999999994	0.03000000000000025	0.03000000000000025	-0.03000000000000025	0.009523809523809712	0.009478743954543959	-0.009474145529884792	-0.03000000000000025	-0.03000000000000025	-0.03000000000000025	0.23000000000000043	-0.009523809523809712	-0.009478743954543959	0.07528732100055335	0.23000000000000043
2019-04-11 07:00:00	16320	3.22	3.18	3.18	3.21	1.82	EQUI.MI	3.28	3.33	3.28	3.32	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.22									1.0			3.05	3.33								-1.0			2.99	-0.029999999999999805	-0.029999999999999805	-0.0900000000000003	-0.00943396226415083	-0.009389740349838917	-0.028027333936287868	3.22	-0.0900000000000003	0.0	0.0	-0.2599999999999998	0.0	0.0	-0.07450880464717369	-0.2599999999999998	0.029999999999999805	0.029999999999999805	-0.03999999999999959	0.00943396226415083	0.009389740349838917	-0.012568111296740736	-0.03999999999999959	0.029999999999999805	0.029999999999999805	-4.440892098500626e-16	0.00943396226415083	0.009389740349838917	-0.00012956199714797556	-4.440892098500626e-16	-0.029999999999999805	-0.029999999999999805	0.20000000000000062	-0.00943396226415083	-0.009389740349838917	0.06523790678559482	0.20000000000000062
2019-04-12 07:00:00	13307	3.22	3.18	3.22	3.2	1.81	EQUI.MI	3.3	3.3	3.26	3.28	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99	0.009999999999999787	0.009999999999999787	-0.08000000000000052	0.0031152647975076775	0.0031201273362435225	-0.024989919354838852	3.22	-0.08000000000000052	-0.0	-0.0	-0.2599999999999998	-0.0	-0.0	-0.07450880464717369	-0.2599999999999998	-0.009999999999999787	-0.009999999999999787	-0.04999999999999938	-0.0031152647975076775	-0.0031201273362435225	-0.0156442230995546	-0.04999999999999938	-0.009999999999999787	-0.009999999999999787	-0.010000000000000231	-0.0031152647975076775	-0.0031201273362435225	-0.0032444231747268404	-0.010000000000000231	0.009999999999999787	0.009999999999999787	0.2100000000000004	0.0031152647975076775	0.0031201273362435225	0.06856677524429977	0.2100000000000004
2019-04-15 07:00:00	77176	3.23	3.17	3.18	3.18	1.8	EQUI.MI	3.25	3.3	3.24	3.25	4.18	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99	0.020000000000000018	0.020000000000000018	-0.0600000000000005	0.006249999999999978	0.006269613013595374	-0.0188577804828568	3.23	-0.0600000000000005	-0.0	-0.0	-0.2599999999999998	-0.0	-0.0	-0.07450880464717369	-0.2599999999999998	-0.020000000000000018	-0.020000000000000018	-0.0699999999999994	-0.006249999999999978	-0.006269613013595374	-0.021796446705182326	-0.0699999999999994	-0.020000000000000018	-0.020000000000000018	-0.03000000000000025	-0.006249999999999978	-0.006269613013595374	-0.009474145529884792	-0.03000000000000025	0.020000000000000018	0.020000000000000018	0.23000000000000043	0.006249999999999978	0.006269613013595374	0.07528732100055313	0.23000000000000043
2019-04-16 07:00:00	66792	3.2	3.15	3.17	3.18	1.8	EQUI.MI	3.24	3.27	3.22	3.25	4.04	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99	-0.0	-0.0	-0.0600000000000005	-0.0	-0.0	-0.0188577804828568	3.23	-0.0600000000000005	0.0	0.0	-0.2599999999999998	0.0	0.0	-0.07450880464717369	-0.2599999999999998	0.0	0.0	-0.0699999999999994	0.0	0.0	-0.021796446705182326	-0.0699999999999994	0.0	0.0	-0.03000000000000025	0.0	0.0	-0.009474145529884792	-0.03000000000000025	-0.0	-0.0	0.23000000000000043	-0.0	-0.0	0.07528732100055313	0.23000000000000043
2019-04-17 07:00:00	5226	3.19	3.18	3.18	3.18	1.8	EQUI.MI	3.24	3.25	3.24	3.24	4.04	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.18								1.0			3.05		3.24		3.24					-1.0			2.99	-0.0	-0.0	-0.0600000000000005	-0.0	-0.0	-0.0188577804828568	3.23	-0.0600000000000005	0.0	0.0	-0.2599999999999998	0.0	0.0	-0.07450880464717369	-0.2599999999999998	0.0	0.0	-0.0699999999999994	0.0	0.0	-0.021796446705182326	-0.0699999999999994	0.0	0.0	-0.03000000000000025	0.0	0.0	-0.009474145529884792	-0.03000000000000025	-0.0	-0.0	0.23000000000000043	-0.0	-0.0	0.07528732100055313	0.23000000000000043
2019-04-18 07:00:00	23352	3.2	3.17	3.18	3.18	1.8	EQUI.MI	3.24	3.26	3.23	3.24	4.03	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99	-0.0	-0.0	-0.0600000000000005	-0.0	-0.0	-0.0188577804828568	3.23	-0.0600000000000005	0.0	0.0	-0.2599999999999998	0.0	0.0	-0.07450880464717369	-0.2599999999999998	0.0	0.0	-0.0699999999999994	0.0	0.0	-0.021796446705182326	-0.0699999999999994	0.0	0.0	-0.03000000000000025	0.0	0.0	-0.009474145529884792	-0.03000000000000025	-0.0	-0.0	0.23000000000000043	-0.0	-0.0	0.07528732100055313	0.23000000000000043
2019-04-23 07:00:00	17276	3.23	3.18	3.18	3.22	1.83	EQUI.MI	3.25	3.3	3.25	3.29	4.03	3.22	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99	-0.040000000000000036	-0.040000000000000036	-0.10000000000000053	-0.012578616352201255	-0.012500162764231468	-0.031045882588659812	3.23	-0.10000000000000053	0.0	0.0	-0.2599999999999998	0.0	0.0	-0.07450880464717369	-0.2599999999999998	0.040000000000000036	0.040000000000000036	-0.02999999999999936	0.012578616352201255	0.012500162764231468	-0.009491999493926762	-0.02999999999999936	0.040000000000000036	0.040000000000000036	0.009999999999999787	0.012578616352201255	0.012500162764231468	0.0029852991804311113	0.009999999999999787	-0.040000000000000036	-0.040000000000000036	0.1900000000000004	-0.012578616352201255	-0.012500162764231468	0.061929714528496715	0.1900000000000004
2019-04-24 07:00:00	8800	3.23	3.2	3.23	3.2	1.81	EQUI.MI	3.33	3.33	3.3	3.3	4.03	3.22	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99	0.020000000000000018	0.020000000000000018	-0.08000000000000052	0.006211180124223614	0.006230549750636086	-0.024989919354838852	3.23	-0.08000000000000052	-0.020000000000000018	-0.020000000000000018	-0.2799999999999998	-0.006211180124223614	-0.006230549750636086	-0.0802571971648931	-0.2799999999999998	-0.020000000000000018	-0.020000000000000018	-0.04999999999999938	-0.006211180124223614	-0.006230549750636086	-0.0156442230995546	-0.04999999999999938	-0.020000000000000018	-0.020000000000000018	-0.010000000000000231	-0.006211180124223614	-0.006230549750636086	-0.0032444231747268404	-0.010000000000000231	0.020000000000000018	0.020000000000000018	0.2100000000000004	0.006211180124223614	0.006230549750636086	0.06856677524429977	0.2100000000000004
2019-04-25 07:00:00	10337	3.22	3.2	3.2	3.2	1.81	EQUI.MI	3.3	3.32	3.3	3.3	4.03	3.22	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99	-0.0	-0.0	-0.08000000000000052	-0.0	-0.0	-0.024989919354838852	3.23	-0.08000000000000052	0.0	0.0	-0.2799999999999998	0.0	0.0	-0.0802571971648931	-0.2799999999999998	0.0	0.0	-0.04999999999999938	0.0	0.0	-0.0156442230995546	-0.04999999999999938	0.0	0.0	-0.010000000000000231	0.0	0.0	-0.0032444231747268404	-0.010000000000000231	-0.0	-0.0	0.2100000000000004	-0.0	-0.0	0.06856677524429977	0.2100000000000004
2019-04-26 07:00:00	24020	3.24	3.2	3.22	3.24	1.84	EQUI.MI	3.32	3.34	3.3	3.34	4.03	3.22	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.24									1.0			3.05	3.34								-1.0			2.99	-0.040000000000000036	-0.040000000000000036	-0.12000000000000055	-0.012499999999999956	-0.01242251999855711	-0.0370270808442853	3.24	-0.12000000000000055	0.040000000000000036	0.040000000000000036	-0.23999999999999977	0.012499999999999956	0.01242251999855711	-0.06876041212945438	-0.23999999999999977	0.040000000000000036	0.040000000000000036	-0.009999999999999343	0.012499999999999956	0.01242251999855711	-0.0033397758882990347	-0.009999999999999343	0.040000000000000036	0.040000000000000036	0.029999999999999805	0.012499999999999956	0.01242251999855711	0.009215021535589063	0.029999999999999805	-0.040000000000000036	-0.040000000000000036	0.17000000000000037	-0.012499999999999956	-0.01242251999855711	0.05537459283387647	0.17000000000000037
2019-04-29 07:00:00	90827	3.24	3.18	3.24	3.18	1.8	EQUI.MI	3.33	3.33	3.27	3.27	4.03	3.22	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.18								1.0			3.05									-1.0			2.99	0.06000000000000005	0.06000000000000005	-0.0600000000000005	0.01851851851851849	0.01869213301215252	-0.01885778048285669	3.24	-0.0600000000000005	-0.06000000000000005	-0.06000000000000005	-0.2999999999999998	-0.01851851851851849	-0.01869213301215252	-0.08600558968261263	-0.2999999999999998	-0.06000000000000005	-0.06000000000000005	-0.0699999999999994	-0.01851851851851849	-0.01869213301215252	-0.021796446705182326	-0.0699999999999994	-0.06000000000000005	-0.06000000000000005	-0.03000000000000025	-0.01851851851851849	-0.01869213301215252	-0.009474145529884903	-0.03000000000000025	0.06000000000000005	0.06000000000000005	0.23000000000000043	0.01851851851851849	0.01869213301215252	0.07528732100055335	0.23000000000000043
2019-04-30 07:00:00	29191	3.22	3.19	3.21	3.2	1.81	EQUI.MI	3.29	3.3	3.27	3.28	4.03	3.22	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05		3.27							-1.0			2.99	-0.020000000000000018	-0.020000000000000018	-0.08000000000000052	-0.0062893081761006275	-0.006269613013595395	-0.024989919354838852	3.24	-0.08000000000000052	0.020000000000000018	0.020000000000000018	-0.2799999999999998	0.0062893081761006275	0.006269613013595395	-0.08025719716489321	-0.2799999999999998	0.020000000000000018	0.020000000000000018	-0.04999999999999938	0.0062893081761006275	0.006269613013595395	-0.0156442230995546	-0.04999999999999938	0.020000000000000018	0.020000000000000018	-0.010000000000000231	0.0062893081761006275	0.006269613013595395	-0.0032444231747268404	-0.010000000000000231	-0.020000000000000018	-0.020000000000000018	0.2100000000000004	-0.0062893081761006275	-0.006269613013595395	0.06856677524429977	0.2100000000000004
2019-05-02 07:00:00	89959	3.24	3.19	3.19	3.21	1.82	EQUI.MI	3.29	3.34	3.29	3.31	4.03	3.22	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.05									-1.0			2.99	-0.009999999999999787	-0.009999999999999787	-0.0900000000000003	-0.0031249999999998224	-0.0031201273362434566	-0.028027333936287868	3.24	-0.0900000000000003	0.009999999999999787	0.009999999999999787	-0.27	0.0031249999999998224	0.0031201273362434566	-0.07738300090603367	-0.27	0.009999999999999787	0.009999999999999787	-0.03999999999999959	0.0031249999999998224	0.0031201273362434566	-0.012568111296740847	-0.03999999999999959	0.009999999999999787	0.009999999999999787	-4.440892098500626e-16	0.0031249999999998224	0.0031201273362434566	-0.00012956199714808658	-4.440892098500626e-16	-0.009999999999999787	-0.009999999999999787	0.20000000000000062	-0.0031249999999998224	-0.0031201273362434566	0.06523790678559505	0.20000000000000062
2019-05-03 07:00:00	206642	3.26	3.2	3.22	3.24	1.97	EQUI.MI	3.31	3.36	3.29	3.33	4.03	3.22	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.26		3.26		3.26					-1.0			3.26	3.36		3.36						-1.0			2.99	-0.03000000000000025	-0.03000000000000025	-0.12000000000000055	-0.009345794392523477	-0.00930239266231363	-0.0370270808442853	3.26	-0.12000000000000055	0.03000000000000025	0.03000000000000025	-0.23999999999999977	0.009345794392523477	0.00930239266231363	-0.06876041212945438	-0.23999999999999977	0.03000000000000025	0.03000000000000025	-0.009999999999999343	0.009345794392523477	0.00930239266231363	-0.0033397758882990347	-0.009999999999999343	0.03000000000000025	0.03000000000000025	0.029999999999999805	0.009345794392523477	0.00930239266231363	0.009215021535589063	0.029999999999999805	-0.03000000000000025	-0.03000000000000025	0.17000000000000037	-0.009345794392523477	-0.00930239266231363	0.05537459283387647	0.17000000000000037
2019-05-06 07:00:00	247824	3.08	3.01	3.01	3.04	1.85	EQUI.MI	3.15	3.22	3.15	3.18	4.03	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		3.15							-1.0			2.99	0.20000000000000018	0.20000000000000018	0.07999999999999963	0.06172839506172845	0.06371581438610774	0.026326400679117068	3.26	0.07999999999999963	-0.20000000000000018	-0.20000000000000018	-0.43999999999999995	-0.06172839506172845	-0.06371581438610774	-0.12624433730664864	-0.43999999999999995	-0.20000000000000018	-0.20000000000000018	-0.20999999999999952	-0.06172839506172845	-0.06371581438610774	-0.06486201194457697	-0.20999999999999952	-0.20000000000000018	-0.20000000000000018	-0.17000000000000037	-0.06172839506172845	-0.06371581438610774	-0.053082202015990676	-0.17000000000000037	0.20000000000000018	0.20000000000000018	0.37000000000000055	0.06172839506172845	0.06371581438610774	0.12480713183610526	0.37000000000000055
2019-05-07 07:00:00	146388	3.06	3.0	3.06	3.03	1.84	EQUI.MI	3.23	3.23	3.17	3.2	4.03	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.99	0.010000000000000231	0.010000000000000231	0.08999999999999986	0.00328947368421062	0.0032948958968526494	0.029713616522942576	3.26	0.08999999999999986	0.010000000000000231	0.010000000000000231	-0.4299999999999997	0.00328947368421062	0.0032948958968526494	-0.12336065525155493	-0.4299999999999997	-0.010000000000000231	-0.010000000000000231	-0.21999999999999975	-0.00328947368421062	-0.0032948958968526494	-0.06793812374739094	-0.21999999999999975	-0.010000000000000231	-0.010000000000000231	-0.1800000000000006	-0.00328947368421062	-0.0032948958968526494	-0.05619706319356976	-0.1800000000000006	0.010000000000000231	0.010000000000000231	0.3800000000000008	0.00328947368421062	0.0032948958968526494	0.12851936659464025	0.3800000000000008
2019-05-08 07:00:00	24058	3.04	3.02	3.04	3.02	1.84	EQUI.MI	3.21	3.21	3.19	3.19	4.03	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.99	0.009999999999999787	0.009999999999999787	0.09999999999999964	0.0033003300330032292	0.003305788134499433	0.03312326425977341	3.26	0.09999999999999964	0.009999999999999787	0.009999999999999787	-0.41999999999999993	0.0033003300330032292	0.003305788134499433	-0.12045787596430857	-0.41999999999999993	-0.009999999999999787	-0.009999999999999787	-0.22999999999999954	-0.0033003300330032292	-0.003305788134499433	-0.07101423555020481	-0.22999999999999954	-0.009999999999999787	-0.009999999999999787	-0.1900000000000004	-0.0033003300330032292	-0.003305788134499433	-0.05931192437114863	-0.1900000000000004	0.009999999999999787	0.009999999999999787	0.39000000000000057	0.0033003300330032292	0.003305788134499433	0.1322561856893245	0.39000000000000057
2019-05-09 07:00:00	22397	3.03	2.99	3.03	3.0	1.83	EQUI.MI	3.26	3.26	3.22	3.23	3.99	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	3.26								-1.0			2.99	0.020000000000000018	0.020000000000000018	0.11999999999999966	0.0066225165562914245	0.006644542718668613	0.04001075268817211	3.26	0.11999999999999966	0.020000000000000018	0.020000000000000018	-0.3999999999999999	0.0066225165562914245	0.006644542718668613	-0.11459426180407051	-0.3999999999999999	-0.020000000000000018	-0.020000000000000018	-0.24999999999999956	-0.0066225165562914245	-0.006644542718668613	-0.07716645915583253	-0.24999999999999956	-0.020000000000000018	-0.020000000000000018	-0.2100000000000004	-0.0066225165562914245	-0.006644542718668613	-0.06554164672630658	-0.2100000000000004	0.020000000000000018	0.020000000000000018	0.4100000000000006	0.0066225165562914245	0.006644542718668613	0.13980456026058663	0.4100000000000006
2019-05-10 07:00:00	140273	2.96	2.81	2.9	2.91	1.77	EQUI.MI	3.11	3.18	3.02	3.12	3.99	3.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		3.02							-1.0			2.99	0.08999999999999986	0.08999999999999986	0.20999999999999952	0.029999999999999916	0.03045920748470846	0.07217603369914638	3.26	0.20999999999999952	0.08999999999999986	0.08999999999999986	-0.31000000000000005	0.029999999999999916	0.03045920748470846	-0.0872105791794543	-0.31000000000000005	-0.08999999999999986	-0.08999999999999986	-0.3399999999999994	-0.029999999999999916	-0.03045920748470846	-0.10485146538115753	-0.3399999999999994	-0.08999999999999986	-0.08999999999999986	-0.30000000000000027	-0.029999999999999916	-0.03045920748470846	-0.09357539732451736	-0.30000000000000027	0.08999999999999986	0.08999999999999986	0.5000000000000004	0.029999999999999916	0.03045920748470846	0.17505624769132644	0.5000000000000004
2019-05-13 07:00:00	22093	2.94	2.8	2.85	2.86	1.74	EQUI.MI	3.1	3.2	3.05	3.11	3.99	3.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	3.2								-1.0			2.99	0.050000000000000266	0.050000000000000266	0.2599999999999998	0.01718213058419249	0.017331456351639976	0.09092036995262798	3.26	0.2599999999999998	0.050000000000000266	0.050000000000000266	-0.2599999999999998	0.01718213058419249	0.017331456351639976	-0.07125272217210199	-0.2599999999999998	-0.050000000000000266	-0.050000000000000266	-0.3899999999999997	-0.01718213058419249	-0.017331456351639976	-0.12023202439522707	-0.3899999999999997	-0.050000000000000266	-0.050000000000000266	-0.35000000000000053	-0.01718213058419249	-0.017331456351639976	-0.10914970321241224	-0.35000000000000053	0.050000000000000266	0.050000000000000266	0.5500000000000007	0.01718213058419249	0.017331456351639976	0.19559918908453144	0.5500000000000007
2019-05-14 07:00:00	3880	2.87	2.83	2.87	2.85	1.74	EQUI.MI	3.08	3.08	3.03	3.06	3.99	3.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.99	0.009999999999999787	0.009999999999999787	0.2699999999999996	0.0034965034965034336	0.0035026305512020003	0.0947481607243914	3.26	0.2699999999999996	0.009999999999999787	0.009999999999999787	-0.25	0.0034965034965034336	0.0035026305512020003	-0.06799395979375855	-0.25	-0.009999999999999787	-0.009999999999999787	-0.39999999999999947	-0.0034965034965034336	-0.0035026305512020003	-0.12330813619804082	-0.39999999999999947	-0.009999999999999787	-0.009999999999999787	-0.3600000000000003	-0.0034965034965034336	-0.0035026305512020003	-0.11226456438999122	-0.3600000000000003	0.009999999999999787	0.009999999999999787	0.5600000000000005	0.0034965034965034336	0.0035026305512020003	0.19979427395851213	0.5600000000000005
2019-05-15 07:00:00	33780	2.86	2.8	2.82	2.81	1.71	EQUI.MI	3.03	3.07	3.01	3.02	3.99	3.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8								-1.0			3.26									-1.0			2.99	0.040000000000000036	0.040000000000000036	0.3099999999999996	0.01403508771929829	0.014134510934904806	0.11033176443577086	3.26	0.3099999999999996	0.040000000000000036	0.040000000000000036	-0.20999999999999996	0.01403508771929829	0.014134510934904806	-0.0547269698975843	-0.20999999999999996	-0.040000000000000036	-0.040000000000000036	-0.4399999999999995	-0.01403508771929829	-0.014134510934904806	-0.1356125834092965	-0.4399999999999995	-0.040000000000000036	-0.040000000000000036	-0.40000000000000036	-0.01403508771929829	-0.014134510934904806	-0.12472400910030712	-0.40000000000000036	0.040000000000000036	0.040000000000000036	0.6000000000000005	0.01403508771929829	0.014134510934904806	0.21687319600774368	0.6000000000000005
2019-05-16 07:00:00	9414	2.87	2.81	2.87	2.81	1.71	EQUI.MI	3.04	3.04	2.98	2.98	3.99	2.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.87									-1.0			3.26		2.98							-1.0			2.99	-0.0	-0.0	0.3099999999999996	-0.0	-0.0	0.11033176443577086	3.26	0.3099999999999996	-0.0	-0.0	-0.20999999999999996	-0.0	-0.0	-0.0547269698975843	-0.20999999999999996	0.0	0.0	-0.4399999999999995	0.0	0.0	-0.1356125834092965	-0.4399999999999995	0.0	0.0	-0.40000000000000036	0.0	0.0	-0.12472400910030712	-0.40000000000000036	-0.0	-0.0	0.6000000000000005	-0.0	-0.0	0.21687319600774368	0.6000000000000005
2019-05-17 07:00:00	7882	2.87	2.81	2.87	2.81	1.71	EQUI.MI	3.05	3.05	2.98	2.98	3.99	2.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.99	-0.0	-0.0	0.3099999999999996	-0.0	-0.0	0.11033176443577086	3.26	0.3099999999999996	-0.0	-0.0	-0.20999999999999996	-0.0	-0.0	-0.0547269698975843	-0.20999999999999996	0.0	0.0	-0.4399999999999995	0.0	0.0	-0.1356125834092965	-0.4399999999999995	0.0	0.0	-0.40000000000000036	0.0	0.0	-0.12472400910030712	-0.40000000000000036	-0.0	-0.0	0.6000000000000005	-0.0	-0.0	0.21687319600774368	0.6000000000000005
2019-05-20 07:00:00	22349	2.85	2.79	2.82	2.79	1.7	EQUI.MI	3.08	3.11	3.04	3.04	3.99	2.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	3.11								-1.0			2.99	0.020000000000000018	0.020000000000000018	0.3299999999999996	0.007117437722419906	0.007142887512380114	0.11829113192276552	3.26	0.3299999999999996	0.020000000000000018	0.020000000000000018	-0.18999999999999995	0.007117437722419906	0.007142887512380114	-0.047950819144161994	-0.18999999999999995	-0.020000000000000018	-0.020000000000000018	-0.4599999999999995	-0.007117437722419906	-0.007142887512380114	-0.14176480701492422	-0.4599999999999995	-0.020000000000000018	-0.020000000000000018	-0.4200000000000004	-0.007117437722419906	-0.007142887512380114	-0.13095373145546507	-0.4200000000000004	0.020000000000000018	0.020000000000000018	0.6200000000000006	0.007117437722419906	0.007142887512380114	0.22559630135546938	0.6200000000000006
2019-05-21 07:00:00	49886	2.81	2.75	2.8	2.77	1.69	EQUI.MI	3.03	3.04	2.98	3.0	3.99	2.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.99	0.020000000000000018	0.020000000000000018	0.34999999999999964	0.007168458781361964	0.007194275634027085	0.1263654361243738	3.26	0.34999999999999964	0.020000000000000018	0.020000000000000018	-0.16999999999999993	0.007168458781361964	0.007194275634027085	-0.041076817838343715	-0.16999999999999993	-0.020000000000000018	-0.020000000000000018	-0.47999999999999954	-0.007168458781361964	-0.007194275634027085	-0.14791703062055195	-0.47999999999999954	-0.020000000000000018	-0.020000000000000018	-0.4400000000000004	-0.007168458781361964	-0.007194275634027085	-0.13718345381062302	-0.4400000000000004	0.020000000000000018	0.020000000000000018	0.6400000000000006	0.007168458781361964	0.007194275634027085	0.2344453721233788	0.6400000000000006
