volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3450	2.63	2.62	2.62	2.63	1.6	EQUI.MI	2.84	2.85	2.84	2.85	3.36	2.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62								-1.0			3.26									-1.0			2.94	0.010000000000000231	0.010000000000000231	0.48999999999999977	0.0037878787878788955	0.003795070968551721	0.18632405249601391	2.71	0.48999999999999977
6600	2.69	2.6	2.6	2.62	1.6	EQUI.MI	2.77	2.87	2.77	2.8	3.36	2.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.69									-1.0			3.26									-1.0			2.94	0.009999999999999787	0.009999999999999787	0.49999999999999956	0.0038022813688212143	0.0038095284166676188	0.1908520068948536	2.71	0.49999999999999956
0	2.62	2.62	2.62	2.62	1.6	EQUI.MI	2.8	2.8	2.8	2.8	3.36	2.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62								-1.0			3.26									-1.0			2.94	-0.0	-0.0	0.49999999999999956	-0.0	-0.0	0.1908520068948536	2.71	0.49999999999999956
6000	2.68	2.63	2.63	2.63	1.6	EQUI.MI	2.75	2.81	2.75	2.75	3.36	2.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.68									-1.0			3.26									-1.0			2.94	-0.009999999999999787	-0.009999999999999787	0.48999999999999977	-0.003816793893129722	-0.0038095284166676487	0.18632405249601391	2.71	0.48999999999999977
6900	2.69	2.6	2.69	2.6	1.58	EQUI.MI	2.83	2.83	2.73	2.73	3.36	2.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.6								-1.0			3.26		2.73							-1.0			2.94	0.029999999999999805	0.029999999999999805	0.5199999999999996	0.011406844106463754	0.011472401162236696	0.2000124069478908	2.71	0.5199999999999996
1500	2.67	2.6	2.6	2.67	1.63	EQUI.MI	2.71	2.79	2.71	2.79	3.36	2.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.06999999999999984	-0.06999999999999984	0.44999999999999973	-0.026923076923076827	-0.026567027384721706	0.16855140751480002	2.71	0.44999999999999973
17313	2.69	2.65	2.67	2.67	1.63	EQUI.MI	2.79	2.82	2.77	2.79	3.36	2.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.82								-1.0			2.94	-0.0	-0.0	0.44999999999999973	-0.0	-0.0	0.16855140751480002	2.71	0.44999999999999973
3018	2.7	2.66	2.7	2.66	1.62	EQUI.MI	2.78	2.78	2.74	2.74	3.36	2.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7		2.7							-1.0			3.26									-1.0			2.94	0.009999999999999787	0.009999999999999787	0.4599999999999995	0.0037453183520598232	0.0037523496185503527	0.17294445791899093	2.7	0.4599999999999995
2500	2.72	2.65	2.72	2.65	1.61	EQUI.MI	2.77	2.77	2.7	2.7	3.36	2.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.010000000000000231	0.010000000000000231	0.46999999999999975	0.00375939849624074	0.003766482795477005	0.17737066342057228	2.72	0.46999999999999975
24869	2.63	2.6	2.63	2.6	1.58	EQUI.MI	2.68	2.68	2.65	2.65	3.36	2.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.04999999999999982	0.04999999999999982	0.5199999999999996	0.01886792452830177	0.019048194970694363	0.2000124069478908	2.72	0.5199999999999996
11777	2.64	2.58	2.64	2.58	1.57	EQUI.MI	2.69	2.69	2.63	2.63	3.36	2.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.58								-1.0			3.26		2.63							-1.0			2.94	0.020000000000000018	0.020000000000000018	0.5399999999999996	0.007692307692307665	0.007722046093910278	0.20931482870717666	2.72	0.5399999999999996
43437	2.65	2.55	2.57	2.62	1.6	EQUI.MI	2.63	2.71	2.61	2.68	3.36	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.040000000000000036	-0.040000000000000036	0.49999999999999956	-0.015503875968992276	-0.015384918839479456	0.19085200689485338	2.72	0.49999999999999956
13190	2.67	2.63	2.66	2.66	1.62	EQUI.MI	2.72	2.73	2.69	2.72	3.36	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.040000000000000036	-0.040000000000000036	0.4599999999999995	-0.01526717557251911	-0.015151805020602246	0.17294445791899093	2.72	0.4599999999999995
7100	2.69	2.68	2.68	2.68	1.63	EQUI.MI	2.72	2.73	2.72	2.72	3.36	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.69									-1.0			3.26	2.73								-1.0			2.94	-0.020000000000000018	-0.020000000000000018	0.4399999999999995	-0.007518796992481258	-0.007490671729157659	0.16419114106884924	2.72	0.4399999999999995
24452	2.69	2.59	2.65	2.67	1.63	EQUI.MI	2.68	2.72	2.62	2.7	3.36	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.62		2.62					-1.0			2.94	0.010000000000000231	0.010000000000000231	0.44999999999999973	0.003731343283582156	0.0037383221106072153	0.16855140751480002	2.72	0.44999999999999973
209878	2.66	2.6	2.65	2.63	1.6	EQUI.MI	2.7	2.71	2.65	2.68	3.36	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.6								-1.0			3.26									-1.0			2.94	0.040000000000000036	0.040000000000000036	0.48999999999999977	0.014981273408239737	0.015094626222485016	0.1863240524960137	2.72	0.48999999999999977
4135	2.67	2.63	2.66	2.65	1.61	EQUI.MI	2.73	2.74	2.7	2.72	3.36	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.67									-1.0			3.26	2.74		2.74						-1.0			2.94	-0.020000000000000018	-0.020000000000000018	0.46999999999999975	-0.0076045627376426506	-0.007575793808457723	0.17737066342057206	2.72	0.46999999999999975
10055	2.66	2.61	2.66	2.63	1.6	EQUI.MI	2.71	2.71	2.66	2.68	3.36	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.020000000000000018	0.020000000000000018	0.48999999999999977	0.007547169811320753	0.007575793808457656	0.1863240524960137	2.72	0.48999999999999977
18833	2.66	2.61	2.66	2.61	1.59	EQUI.MI	2.69	2.69	2.64	2.64	3.36	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.020000000000000018	0.020000000000000018	0.5099999999999998	0.0076045627376425395	0.007633624855071095	0.19541465826226645	2.72	0.5099999999999998
19742	2.63	2.6	2.62	2.63	1.6	EQUI.MI	2.65	2.66	2.63	2.66	3.36	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.6								-1.0			3.26		2.63							-1.0			2.94	-0.020000000000000018	-0.020000000000000018	0.48999999999999977	-0.00766283524904221	-0.007633624855071205	0.18632405249601347	2.72	0.48999999999999977
8536	2.65	2.6	2.63	2.63	1.6	EQUI.MI	2.69	2.71	2.66	2.69	3.26	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.65									-1.0			3.26	2.71								-1.0			2.94	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.18632405249601347	2.72	0.48999999999999977
1400	2.63	2.61	2.63	2.63	1.6	EQUI.MI	2.69	2.69	2.67	2.69	3.26	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.67							-1.0			2.94	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.18632405249601347	2.72	0.48999999999999977
9049	2.63	2.56	2.63	2.63	1.6	EQUI.MI	2.7	2.7	2.63	2.7	3.26	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.56		2.56						-1.0			3.26									-1.0			2.94	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.18632405249601347	2.72	0.48999999999999977
300	2.64	2.64	2.64	2.64	1.61	EQUI.MI	2.69	2.69	2.69	2.69	3.26	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.64									-1.0			3.26	2.69								-1.0			2.94	-0.010000000000000231	-0.010000000000000231	0.47999999999999954	-0.0038022813688214363	-0.0037950709685517555	0.1818304007820133	2.72	0.47999999999999954
3750	2.6	2.59	2.6	2.59	1.58	EQUI.MI	2.65	2.65	2.64	2.64	3.2	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.59								-1.0			3.26									-1.0			2.94	0.050000000000000266	0.050000000000000266	0.5299999999999998	0.018939393939394034	0.019121041446778512	0.20464565948436886	2.72	0.5299999999999998
11976	2.65	2.58	2.63	2.58	1.57	EQUI.MI	2.66	2.68	2.61	2.61	3.2	2.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.65		2.65							-1.0			3.26		2.61							-1.0			2.94	0.009999999999999787	0.009999999999999787	0.5399999999999996	0.0038610038610037423	0.003868476777920206	0.20931482870717644	2.72	0.5399999999999996
24140	2.65	2.55	2.63	2.55	1.55	EQUI.MI	2.69	2.71	2.6	2.6	3.11	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.03000000000000025	0.03000000000000025	0.5699999999999998	0.011627906976744318	0.011696039763191411	0.2235420619860844	2.72	0.5699999999999998
7050	2.58	2.55	2.58	2.55	1.55	EQUI.MI	2.71	2.71	2.68	2.68	3.11	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55								-1.0			3.26									-1.0			2.94	-0.0	-0.0	0.5699999999999998	-0.0	-0.0	0.2235420619860844	2.72	0.5699999999999998
4519	2.6	2.55	2.55	2.58	1.57	EQUI.MI	2.68	2.73	2.68	2.71	3.11	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.6									-1.0			3.26	2.73								-1.0			2.94	-0.03000000000000025	-0.03000000000000025	0.5399999999999996	-0.011764705882353121	-0.011696039763191456	0.20931482870717621	2.69	0.5399999999999996
11265	2.61	2.56	2.56	2.56	1.56	EQUI.MI	2.67	2.72	2.67	2.67	3.11	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.020000000000000018	0.020000000000000018	0.5599999999999996	0.007751937984496138	0.007782140442054963	0.21876260080645116	2.69	0.5599999999999996
8845	2.61	2.55	2.56	2.56	1.56	EQUI.MI	2.65	2.7	2.64	2.65	3.11	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.0	-0.0	0.5599999999999996	-0.0	-0.0	0.21876260080645116	2.69	0.5599999999999996
21048	2.55	2.51	2.55	2.51	1.53	EQUI.MI	2.67	2.67	2.63	2.63	3.09	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.050000000000000266	0.050000000000000266	0.6099999999999999	0.01953125000000011	0.0197245053477787	0.2430407402647472	2.69	0.6099999999999999
43362	2.58	2.49	2.55	2.5	1.52	EQUI.MI	2.65	2.68	2.59	2.6	3.09	2.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.009999999999999787	0.009999999999999787	0.6199999999999997	0.003984063745019806	0.003992021269537338	0.24801290322580605	2.69	0.6199999999999997
6565	2.53	2.48	2.53	2.49	1.52	EQUI.MI	2.6	2.6	2.55	2.56	3.09	2.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.48		2.48						-1.0			3.26									-1.0			2.94	0.009999999999999787	0.009999999999999787	0.6299999999999994	0.0039999999999998925	0.004008021397538711	0.25302500323876087	2.69	0.6299999999999994
8330	2.54	2.5	2.54	2.52	1.53	EQUI.MI	2.57	2.57	2.53	2.55	3.04	2.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.54									-1.0			3.26									-1.0			2.94	-0.029999999999999805	-0.029999999999999805	0.5999999999999996	-0.012048192771084265	-0.01197619104671562	0.23810803891449006	2.67	0.5999999999999996
12021	2.53	2.49	2.53	2.49	1.52	EQUI.MI	2.56	2.56	2.52	2.52	3.04	2.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.49								-1.0			3.26									-1.0			2.94	0.029999999999999805	0.029999999999999805	0.6299999999999994	0.011904761904761862	0.01197619104671565	0.25302500323876087	2.67	0.6299999999999994
18462	2.54	2.5	2.5	2.52	1.53	EQUI.MI	2.5	2.54	2.5	2.52	3.04	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.5							-1.0			2.94	-0.029999999999999805	-0.029999999999999805	0.5999999999999996	-0.012048192771084265	-0.01197619104671562	0.23810803891449006	2.66	0.5999999999999996
22237	2.58	2.51	2.52	2.56	1.56	EQUI.MI	2.52	2.58	2.51	2.56	3.04	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.58		2.58							-1.0			3.26	2.58								-1.0			2.94	-0.040000000000000036	-0.040000000000000036	0.5599999999999996	-0.015873015873015817	-0.015748356968139112	0.21876260080645116	2.66	0.5599999999999996
20950	2.56	2.48	2.56	2.52	1.53	EQUI.MI	2.56	2.56	2.48	2.52	3.04	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.040000000000000036	0.040000000000000036	0.5999999999999996	0.015625	0.015748356968139168	0.23810803891449006	2.65	0.5999999999999996
69505	2.52	2.44	2.49	2.49	1.52	EQUI.MI	2.5	2.53	2.45	2.5	3.04	2.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.44								-1.0			3.26		2.45							-1.0			2.94	0.029999999999999805	0.029999999999999805	0.6299999999999994	0.011904761904761862	0.01197619104671565	0.2530250032387611	2.65	0.6299999999999994
120256	2.53	2.49	2.5	2.5	1.52	EQUI.MI	2.49	2.52	2.48	2.49	3.04	2.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.53									-1.0			3.26	2.52								-1.0			2.94	-0.009999999999999787	-0.009999999999999787	0.6199999999999997	-0.00401606425702794	-0.004008021397538647	0.24801290322580627	2.65	0.6199999999999997
89078	2.52	2.43	2.51	2.51	1.53	EQUI.MI	2.5	2.51	2.42	2.5	2.97	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.43		2.43		2.43				-1.0			3.26		2.42		2.42					-1.0			2.94	-0.009999999999999787	-0.009999999999999787	0.6099999999999999	-0.0040000000000000036	-0.003992021269537457	0.2430407402647472	2.65	0.6099999999999999
27290	2.54	2.5	2.5	2.5	1.52	EQUI.MI	2.51	2.55	2.51	2.51	2.97	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.54		2.54							-1.0			3.26	2.55		2.55						-1.0			2.94	0.009999999999999787	0.009999999999999787	0.6199999999999997	0.003984063745019806	0.003992021269537338	0.24801290322580605	2.65	0.6199999999999997
30138	2.55	2.45	2.48	2.5	1.52	EQUI.MI	2.47	2.54	2.44	2.49	2.96	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.0	-0.0	0.6199999999999997	-0.0	-0.0	0.24801290322580605	2.65	0.6199999999999997
6519	2.5	2.46	2.49	2.5	1.52	EQUI.MI	2.47	2.48	2.44	2.48	2.94	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.46								-1.0			3.26		2.44							-1.0			2.94	-0.0	-0.0	0.6199999999999997	-0.0	-0.0	0.24801290322580605	2.65	0.6199999999999997
25887	2.53	2.48	2.5	2.51	1.53	EQUI.MI	2.47	2.5	2.45	2.48	2.94	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.53									-1.0			3.26	2.5								-1.0			2.94	-0.009999999999999787	-0.009999999999999787	0.6099999999999999	-0.0040000000000000036	-0.003992021269537457	0.24304074026474698	2.65	0.6099999999999999
34078	2.5	2.49	2.49	2.5	1.52	EQUI.MI	2.46	2.47	2.46	2.47	2.94	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.009999999999999787	0.009999999999999787	0.6199999999999997	0.003984063745019806	0.003992021269537338	0.24801290322580605	2.61	0.6199999999999997
13620	2.5	2.46	2.5	2.5	1.52	EQUI.MI	2.47	2.47	2.43	2.47	2.94	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.0	-0.0	0.6199999999999997	-0.0	-0.0	0.24801290322580605	2.61	0.6199999999999997
18182	2.5	2.45	2.5	2.5	1.52	EQUI.MI	2.47	2.47	2.42	2.47	2.94	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.45		2.45						-1.0			3.26									-1.0			2.94	-0.0	-0.0	0.6199999999999997	-0.0	-0.0	0.24801290322580605	2.61	0.6199999999999997
2750	2.49	2.49	2.49	2.49	1.52	EQUI.MI	2.43	2.43	2.43	2.43	2.94	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.009999999999999787	0.009999999999999787	0.6299999999999994	0.0039999999999998925	0.004008021397538711	0.25302500323876087	2.61	0.6299999999999994
25315	2.56	2.51	2.53	2.52	1.53	EQUI.MI	2.43	2.46	2.41	2.42	2.94	2.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.56									-1.0			3.26									-1.0			2.94	-0.029999999999999805	-0.029999999999999805	0.5999999999999996	-0.012048192771084265	-0.01197619104671562	0.23810803891449006	2.58	0.5999999999999996
92867	2.57	2.46	2.55	2.48	1.51	EQUI.MI	2.44	2.46	2.36	2.38	2.94	2.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.46								-1.0			3.26		2.36							-1.0			2.94	0.040000000000000036	0.040000000000000036	0.6399999999999997	0.015873015873015928	0.01600034134644119	0.25807752341311074	2.58	0.6399999999999997
32684	2.52	2.5	2.51	2.51	1.53	EQUI.MI	2.41	2.41	2.4	2.41	2.94	2.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.41								-1.0			2.94	-0.029999999999999805	-0.029999999999999805	0.6099999999999999	-0.012096774193548265	-0.012024192966801591	0.24304074026474698	2.58	0.6099999999999999
87288	2.55	2.5	2.51	2.5	1.52	EQUI.MI	2.39	2.43	2.38	2.38	2.94	2.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.55									-1.0			3.26									-1.0			2.94	0.009999999999999787	0.009999999999999787	0.6199999999999997	0.003984063745019806	0.003992021269537338	0.24801290322580605	2.58	0.6199999999999997
33547	2.55	2.46	2.55	2.5	1.52	EQUI.MI	2.43	2.43	2.34	2.38	2.94	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.46								-1.0			3.26		2.34		2.34		2.34			-1.0			2.94	-0.0	-0.0	0.6199999999999997	-0.0	-0.0	0.24801290322580605	2.58	0.6199999999999997
44247	2.55	2.48	2.51	2.53	1.54	EQUI.MI	2.39	2.43	2.36	2.41	2.94	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.029999999999999805	-0.029999999999999805	0.5899999999999999	-0.01200000000000001	-0.011928570865273812	0.23321433125079638	2.58	0.5899999999999999
100846	2.57	2.51	2.54	2.57	1.56	EQUI.MI	2.39	2.42	2.36	2.42	2.94	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.040000000000000036	-0.040000000000000036	0.5499999999999998	-0.015810276679841806	-0.015686596167699473	0.21402033387724329	2.58	0.5499999999999998
31891	2.59	2.56	2.57	2.56	1.56	EQUI.MI	2.44	2.46	2.43	2.43	2.94	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.59									-1.0			3.26	2.46								-1.0			2.94	0.009999999999999787	0.009999999999999787	0.5599999999999996	0.0038910505836574627	0.0038986404156571976	0.21876260080645094	2.59	0.5599999999999996
98750	2.6	2.48	2.57	2.57	1.56	EQUI.MI	2.45	2.48	2.37	2.45	2.94	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.48								-1.0			3.26		2.37							-1.0			2.94	-0.009999999999999787	-0.009999999999999787	0.5499999999999998	-0.00390625	-0.003898640415657323	0.21402033387724306	2.6	0.5499999999999998
60745	2.65	2.56	2.56	2.6	1.58	EQUI.MI	2.43	2.52	2.43	2.47	2.94	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.03000000000000025	-0.03000000000000025	0.5199999999999996	-0.011673151750972943	-0.01160554612030811	0.20001240694789013	2.65	0.5199999999999996
15283	2.7	2.6	2.6	2.63	1.6	EQUI.MI	2.48	2.58	2.48	2.51	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7									-1.0			3.26									-1.0			2.94	-0.029999999999999805	-0.029999999999999805	0.48999999999999977	-0.011538461538461497	-0.011472401162236781	0.18632405249601303	2.7	0.48999999999999977
16708	2.64	2.6	2.62	2.63	1.6	EQUI.MI	2.52	2.53	2.5	2.53	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.53								-1.0			2.94	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.18632405249601303	2.7	0.48999999999999977
55270	2.7	2.55	2.63	2.62	1.6	EQUI.MI	2.52	2.59	2.45	2.51	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.009999999999999787	0.009999999999999787	0.49999999999999956	0.0038022813688212143	0.0038095284166676188	0.1908520068948527	2.7	0.49999999999999956
26099	2.62	2.57	2.59	2.6	1.58	EQUI.MI	2.49	2.52	2.47	2.5	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.57								-1.0			3.26		2.47							-1.0			2.94	0.020000000000000018	0.020000000000000018	0.5199999999999996	0.007633587786259555	0.007662872745569137	0.20001240694789013	2.7	0.5199999999999996
21517	2.63	2.57	2.58	2.63	1.6	EQUI.MI	2.48	2.53	2.47	2.53	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.029999999999999805	-0.029999999999999805	0.48999999999999977	-0.011538461538461497	-0.011472401162236781	0.18632405249601303	2.7	0.48999999999999977
9018	2.67	2.63	2.67	2.63	1.6	EQUI.MI	2.55	2.55	2.51	2.51	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.18632405249601303	2.7	0.48999999999999977
29015	2.69	2.62	2.64	2.68	1.63	EQUI.MI	2.51	2.56	2.49	2.55	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	-0.050000000000000266	-0.050000000000000266	0.4399999999999995	-0.019011406844106515	-0.018832948333092178	0.16419114106884858	2.7	0.4399999999999995
21290	2.68	2.62	2.68	2.67	1.63	EQUI.MI	2.56	2.56	2.5	2.55	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.010000000000000231	0.010000000000000231	0.44999999999999973	0.003731343283582156	0.0037383221106072153	0.16855140751479936	2.7	0.44999999999999973
9670	2.7	2.65	2.68	2.65	1.61	EQUI.MI	2.57	2.59	2.54	2.54	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26									-1.0			2.94	0.020000000000000018	0.020000000000000018	0.46999999999999975	0.0074906367041198685	0.00751883241402734	0.1773706634205714	2.7	0.46999999999999975
21432	2.75	2.65	2.65	2.73	1.66	EQUI.MI	2.55	2.65	2.55	2.63	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.75									-1.0			3.26									-1.0			2.94	-0.08000000000000007	-0.08000000000000007	0.3899999999999997	-0.030188679245283012	-0.029741969198737516	0.14286895899799057	2.75	0.3899999999999997
25569	2.75	2.68	2.73	2.69	1.64	EQUI.MI	2.69	2.71	2.64	2.65	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.71		2.71						-1.0			2.94	0.040000000000000036	0.040000000000000036	0.4299999999999997	0.014652014652014711	0.014760415583120686	0.15986329296078616	2.75	0.4299999999999997
36595	2.7	2.6	2.7	2.62	1.6	EQUI.MI	2.66	2.66	2.56	2.58	2.94	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.6								-1.0			3.26									-1.0			2.94	0.06999999999999984	0.06999999999999984	0.49999999999999956	0.026022304832713727	0.026366875840742224	0.19085200689485293	2.75	0.49999999999999956
