volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
623912	3.16	3.12	3.14	3.14	2.64	WBD.MI	3.11	3.12	3.08	3.1	3.55	2.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.16									0.0			3.43	3.12									-1.0			3.55	-0.0	-0.0	-0.09999999999999964	-0.0	-0.0	-0.03169369902724384	3.29	-0.09999999999999964
732913	3.13	3.06	3.13	3.08	2.59	WBD.MI	3.12	3.12	3.05	3.06	3.55	2.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.06								0.0			3.43										-1.0			3.55	0.06000000000000005	0.06000000000000005	-0.03999999999999959	0.019108280254777066	0.019293202934678896	-0.012830589268034376	3.26	-0.03999999999999959
2480349	3.13	3.06	3.09	3.1	2.61	WBD.MI	3.06	3.1	3.03	3.07	3.55	2.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.13									0.0			3.43										-1.0			3.55	-0.020000000000000018	-0.020000000000000018	-0.05999999999999961	-0.006493506493506551	-0.00647251450561752	-0.019199424175982527	3.26	-0.05999999999999961
894485	3.08	3.04	3.06	3.05	2.57	WBD.MI	3.02	3.04	3.0	3.01	3.55	2.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43		3.0								-1.0			3.55	0.050000000000000266	0.050000000000000266	-0.009999999999999343	0.016129032258064613	0.016260520871780405	-0.0031207262116542678	3.26	-0.009999999999999343
713673	3.08	3.02	3.07	3.03	2.55	WBD.MI	3.06	3.06	3.0	3.02	3.55	2.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43	3.06									-1.0			3.55	0.020000000000000018	0.020000000000000018	0.010000000000000675	0.006557377049180357	0.006578971098042511	0.0034593350014702207	3.26	0.010000000000000675
548721	3.05	2.99	3.04	3.03	2.55	WBD.MI	2.99	3.01	2.94	2.99	3.55	2.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43		2.94		2.94						-1.0			3.55	-0.0	-0.0	0.010000000000000675	-0.0	-0.0	0.0034593350014702207	3.26	0.010000000000000675
554483	3.04	3.0	3.02	3.02	2.54	WBD.MI	2.99	3.01	2.97	2.99	3.55	2.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0								0.0			3.43										-1.0			3.55	0.009999999999999787	0.009999999999999787	0.020000000000000462	0.0033003300330032292	0.003305788134499433	0.006782048031276133	3.26	0.020000000000000462
550090	3.05	2.99	3.03	3.03	2.55	WBD.MI	3.01	3.03	2.97	3.02	3.55	2.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	-0.009999999999999787	-0.009999999999999787	0.010000000000000675	-0.0033112582781456013	-0.0033057881344994103	0.0034593350014702207	3.26	0.010000000000000675
696668	3.11	3.05	3.07	3.07	2.58	WBD.MI	3.03	3.07	3.01	3.03	3.55	2.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	-0.040000000000000036	-0.040000000000000036	-0.02999999999999936	-0.013201320132013139	-0.01311494207782795	-0.009615053728190603	3.26	-0.02999999999999936
1455624	3.16	3.07	3.09	3.14	2.64	WBD.MI	3.08	3.15	3.06	3.13	3.55	2.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.16		3.16							0.0			3.43	3.15		3.15							-1.0			3.55	-0.07000000000000028	-0.07000000000000028	-0.09999999999999964	-0.0228013029315961	-0.022545238321056222	-0.03169369902724373	3.26	-0.09999999999999964
1591740	3.13	3.09	3.12	3.12	2.63	WBD.MI	3.08	3.09	3.04	3.08	3.55	2.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	0.020000000000000018	0.020000000000000018	-0.07999999999999963	0.006369426751592355	0.00638979809877101	-0.025486607354341495	3.26	-0.07999999999999963
1899296	3.14	3.0	3.13	3.01	2.53	WBD.MI	3.14	3.14	3.01	3.02	3.55	2.94	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	0.11000000000000032	0.11000000000000032	0.030000000000000693	0.03525641025641035	0.03589292306060673	0.01012683888852317	3.26	0.030000000000000693
1637111	3.03	2.94	3.02	3.03	2.55	WBD.MI	3.04	3.06	2.97	3.05	3.55	2.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.94		2.94						0.0			3.43										-1.0			3.55	-0.020000000000000018	-0.020000000000000018	0.010000000000000675	-0.006644518272425293	-0.006622540760493457	0.0034593350014702207	3.25	0.010000000000000675
929588	3.06	3.01	3.04	3.05	2.57	WBD.MI	3.0	3.02	2.97	3.01	3.55	2.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.06									0.0			3.43										-1.0			3.55	-0.020000000000000018	-0.020000000000000018	-0.009999999999999343	-0.0066006600660066805	-0.0065789710980425605	-0.0031207262116542678	3.25	-0.009999999999999343
1146093	3.04	2.99	3.04	3.0	2.53	WBD.MI	3.0	3.0	2.95	2.96	3.55	2.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43		2.95								-1.0			3.55	0.04999999999999982	0.04999999999999982	0.04000000000000048	0.016393442622950727	0.01652930195121047	0.013493928351484774	3.23	0.04000000000000048
722439	3.02	2.99	3.02	3.01	2.53	WBD.MI	2.99	2.99	2.96	2.98	3.55	2.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.99								0.0			3.43	2.99									-1.0			3.55	-0.009999999999999787	-0.009999999999999787	0.030000000000000693	-0.0033333333333331883	-0.0033277900926745245	0.01012683888852317	3.16	0.030000000000000693
814149	3.04	2.97	3.04	2.98	2.51	WBD.MI	2.99	2.99	2.92	2.93	3.55	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43		2.92		2.92						-1.0			3.55	0.029999999999999805	0.029999999999999805	0.0600000000000005	0.009966777408637828	0.010016778243471232	0.020295901024984797	3.16	0.0600000000000005
1267851	3.05	3.0	3.03	3.05	2.56	WBD.MI	2.99	3.01	2.96	3.01	3.55	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	-0.06999999999999984	-0.06999999999999984	-0.009999999999999343	-0.02348993288590595	-0.023218290102007086	-0.0031207262116541568	3.16	-0.009999999999999343
1532503	3.09	3.04	3.05	3.06	2.57	WBD.MI	2.98	3.03	2.98	2.99	3.55	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.09									0.0			3.43	3.03									-1.0			3.55	-0.010000000000000231	-0.010000000000000231	-0.019999999999999574	-0.003278688524590345	-0.0032733253449693297	-0.006378501616191357	3.16	-0.019999999999999574
1358951	3.08	2.99	3.07	2.99	2.52	WBD.MI	3.01	3.02	2.94	2.94	3.55	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.99								0.0			3.43		2.94								-1.0			3.55	0.06999999999999984	0.06999999999999984	0.050000000000000266	0.02287581699346397	0.023141528561694262	0.01688354015199134	3.16	0.050000000000000266
1622777	3.09	3.04	3.04	3.07	2.59	WBD.MI	2.94	2.99	2.94	2.97	3.55	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	-0.07999999999999963	-0.07999999999999963	-0.02999999999999936	-0.026755852842809347	-0.02640417419651071	-0.009615053728190825	3.16	-0.02999999999999936
2306454	3.14	3.08	3.09	3.14	2.64	WBD.MI	2.98	3.03	2.97	3.03	3.55	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14									0.0			3.43	3.03									-1.0			3.55	-0.07000000000000028	-0.07000000000000028	-0.09999999999999964	-0.0228013029315961	-0.022545238321056222	-0.03169369902724395	3.16	-0.09999999999999964
617432	3.14	3.09	3.14	3.09	2.6	WBD.MI	3.03	3.03	2.98	2.98	3.55	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.09								0.0			3.43		2.98								-1.0			3.55	0.050000000000000266	0.050000000000000266	-0.04999999999999938	0.015923566878981	0.016051709010508015	-0.016025312280111836	3.16	-0.04999999999999938
4508418	3.2	3.07	3.11	3.15	2.65	WBD.MI	3.0	3.08	2.97	3.04	3.55	2.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.2		3.2							0.0			3.43	3.08		3.08							-1.0			3.55	-0.06000000000000005	-0.06000000000000005	-0.10999999999999943	-0.01941747572815533	-0.019231361927887592	-0.03476768728430013	3.2	-0.10999999999999943
847477	3.15	3.1	3.15	3.12	2.62	WBD.MI	3.06	3.06	3.01	3.03	3.55	2.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	0.029999999999999805	0.029999999999999805	-0.07999999999999963	0.00952380952380949	0.009569451016150672	-0.025486607354341606	3.2	-0.07999999999999963
540455	3.14	3.1	3.13	3.13	2.64	WBD.MI	3.02	3.03	2.99	3.03	3.5	2.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	-0.009999999999999787	-0.009999999999999787	-0.08999999999999941	-0.0032051282051281937	-0.0032000027306708497	-0.028600068672698264	3.2	-0.08999999999999941
1226827	3.16	3.09	3.15	3.09	2.6	WBD.MI	3.05	3.06	2.99	2.99	3.5	2.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	0.040000000000000036	0.040000000000000036	-0.04999999999999938	0.012779552715655007	0.01286191364240781	-0.016025312280111836	3.2	-0.04999999999999938
1376064	3.14	3.02	3.12	3.05	2.57	WBD.MI	3.05	3.07	2.96	2.98	3.5	2.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	0.040000000000000036	0.040000000000000036	-0.009999999999999343	0.012944983818770184	0.013029500290333796	-0.0031207262116542678	3.2	-0.009999999999999343
669595	3.05	3.01	3.04	3.05	2.57	WBD.MI	2.96	2.97	2.93	2.97	3.5	2.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.01								0.0			3.43		2.93								-1.0			3.55	-0.0	-0.0	-0.009999999999999343	-0.0	-0.0	-0.0031207262116542678	3.2	-0.009999999999999343
871950	3.08	3.04	3.06	3.08	2.59	WBD.MI	2.95	2.98	2.94	2.98	3.48	2.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43	2.98									-1.0			3.55	-0.03000000000000025	-0.03000000000000025	-0.03999999999999959	-0.009836065573770592	-0.009788006366162944	-0.012830589268034376	3.2	-0.03999999999999959
623443	3.1	3.06	3.1	3.1	2.61	WBD.MI	2.98	2.98	2.94	2.98	3.48	2.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.1									0.0			3.43										-1.0			3.55	-0.020000000000000018	-0.020000000000000018	-0.05999999999999961	-0.006493506493506551	-0.00647251450561752	-0.019199424175982638	3.2	-0.05999999999999961
3318841	3.1	3.01	3.1	3.01	2.53	WBD.MI	2.97	2.97	2.88	2.88	3.44	2.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	0.0900000000000003	0.0900000000000003	0.030000000000000693	0.02903225806451626	0.029462032730316334	0.010126838888522949	3.2	0.030000000000000693
1503729	3.04	2.97	3.01	2.97	2.5	WBD.MI	2.91	2.94	2.87	2.88	3.44	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	0.03999999999999959	0.03999999999999959	0.07000000000000028	0.013289036544850363	0.013378125946175974	0.02373124075907529	3.2	0.07000000000000028
997374	3.04	2.97	2.97	2.97	2.5	WBD.MI	2.87	2.93	2.87	2.87	3.43	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	-0.0	-0.0	0.07000000000000028	-0.0	-0.0	0.02373124075907529	3.2	0.07000000000000028
1069692	3.0	2.96	2.97	2.97	2.5	WBD.MI	2.85	2.88	2.84	2.85	3.43	2.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	-0.0	-0.0	0.07000000000000028	-0.0	-0.0	0.02373124075907529	3.2	0.07000000000000028
777560	2.98	2.95	2.97	2.96	2.49	WBD.MI	2.86	2.86	2.84	2.84	3.43	2.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.95								0.0			3.43										-1.0			3.55	0.010000000000000231	0.010000000000000231	0.08000000000000052	0.0033670033670034627	0.0033726844786393416	0.027189792248126343	3.2	0.08000000000000052
484836	2.98	2.94	2.96	2.97	2.5	WBD.MI	2.82	2.83	2.8	2.83	3.43	2.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	-0.010000000000000231	-0.010000000000000231	0.07000000000000028	-0.0033783783783785104	-0.003372684478639377	0.02373124075907529	3.2	0.07000000000000028
757900	3.0	2.94	2.97	3.0	2.52	WBD.MI	2.81	2.84	2.78	2.84	3.43	2.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.0									0.0			3.43										-1.0			3.55	-0.029999999999999805	-0.029999999999999805	0.04000000000000048	-0.010101010101009944	-0.010050335853501286	0.013493928351484774	3.2	0.04000000000000048
977540	3.0	2.95	3.0	2.97	2.5	WBD.MI	2.82	2.83	2.78	2.8	3.43	2.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	0.029999999999999805	0.029999999999999805	0.07000000000000028	0.009999999999999898	0.010050335853501338	0.02373124075907551	3.2	0.07000000000000028
872287	2.99	2.96	2.98	2.97	2.5	WBD.MI	2.8	2.82	2.78	2.79	3.43	2.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43										-1.0			3.55	-0.0	-0.0	0.07000000000000028	-0.0	-0.0	0.02373124075907551	3.2	0.07000000000000028
1233935	2.99	2.91	2.97	2.91	2.45	WBD.MI	2.82	2.84	2.76	2.76	3.35	2.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.43										-1.0			3.55	0.06000000000000005	0.06000000000000005	0.13000000000000034	0.02020202020202022	0.020408871631207123	0.044839101393283176	3.2	0.13000000000000034
1403718	2.93	2.86	2.91	2.86	2.41	WBD.MI	2.79	2.8	2.73	2.73	3.34	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.43		2.73								-1.0			3.55	0.050000000000000266	0.050000000000000266	0.1800000000000006	0.01718213058419249	0.017331456351639976	0.06310551924980912	3.2	0.1800000000000006
1196625	2.88	2.81	2.88	2.85	2.4	WBD.MI	2.8	2.8	2.72	2.77	3.32	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.81		2.81		2.81				-1.0			3.43										-1.0			3.55	0.009999999999999787	0.009999999999999787	0.1900000000000004	0.0034965034965034336	0.0035026305512020003	0.06683571405419442	3.2	0.1900000000000004
613532	2.93	2.86	2.87	2.89	2.43	WBD.MI	2.74	2.79	2.73	2.76	3.32	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.43										-1.0			3.55	-0.040000000000000036	-0.040000000000000036	0.15000000000000036	-0.01403508771929829	-0.013937507843781678	0.05206982181815012	3.16	0.15000000000000036
923284	2.96	2.91	2.92	2.93	2.47	WBD.MI	2.75	2.79	2.74	2.77	3.32	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.43										-1.0			3.55	-0.040000000000000036	-0.040000000000000036	0.11000000000000032	-0.01384083044982698	-0.013745920904635136	0.03770709387524018	3.16	0.11000000000000032
656989	2.96	2.91	2.93	2.93	2.47	WBD.MI	2.79	2.82	2.77	2.79	3.3	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96									-1.0			3.43	2.82									-1.0			3.55	-0.0	-0.0	0.11000000000000032	-0.0	-0.0	0.03770709387524018	3.16	0.11000000000000032
1740213	2.9	2.84	2.9	2.87	2.41	WBD.MI	2.76	2.76	2.7	2.72	3.3	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.43		2.7		2.7		2.7				-1.0			3.55	0.06000000000000005	0.06000000000000005	0.17000000000000037	0.020477815699658675	0.020690393257446166	0.05940131883430455	3.14	0.17000000000000037
481583	2.89	2.84	2.88	2.87	2.41	WBD.MI	2.74	2.75	2.71	2.73	3.3	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.84								-1.0			3.43										-1.0			3.55	-0.0	-0.0	0.17000000000000037	-0.0	-0.0	0.05940131883430455	3.1	0.17000000000000037
457338	2.9	2.85	2.89	2.88	2.43	WBD.MI	2.76	2.77	2.72	2.75	3.3	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.43										-1.0			3.55	-0.009999999999999787	-0.009999999999999787	0.1600000000000006	-0.0034843205574912606	-0.0034782643763247925	0.05572284203279643	3.1	0.1600000000000006
1265104	2.96	2.9	2.9	2.94	2.47	WBD.MI	2.78	2.84	2.78	2.82	3.3	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43	2.84									-1.0			3.55	-0.06000000000000005	-0.06000000000000005	0.10000000000000053	-0.02083333333333326	-0.02061928720273561	0.03417747790967818	3.1	0.10000000000000053
683681	2.97	2.91	2.96	2.93	2.47	WBD.MI	2.82	2.83	2.78	2.8	3.3	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.43		2.78								-1.0			3.55	0.009999999999999787	0.009999999999999787	0.11000000000000032	0.00340136054421758	0.0034071583216141975	0.03770709387524018	3.1	0.11000000000000032
685400	2.96	2.93	2.94	2.95	2.48	WBD.MI	2.8	2.82	2.79	2.81	3.3	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96									1.0			3.43										-1.0			3.55	-0.020000000000000018	-0.020000000000000018	0.0900000000000003	-0.006825938566553003	-0.00680274732275262	0.030671791543882554	3.04	0.0900000000000003
735919	2.99	2.93	2.95	2.93	2.47	WBD.MI	2.82	2.85	2.79	2.8	3.3	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43										-1.0			3.55	0.020000000000000018	0.020000000000000018	0.11000000000000032	0.006779661016949157	0.006802747322752523	0.03770709387524018	3.04	0.11000000000000032
805855	2.93	2.86	2.92	2.9	2.44	WBD.MI	2.83	2.84	2.77	2.81	3.3	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86								1.0			3.43										-1.0			3.55	0.03000000000000025	0.03000000000000025	0.14000000000000057	0.010238907849829393	0.010291686036547636	0.048441994846363245	3.0	0.14000000000000057
723093	2.96	2.9	2.9	2.95	2.48	WBD.MI	2.8	2.85	2.8	2.84	3.3	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43	2.85									-1.0			3.55	-0.050000000000000266	-0.050000000000000266	0.0900000000000003	-0.017241379310344973	-0.017094433359300255	0.030671791543882332	3.0	0.0900000000000003
1614230	2.97	2.92	2.94	2.95	2.48	WBD.MI	2.81	2.84	2.8	2.82	3.3	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43		2.8								-1.0			3.55	-0.0	-0.0	0.0900000000000003	-0.0	-0.0	0.030671791543882332	3.0	0.0900000000000003
1245196	3.0	2.95	2.96	2.98	2.51	WBD.MI	2.8	2.85	2.8	2.83	3.3	2.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43										-1.0			3.55	-0.029999999999999805	-0.029999999999999805	0.0600000000000005	-0.010169491525423568	-0.010118130165584466	0.020295901024984353	3.0	0.0600000000000005
1162563	3.03	2.97	2.97	3.02	2.54	WBD.MI	2.83	2.88	2.83	2.87	3.3	2.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43										-1.0			3.55	-0.040000000000000036	-0.040000000000000036	0.020000000000000462	-0.01342281879194629	-0.013333530869465168	0.006782048031276133	3.03	0.020000000000000462
876149	3.06	2.99	3.01	3.01	2.53	WBD.MI	2.87	2.92	2.86	2.87	3.3	2.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43										-1.0			3.55	0.010000000000000231	0.010000000000000231	0.030000000000000693	0.0033112582781458233	0.003316752625994038	0.010126838888522949	3.06	0.030000000000000693
1993777	3.08	3.0	3.0	3.06	2.58	WBD.MI	2.85	2.93	2.85	2.91	3.3	2.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43										-1.0			3.55	-0.050000000000000266	-0.050000000000000266	-0.019999999999999574	-0.01661129568106312	-0.016474837203505042	-0.006378501616191468	3.08	-0.019999999999999574
1295449	3.11	3.03	3.08	3.1	2.61	WBD.MI	2.94	2.96	2.89	2.96	3.3	2.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43										-1.0			3.55	-0.040000000000000036	-0.040000000000000036	-0.05999999999999961	-0.013071895424836555	-0.012987195526811112	-0.019199424175982527	3.11	-0.05999999999999961
2579783	3.19	3.07	3.1	3.17	2.67	WBD.MI	2.95	3.04	2.92	3.02	3.3	2.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43										-1.0			3.55	-0.06999999999999984	-0.06999999999999984	-0.12999999999999945	-0.022580645161290214	-0.022329476398088577	-0.04085748105537712	3.19	-0.12999999999999945
2373534	3.29	3.16	3.18	3.24	2.72	WBD.MI	2.98	3.08	2.96	3.03	3.3	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.29									1.0			3.43	3.08		3.08							-1.0			3.55	-0.07000000000000028	-0.07000000000000028	-0.19999999999999973	-0.02208201892744488	-0.021841741915048854	-0.06157969597084745	3.29	-0.19999999999999973
1669492	3.26	3.16	3.25	3.2	2.69	WBD.MI	3.03	3.04	2.95	2.98	3.3	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.16								1.0			3.43		2.95								-1.0			3.55	0.040000000000000036	0.040000000000000036	-0.1599999999999997	0.012345679012345734	0.012422519998557209	-0.04984944217048293	3.29	-0.1599999999999997
607602	3.23	3.19	3.19	3.2	2.69	WBD.MI	2.98	3.01	2.98	2.98	3.3	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43										-1.0			3.55	-0.0	-0.0	-0.1599999999999997	-0.0	-0.0	-0.04984944217048293	3.29	-0.1599999999999997
1443378	3.28	3.18	3.18	3.26	2.74	WBD.MI	2.96	3.05	2.96	3.04	3.3	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28									1.0			3.43	3.05									-1.0			3.55	-0.05999999999999961	-0.05999999999999961	-0.2199999999999993	-0.018749999999999822	-0.018576385572935238	-0.06733687575016722	3.29	-0.2199999999999993
650215	3.26	3.2	3.25	3.2	2.69	WBD.MI	3.03	3.04	2.98	2.98	3.3	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.2								1.0			3.43										-1.0			3.55	0.05999999999999961	0.05999999999999961	-0.1599999999999997	0.018404907975460016	0.018576385572935304	-0.04984944217048293	3.29	-0.1599999999999997
489510	3.25	3.2	3.24	3.2	2.7	WBD.MI	3.0	3.01	2.97	2.97	3.3	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43		2.97								-1.0			3.55	-0.0	-0.0	-0.1599999999999997	-0.0	-0.0	-0.04984944217048293	3.29	-0.1599999999999997
421765	3.25	3.21	3.22	3.25	2.73	WBD.MI	2.98	3.0	2.96	3.0	3.3	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43										-1.0			3.55	-0.04999999999999982	-0.04999999999999982	-0.20999999999999952	-0.015625	-0.015504186535965254	-0.06446714306016776	3.29	-0.20999999999999952
629599	3.25	3.2	3.25	3.25	2.73	WBD.MI	3.01	3.01	2.97	3.01	3.3	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.43										-1.0			3.55	-0.0	-0.0	-0.20999999999999952	-0.0	-0.0	-0.06446714306016776	3.29	-0.20999999999999952
856254	3.3	3.25	3.25	3.26	2.74	WBD.MI	2.99	3.04	2.99	3.0	3.3	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.3									1.0			3.43	3.04									-1.0			3.55	-0.009999999999999787	-0.009999999999999787	-0.2199999999999993	-0.003076923076922977	-0.003072199036970059	-0.06733687575016722	3.3	-0.2199999999999993
512784	3.26	3.22	3.25	3.22	2.71	WBD.MI	2.99	3.0	2.97	2.97	3.3	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.22								1.0			3.43		2.97								-1.0			3.55	0.03999999999999959	0.03999999999999959	-0.17999999999999972	0.012269938650306678	0.012345835822299266	-0.05575099843029352	3.3	-0.17999999999999972
