date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-06-08 07:00:00	3201092	2.08	2.03	2.05	2.05	1.51	SRS.MI	1.99	2.02	1.97	1.99	2.02	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.4	2.02									1.0			1.54	-0.02	-0.02	-0.79	-0.01	-0.01	-0.37	1.79	-0.79	0.0	0.0	28.27					1	-0.02	-0.02	-0.08	-0.01	-0.01	-0.11	-0.08	0.0	0.0	187.54					0.02	0.02	0.06	0.01	0.01	0.18	0.06	0.0	0.0	17.2					0.02	0.02	-1.18	0.01	0.01	-0.52	-1.18	0.0	0.0	34.68					-0.020000000000000018	-0.020000000000000018	0.5800000000000001	-0.009661835748792313	-0.009708814126960938	0.46174519190391927	0.5800000000000001	0.0017908195253480627	0.0017647398572502304	32.70049942856709				
2018-06-11 07:00:00	4029864	2.07	2.03	2.05	2.04	1.5	SRS.MI	1.92	1.94	1.91	1.92	2.02	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.4										1.0			1.54	-0.01	-0.01	-0.8	-0.0	-0.0	-0.37	1.79	-0.8	0.0	0.0	28.98					1	-0.01	-0.01	-0.09	-0.0	-0.0	-0.12	-0.09	0.0	0.0	192.45					0.01	0.01	0.07	0.0	0.0	0.19	0.07	0.0	0.0	16.71					0.01	0.01	-1.17	0.0	0.0	-0.52	-1.17	0.0	0.0	34.28					-0.009999999999999787	-0.009999999999999787	0.5700000000000003	-0.004878048780487698	-0.004889985294191681	0.4546147275531687	0.5700000000000003	0.0018148429438283966	0.0017889807120710088	33.42355067313628				
2018-06-12 07:00:00	2078237	2.07	2.01	2.05	2.04	1.5	SRS.MI	1.92	1.94	1.88	1.91	2.02	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.4										1.0			1.54	0.0	0.0	-0.8	0.0	0.0	-0.37	1.79	-0.8	0.0	0.0	28.59					1	0.0	0.0	-0.09	0.0	0.0	-0.12	-0.09	0.0	0.0	191.24					-0.0	-0.0	0.07	-0.0	-0.0	0.19	0.07	0.0	0.0	20.03					-0.0	-0.0	-1.17	-0.0	-0.0	-0.52	-1.17	0.0	0.0	37.75					0.0	0.0	0.5700000000000003	0.0	0.0	0.4546147275531687	0.5700000000000003	0.0017812340433814816	0.001755564104662266	33.04527278821491				
2018-06-13 07:00:00	1673037	2.05	2.02	2.03	2.03	1.49	SRS.MI	1.89	1.91	1.89	1.89	2.02	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.02							1.0			1.4										1.0			1.54	-0.01	-0.01	-0.81	-0.0	-0.0	-0.37	1.79	-0.81	0.0	0.0	24.05					1	-0.01	-0.01	-0.1	-0.0	-0.0	-0.12	-0.1	0.0	0.0	176.59					0.01	0.01	0.08	0.0	0.0	0.2	0.08	0.0	0.0	25.03					0.01	0.01	-1.16	0.0	0.0	-0.52	-1.16	0.0	0.0	43.13					-0.010000000000000231	-0.010000000000000231	0.56	-0.004901960784313819	-0.004914014802429152	0.44748426320241763	0.56	0.0015144226375631686	0.0014889391199190971	28.539589531162143				
2018-06-14 07:00:00	2369118	2.08	2.0	2.02	2.08	1.53	SRS.MI	1.86	1.92	1.84	1.92	2.02	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.4		1.84								1.0			1.54	0.05	0.05	-0.76	0.02	0.02	-0.36	1.79	-0.76	0.0	0.0	31.19					1	0.05	0.05	-0.05	0.02	0.02	-0.1	-0.05	0.0	0.0	207.76					-0.05	-0.05	0.03	-0.02	-0.02	0.17	0.03	0.0	0.0	17.83					-0.05	-0.05	-1.21	-0.02	-0.02	-0.53	-1.21	0.0	0.0	35.62					0.050000000000000266	0.050000000000000266	0.6100000000000003	0.024630541871921263	0.02433210065953072	0.48313658495617195	0.6100000000000003	0.0018952131991956988	0.001869884126694199	35.66672963432168				
2018-06-15 07:00:00	3033227	2.08	2.05	2.08	2.06	1.51	SRS.MI	1.94	1.94	1.92	1.92	2.02	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.4										1.0			1.54	-0.02	-0.02	-0.78	-0.01	-0.01	-0.36	1.79	-0.78	0.0	0.0	26.9					1	-0.02	-0.02	-0.07	-0.01	-0.01	-0.11	-0.07	0.0	0.0	191.42					0.02	0.02	0.05	0.01	0.01	0.18	0.05	0.0	0.0	21.93					0.02	0.02	-1.19	0.01	0.01	-0.53	-1.19	0.0	0.0	39.73					-0.020000000000000018	-0.020000000000000018	0.5900000000000003	-0.009615384615384581	-0.009661910911736859	0.4688756562546703	0.5900000000000003	0.0016776022101464279	0.0016519031690238606	31.36974176834766				
2018-06-18 07:00:00	5836234	2.13	2.07	2.08	2.13	1.57	SRS.MI	1.95	2.0	1.94	2.0	2.02	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.4										1.0			1.54	0.07	0.07	-0.71	0.03	0.03	-0.34	1.79	-0.71	0.0	0.0	27.29					1	0.07	0.07	-0.0	0.03	0.03	-0.08	-0.0	0.0	0.0	192.65					-0.07	-0.07	-0.02	-0.03	-0.03	0.14	-0.02	0.0	0.0	21.34					-0.07	-0.07	-1.26	-0.03	-0.03	-0.54	-1.26	0.0	0.0	39.01					0.06999999999999984	0.06999999999999984	0.6600000000000001	0.03398058252427183	0.03341599691984402	0.5187889067099263	0.6600000000000001	0.0017100199742994472	0.00168413144324564	31.74813873872411				
2018-06-19 07:00:00	2682977	2.12	2.08	2.12	2.12	1.56	SRS.MI	1.99	1.99	1.95	1.99	2.02	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.12		2.12						1.0			1.4	1.99									1.0			1.54	-0.01	-0.01	-0.72	-0.0	-0.0	-0.34	1.79	-0.72	0.0	0.0	23.17					1	-0.01	-0.01	-0.01	-0.0	-0.0	-0.08	-0.01	0.0	0.0	179.41					0.01	0.01	-0.01	0.0	0.0	0.15	-0.01	0.0	0.0	25.71					0.01	0.01	-1.25	0.0	0.0	-0.54	-1.25	0.0	0.0	43.61					-0.009999999999999787	-0.009999999999999787	0.6500000000000004	-0.004694835680751019	-0.004705891037412505	0.5116584423591757	0.6500000000000004	0.0014764355835708838	0.0014505796840811325	27.64758748337792				
2018-06-20 07:00:00	2574683	2.13	2.1	2.12	2.11	1.55	SRS.MI	1.99	2.0	1.97	1.98	2.02	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.4										1.0			1.54	-0.01	-0.01	-0.73	-0.0	-0.0	-0.35	1.79	-0.73	0.0	0.0	24.6					1	-0.01	-0.01	-0.02	-0.0	-0.0	-0.09	-0.02	0.0	0.0	189.8					0.01	0.01	0.0	0.0	0.0	0.15	0.0	0.0	0.0	24.77					0.01	0.01	-1.24	0.0	0.0	-0.54	-1.24	0.0	0.0	42.85					-0.010000000000000231	-0.010000000000000231	0.6400000000000001	-0.004716981132075526	-0.004728141195946012	0.5045279780084246	0.6400000000000001	0.0015271373814406352	0.0015017187409349653	29.100423010316888				
2018-06-21 07:00:00	2398467	2.12	2.04	2.11	2.04	1.5	SRS.MI	2.02	2.03	1.95	1.95	2.03	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.04							1.0			1.4										1.0			1.54	-0.07	-0.07	-0.8	-0.03	-0.03	-0.37	1.79	-0.8	0.0	0.0	17.68					1	-0.07	-0.07	-0.09	-0.03	-0.03	-0.12	-0.09	0.0	0.0	155.27					0.07	0.07	0.07	0.03	0.03	0.19	0.07	0.0	0.0	30.62					0.07	0.07	-1.17	0.03	0.03	-0.52	-1.17	0.0	0.0	48.42					-0.06999999999999984	-0.06999999999999984	0.5700000000000003	-0.033175355450236865	-0.03373813963185	0.4546147275531691	0.5700000000000003	0.0012076238948590936	0.0011810213804774872	22.12521261580416				
2018-06-22 07:00:00	3342257	2.1	2.04	2.04	2.09	1.53	SRS.MI	1.93	1.99	1.93	1.98	2.03	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.1								1.0			1.4		1.93								1.0			1.54	0.05	0.05	-0.75	0.02	0.02	-0.35	1.79	-0.75	0.0	0.0	19.11					1	0.05	0.05	-0.04	0.02	0.02	-0.09	-0.04	0.0	0.0	160.08					-0.05	-0.05	0.02	-0.02	-0.02	0.16	0.02	0.0	0.0	28.48					-0.05	-0.05	-1.22	-0.02	-0.02	-0.53	-1.22	0.0	0.0	45.82					0.04999999999999982	0.04999999999999982	0.6200000000000001	0.02450980392156854	0.02421425812059453	0.490267049306923	0.6200000000000001	0.0013150180694936429	0.0012877470282297576	23.505724296577647				
2018-06-25 07:00:00	2136095	2.09	2.01	2.09	2.02	1.49	SRS.MI	2.03	2.03	1.95	1.96	2.03	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.4	2.03		2.03							1.0			1.54	-0.07	-0.07	-0.82	-0.03	-0.03	-0.37	1.79	-0.82	0.0	0.0	16.25					1	-0.07	-0.07	-0.11	-0.03	-0.03	-0.12	-0.11	0.0	0.0	141.83					0.07	0.07	0.09	0.03	0.03	0.2	0.09	0.0	0.0	30.36					0.07	0.07	-1.15	0.03	0.03	-0.52	-1.15	0.0	0.0	47.36					-0.06999999999999984	-0.06999999999999984	0.5500000000000003	-0.03349282296650713	-0.034066554563606195	0.44035379885166726	0.5500000000000003	0.0011958702290079757	0.0011675509330815181	20.582886031113254				
2018-06-26 07:00:00	3286091	2.06	2.01	2.03	2.01	1.48	SRS.MI	1.97	1.99	1.95	1.95	2.03	1.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.01							1.0			1.4										1.0			1.54	-0.01	-0.01	-0.83	-0.0	-0.0	-0.38	1.84	-0.83	0.0	0.0	12.26					1	-0.01	-0.01	-0.12	-0.0	-0.0	-0.13	-0.12	0.0	0.0	129.85					0.01	0.01	0.1	0.0	0.0	0.21	0.1	0.0	0.0	34.63					0.01	0.01	-1.14	0.0	0.0	-0.51	-1.14	0.0	0.0	51.88					-0.010000000000000231	-0.010000000000000231	0.54	-0.004950495049505066	-0.004962789342129125	0.43322333450091643	0.54	0.0009569389289662187	0.0009286856118291276	16.614155865808605				
2018-06-27 07:00:00	3531576	2.06	1.99	2.02	2.04	1.5	SRS.MI	1.94	1.98	1.91	1.96	2.03	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.4		1.91								1.0			1.54	0.03	0.03	-0.8	0.01	0.01	-0.37	1.88	-0.8	0.0	0.0	17.14					1	0.03	0.03	-0.09	0.01	0.01	-0.12	-0.09	0.0	0.0	146.55					-0.03	-0.03	0.07	-0.01	-0.01	0.19	0.07	0.0	0.0	29.56					-0.03	-0.03	-1.17	-0.01	-0.01	-0.52	-1.17	0.0	0.0	46.55					0.03000000000000025	0.03000000000000025	0.5700000000000003	0.014925373134328401	0.014815085785140682	0.4546147275531689	0.5700000000000003	0.0012426680980070536	0.0012144645139680055	21.47506199335136				
2018-06-28 07:00:00	4258875	2.11	2.02	2.03	2.05	1.51	SRS.MI	1.96	2.04	1.95	1.98	2.04	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.4										1.0			1.54	0.01	0.01	-0.79	0.0	0.0	-0.37	1.91	-0.79	0.0	0.0	16.64					1	0.01	0.01	-0.08	0.0	0.0	-0.11	-0.08	0.0	0.0	144.95					0.01	0.01	0.08	0.0	0.0	0.2	0.08	0.0	0.0	33.82					-0.01	-0.01	-1.18	-0.0	-0.0	-0.52	-1.18	0.0	0.0	47.45					0.009999999999999787	0.009999999999999787	0.5800000000000001	0.004901960784313708	0.004889985294191771	0.4617451919039197	0.5800000000000001	0.001204743576936354	0.0011767810380671762	20.999573626753303				
2018-06-29 07:00:00	2959247	2.1	2.05	2.06	2.08	1.53	SRS.MI	1.98	2.01	1.97	1.99	2.04	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.1								1.0			1.4										1.0			1.54	0.03	0.03	-0.76	0.01	0.01	-0.36	1.93	-0.76	0.0	0.0	15.51					1	0.03	0.03	-0.05	0.01	0.01	-0.1	-0.05	0.0	0.0	141.12					0.03	0.03	0.11	0.01	0.01	0.21	0.11	0.0	0.0	40.97					-0.03	-0.03	-1.21	-0.01	-0.01	-0.53	-1.21	0.0	0.0	49.51					0.03000000000000025	0.03000000000000025	0.6100000000000003	0.014634146341463428	0.014528100562909808	0.4831365849561722	0.6100000000000003	0.001119898371310788	0.0010924713821254262	19.90546239151081				
2018-07-02 07:00:00	2650768	2.09	2.05	2.06	2.07	1.52	SRS.MI	1.99	2.02	1.98	2.0	2.04	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.05							1.0			1.4	2.02									1.0			1.54	-0.01	-0.01	-0.77	-0.0	-0.0	-0.36	1.94	-0.77	0.0	0.0	11.9					1	-0.01	-0.01	-0.06	-0.0	-0.0	-0.1	-0.06	0.0	0.0	130.15					-0.01	-0.01	0.1	-0.0	-0.0	0.21	0.1	0.0	0.0	41.11					0.01	0.01	-1.2	0.0	0.0	-0.53	-1.2	0.0	0.0	53.34					-0.010000000000000231	-0.010000000000000231	0.6000000000000001	-0.004807692307692402	-0.004819286435948995	0.47600612060542136	0.6000000000000001	0.0009153243785751082	0.0008877694285631677	16.2968594922475				
2018-07-03 07:00:00	1528291	2.1	2.06	2.08	2.09	1.53	SRS.MI	1.98	2.0	1.96	1.99	2.04	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.1								1.0			1.4										1.0			1.54	0.02	0.02	-0.75	0.01	0.01	-0.35	1.99	-0.75	0.0	0.0	12.2					1	0.02	0.02	-0.04	0.01	0.01	-0.09	-0.04	0.0	0.0	131.23					0.02	0.02	0.12	0.01	0.01	0.22	0.12	0.0	0.0	45.14					-0.02	-0.02	-1.22	-0.01	-0.01	-0.53	-1.22	0.0	0.0	52.8					0.020000000000000018	0.020000000000000018	0.6200000000000001	0.009661835748792313	0.009615458699441973	0.490267049306923	0.6200000000000001	0.0009361025413388551	0.0009084139010524517	16.58467919645762				
2018-07-04 07:00:00	2071329	2.1	2.02	2.09	2.02	1.49	SRS.MI	2.0	2.01	1.93	1.93	2.04	1.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.4										1.0			1.54	-0.07	-0.07	-0.82	-0.03	-0.03	-0.37	1.99	-0.82	0.0	0.0	4.39					1	-0.07	-0.07	-0.11	-0.03	-0.03	-0.12	-0.11	0.0	0.0	98.63					-0.07	-0.07	0.05	-0.03	-0.03	0.18	0.05	0.0	0.0	43.84					0.07	0.07	-1.15	0.03	0.03	-0.52	-1.15	0.0	0.0	60.92					-0.06999999999999984	-0.06999999999999984	0.5500000000000003	-0.03349282296650713	-0.034066554563606195	0.44035379885166726	0.5500000000000003	0.0005001694233819666	0.00047196196017473824	8.770015579697365				
2018-07-05 07:00:00	3524658	2.04	1.96	2.03	1.97	1.44	SRS.MI	1.92	1.93	1.85	1.86	2.04	1.45	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.4										1.0			1.54	-0.05	-0.05	-0.87	-0.02	-0.03	-0.39	1.96	-0.87	0.0	0.0	2.8					1	-0.05	-0.05	-0.16	-0.02	-0.03	-0.15	-0.16	0.0	0.0	89.83					-0.05	-0.05	-0.0	-0.02	-0.03	0.15	-0.0	0.0	0.0	37.71					0.05	0.05	-1.1	0.02	0.03	-0.5	-1.1	0.0	0.0	61.77					-0.050000000000000044	-0.050000000000000044	0.5000000000000002	-0.024752475247524774	-0.025063968663216276	0.40470147709791315	0.5000000000000002	0.00041679936014053396	0.0003878779133510424	7.138494405919509				
2018-07-06 07:00:00	2457510	2.0	1.95	1.96	2.0	1.47	SRS.MI	1.85	1.89	1.84	1.89	2.04	1.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.95							1.0			1.4										1.0			1.54	0.03	0.03	-0.84	0.02	0.02	-0.38	1.95	-0.84	0.0	0.0	1.94					1	0.0	0.0	-0.16	0.0	0.0	-0.15	-0.16	0.0	0.0	79.83					0.03	0.03	0.03	0.02	0.02	0.17	0.03	0.0	0.0	44.29					0.03	0.03	-1.07	0.02	0.02	-0.5	-1.07	0.0	0.0	69.33					0.030000000000000027	0.030000000000000027	0.5300000000000002	0.015228426395939021	0.015113637810048106	0.4260928701501656	0.5300000000000002	0.0003631571013707224	0.0003345949929276504	6.304159605706587				
2018-07-09 07:00:00	1457249	2.01	1.96	1.99	1.99	1.46	SRS.MI	1.87	1.89	1.84	1.87	2.04	1.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.01								1.0			1.4		1.84								1.0			1.54	-0.01	-0.01	-0.85	-0.01	-0.01	-0.38	1.95	-0.85	0.0	0.0	2.04					1	-0.0	-0.0	-0.16	-0.0	-0.0	-0.15	-0.16	0.0	0.0	89.41					-0.01	-0.01	0.02	-0.01	-0.01	0.16	0.02	0.0	0.0	40.65					-0.01	-0.01	-1.08	-0.01	-0.01	-0.5	-1.08	0.0	0.0	65.44					-0.010000000000000009	-0.010000000000000009	0.5200000000000002	-0.0050000000000000044	-0.005012541823544286	0.4189624057994148	0.5200000000000002	0.00036851633624992563	0.00034000010706392025	6.406755618553817				
2018-07-10 07:00:00	1586405	2.01	1.98	1.98	1.98	1.46	SRS.MI	1.86	1.89	1.86	1.86	2.04	1.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.4										1.0			1.54	-0.01	-0.01	-0.86	-0.01	-0.01	-0.39	1.95	-0.86	0.0	0.0	2.13					1	-0.0	-0.0	-0.16	-0.0	-0.0	-0.15	-0.16	0.0	0.0	99.13					-0.01	-0.01	0.01	-0.01	-0.01	0.16	0.01	0.0	0.0	37.01					-0.01	-0.01	-1.09	-0.01	-0.01	-0.5	-1.09	0.0	0.0	61.58					-0.010000000000000009	-0.010000000000000009	0.5100000000000002	-0.005025125628140725	-0.005037794029957181	0.41183194144866375	0.5100000000000002	0.00037359471160896716	0.00034512192300262257	6.504258375505955				
2018-07-11 07:00:00	1849371	2.0	1.96	1.97	1.97	1.45	SRS.MI	1.88	1.91	1.87	1.88	2.04	1.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.4	1.91									1.0			1.54	-0.01	-0.01	-0.87	-0.01	-0.01	-0.39	1.95	-0.87	0.0	0.0	2.74					1	-0.0	-0.0	-0.16	-0.0	-0.0	-0.15	-0.16	0.0	0.0	112.14					-0.01	-0.01	-0.0	-0.01	-0.01	0.15	-0.0	0.0	0.0	32.99					-0.01	-0.01	-1.1	-0.01	-0.01	-0.5	-1.1	0.0	0.0	57.45					-0.010000000000000009	-0.010000000000000009	0.5000000000000002	-0.005050505050505083	-0.005063301956546762	0.40470147709791293	0.5000000000000002	0.00040530459040414354	0.0003771022942655744	7.119387632672371				
2018-07-12 07:00:00	1565414	1.98	1.94	1.98	1.96	1.44	SRS.MI	1.88	1.88	1.85	1.87	2.04	1.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.94							1.0			1.4										1.0			1.54	-0.01	-0.01	-0.88	-0.01	-0.01	-0.39	1.94	-0.88	-0.0	-0.0	-0.34					1	-0.0	-0.0	-0.16	-0.0	-0.0	-0.15	-0.16	0.0	0.0	112.14					-0.01	-0.01	-0.01	-0.01	-0.01	0.14	-0.01	0.0	0.0	29.74					-0.01	-0.01	-1.11	-0.01	-0.01	-0.51	-1.11	0.0	0.0	53.91					-0.010000000000000009	-0.010000000000000009	0.4900000000000002	-0.005076142131979711	-0.005089069507471293	0.3975710127471621	0.4900000000000002	0.0002311664512555842	0.0002026479704058115	4.035094992686773				
2018-07-13 07:00:00	1099892	1.98	1.95	1.96	1.97	1.44	SRS.MI	1.86	1.88	1.85	1.87	2.04	1.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.98								1.0			1.4										1.0			1.54	0.01	0.01	-0.87	0.01	0.01	-0.39	1.94	-0.87	0.0	-0.0	0.13					1	0.0	0.0	-0.16	0.0	0.0	-0.15	-0.16	0.0	0.0	112.14					0.01	0.01	-0.0	0.01	0.01	0.15	-0.0	0.0	0.0	30.07					0.01	0.01	-1.1	0.01	0.01	-0.5	-1.1	0.0	0.0	54.16					0.010000000000000009	0.010000000000000009	0.5000000000000002	0.005102040816326481	0.005089069507471228	0.40470147709791293	0.5000000000000002	0.0002591563335466759	0.00023044695270391102	4.491292821606223				
2018-07-16 07:00:00	2174330	1.99	1.93	1.97	1.94	1.43	SRS.MI	1.87	1.89	1.83	1.84	2.04	1.5	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.4										1.0			1.54	-0.03	-0.03	-0.9	-0.02	-0.02	-0.4	1.93	-0.9	-0.0	-0.0	-0.13					1	-0.0	-0.0	-0.16	-0.0	-0.0	-0.15	-0.16	0.0	0.0	125.63					-0.03	-0.03	-0.03	-0.02	-0.02	0.13	-0.03	0.0	0.0	24.93					-0.03	-0.03	-1.13	-0.02	-0.02	-0.51	-1.13	0.0	0.0	48.54					-0.030000000000000027	-0.030000000000000027	0.4700000000000002	-0.015228426395939132	-0.015345569674660421	0.38331008404566025	0.4700000000000002	0.0002446473924062557	0.00021581580836538272	4.223067388923482				
2018-07-17 07:00:00	3238091	1.95	1.87	1.94	1.88	1.38	SRS.MI	1.83	1.84	1.76	1.77	2.04	1.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.4										1.0			1.54	-0.06	-0.06	-0.96	-0.03	-0.03	-0.42	1.87	-0.96	-0.0	-0.0	-5.73					1	-0.0	-0.0	-0.16	-0.0	-0.0	-0.15	-0.16	0.0	0.0	123.31					-0.06	-0.06	-0.09	-0.03	-0.03	0.1	-0.09	0.0	0.0	22.27					-0.06	-0.06	-1.19	-0.03	-0.03	-0.53	-1.19	0.0	0.0	44.96					-0.06000000000000005	-0.06000000000000005	0.41000000000000014	-0.030927835051546393	-0.03141619623337893	0.3405272979411553	0.41000000000000014	-8.507316951014959e-05	-0.00011498423299127758	-1.4261138366154142				
2018-07-18 07:00:00	1976531	1.9	1.87	1.88	1.88	1.39	SRS.MI	1.77	1.79	1.76	1.77	2.04	1.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.87		1.87					1.0			1.4		1.76		1.76						1.0			1.54	0.0	0.0	-0.96	0.0	0.0	-0.42	1.87	-0.96	0.0	0.0	3.63					1	0.0	0.0	-0.16	0.0	0.0	-0.15	-0.16	0.0	0.0	189.52					0.0	0.0	-0.09	0.0	0.0	0.1	-0.09	0.0	0.0	16.19					0.0	0.0	-1.19	0.0	0.0	-0.53	-1.19	0.0	0.0	40.39					0.0	0.0	0.41000000000000014	0.0	0.0	0.3405272979411553	0.41000000000000014	0.00043652327357904166	0.00040977782531581575	8.096940758134664				
2018-07-19 07:00:00	2010568	1.92	1.88	1.89	1.89	1.39	SRS.MI	1.79	1.82	1.78	1.79	2.04	1.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.92								1.0			1.4										1.0			1.54	0.01	0.01	-0.95	0.01	0.01	-0.41	1.87	-0.95	0.0	0.0	7.36					1	0.0	0.0	-0.16	0.0	0.0	-0.15	-0.16	0.0	0.0	189.52					0.01	0.01	-0.08	0.01	0.01	0.1	-0.08	0.0	0.0	16.17					0.01	0.01	-1.18	0.01	0.01	-0.52	-1.18	0.0	0.0	40.37					0.010000000000000009	0.010000000000000009	0.42000000000000015	0.005319148936170137	0.005305052229693098	0.34765776229190615	0.42000000000000015	0.0006377150804473164	0.0006110982831912803	11.826606365987168				
2018-07-20 07:00:00	2280481	1.91	1.88	1.9	1.88	1.39	SRS.MI	1.81	1.82	1.79	1.79	2.04	1.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.88							1.0			1.4										1.0			1.54	-0.01	-0.01	-0.96	-0.01	-0.01	-0.42	1.87	-0.96	0.0	0.0	0.88					1	-0.0	-0.0	-0.16	-0.0	-0.0	-0.15	-0.16	0.0	0.0	189.52					-0.01	-0.01	-0.09	-0.01	-0.01	0.1	-0.09	0.0	0.0	19.18					-0.01	-0.01	-1.19	-0.01	-0.01	-0.53	-1.19	0.0	0.0	44.42					-0.010000000000000009	-0.010000000000000009	0.41000000000000014	-0.005291005291005346	-0.005305052229693229	0.3405272979411551	0.41000000000000014	0.00028043949431503677	0.00025473069157477823	5.423586099432839				
