volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
341778	10.17	9.99	9.99	10.13	9.22	BRE.MI	10.05	10.23	10.05	10.19	11.33	9.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	10.17								0.0			13.1	10.23								-1.0			13.67	-0.14000000000000057	-0.14000000000000057	-7.370000000000003	-0.014014014014014142	-0.013916725600129989	-0.4981033470044879	10.51	-7.370000000000003
515491	10.08	9.91	10.07	9.97	9.07	BRE.MI	10.2	10.21	10.04	10.1	11.33	9.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			13.1									-1.0			13.67	0.16000000000000014	0.16000000000000014	-7.210000000000003	0.015794669299111552	0.015920734286845054	-0.49004883702662616	10.49	-7.210000000000003
323221	10.03	9.87	9.91	9.94	9.05	BRE.MI	9.96	10.08	9.92	9.99	11.33	9.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			13.1									-1.0			13.67	0.030000000000001137	0.030000000000001137	-7.1800000000000015	0.0030090270812438424	0.003013563305264406	-0.48850974900960387	10.37	-7.1800000000000015
351094	9.97	9.84	9.92	9.93	9.04	BRE.MI	9.98	10.03	9.9	9.99	11.33	9.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									0.0			13.1									-1.0			13.67	0.009999999999999787	0.009999999999999787	-7.170000000000002	0.001006036217303774	0.0010065426114013946	-0.4879946530871563	10.17	-7.170000000000002
430953	10.01	9.85	9.85	9.86	8.98	BRE.MI	9.91	10.06	9.91	9.92	11.33	9.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.85							0.0			13.1									-1.0			13.67	0.07000000000000028	0.07000000000000028	-7.100000000000001	0.007049345417925457	0.007074309442537154	-0.4843597266891949	10.17	-7.100000000000001
795271	10.25	9.81	9.91	10.18	9.26	BRE.MI	9.72	10.06	9.63	9.99	11.33	9.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1		9.63							-1.0			13.67	-0.3200000000000003	-0.3200000000000003	-7.420000000000002	-0.032454361054766734	-0.03193884250783263	-0.5005684582667449	10.25	-7.420000000000002
523798	10.29	10.05	10.16	10.05	9.15	BRE.MI	9.93	10.05	9.82	9.82	11.33	9.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	0.129999999999999	0.129999999999999	-7.290000000000003	0.012770137524557912	0.012852376617291881	-0.4941081497667127	10.29	-7.290000000000003
478188	10.38	10.14	10.14	10.32	9.39	BRE.MI	9.84	10.07	9.84	10.02	11.33	9.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.38								0.0			13.1	10.07								-1.0			13.67	-0.2699999999999996	-0.2699999999999996	-7.560000000000002	-0.02686567164179099	-0.026511125548331863	-0.5073436923600254	10.38	-7.560000000000002
663149	10.36	10.22	10.34	10.26	9.34	BRE.MI	10.02	10.04	9.91	9.95	11.33	9.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	0.0600000000000005	0.0600000000000005	-7.500000000000002	0.005813953488372103	0.00583092031079321	-0.5044626613211951	10.38	-7.500000000000002
650755	10.37	10.08	10.29	10.08	9.17	BRE.MI	10.02	10.1	9.82	9.82	11.33	9.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			13.1									-1.0			13.67	0.17999999999999972	0.17999999999999972	-7.320000000000002	0.01754385964912275	0.01769957709940086	-0.49561378027335934	10.38	-7.320000000000002
606218	10.09	9.88	9.99	9.92	9.03	BRE.MI	9.8	9.9	9.7	9.74	11.33	9.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.88							0.0			13.1		9.7							-1.0			13.67	0.16000000000000014	0.16000000000000014	-7.160000000000002	0.015873015873015928	0.01600034134644119	-0.48747851866486513	10.38	-7.160000000000002
433689	10.06	9.87	9.89	9.99	9.09	BRE.MI	9.74	9.91	9.72	9.84	11.33	9.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.07000000000000028	-0.07000000000000028	-7.230000000000002	-0.007056451612903247	-0.007031671363680747	-0.49106976027582205	10.38	-7.230000000000002
850110	10.25	9.89	10.15	9.97	9.08	BRE.MI	9.97	10.07	9.71	9.8	11.33	9.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.019999999999999574	0.019999999999999574	-7.210000000000003	0.002002002002001957	0.002004008686715143	-0.49004883702662616	10.38	-7.210000000000003
540808	10.21	10.03	10.03	10.12	9.21	BRE.MI	9.79	9.97	9.79	9.88	11.33	9.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.14999999999999858	-0.14999999999999858	-7.360000000000001	-0.015045135406218435	-0.014933079885572307	-0.4976074016952037	10.38	-7.360000000000001
712834	10.51	10.25	10.29	10.38	9.45	BRE.MI	10.04	10.25	10.0	10.13	11.33	9.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.51								0.0			13.1	10.25		10.25						-1.0			13.67	-0.26000000000000156	-0.26000000000000156	-7.620000000000003	-0.025691699604743157	-0.025367213878423167	-0.5101914166816437	10.51	-7.620000000000003
374882	10.47	10.25	10.38	10.31	9.38	BRE.MI	10.06	10.15	9.93	9.99	11.33	9.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.25							0.0			13.1									-1.0			13.67	0.07000000000000028	0.07000000000000028	-7.5500000000000025	0.006743737957610851	0.006766579708874084	-0.5068658491906365	10.51	-7.5500000000000025
853810	10.62	10.24	10.34	10.57	9.62	BRE.MI	9.79	10.05	9.69	10.0	11.33	9.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1		9.69							-1.0			13.67	-0.2599999999999998	-0.2599999999999998	-7.810000000000002	-0.025218234723569433	-0.02490550185327779	-0.5189959229096937	10.62	-7.810000000000002
436583	10.68	10.53	10.59	10.62	9.66	BRE.MI	9.93	10.01	9.87	9.95	11.33	9.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.68		10.68						0.0			13.1									-1.0			13.67	-0.049999999999998934	-0.049999999999998934	-7.860000000000001	-0.00473036896877943	-0.004719215931646375	-0.5212605372086122	10.68	-7.860000000000001
417396	10.68	10.47	10.62	10.62	9.66	BRE.MI	10.01	10.07	9.87	10.01	11.33	9.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1	10.07								-1.0			13.67	-0.0	-0.0	-7.860000000000001	-0.0	-0.0	-0.5212605372086122	10.68	-7.860000000000001
422574	10.64	10.46	10.49	10.52	9.57	BRE.MI	9.9	10.04	9.87	9.92	11.33	9.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.09999999999999964	0.09999999999999964	-7.760000000000002	0.00941619585687381	0.00946080850422896	-0.5167097818588842	10.68	-7.760000000000002
794348	10.53	10.17	10.53	10.17	9.26	BRE.MI	9.97	9.97	9.63	9.63	11.33	9.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.34999999999999964	0.34999999999999964	-7.410000000000002	0.033269961977186235	0.03383599724909514	-0.5000773751381968	10.68	-7.410000000000002
669168	10.26	10.07	10.17	10.12	9.21	BRE.MI	9.56	9.65	9.47	9.52	11.33	9.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.05000000000000071	0.05000000000000071	-7.360000000000001	0.004916420845624492	0.004928546201149205	-0.4976074016952037	10.68	-7.360000000000001
419128	10.19	10.02	10.12	10.03	9.13	BRE.MI	9.46	9.53	9.37	9.38	11.33	9.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.08999999999999986	0.08999999999999986	-7.270000000000001	0.008893280632411016	0.00893306188547527	-0.4930993923385306	10.68	-7.270000000000001
656191	10.1	9.89	10.01	10.01	9.11	BRE.MI	9.36	9.44	9.24	9.36	11.33	9.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.89							0.0			13.1		9.24							-1.0			13.67	0.019999999999999574	0.019999999999999574	-7.250000000000002	0.001994017946161497	0.0019960086467149273	-0.4920866039116346	10.68	-7.250000000000002
976311	10.13	9.92	10.01	9.97	9.07	BRE.MI	9.36	9.47	9.28	9.32	11.33	9.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.13								0.0			13.1	9.47								-1.0			13.67	0.03999999999999915	0.03999999999999915	-7.210000000000003	0.003996003996003861	0.004004009353382119	-0.49004883702662616	10.68	-7.210000000000003
842765	10.03	9.89	9.97	9.99	9.09	BRE.MI	9.31	9.37	9.24	9.33	11.33	9.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.019999999999999574	-0.019999999999999574	-7.230000000000002	-0.0020060180541623396	-0.0020040086867150406	-0.49106976027582205	10.68	-7.230000000000002
1004519	10.01	9.65	9.99	9.67	8.81	BRE.MI	9.38	9.4	9.06	9.09	11.33	9.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.3200000000000003	0.3200000000000003	-6.910000000000002	0.03203203203203209	0.03255628319525925	-0.4742282218361388	10.68	-6.910000000000002
656398	9.74	9.56	9.72	9.63	8.76	BRE.MI	9.12	9.15	8.97	9.04	11.33	8.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.56							0.0			13.1		8.97							-1.0			13.67	0.03999999999999915	0.03999999999999915	-6.870000000000003	0.00413650465356763	0.004145083655168664	-0.4720443307534229	10.68	-6.870000000000003
1032739	9.86	9.62	9.63	9.66	8.79	BRE.MI	9.23	9.45	9.22	9.26	11.33	8.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.02999999999999936	-0.02999999999999936	-6.900000000000002	-0.0031152647975076775	-0.00311042241439233	-0.4736839446330706	10.68	-6.900000000000002
395204	9.83	9.66	9.66	9.82	8.94	BRE.MI	9.21	9.38	9.21	9.37	11.33	8.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.16000000000000014	-0.16000000000000014	-7.060000000000002	-0.016563146997929712	-0.016427474141947996	-0.4822593589771347	10.68	-7.060000000000002
903952	10.19	9.82	9.82	10.16	9.25	BRE.MI	9.27	9.62	9.27	9.59	11.33	8.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.33999999999999986	-0.33999999999999986	-7.400000000000002	-0.03462321792260692	-0.03403731978396131	-0.499585325310577	10.68	-7.400000000000002
764941	10.44	10.15	10.16	10.34	9.41	BRE.MI	9.54	9.8	9.53	9.71	11.33	8.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.17999999999999972	-0.17999999999999972	-7.580000000000002	-0.017716535433070835	-0.017561426929947208	-0.5082966059144547	10.68	-7.580000000000002
716610	10.46	10.19	10.39	10.27	9.35	BRE.MI	9.83	9.9	9.65	9.72	11.33	8.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.46								0.0			13.1									-1.0			13.67	0.07000000000000028	0.07000000000000028	-7.510000000000002	0.0067698259187620735	0.006792845139816195	-0.5049451709012135	10.68	-7.510000000000002
746103	10.38	10.21	10.21	10.34	9.41	BRE.MI	9.69	9.85	9.69	9.82	11.33	8.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1	9.85								-1.0			13.67	-0.07000000000000028	-0.07000000000000028	-7.580000000000002	-0.006815968841285436	-0.006792845139816348	-0.5082966059144549	10.68	-7.580000000000002
1893769	10.37	9.69	10.32	9.74	8.86	BRE.MI	9.86	9.9	9.25	9.3	11.33	8.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.5999999999999996	0.5999999999999996	-6.980000000000002	0.05802707930367501	0.0597787514258393	-0.4780068691124706	10.68	-6.980000000000002
2399532	9.76	9.27	9.74	9.32	8.48	BRE.MI	9.49	9.52	9.03	9.08	11.33	8.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.41999999999999993	0.41999999999999993	-6.560000000000002	0.043121149897330624	0.04407848895694395	-0.4544835735145346	10.68	-6.560000000000002
1341716	9.36	9.2	9.33	9.26	8.43	BRE.MI	9.04	9.07	8.91	8.97	11.33	8.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.0600000000000005	0.0600000000000005	-6.500000000000002	0.006437768240343367	0.0064585800394118195	-0.4509489098440025	10.68	-6.500000000000002
1024164	9.37	9.1	9.29	9.31	8.47	BRE.MI	8.93	9.0	8.75	8.95	11.33	8.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1		8.75							-1.0			13.67	-0.05000000000000071	-0.05000000000000071	-6.5500000000000025	-0.005399568034557323	-0.005385042630887774	-0.4538976267621335	10.68	-6.5500000000000025
1458579	9.24	9.01	9.16	9.07	8.25	BRE.MI	9.02	9.1	8.87	8.93	11.33	8.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1	9.1								-1.0			13.67	0.2400000000000002	0.2400000000000002	-6.310000000000002	0.025778732545649885	0.026116827161930516	-0.4394472883302606	10.64	-6.310000000000002
1037631	9.09	8.78	9.05	8.85	8.05	BRE.MI	9.03	9.07	8.76	8.83	11.33	8.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.22000000000000064	0.22000000000000064	-6.090000000000002	0.024255788313120252	0.024554805107207166	-0.4255126446503348	10.53	-6.090000000000002
1164507	8.9	8.68	8.87	8.68	7.9	BRE.MI	8.91	8.94	8.72	8.72	11.33	8.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.16999999999999993	0.16999999999999993	-5.920000000000002	0.019209039548022555	0.0193959303475793	-0.4142611641884174	10.46	-5.920000000000002
909825	8.81	8.59	8.77	8.71	7.93	BRE.MI	8.85	8.89	8.67	8.79	11.33	8.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.59							0.0			13.1									-1.0			13.67	-0.030000000000001137	-0.030000000000001137	-5.950000000000003	-0.003456221198156806	-0.0034502621921527494	-0.41627863434620704	10.46	-5.950000000000003
882758	8.79	8.65	8.79	8.69	7.91	BRE.MI	8.74	8.74	8.6	8.65	11.33	8.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.79								0.0			13.1									-1.0			13.67	0.02000000000000135	0.02000000000000135	-5.9300000000000015	0.0022962112514353095	0.002298851587110935	-0.41493520197416145	10.46	-5.9300000000000015
1006501	8.61	8.34	8.59	8.41	7.65	BRE.MI	8.76	8.78	8.5	8.58	11.33	8.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.27999999999999936	0.27999999999999936	-5.650000000000002	0.032220943613348596	0.0327514652924439	-0.39545623129078045	10.46	-5.650000000000002
643602	8.54	8.3	8.42	8.31	7.56	BRE.MI	8.62	8.74	8.49	8.5	11.33	8.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.09999999999999964	0.09999999999999964	-5.5500000000000025	0.01189060642092743	0.011961865117499824	-0.3881813363604649	10.46	-5.5500000000000025
1328353	8.53	8.14	8.32	8.42	7.66	BRE.MI	8.4	8.61	8.22	8.5	11.33	8.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1		8.22							-1.0			13.67	-0.10999999999999943	-0.10999999999999943	-5.660000000000002	-0.013237063778579916	-0.01315021938687843	-0.39617421676430675	10.46	-5.660000000000002
745962	8.51	8.19	8.46	8.23	7.49	BRE.MI	8.76	8.81	8.48	8.52	11.33	8.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1	8.81								-1.0			13.67	0.1899999999999995	0.1899999999999995	-5.470000000000002	0.0225653206650831	0.022823813565256878	-0.38223413185364064	10.46	-5.470000000000002
611374	8.28	8.13	8.24	8.21	7.47	BRE.MI	8.41	8.45	8.3	8.37	11.33	8.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.13							0.0			13.1									-1.0			13.67	0.019999999999999574	0.019999999999999574	-5.450000000000003	0.002430133657351119	0.002433091224641555	-0.38072922109079943	10.46	-5.450000000000003
616173	8.33	8.18	8.27	8.29	7.55	BRE.MI	8.28	8.33	8.19	8.3	11.33	8.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1		8.19		8.19					-1.0			13.67	-0.0799999999999983	-0.0799999999999983	-5.530000000000001	-0.009744214372715998	-0.009697045682866553	-0.38670529615868054	10.46	-5.530000000000001
724641	8.47	8.27	8.3	8.28	7.54	BRE.MI	8.4	8.57	8.37	8.38	11.33	8.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1	8.57								-1.0			13.67	0.009999999999999787	0.009999999999999787	-5.520000000000001	0.0012062726176115257	0.0012070007500352277	-0.38596460207191574	10.46	-5.520000000000001
1500140	8.56	8.3	8.33	8.56	7.79	BRE.MI	8.28	8.51	8.25	8.51	11.33	8.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.56								0.0			13.1		8.25							-1.0			13.67	-0.28000000000000114	-0.28000000000000114	-5.8000000000000025	-0.0338164251207731	-0.033257221756482554	-0.4060498720976008	10.46	-5.8000000000000025
734786	8.57	8.41	8.57	8.43	7.67	BRE.MI	8.53	8.54	8.38	8.39	11.33	8.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.13000000000000078	0.13000000000000078	-5.670000000000002	0.015186915887850594	0.015303418139886773	-0.39689049883220195	10.46	-5.670000000000002
629524	8.61	8.29	8.51	8.29	7.55	BRE.MI	8.61	8.72	8.4	8.4	11.33	8.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1	8.72		8.72						-1.0			13.67	0.14000000000000057	0.14000000000000057	-5.530000000000001	0.016607354685646558	0.01674680286656054	-0.38670529615868054	10.38	-5.530000000000001
693622	8.34	8.17	8.23	8.28	7.53	BRE.MI	8.25	8.36	8.19	8.3	11.33	8.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.17							0.0			13.1									-1.0			13.67	0.009999999999999787	0.009999999999999787	-5.520000000000001	0.0012062726176115257	0.0012070007500352277	-0.38596460207191574	10.37	-5.520000000000001
887775	8.36	8.2	8.34	8.31	7.56	BRE.MI	8.24	8.25	8.1	8.21	11.33	8.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.36								0.0			13.1									-1.0			13.67	-0.030000000000001137	-0.030000000000001137	-5.5500000000000025	-0.0036231884057973396	-0.003616640470188736	-0.3881813363604649	9.76	-5.5500000000000025
1438903	8.35	8.13	8.34	8.19	7.45	BRE.MI	8.23	8.24	8.03	8.09	11.33	8.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.13		8.13		8.13			0.0			13.1									-1.0			13.67	0.120000000000001	0.120000000000001	-5.4300000000000015	0.014440433212996484	0.014545711002378862	-0.37921696033644237	9.37	-5.4300000000000015
1114193	8.35	8.15	8.21	8.31	7.56	BRE.MI	7.96	8.09	7.9	8.05	11.33	7.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1		7.9		7.9		7.9			-1.0			13.67	-0.120000000000001	-0.120000000000001	-5.5500000000000025	-0.014652014652014822	-0.014545711002378935	-0.3881813363604649	9.37	-5.5500000000000025
813599	8.54	8.35	8.36	8.48	7.71	BRE.MI	8.13	8.3	8.12	8.24	11.33	7.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1	8.3								-1.0			13.67	-0.16999999999999993	-0.16999999999999993	-5.720000000000002	-0.020457280385078214	-0.020250840936454875	-0.4004465690041821	9.24	-5.720000000000002
669919	8.55	8.4	8.48	8.49	7.72	BRE.MI	8.2	8.26	8.12	8.2	11.33	7.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.55								0.0			13.1									-1.0			13.67	-0.009999999999999787	-0.009999999999999787	-5.730000000000002	-0.001179245283018826	-0.0011785505194442023	-0.40115275679098505	9.09	-5.730000000000002
787960	8.48	8.32	8.48	8.35	7.6	BRE.MI	8.22	8.22	8.06	8.09	11.33	7.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.32							0.0			13.1									-1.0			13.67	0.14000000000000057	0.14000000000000057	-5.590000000000002	0.016489988221437102	0.016627461460491953	-0.39111220421023507	8.9	-5.590000000000002
483502	8.58	8.36	8.37	8.58	7.8	BRE.MI	7.98	8.18	7.98	8.18	11.33	7.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1		7.98							-1.0			13.67	-0.23000000000000043	-0.23000000000000043	-5.820000000000002	-0.02754491017964078	-0.02717237463710686	-0.4074343712302404	8.81	-5.820000000000002
932226	8.85	8.6	8.6	8.85	8.05	BRE.MI	8.12	8.36	8.12	8.36	11.33	7.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.2699999999999996	-0.2699999999999996	-6.090000000000002	-0.03146853146853146	-0.030983545519967227	-0.4255126446503348	8.85	-6.090000000000002
736493	8.91	8.83	8.89	8.88	8.08	BRE.MI	8.4	8.42	8.34	8.39	11.33	7.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.030000000000001137	-0.030000000000001137	-6.120000000000003	-0.003389830508474745	-0.0033840979842407154	-0.42745348031029995	8.91	-6.120000000000003
706522	9.1	8.84	8.91	9.1	8.28	BRE.MI	8.4	8.58	8.34	8.58	11.33	7.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.21999999999999886	-0.21999999999999886	-6.340000000000002	-0.024774774774774633	-0.024472856518725522	-0.4412952643027981	9.1	-6.340000000000002
980915	9.23	8.95	9.12	9.18	8.36	BRE.MI	8.64	8.75	8.49	8.7	11.33	7.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	-0.08000000000000007	-0.08000000000000007	-6.420000000000002	-0.00879120879120876	-0.008752791109594708	-0.44616415088839456	9.23	-6.420000000000002
1872126	9.52	9.18	9.18	9.37	8.52	BRE.MI	8.69	9.02	8.69	8.87	11.33	7.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1	9.02								-1.0			13.67	-0.1899999999999995	-0.1899999999999995	-6.610000000000001	-0.020697167755991286	-0.020485891617931726	-0.4573945469749693	9.52	-6.610000000000001
903959	9.51	9.34	9.46	9.44	8.59	BRE.MI	8.88	8.93	8.77	8.86	11.33	7.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1		8.77							-1.0			13.67	-0.07000000000000028	-0.07000000000000028	-6.6800000000000015	-0.007470651013874008	-0.007442883907078443	-0.4614181043596888	9.52	-6.6800000000000015
1627504	9.7	9.43	9.43	9.65	8.78	BRE.MI	8.82	9.07	8.82	9.02	11.25	7.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.7		9.7						0.0			13.1	9.07		9.07						-1.0			13.67	-0.21000000000000085	-0.21000000000000085	-6.890000000000002	-0.022245762711864403	-0.022001935193485235	-0.47313853939434847	9.7	-6.890000000000002
665781	9.62	9.39	9.56	9.51	8.66	BRE.MI	9.02	9.08	8.86	8.98	11.25	7.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.14000000000000057	0.14000000000000057	-6.750000000000002	0.014507772020725396	0.014614038793595628	-0.4653824295641916	9.7	-6.750000000000002
508799	9.54	9.23	9.5	9.36	8.52	BRE.MI	9.03	9.07	8.77	8.9	11.25	7.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67	0.15000000000000036	0.15000000000000036	-6.600000000000001	0.01577287066246058	0.015898586067798273	-0.456814840294387	9.7	-6.600000000000001
353502	9.47	9.26	9.3	9.33	8.49	BRE.MI	8.79	8.94	8.74	8.81	11.25	7.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.26							0.0			13.1									-1.0			13.67	0.02999999999999936	0.02999999999999936	-6.570000000000002	0.0032051282051280827	0.0032102756302480988	-0.45506826421816327	9.7	-6.570000000000002
493132	9.46	9.28	9.28	9.46	8.61	BRE.MI	8.7	8.86	8.69	8.86	11.25	7.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.46								0.0			13.1									-1.0			13.67	-0.13000000000000078	-0.13000000000000078	-6.700000000000003	-0.01393354769560573	-0.013837368204534605	-0.46255675530184603	9.7	-6.700000000000003
