date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2016-10-26 07:00:00	830512	10.88	10.61	10.68	10.88	9.37	BRE.MI	12.81	13.05	12.73	13.05	14.01	11.83	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04									1.0			12.45	0.22000000000000064	0.22000000000000064	0.3800000000000008	0.020637898686679312	0.020427822690098223	0.036190476190476994	10.16	0.3800000000000008	0.0	0.0	-0.4499999999999993	0.0	0.0	-0.04051566921088601	-0.4499999999999993	0.22000000000000064	0.22000000000000064	0.5300000000000011	0.020637898686679312	0.020427822690098223	0.05120772946859975	0.5300000000000011	0.22000000000000064	0.22000000000000064	0.5300000000000011	0.020637898686679312	0.020427822690098223	0.05120772946859975	0.5300000000000011	0.22000000000000064	0.22000000000000064	0.45000000000000107	0.020637898686679312	0.020427822690098223	0.04314477468839906	0.45000000000000107
2016-10-27 07:00:00	1120897	11.05	10.8	10.88	11.0	9.48	BRE.MI	12.94	13.15	12.85	13.09	14.01	11.83	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04									1.0			12.45	0.11999999999999922	0.11999999999999922	0.5	0.011029411764705843	0.010969031370573937	0.04761904761904856	10.16	0.5	0.0	0.0	-0.4499999999999993	0.0	0.0	-0.04051566921088601	-0.4499999999999993	0.11999999999999922	0.11999999999999922	0.6500000000000004	0.011029411764705843	0.010969031370573937	0.06280193236715048	0.6500000000000004	0.11999999999999922	0.11999999999999922	0.6500000000000004	0.011029411764705843	0.010969031370573937	0.06280193236715048	0.6500000000000004	0.11999999999999922	0.11999999999999922	0.5700000000000003	0.011029411764705843	0.010969031370573937	0.0546500479386387	0.5700000000000003
2016-10-28 07:00:00	1101642	11.23	10.91	10.99	11.17	9.62	BRE.MI	13.15	13.44	13.06	13.37	14.01	11.83	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04									1.0			12.45	0.16999999999999993	0.16999999999999993	0.6699999999999999	0.015454545454545388	0.01533634028273873	0.06380952380952465	10.16	0.6699999999999999	0.16999999999999993	0.16999999999999993	-0.27999999999999936	0.015454545454545388	0.01533634028273873	-0.025687275007781563	-0.27999999999999936	0.16999999999999993	0.16999999999999993	0.8200000000000003	0.015454545454545388	0.01533634028273873	0.07922705314009737	0.8200000000000003	0.16999999999999993	0.16999999999999993	0.8200000000000003	0.015454545454545388	0.01533634028273873	0.07922705314009737	0.8200000000000003	0.16999999999999993	0.16999999999999993	0.7400000000000002	0.015454545454545388	0.01533634028273873	0.07094918504314496	0.7400000000000002
2016-10-31 08:00:00	981103	11.32	11.09	11.17	11.25	9.69	BRE.MI	13.52	13.7	13.43	13.62	14.01	11.83	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04									1.0			12.45	0.08000000000000007	0.08000000000000007	0.75	0.0071620411817368	0.0071365155693198035	0.07142857142857229	10.16	0.75	0.08000000000000007	0.08000000000000007	-0.1999999999999993	0.0071620411817368	0.0071365155693198035	-0.01870920714749713	-0.1999999999999993	0.08000000000000007	0.08000000000000007	0.9000000000000004	0.0071620411817368	0.0071365155693198035	0.08695652173913104	0.9000000000000004	0.08000000000000007	0.08000000000000007	0.9000000000000004	0.0071620411817368	0.0071365155693198035	0.08695652173913104	0.9000000000000004	0.08000000000000007	0.08000000000000007	0.8200000000000003	0.0071620411817368	0.0071365155693198035	0.07861936720997154	0.8200000000000003
2016-11-01 08:00:00	787863	11.41	11.19	11.34	11.26	9.7	BRE.MI	13.91	14.0	13.73	13.81	14.01	11.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.41		11.41						1.0			9.04									1.0			12.45	0.009999999999999787	0.009999999999999787	0.7599999999999998	0.000888888888888939	0.0008884940611152349	0.07238095238095332	10.16	0.7599999999999998	0.009999999999999787	0.009999999999999787	-0.1899999999999995	0.000888888888888939	0.0008884940611152349	-0.01783694866496144	-0.1899999999999995	0.009999999999999787	0.009999999999999787	0.9100000000000001	0.000888888888888939	0.0008884940611152349	0.08792270531401036	0.9100000000000001	0.009999999999999787	0.009999999999999787	0.9100000000000001	0.000888888888888939	0.0008884940611152349	0.08792270531401036	0.9100000000000001	0.009999999999999787	0.009999999999999787	0.8300000000000001	0.000888888888888939	0.0008884940611152349	0.07957813998082486	0.8300000000000001
2016-11-02 08:00:00	1142845	11.26	11.0	11.25	11.01	9.48	BRE.MI	14.16	14.17	13.84	13.85	14.17	11.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04	14.17		14.17		14.17				1.0			12.45	-0.25	-0.25	0.5099999999999998	-0.022202486678507993	-0.02245267197695573	0.048571428571429376	10.16	0.5099999999999998	-0.25	-0.25	-0.4399999999999995	-0.022202486678507993	-0.02245267197695573	-0.039643410728350426	-0.4399999999999995	-0.25	-0.25	0.6600000000000001	-0.022202486678507993	-0.02245267197695573	0.0637681159420298	0.6600000000000001	-0.25	-0.25	0.6600000000000001	-0.022202486678507993	-0.02245267197695573	0.0637681159420298	0.6600000000000001	-0.25	-0.25	0.5800000000000001	-0.022202486678507993	-0.02245267197695573	0.055608820709492024	0.5800000000000001
2016-11-03 08:00:00	817294	10.99	10.71	10.99	10.75	9.26	BRE.MI	13.88	13.88	13.52	13.57	14.17	11.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04									1.0			12.45	-0.2599999999999998	-0.2599999999999998	0.25	-0.02361489554950047	-0.023898196160916808	0.023809523809524613	10.16	0.25	-0.2599999999999998	-0.2599999999999998	-0.6999999999999993	-0.02361489554950047	-0.023898196160916808	-0.062322131274274994	-0.6999999999999993	-0.2599999999999998	-0.2599999999999998	0.40000000000000036	-0.02361489554950047	-0.023898196160916808	0.0386473429951697	0.40000000000000036	-0.2599999999999998	-0.2599999999999998	0.40000000000000036	-0.02361489554950047	-0.023898196160916808	0.0386473429951697	0.40000000000000036	-0.2599999999999998	-0.2599999999999998	0.3200000000000003	-0.02361489554950047	-0.023898196160916808	0.03068072866730609	0.3200000000000003
2016-11-04 08:00:00	1087948	10.73	10.36	10.7	10.56	9.1	BRE.MI	13.59	13.63	13.16	13.42	14.17	11.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.36		10.36					1.0			9.04		13.16							1.0			12.45	-0.1899999999999995	-0.1899999999999995	0.0600000000000005	-0.017674418604651132	-0.01783247629555636	0.005714285714286449	10.16	0.0600000000000005	-0.1899999999999995	-0.1899999999999995	-0.8899999999999988	-0.017674418604651132	-0.01783247629555636	-0.07889504244245049	-0.8899999999999988	-0.1899999999999995	-0.1899999999999995	0.21000000000000085	-0.017674418604651132	-0.01783247629555636	0.02028985507246439	0.21000000000000085	-0.1899999999999995	-0.1899999999999995	0.21000000000000085	-0.017674418604651132	-0.01783247629555636	0.02028985507246439	0.21000000000000085	-0.1899999999999995	-0.1899999999999995	0.13000000000000078	-0.017674418604651132	-0.01783247629555636	0.01246404602109319	0.13000000000000078
2016-11-07 08:00:00	1199448	11.06	10.65	10.78	11.06	9.53	BRE.MI	13.35	13.7	13.19	13.7	14.17	11.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04									1.0			12.45	0.5	0.5	0.5600000000000005	0.04734848484848486	0.04626171781607334	0.05333333333333412	10.16	0.5600000000000005	0.5	0.5	-0.3899999999999988	0.04734848484848486	0.04626171781607334	-0.03528211831567263	-0.3899999999999988	0.5	0.5	0.7100000000000009	0.04734848484848486	0.04626171781607334	0.06859903381642596	0.7100000000000009	0.5	0.5	0.7100000000000009	0.04734848484848486	0.04626171781607334	0.06859903381642596	0.7100000000000009	0.5	0.5	0.6300000000000008	0.04734848484848486	0.04626171781607334	0.060402684563758635	0.6300000000000008
2016-11-08 08:00:00	1583675	11.38	11.15	11.27	11.37	9.79	BRE.MI	13.89	14.03	13.75	14.02	14.17	11.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.38								1.0			9.04	14.03								1.0			12.45	0.3099999999999987	0.3099999999999987	0.8699999999999992	0.028028933092224095	0.027643311668255798	0.08285714285714363	10.16	0.8699999999999992	0.3099999999999987	0.3099999999999987	-0.08000000000000007	0.028028933092224095	0.027643311668255798	-0.008242105357070373	-0.08000000000000007	0.3099999999999987	0.3099999999999987	1.0199999999999996	0.028028933092224095	0.027643311668255798	0.09855072463768177	1.0199999999999996	0.3099999999999987	0.3099999999999987	1.0199999999999996	0.028028933092224095	0.027643311668255798	0.09855072463768177	1.0199999999999996	0.3099999999999987	0.3099999999999987	0.9399999999999995	0.028028933092224095	0.027643311668255798	0.09012464046021118	0.9399999999999995
2016-11-09 08:00:00	1678588	11.18	10.58	10.71	11.04	9.51	BRE.MI	13.22	13.8	13.06	13.62	14.17	11.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.58							1.0			9.04		13.06		13.06					1.0			12.45	-0.33000000000000007	-0.33000000000000007	0.5399999999999991	-0.02902374670184693	-0.029453266913495382	0.05142857142857227	10.16	0.5399999999999991	-0.33000000000000007	-0.33000000000000007	-0.41000000000000014	-0.02902374670184693	-0.029453266913495382	-0.03702663528074379	-0.41000000000000014	-0.33000000000000007	-0.33000000000000007	0.6899999999999995	-0.02902374670184693	-0.029453266913495382	0.06666666666666732	0.6899999999999995	-0.33000000000000007	-0.33000000000000007	0.6899999999999995	-0.02902374670184693	-0.029453266913495382	0.06666666666666732	0.6899999999999995	-0.33000000000000007	-0.33000000000000007	0.6099999999999994	-0.02902374670184693	-0.029453266913495382	0.05848513902205199	0.6099999999999994
2016-11-10 08:00:00	862130	11.25	10.77	11.21	10.83	9.33	BRE.MI	13.83	13.88	13.29	13.36	14.17	11.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.25								1.0			9.04	13.88								1.0			12.45	-0.20999999999999908	-0.20999999999999908	0.33000000000000007	-0.0190217391304347	-0.019204979836049924	0.03142857142857225	10.16	0.33000000000000007	-0.20999999999999908	-0.20999999999999908	-0.6199999999999992	-0.0190217391304347	-0.019204979836049924	-0.05534406341399045	-0.6199999999999992	-0.20999999999999908	-0.20999999999999908	0.4800000000000004	-0.0190217391304347	-0.019204979836049924	0.04637681159420359	0.4800000000000004	-0.20999999999999908	-0.20999999999999908	0.4800000000000004	-0.0190217391304347	-0.019204979836049924	0.04637681159420359	0.4800000000000004	-0.20999999999999908	-0.20999999999999908	0.40000000000000036	-0.0190217391304347	-0.019204979836049924	0.03835091083413267	0.40000000000000036
2016-11-11 08:00:00	672915	11.0	10.81	10.83	10.99	9.47	BRE.MI	13.36	13.56	13.33	13.55	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04									1.0			12.45	0.16000000000000014	0.16000000000000014	0.4900000000000002	0.014773776546629813	0.014665707402630832	0.04666666666666752	10.36	0.4900000000000002	0.16000000000000014	0.16000000000000014	-0.4599999999999991	0.014773776546629813	0.014665707402630832	-0.04138792769342148	-0.4599999999999991	0.16000000000000014	0.16000000000000014	0.6400000000000006	0.014773776546629813	0.014665707402630832	0.06183574879227138	0.6400000000000006	0.16000000000000014	0.16000000000000014	0.6400000000000006	0.014773776546629813	0.014665707402630832	0.06183574879227138	0.6400000000000006	0.16000000000000014	0.16000000000000014	0.5600000000000005	0.014773776546629813	0.014665707402630832	0.0536912751677856	0.5600000000000005
2016-11-14 08:00:00	839912	11.07	10.69	11.07	10.75	9.26	BRE.MI	13.75	13.75	13.28	13.36	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04									1.0			12.45	-0.2400000000000002	-0.2400000000000002	0.25	-0.021838034576888155	-0.022080013841858266	0.023809523809524613	10.36	0.25	-0.2400000000000002	-0.2400000000000002	-0.6999999999999993	-0.021838034576888155	-0.022080013841858266	-0.06232213127427488	-0.6999999999999993	-0.2400000000000002	-0.2400000000000002	0.40000000000000036	-0.021838034576888155	-0.022080013841858266	0.03864734299516992	0.40000000000000036	-0.2400000000000002	-0.2400000000000002	0.40000000000000036	-0.021838034576888155	-0.022080013841858266	0.03864734299516992	0.40000000000000036	-0.2400000000000002	-0.2400000000000002	0.3200000000000003	-0.021838034576888155	-0.022080013841858266	0.03068072866730609	0.3200000000000003
2016-11-15 08:00:00	431065	10.8	10.68	10.76	10.75	9.26	BRE.MI	13.37	13.42	13.27	13.36	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.68							1.0			9.04		13.27							1.0			12.45	0.0	0.0	0.25	0.0	0.0	0.023809523809524613	10.36	0.25	0.0	0.0	-0.6999999999999993	0.0	0.0	-0.06232213127427488	-0.6999999999999993	0.0	0.0	0.40000000000000036	0.0	0.0	0.03864734299516992	0.40000000000000036	0.0	0.0	0.40000000000000036	0.0	0.0	0.03864734299516992	0.40000000000000036	0.0	0.0	0.3200000000000003	0.0	0.0	0.03068072866730609	0.3200000000000003
2016-11-16 08:00:00	626462	10.9	10.61	10.72	10.73	9.24	BRE.MI	13.42	13.65	13.28	13.43	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.9								1.0			9.04	13.65								1.0			12.45	-0.019999999999999574	-0.019999999999999574	0.23000000000000043	-0.0018604651162790198	-0.001862197931064651	0.02190476190476276	10.36	0.23000000000000043	-0.019999999999999574	-0.019999999999999574	-0.7199999999999989	-0.0018604651162790198	-0.001862197931064651	-0.06406664823934594	-0.7199999999999989	-0.019999999999999574	-0.019999999999999574	0.3800000000000008	-0.0018604651162790198	-0.001862197931064651	0.0367149758454115	0.3800000000000008	-0.019999999999999574	-0.019999999999999574	0.3800000000000008	-0.0018604651162790198	-0.001862197931064651	0.0367149758454115	0.3800000000000008	-0.019999999999999574	-0.019999999999999574	0.3000000000000007	-0.0018604651162790198	-0.001862197931064651	0.028763183125599445	0.3000000000000007
2016-11-17 08:00:00	471416	10.8	10.54	10.68	10.64	9.17	BRE.MI	13.37	13.52	13.2	13.32	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04		13.2							1.0			12.45	-0.08999999999999986	-0.08999999999999986	0.14000000000000057	-0.008387698042870428	-0.00842307272910875	0.013333333333334307	10.36	0.14000000000000057	-0.08999999999999986	-0.08999999999999986	-0.8099999999999987	-0.008387698042870428	-0.00842307272910875	-0.07191697458216595	-0.8099999999999987	-0.08999999999999986	-0.08999999999999986	0.2900000000000009	-0.008387698042870428	-0.00842307272910875	0.028019323671498286	0.2900000000000009	-0.08999999999999986	-0.08999999999999986	0.2900000000000009	-0.008387698042870428	-0.00842307272910875	0.028019323671498286	0.2900000000000009	-0.08999999999999986	-0.08999999999999986	0.21000000000000085	-0.008387698042870428	-0.00842307272910875	0.020134228187919767	0.21000000000000085
2016-11-18 08:00:00	641187	10.76	10.57	10.67	10.62	9.15	BRE.MI	13.6	13.71	13.47	13.54	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04	13.71								1.0			12.45	-0.02000000000000135	-0.02000000000000135	0.11999999999999922	-0.001879699248120481	-0.0018814680997057312	0.011428571428572232	10.36	0.11999999999999922	-0.02000000000000135	-0.02000000000000135	-0.8300000000000001	-0.001879699248120481	-0.0018814680997057312	-0.07366149154723722	-0.8300000000000001	-0.02000000000000135	-0.02000000000000135	0.2699999999999996	-0.001879699248120481	-0.0018814680997057312	0.026086956521739646	0.2699999999999996	-0.02000000000000135	-0.02000000000000135	0.2699999999999996	-0.001879699248120481	-0.0018814680997057312	0.026086956521739646	0.2699999999999996	-0.02000000000000135	-0.02000000000000135	0.1899999999999995	-0.001879699248120481	-0.0018814680997057312	0.0182166826462129	0.1899999999999995
2016-11-21 08:00:00	606971	10.72	10.42	10.54	10.67	9.19	BRE.MI	13.41	13.64	13.26	13.57	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.42							1.0			9.04									1.0			12.45	0.05000000000000071	0.05000000000000071	0.16999999999999993	0.004708097928437072	0.004697049499869383	0.0161904761904772	10.36	0.16999999999999993	0.05000000000000071	0.05000000000000071	-0.7799999999999994	0.004708097928437072	0.004697049499869383	-0.06930019913455931	-0.7799999999999994	0.05000000000000071	0.05000000000000071	0.3200000000000003	0.004708097928437072	0.004697049499869383	0.030917874396136025	0.3200000000000003	0.05000000000000071	0.05000000000000071	0.3200000000000003	0.004708097928437072	0.004697049499869383	0.030917874396136025	0.3200000000000003	0.05000000000000071	0.05000000000000071	0.2400000000000002	0.004708097928437072	0.004697049499869383	0.023010546500479734	0.2400000000000002
2016-11-22 08:00:00	500822	10.82	10.64	10.69	10.74	9.25	BRE.MI	13.42	13.58	13.35	13.48	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.82								1.0			9.04									1.0			12.45	0.07000000000000028	0.07000000000000028	0.2400000000000002	0.006560449859418949	0.006539023767056648	0.022857142857143797	10.36	0.2400000000000002	0.07000000000000028	0.07000000000000028	-0.7099999999999991	0.006560449859418949	0.006539023767056648	-0.06319438975681035	-0.7099999999999991	0.07000000000000028	0.07000000000000028	0.39000000000000057	0.006560449859418949	0.006539023767056648	0.0376811594202906	0.39000000000000057	0.07000000000000028	0.07000000000000028	0.39000000000000057	0.006560449859418949	0.006539023767056648	0.0376811594202906	0.39000000000000057	0.07000000000000028	0.07000000000000028	0.3100000000000005	0.006560449859418949	0.006539023767056648	0.02972195589645299	0.3100000000000005
2016-11-23 08:00:00	540953	10.8	10.55	10.69	10.74	9.25	BRE.MI	13.41	13.54	13.23	13.47	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.55							1.0			9.04		13.23							1.0			12.45	0.0	0.0	0.2400000000000002	0.0	0.0	0.022857142857143797	10.36	0.2400000000000002	0.0	0.0	-0.7099999999999991	0.0	0.0	-0.06319438975681035	-0.7099999999999991	0.0	0.0	0.39000000000000057	0.0	0.0	0.0376811594202906	0.39000000000000057	0.0	0.0	0.39000000000000057	0.0	0.0	0.0376811594202906	0.39000000000000057	0.0	0.0	0.3100000000000005	0.0	0.0	0.02972195589645299	0.3100000000000005
2016-11-24 08:00:00	493649	10.89	10.66	10.66	10.75	9.26	BRE.MI	13.39	13.68	13.39	13.51	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04									1.0			12.45	0.009999999999999787	0.009999999999999787	0.25	0.0009310986964619072	0.0009306654929532579	0.023809523809524835	10.36	0.25	0.009999999999999787	0.009999999999999787	-0.6999999999999993	0.0009310986964619072	0.0009306654929532579	-0.06232213127427477	-0.6999999999999993	0.009999999999999787	0.009999999999999787	0.40000000000000036	0.0009310986964619072	0.0009306654929532579	0.03864734299516992	0.40000000000000036	0.009999999999999787	0.009999999999999787	0.40000000000000036	0.0009310986964619072	0.0009306654929532579	0.03864734299516992	0.40000000000000036	0.009999999999999787	0.009999999999999787	0.3200000000000003	0.0009310986964619072	0.0009306654929532579	0.030680728667306312	0.3200000000000003
2016-11-25 08:00:00	491202	10.84	10.69	10.69	10.84	9.34	BRE.MI	13.42	13.61	13.42	13.61	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.84								1.0			9.04									1.0			12.45	0.08999999999999986	0.08999999999999986	0.33999999999999986	0.008372093023255811	0.008337241437828343	0.03238095238095351	10.36	0.33999999999999986	0.08999999999999986	0.08999999999999986	-0.6099999999999994	0.008372093023255811	0.008337241437828343	-0.05447180493145476	-0.6099999999999994	0.08999999999999986	0.08999999999999986	0.4900000000000002	0.008372093023255811	0.008337241437828343	0.047342995169083135	0.4900000000000002	0.08999999999999986	0.08999999999999986	0.4900000000000002	0.008372093023255811	0.008337241437828343	0.047342995169083135	0.4900000000000002	0.08999999999999986	0.08999999999999986	0.41000000000000014	0.008372093023255811	0.008337241437828343	0.03930968360498599	0.41000000000000014
2016-11-28 08:00:00	840823	10.89	10.59	10.84	10.78	9.29	BRE.MI	13.86	13.92	13.54	13.78	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.59							1.0			9.04	13.92		13.92						1.0			12.45	-0.0600000000000005	-0.0600000000000005	0.27999999999999936	-0.005535055350553542	-0.005550430530649092	0.026666666666667727	10.36	0.27999999999999936	-0.0600000000000005	-0.0600000000000005	-0.6699999999999999	-0.005535055350553542	-0.005550430530649092	-0.05970535582666814	-0.6699999999999999	-0.0600000000000005	-0.0600000000000005	0.4299999999999997	-0.005535055350553542	-0.005550430530649092	0.04154589371980766	0.4299999999999997	-0.0600000000000005	-0.0600000000000005	0.4299999999999997	-0.005535055350553542	-0.005550430530649092	0.04154589371980766	0.4299999999999997	-0.0600000000000005	-0.0600000000000005	0.34999999999999964	-0.005535055350553542	-0.005550430530649092	0.03355704697986628	0.34999999999999964
2016-11-29 08:00:00	579728	10.88	10.72	10.87	10.74	9.25	BRE.MI	13.61	13.62	13.42	13.44	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04									1.0			12.45	-0.03999999999999915	-0.03999999999999915	0.2400000000000002	-0.0037105751391465214	-0.00371747640013242	0.022857142857143797	10.36	0.2400000000000002	-0.03999999999999915	-0.03999999999999915	-0.7099999999999991	-0.0037105751391465214	-0.00371747640013242	-0.06319438975681035	-0.7099999999999991	-0.03999999999999915	-0.03999999999999915	0.39000000000000057	-0.0037105751391465214	-0.00371747640013242	0.03768115942029082	0.39000000000000057	-0.03999999999999915	-0.03999999999999915	0.39000000000000057	-0.0037105751391465214	-0.00371747640013242	0.03768115942029082	0.39000000000000057	-0.03999999999999915	-0.03999999999999915	0.3100000000000005	-0.0037105751391465214	-0.00371747640013242	0.02972195589645299	0.3100000000000005
2016-11-30 08:00:00	499290	10.87	10.71	10.71	10.81	9.31	BRE.MI	13.12	13.31	13.12	13.24	14.17	11.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.87								1.0			9.04									1.0			12.45	0.07000000000000028	0.07000000000000028	0.3100000000000005	0.006517690875232907	0.006496542570398412	0.029523809523810618	10.36	0.3100000000000005	0.07000000000000028	0.07000000000000028	-0.6399999999999988	0.006517690875232907	0.006496542570398412	-0.05708858037906128	-0.6399999999999988	0.07000000000000028	0.07000000000000028	0.46000000000000085	0.006517690875232907	0.006496542570398412	0.0444444444444454	0.46000000000000085	0.07000000000000028	0.07000000000000028	0.46000000000000085	0.006517690875232907	0.006496542570398412	0.0444444444444454	0.46000000000000085	0.07000000000000028	0.07000000000000028	0.3800000000000008	0.006517690875232907	0.006496542570398412	0.036433365292426245	0.3800000000000008
2016-12-01 08:00:00	651638	10.76	10.61	10.67	10.71	9.23	BRE.MI	12.94	13.05	12.87	12.99	14.17	11.85	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04									1.0			12.45	-0.09999999999999964	-0.09999999999999964	0.21000000000000085	-0.009250693802035137	-0.009293747191459494	0.020000000000001128	10.36	0.21000000000000085	-0.09999999999999964	-0.09999999999999964	-0.7399999999999984	-0.009250693802035137	-0.009293747191459494	-0.06581116520441688	-0.7399999999999984	-0.09999999999999964	-0.09999999999999964	0.3600000000000012	-0.009250693802035137	-0.009293747191459494	0.034782608695653305	0.3600000000000012	-0.09999999999999964	-0.09999999999999964	0.3600000000000012	-0.009250693802035137	-0.009293747191459494	0.034782608695653305	0.3600000000000012	-0.09999999999999964	-0.09999999999999964	0.28000000000000114	-0.009250693802035137	-0.009293747191459494	0.026845637583893245	0.28000000000000114
2016-12-02 08:00:00	564027	10.65	10.51	10.6	10.54	9.08	BRE.MI	12.86	12.92	12.75	12.79	14.17	11.9	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04									1.0			12.45	-0.1700000000000017	-0.1700000000000017	0.03999999999999915	-0.01587301587301604	-0.0160003413464413	0.0038095238095248174	10.42	0.03999999999999915	-0.1700000000000017	-0.1700000000000017	-0.9100000000000001	-0.01587301587301604	-0.0160003413464413	-0.08063955940752154	-0.9100000000000001	-0.1700000000000017	-0.1700000000000017	0.1899999999999995	-0.01587301587301604	-0.0160003413464413	0.018357487922706195	0.1899999999999995	-0.1700000000000017	-0.1700000000000017	0.1899999999999995	-0.01587301587301604	-0.0160003413464413	0.018357487922706195	0.1899999999999995	-0.1700000000000017	-0.1700000000000017	0.10999999999999943	-0.01587301587301604	-0.0160003413464413	0.010546500479386767	0.10999999999999943
2016-12-05 08:00:00	1105967	10.67	10.37	10.49	10.56	9.1	BRE.MI	12.76	12.97	12.61	12.84	14.17	11.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		10.37		10.37					1.0			9.04									1.0			12.45	0.02000000000000135	0.02000000000000135	0.0600000000000005	0.00189753320683117	0.0018957351648991973	0.005714285714286671	10.37	0.0600000000000005	0.02000000000000135	0.02000000000000135	-0.8899999999999988	0.00189753320683117	0.0018957351648991973	-0.07889504244245038	-0.8899999999999988	0.02000000000000135	0.02000000000000135	0.21000000000000085	0.00189753320683117	0.0018957351648991973	0.020289855072464613	0.21000000000000085	0.02000000000000135	0.02000000000000135	0.21000000000000085	0.00189753320683117	0.0018957351648991973	0.020289855072464613	0.21000000000000085	0.02000000000000135	0.02000000000000135	0.13000000000000078	0.00189753320683117	0.0018957351648991973	0.012464046021093411	0.13000000000000078
2016-12-06 08:00:00	1102699	10.66	10.54	10.58	10.66	9.18	BRE.MI	12.35	12.45	12.31	12.45	14.17	11.98	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			9.04		12.31							0.0			12.45	0.09999999999999964	0.09999999999999964	0.16000000000000014	0.009469696969697017	0.009425140459583113	0.015238095238096383		0.16000000000000014	0.0	0.0	-0.8899999999999988	0.0	0.0	-0.07889504244245038	-0.8899999999999988	0.09999999999999964	0.09999999999999964	0.3100000000000005	0.009469696969697017	0.009425140459583113	0.029951690821256927	0.3100000000000005	0.09999999999999964	0.09999999999999964	0.3100000000000005	0.009469696969697017	0.009425140459583113	0.029951690821256927	0.3100000000000005	0.09999999999999964	0.09999999999999964	0.23000000000000043	0.009469696969697017	0.009425140459583113	0.022051773729626634	0.23000000000000043
