date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-12-12 08:00:00	581433	12.74	12.57	12.73	12.65	11.05	BRE.MI	11.61	11.62	11.46	11.54	13.79	11.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04		11.46		11.46					-1.0			13.67
2017-12-13 08:00:00	402385	12.7	12.59	12.69	12.65	11.05	BRE.MI	11.74	11.75	11.65	11.71	13.79	11.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.59							1.0			9.04									-1.0			13.67
2017-12-14 08:00:00	420173	12.73	12.6	12.71	12.64	11.04	BRE.MI	11.87	11.89	11.77	11.81	13.79	11.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.73								1.0			9.04	11.89								-1.0			13.67
2017-12-15 08:00:00	624347	12.67	12.51	12.57	12.59	11.0	BRE.MI	11.79	11.89	11.74	11.81	13.79	11.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.51							1.0			9.04		11.74							-1.0			13.67
2017-12-18 08:00:00	653022	12.82	12.62	12.62	12.82	11.2	BRE.MI	11.68	11.87	11.68	11.87	13.79	11.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.82								1.0			9.04									-1.0			13.67
2017-12-19 08:00:00	523036	12.83	12.68	12.75	12.68	11.08	BRE.MI	11.86	11.94	11.8	11.8	13.79	11.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.68							1.0			9.04									-1.0			13.67
2017-12-20 08:00:00	684905	12.79	12.62	12.64	12.79	11.17	BRE.MI	11.85	11.99	11.83	11.99	13.79	11.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04	11.99								-1.0			13.67
2017-12-21 08:00:00	369027	12.84	12.69	12.79	12.81	11.19	BRE.MI	11.92	11.97	11.83	11.94	13.79	11.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.84								1.0			9.04									-1.0			13.67
2017-12-22 08:00:00	271753	12.82	12.7	12.82	12.73	11.12	BRE.MI	11.97	11.97	11.85	11.88	13.79	11.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.7							1.0			9.04		11.85							-1.0			13.67
2017-12-27 08:00:00	356924	12.85	12.71	12.71	12.85	11.23	BRE.MI	11.87	12.0	11.87	12.0	13.79	11.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2017-12-28 08:00:00	323251	12.87	12.75	12.8	12.85	11.23	BRE.MI	11.99	12.06	11.95	12.04	13.79	11.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.87								1.0			9.04									-1.0			13.67
2017-12-29 08:00:00	352919	12.85	12.65	12.84	12.66	11.06	BRE.MI	12.18	12.19	12.0	12.01	13.79	11.46	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04	12.19		12.19						-1.0			13.67
2018-01-02 08:00:00	1436208	12.66	12.01	12.64	12.42	10.85	BRE.MI	11.99	12.01	11.4	11.79	13.79	11.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.01		12.01					1.0			9.04		11.4		11.4					-1.0			13.67
2018-01-03 08:00:00	1204888	12.72	12.38	12.44	12.44	10.87	BRE.MI	11.77	12.04	11.72	11.77	13.79	11.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04	12.04								-1.0			13.67
2018-01-04 08:00:00	881368	12.84	12.44	12.44	12.83	11.21	BRE.MI	11.45	11.82	11.45	11.81	13.79	11.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04		11.45							-1.0			13.67
2018-01-05 08:00:00	1417470	13.16	12.83	12.83	13.16	11.5	BRE.MI	11.68	11.98	11.68	11.98	13.79	11.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-01-08 08:00:00	893803	13.35	13.1	13.17	13.24	11.57	BRE.MI	11.95	12.11	11.89	12.01	13.79	11.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.35								1.0			9.04	12.11		12.11						-1.0			13.67
2018-01-09 08:00:00	1099130	13.32	13.11	13.24	13.25	11.58	BRE.MI	11.93	12.0	11.81	11.94	13.79	11.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-01-10 08:00:00	686696	13.33	13.09	13.33	13.21	11.54	BRE.MI	11.93	11.93	11.72	11.82	13.79	11.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.09							1.0			9.04									-1.0			13.67
2018-01-11 08:00:00	544184	13.28	13.13	13.28	13.22	11.55	BRE.MI	11.81	11.81	11.68	11.76	13.79	11.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04		11.68							-1.0			13.67
2018-01-12 08:00:00	711825	13.39	13.26	13.29	13.33	11.65	BRE.MI	11.76	11.85	11.73	11.79	13.79	11.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04	11.85								-1.0			13.67
2018-01-15 08:00:00	555756	13.48	13.26	13.32	13.36	11.67	BRE.MI	11.73	11.87	11.67	11.76	13.79	11.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.48								1.0			9.04									-1.0			13.67
2018-01-16 08:00:00	647374	13.45	13.26	13.31	13.31	11.63	BRE.MI	11.74	11.87	11.7	11.74	13.79	11.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-01-17 08:00:00	455705	13.37	13.16	13.33	13.22	11.55	BRE.MI	11.75	11.79	11.6	11.65	13.79	11.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-01-18 08:00:00	397082	13.3	13.14	13.2	13.29	11.61	BRE.MI	11.58	11.67	11.53	11.66	13.79	11.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.14							1.0			9.04		11.53							-1.0			13.67
2018-01-19 08:00:00	1093134	13.56	13.31	13.31	13.54	11.83	BRE.MI	11.62	11.84	11.62	11.82	13.79	11.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-01-22 08:00:00	653575	13.65	13.46	13.47	13.59	11.87	BRE.MI	11.69	11.84	11.68	11.79	13.79	11.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.65		13.65						1.0			9.04									-1.0			13.67
2018-01-23 08:00:00	656932	13.65	13.46	13.59	13.55	11.84	BRE.MI	11.82	11.87	11.7	11.78	13.79	11.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04	11.87								-1.0			13.67
2018-01-24 08:00:00	720711	13.61	13.33	13.59	13.33	11.65	BRE.MI	11.92	11.94	11.7	11.7	13.79	11.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-01-25 08:00:00	767926	13.42	13.17	13.29	13.28	11.6	BRE.MI	11.61	11.73	11.51	11.6	13.79	11.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-01-26 08:00:00	530236	13.36	13.18	13.19	13.31	11.63	BRE.MI	11.46	11.61	11.45	11.56	13.79	11.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.18							1.0			9.04		11.45							-1.0			13.67
2018-01-29 08:00:00	954446	13.46	13.31	13.31	13.46	11.76	BRE.MI	11.59	11.72	11.59	11.72	13.79	11.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.46								1.0			9.04									-1.0			13.67
2018-01-30 08:00:00	983210	13.39	13.13	13.35	13.22	11.55	BRE.MI	11.78	11.82	11.59	11.67	13.79	11.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04	11.82								-1.0			13.67
2018-01-31 08:00:00	810315	13.29	12.99	13.24	12.99	11.35	BRE.MI	11.67	11.72	11.45	11.45	13.79	11.4	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-02-01 08:00:00	1439377	13.12	12.74	12.94	12.82	11.2	BRE.MI	11.39	11.55	11.22	11.29	13.79	11.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04		11.22							-1.0			13.67
2018-02-02 08:00:00	849996	12.88	12.64	12.88	12.65	11.05	BRE.MI	11.51	11.51	11.29	11.3	13.79	11.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-02-05 08:00:00	1297837	12.82	12.4	12.63	12.7	11.1	BRE.MI	11.47	11.64	11.26	11.54	13.79	11.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04	11.64								-1.0			13.67
2018-02-06 08:00:00	1854521	12.51	12.09	12.31	12.37	10.81	BRE.MI	11.42	11.6	11.22	11.47	13.79	11.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.09							1.0			9.04									-1.0			13.67
2018-02-07 08:00:00	857608	12.75	12.41	12.49	12.74	11.13	BRE.MI	11.26	11.5	11.19	11.49	13.79	11.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.75								1.0			9.04		11.19		11.19					-1.0			13.67
2018-02-08 08:00:00	1379411	12.84	12.21	12.67	12.24	10.69	BRE.MI	11.69	11.85	11.27	11.29	13.79	11.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04	11.85		11.85						-1.0			13.67
2018-02-09 08:00:00	1873870	12.37	11.93	12.15	12.15	10.62	BRE.MI	11.36	11.57	11.16	11.36	13.79	11.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.93							1.0			9.04									-1.0			13.67
2018-02-12 08:00:00	940183	12.3	12.08	12.22	12.2	10.66	BRE.MI	11.34	11.41	11.21	11.32	13.79	11.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.3								1.0			9.04		11.21							-1.0			13.67
2018-02-13 08:00:00	523358	12.34	12.09	12.28	12.09	10.56	BRE.MI	11.55	11.61	11.37	11.37	13.79	11.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04	11.61								-1.0			13.67
2018-02-14 08:00:00	1289704	12.17	11.79	12.1	12.05	10.53	BRE.MI	11.18	11.25	10.89	11.13	13.79	10.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.79							1.0			9.04		10.89							-1.0			13.67
2018-02-15 08:00:00	895023	12.27	12.02	12.21	12.13	10.6	BRE.MI	11.25	11.31	11.08	11.18	13.79	10.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.27								1.0			9.04	11.31								-1.0			13.67
2018-02-16 08:00:00	770309	12.27	12.04	12.26	12.09	10.56	BRE.MI	11.15	11.16	10.95	10.99	13.79	10.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04		10.95							-1.0			13.67
2018-02-19 08:00:00	638597	12.17	11.97	12.16	12.06	10.54	BRE.MI	11.17	11.18	10.99	11.08	13.79	10.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04	11.18								-1.0			13.67
2018-02-20 08:00:00	646725	12.11	11.89	12.07	11.99	10.48	BRE.MI	11.04	11.07	10.87	10.96	13.79	10.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-02-21 08:00:00	859949	12.04	11.85	11.99	11.98	10.47	BRE.MI	10.97	11.02	10.84	10.96	13.79	10.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-02-22 08:00:00	1057714	11.95	11.73	11.94	11.78	10.29	BRE.MI	11.02	11.03	10.82	10.87	13.79	10.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.73							1.0			9.04									-1.0			13.67
2018-02-23 08:00:00	1171260	11.97	11.69	11.82	11.85	10.35	BRE.MI	10.81	10.94	10.69	10.84	13.79	10.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04		10.69							-1.0			13.67
2018-02-26 08:00:00	690460	11.99	11.77	11.87	11.87	10.37	BRE.MI	10.84	10.95	10.75	10.84	13.79	10.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.99								1.0			9.04	10.95								-1.0			13.67
2018-02-27 08:00:00	1694752	11.93	11.46	11.91	11.53	10.07	BRE.MI	10.86	10.88	10.45	10.52	13.79	10.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-02-28 08:00:00	995471	11.65	11.45	11.53	11.49	10.04	BRE.MI	10.57	10.68	10.5	10.54	13.79	10.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-03-01 08:00:00	1098381	11.66	11.23	11.52	11.25	9.83	BRE.MI	10.64	10.77	10.37	10.39	13.79	10.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-03-02 08:00:00	1925963	11.22	10.95	11.09	11.12	9.72	BRE.MI	10.49	10.62	10.36	10.52	13.79	10.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.95		10.95		10.95			1.0			9.04		10.36		10.36					-1.0			13.67
2018-03-05 08:00:00	3058960	12.39	10.88	10.89	12.0	10.48	BRE.MI	10.35	11.77	10.34	11.4	13.79	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-03-06 08:00:00	2659967	12.34	11.97	12.19	12.23	10.68	BRE.MI	11.38	11.52	11.18	11.42	13.79	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-03-07 08:00:00	2329858	12.74	12.32	12.42	12.57	10.98	BRE.MI	11.46	11.75	11.36	11.59	13.79	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-03-08 08:00:00	1507819	12.92	12.47	12.5	12.89	11.26	BRE.MI	11.4	11.78	11.37	11.75	13.79	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-03-09 08:00:00	1118308	12.98	12.78	12.9	12.83	11.21	BRE.MI	11.76	11.83	11.65	11.69	13.79	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.98		12.98						1.0			9.04	11.83								-1.0			13.67
2018-03-12 08:00:00	952394	12.98	12.76	12.85	12.78	11.17	BRE.MI	11.7	11.82	11.62	11.64	13.79	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04		11.62							-1.0			13.67
2018-03-13 08:00:00	833927	12.93	12.72	12.79	12.83	11.21	BRE.MI	11.68	11.81	11.62	11.72	13.64	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-03-14 08:00:00	793027	12.91	12.65	12.75	12.66	11.06	BRE.MI	11.77	11.92	11.68	11.69	13.64	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.65							1.0			9.04	11.92								-1.0			13.67
2018-03-15 08:00:00	657435	12.91	12.72	12.75	12.91	11.28	BRE.MI	11.64	11.78	11.61	11.78	13.38	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-03-16 08:00:00	961232	12.91	12.8	12.9	12.85	11.23	BRE.MI	11.7	11.71	11.61	11.65	12.95	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.91								1.0			9.04		11.61							-1.0			13.67
2018-03-19 08:00:00	690916	12.86	12.66	12.86	12.71	11.1	BRE.MI	11.78	11.78	11.59	11.64	12.95	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.66							1.0			9.04	11.78								-1.0			13.67
2018-03-20 08:00:00	538869	12.84	12.66	12.67	12.8	11.18	BRE.MI	11.52	11.67	11.51	11.64	12.95	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.84								1.0			9.04									-1.0			13.67
2018-03-21 08:00:00	497877	12.83	12.69	12.83	12.73	11.12	BRE.MI	11.65	11.65	11.53	11.56	12.95	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04		11.53							-1.0			13.67
2018-03-22 08:00:00	773179	12.89	12.53	12.69	12.58	10.99	BRE.MI	11.74	11.93	11.6	11.64	12.95	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04	11.93		11.93						-1.0			13.67
2018-03-23 08:00:00	1099231	12.54	12.2	12.54	12.29	10.74	BRE.MI	11.66	11.66	11.35	11.43	12.95	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04		11.35							-1.0			13.67
2018-03-26 07:00:00	623039	12.47	12.19	12.3	12.22	10.68	BRE.MI	11.58	11.74	11.48	11.51	12.95	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.19							1.0			9.04									-1.0			13.67
2018-03-27 07:00:00	628726	12.62	12.31	12.48	12.4	10.83	BRE.MI	11.65	11.78	11.49	11.57	12.95	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.62								1.0			9.04	11.78								-1.0			13.67
2018-03-28 07:00:00	598526	12.39	12.2	12.39	12.34	10.78	BRE.MI	11.5	11.5	11.33	11.45	12.89	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.2							1.0			9.04		11.33							-1.0			13.67
2018-03-29 07:00:00	433957	12.55	12.33	12.37	12.53	10.95	BRE.MI	11.44	11.61	11.4	11.59	12.83	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.55								1.0			9.04	11.61								-1.0			13.67
2018-04-03 07:00:00	661055	12.55	12.36	12.41	12.51	10.93	BRE.MI	11.43	11.56	11.38	11.52	12.81	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-04-04 07:00:00	786828	12.51	12.21	12.49	12.27	10.72	BRE.MI	11.54	11.55	11.28	11.33	12.76	10.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.21							1.0			9.04									-1.0			13.67
2018-04-05 07:00:00	748847	12.54	12.38	12.48	12.39	10.82	BRE.MI	11.26	11.32	11.17	11.18	12.44	10.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.54								1.0			9.04									-1.0			13.67
2018-04-06 07:00:00	512756	12.42	12.23	12.42	12.35	10.79	BRE.MI	11.23	11.23	11.06	11.16	12.29	10.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.23							1.0			9.04									-1.0			13.67
2018-04-09 07:00:00	589517	12.46	12.23	12.38	12.36	10.8	BRE.MI	11.13	11.2	11.0	11.11	12.29	10.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-04-10 07:00:00	437807	12.48	12.3	12.46	12.38	10.82	BRE.MI	11.15	11.16	11.0	11.07	12.29	10.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.48								1.0			9.04									-1.0			13.67
2018-04-11 07:00:00	714136	12.35	12.06	12.32	12.2	10.66	BRE.MI	11.1	11.12	10.86	10.99	12.29	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.06		12.06					1.0			9.04									-1.0			13.67
2018-04-12 07:00:00	503907	12.33	12.1	12.13	12.29	10.74	BRE.MI	10.79	10.97	10.76	10.93	12.29	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04		10.76							-1.0			13.67
2018-04-13 07:00:00	533279	12.37	12.23	12.28	12.29	10.74	BRE.MI	10.91	10.99	10.87	10.92	12.29	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.37								1.0			9.04	10.99								-1.0			13.67
2018-04-16 07:00:00	543859	12.36	12.21	12.29	12.27	10.72	BRE.MI	10.92	10.98	10.85	10.9	12.29	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.21							1.0			9.04									-1.0			13.67
2018-04-17 07:00:00	781049	12.45	12.22	12.37	12.4	10.83	BRE.MI	10.84	10.91	10.71	10.87	12.29	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.45		12.45						1.0			9.04									-1.0			13.67
2018-04-18 07:00:00	1254954	12.43	12.14	12.43	12.17	10.63	BRE.MI	10.84	10.84	10.59	10.62	12.21	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-04-19 07:00:00	803953	12.19	12.07	12.15	12.14	10.61	BRE.MI	10.59	10.62	10.52	10.58	12.21	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.07							1.0			9.04									-1.0			13.67
2018-04-20 07:00:00	719611	12.2	12.09	12.14	12.17	10.63	BRE.MI	10.56	10.61	10.52	10.59	12.21	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.2								1.0			9.04									-1.0			13.67
2018-04-23 07:00:00	619791	12.22	12.07	12.21	12.13	10.6	BRE.MI	10.55	10.56	10.43	10.48	12.21	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.07							1.0			9.04		10.43							-1.0			13.67
2018-04-24 07:00:00	800834	12.24	12.06	12.16	12.21	10.67	BRE.MI	10.49	10.56	10.4	10.53	12.21	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.24								1.0			9.04									-1.0			13.67
2018-04-25 07:00:00	709825	12.2	12.01	12.18	12.04	10.52	BRE.MI	10.61	10.63	10.46	10.49	12.19	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.01		12.01					1.0			9.04	10.63								-1.0			13.67
2018-04-26 07:00:00	1043936	12.24	12.01	12.1	12.24	10.69	BRE.MI	10.43	10.55	10.36	10.55	12.19	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.24								1.0			9.04		10.36							-1.0			13.67
2018-04-27 07:00:00	463116	12.24	12.09	12.21	12.13	10.6	BRE.MI	10.58	10.6	10.47	10.51	12.19	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.09							1.0			9.04									-1.0			13.67
2018-04-30 07:00:00	519385	12.32	12.07	12.11	12.24	10.69	BRE.MI	10.47	10.65	10.43	10.58	12.19	10.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-05-02 07:00:00	2453664	12.97	12.18	12.19	12.93	11.3	BRE.MI	10.41	11.08	10.4	11.05	12.19	10.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-05-03 07:00:00	807948	13.05	12.78	12.93	12.81	11.19	BRE.MI	11.14	11.24	11.01	11.03	12.19	10.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04	11.24								-1.0			13.67
2018-05-04 07:00:00	754100	13.02	12.86	12.91	12.97	11.33	BRE.MI	11.0	11.09	10.95	11.05	12.19	10.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.04									-1.0			13.67
2018-05-07 07:00:00	775732	13.1	12.9	12.99	13.1	11.44	BRE.MI	10.97	11.06	10.89	11.06	12.19	10.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.1		13.1		13.1				0.0			13.1									-1.0			13.67
2018-05-08 07:00:00	1918241	13.17	12.49	13.12	12.64	11.04	BRE.MI	11.26	11.31	10.72	10.85	12.19	10.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67
2018-05-09 07:00:00	1709840	12.78	12.47	12.73	12.5	10.92	BRE.MI	10.87	10.92	10.65	10.68	12.19	10.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67
2018-05-10 07:00:00	1185730	12.56	12.22	12.53	12.22	10.68	BRE.MI	10.81	10.83	10.54	10.54	12.19	10.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			13.1									-1.0			13.67
