date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-11-24 08:00:00	8800	2.8	2.78	2.78	2.78	WBS.MI	2.27	2.28	2.27	2.27	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.8								1.0			1.08	2.28									1.0			1.34	0.06	0.06	0.72	0.02	0.02	0.22	2.72	0.72	0.0	0.0	23.28					1	0.0	0.0	0.2	0.0	0.0	-0.16	0.2	0.0	0.0	27.32					0.06	0.06	1.43	0.02	0.02	1.03	1.43	0.0	0.0	23.28					0.06	0.06	1.55	0.02	0.02	1.33	1.55	0.0	0.0	21.52					0.05999999999999961	0.05999999999999961	1.3499999999999996	0.022058823529411686	0.021819047394639673	0.8174705271426865	1.3499999999999996	0.005482003898239082	0.005385033787730142	28.51494938540165				
2021-11-25 08:00:00	12100	2.82	2.72	2.82	2.78	WBS.MI	2.3	2.3	2.22	2.27	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08		2.22								1.0			1.34	0.0	0.0	0.72	0.0	0.0	0.22	2.72	0.72	0.0	0.0	23.19					1	0.0	0.0	0.2	0.0	0.0	-0.16	0.2	0.0	0.0	27.19					0.0	0.0	1.43	0.0	0.0	1.03	1.43	0.0	0.0	23.19					0.0	0.0	1.55	0.0	0.0	1.33	1.55	0.0	0.0	21.43					0.0	0.0	1.3499999999999996	0.0	0.0	0.8174705271426865	1.3499999999999996	0.0057881038587818965	0.005692273521545221	30.25966448358337				
2021-11-26 08:00:00	24200	2.78	2.56	2.78	2.7	WBS.MI	2.38	2.38	2.19	2.31	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.56		2.56		2.56			1.0			1.08										1.0			1.34	-0.08	-0.08	0.64	-0.03	-0.03	0.18	2.56	0.64	0.0	0.0	20.59					1	-0.0	-0.0	0.2	-0.0	-0.0	-0.16	0.2	0.0	0.0	27.19					-0.08	-0.08	1.35	-0.03	-0.03	0.97	1.35	0.0	0.0	20.59					-0.08	-0.08	1.47	-0.03	-0.03	1.26	1.47	0.0	0.0	18.9					-0.07999999999999963	-0.07999999999999963	1.27	-0.028776978417266008	-0.029199154692262124	0.7651692170090845	1.27	0.005385516887897084	0.005286917475761488	27.438618708696232				
2021-11-29 08:00:00	29700	3.0	2.68	2.74	3.0	WBS.MI	2.33	2.55	2.28	2.55	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	0.3	0.3	0.94	0.11	0.11	0.31	2.56	0.94	0.0	0.0	22.17					1	0.0	0.0	0.2	0.0	0.0	-0.16	0.2	0.0	0.0	27.19					0.3	0.3	1.65	0.11	0.11	1.19	1.65	0.0	0.0	22.17					0.3	0.3	1.77	0.11	0.11	1.51	1.77	0.0	0.0	20.54					0.2999999999999998	0.2999999999999998	1.5699999999999998	0.11111111111111094	0.10536051565782614	0.9612991300100935	1.5699999999999998	0.00600714393027826	0.0059011924718122	28.8297197601776				
2021-11-30 08:00:00	42900	3.0	2.8	2.98	2.9	WBS.MI	2.55	2.57	2.4	2.48	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.0								1.0			1.08	2.57		2.57							1.0			1.34	-0.1	-0.1	0.84	-0.03	-0.03	0.27	2.56	0.84	0.0	0.0	21.53					1	-0.0	-0.0	0.2	-0.0	-0.0	-0.16	0.2	0.0	0.0	29.62					-0.1	-0.1	1.55	-0.03	-0.03	1.11	1.55	0.0	0.0	21.53					-0.1	-0.1	1.67	-0.03	-0.03	1.43	1.67	0.0	0.0	19.94					-0.10000000000000009	-0.10000000000000009	1.4699999999999998	-0.033333333333333326	-0.03390155167568134	0.8959224923430904	1.4699999999999998	0.00546928329607491	0.0053613561138956545	25.737563875176537				
2021-12-01 08:00:00	50600	2.86	2.8	2.86	2.8	WBS.MI	2.4	2.4	2.35	2.35	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08		2.35								1.0			1.34	-0.1	-0.1	0.74	-0.03	-0.04	0.23	2.56	0.74	0.0	0.0	20.67					1	-0.0	-0.0	0.2	-0.0	-0.0	-0.16	0.2	0.0	0.0	31.82					-0.1	-0.1	1.45	-0.03	-0.04	1.04	1.45	0.0	0.0	20.67					-0.1	-0.1	1.57	-0.03	-0.04	1.35	1.57	0.0	0.0	19.11					-0.10000000000000009	-0.10000000000000009	1.3699999999999997	-0.034482758620689724	-0.03509131981127017	0.8305458546760871	1.3699999999999997	0.0049544868176871325	0.004844157969459584	22.78900824675445				
2021-12-02 08:00:00	12100	2.82	2.8	2.8	2.82	WBS.MI	2.38	2.4	2.38	2.4	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08	2.4									1.0			1.34	0.02	0.02	0.76	0.01	0.01	0.24	2.56	0.76	0.0	0.0	20.77					1	0.0	0.0	0.2	0.0	0.0	-0.16	0.2	0.0	0.0	31.82					0.02	0.02	1.47	0.01	0.01	1.06	1.47	0.0	0.0	20.77					0.02	0.02	1.59	0.01	0.01	1.36	1.59	0.0	0.0	19.22					0.020000000000000018	0.020000000000000018	1.3899999999999997	0.0071428571428571175	0.007117467768863955	0.8436211822094875	1.3899999999999997	0.004995056383969656	0.004884207759572101	22.884467889038337				
2021-12-03 08:00:00	6600	2.84	2.78	2.8	2.78	WBS.MI	2.39	2.42	2.37	2.37	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	-0.04	-0.04	0.72	-0.01	-0.01	0.22	2.56	0.72	0.0	0.0	18.74					1	-0.0	-0.0	0.2	-0.0	-0.0	-0.16	0.2	0.0	0.0	31.58					-0.04	-0.04	1.43	-0.01	-0.01	1.03	1.43	0.0	0.0	18.74					-0.04	-0.04	1.55	-0.01	-0.01	1.33	1.55	0.0	0.0	17.21					-0.040000000000000036	-0.040000000000000036	1.3499999999999996	-0.014184397163120588	-0.014285957247476541	0.8174705271426863	1.3499999999999996	0.004983338304130133	0.004872287329149572	22.779756848286407				
2021-12-06 08:00:00	7700	2.82	2.76	2.82	2.78	WBS.MI	2.35	2.35	2.3	2.32	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.76							1.0			1.08		2.3		2.3						1.0			1.34	0.0	0.0	0.72	0.0	0.0	0.22	2.56	0.72	0.0	0.0	21.15					1	0.0	0.0	0.2	0.0	0.0	-0.16	0.2	0.0	0.0	34.72					0.0	0.0	1.43	0.0	0.0	1.03	1.43	0.0	0.0	21.15					0.0	0.0	1.55	0.0	0.0	1.33	1.55	0.0	0.0	19.56					0.0	0.0	1.3499999999999996	0.0	0.0	0.8174705271426863	1.3499999999999996	0.004817145773668836	0.004708218360961025	22.383825021184677				
2021-12-07 08:00:00	6600	2.9	2.84	2.84	2.9	WBS.MI	2.31	2.36	2.31	2.36	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	0.12	0.12	0.84	0.04	0.04	0.27	2.56	0.84	0.0	0.0	21.73					1	0.0	0.0	0.2	0.0	0.0	-0.16	0.2	0.0	0.0	34.72					0.12	0.12	1.55	0.04	0.04	1.11	1.55	0.0	0.0	21.73					0.12	0.12	1.67	0.04	0.04	1.43	1.67	0.0	0.0	20.17					0.1200000000000001	0.1200000000000001	1.4699999999999998	0.043165467625899234	0.0422598092898826	0.89592249234309	1.4699999999999998	0.005058026686621166	0.004946014782724717	22.953531267901372				
2021-12-08 08:00:00	0	2.9	2.9	2.9	2.9	WBS.MI	2.4	2.4	2.4	2.4	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	0.0	0.0	0.84	0.0	0.0	0.27	2.56	0.84	0.0	0.0	21.33					1	0.0	0.0	0.2	0.0	0.0	-0.16	0.2	0.0	0.0	34.11					0.0	0.0	1.55	0.0	0.0	1.11	1.55	0.0	0.0	21.33					0.0	0.0	1.67	0.0	0.0	1.43	1.67	0.0	0.0	19.76					0.0	0.0	1.4699999999999998	0.0	0.0	0.89592249234309	1.4699999999999998	0.005483139088660852	0.005373953173479107	25.492279644329198				
2021-12-09 08:00:00	6600	2.98	2.94	2.98	2.94	WBS.MI	2.46	2.46	2.42	2.42	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.98								1.0			1.08										1.0			1.34	0.04	0.04	0.88	0.01	0.01	0.29	2.56	0.88	0.0	0.0	21.44					1	0.0	0.0	0.2	0.0	0.0	-0.16	0.2	0.0	0.0	33.99					0.04	0.04	1.59	0.01	0.01	1.14	1.59	0.0	0.0	21.44					0.04	0.04	1.71	0.01	0.01	1.46	1.71	0.0	0.0	19.87					0.040000000000000036	0.040000000000000036	1.5099999999999998	0.01379310344827589	0.013698844358161927	0.9220731474098913	1.5099999999999998	0.0058871971262672755	0.005778195365941485	27.296351086085753				
2021-12-10 08:00:00	1100	2.94	2.94	2.94	2.94	WBS.MI	2.43	2.43	2.43	2.43	3.61	1.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.94							1.0			1.08										1.0			1.34	0.0	0.0	0.88	0.0	0.0	0.29	2.56	0.88	0.01	0.0	23.7					1	0.0	0.0	0.2	0.0	0.0	-0.16	0.2	0.0	0.0	36.94					0.0	0.0	1.59	0.0	0.0	1.14	1.59	0.01	0.0	23.7					0.0	0.0	1.71	0.0	0.0	1.46	1.71	0.0	0.0	22.07					0.0	0.0	1.5099999999999998	0.0	0.0	0.9220731474098913	1.5099999999999998	0.005750774863484235	0.005643432362732348	27.00675885303739				
2021-12-13 08:00:00	141900	3.58	3.2	3.2	3.3	WBS.MI	2.66	2.98	2.66	2.75	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	0.36	0.36	1.24	0.12	0.12	0.45	2.56	1.24	0.01	0.01	25.17					1	0.0	0.0	0.2	0.0	0.0	-0.16	0.2	0.0	0.0	36.94					0.36	0.36	1.95	0.12	0.12	1.41	1.95	0.01	0.01	25.17					0.36	0.36	2.07	0.12	0.12	1.77	2.07	0.01	0.01	23.59					0.3599999999999999	0.3599999999999999	1.8699999999999997	0.12244897959183665	0.11551288712184424	1.1574290430111023	1.8699999999999997	0.006432300897503116	0.006316544032277216	28.38361793643786				
2021-12-14 08:00:00	199100	3.64	3.32	3.32	3.5	WBS.MI	2.76	3.03	2.76	2.91	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.64		3.64		3.64				1.0			1.08	3.03		3.03		3.03					1.0			1.34	0.2	0.2	1.44	0.06	0.06	0.53	2.56	1.44	0.01	0.01	28.64					1	0.2	0.2	0.4	0.06	0.06	-0.11	0.4	0.01	0.01	41.86					0.2	0.2	2.15	0.06	0.06	1.55	2.15	0.01	0.01	28.64					0.2	0.2	2.27	0.06	0.06	1.93	2.27	0.01	0.01	27.0					0.20000000000000018	0.20000000000000018	2.07	0.06060606060606055	0.058840500022933395	1.2881823183451084	2.07	0.006568723160286155	0.006451244395727418	28.639494542499087				
2021-12-15 08:00:00	102300	3.66	3.26	3.54	3.36	WBS.MI	2.93	3.03	2.7	2.79	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	-0.14	-0.14	1.3	-0.04	-0.04	0.47	2.56	1.3	0.01	0.01	25.65					1	-0.14	-0.14	0.26	-0.04	-0.04	-0.14	0.26	0.01	0.01	37.84					-0.14	-0.14	2.01	-0.04	-0.04	1.45	2.01	0.01	0.01	25.65					-0.14	-0.14	2.13	-0.04	-0.04	1.82	2.13	0.01	0.01	24.11					-0.14000000000000012	-0.14000000000000012	1.9299999999999997	-0.040000000000000036	-0.040821994520255166	1.196655025611304	1.9299999999999997	0.006085183588037554	0.005963750421950076	25.647332628458983				
2021-12-16 08:00:00	60500	3.52	3.36	3.38	3.36	WBS.MI	2.79	2.91	2.77	2.77	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	0.0	0.0	1.3	0.0	0.0	0.47	2.56	1.3	0.01	0.01	25.65					1	0.0	0.0	0.26	0.0	0.0	-0.14	0.26	0.01	0.01	37.84					0.0	0.0	2.01	0.0	0.0	1.45	2.01	0.01	0.01	25.65					0.0	0.0	2.13	0.0	0.0	1.82	2.13	0.01	0.01	24.11					0.0	0.0	1.9299999999999997	0.0	0.0	1.196655025611304	1.9299999999999997	0.006085183588037554	0.005963750421950076	25.647332628458983				
2021-12-17 08:00:00	19800	3.38	3.3	3.36	3.3	WBS.MI	2.79	2.81	2.74	2.74	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08		2.74								1.0			1.34	-0.06	-0.06	1.24	-0.02	-0.02	0.45	2.56	1.24	0.01	0.01	23.43					1	-0.06	-0.06	0.2	-0.02	-0.02	-0.16	0.2	0.01	0.01	37.84					-0.06	-0.06	1.95	-0.02	-0.02	1.41	1.95	0.01	0.01	23.43					-0.06	-0.06	2.07	-0.02	-0.02	1.77	2.07	0.01	0.01	21.93					-0.06000000000000005	-0.06000000000000005	1.8699999999999997	-0.017857142857142905	-0.018018505502678365	1.1574290430111023	1.8699999999999997	0.006085183588037554	0.005963750421950076	25.647332628458983				
2021-12-20 08:00:00	9350	3.36	3.2	3.36	3.36	WBS.MI	2.84	2.84	2.7	2.84	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.2							1.0			1.08										1.0			1.34	0.06	0.06	1.3	0.02	0.02	0.47	2.56	1.3	0.01	0.01	23.44					1	0.06	0.06	0.26	0.02	0.02	-0.14	0.26	0.01	0.01	40.84					0.06	0.06	2.01	0.02	0.02	1.45	2.01	0.01	0.01	23.44					0.06	0.06	2.13	0.02	0.02	1.82	2.13	0.01	0.01	21.93					0.06000000000000005	0.06000000000000005	1.9299999999999997	0.0181818181818183	0.01801850550267843	1.1966550256113044	1.9299999999999997	0.006580230431326455	0.006459629174969672	27.880884948113927				
2021-12-21 08:00:00	12650	3.44	3.38	3.44	3.4	WBS.MI	2.85	2.85	2.8	2.82	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08	2.85									1.0			1.34	0.04	0.04	1.34	0.01	0.01	0.49	2.56	1.34	0.01	0.01	25.57					1	0.04	0.04	0.3	0.01	0.01	-0.13	0.3	0.01	0.01	40.74					0.04	0.04	2.05	0.01	0.01	1.48	2.05	0.01	0.01	25.57					0.04	0.04	2.17	0.01	0.01	1.85	2.17	0.01	0.01	24.03					0.040000000000000036	0.040000000000000036	1.9699999999999998	0.011904761904761862	0.011834457647002798	1.2228056806781051	1.9699999999999998	0.0065456262265573065	0.006425468678387336	27.81774305885706				
2021-12-22 08:00:00	11000	3.48	3.36	3.48	3.44	WBS.MI	2.87	2.87	2.77	2.83	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.48								1.0			1.08										1.0			1.34	0.04	0.04	1.38	0.01	0.01	0.51	2.56	1.38	0.01	0.01	25.7					1	0.04	0.04	0.34	0.01	0.01	-0.12	0.34	0.01	0.01	40.95					0.04	0.04	2.09	0.01	0.01	1.51	2.09	0.01	0.01	25.7					0.04	0.04	2.21	0.01	0.01	1.88	2.21	0.01	0.01	24.16					0.040000000000000036	0.040000000000000036	2.01	0.0117647058823529	0.011696039763191236	1.2489563357449063	2.01	0.006614632861160135	0.006493589685184098	27.943284120561085				
2021-12-23 08:00:00	6050	3.38	3.38	3.38	3.38	WBS.MI	2.77	2.77	2.77	2.77	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	-0.06	-0.06	1.32	-0.02	-0.02	0.48	2.56	1.32	0.01	0.01	23.51					1	-0.06	-0.06	0.28	-0.02	-0.02	-0.14	0.28	0.01	0.01	40.95					-0.06	-0.06	2.03	-0.02	-0.02	1.46	2.03	0.01	0.01	23.51					-0.06	-0.06	2.15	-0.02	-0.02	1.83	2.15	0.01	0.01	22.01					-0.06000000000000005	-0.06000000000000005	1.9499999999999997	-0.01744186046511631	-0.0175957618903796	1.2097303531447046	1.9499999999999997	0.006615058503517123	0.006494023327870524	27.947484897487488				
2021-12-27 08:00:00	11550	3.4	3.28	3.32	3.36	WBS.MI	2.7	2.76	2.66	2.73	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	-0.02	-0.02	1.3	-0.01	-0.01	0.47	2.68	1.3	0.01	0.01	21.97					1	-0.02	-0.02	0.26	-0.01	-0.01	-0.14	0.26	0.01	0.01	38.94					-0.02	-0.02	2.01	-0.01	-0.01	1.45	2.01	0.01	0.01	21.97					-0.02	-0.02	2.13	-0.01	-0.01	1.82	2.13	0.0	0.0	20.49					-0.020000000000000018	-0.020000000000000018	1.9299999999999997	-0.00591715976331364	-0.005934735519814578	1.196655025611304	1.9299999999999997	0.006273358616267841	0.006151024744568856	26.374230833906086				
2021-12-28 08:00:00	4400	3.38	3.3	3.36	3.36	WBS.MI	2.71	2.72	2.66	2.71	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	0.0	0.0	1.3	0.0	0.0	0.47	2.76	1.3	0.01	0.01	24.17					1	0.0	0.0	0.26	0.0	0.0	-0.14	0.26	0.01	0.01	38.5					0.0	0.0	2.01	0.0	0.0	1.45	2.01	0.01	0.01	24.17					0.0	0.0	2.13	0.0	0.0	1.82	2.13	0.01	0.01	22.64					0.0	0.0	1.9299999999999997	0.0	0.0	1.196655025611304	1.9299999999999997	0.0061360741005695935	0.006015544838259723	26.112362578991597				
2021-12-29 08:00:00	8800	3.38	3.28	3.32	3.38	WBS.MI	2.68	2.73	2.65	2.73	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	0.02	0.02	1.32	0.01	0.01	0.48	2.76	1.32	0.01	0.01	23.62					1	0.02	0.02	0.28	0.01	0.01	-0.14	0.28	0.01	0.01	43.41					0.02	0.02	2.03	0.01	0.01	1.46	2.03	0.01	0.01	23.62					0.02	0.02	2.15	0.01	0.01	1.83	2.15	0.01	0.01	22.06					0.020000000000000018	0.020000000000000018	1.9499999999999997	0.005952380952380931	0.0059347355198145265	1.2097303531447041	1.9499999999999997	0.006701299286093676	0.006585146380134299	29.71606548956035				
2021-12-30 08:00:00	6050	3.4	3.3	3.4	3.3	WBS.MI	2.75	2.75	2.67	2.67	3.61	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	-0.08	-0.08	1.24	-0.02	-0.02	0.45	2.76	1.24	0.01	0.01	24.03					1	-0.08	-0.08	0.2	-0.02	-0.02	-0.16	0.2	0.01	0.01	40.24					-0.08	-0.08	1.95	-0.02	-0.02	1.41	1.95	0.01	0.01	24.03					-0.08	-0.08	2.07	-0.02	-0.02	1.77	2.07	0.01	0.01	22.46					-0.08000000000000007	-0.08000000000000007	1.8699999999999997	-0.023668639053254448	-0.023953241022492872	1.1574290430111018	1.8699999999999997	0.006089174484970149	0.005972991287131357	26.93678236131997				
2022-01-03 08:00:00	6600	3.4	3.26	3.4	3.3	WBS.MI	2.71	2.71	2.6	2.63	3.61	1.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	0.0	0.0	1.24	0.0	0.0	0.45	2.76	1.24	0.01	0.01	26.59					1	0.0	0.0	0.2	0.0	0.0	-0.16	0.2	0.01	0.01	40.24					0.0	0.0	1.95	0.0	0.0	1.41	1.95	0.01	0.01	26.59					0.0	0.0	2.07	0.0	0.0	1.77	2.07	0.01	0.01	24.94					0.0	0.0	1.8699999999999997	0.0	0.0	1.1574290430111018	1.8699999999999997	0.005916027298701999	0.005802060299211931	26.586842331139245				
2022-01-04 08:00:00	4950	3.32	3.28	3.32	3.3	WBS.MI	2.63	2.63	2.59	2.61	3.61	1.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	0.0	0.0	1.24	0.0	0.0	0.45	2.76	1.24	0.01	0.01	26.59					1	0.0	0.0	0.2	0.0	0.0	-0.16	0.2	0.01	0.01	40.24					0.0	0.0	1.95	0.0	0.0	1.41	1.95	0.01	0.01	26.59					0.0	0.0	2.07	0.0	0.0	1.77	2.07	0.01	0.01	24.94					0.0	0.0	1.8699999999999997	0.0	0.0	1.1574290430111018	1.8699999999999997	0.005916027298701999	0.005802060299211931	26.586842331139245				
2022-01-05 08:00:00	4950	3.3	3.22	3.22	3.24	WBS.MI	2.53	2.59	2.53	2.54	3.61	1.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.22							1.0			1.08		2.53		2.53						1.0			1.34	-0.06	-0.06	1.18	-0.02	-0.02	0.42	2.84	1.18	0.01	0.01	24.48					1	-0.06	-0.06	0.14	-0.02	-0.02	-0.17	0.14	0.01	0.01	37.49					-0.06	-0.06	1.89	-0.02	-0.02	1.36	1.89	0.01	0.01	24.48					-0.06	-0.06	2.01	-0.02	-0.02	1.72	2.01	0.01	0.01	22.88					-0.05999999999999961	-0.05999999999999961	1.81	-0.018181818181818077	-0.01834913866819643	1.1182030604109001	1.81	0.0055308395779409695	0.005414793386845362	24.47673922480715				
2022-01-06 08:00:00	11000	3.36	3.18	3.2	3.24	WBS.MI	2.56	2.69	2.54	2.59	3.61	1.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.36								1.0			1.08	2.69									1.0			1.34	0.0	0.0	1.18	0.0	0.0	0.42	2.9	1.18	0.01	0.01	24.11					1	0.0	0.0	0.14	0.0	0.0	-0.17	0.14	0.01	0.01	40.92					0.0	0.0	1.89	0.0	0.0	1.36	1.89	0.01	0.01	24.11					0.0	0.0	2.01	0.0	0.0	1.72	2.01	0.01	0.0	22.5					0.0	0.0	1.81	0.0	0.0	1.1182030604109001	1.81	0.005360677687987789	0.005246853250888472	24.106893052227093				
2022-01-07 08:00:00	7150	3.3	3.22	3.24	3.22	WBS.MI	2.59	2.64	2.58	2.58	3.61	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.22							1.0			1.08		2.58								1.0			1.34	-0.02	-0.02	1.16	-0.01	-0.01	0.41	2.94	1.16	0.01	0.01	24.57					1	-0.02	-0.02	0.12	-0.01	-0.01	-0.18	0.12	0.01	0.01	38.49					-0.02	-0.02	1.87	-0.01	-0.01	1.35	1.87	0.01	0.01	24.57					-0.02	-0.02	1.99	-0.01	-0.01	1.7	1.99	0.01	0.0	22.94					-0.020000000000000018	-0.020000000000000018	1.79	-0.006172839506172867	-0.006191970247921107	1.1051277328774995	1.79	0.0054106121018458065	0.005297659283942435	24.568568826537415				
2022-01-10 08:00:00	18700	3.36	3.2	3.26	3.28	WBS.MI	2.63	2.72	2.59	2.65	3.61	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.36								1.0			1.08	2.72		2.72							1.0			1.34	0.06	0.06	1.22	0.02	0.02	0.44	2.94	1.22	0.01	0.01	26.42					1	0.06	0.06	0.18	0.02	0.02	-0.16	0.18	0.01	0.01	38.73					0.06	0.06	1.93	0.02	0.02	1.39	1.93	0.01	0.01	26.42					0.06	0.06	2.05	0.02	0.02	1.75	2.05	0.01	0.01	24.77					0.05999999999999961	0.05999999999999961	1.8499999999999996	0.01863354037267073	0.018462062839735352	1.1443537154777013	1.8499999999999996	0.005846892143970238	0.005733710623045063	26.420207023360387				
2022-01-11 08:00:00	0	3.28	3.28	3.28	3.28	WBS.MI	2.63	2.63	2.63	2.63	3.61	1.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	0.0	0.0	1.22	0.0	0.0	0.44	3.18	1.22	0.01	0.01	26.42					1	0.0	0.0	0.18	0.0	0.0	-0.16	0.18	0.01	0.01	38.73					0.0	0.0	1.93	0.0	0.0	1.39	1.93	0.01	0.01	26.42					0.0	0.0	2.05	0.0	0.0	1.75	2.05	0.01	0.01	24.77					0.0	0.0	1.8499999999999996	0.0	0.0	1.1443537154777013	1.8499999999999996	0.005846892143970238	0.005733710623045063	26.420207023360387				
2022-01-12 08:00:00	19250	3.24	3.1	3.24	3.16	WBS.MI	2.58	2.58	2.47	2.52	3.61	1.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.08										1.0			1.34	-0.12	-0.12	1.1	-0.04	-0.04	0.38	3.1	1.1	0.01	0.0	22.98					1	-0.12	-0.12	0.06	-0.04	-0.04	-0.19	0.06	0.01	0.01	39.31					-0.12	-0.12	1.81	-0.04	-0.04	1.3	1.81	0.01	0.0	22.98					-0.12	-0.12	1.93	-0.04	-0.04	1.65	1.93	0.0	0.0	21.4					-0.11999999999999966	-0.11999999999999966	1.73	-0.03658536585365846	-0.03727139479723154	1.0659017502772978	1.73	0.005113119953972594	0.004999935490925145	22.97977406364919				
