date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2021-01-19 08:00:00	1100	1.33	1.33	1.33	1.33	1.33	WBS.MI	1.31	1.31	1.31	1.31	1.8	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-01-20 08:00:00	0	1.33	1.33	1.33	1.33	1.33	WBS.MI	1.3	1.3	1.3	1.3	1.8	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08		1.3							-1.0			1.8
2021-01-21 08:00:00	3300	1.32	1.31	1.32	1.31	1.31	WBS.MI	1.3	1.3	1.3	1.3	1.8	1.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-01-22 08:00:00	2200	1.34	1.31	1.34	1.31	1.31	WBS.MI	1.34	1.34	1.32	1.32	1.8	1.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08	1.34								-1.0			1.8
2021-01-25 08:00:00	1100	1.31	1.31	1.31	1.31	1.31	WBS.MI	1.33	1.33	1.33	1.33	1.8	1.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-01-26 08:00:00	5500	1.3	1.27	1.3	1.27	1.27	WBS.MI	1.31	1.31	1.28	1.28	1.8	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08		1.28							-1.0			1.8
2021-01-27 08:00:00	1100	1.28	1.28	1.28	1.28	1.28	WBS.MI	1.31	1.31	1.31	1.31	1.8	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.08	1.31								-1.0			1.8
2021-01-28 08:00:00	4400	1.27	1.27	1.27	1.27	1.27	WBS.MI	1.28	1.28	1.28	1.28	1.8	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.08									-1.0			1.8
2021-01-29 08:00:00	5500	1.27	1.24	1.27	1.24	1.24	WBS.MI	1.3	1.3	1.27	1.27	1.8	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.24		1.24					0.0			1.08									-1.0			1.8
2021-02-01 08:00:00	11000	1.26	1.26	1.26	1.26	1.26	WBS.MI	1.28	1.28	1.28	1.28	1.7	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.08									-1.0			1.8
2021-02-02 08:00:00	11000	1.26	1.26	1.26	1.26	1.26	WBS.MI	1.26	1.27	1.26	1.26	1.7	1.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.08									-1.0			1.8
2021-02-03 08:00:00	15400	1.27	1.26	1.26	1.27	1.27	WBS.MI	1.24	1.24	1.24	1.24	1.7	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.27								0.0			1.08									-1.0			1.8
2021-02-04 08:00:00	1100	1.26	1.26	1.26	1.26	1.26	WBS.MI	1.22	1.22	1.22	1.22	1.7	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.26							0.0			1.08									-1.0			1.8
2021-02-05 08:00:00	6600	1.29	1.26	1.29	1.27	1.27	WBS.MI	1.23	1.23	1.2	1.21	1.7	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.08		1.2		1.2					-1.0			1.8
2021-02-08 08:00:00	9900	1.29	1.26	1.26	1.29	1.29	WBS.MI	1.19	1.22	1.19	1.22	1.7	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.08									-1.0			1.8
2021-02-09 08:00:00	36300	1.4	1.27	1.3	1.35	1.35	WBS.MI	1.23	1.33	1.21	1.28	1.7	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.08									-1.0			1.8
2021-02-10 08:00:00	8800	1.41	1.38	1.38	1.41	1.41	WBS.MI	1.31	1.34	1.31	1.34	1.7	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.08									-1.0			1.8
2021-02-11 08:00:00	9900	1.44	1.38	1.44	1.38	1.38	WBS.MI	1.37	1.37	1.31	1.31	1.7	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.08	1.37		1.37						-1.0			1.8
2021-02-12 08:00:00	2200	1.41	1.41	1.41	1.41	1.41	WBS.MI	1.33	1.33	1.33	1.33	1.7	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.41		1.41						0.0			1.08									-1.0			1.8
2021-02-15 08:00:00	50600	1.44	1.3	1.44	1.31	1.31	WBS.MI	1.35	1.35	1.22	1.23	1.7	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.08									-1.0			1.8
2021-02-16 08:00:00	15400	1.35	1.32	1.34	1.32	1.32	WBS.MI	1.26	1.27	1.24	1.24	1.7	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.08		1.24							-1.0			1.8
2021-02-17 08:00:00	8800	1.33	1.29	1.31	1.32	1.32	WBS.MI	1.25	1.27	1.23	1.26	1.7	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			1.08									-1.0			1.8
2021-02-18 08:00:00	4400	1.32	1.31	1.31	1.31	1.31	WBS.MI	1.26	1.27	1.26	1.26	1.7	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08	1.27								-1.0			1.8
2021-02-19 08:00:00	2200	1.3	1.28	1.3	1.28	1.28	WBS.MI	1.24	1.24	1.22	1.22	1.7	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08		1.22							-1.0			1.8
2021-02-22 08:00:00	7700	1.3	1.28	1.3	1.28	1.28	WBS.MI	1.25	1.25	1.23	1.23	1.7	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08	1.25								-1.0			1.8
2021-02-23 08:00:00	3300	1.27	1.26	1.27	1.26	1.26	WBS.MI	1.22	1.22	1.21	1.21	1.7	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26							0.0			1.08		1.21							-1.0			1.8
2021-02-24 08:00:00	4400	1.28	1.26	1.26	1.28	1.28	WBS.MI	1.21	1.23	1.21	1.23	1.7	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.28								0.0			1.08	1.23								-1.0			1.8
2021-02-25 08:00:00	19800	1.28	1.15	1.27	1.21	1.21	WBS.MI	1.22	1.22	1.1	1.16	1.68	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.15		1.15		1.15			0.0			1.08		1.1							-1.0			1.8
2021-02-26 08:00:00	15400	1.27	1.21	1.22	1.21	1.21	WBS.MI	1.18	1.23	1.17	1.17	1.68	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.27								0.0			1.08	1.23								-1.0			1.8
2021-03-01 08:00:00	2200	1.22	1.22	1.22	1.22	1.22	WBS.MI	1.16	1.16	1.16	1.16	1.68	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.22							0.0			1.08		1.16							-1.0			1.8
2021-03-02 08:00:00	2200	1.23	1.23	1.23	1.23	1.23	WBS.MI	1.18	1.18	1.18	1.18	1.68	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-03 08:00:00	5500	1.25	1.23	1.24	1.23	1.23	WBS.MI	1.19	1.2	1.18	1.18	1.68	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.25								0.0			1.08	1.2								-1.0			1.8
2021-03-04 08:00:00	1100	1.21	1.21	1.21	1.21	1.21	WBS.MI	1.16	1.16	1.16	1.16	1.68	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-05 08:00:00	1100	1.21	1.21	1.21	1.21	1.21	WBS.MI	1.16	1.16	1.16	1.16	1.68	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-08 08:00:00	11000	1.23	1.2	1.2	1.2	1.2	WBS.MI	1.12	1.15	1.12	1.12	1.68	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-09 08:00:00	0	1.2	1.2	1.2	1.2	1.2	WBS.MI	1.11	1.11	1.11	1.11	1.68	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-10 08:00:00	3300	1.2	1.2	1.2	1.2	1.2	WBS.MI	1.11	1.11	1.11	1.11	1.68	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-11 08:00:00	3300	1.22	1.19	1.22	1.19	1.19	WBS.MI	1.12	1.12	1.09	1.09	1.68	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-12 08:00:00	9900	1.21	1.19	1.19	1.2	1.2	WBS.MI	1.09	1.11	1.09	1.1	1.68	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-15 08:00:00	5500	1.21	1.16	1.21	1.18	1.18	WBS.MI	1.11	1.11	1.07	1.08	1.68	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-16 08:00:00	2200	1.18	1.16	1.18	1.16	1.16	WBS.MI	1.08	1.08	1.06	1.06	1.68	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16							0.0			1.08		1.06		1.06		1.06		1.06	-1.0	1.06		1.8
2021-03-17 08:00:00	3300	1.21	1.18	1.21	1.18	1.18	WBS.MI	1.1	1.1	1.08	1.08	1.68	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-18 08:00:00	62700	1.34	1.21	1.21	1.34	1.34	WBS.MI	1.09	1.22	1.09	1.22	1.68	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.34								0.0			1.08	1.22								-1.0			1.8
2021-03-19 08:00:00	22000	1.33	1.27	1.31	1.27	1.27	WBS.MI	1.19	1.21	1.16	1.16	1.68	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-22 08:00:00	1100	1.25	1.25	1.25	1.25	1.25	WBS.MI	1.14	1.14	1.14	1.14	1.68	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.25							0.0			1.08		1.14							-1.0			1.8
2021-03-23 08:00:00	4400	1.28	1.27	1.27	1.28	1.28	WBS.MI	1.16	1.17	1.16	1.17	1.68	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-24 08:00:00	6600	1.33	1.3	1.31	1.3	1.3	WBS.MI	1.19	1.21	1.19	1.19	1.68	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.33								0.0			1.08	1.21								-1.0			1.8
2021-03-25 08:00:00	1100	1.3	1.3	1.3	1.3	1.3	WBS.MI	1.19	1.19	1.19	1.19	1.63	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3							0.0			1.08									-1.0			1.8
2021-03-26 08:00:00	2200	1.33	1.3	1.33	1.3	1.3	WBS.MI	1.2	1.2	1.18	1.18	1.57	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08		1.18							-1.0			1.8
2021-03-29 07:00:00	4400	1.32	1.32	1.32	1.32	1.32	WBS.MI	1.19	1.19	1.19	1.19	1.51	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-30 07:00:00	6600	1.33	1.33	1.33	1.33	1.33	WBS.MI	1.19	1.2	1.19	1.19	1.48	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-03-31 07:00:00	5500	1.34	1.34	1.34	1.34	1.34	WBS.MI	1.2	1.2	1.2	1.2	1.48	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-04-01 07:00:00	33000	1.42	1.27	1.31	1.36	1.36	WBS.MI	1.17	1.27	1.14	1.22	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.42		1.42						0.0			1.08	1.27		1.27						-1.0			1.8
2021-04-06 07:00:00	8800	1.35	1.33	1.35	1.33	1.33	WBS.MI	1.21	1.21	1.19	1.19	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-04-07 07:00:00	1100	1.33	1.33	1.33	1.33	1.33	WBS.MI	1.19	1.19	1.19	1.19	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.33							0.0			1.08		1.19							-1.0			1.8
2021-04-08 07:00:00	9900	1.39	1.35	1.35	1.39	1.39	WBS.MI	1.21	1.25	1.21	1.25	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.39								0.0			1.08	1.25								-1.0			1.8
2021-04-09 07:00:00	9900	1.38	1.3	1.36	1.37	1.37	WBS.MI	1.23	1.25	1.18	1.24	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3		1.3					0.0			1.08		1.18		1.18					-1.0			1.8
2021-04-12 07:00:00	2200	1.37	1.35	1.35	1.37	1.37	WBS.MI	1.22	1.24	1.22	1.24	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-04-13 07:00:00	3300	1.38	1.37	1.37	1.38	1.38	WBS.MI	1.23	1.24	1.23	1.24	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.38								0.0			1.08	1.24								-1.0			1.8
2021-04-14 07:00:00	2200	1.35	1.35	1.35	1.35	1.35	WBS.MI	1.21	1.21	1.21	1.21	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35							0.0			1.08		1.21							-1.0			1.8
2021-04-15 07:00:00	5500	1.39	1.37	1.37	1.39	1.39	WBS.MI	1.23	1.25	1.23	1.25	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08	1.25								-1.0			1.8
2021-04-16 07:00:00	4400	1.41	1.37	1.4	1.37	1.37	WBS.MI	1.25	1.26	1.22	1.22	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08		1.22							-1.0			1.8
2021-04-19 07:00:00	2200	1.4	1.4	1.4	1.4	1.4	WBS.MI	1.25	1.25	1.25	1.25	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.4								0.0			1.08	1.25								-1.0			1.8
2021-04-20 07:00:00	6600	1.37	1.31	1.37	1.31	1.31	WBS.MI	1.26	1.26	1.2	1.2	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-04-21 07:00:00	2200	1.33	1.33	1.33	1.33	1.33	WBS.MI	1.22	1.22	1.22	1.22	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-04-22 07:00:00	3300	1.33	1.31	1.33	1.31	1.31	WBS.MI	1.21	1.21	1.19	1.19	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-04-23 07:00:00	0	1.31	1.31	1.31	1.31	1.31	WBS.MI	1.19	1.19	1.19	1.19	1.45	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.31							0.0			1.08		1.19							-1.0			1.8
2021-04-26 07:00:00	130900	1.62	1.43	1.43	1.62	1.62	WBS.MI	1.29	1.46	1.29	1.46	1.46	1.06	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-04-27 07:00:00	341000	1.78	1.62	1.68	1.7	1.7	WBS.MI	1.52	1.61	1.46	1.54	1.61	1.06	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-04-28 07:00:00	547800	1.97	1.7	1.7	1.9	1.9	WBS.MI	1.54	1.78	1.54	1.72	1.78	1.06	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-04-29 07:00:00	413600	2.08	1.78	1.91	1.78	1.78	WBS.MI	1.74	1.89	1.62	1.62	1.89	1.06	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.08		2.08		2.08				0.0			1.08	1.89		1.89		1.89				-1.0			1.8
2021-04-30 07:00:00	101200	1.93	1.79	1.81	1.85	1.85	WBS.MI	1.66	1.77	1.64	1.69	1.89	1.06	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-05-03 07:00:00	45100	1.85	1.76	1.85	1.82	1.82	WBS.MI	1.67	1.67	1.59	1.65	1.89	1.06	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08		1.59							-1.0			1.8
2021-05-04 07:00:00	37400	1.83	1.76	1.8	1.78	1.78	WBS.MI	1.66	1.69	1.62	1.64	1.89	1.06	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.08	1.69								-1.0			1.8
2021-05-05 07:00:00	53900	1.77	1.64	1.77	1.77	1.77	WBS.MI	1.6	1.6	1.48	1.6	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.64							0.0			1.08		1.48		1.48					-1.0			1.8
2021-05-06 07:00:00	8800	1.83	1.77	1.77	1.83	1.83	WBS.MI	1.6	1.65	1.6	1.65	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.83								0.0			1.08	1.65								-1.0			1.8
2021-05-07 07:00:00	13200	1.81	1.75	1.81	1.75	1.75	WBS.MI	1.63	1.63	1.57	1.57	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-05-10 07:00:00	8800	1.74	1.73	1.74	1.73	1.73	WBS.MI	1.55	1.55	1.54	1.54	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			1.08		1.54							-1.0			1.8
2021-05-11 07:00:00	11000	1.73	1.69	1.73	1.69	1.69	WBS.MI	1.57	1.57	1.53	1.53	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.69							0.0			1.08									-1.0			1.8
2021-05-12 07:00:00	6600	1.75	1.71	1.71	1.71	1.71	WBS.MI	1.55	1.58	1.55	1.55	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.75								0.0			1.08	1.58								-1.0			1.8
2021-05-13 07:00:00	4400	1.72	1.7	1.72	1.7	1.7	WBS.MI	1.55	1.55	1.53	1.53	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			1.08									-1.0			1.8
2021-05-14 07:00:00	2200	1.68	1.67	1.68	1.67	1.67	WBS.MI	1.5	1.5	1.49	1.49	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.67		1.67					0.0			1.08		1.49							-1.0			1.8
2021-05-17 07:00:00	1100	1.71	1.71	1.71	1.71	1.71	WBS.MI	1.52	1.52	1.52	1.52	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			1.08									-1.0			1.8
2021-05-18 07:00:00	5500	1.79	1.76	1.77	1.76	1.76	WBS.MI	1.57	1.59	1.56	1.56	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.79								0.0			1.08									-1.0			1.8
2021-05-19 07:00:00	9900	1.8	1.75	1.79	1.75	1.75	WBS.MI	1.62	1.63	1.58	1.58	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			1.08	1.63								-1.0			1.8
2021-05-20 07:00:00	2200	1.74	1.73	1.74	1.73	1.73	WBS.MI	1.56	1.56	1.55	1.55	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.73							0.0			1.08									-1.0			1.8
2021-05-21 07:00:00	0	1.73	1.73	1.73	1.73	1.73	WBS.MI	1.53	1.53	1.53	1.53	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			1.08		1.53							-1.0			1.8
2021-05-24 07:00:00	8800	1.8	1.75	1.75	1.76	1.76	WBS.MI	1.55	1.6	1.55	1.56	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			1.08									-1.0			1.8
2021-05-25 07:00:00	15400	1.85	1.75	1.82	1.76	1.76	WBS.MI	1.62	1.64	1.55	1.56	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.85		1.85						0.0			1.08	1.64		1.64						-1.0			1.8
2021-05-26 07:00:00	8800	1.73	1.72	1.73	1.72	1.72	WBS.MI	1.54	1.54	1.53	1.53	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.72							0.0			1.08									-1.0			1.8
2021-05-27 07:00:00	0	1.72	1.72	1.72	1.72	1.72	WBS.MI	1.52	1.52	1.52	1.52	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			1.08		1.52							-1.0			1.8
2021-05-28 07:00:00	33000	1.84	1.71	1.71	1.79	1.79	WBS.MI	1.5	1.62	1.5	1.57	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.84								0.0			1.08	1.62								-1.0			1.8
2021-05-31 07:00:00	31900	1.82	1.73	1.81	1.77	1.77	WBS.MI	1.59	1.6	1.52	1.55	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			1.08									-1.0			1.8
2021-06-01 07:00:00	11000	1.75	1.72	1.74	1.75	1.75	WBS.MI	1.52	1.53	1.5	1.53	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			1.08									-1.0			1.8
2021-06-02 07:00:00	1100	1.72	1.72	1.72	1.72	1.72	WBS.MI	1.5	1.5	1.5	1.5	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.72							0.0			1.08		1.5							-1.0			1.8
2021-06-03 07:00:00	7700	1.76	1.72	1.73	1.76	1.76	WBS.MI	1.5	1.53	1.49	1.53	1.89	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.76								0.0			1.08	1.53								-1.0			1.8
2021-06-04 07:00:00	7700	1.72	1.7	1.72	1.71	1.71	WBS.MI	1.49	1.49	1.47	1.48	1.89	1.06	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.7							0.0			1.08		1.47							-1.0			1.8
2021-06-07 07:00:00	6600	1.75	1.72	1.72	1.75	1.75	WBS.MI	1.47	1.5	1.47	1.5	1.89	1.06	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.75								0.0			1.08	1.5								-1.0			1.8
2021-06-08 07:00:00	13200	1.75	1.67	1.75	1.74	1.74	WBS.MI	1.5	1.5	1.43	1.49	1.89	1.06	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			1.08									-1.0			1.8
2021-06-09 07:00:00	11000	1.73	1.69	1.7	1.71	1.71	WBS.MI	1.46	1.49	1.45	1.47	1.89	1.06	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			1.08		1.45		1.45					-1.0			1.8
2021-06-10 07:00:00	0	1.71	1.71	1.71	1.71	1.71	WBS.MI	1.47	1.47	1.47	1.47	1.89	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		1.71							0.0			1.08									-1.0			1.8
2021-06-11 07:00:00	0	1.71	1.71	1.71	1.71	1.71	WBS.MI	1.47	1.47	1.47	1.47	1.89	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.08									-1.0			1.8
2021-06-14 07:00:00	1100	1.72	1.72	1.72	1.72	1.72	WBS.MI	1.48	1.48	1.48	1.48	1.89	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.08									-1.0			1.8
2021-06-15 07:00:00	0	1.72	1.72	1.72	1.72	1.72	WBS.MI	1.48	1.48	1.48	1.48	1.89	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	1.72								0.0			1.08	1.48								-1.0			1.8
