date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-01-10 08:00:00	78428	3.14	2.95	3.06	3.05	3.0	EVISO.MI	2.23	2.29	2.15	2.22	2.33	1.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	-0.01	-0.01	0.84	-0.0	-0.0	0.38	2.64	0.84	0.0	0.0	56.11					1	-0.01	-0.01	-0.14	-0.0	-0.0	-0.08	-0.14	0.0	0.0	105.38					-0.01	-0.01	-0.7	-0.0	-0.0	-0.25	-0.7	-0.0	-0.0	-2.66					-0.01	-0.01	0.34	-0.0	-0.0	0.13	0.34	0.0	0.0	23.23					-0.010000000000000231	-0.010000000000000231	0.3700000000000001	-0.0032679738562092497	-0.003273325344969249	0.13221671809669222	0.3700000000000001	0.0034531566422272312	0.0034480441566688835	232.2493695518882				
2024-01-11 08:00:00	11619	3.07	2.99	3.07	2.99	2.94	EVISO.MI	2.25	2.25	2.19	2.19	2.33	1.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.99								1.0			2.74		2.19								1.0			1.97	-0.06	-0.06	0.78	-0.02	-0.02	0.35	2.69	0.78	0.0	0.0	49.1					1	-0.06	-0.06	-0.2	-0.02	-0.02	-0.09	-0.2	0.0	0.0	95.9					-0.06	-0.06	-0.76	-0.02	-0.02	-0.26	-0.76	-0.0	-0.0	-3.79					-0.06	-0.06	0.28	-0.02	-0.02	0.11	0.28	0.0	0.0	21.73					-0.05999999999999961	-0.05999999999999961	0.3100000000000005	-0.01967213114754085	-0.01986820321672506	0.10994360233085576	0.3100000000000005	0.0033314821007277727	0.003325913841842665	209.89558437608514				
2024-01-12 08:00:00	17068	3.09	2.99	3.0	3.09	3.04	EVISO.MI	2.19	2.25	2.18	2.25	2.33	1.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.09									1.0			2.74	2.25									1.0			1.97	0.1	0.1	0.88	0.03	0.03	0.4	2.69	0.88	0.0	0.0	51.24					1	0.1	0.1	-0.1	0.03	0.03	-0.06	-0.1	0.0	0.0	97.8					0.1	0.1	-0.66	0.03	0.03	-0.24	-0.66	-0.0	-0.0	-0.17					0.1	0.1	0.38	0.03	0.03	0.14	0.38	0.0	0.0	24.46					0.09999999999999964	0.09999999999999964	0.41000000000000014	0.03344481605351168	0.03289770350705901	0.14706546194058334	0.41000000000000014	0.0035913739584335393	0.003585350395808984	212.4367320625351				
2024-01-15 08:00:00	13843	3.06	3.02	3.03	3.05	3.0	EVISO.MI	2.22	2.24	2.21	2.23	2.33	1.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	-0.04	-0.04	0.84	-0.01	-0.01	0.38	2.69	0.84	0.0	0.0	45.68					1	-0.04	-0.04	-0.14	-0.01	-0.01	-0.08	-0.14	0.0	0.0	90.84					-0.04	-0.04	-0.7	-0.01	-0.01	-0.25	-0.7	-0.0	-0.0	-0.58					-0.04	-0.04	0.34	-0.01	-0.01	0.13	0.34	0.0	0.0	23.91					-0.040000000000000036	-0.040000000000000036	0.3700000000000001	-0.012944983818770184	-0.013029500290333796	0.13221671809669244	0.3700000000000001	0.0034774811523780916	0.003471058358483603	197.50835220694756				
2024-01-16 08:00:00	12754	3.06	2.99	3.01	3.06	3.01	EVISO.MI	2.2	2.24	2.19	2.24	2.33	1.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.01	0.01	0.85	0.0	0.0	0.38	2.7	0.85	0.0	0.0	50.21					1	0.01	0.01	-0.13	0.0	0.0	-0.07	-0.13	0.0	0.0	91.02					0.01	0.01	-0.69	0.0	0.0	-0.25	-0.69	-0.0	-0.0	-1.17					0.01	0.01	0.35	0.0	0.0	0.13	0.35	0.0	0.0	23.46					0.010000000000000231	0.010000000000000231	0.38000000000000034	0.003278688524590345	0.0032733253449693297	0.13592890405766545	0.38000000000000034	0.003503013090068853	0.003496541697341371	197.75553957010428				
2024-01-17 08:00:00	31164	3.03	2.98	3.01	3.0	2.95	EVISO.MI	2.22	2.23	2.2	2.21	2.33	1.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.98								1.0			2.74		2.2								1.0			1.97	-0.06	-0.06	0.79	-0.02	-0.02	0.36	2.7	0.79	0.0	0.0	47.75					1	-0.06	-0.06	-0.19	-0.02	-0.02	-0.09	-0.19	0.0	0.0	82.67					-0.06	-0.06	-0.75	-0.02	-0.02	-0.26	-0.75	-0.0	-0.0	-6.39					-0.06	-0.06	0.29	-0.02	-0.02	0.11	0.29	0.0	0.0	17.73					-0.06000000000000005	-0.06000000000000005	0.3200000000000003	-0.019607843137254943	-0.019802627296179754	0.11365578829182876	0.3200000000000003	0.003370608859307396	0.0033636214254175734	179.42180601023975				
2024-01-18 08:00:00	12842	3.05	2.98	2.98	3.05	3.0	EVISO.MI	2.18	2.23	2.18	2.23	2.33	1.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.05	0.05	0.84	0.02	0.02	0.38	2.7	0.84	0.0	0.0	48.78					1	0.05	0.05	-0.14	0.02	0.02	-0.08	-0.14	0.0	0.0	83.61					0.05	0.05	-0.7	0.02	0.02	-0.25	-0.7	-0.0	-0.0	-4.62					0.05	0.05	0.34	0.02	0.02	0.13	0.34	0.0	0.0	19.08					0.04999999999999982	0.04999999999999982	0.3700000000000001	0.016666666666666607	0.016529301951210506	0.13221671809669266	0.3700000000000001	0.003497884484331716	0.0034906351047159223	180.6804468045255				
2024-01-19 08:00:00	22265	3.09	2.99	3.04	3.01	2.96	EVISO.MI	2.23	2.27	2.19	2.21	2.33	1.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	-0.04	-0.04	0.8	-0.01	-0.01	0.36	2.7	0.8	0.0	0.0	43.96					1	-0.04	-0.04	-0.18	-0.01	-0.01	-0.09	-0.18	0.0	0.0	77.29					-0.04	-0.04	-0.74	-0.01	-0.01	-0.26	-0.74	-0.0	-0.0	-8.59					-0.04	-0.04	0.3	-0.01	-0.01	0.11	0.3	0.0	0.0	14.71					-0.040000000000000036	-0.040000000000000036	0.33000000000000007	-0.013114754098360715	-0.013201511858535955	0.11736797425280154	0.33000000000000007	0.003375709474966246	0.0033680233444794982	167.97880140713482				
2024-01-22 08:00:00	25556	3.1	3.0	3.04	3.05	3.0	EVISO.MI	2.24	2.28	2.21	2.24	2.33	1.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.1									1.0			2.74	2.28									1.0			1.97	0.04	0.04	0.84	0.01	0.01	0.38	2.7	0.84	0.0	0.0	50.23					1	0.04	0.04	-0.14	0.01	0.01	-0.08	-0.14	0.0	0.0	77.05					0.04	0.04	-0.7	0.01	0.01	-0.25	-0.7	-0.0	-0.0	-9.05					0.04	0.04	0.34	0.01	0.01	0.13	0.34	0.0	0.0	14.37					0.040000000000000036	0.040000000000000036	0.3700000000000001	0.013289036544850585	0.013201511858535981	0.13221671809669266	0.3700000000000001	0.0034760409650911204	0.003468132639153909	168.97314522946482				
2024-01-23 08:00:00	13601	3.05	2.99	3.02	3.0	2.95	EVISO.MI	2.23	2.25	2.21	2.21	2.33	1.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	-0.05	-0.05	0.79	-0.02	-0.02	0.36	2.7	0.79	0.0	0.0	53.78					1	-0.05	-0.05	-0.19	-0.02	-0.02	-0.09	-0.19	0.0	0.0	67.86					-0.05	-0.05	-0.75	-0.02	-0.02	-0.26	-0.75	-0.0	-0.0	-17.68					-0.05	-0.05	0.29	-0.02	-0.02	0.11	0.29	0.0	0.0	6.38					-0.04999999999999982	-0.04999999999999982	0.3200000000000003	-0.016393442622950727	-0.01652930195121047	0.11365578829182899	0.3200000000000003	0.003341586026936404	0.0033331648992134255	155.3100577256136				
2024-01-24 08:00:00	14155	3.02	2.97	3.0	3.0	2.95	EVISO.MI	2.2	2.21	2.17	2.2	2.33	1.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.0	0.0	0.79	0.0	0.0	0.36	2.7	0.79	0.0	0.0	58.85					1	0.0	0.0	-0.19	0.0	0.0	-0.09	-0.19	0.0	0.0	67.02					0.0	0.0	-0.75	0.0	0.0	-0.26	-0.75	-0.0	-0.0	-19.25					0.0	0.0	0.29	0.0	0.0	0.11	0.29	0.0	0.0	5.2					0.0	0.0	0.3200000000000003	0.0	0.0	0.11365578829182899	0.3200000000000003	0.003341586026936404	0.0033331648992134255	155.3100577256136				
2024-01-25 08:00:00	33289	3.04	2.91	3.0	2.94	2.89	EVISO.MI	2.21	2.24	2.14	2.16	2.33	1.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.91								1.0			2.74		2.14								1.0			1.97	-0.06	-0.06	0.73	-0.02	-0.02	0.33	2.7	0.73	0.0	0.0	50.96					1	-0.06	-0.06	-0.25	-0.02	-0.02	-0.11	-0.25	0.0	0.0	68.05					-0.06	-0.06	-0.81	-0.02	-0.02	-0.28	-0.81	-0.0	-0.0	-18.86					-0.06	-0.06	0.23	-0.02	-0.02	0.09	0.23	0.0	0.0	5.72					-0.06000000000000005	-0.06000000000000005	0.26000000000000023	-0.020000000000000018	-0.020202707317519466	0.0913826725259923	0.26000000000000023	0.0031942743744390423	0.0031852601125172963	140.90689235058204				
2024-01-26 08:00:00	11226	3.0	2.96	3.0	3.0	2.95	EVISO.MI	2.19	2.19	2.16	2.19	2.33	1.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.06	0.06	0.79	0.02	0.02	0.36	2.74	0.79	0.0	0.0	56.5					1	0.06	0.06	-0.19	0.02	0.02	-0.09	-0.19	0.0	0.0	68.84					0.06	0.06	-0.75	0.02	0.02	-0.26	-0.75	-0.0	-0.0	-17.37					0.06	0.06	0.29	0.02	0.02	0.11	0.29	0.0	0.0	6.84					0.06000000000000005	0.06000000000000005	0.3200000000000003	0.020408163265306145	0.02020270731751947	0.11365578829182899	0.3200000000000003	0.003343774408588685	0.0033343807688615	142.46225186671944				
2024-01-29 08:00:00	7312	3.02	2.98	3.02	3.01	2.96	EVISO.MI	2.22	2.22	2.19	2.21	2.33	1.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74	2.22									1.0			1.97	0.01	0.01	0.8	0.0	0.0	0.36	2.8	0.8	0.0	0.0	55.96					1	0.01	0.01	-0.18	0.0	0.0	-0.09	-0.18	0.0	0.0	75.09					0.01	0.01	-0.74	0.0	0.0	-0.26	-0.74	-0.0	-0.0	-13.03					0.01	0.01	0.3	0.0	0.0	0.11	0.3	0.0	0.0	11.4					0.009999999999999787	0.009999999999999787	0.33000000000000007	0.0033333333333331883	0.0033277900926745245	0.11736797425280154	0.33000000000000007	0.003368400055274478	0.003358943177438345	142.70831283549657				
2024-01-30 08:00:00	6205	3.05	2.98	3.02	3.01	2.96	EVISO.MI	2.19	2.21	2.16	2.18	2.33	1.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.05									1.0			2.74										1.0			1.97	0.0	0.0	0.8	0.0	0.0	0.36	2.8	0.8	0.0	0.0	55.7					1	0.0	0.0	-0.18	0.0	0.0	-0.09	-0.18	0.0	0.0	79.33					0.0	0.0	-0.74	0.0	0.0	-0.26	-0.74	-0.0	-0.0	-9.78					0.0	0.0	0.3	0.0	0.0	0.11	0.3	0.0	0.0	14.76					0.0	0.0	0.33000000000000007	0.0	0.0	0.11736797425280154	0.33000000000000007	0.003368400055274478	0.003358943177438345	142.70831283549657				
2024-01-31 08:00:00	28876	3.05	2.96	3.02	2.96	2.91	EVISO.MI	2.18	2.2	2.14	2.14	2.33	1.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	-0.05	-0.05	0.75	-0.02	-0.02	0.34	2.8	0.75	0.0	0.0	55.73					1	-0.05	-0.05	-0.23	-0.02	-0.02	-0.1	-0.23	0.0	0.0	71.18					-0.05	-0.05	-0.79	-0.02	-0.02	-0.27	-0.79	-0.0	-0.0	-16.19					-0.05	-0.05	0.25	-0.02	-0.02	0.1	0.25	0.0	0.0	8.43					-0.04999999999999982	-0.04999999999999982	0.28000000000000025	-0.01661129568106301	-0.01675081042481524	0.09880704444793786	0.28000000000000025	0.0032240149331828937	0.003213996320433843	131.0602952218448				
2024-02-01 08:00:00	41588	2.96	2.86	2.96	2.86	2.81	EVISO.MI	2.14	2.14	2.07	2.07	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	-0.1	-0.1	0.65	-0.03	-0.03	0.29	2.86	0.65	0.0	0.0	46.5					1	-0.1	-0.1	-0.33	-0.03	-0.03	-0.13	-0.33	0.0	0.0	66.58					-0.1	-0.1	-0.89	-0.03	-0.03	-0.3	-0.89	-0.0	-0.0	-17.97					-0.1	-0.1	0.15	-0.03	-0.03	0.06	0.15	0.0	0.0	6.09					-0.10000000000000009	-0.10000000000000009	0.18000000000000016	-0.03378378378378377	-0.03436764350420777	0.06168518483821028	0.18000000000000016	0.003026952516384048	0.0030159929325519474	113.61089829503655				
2024-02-02 08:00:00	12028	2.9	2.83	2.89	2.89	2.84	EVISO.MI	2.09	2.1	2.05	2.09	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.83		2.83						1.0			2.74		2.05		2.05						1.0			1.97	0.03	0.03	0.68	0.01	0.01	0.31	2.83	0.68	0.0	0.0	50.64					1	0.0	0.0	-0.33	0.0	0.0	-0.13	-0.33	0.0	0.0	66.3					0.03	0.03	-0.86	0.01	0.01	-0.29	-0.86	-0.0	-0.0	-17.19					0.03	0.03	0.18	0.01	0.01	0.07	0.18	0.0	0.0	6.68					0.03000000000000025	0.03000000000000025	0.2100000000000004	0.010489510489510634	0.010434877292579714	0.07282174272112862	0.2100000000000004	0.0031020836328906213	0.003090904089970703	114.42291831723459				
2024-02-05 08:00:00	36996	2.97	2.8	2.89	2.97	2.92	EVISO.MI	2.07	2.13	2.01	2.13	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.08	0.08	0.76	0.03	0.03	0.34	2.8	0.76	0.0	0.0	51.26					1	0.0	0.0	-0.33	0.0	0.0	-0.13	-0.33	0.0	0.0	73.08					0.08	0.08	-0.78	0.03	0.03	-0.27	-0.78	-0.0	-0.0	-9.74					0.08	0.08	0.26	0.03	0.03	0.1	0.26	0.0	0.0	13.74					0.08000000000000007	0.08000000000000007	0.2900000000000005	0.02768166089965396	0.02730545069026744	0.10251923040891064	0.2900000000000005	0.0032986828778605462	0.003286917463285244	116.4209619704877				
2024-02-06 08:00:00	21423	3.04	2.96	3.0	3.0	2.95	EVISO.MI	2.14	2.17	2.11	2.14	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.04									1.0			2.74	2.17									1.0			1.97	0.03	0.03	0.79	0.01	0.01	0.36	2.8	0.79	0.0	0.0	57.43					1	0.0	0.0	-0.33	0.0	0.0	-0.13	-0.33	0.0	0.0	71.94					0.03	0.03	-0.75	0.01	0.01	-0.26	-0.75	-0.0	-0.0	-10.53					0.03	0.03	0.29	0.01	0.01	0.11	0.29	0.0	0.0	13.14					0.029999999999999805	0.029999999999999805	0.3200000000000003	0.010101010101009944	0.010050335853501286	0.11365578829182876	0.3200000000000003	0.003371045296005757	0.0033590604896907017	117.11362100197005				
2024-02-07 08:00:00	20612	3.02	2.92	2.96	2.97	2.92	EVISO.MI	2.12	2.16	2.09	2.13	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	-0.03	-0.03	0.76	-0.01	-0.01	0.34	2.8	0.76	0.0	0.0	56.46					1	-0.0	-0.0	-0.33	-0.0	-0.0	-0.13	-0.33	0.0	0.0	71.64					-0.03	-0.03	-0.78	-0.01	-0.01	-0.27	-0.78	-0.0	-0.0	-14.67					-0.03	-0.03	0.26	-0.01	-0.01	0.1	0.26	0.0	0.0	8.88					-0.029999999999999805	-0.029999999999999805	0.2900000000000005	-0.009999999999999898	-0.010050335853501338	0.10251923040891064	0.2900000000000005	0.003232850476309483	0.0032203831145736217	109.84853021238841				
2024-02-08 08:00:00	5153	2.96	2.94	2.95	2.95	2.9	EVISO.MI	2.11	2.12	2.1	2.11	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.94								1.0			2.74		2.1								1.0			1.97	-0.02	-0.02	0.74	-0.01	-0.01	0.33	2.8	0.74	0.0	0.0	52.05					1	-0.0	-0.0	-0.33	-0.0	-0.0	-0.13	-0.33	0.0	0.0	76.81					-0.02	-0.02	-0.8	-0.01	-0.01	-0.27	-0.8	-0.0	-0.0	-14.53					-0.02	-0.02	0.24	-0.01	-0.01	0.09	0.24	0.0	0.0	9.06					-0.020000000000000018	-0.020000000000000018	0.27000000000000046	-0.006734006734006703	-0.0067567824628797625	0.09509485848696508	0.27000000000000046	0.003102526249614374	0.0030896539936016154	103.88795131751968				
2024-02-09 08:00:00	12567	2.99	2.95	2.95	2.98	2.93	EVISO.MI	2.1	2.13	2.1	2.12	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74	2.13									1.0			1.97	0.03	0.03	0.77	0.01	0.01	0.35	2.8	0.77	0.0	0.0	52.63					1	0.0	0.0	-0.33	0.0	0.0	-0.13	-0.33	0.0	0.0	76.81					0.03	0.03	-0.77	0.01	0.01	-0.27	-0.77	-0.0	-0.0	-13.35					0.03	0.03	0.27	0.01	0.01	0.1	0.27	0.0	0.0	9.95					0.029999999999999805	0.029999999999999805	0.30000000000000027	0.010169491525423568	0.010118130165584466	0.1062314163698832	0.30000000000000027	0.003173353160773465	0.003160245157276531	104.61200038368051				
2024-02-12 08:00:00	7785	3.03	2.92	3.03	3.01	2.96	EVISO.MI	2.14	2.14	2.06	2.12	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.03									1.0			2.74		2.06								1.0			1.97	0.03	0.03	0.8	0.01	0.01	0.36	2.8	0.8	0.0	0.0	57.38					1	0.0	0.0	-0.33	0.0	0.0	-0.13	-0.33	0.0	0.0	76.23					0.03	0.03	-0.74	0.01	0.01	-0.26	-0.74	-0.0	-0.0	-13.17					0.03	0.03	0.3	0.01	0.01	0.11	0.3	0.0	0.0	10.09					0.029999999999999805	0.029999999999999805	0.33000000000000007	0.010067114093959662	0.010016778243471209	0.11736797425280154	0.33000000000000007	0.003243470608477763	0.0032301271219976613	105.30701415461621				
2024-02-13 08:00:00	20908	3.0	2.94	2.95	3.0	2.95	EVISO.MI	2.1	2.14	2.1	2.14	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74	2.14		2.14							1.0			1.97	-0.01	-0.01	0.79	-0.0	-0.0	0.36	2.8	0.79	0.0	0.0	54.01					1	-0.0	-0.0	-0.33	-0.0	-0.0	-0.13	-0.33	0.0	0.0	76.23					-0.01	-0.01	-0.75	-0.0	-0.0	-0.26	-0.75	-0.0	-0.0	-16.22					-0.01	-0.01	0.29	-0.0	-0.0	0.11	0.29	0.0	0.0	6.96					-0.009999999999999787	-0.009999999999999787	0.3200000000000003	-0.0033222591362125353	-0.0033277900926745796	0.11365578829182876	0.3200000000000003	0.003120411410796809	0.003106740021188381	100.59149112798815				
2024-02-14 08:00:00	29046	3.01	2.93	2.96	2.96	2.91	EVISO.MI	2.1	2.13	2.08	2.1	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.93								1.0			2.74										1.0			1.97	-0.04	-0.04	0.75	-0.01	-0.01	0.34	2.8	0.75	0.0	0.0	47.86					1	-0.0	-0.0	-0.33	-0.0	-0.0	-0.13	-0.33	0.0	0.0	84.68					-0.04	-0.04	-0.79	-0.01	-0.01	-0.27	-0.79	-0.0	-0.0	-15.6					-0.04	-0.04	0.25	-0.01	-0.01	0.1	0.25	0.0	0.0	7.78					-0.040000000000000036	-0.040000000000000036	0.28000000000000025	-0.013333333333333308	-0.013423020332140661	0.09880704444793786	0.28000000000000025	0.0029643819183310283	0.002950141351881541	92.8981901382756				
2024-02-15 08:00:00	33181	3.06	2.95	3.0	2.99	2.94	EVISO.MI	2.1	2.14	2.07	2.09	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74		2.07								1.0			1.97	0.03	0.03	0.78	0.01	0.01	0.35	2.8	0.78	0.0	0.0	54.66					1	0.0	0.0	-0.33	0.0	0.0	-0.13	-0.33	0.0	0.0	83.21					0.03	0.03	-0.76	0.01	0.01	-0.26	-0.76	-0.0	-0.0	-16.92					0.03	0.03	0.28	0.01	0.01	0.11	0.28	0.0	0.0	6.78					0.03000000000000025	0.03000000000000025	0.3100000000000005	0.01013513513513531	0.010084119066626226	0.1099436023308562	0.3100000000000005	0.0030329539279840864	0.003018461880794465	93.62221969343432				
2024-02-16 08:00:00	24025	3.04	2.96	3.03	3.0	2.95	EVISO.MI	2.12	2.13	2.07	2.1	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.01	0.01	0.79	0.0	0.0	0.36	2.8	0.79	0.0	0.0	53.61					1	0.0	0.0	-0.33	0.0	0.0	-0.13	-0.33	0.0	0.0	92.31					0.01	0.01	-0.75	0.0	0.0	-0.26	-0.75	-0.0	-0.0	-11.91					0.01	0.01	0.29	0.0	0.0	0.11	0.29	0.0	0.0	12.25					0.009999999999999787	0.009999999999999787	0.3200000000000003	0.0033444816053511683	0.0033389012655146303	0.11365578829182899	0.3200000000000003	0.003055658456589586	0.0030410826603006758	93.8571892207912				
2024-02-19 08:00:00	11146	3.03	3.0	3.02	3.0	2.95	EVISO.MI	2.12	2.12	2.1	2.1	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74	2.12									1.0			1.97	0.0	0.0	0.79	0.0	0.0	0.36	2.8	0.79	0.0	0.0	58.7					1	0.0	0.0	-0.33	0.0	0.0	-0.13	-0.33	0.0	0.0	92.31					0.0	0.0	-0.75	0.0	0.0	-0.26	-0.75	-0.0	-0.0	-13.43					0.0	0.0	0.29	0.0	0.0	0.11	0.29	0.0	0.0	11.1					0.0	0.0	0.3200000000000003	0.0	0.0	0.11365578829182899	0.3200000000000003	0.003055658456589586	0.0030410826603006758	93.8571892207912				
2024-02-20 08:00:00	11025	3.03	2.97	2.99	3.02	2.97	EVISO.MI	2.09	2.12	2.08	2.11	2.33	1.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	0.02	0.02	0.81	0.01	0.01	0.37	2.8	0.81	0.0	0.0	63.52					1	0.0	0.0	-0.33	0.0	0.0	-0.13	-0.33	0.0	0.0	92.31					0.02	0.02	-0.73	0.01	0.01	-0.26	-0.73	-0.0	-0.0	-13.65					0.02	0.02	0.31	0.01	0.01	0.12	0.31	0.0	0.0	10.94					0.020000000000000018	0.020000000000000018	0.3400000000000003	0.006666666666666599	0.006644542718668511	0.12108016021377455	0.3400000000000003	0.003100841347076532	0.0030860981726141823	94.3179491966034				
2024-02-21 08:00:00	10455	3.03	2.99	3.03	3.01	2.96	EVISO.MI	2.1	2.1	2.07	2.09	2.33	1.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74										1.0			1.97	-0.01	-0.01	0.8	-0.0	-0.0	0.36	2.8	0.8	0.0	0.0	58.99					1	-0.0	-0.0	-0.33	-0.0	-0.0	-0.13	-0.33	0.0	0.0	92.31					-0.01	-0.01	-0.74	-0.0	-0.0	-0.26	-0.74	-0.0	-0.0	-12.44					-0.01	-0.01	0.3	-0.0	-0.0	0.11	0.3	0.0	0.0	12.54					-0.010000000000000231	-0.010000000000000231	0.33000000000000007	-0.0033112582781458233	-0.003316752625994038	0.11736797425280154	0.33000000000000007	0.002973471177669526	0.002958405696804167	89.82513062188546				
2024-02-22 08:00:00	32409	3.07	3.0	3.03	3.02	2.97	EVISO.MI	2.08	2.11	2.06	2.07	2.33	1.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.74		2.06		2.06						1.0			1.97	0.01	0.01	0.81	0.0	0.0	0.37	2.8	0.81	0.0	0.0	59.19					1	0.0	0.0	-0.33	0.0	0.0	-0.13	-0.33	0.0	0.0	92.31					0.01	0.01	-0.73	0.0	0.0	-0.26	-0.73	-0.0	-0.0	-12.04					0.01	0.01	0.31	0.0	0.0	0.12	0.31	0.0	0.0	12.84					0.010000000000000231	0.010000000000000231	0.3400000000000003	0.0033222591362127574	0.003316752625994042	0.12108016021377455	0.3400000000000003	0.0029956934202636856	0.0029805424455262575	90.0588710144288				
