date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2019-05-10 07:00:00	147131	1.56	1.51	1.51	1.54	MN.MI	1.5	1.55	1.5	1.53	2.0	1.46	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.3										1.0			1.41	0.01	0.01	0.87	0.01	0.01	0.46	1.5	0.87	0.0	0.0	21.4					1	-0.01	-0.01	0.71	-0.01	-0.01	0.46	0.71	0.0	0.0	54.9					-0.01	-0.01	1.18	-0.01	-0.01	1.1	1.18	0.0	0.0	53.87					-0.01	-0.01	-0.14	-0.01	-0.01	-0.02	-0.14	0.0	0.0	59.62					0.010000000000000009	0.010000000000000009	0.5699999999999996	0.006535947712418277	0.006514681021193672	0.43676448174148264	0.5699999999999996	0.0010828392396397104	0.0010577274290641814	21.400094627202705				
2019-05-13 07:00:00	425164	1.56	1.47	1.56	1.5	MN.MI	1.57	1.57	1.48	1.51	2.0	1.46	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.47								1.0			1.3										1.0			1.41	-0.04	-0.04	0.83	-0.03	-0.03	0.42	1.47	0.83	0.0	0.0	13.24					1	0.04	0.04	0.75	0.03	0.03	0.5	0.75	0.0	0.0	69.05					0.04	0.04	1.22	0.03	0.03	1.16	1.22	0.0	0.0	53.79					0.04	0.04	-0.1	0.03	0.03	0.0	-0.1	0.0	0.0	59.55					-0.040000000000000036	-0.040000000000000036	0.5299999999999996	-0.025974025974025983	-0.026317308317373417	0.39944592377417143	0.5299999999999996	0.0006703447804038958	0.0006451810110965628	13.238405404961938				
2019-05-14 07:00:00	146973	1.55	1.48	1.48	1.52	MN.MI	1.47	1.54	1.47	1.51	2.0	1.46	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.3		1.47								1.0			1.41	0.02	0.02	0.85	0.01	0.01	0.44	1.47	0.85	0.0	0.0	17.94					1	-0.02	-0.02	0.73	-0.01	-0.01	0.48	0.73	0.0	0.0	60.94					-0.02	-0.02	1.2	-0.01	-0.01	1.13	1.2	0.0	0.0	52.64					-0.02	-0.02	-0.12	-0.01	-0.01	-0.01	-0.12	0.0	0.0	58.32					0.020000000000000018	0.020000000000000018	0.5499999999999996	0.01333333333333342	0.013245226750020723	0.41810520275782714	0.5499999999999996	0.000916243181299885	0.000890945227325135	17.943074839950583				
2019-05-15 07:00:00	578555	1.57	1.5	1.54	1.52	MN.MI	1.53	1.56	1.49	1.51	2.0	1.46	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.3										1.0			1.41	0.0	0.0	0.85	0.0	0.0	0.44	1.47	0.85	0.0	0.0	17.37					1	-0.0	-0.0	0.73	-0.0	-0.0	0.48	0.73	0.0	0.0	66.54					-0.0	-0.0	1.2	-0.0	-0.0	1.13	1.2	0.0	0.0	52.25					-0.0	-0.0	-0.12	-0.0	-0.0	-0.01	-0.12	0.0	0.0	57.95					0.0	0.0	0.5499999999999996	0.0	0.0	0.41810520275782714	0.5499999999999996	0.0008787003734126862	0.000853642576384317	17.369167974084753				
2019-05-16 07:00:00	110743	1.59	1.52	1.52	1.59	MN.MI	1.49	1.56	1.49	1.56	2.0	1.46	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.59									1.0			1.3	1.56									1.0			1.41	0.07	0.07	0.92	0.05	0.05	0.5	1.47	0.92	0.0	0.0	25.32					1	-0.07	-0.07	0.66	-0.05	-0.05	0.41	0.66	0.0	0.0	50.4					-0.07	-0.07	1.13	-0.05	-0.05	1.04	1.13	0.0	0.0	46.97					-0.07	-0.07	-0.19	-0.05	-0.05	-0.05	-0.19	0.0	0.0	52.36					0.07000000000000006	0.07000000000000006	0.6199999999999997	0.046052631578947345	0.04502368137395511	0.4834126792006217	0.6199999999999997	0.0013334000448977442	0.001307349398029567	25.321687994998364				
2019-05-17 07:00:00	255547	1.6	1.51	1.6	1.54	MN.MI	1.57	1.57	1.48	1.51	2.0	1.46	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.3										1.0			1.41	-0.05	-0.05	0.87	-0.03	-0.03	0.46	1.47	0.87	0.0	0.0	17.89					1	0.05	0.05	0.71	0.03	0.03	0.46	0.71	0.0	0.0	61.21					0.05	0.05	1.18	0.03	0.03	1.1	1.18	0.0	0.0	48.0					0.05	0.05	-0.14	0.03	0.03	-0.02	-0.14	0.0	0.0	53.34					-0.050000000000000044	-0.050000000000000044	0.5699999999999996	-0.03144654088050314	-0.03195159980660236	0.43676448174148264	0.5699999999999996	0.0009688495774815655	0.0009420167358200615	17.891222252019958				
2019-05-20 07:00:00	297436	1.53	1.41	1.53	1.5	MN.MI	1.54	1.54	1.42	1.51	2.0	1.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.41		1.41						1.0			1.3		1.42		1.42		1.42				1.0			1.42	-0.04	-0.04	0.83	-0.03	-0.03	0.42	1.41	0.83	0.0	0.0	11.38					1	0.04	0.04	0.75	0.03	0.03	0.5	0.75	0.0	0.0	70.97					0.04	0.04	1.22	0.03	0.03	1.16	1.22	0.0	0.0	48.7					0.04	0.04	-0.1	0.03	0.03	0.0	-0.1	0.0	0.0	54.01					-0.040000000000000036	-0.040000000000000036	0.5299999999999996	-0.025974025974025983	-0.026317308317373417	0.39944592377417143	0.5299999999999996	0.0006275659758599246	0.0006001610302128757	11.378848463732794				
2019-05-21 07:00:00	120605	1.52	1.47	1.51	1.49	MN.MI	1.51	1.52	1.47	1.49	2.0	1.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.3										1.0			1.41	0.01	0.01	0.84	0.01	0.01	0.43	1.41	0.84	0.0	0.0	15.99					1	0.01	0.01	0.76	0.01	0.01	0.51	0.76	0.0	0.0	70.26					0.01	0.01	1.23	0.01	0.01	1.17	1.23	0.0	0.0	54.09					0.01	0.01	-0.09	0.01	0.01	0.01	-0.09	0.0	0.0	59.53					-0.010000000000000009	-0.010000000000000009	0.5199999999999996	-0.00666666666666671	-0.006688988150796652	0.3901162842823436	0.5199999999999996	0.0006589597385331849	0.0006318070119704089	12.059394643941431				
2019-05-22 07:00:00	63428	1.52	1.49	1.5	1.49	MN.MI	1.51	1.53	1.5	1.5	2.0	1.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.52									1.0			1.3										1.0			1.41	-0.0	-0.0	0.84	-0.0	-0.0	0.43	1.41	0.84	0.0	0.0	12.64					1	-0.0	-0.0	0.76	-0.0	-0.0	0.51	0.76	0.0	0.0	84.6					-0.0	-0.0	1.23	-0.0	-0.0	1.17	1.23	0.0	0.0	51.92					-0.0	-0.0	-0.09	-0.0	-0.0	0.01	-0.09	0.0	0.0	57.47					0.0	0.0	0.5199999999999996	0.0	0.0	0.3901162842823436	0.5199999999999996	0.0004429309316192082	0.0004172227596288547	8.56525276691714				
2019-05-23 07:00:00	166906	1.52	1.47	1.5	1.47	MN.MI	1.54	1.57	1.51	1.51	2.0	1.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.3	1.57		1.57							1.0			1.41	0.02	0.02	0.86	0.01	0.01	0.45	1.41	0.86	0.0	0.0	8.52					1	0.02	0.02	0.78	0.01	0.01	0.53	0.78	0.0	0.0	85.95					0.02	0.02	1.25	0.01	0.01	1.2	1.25	0.0	0.0	49.31					0.02	0.02	-0.07	0.01	0.01	0.02	-0.07	0.0	0.0	54.99					-0.020000000000000018	-0.020000000000000018	0.49999999999999956	-0.01342281879194629	-0.01351371916672282	0.3714570052986881	0.49999999999999956	-6.737039402963984e-05	-9.161760956855058e-05	-1.3918756100992482				
2019-05-24 07:00:00	80602	1.49	1.45	1.45	1.49	MN.MI	1.48	1.52	1.48	1.52	2.0	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.45								1.0			1.3		1.48								1.0			1.41	-0.02	-0.02	0.84	-0.01	-0.01	0.43	1.41	0.84	-0.0	-0.0	-1.76					1	-0.02	-0.02	0.76	-0.01	-0.01	0.51	0.76	0.0	0.0	78.41					-0.02	-0.02	1.23	-0.01	-0.01	1.17	1.23	0.0	0.0	40.41					-0.02	-0.02	-0.09	-0.01	-0.01	0.01	-0.09	0.0	0.0	46.14					0.020000000000000018	0.020000000000000018	0.5199999999999996	0.013605442176870763	0.013513719166722855	0.3901162842823436	0.5199999999999996	-0.00028230395517846955	-0.0003051662603855698	-6.221256312663698				
2019-05-27 07:00:00	65169	1.5	1.48	1.5	1.48	MN.MI	1.53	1.53	1.51	1.51	2.0	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.5									1.0			1.3	1.53									1.0			1.41	0.01	0.01	0.85	0.01	0.01	0.44	1.41	0.85	0.0	0.0	2.61					1	0.01	0.01	0.77	0.01	0.01	0.52	0.77	0.0	0.0	84.43					-0.01	-0.01	1.22	-0.01	-0.01	1.16	1.22	0.0	0.0	40.27					0.01	0.01	-0.08	0.01	0.01	0.02	-0.08	0.0	0.0	50.62					-0.010000000000000009	-0.010000000000000009	0.5099999999999996	-0.006711409395973145	-0.006734032181344068	0.3807866447905157	0.5099999999999996	-0.0002863878450045155	-0.0003092795987487129	-6.3039121861741165				
2019-05-28 07:00:00	185840	1.48	1.43	1.47	1.46	MN.MI	1.5	1.51	1.46	1.49	1.96	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.3		1.46		1.46						1.0			1.41	0.02	0.02	0.87	0.01	0.01	0.46	1.41	0.87	0.0	0.0	2.15					1	0.02	0.02	0.79	0.01	0.01	0.54	0.79	0.0	0.0	84.06					-0.02	-0.02	1.2	-0.01	-0.01	1.13	1.2	0.0	0.0	33.84					0.02	0.02	-0.06	0.01	0.01	0.03	-0.06	0.0	0.0	50.36					-0.020000000000000018	-0.020000000000000018	0.48999999999999955	-0.013513513513513487	-0.013605652055778598	0.3621273658068602	0.48999999999999955	-0.0005781737174080817	-0.0006009825169828176	-12.869044976306256				
2019-05-29 07:00:00	247487	1.47	1.42	1.47	1.44	MN.MI	1.52	1.52	1.47	1.49	1.96	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.42								1.0			1.3										1.0			1.41	0.02	0.02	0.89	0.01	0.01	0.48	1.41	0.89	0.0	0.0	10.55					1	0.02	0.02	0.81	0.01	0.01	0.56	0.81	0.0	0.0	99.84					-0.02	-0.02	1.18	-0.01	-0.01	1.1	1.18	0.0	0.0	37.17					0.02	0.02	-0.04	0.01	0.01	0.05	-0.04	0.0	0.0	60.97					-0.020000000000000018	-0.020000000000000018	0.46999999999999953	-0.013698630136986356	-0.013793322132335873	0.3434680868232045	0.46999999999999953	-0.00047495230965437923	-0.0004970384913578485	-10.879172694010066				
2019-05-30 07:00:00	29018	1.47	1.43	1.43	1.44	MN.MI	1.49	1.53	1.49	1.5	1.96	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.47									1.0			1.3										1.0			1.41	-0.0	-0.0	0.89	-0.0	-0.0	0.48	1.41	0.89	0.0	0.0	5.71					1	-0.0	-0.0	0.81	-0.0	-0.0	0.56	0.81	0.0	0.0	95.91					0.0	0.0	1.18	0.0	0.0	1.1	1.18	0.0	0.0	33.71					-0.0	-0.0	-0.04	-0.0	-0.0	0.05	-0.04	0.0	0.0	58.19					0.0	0.0	0.46999999999999953	0.0	0.0	0.3434680868232045	0.46999999999999953	-0.0006884720410028039	-0.0007092194730448087	-16.947954944898058				
2019-05-31 07:00:00	108241	1.46	1.42	1.45	1.45	MN.MI	1.52	1.53	1.49	1.52	1.94	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.42								1.0			1.3										1.0			1.41	-0.01	-0.01	0.88	-0.01	-0.01	0.47	1.41	0.88	0.0	0.0	1.81					1	-0.01	-0.01	0.8	-0.01	-0.01	0.55	0.8	0.0	0.0	89.69					0.01	0.01	1.19	0.01	0.01	1.11	1.19	0.0	0.0	34.32					-0.01	-0.01	-0.05	-0.01	-0.01	0.04	-0.05	0.0	0.0	53.66					0.010000000000000009	0.010000000000000009	0.47999999999999954	0.00694444444444442	0.006920442844573757	0.35279772631503237	0.47999999999999954	-0.0006524857382110205	-0.0006734558874044172	-15.862397736110623				
2019-06-03 07:00:00	48026	1.47	1.43	1.45	1.47	MN.MI	1.51	1.53	1.49	1.53	1.89	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.3										1.0			1.41	-0.02	-0.02	0.86	-0.01	-0.01	0.45	1.41	0.86	0.0	0.0	3.55					1	-0.02	-0.02	0.78	-0.01	-0.01	0.53	0.78	0.0	0.0	94.71					0.02	0.02	1.21	0.01	0.01	1.14	1.21	0.0	0.0	43.59					-0.02	-0.02	-0.07	-0.01	-0.01	0.02	-0.07	0.0	0.0	56.74					0.020000000000000018	0.020000000000000018	0.49999999999999956	0.01379310344827589	0.013698844358161927	0.3714570052986881	0.49999999999999956	-0.00031328489406354416	-0.000333713098068511	-7.7385841797740085				
2019-06-04 07:00:00	549032	1.55	1.46	1.46	1.54	MN.MI	1.5	1.59	1.5	1.58	1.89	1.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.3										1.0			1.41	-0.07	-0.07	0.79	-0.05	-0.05	0.38	1.41	0.79	-0.0	-0.0	-6.12					1	-0.07	-0.07	0.71	-0.05	-0.05	0.46	0.71	0.0	0.0	75.38					0.07	0.07	1.28	0.05	0.05	1.25	1.28	0.0	0.0	46.32					-0.07	-0.07	-0.14	-0.05	-0.05	-0.02	-0.14	0.0	0.0	44.01					0.07000000000000006	0.07000000000000006	0.5699999999999996	0.04761904761904767	0.04652001563489291	0.43676448174148286	0.5699999999999996	-0.00012908247157041985	-0.0001506312927540554	-3.0053815092424827				
2019-06-05 07:00:00	213107	1.56	1.53	1.54	1.53	MN.MI	1.58	1.6	1.57	1.57	1.89	1.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.56									1.0			1.3	1.6									1.0			1.41	0.01	0.01	0.8	0.01	0.01	0.39	1.41	0.8	-0.0	-0.0	-5.24					1	0.01	0.01	0.72	0.01	0.01	0.47	0.72	0.0	0.0	76.12					-0.01	-0.01	1.27	-0.01	-0.01	1.23	1.27	0.0	0.0	42.08					0.01	0.01	-0.13	0.01	0.01	-0.02	-0.13	0.0	0.0	44.51					-0.010000000000000009	-0.010000000000000009	0.5599999999999996	-0.006493506493506551	-0.006514681021193754	0.427434842249655	0.5599999999999996	-0.00029184370676372823	-0.00031365003247807444	-6.733096905600419				
2019-06-06 07:00:00	43748	1.54	1.51	1.54	1.54	MN.MI	1.58	1.58	1.55	1.58	1.88	1.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51								1.0			1.3		1.55								1.0			1.41	-0.01	-0.01	0.79	-0.01	-0.01	0.38	1.41	0.79	-0.0	-0.0	-5.3					1	-0.01	-0.01	0.71	-0.01	-0.01	0.46	0.71	0.0	0.0	75.94					0.01	0.01	1.28	0.01	0.01	1.25	1.28	0.0	0.0	46.69					-0.01	-0.01	-0.14	-0.01	-0.01	-0.02	-0.14	0.0	0.0	44.4					0.010000000000000009	0.010000000000000009	0.5699999999999996	0.006535947712418277	0.006514681021193672	0.43676448174148264	0.5699999999999996	-9.760760153143186e-05	-0.00011939125781246229	-2.246301087384083				
2019-06-07 07:00:00	212717	1.58	1.54	1.54	1.56	MN.MI	1.57	1.61	1.57	1.59	1.87	1.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.3										1.0			1.41	-0.02	-0.02	0.77	-0.01	-0.01	0.36	1.41	0.77	-0.0	-0.0	-12.08					1	-0.02	-0.02	0.69	-0.01	-0.01	0.44	0.69	0.0	0.0	66.62					0.02	0.02	1.3	0.01	0.01	1.27	1.3	0.0	0.0	46.35					0.02	0.02	-0.12	0.01	0.01	-0.01	-0.12	0.0	0.0	44.05					0.020000000000000018	0.020000000000000018	0.5899999999999996	0.012987012987013102	0.012903404835908001	0.45542376072513857	0.5899999999999996	-0.00012193329037296034	-0.00014356644454083245	-2.827339779306115				
2019-06-10 07:00:00	77029	1.58	1.55	1.55	1.58	MN.MI	1.57	1.6	1.57	1.6	1.87	1.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.3										1.0			1.41	-0.02	-0.02	0.75	-0.01	-0.01	0.35	1.41	0.75	-0.0	-0.0	-17.2					1	-0.02	-0.02	0.67	-0.01	-0.01	0.42	0.67	0.0	0.0	58.89					0.02	0.02	1.32	0.01	0.01	1.3	1.32	0.0	0.0	46.87					0.02	0.02	-0.1	0.01	0.01	0.0	-0.1	0.0	0.0	44.58					0.020000000000000018	0.020000000000000018	0.6099999999999997	0.012820512820512775	0.012739025777429712	0.47408303970879406	0.6099999999999997	-8.496408875135857e-05	-0.00010682617468416034	-1.9477314617874555				
2019-06-11 07:00:00	274806	1.6	1.58	1.58	1.58	MN.MI	1.59	1.61	1.59	1.59	1.87	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.6		1.6							1.0			1.3	1.61		1.61		1.61					-1.0			1.61	-0.0	-0.0	0.75	-0.0	-0.0	0.35	1.6	0.75	-0.0	-0.0	-17.2					1	-0.0	-0.0	0.67	-0.0	-0.0	0.42	0.67	0.0	0.0	58.89					0.0	0.0	1.32	0.0	0.0	1.3	1.32	0.0	0.0	46.87					0.0	0.0	-0.1	0.0	0.0	0.0	-0.1	0.0	0.0	44.58					0.0	0.0	0.6099999999999997	0.0	0.0	0.47408303970879406	0.6099999999999997	-8.496408875135857e-05	-0.00010682617468416034	-1.9477314617874555				
2019-06-12 07:00:00	337177	1.59	1.55	1.57	1.56	MN.MI	1.59	1.61	1.57	1.58	1.87	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.3										-1.0			1.41	0.02	0.02	0.77	0.01	0.01	0.36	1.6	0.77	-0.0	-0.0	-11.73					1	-0.0	-0.0	0.67	-0.0	-0.0	0.42	0.67	0.0	0.0	64.15					-0.02	-0.02	1.3	-0.01	-0.01	1.27	1.3	0.0	0.0	45.62					-0.02	-0.02	-0.12	-0.01	-0.01	-0.01	-0.12	0.0	0.0	43.41					0.020000000000000018	0.020000000000000018	0.6299999999999997	0.012658227848101222	0.012739025777429714	0.492981540217881	0.6299999999999997	0.0001427854395392972	0.00012075559870106112	3.232934159418434				
2019-06-13 07:00:00	374358	1.58	1.5	1.58	1.53	MN.MI	1.59	1.59	1.51	1.54	1.87	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.3										-1.0			1.41	0.03	0.03	0.8	0.02	0.02	0.39	1.6	0.8	-0.0	-0.0	-5.5					1	-0.0	-0.0	0.67	-0.0	-0.0	0.42	0.67	0.0	0.0	69.5					-0.03	-0.03	1.27	-0.02	-0.02	1.23	1.27	0.0	0.0	43.28					-0.03	-0.03	-0.15	-0.02	-0.02	-0.03	-0.15	0.0	0.0	41.19					0.030000000000000027	0.030000000000000027	0.6599999999999997	0.019230769230769273	0.019418085857101627	0.5222556880652904	0.6599999999999997	0.00040881522083437583	0.0003864155651276402	9.052656455703541				
2019-06-14 07:00:00	98587	1.55	1.53	1.53	1.54	MN.MI	1.54	1.56	1.54	1.55	1.87	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.3										-1.0			1.41	-0.01	-0.01	0.79	-0.01	-0.01	0.38	1.6	0.79	-0.0	-0.0	-9.12					1	0.0	0.0	0.67	0.0	0.0	0.42	0.67	0.0	0.0	69.5					0.01	0.01	1.28	0.01	0.01	1.25	1.28	0.0	0.0	43.75					0.01	0.01	-0.14	0.01	0.01	-0.02	-0.14	0.0	0.0	41.68					-0.010000000000000009	-0.010000000000000009	0.6499999999999997	-0.006535947712418277	-0.006514681021193672	0.5123709108700614	0.6499999999999997	0.0002443423118180547	0.00022164315997907913	5.360659178987774				
2019-06-17 07:00:00	257251	1.55	1.48	1.55	1.49	MN.MI	1.56	1.56	1.49	1.5	1.86	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48								1.0			1.3										-1.0			1.41	0.05	0.05	0.84	0.03	0.03	0.43	1.6	0.84	-0.0	-0.0	-5.66					1	-0.0	-0.0	0.67	-0.0	-0.0	0.42	0.67	0.0	0.0	68.78					-0.05	-0.05	1.23	-0.03	-0.03	1.17	1.23	0.0	0.0	35.15					-0.05	-0.05	-0.19	-0.03	-0.03	-0.05	-0.19	0.0	0.0	33.35					0.050000000000000044	0.050000000000000044	0.6999999999999997	0.032467532467532534	0.033006296468170084	0.5631216125771106	0.6999999999999997	0.00039127187725081355	0.000367652705515642	8.237299774327354				
2019-06-18 07:00:00	30145	1.53	1.49	1.49	1.53	MN.MI	1.46	1.5	1.46	1.5	1.86	1.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53			1.49						1.0			1.3										-1.0			1.41	-0.04	-0.04	0.8	-0.03	-0.03	0.39	1.6	0.8	-0.0	-0.0	-12.36					1	0.0	0.0	0.67	0.0	0.0	0.42	0.67	0.0	0.0	67.31					0.04	0.04	1.27	0.03	0.03	1.23	1.27	0.0	0.0	36.25					0.04	0.04	-0.15	0.03	0.03	-0.03	-0.15	0.0	0.0	34.48					-0.040000000000000036	-0.040000000000000036	0.6599999999999997	-0.02684563758389258	-0.026491615446976285	0.5222556880652907	0.6599999999999997	6.796331139429434e-05	4.375597977657186e-05	1.4029660816955243				
2019-06-19 07:00:00	412576	1.55	1.49	1.53	1.51	MN.MI	1.49	1.51	1.46	1.48	1.86	1.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.3										-1.0			1.41	0.02	0.02	0.82	0.01	0.01	0.41	1.6	0.82	-0.0	-0.0	-7.32					1	-0.0	-0.0	0.67	-0.0	-0.0	0.42	0.67	0.0	0.0	72.79					-0.02	-0.02	1.25	-0.01	-0.01	1.2	1.25	0.0	0.0	35.16					-0.02	-0.02	-0.17	-0.01	-0.01	-0.04	-0.17	0.0	0.0	33.45					0.020000000000000018	0.020000000000000018	0.6799999999999997	0.013071895424836666	0.013158084577511199	0.542418015059533	0.6799999999999997	0.0003047555576756434	0.0002803594338147697	6.217115897622648				
2019-06-20 07:00:00	227485	1.52	1.5	1.5	1.52	MN.MI	1.46	1.48	1.46	1.48	1.85	1.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.3										-1.0			1.41	-0.01	-0.01	0.81	-0.01	-0.01	0.4	1.6	0.81	-0.0	-0.0	-7.39					1	0.0	0.0	0.67	0.0	0.0	0.42	0.67	0.0	0.0	78.35					0.01	0.01	1.26	0.01	0.01	1.22	1.26	0.0	0.0	39.37					0.01	0.01	-0.16	0.01	0.01	-0.03	-0.16	0.0	0.0	37.61					-0.010000000000000009	-0.010000000000000009	0.6699999999999997	-0.0066225165562914245	-0.006600684031352093	0.532270528118352	0.6699999999999997	0.0003009054528284741	0.00027648006986802365	6.131505361874517				
2019-06-21 07:00:00	113424	1.53	1.5	1.51	1.5	MN.MI	1.46	1.48	1.45	1.45	1.85	1.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.3										-1.0			1.41	0.02	0.02	0.83	0.01	0.01	0.42	1.6	0.83	-0.0	-0.0	-0.82					1	-0.0	-0.0	0.67	-0.0	-0.0	0.42	0.67	0.0	0.0	89.24					-0.02	-0.02	1.24	-0.01	-0.01	1.19	1.24	0.0	0.0	40.91					-0.02	-0.02	-0.18	-0.01	-0.01	-0.05	-0.18	0.0	0.0	39.08					0.020000000000000018	0.020000000000000018	0.6899999999999997	0.013157894736842146	0.01324522675002068	0.5527008018265966	0.6899999999999997	0.0006192260828595344	0.0005952435319078742	12.786485434255951				
2019-06-24 07:00:00	168339	1.51	1.48	1.51	1.49	MN.MI	1.47	1.47	1.44	1.45	1.85	1.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48								1.0			1.3		1.44								-1.0			1.41	0.01	0.01	0.84	0.01	0.01	0.43	1.6	0.84	-0.0	-0.0	-1.4					1	-0.0	-0.0	0.67	-0.0	-0.0	0.42	0.67	0.0	0.0	87.81					-0.01	-0.01	1.23	-0.01	-0.01	1.17	1.23	0.0	0.0	36.14					-0.01	-0.01	-0.19	-0.01	-0.01	-0.05	-0.19	0.0	0.0	34.35					0.010000000000000009	0.010000000000000009	0.6999999999999997	0.00666666666666671	0.006688988150796652	0.5631216125771108	0.6999999999999997	0.00059130888900119	0.0005675003527114697	12.300734367353087				
