date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2021-06-24 07:00:00	170266	1.67	1.64	1.65	1.67	1.47	MN.MI	1.35	1.36	1.34	1.36	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06		1.34							0.0			1.17	0.020000000000000018	0.020000000000000018	1.04	0.0121212121212122	0.012048338516174574	0.6243624349257846		1.04	0.0	0.0	1.4300000000000002	0.0	0.0	1.2556636626844422	1.4300000000000002	0.020000000000000018	0.020000000000000018	0.3100000000000005	0.0121212121212122	0.012048338516174574	0.2450950018129865	0.3100000000000005	-0.020000000000000018	-0.020000000000000018	1.3099999999999996	-0.0121212121212122	-0.012048338516174574	1.28207836457057	1.3099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-06-25 07:00:00	132724	1.69	1.66	1.69	1.67	1.47	MN.MI	1.37	1.37	1.35	1.36	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.69						1.0			1.06									0.0			1.17	0.0	0.0	1.04	0.0	0.0	0.6243624349257846		1.04	0.0	0.0	1.4300000000000002	0.0	0.0	1.2556636626844422	1.4300000000000002	0.0	0.0	0.3100000000000005	0.0	0.0	0.2450950018129865	0.3100000000000005	-0.0	-0.0	1.3099999999999996	-0.0	-0.0	1.28207836457057	1.3099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-06-28 07:00:00	95369	1.68	1.66	1.66	1.67	1.47	MN.MI	1.36	1.38	1.36	1.37	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06	1.38								0.0			1.17	0.0	0.0	1.04	0.0	0.0	0.6243624349257846		1.04	0.0	0.0	1.4300000000000002	0.0	0.0	1.2556636626844422	1.4300000000000002	0.0	0.0	0.3100000000000005	0.0	0.0	0.2450950018129865	0.3100000000000005	-0.0	-0.0	1.3099999999999996	-0.0	-0.0	1.28207836457057	1.3099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-06-29 07:00:00	49119	1.69	1.65	1.68	1.65	1.45	MN.MI	1.38	1.38	1.35	1.35	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.02	-0.0119760479041916	-0.01204833851617448	0.6049089925913442		1.02	-0.0	-0.0	1.4300000000000002	-0.0	-0.0	1.2556636626844422	1.4300000000000002	-0.020000000000000018	-0.020000000000000018	0.2900000000000005	-0.0119760479041916	-0.01204833851617448	0.2301836844260048	0.2900000000000005	0.020000000000000018	0.020000000000000018	1.3299999999999996	0.0119760479041916	0.01204833851617448	1.3097399205047586	1.3299999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-06-30 07:00:00	264933	1.67	1.61	1.66	1.61	1.41	MN.MI	1.37	1.38	1.33	1.33	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.61		1.61			1.0			1.06		1.33		1.33					0.0			1.17	-0.039999999999999813	-0.039999999999999813	0.9800000000000002	-0.024242424242424176	-0.024541108916117545	0.5660021079224633		0.9800000000000002	-0.0	-0.0	1.4300000000000002	-0.0	-0.0	1.2556636626844422	1.4300000000000002	-0.039999999999999813	-0.039999999999999813	0.25000000000000067	-0.024242424242424176	-0.024541108916117545	0.20036104965204093	0.25000000000000067	0.039999999999999813	0.039999999999999813	1.3699999999999994	0.024242424242424176	0.024541108916117545	1.3671247632502181	1.3699999999999994	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-07-01 07:00:00	353332	1.7	1.62	1.62	1.69	1.48	MN.MI	1.33	1.4	1.33	1.39	1.5	1.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.07999999999999985	0.07999999999999985	1.06	0.04968944099378869	0.048494349938610355	0.6438158772602252		1.06	0.0	0.0	1.4300000000000002	0.0	0.0	1.2556636626844422	1.4300000000000002	0.07999999999999985	0.07999999999999985	0.3300000000000005	0.04968944099378869	0.048494349938610355	0.2600063191999684	0.3300000000000005	-0.07999999999999985	-0.07999999999999985	1.2899999999999996	-0.04968944099378869	-0.048494349938610355	1.2550715200194391	1.2899999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-02 07:00:00	140451	1.71	1.69	1.7	1.71	1.5	MN.MI	1.39	1.4	1.38	1.4	1.5	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.08	0.01183431952662728	0.01176484157958643	0.6632693195946657		1.08	0.0	0.0	1.4300000000000002	0.0	0.0	1.2556636626844422	1.4300000000000002	0.020000000000000018	0.020000000000000018	0.35000000000000053	0.01183431952662728	0.01176484157958643	0.27491763658695034	0.35000000000000053	-0.020000000000000018	-0.020000000000000018	1.2699999999999996	-0.01183431952662728	-0.01176484157958643	1.2286964145221355	1.2699999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-05 07:00:00	105323	1.73	1.69	1.71	1.72	1.51	MN.MI	1.4	1.41	1.38	1.41	1.5	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	1.73						1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.09	0.005847953216374213	0.005830920310793144	0.672996040761886		1.09	0.0	0.0	1.4300000000000002	0.0	0.0	1.2556636626844422	1.4300000000000002	0.010000000000000009	0.010000000000000009	0.36000000000000054	0.005847953216374213	0.005830920310793144	0.2823732952804412	0.36000000000000054	0.010000000000000009	0.010000000000000009	1.2799999999999996	0.005847953216374213	0.005830920310793144	1.2417297268877618	1.2799999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-06 07:00:00	71663	1.72	1.71	1.72	1.71	1.5	MN.MI	1.41	1.42	1.4	1.4	1.5	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06	1.42								0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.08	-0.005813953488372103	-0.00583092031079321	0.6632693195946657		1.08	-0.0	-0.0	1.4300000000000002	-0.0	-0.0	1.2556636626844422	1.4300000000000002	-0.010000000000000009	-0.010000000000000009	0.35000000000000053	-0.005813953488372103	-0.00583092031079321	0.2749176365869501	0.35000000000000053	-0.010000000000000009	-0.010000000000000009	1.2699999999999996	-0.005813953488372103	-0.00583092031079321	1.228696414522135	1.2699999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-07-07 07:00:00	73566	1.71	1.69	1.71	1.71	1.5	MN.MI	1.4	1.4	1.38	1.4	1.5	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.38							0.0			1.17	0.0	0.0	1.08	0.0	0.0	0.6632693195946657		1.08	0.0	0.0	1.4300000000000002	0.0	0.0	1.2556636626844422	1.4300000000000002	0.0	0.0	0.35000000000000053	0.0	0.0	0.2749176365869501	0.35000000000000053	0.0	0.0	1.2699999999999996	0.0	0.0	1.228696414522135	1.2699999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-08 07:00:00	124604	1.69	1.65	1.69	1.66	1.46	MN.MI	1.42	1.42	1.39	1.4	1.5	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		1.65					1.0			1.06	1.42								0.0			1.17	-0.050000000000000044	-0.050000000000000044	1.03	-0.0292397660818714	-0.029675768146116666	0.6146357137585643		1.03	-0.0	-0.0	1.4300000000000002	-0.0	-0.0	1.2556636626844422	1.4300000000000002	-0.050000000000000044	-0.050000000000000044	0.3000000000000005	-0.0292397660818714	-0.029675768146116666	0.23763934311949542	0.3000000000000005	-0.050000000000000044	-0.050000000000000044	1.2199999999999995	-0.0292397660818714	-0.029675768146116666	1.163529852694002	1.2199999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-07-09 07:00:00	41368	1.68	1.65	1.65	1.68	1.48	MN.MI	1.37	1.39	1.37	1.39	1.5	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.37							0.0			1.17	0.020000000000000018	0.020000000000000018	1.05	0.012048192771084265	0.01197619104671562	0.6340891560930046		1.05	0.0	0.0	1.4300000000000002	0.0	0.0	1.2556636626844422	1.4300000000000002	0.020000000000000018	0.020000000000000018	0.3200000000000005	0.012048192771084265	0.01197619104671562	0.25255066050647734	0.3200000000000005	0.020000000000000018	0.020000000000000018	1.2399999999999995	0.012048192771084265	0.01197619104671562	1.1895964774252552	1.2399999999999995	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-12 07:00:00	724102	1.82	1.67	1.67	1.79	1.57	MN.MI	1.37	1.49	1.37	1.47	1.5	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.1100000000000001	0.1100000000000001	1.1600000000000001	0.06547619047619047	0.06342182643749607	0.7410830889324276		1.1600000000000001	0.0	0.0	1.4300000000000002	0.0	0.0	1.2556636626844422	1.4300000000000002	0.1100000000000001	0.1100000000000001	0.4300000000000006	0.06547619047619047	0.06342182643749607	0.3345629061348776	0.4300000000000006	0.1100000000000001	0.1100000000000001	1.3499999999999996	0.06547619047619047	0.06342182643749607	1.332962913447147	1.3499999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-13 07:00:00	2930721	1.97	1.77	1.77	1.97	1.73	MN.MI	1.46	1.63	1.46	1.63	1.63	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.17999999999999994	0.17999999999999994	1.34	0.1005586592178771	0.09581792289723351	0.9161640699423923		1.34	0.17999999999999994	0.17999999999999994	1.61	0.1005586592178771	0.09581792289723351	1.4824901762504754	1.61	0.17999999999999994	0.17999999999999994	0.6100000000000005	0.1005586592178771	0.09581792289723351	0.46876476261771427	0.6100000000000005	0.17999999999999994	0.17999999999999994	1.5299999999999996	0.1005586592178771	0.09581792289723351	1.5675625360284244	1.5299999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-14 07:00:00	1378674	2.01	1.94	1.98	1.96	1.72	MN.MI	1.63	1.65	1.59	1.61	1.65	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.01		2.01				1.0			1.06	1.65		1.65						0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.33	-0.005076142131979711	-0.005089069507471293	0.906437348775172		1.33	-0.010000000000000009	-0.010000000000000009	1.6	-0.005076142131979711	-0.005089069507471293	1.4698887032745844	1.6	-0.010000000000000009	-0.010000000000000009	0.6000000000000005	-0.005076142131979711	-0.005089069507471293	0.4613091039242234	0.6000000000000005	-0.010000000000000009	-0.010000000000000009	1.5199999999999996	-0.005076142131979711	-0.005089069507471293	1.5545292236627977	1.5199999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-07-15 07:00:00	430521	1.99	1.92	1.97	1.93	1.7	MN.MI	1.64	1.66	1.6	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.3	-0.015306122448979553	-0.015424470325631639	0.8772571852735112		1.3	-0.030000000000000027	-0.030000000000000027	1.57	-0.015306122448979553	-0.015424470325631639	1.4320842843469124	1.57	0.030000000000000027	0.030000000000000027	0.6300000000000006	0.015306122448979553	0.015424470325631639	0.4840237532080196	0.6300000000000006	-0.030000000000000027	-0.030000000000000027	1.4899999999999995	-0.015306122448979553	-0.015424470325631639	1.5154292865659182	1.4899999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-07-16 07:00:00	219031	1.97	1.89	1.93	1.91	1.68	MN.MI	1.61	1.65	1.58	1.6	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.28	-0.010362694300518172	-0.010416760858255715	0.8578037429390706		1.28	-0.020000000000000018	-0.020000000000000018	1.55	-0.010362694300518172	-0.010416760858255715	1.4068813383951304	1.55	0.020000000000000018	0.020000000000000018	0.6500000000000006	0.010362694300518172	0.010416760858255715	0.49956326894841774	0.6500000000000006	-0.020000000000000018	-0.020000000000000018	1.4699999999999995	-0.010362694300518172	-0.010416760858255715	1.4893626618346651	1.4699999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-07-19 07:00:00	290376	1.91	1.83	1.91	1.83	1.61	MN.MI	1.65	1.65	1.58	1.59	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.06									0.0			1.17	-0.07999999999999985	-0.07999999999999985	1.2000000000000002	-0.041884816753926635	-0.04278727520520886	0.7799899736013087		1.2000000000000002	-0.07999999999999985	-0.07999999999999985	1.4700000000000002	-0.041884816753926635	-0.04278727520520886	1.3060695545880048	1.4700000000000002	0.07999999999999985	0.07999999999999985	0.7300000000000004	0.041884816753926635	0.04278727520520886	0.5651179473723922	0.7300000000000004	-0.07999999999999985	-0.07999999999999985	1.3899999999999997	-0.041884816753926635	-0.04278727520520886	1.3850961629096532	1.3899999999999997	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-07-20 07:00:00	201751	1.87	1.81	1.85	1.87	1.64	MN.MI	1.59	1.61	1.56	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.81					1.0			1.06		1.56							0.0			1.17	0.040000000000000036	0.040000000000000036	1.2400000000000002	0.021857923497267784	0.02162246401316571	0.8188968582701897		1.2400000000000002	0.040000000000000036	0.040000000000000036	1.5100000000000002	0.021857923497267784	0.02162246401316571	1.3564754464915678	1.5100000000000002	-0.040000000000000036	-0.040000000000000036	0.6900000000000004	-0.021857923497267784	-0.02162246401316571	0.5316394886050684	0.6900000000000004	0.040000000000000036	0.040000000000000036	1.4299999999999997	0.021857923497267784	0.02162246401316571	1.437229412372159	1.4299999999999997	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-21 07:00:00	250441	1.94	1.87	1.89	1.91	1.68	MN.MI	1.59	1.63	1.57	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.63								0.0			1.17	0.039999999999999813	0.039999999999999813	1.28	0.021390374331550666	0.021164811192043116	0.8578037429390706		1.28	0.039999999999999813	0.039999999999999813	1.55	0.021390374331550666	0.021164811192043116	1.4068813383951304	1.55	-0.039999999999999813	-0.039999999999999813	0.6500000000000006	-0.021390374331550666	-0.021164811192043116	0.49956326894841774	0.6500000000000006	0.039999999999999813	0.039999999999999813	1.4699999999999995	0.021390374331550666	0.021164811192043116	1.4893626618346651	1.4699999999999995	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-22 07:00:00	201364	1.94	1.89	1.93	1.9	1.67	MN.MI	1.62	1.62	1.58	1.59	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.27	-0.005235602094240788	-0.005249355886143678	0.8480770217718503		1.27	-0.010000000000000009	-0.010000000000000009	1.54	-0.005235602094240788	-0.005249355886143678	1.3942798654192399	1.54	-0.010000000000000009	-0.010000000000000009	0.6400000000000006	-0.005235602094240788	-0.005249355886143678	0.4917121523570649	0.6400000000000006	-0.010000000000000009	-0.010000000000000009	1.4599999999999995	-0.005235602094240788	-0.005249355886143678	1.4763293494690384	1.4599999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-07-23 07:00:00	120860	1.93	1.89	1.92	1.93	1.7	MN.MI	1.58	1.59	1.56	1.59	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.56							0.0			1.17	0.030000000000000027	0.030000000000000027	1.3	0.015789473684210575	0.015666116744399456	0.8772571852735112		1.3	0.030000000000000027	0.030000000000000027	1.57	0.015789473684210575	0.015666116744399456	1.4320842843469124	1.57	0.030000000000000027	0.030000000000000027	0.6700000000000006	0.015789473684210575	0.015666116744399456	0.5152655021311239	0.6700000000000006	0.030000000000000027	0.030000000000000027	1.4899999999999995	0.015789473684210575	0.015666116744399456	1.5154292865659182	1.4899999999999995	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-26 07:00:00	270685	1.98	1.93	1.93	1.94	1.71	MN.MI	1.59	1.62	1.58	1.59	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.98						1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.31	0.005181347150259086	0.005167970158442598	0.8869839064407314		1.31	0.010000000000000009	0.010000000000000009	1.58	0.005181347150259086	0.005167970158442598	1.444685757322803	1.58	0.010000000000000009	0.010000000000000009	0.6800000000000006	0.005181347150259086	0.005167970158442598	0.523116618722477	0.6800000000000006	0.010000000000000009	0.010000000000000009	1.4999999999999996	0.005181347150259086	0.005167970158442598	1.5284625989315446	1.4999999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-27 07:00:00	175232	1.96	1.91	1.93	1.95	1.71	MN.MI	1.6	1.62	1.58	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.91					1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.32	0.005154639175257714	0.005141399500418652	0.896710627607952		1.32	0.010000000000000009	0.010000000000000009	1.59	0.005154639175257714	0.005141399500418652	1.457287230298694	1.59	0.010000000000000009	0.010000000000000009	0.6900000000000006	0.005154639175257714	0.005141399500418652	0.5309677353138298	0.6900000000000006	0.010000000000000009	0.010000000000000009	1.5099999999999996	0.005154639175257714	0.005141399500418652	1.5414959112971713	1.5099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-28 07:00:00	153236	1.96	1.92	1.95	1.96	1.72	MN.MI	1.6	1.61	1.58	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.33	0.00512820512820511	0.005115100666770409	0.9064373487751722		1.33	0.010000000000000009	0.010000000000000009	1.6	0.00512820512820511	0.005115100666770409	1.4698887032745844	1.6	0.010000000000000009	0.010000000000000009	0.7000000000000006	0.00512820512820511	0.005115100666770409	0.5388188519051829	0.7000000000000006	0.010000000000000009	0.010000000000000009	1.5199999999999996	0.00512820512820511	0.005115100666770409	1.554529223662798	1.5199999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-29 07:00:00	240479	1.98	1.93	1.98	1.98	1.74	MN.MI	1.61	1.61	1.57	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.35	0.010204081632652962	0.010152371464017908	0.9258907911096126		1.35	0.020000000000000018	0.020000000000000018	1.62	0.010204081632652962	0.010152371464017908	1.495091649226366	1.62	0.020000000000000018	0.020000000000000018	0.7200000000000006	0.010204081632652962	0.010152371464017908	0.5545210850878886	0.7200000000000006	0.020000000000000018	0.020000000000000018	1.5399999999999996	0.010204081632652962	0.010152371464017908	1.5805958483940508	1.5399999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-07-30 07:00:00	331433	1.98	1.93	1.95	1.96	1.72	MN.MI	1.59	1.62	1.57	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.33	-0.010101010101010055	-0.010152371464017962	0.9064373487751722		1.33	-0.020000000000000018	-0.020000000000000018	1.6	-0.010101010101010055	-0.010152371464017962	1.4698887032745844	1.6	-0.020000000000000018	-0.020000000000000018	0.7000000000000006	-0.010101010101010055	-0.010152371464017962	0.5388188519051826	0.7000000000000006	-0.020000000000000018	-0.020000000000000018	1.5199999999999996	-0.010101010101010055	-0.010152371464017962	1.554529223662798	1.5199999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-08-02 07:00:00	220603	1.99	1.94	1.97	1.95	1.71	MN.MI	1.61	1.62	1.58	1.59	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.32	-0.005102040816326481	-0.005115100666770377	0.8967106276079522		1.32	-0.010000000000000009	-0.010000000000000009	1.59	-0.005102040816326481	-0.005115100666770377	1.457287230298694	1.59	-0.010000000000000009	-0.010000000000000009	0.6900000000000006	-0.005102040816326481	-0.005115100666770377	0.5309677353138298	0.6900000000000006	-0.010000000000000009	-0.010000000000000009	1.5099999999999996	-0.005102040816326481	-0.005115100666770377	1.5414959112971718	1.5099999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-08-03 07:00:00	206509	1.98	1.93	1.95	1.96	1.72	MN.MI	1.59	1.62	1.58	1.6	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.33	0.00512820512820511	0.005115100666770409	0.9064373487751725		1.33	0.010000000000000009	0.010000000000000009	1.6	0.00512820512820511	0.005115100666770409	1.4698887032745849	1.6	0.010000000000000009	0.010000000000000009	0.7000000000000006	0.00512820512820511	0.005115100666770409	0.5388188519051826	0.7000000000000006	0.010000000000000009	0.010000000000000009	1.5199999999999996	0.00512820512820511	0.005115100666770409	1.554529223662798	1.5199999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-08-04 07:00:00	324188	2.01	1.95	1.95	1.98	1.74	MN.MI	1.59	1.63	1.59	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.01						1.0			1.06	1.63								0.0			1.17	0.020000000000000018	0.020000000000000018	1.35	0.010204081632652962	0.010152371464017908	0.9258907911096128		1.35	0.020000000000000018	0.020000000000000018	1.62	0.010204081632652962	0.010152371464017908	1.495091649226366	1.62	0.020000000000000018	0.020000000000000018	0.7200000000000006	0.010204081632652962	0.010152371464017908	0.5545210850878886	0.7200000000000006	0.020000000000000018	0.020000000000000018	1.5399999999999996	0.010204081632652962	0.010152371464017908	1.5805958483940512	1.5399999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-08-05 07:00:00	130972	2.0	1.95	2.0	1.99	1.75	MN.MI	1.61	1.61	1.58	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.36	0.005050505050504972	0.005037794029957081	0.9356175122768329		1.36	0.010000000000000009	0.010000000000000009	1.6300000000000001	0.005050505050504972	0.005037794029957081	1.5076931222022565	1.6300000000000001	0.010000000000000009	0.010000000000000009	0.7300000000000006	0.005050505050504972	0.005037794029957081	0.5623722016792414	0.7300000000000006	0.010000000000000009	0.010000000000000009	1.5499999999999996	0.005050505050504972	0.005037794029957081	1.5936291607596775	1.5499999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2021-08-06 07:00:00	241627	1.99	1.95	1.98	1.96	1.72	MN.MI	1.58	1.59	1.56	1.57	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.33	-0.015075376884422176	-0.015190165493975233	0.906437348775172		1.33	-0.030000000000000027	-0.030000000000000027	1.6	-0.015075376884422176	-0.015190165493975233	1.4698887032745844	1.6	-0.030000000000000027	-0.030000000000000027	0.7000000000000006	-0.015075376884422176	-0.015190165493975233	0.5388188519051824	0.7000000000000006	-0.030000000000000027	-0.030000000000000027	1.5199999999999996	-0.015075376884422176	-0.015190165493975233	1.5545292236627977	1.5199999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2021-08-09 07:00:00	201793	1.98	1.94	1.97	1.96	1.72	MN.MI	1.56	1.57	1.54	1.55	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.33	0.0	0.0	0.906437348775172		1.33	0.0	0.0	1.6	0.0	0.0	1.4698887032745844	1.6	0.0	0.0	0.7000000000000006	0.0	0.0	0.5388188519051824	0.7000000000000006	0.0	0.0	1.5199999999999996	0.0	0.0	1.5545292236627977	1.5199999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
