volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
442638	1.49	1.43	1.46	1.48	1.3	MN.MI	1.63	1.66	1.59	1.65	1.75	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.43					0.0			0.85		1.59							0.0			1.06	0.010000000000000009	0.010000000000000009	-0.1299999999999999	0.006802721088435382	0.006779686985378769	-0.19174757281553367	1.32	-0.1299999999999999
654412	1.56	1.46	1.48	1.55	1.36	MN.MI	1.62	1.71	1.6	1.7	1.75	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.07000000000000006	0.07000000000000006	-0.05999999999999983	0.04729729729729737	0.046212843155131626	-0.15351941747572784	1.32	-0.05999999999999983
760407	1.58	1.51	1.53	1.54	1.36	MN.MI	1.68	1.74	1.66	1.69	1.75	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.010000000000000009	-0.010000000000000009	-0.06999999999999984	-0.006451612903225823	-0.006472514505617479	-0.1589805825242715	1.35	-0.06999999999999984
1064726	1.62	1.54	1.56	1.62	1.42	MN.MI	1.67	1.74	1.65	1.73	1.75	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.08000000000000007	0.08000000000000007	0.010000000000000231	0.051948051948051965	0.050643732818754936	-0.115291262135922	1.35	0.010000000000000231
2672938	1.7	1.57	1.62	1.59	1.4	MN.MI	1.73	1.81	1.67	1.7	1.81	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.7		1.7				0.0			0.85	1.81		1.81						0.0			1.06	-0.030000000000000027	-0.030000000000000027	-0.019999999999999796	-0.01851851851851849	-0.01869213301215252	-0.13167475728155298	1.35	-0.019999999999999796
954147	1.6	1.54	1.58	1.58	1.39	MN.MI	1.67	1.68	1.62	1.67	1.81	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.62							0.0			1.06	-0.010000000000000009	-0.010000000000000009	-0.029999999999999805	-0.0062893081761006275	-0.006309169193264721	-0.13713592233009664	1.35	-0.029999999999999805
277113	1.59	1.55	1.59	1.57	1.38	MN.MI	1.7	1.7	1.66	1.67	1.81	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.55					0.0			0.85	1.7								0.0			1.06	-0.010000000000000009	-0.010000000000000009	-0.039999999999999813	-0.006329113924050667	-0.00634922767865878	-0.1425970873786404	1.35	-0.039999999999999813
325573	1.58	1.55	1.56	1.58	1.39	MN.MI	1.66	1.68	1.65	1.68	1.81	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.65							0.0			1.06	0.010000000000000009	0.010000000000000009	-0.029999999999999805	0.006369426751592355	0.0063492276786587445	-0.13713592233009675	1.35	-0.029999999999999805
976835	1.65	1.56	1.58	1.58	1.39	MN.MI	1.68	1.75	1.66	1.68	1.81	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.65						0.0			0.85	1.75								0.0			1.06	0.0	0.0	-0.029999999999999805	0.0	0.0	-0.13713592233009675	1.35	-0.029999999999999805
255808	1.58	1.55	1.58	1.58	1.39	MN.MI	1.67	1.67	1.65	1.67	1.81	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.55					0.0			0.85		1.65							0.0			1.06	0.0	0.0	-0.029999999999999805	0.0	0.0	-0.13713592233009675	1.35	-0.029999999999999805
298770	1.61	1.56	1.58	1.57	1.38	MN.MI	1.67	1.7	1.65	1.66	1.81	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.61						0.0			0.85	1.7								0.0			1.06	-0.010000000000000009	-0.010000000000000009	-0.039999999999999813	-0.006329113924050667	-0.00634922767865878	-0.1425970873786404	1.35	-0.039999999999999813
493508	1.59	1.55	1.59	1.57	1.37	MN.MI	1.67	1.67	1.63	1.65	1.81	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.55		1.55			0.0			0.85		1.63		1.63					0.0			1.06	0.0	0.0	-0.039999999999999813	0.0	0.0	-0.1425970873786404	1.35	-0.039999999999999813
553950	1.61	1.56	1.57	1.6	1.41	MN.MI	1.66	1.71	1.65	1.7	1.81	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85	1.71								0.0			1.06	0.030000000000000027	0.030000000000000027	-0.009999999999999787	0.019108280254777066	0.01892800988551886	-0.12621359223300932	1.35	-0.009999999999999787
131203	1.62	1.57	1.61	1.6	1.41	MN.MI	1.69	1.69	1.64	1.68	1.81	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.64							0.0			1.06	0.0	0.0	-0.009999999999999787	0.0	0.0	-0.12621359223300932	1.35	-0.009999999999999787
1026168	1.68	1.6	1.6	1.68	1.48	MN.MI	1.65	1.73	1.65	1.73	1.81	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.07999999999999985	0.07999999999999985	0.07000000000000006	0.04999999999999982	0.048790164169431834	-0.08252427184466005	1.35	0.07000000000000006
614175	1.69	1.63	1.63	1.69	1.48	MN.MI	1.68	1.74	1.68	1.74	1.81	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.010000000000000009	0.010000000000000009	0.08000000000000007	0.005952380952380931	0.0059347355198145265	-0.07706310679611628	1.35	0.08000000000000007
1063425	1.74	1.67	1.69	1.74	1.53	MN.MI	1.75	1.81	1.73	1.81	1.81	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.74						0.0			0.85	1.81		1.81						0.0			1.06	0.050000000000000044	0.050000000000000044	0.13000000000000012	0.029585798816567976	0.029156584291455487	-0.04975728155339798	1.39	0.13000000000000012
2121067	1.8	1.58	1.75	1.71	1.5	MN.MI	1.82	1.87	1.64	1.78	1.87	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.030000000000000027	-0.030000000000000027	0.10000000000000009	-0.017241379310344862	-0.01739174271186922	-0.06614077669902907	1.43	0.10000000000000009
1359225	1.71	1.62	1.65	1.7	1.49	MN.MI	1.72	1.77	1.69	1.76	1.87	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.62					0.0			0.85		1.69							0.0			1.06	-0.010000000000000009	-0.010000000000000009	0.09000000000000008	-0.005847953216374324	-0.005865119452398134	-0.07160194174757284	1.43	0.09000000000000008
898694	1.75	1.7	1.71	1.73	1.52	MN.MI	1.75	1.79	1.74	1.78	1.87	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.75						0.0			0.85	1.79								0.0			1.06	0.030000000000000027	0.030000000000000027	0.1200000000000001	0.01764705882352935	0.01749315744751712	-0.05521844660194175	1.43	0.1200000000000001
930477	1.75	1.68	1.72	1.71	1.5	MN.MI	1.77	1.8	1.73	1.75	1.87	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.73							0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.10000000000000009	-0.011560693641618491	-0.011628037995119099	-0.06614077669902918	1.46	0.10000000000000009
424679	1.74	1.69	1.72	1.72	1.51	MN.MI	1.77	1.79	1.74	1.77	1.87	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.69					0.0			0.85	1.79								0.0			1.06	0.010000000000000009	0.010000000000000009	0.1100000000000001	0.005847953216374213	0.005830920310793144	-0.06067961165048552	1.51	0.1100000000000001
456494	1.74	1.69	1.71	1.72	1.51	MN.MI	1.74	1.77	1.72	1.75	1.87	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.72		1.72					0.0			1.06	0.0	0.0	0.1100000000000001	0.0	0.0	-0.06067961165048552	1.54	0.1100000000000001
1905000	1.83	1.72	1.72	1.82	1.59	MN.MI	1.76	1.87	1.75	1.86	1.87	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.10000000000000009	0.10000000000000009	0.2100000000000002	0.058139534883721034	0.056512210263342404	-0.0060679611650484855	1.54	0.2100000000000002
1228445	1.89	1.8	1.82	1.88	1.65	MN.MI	1.85	1.92	1.83	1.91	1.92	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.89		1.89		1.89		0.0			0.85	1.92		1.92						0.0			1.06	0.05999999999999983	0.05999999999999983	0.27	0.03296703296703285	0.03243527575315374	0.02669902912621347	1.54	0.27
1325984	1.91	1.81	1.9	1.83	1.61	MN.MI	1.92	1.93	1.83	1.85	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.04999999999999982	-0.04999999999999982	0.2200000000000002	-0.02659574468085102	-0.02695580998852822	-0.0006067961165049374	1.55	0.2200000000000002
592661	1.86	1.77	1.85	1.83	1.61	MN.MI	1.89	1.9	1.81	1.87	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.0	0.0	0.2200000000000002	0.0	0.0	-0.0006067961165049374	1.55	0.2200000000000002
162017	1.83	1.8	1.83	1.83	1.61	MN.MI	1.87	1.88	1.84	1.87	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.0	0.0	0.2200000000000002	0.0	0.0	-0.0006067961165049374	1.55	0.2200000000000002
530402	1.84	1.79	1.83	1.79	1.57	MN.MI	1.88	1.88	1.83	1.83	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.040000000000000036	-0.040000000000000036	0.18000000000000016	-0.021857923497267784	-0.02210034700066597	-0.022451456310679685	1.55	0.18000000000000016
278266	1.8	1.75	1.79	1.78	1.57	MN.MI	1.83	1.84	1.79	1.82	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.75					0.0			0.85		1.79							0.0			1.06	-0.010000000000000009	-0.010000000000000009	0.17000000000000015	-0.005586592178770999	-0.005602255548669898	-0.027912621359223455	1.55	0.17000000000000015
392027	1.8	1.75	1.78	1.8	1.58	MN.MI	1.82	1.84	1.79	1.84	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.020000000000000018	0.020000000000000018	0.19000000000000017	0.011235955056179803	0.011173300598125255	-0.016990291262136026	1.55	0.19000000000000017
337248	1.83	1.78	1.8	1.8	1.58	MN.MI	1.85	1.88	1.83	1.85	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.83						0.0			0.85	1.88								0.0			1.06	0.0	0.0	0.19000000000000017	0.0	0.0	-0.016990291262136026	1.56	0.19000000000000017
378839	1.81	1.75	1.79	1.77	1.55	MN.MI	1.85	1.86	1.8	1.82	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.030000000000000027	-0.030000000000000027	0.16000000000000014	-0.01666666666666672	-0.01680711831638129	-0.033373786407767114	1.57	0.16000000000000014
426912	1.78	1.74	1.78	1.75	1.53	MN.MI	1.84	1.85	1.8	1.81	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.14000000000000012	-0.011299435028248594	-0.011363758650315095	-0.044296116504854544	1.58	0.14000000000000012
345140	1.76	1.72	1.76	1.73	1.52	MN.MI	1.85	1.85	1.8	1.82	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.1200000000000001	-0.011428571428571455	-0.011494379425735134	-0.05521844660194197	1.58	0.1200000000000001
414552	1.75	1.65	1.75	1.68	1.48	MN.MI	1.87	1.87	1.76	1.79	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.65		1.65			0.0			0.85									0.0			1.06	-0.050000000000000044	-0.050000000000000044	0.07000000000000006	-0.028901734104046284	-0.029327615094520063	-0.08252427184466038	1.58	0.07000000000000006
450417	1.75	1.63	1.67	1.74	1.53	MN.MI	1.75	1.83	1.71	1.82	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.71		1.71					0.0			1.06	0.06000000000000005	0.06000000000000005	0.13000000000000012	0.03571428571428581	0.03509131981127019	-0.0497572815533982	1.58	0.13000000000000012
346135	1.79	1.73	1.73	1.79	1.57	MN.MI	1.8	1.87	1.8	1.87	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.050000000000000044	0.050000000000000044	0.18000000000000016	0.028735632183908066	0.02833050662622599	-0.022451456310679685	1.62	0.18000000000000016
337625	1.83	1.77	1.79	1.79	1.57	MN.MI	1.88	1.93	1.86	1.88	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85	1.93		1.93		1.93				0.0			1.06	0.0	0.0	0.18000000000000016	0.0	0.0	-0.022451456310679685	1.63	0.18000000000000016
413094	1.84	1.75	1.81	1.82	1.6	MN.MI	1.81	1.85	1.76	1.82	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.76							0.0			1.06	0.030000000000000027	0.030000000000000027	0.2100000000000002	0.016759776536312776	0.01662088123604028	-0.0060679611650487075	1.63	0.2100000000000002
337136	1.86	1.81	1.83	1.86	1.64	MN.MI	1.82	1.86	1.8	1.86	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.86						0.0			0.85	1.86								0.0			1.06	0.040000000000000036	0.040000000000000036	0.2500000000000002	0.0219780219780219	0.02173998663640582	0.01577669902912593	1.63	0.2500000000000002
379563	1.87	1.79	1.87	1.85	1.62	MN.MI	1.86	1.86	1.79	1.84	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.79							0.0			1.06	-0.010000000000000009	-0.010000000000000009	0.2400000000000002	-0.005376344086021501	-0.005390848634876423	0.01031553398058227	1.63	0.2400000000000002
264919	1.87	1.81	1.85	1.81	1.59	MN.MI	1.86	1.88	1.82	1.82	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85	1.88								0.0			1.06	-0.040000000000000036	-0.040000000000000036	0.20000000000000018	-0.021621621621621623	-0.021858793812499073	-0.011529126213592478	1.63	0.20000000000000018
545296	1.82	1.78	1.81	1.82	1.6	MN.MI	1.82	1.83	1.79	1.83	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.78					0.0			0.85		1.79							0.0			1.06	0.010000000000000009	0.010000000000000009	0.2100000000000002	0.005524861878453136	0.0055096558109697	-0.0060679611650487075	1.63	0.2100000000000002
753855	1.88	1.75	1.83	1.87	1.64	MN.MI	1.83	1.88	1.75	1.87	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.050000000000000044	0.050000000000000044	0.26000000000000023	0.027472527472527597	0.027101929777791394	0.02123786407766981	1.63	0.26000000000000023
351970	1.88	1.82	1.87	1.88	1.65	MN.MI	1.87	1.87	1.81	1.87	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.88		1.88				0.0			0.85	1.87								0.0			1.06	0.009999999999999787	0.009999999999999787	0.27	0.0053475935828875	0.005333345975362382	0.026699029126213247	1.63	0.27
284485	1.88	1.84	1.88	1.84	1.62	MN.MI	1.84	1.84	1.8	1.81	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.039999999999999813	-0.039999999999999813	0.2300000000000002	-0.02127659574468077	-0.021506205220963505	0.004854368932038611	1.63	0.2300000000000002
384332	1.86	1.81	1.84	1.81	1.59	MN.MI	1.77	1.8	1.75	1.75	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.81					0.0			0.85		1.75							0.0			1.06	-0.030000000000000027	-0.030000000000000027	0.20000000000000018	-0.016304347826086918	-0.016438726343159835	-0.011529126213592367	1.63	0.20000000000000018
246018	1.86	1.8	1.81	1.84	1.62	MN.MI	1.76	1.8	1.74	1.78	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.030000000000000027	0.030000000000000027	0.2300000000000002	0.016574585635359185	0.01643872634315994	0.004854368932038833	1.63	0.2300000000000002
214827	1.87	1.84	1.86	1.84	1.62	MN.MI	1.79	1.8	1.78	1.78	1.93	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.87						0.0			0.85	1.8								0.0			1.06	0.0	0.0	0.2300000000000002	0.0	0.0	0.004854368932038833	1.63	0.2300000000000002
145626	1.86	1.82	1.86	1.85	1.62	MN.MI	1.79	1.79	1.75	1.78	1.93	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.010000000000000009	0.010000000000000009	0.2400000000000002	0.005434782608695565	0.005420067469339113	0.01031553398058227	1.63	0.2400000000000002
463419	1.87	1.8	1.86	1.84	1.61	MN.MI	1.8	1.8	1.74	1.77	1.93	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.010000000000000009	-0.010000000000000009	0.2300000000000002	-0.005405405405405461	-0.005420067469339256	0.004854368932038611	1.63	0.2300000000000002
350881	1.85	1.78	1.84	1.79	1.57	MN.MI	1.77	1.78	1.71	1.72	1.93	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.050000000000000044	-0.050000000000000044	0.18000000000000016	-0.02717391304347827	-0.02754995176823063	-0.022451456310679796	1.63	0.18000000000000016
452840	1.8	1.75	1.8	1.77	1.56	MN.MI	1.72	1.72	1.67	1.69	1.93	1.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.16000000000000014	-0.011173184357541888	-0.011236073266925842	-0.033373786407767225	1.63	0.16000000000000014
622036	1.76	1.71	1.76	1.72	1.51	MN.MI	1.67	1.68	1.63	1.64	1.93	1.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.050000000000000044	-0.050000000000000044	0.1100000000000001	-0.02824858757062154	-0.028655255760376176	-0.06067961165048574	1.63	0.1100000000000001
630946	1.71	1.62	1.71	1.62	1.42	MN.MI	1.67	1.67	1.58	1.58	1.93	1.08	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.09999999999999987	-0.09999999999999987	0.010000000000000231	-0.05813953488372081	-0.05989814158106884	-0.11529126213592245	1.62	0.010000000000000231
385637	1.67	1.59	1.62	1.67	1.46	MN.MI	1.58	1.62	1.54	1.62	1.93	1.09	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.59		1.59			0.0			0.85		1.54		1.54					0.0			1.06	0.04999999999999982	0.04999999999999982	0.06000000000000005	0.030864197530864113	0.030397477184370948	-0.08798543689320415	1.59	0.06000000000000005
130985	1.69	1.66	1.66	1.69	1.48	MN.MI	1.6	1.62	1.6	1.62	1.93	1.16	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.020000000000000018	0.020000000000000018	0.08000000000000007	0.011976047904191711	0.011904902506318458	-0.07706310679611661	1.59	0.08000000000000007
136730	1.71	1.67	1.68	1.69	1.49	MN.MI	1.63	1.66	1.63	1.65	1.93	1.18	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.71						0.0			0.85	1.66								0.0			1.06	0.0	0.0	0.08000000000000007	0.0	0.0	-0.07706310679611661	1.59	0.08000000000000007
212679	1.71	1.66	1.69	1.67	1.46	MN.MI	1.64	1.66	1.61	1.61	1.93	1.25	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.020000000000000018	-0.020000000000000018	0.06000000000000005	-0.01183431952662728	-0.011904902506318427	-0.08798543689320404	1.59	0.06000000000000005
221119	1.68	1.65	1.66	1.66	1.45	MN.MI	1.61	1.63	1.6	1.61	1.93	1.25	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.65					0.0			0.85		1.6							0.0			1.06	-0.010000000000000009	-0.010000000000000009	0.050000000000000044	-0.005988023952095856	-0.006006024060211922	-0.09344660194174781	1.59	0.050000000000000044
232850	1.68	1.63	1.65	1.66	1.46	MN.MI	1.61	1.63	1.59	1.62	1.93	1.31	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.0	0.0	0.050000000000000044	0.0	0.0	-0.09344660194174781	1.59	0.050000000000000044
235131	1.71	1.64	1.65	1.71	1.5	MN.MI	1.61	1.67	1.6	1.67	1.93	1.32	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.71		1.71				0.0			0.85									0.0			1.06	0.050000000000000044	0.050000000000000044	0.10000000000000009	0.030120481927710774	0.02967576814611654	-0.0661407766990294	1.59	0.10000000000000009
159897	1.7	1.64	1.7	1.66	1.46	MN.MI	1.69	1.69	1.64	1.66	1.93	1.32	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85	1.69		1.69						0.0			1.06	-0.050000000000000044	-0.050000000000000044	0.050000000000000044	-0.0292397660818714	-0.029675768146116666	-0.09344660194174792	1.59	0.050000000000000044
86297	1.68	1.63	1.64	1.68	1.48	MN.MI	1.64	1.68	1.62	1.68	1.93	1.32	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.020000000000000018	0.020000000000000018	0.07000000000000006	0.012048192771084265	0.01197619104671562	-0.0825242718446606	1.59	0.07000000000000006
360008	1.68	1.62	1.68	1.65	1.45	MN.MI	1.68	1.68	1.62	1.65	1.93	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.030000000000000027	-0.030000000000000027	0.040000000000000036	-0.017857142857142905	-0.018018505502678365	-0.09890776699029169	1.59	0.040000000000000036
305272	1.66	1.61	1.64	1.61	1.42	MN.MI	1.62	1.65	1.6	1.6	1.93	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.039999999999999813	-0.039999999999999813	2.220446049250313e-16	-0.024242424242424176	-0.024541108916117545	-0.12075242718446644	1.59	2.220446049250313e-16
447743	1.62	1.5	1.6	1.61	1.42	MN.MI	1.59	1.61	1.49	1.6	1.93	1.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	0.0	0.0	2.220446049250313e-16	0.0	0.0	-0.12075242718446644	1.5	2.220446049250313e-16
435069	1.6	1.53	1.6	1.55	1.36	MN.MI	1.6	1.6	1.53	1.55	1.93	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85									0.0			1.06	-0.06000000000000005	-0.06000000000000005	-0.05999999999999983	-0.037267080745341685	-0.03797924806521645	-0.15351941747572861	1.5	-0.05999999999999983
883758	1.55	1.45	1.55	1.53	1.35	MN.MI	1.55	1.55	1.45	1.53	1.93	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.45		1.45		1.45	0.0			0.85		1.45		1.45		1.45			0.0			1.06	-0.020000000000000018	-0.020000000000000018	-0.07999999999999985	-0.012903225806451646	-0.01298719552681119	-0.16444174757281593	1.45	-0.07999999999999985
376644	1.56	1.51	1.52	1.54	1.35	MN.MI	1.52	1.56	1.51	1.54	1.93	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85	1.56								0.0			1.06	0.010000000000000009	0.010000000000000009	-0.06999999999999984	0.006535947712418277	0.006514681021193672	-0.15898058252427227	1.45	-0.06999999999999984
399619	1.56	1.51	1.54	1.55	1.36	MN.MI	1.51	1.54	1.49	1.53	1.93	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.49							0.0			1.06	0.010000000000000009	0.010000000000000009	-0.05999999999999983	0.006493506493506551	0.00647251450561752	-0.1535194174757285	1.45	-0.05999999999999983
653985	1.62	1.56	1.56	1.6	1.41	MN.MI	1.53	1.59	1.53	1.57	1.93	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.62						0.0			0.85	1.59								0.0			1.06	0.050000000000000044	0.050000000000000044	-0.009999999999999787	0.032258064516129004	0.03174869831458027	-0.1262135922330101	1.45	-0.009999999999999787
358359	1.6	1.54	1.58	1.55	1.36	MN.MI	1.57	1.58	1.53	1.53	1.93	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.54					0.0			0.85		1.53	1.58						0.0			1.06	-0.050000000000000044	-0.050000000000000044	-0.05999999999999983	-0.03125	-0.0317486983145803	-0.15351941747572861	1.45	-0.05999999999999983
293055	1.61	1.56	1.57	1.6	1.4	MN.MI	1.55	1.58	1.54	1.57	1.93	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.61						0.0			0.85									0.0			1.06	0.050000000000000044	0.050000000000000044	-0.009999999999999787	0.032258064516129004	0.03174869831458027	-0.1262135922330102	1.45	-0.009999999999999787
209073	1.61	1.55	1.6	1.6	1.41	MN.MI	1.58	1.59	1.53	1.59	1.93	1.4	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85	1.59								0.0			1.06	0.0	0.0	-0.009999999999999787	0.0	0.0	-0.1262135922330102	1.45	-0.009999999999999787
