date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-01-25 08:00:00	753702	2.43	2.34	2.41	2.34	2.05	MN.MI	2.11	2.12	2.04	2.04	2.39	1.7	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.34					0.0			0.85		2.04								0.0			1.06
2018-01-26 08:00:00	561086	2.42	2.34	2.34	2.42	2.13	MN.MI	2.03	2.11	2.03	2.1	2.39	1.7	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85										0.0			1.06
2018-01-29 08:00:00	389385	2.44	2.37	2.44	2.38	2.09	MN.MI	2.13	2.13	2.06	2.08	2.39	1.7	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.44						0.0			0.85	2.13									0.0			1.06
2018-01-30 08:00:00	1169718	2.38	2.25	2.38	2.29	2.01	MN.MI	2.1	2.1	1.99	2.02	2.39	1.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85										0.0			1.06
2018-01-31 08:00:00	891962	2.31	2.22	2.3	2.25	1.98	MN.MI	2.02	2.03	1.96	1.98	2.39	1.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.22					0.0			0.85		1.96								0.0			1.06
2018-02-01 08:00:00	643015	2.3	2.22	2.28	2.3	2.02	MN.MI	2.0	2.03	1.96	2.03	2.39	1.71	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.3						0.0			0.85	2.03									0.0			1.06
2018-02-02 08:00:00	1825160	2.3	2.1	2.3	2.16	1.9	MN.MI	2.06	2.06	1.88	1.93	2.39	1.73	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85										0.0			1.06
2018-02-05 08:00:00	769321	2.15	2.09	2.1	2.1	1.84	MN.MI	1.91	1.96	1.89	1.91	2.39	1.73	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85										0.0			1.06
2018-02-06 08:00:00	739856	2.06	2.0	2.06	2.03	1.78	MN.MI	1.91	1.91	1.86	1.88	2.39	1.73	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.0					0.0			0.85										0.0			1.06
2018-02-07 08:00:00	507798	2.12	2.04	2.08	2.11	1.85	MN.MI	1.88	1.91	1.84	1.9	2.39	1.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.12						0.0			0.85										0.0			1.06
2018-02-08 08:00:00	1097626	2.12	1.95	2.12	1.95	1.71	MN.MI	1.96	1.96	1.8	1.8	2.39	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85		1.8		1.8						0.0			1.06
2018-02-09 08:00:00	1473311	2.04	1.93	1.93	2.02	1.77	MN.MI	1.8	1.9	1.8	1.89	2.39	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			0.85	1.9									0.0			1.06
2018-02-12 08:00:00	464493	2.04	1.95	2.04	1.96	1.72	MN.MI	1.89	1.89	1.81	1.82	2.39	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.95					0.0			0.85		1.81								0.0			1.06
2018-02-13 08:00:00	892789	2.03	1.95	1.95	1.98	1.74	MN.MI	1.84	1.91	1.84	1.86	2.39	1.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.03						0.0			0.85	1.91									0.0			1.06
2018-02-14 08:00:00	1119332	1.98	1.87	1.98	1.96	1.72	MN.MI	1.83	1.83	1.73	1.81	2.39	1.73	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.87		1.87			0.0			0.85		1.73	1.83							0.0			1.06
2018-02-15 08:00:00	469436	2.08	1.94	1.99	1.96	1.72	MN.MI	1.84	1.91	1.79	1.8	2.39	1.73	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.08		2.08				0.0			0.85	1.91									0.0			1.06
2018-02-16 08:00:00	284735	1.98	1.94	1.96	1.96	1.72	MN.MI	1.79	1.8	1.77	1.79	2.39	1.73	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-02-19 08:00:00	203787	1.97	1.93	1.96	1.95	1.71	MN.MI	1.8	1.81	1.77	1.79	2.39	1.73	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-02-20 08:00:00	750795	1.95	1.88	1.95	1.94	1.7	MN.MI	1.78	1.78	1.72	1.77	2.39	1.72	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.88					0.0			0.85		1.72								0.0			1.06
2018-02-21 08:00:00	375358	1.98	1.92	1.92	1.97	1.73	MN.MI	1.76	1.82	1.75	1.8	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-02-22 08:00:00	988394	2.03	1.95	1.98	2.0	1.76	MN.MI	1.83	1.87	1.8	1.85	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.03						0.0			0.85	1.87									0.0			1.06
2018-02-23 08:00:00	747769	2.02	1.92	2.02	1.93	1.69	MN.MI	1.84	1.85	1.76	1.76	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.92					0.0			0.85		1.76								0.0			1.06
2018-02-26 08:00:00	465851	2.02	1.94	1.94	1.98	1.74	MN.MI	1.77	1.84	1.77	1.81	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.02						0.0			0.85	1.84									0.0			1.06
2018-02-27 08:00:00	210596	2.02	1.96	1.97	1.98	1.74	MN.MI	1.79	1.84	1.79	1.8	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-02-28 08:00:00	445221	1.96	1.91	1.95	1.92	1.68	MN.MI	1.79	1.8	1.76	1.76	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-03-01 08:00:00	1755046	1.92	1.81	1.91	1.82	1.6	MN.MI	1.77	1.77	1.67	1.68	2.39	1.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-03-02 08:00:00	1602500	1.83	1.75	1.83	1.8	1.58	MN.MI	1.73	1.73	1.66	1.7	2.39	1.66	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-03-05 08:00:00	1859809	1.81	1.68	1.8	1.72	1.51	MN.MI	1.71	1.72	1.6	1.63	2.39	1.6	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.68					0.0			0.85		1.6		1.6						0.0			1.06
2018-03-06 08:00:00	1610907	1.83	1.72	1.72	1.8	1.58	MN.MI	1.61	1.71	1.61	1.68	2.39	1.6	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85	1.71									0.0			1.06
2018-03-07 08:00:00	493214	1.82	1.76	1.82	1.8	1.58	MN.MI	1.68	1.68	1.63	1.66	2.39	1.6	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85		1.63								0.0			1.06
2018-03-08 08:00:00	591844	1.89	1.8	1.8	1.87	1.65	MN.MI	1.64	1.73	1.64	1.71	2.39	1.6	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-03-09 08:00:00	1065329	1.94	1.85	1.85	1.92	1.68	MN.MI	1.69	1.77	1.69	1.75	2.39	1.6	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.94						0.0			0.85	1.77									0.0			1.06
2018-03-12 08:00:00	412691	1.92	1.86	1.92	1.89	1.66	MN.MI	1.75	1.75	1.7	1.72	2.38	1.6	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85		1.7								0.0			1.06
2018-03-13 08:00:00	1675804	1.97	1.82	1.87	1.87	1.64	MN.MI	1.71	1.8	1.66	1.71	2.35	1.6	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-03-14 08:00:00	5059774	1.98	1.75	1.92	1.89	1.66	MN.MI	1.78	1.83	1.62	1.75	2.28	1.6	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85	1.83		1.83							0.0			1.06
2018-03-15 08:00:00	1510951	1.9	1.83	1.9	1.83	1.61	MN.MI	1.73	1.74	1.67	1.67	2.28	1.6	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-03-16 08:00:00	5837267	1.84	1.72	1.84	1.76	1.55	MN.MI	1.67	1.67	1.56	1.6	2.28	1.56	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.72					0.0			0.85		1.56								0.0			1.06
2018-03-19 08:00:00	2429978	1.86	1.75	1.76	1.85	1.62	MN.MI	1.61	1.7	1.6	1.69	2.28	1.56	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.86						0.0			0.85	1.7									0.0			1.06
2018-03-20 08:00:00	1016150	1.88	1.79	1.85	1.79	1.57	MN.MI	1.69	1.71	1.62	1.63	2.28	1.56	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-03-21 08:00:00	724666	1.82	1.76	1.8	1.79	1.57	MN.MI	1.64	1.66	1.6	1.63	2.28	1.56	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-03-22 08:00:00	881725	1.8	1.73	1.79	1.75	1.54	MN.MI	1.65	1.66	1.61	1.62	2.28	1.56	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-03-23 08:00:00	885628	1.76	1.7	1.76	1.74	1.53	MN.MI	1.64	1.64	1.58	1.62	2.28	1.56	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.7					0.0			0.85		1.58								0.0			1.06
2018-03-26 07:00:00	789860	1.76	1.71	1.74	1.73	1.52	MN.MI	1.64	1.66	1.61	1.63	2.28	1.56	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.76						0.0			0.85	1.66									0.0			1.06
2018-03-27 07:00:00	556709	1.78	1.72	1.75	1.73	1.52	MN.MI	1.63	1.66	1.61	1.62	2.28	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-03-28 07:00:00	1268914	1.73	1.68	1.73	1.73	1.52	MN.MI	1.61	1.61	1.56	1.6	2.28	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.68					0.0			0.85										0.0			1.06
2018-03-29 07:00:00	542804	1.75	1.7	1.75	1.7	1.5	MN.MI	1.62	1.62	1.58	1.58	2.28	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.75						0.0			0.85										0.0			1.06
2018-04-03 07:00:00	294287	1.71	1.67	1.69	1.7	1.5	MN.MI	1.55	1.57	1.54	1.57	2.28	1.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							0.0			0.85										0.0			1.06
2018-04-04 07:00:00	1266029	1.7	1.63	1.69	1.64	1.44	MN.MI	1.56	1.57	1.5	1.52	2.28	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.63		1.63			0.0			0.85										0.0			1.06
2018-04-05 07:00:00	1095646	1.7	1.66	1.67	1.68	1.48	MN.MI	1.5	1.53	1.5	1.52	2.28	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85		1.5								0.0			1.06
2018-04-06 07:00:00	1036365	1.77	1.67	1.68	1.72	1.51	MN.MI	1.52	1.6	1.51	1.56	2.28	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.77		1.77				0.0			0.85	1.6									0.0			1.06
2018-04-09 07:00:00	872021	1.73	1.66	1.72	1.66	1.46	MN.MI	1.55	1.56	1.5	1.5	2.28	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-04-10 07:00:00	622561	1.72	1.67	1.69	1.69	1.49	MN.MI	1.51	1.54	1.5	1.52	2.28	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-04-11 07:00:00	483931	1.72	1.67	1.7	1.68	1.47	MN.MI	1.53	1.55	1.5	1.51	2.28	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-04-12 07:00:00	557707	1.72	1.66	1.66	1.69	1.48	MN.MI	1.48	1.53	1.48	1.5	2.28	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-04-13 07:00:00	297366	1.71	1.67	1.69	1.68	1.48	MN.MI	1.5	1.52	1.49	1.49	2.28	1.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-04-16 07:00:00	400976	1.69	1.65	1.67	1.66	1.46	MN.MI	1.49	1.5	1.47	1.48	2.28	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.65					0.0			0.85										0.0			1.06
2018-04-17 07:00:00	265702	1.69	1.66	1.66	1.67	1.46	MN.MI	1.45	1.49	1.45	1.46	2.28	1.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85		1.45								0.0			1.06
2018-04-18 07:00:00	669475	1.71	1.66	1.66	1.71	1.5	MN.MI	1.45	1.49	1.45	1.49	2.28	1.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.71						0.0			0.85	1.49									0.0			1.06
2018-04-19 07:00:00	330110	1.72	1.66	1.7	1.67	1.46	MN.MI	1.48	1.5	1.45	1.45	2.28	1.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-04-20 07:00:00	581491	1.69	1.63	1.67	1.65	1.45	MN.MI	1.45	1.47	1.42	1.44	2.28	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-04-23 07:00:00	144790	1.67	1.65	1.65	1.66	1.46	MN.MI	1.43	1.44	1.43	1.44	2.28	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-04-24 07:00:00	512705	1.68	1.65	1.65	1.66	1.46	MN.MI	1.43	1.45	1.42	1.43	2.28	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85		1.42								0.0			1.06
2018-04-25 07:00:00	712271	1.69	1.64	1.68	1.66	1.46	MN.MI	1.46	1.47	1.43	1.45	2.28	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85	1.47									0.0			1.06
2018-04-26 07:00:00	323248	1.66	1.64	1.65	1.65	1.45	MN.MI	1.42	1.43	1.42	1.42	2.28	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-04-27 07:00:00	651468	1.66	1.6	1.66	1.62	1.42	MN.MI	1.44	1.44	1.39	1.4	2.28	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.6					0.0			0.85		1.39								0.0			1.06
2018-04-30 07:00:00	330703	1.65	1.61	1.64	1.62	1.43	MN.MI	1.42	1.43	1.4	1.4	2.28	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-02 07:00:00	524128	1.68	1.64	1.64	1.66	1.46	MN.MI	1.4	1.43	1.4	1.42	2.28	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-03 07:00:00	337118	1.68	1.66	1.67	1.66	1.46	MN.MI	1.44	1.45	1.43	1.43	2.28	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85	1.45									0.0			1.06
2018-05-04 07:00:00	502669	1.7	1.66	1.67	1.66	1.46	MN.MI	1.42	1.45	1.41	1.41	2.28	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.7						0.0			0.85										0.0			1.06
2018-05-07 07:00:00	257471	1.69	1.66	1.68	1.67	1.47	MN.MI	1.42	1.42	1.4	1.41	2.28	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85		1.4								0.0			1.06
2018-05-08 07:00:00	468986	1.67	1.62	1.67	1.67	1.47	MN.MI	1.44	1.44	1.39	1.44	2.28	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85	1.44									0.0			1.06
2018-05-09 07:00:00	252529	1.68	1.64	1.65	1.65	1.45	MN.MI	1.41	1.43	1.4	1.41	2.28	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-10 07:00:00	430322	1.66	1.61	1.65	1.63	1.43	MN.MI	1.42	1.43	1.39	1.4	2.28	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-11 07:00:00	311697	1.66	1.6	1.63	1.61	1.42	MN.MI	1.4	1.42	1.37	1.38	2.28	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-14 07:00:00	453191	1.63	1.57	1.61	1.58	1.39	MN.MI	1.37	1.4	1.35	1.36	2.28	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-15 07:00:00	1279527	1.6	1.51	1.58	1.53	1.34	MN.MI	1.34	1.36	1.29	1.31	2.28	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-16 07:00:00	2590873	1.53	1.43	1.53	1.46	1.28	MN.MI	1.34	1.34	1.25	1.28	2.28	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-17 07:00:00	1323809	1.47	1.4	1.46	1.46	1.28	MN.MI	1.27	1.28	1.22	1.27	2.28	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-18 07:00:00	1185188	1.46	1.37	1.45	1.38	1.21	MN.MI	1.28	1.29	1.21	1.22	2.28	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-21 07:00:00	2675869	1.4	1.22	1.38	1.31	1.15	MN.MI	1.24	1.25	1.1	1.17	2.28	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.22					0.0			0.85		1.1		1.1		1.1		1.1		0.0	1.1		1.06
2018-05-22 07:00:00	1514247	1.37	1.26	1.3	1.35	1.19	MN.MI	1.16	1.22	1.13	1.21	2.28	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.37						0.0			0.85										0.0			1.06
2018-05-23 07:00:00	1448388	1.36	1.27	1.35	1.32	1.16	MN.MI	1.22	1.23	1.15	1.19	2.28	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-24 07:00:00	966381	1.35	1.29	1.31	1.3	1.14	MN.MI	1.19	1.23	1.17	1.18	2.28	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-25 07:00:00	900124	1.32	1.27	1.29	1.31	1.15	MN.MI	1.2	1.22	1.18	1.21	2.28	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85	1.22									0.0			1.06
2018-05-28 07:00:00	756774	1.32	1.23	1.32	1.24	1.09	MN.MI	1.25	1.25	1.16	1.17	2.26	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-05-29 07:00:00	984503	1.22	1.19	1.21	1.2	1.06	MN.MI	1.18	1.19	1.16	1.17	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.19					0.0			0.85		1.16								0.0			1.06
2018-05-30 07:00:00	1039568	1.27	1.18	1.19	1.27	1.11	MN.MI	1.13	1.2	1.13	1.2	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.27						0.0	1.18		0.85	1.2									0.0			1.06
2018-05-31 07:00:00	1413840	1.27	1.19	1.26	1.22	1.07	MN.MI	1.2	1.21	1.13	1.16	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.19		1.19		1.19	0.0			0.85		1.13								0.0			1.06
2018-06-01 07:00:00	1637750	1.31	1.23	1.24	1.29	1.13	MN.MI	1.16	1.23	1.16	1.21	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-06-04 07:00:00	606498	1.29	1.25	1.29	1.28	1.12	MN.MI	1.21	1.22	1.18	1.2	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-06-05 07:00:00	418958	1.3	1.27	1.28	1.29	1.14	MN.MI	1.22	1.24	1.21	1.23	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3						0.0			0.85	1.24									0.0			1.06
2018-06-06 07:00:00	482677	1.3	1.25	1.29	1.28	1.13	MN.MI	1.23	1.24	1.19	1.22	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-06-07 07:00:00	406343	1.29	1.26	1.28	1.27	1.12	MN.MI	1.22	1.23	1.2	1.21	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-06-08 07:00:00	470936	1.27	1.21	1.27	1.23	1.08	MN.MI	1.23	1.23	1.18	1.19	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21					0.0			0.85										0.0			1.06
2018-06-11 07:00:00	488761	1.27	1.22	1.23	1.27	1.11	MN.MI	1.15	1.19	1.15	1.19	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-06-12 07:00:00	686084	1.28	1.23	1.27	1.27	1.12	MN.MI	1.19	1.2	1.15	1.19	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85		1.15								0.0			1.06
2018-06-13 07:00:00	564627	1.29	1.25	1.26	1.26	1.11	MN.MI	1.18	1.2	1.17	1.18	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-06-14 07:00:00	2019225	1.37	1.27	1.28	1.36	1.19	MN.MI	1.18	1.27	1.17	1.25	2.24	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.37						0.0			0.85										0.0			1.06
2018-06-15 07:00:00	1453062	1.36	1.31	1.36	1.32	1.16	MN.MI	1.27	1.27	1.23	1.24	2.24	1.1	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85	1.27									0.0			1.06
2018-06-18 07:00:00	655995	1.37	1.27	1.37	1.29	1.13	MN.MI	1.29	1.29	1.19	1.21	2.13	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-06-19 07:00:00	798526	1.33	1.25	1.27	1.31	1.15	MN.MI	1.2	1.25	1.17	1.23	2.13	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.25					0.0			0.85		1.17								0.0			1.06
2018-06-20 07:00:00	440466	1.33	1.29	1.32	1.29	1.13	MN.MI	1.24	1.24	1.21	1.21	2.13	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-06-21 07:00:00	3414600	1.38	1.3	1.31	1.36	1.2	MN.MI	1.25	1.32	1.25	1.3	2.1	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85										0.0			1.06
2018-06-22 07:00:00	1382937	1.41	1.35	1.36	1.38	1.21	MN.MI	1.29	1.33	1.28	1.3	2.06	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.41						0.0			0.85										0.0			1.06
2018-06-25 07:00:00	797637	1.39	1.32	1.37	1.33	1.17	MN.MI	1.33	1.35	1.28	1.29	2.06	1.1	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			0.85	1.35									0.0			1.06
