date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-08-31 07:00:00	90219	3.14	3.11	3.13	3.14	2.17	CAI.MI	3.2	3.21	3.18	3.21	3.43	2.85	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.14									-1.0			4.08	3.21								-1.0			4.9	-0.03	-0.03	-1.8	-0.01	-0.01	-0.32	3.49	-1.8	0.0	0.0	32.2					1	-0.03	-0.03	-1.33	-0.01	-0.01	-0.3	-1.33	0.0	0.0	46.13					0.03	0.03	0.34	0.01	0.01	0.04	0.34	-0.0	-0.0	-13.91					-0.03	-0.03	1.64	-0.01	-0.01	0.45	1.64	-0.0	-0.0	-13.91					-0.03000000000000025	-0.03000000000000025	0.4099999999999997	-0.009646302250803984	-0.009600073729019358	0.14392593555468913	0.4099999999999997	0.0014030119090540603	0.0013811849676728105	32.20034734718783				
2018-09-03 07:00:00	38146	3.14	3.08	3.14	3.12	2.15	CAI.MI	3.19	3.19	3.13	3.17	3.43	2.85	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08									-1.0			4.9	0.02	0.02	-1.78	0.01	0.01	-0.32	3.49	-1.78	0.0	0.0	32.27					1	0.02	0.02	-1.31	0.01	0.01	-0.29	-1.31	0.0	0.0	50.91					-0.02	-0.02	0.32	-0.01	-0.01	0.03	0.32	-0.0	-0.0	-13.99					0.02	0.02	1.66	0.01	0.01	0.46	1.66	-0.0	-0.0	-9.46					0.020000000000000018	0.020000000000000018	0.4299999999999997	0.006369426751592355	0.00638979809877101	0.15125879411593712	0.4299999999999997	0.0014078526916369676	0.0013859969103737768	32.27296322810919				
2018-09-04 07:00:00	89809	3.12	3.03	3.12	3.08	2.12	CAI.MI	3.14	3.14	3.05	3.1	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08									-1.0			4.9	0.04	0.04	-1.74	0.01	0.01	-0.31	3.49	-1.74	0.0	0.0	33.1					1	0.04	0.04	-1.27	0.01	0.01	-0.28	-1.27	0.0	0.0	59.7					-0.04	-0.04	0.28	-0.01	-0.01	0.02	0.28	-0.0	-0.0	-14.92					0.04	0.04	1.7	0.01	0.01	0.48	1.7	-0.0	-0.0	-4.48					0.040000000000000036	0.040000000000000036	0.46999999999999975	0.012820512820512886	0.012903404835907954	0.16621020702653388	0.46999999999999975	0.0014636070240235657	0.0014414177120198879	33.09702530925135				
2018-09-05 07:00:00	106959	3.1	3.04	3.1	3.06	2.11	CAI.MI	3.12	3.12	3.06	3.08	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.04		3.04						-1.0			4.08		3.06							-1.0			4.9	0.02	0.02	-1.72	0.01	0.01	-0.3	3.49	-1.72	0.0	0.0	33.61					1	0.02	0.02	-1.25	0.01	0.01	-0.28	-1.25	0.0	0.0	63.74					-0.02	-0.02	0.26	-0.01	-0.01	0.01	0.26	-0.0	-0.0	-18.53					0.02	0.02	1.72	0.01	0.01	0.49	1.72	-0.0	-0.0	-3.66					0.020000000000000018	0.020000000000000018	0.48999999999999977	0.006493506493506551	0.006514681021193754	0.17383249596134798	0.48999999999999977	0.0014994377696401304	0.0014770327882687173	33.61494144507591				
2018-09-06 07:00:00	115715	3.14	3.03	3.06	3.1	2.13	CAI.MI	3.09	3.17	3.06	3.13	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08									-1.0			4.9	-0.04	-0.04	-1.76	-0.01	-0.01	-0.31	3.4	-1.76	0.0	0.0	33.74					1	-0.04	-0.04	-1.29	-0.01	-0.01	-0.29	-1.29	0.0	0.0	49.75					0.04	0.04	0.3	0.01	0.01	0.03	0.3	-0.0	-0.0	-18.64					-0.04	-0.04	1.68	-0.01	-0.01	0.47	1.68	-0.0	-0.0	-9.68					-0.040000000000000036	-0.040000000000000036	0.44999999999999973	-0.013071895424836555	-0.012987195526811112	0.15868627020700798	0.44999999999999973	0.0015028945775776648	0.001480515252597625	33.73633777300666				
2018-09-07 07:00:00	92024	3.13	3.05	3.09	3.1	2.13	CAI.MI	3.13	3.17	3.09	3.14	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08	3.17								-1.0			4.9	-0.0	-0.0	-1.76	-0.0	-0.0	-0.31	3.36	-1.76	0.0	0.0	33.52					1	-0.0	-0.0	-1.29	-0.0	-0.0	-0.29	-1.29	0.0	0.0	49.75					0.0	0.0	0.3	0.0	0.0	0.03	0.3	-0.0	-0.0	-15.37					-0.0	-0.0	1.68	-0.0	-0.0	0.47	1.68	-0.0	-0.0	-6.41					-0.0	-0.0	0.44999999999999973	-0.0	-0.0	0.15868627020700798	0.44999999999999973	0.0014878466885738535	0.0014655580127707069	33.51991947546147				
2018-09-10 07:00:00	150304	3.12	3.07	3.12	3.08	2.12	CAI.MI	3.09	3.09	3.04	3.05	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08		3.04							-1.0			4.9	0.02	0.02	-1.74	0.01	0.01	-0.31	3.33	-1.74	0.0	0.0	40.2					1	0.02	0.02	-1.27	0.01	0.01	-0.28	-1.27	0.0	0.0	53.66					-0.02	-0.02	0.28	-0.01	-0.01	0.02	0.28	-0.0	-0.0	-21.79					0.02	0.02	1.7	0.01	0.01	0.48	1.7	-0.0	-0.0	-8.07					0.020000000000000018	0.020000000000000018	0.46999999999999975	0.006451612903225823	0.006472514505617479	0.1662102070265341	0.46999999999999975	0.0017419216544556659	0.0017201459899058857	40.20497523511825				
2018-09-11 07:00:00	283824	3.15	3.09	3.1	3.11	2.14	CAI.MI	3.08	3.13	3.07	3.09	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.15									-1.0			4.08	3.13								-1.0			4.9	-0.03	-0.03	-1.77	-0.01	-0.01	-0.32	3.3	-1.77	0.0	0.0	35.1					1	-0.03	-0.03	-1.3	-0.01	-0.01	-0.29	-1.3	0.0	0.0	41.95					0.03	0.03	0.31	0.01	0.01	0.03	0.31	-0.0	-0.0	-16.8					-0.03	-0.03	1.67	-0.01	-0.01	0.46	1.67	-0.0	-0.0	-8.48					-0.029999999999999805	-0.029999999999999805	0.43999999999999995	-0.009740259740259605	-0.009693129205659533	0.15496059088158365	0.43999999999999995	0.0015356610225454093	0.0015136456975448631	35.10140956328751				
2018-09-12 07:00:00	92233	3.15	3.08	3.12	3.14	2.16	CAI.MI	3.09	3.12	3.05	3.11	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08									-1.0			4.9	-0.03	-0.03	-1.8	-0.01	-0.01	-0.32	3.3	-1.8	0.0	0.0	33.99					1	-0.03	-0.03	-1.33	-0.01	-0.01	-0.3	-1.33	0.0	0.0	30.63					0.03	0.03	0.34	0.01	0.01	0.04	0.34	-0.0	-0.0	-15.81					0.03	0.03	1.7	0.01	0.01	0.48	1.7	-0.0	-0.0	-7.56					-0.03000000000000025	-0.03000000000000025	0.4099999999999997	-0.009646302250803984	-0.009600073729019358	0.14392593555468935	0.4099999999999997	0.0015046064471260653	0.0014823619974020374	33.987364886246304				
2018-09-13 07:00:00	188909	3.14	3.05	3.14	3.08	2.12	CAI.MI	3.12	3.12	3.03	3.06	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08									-1.0			4.9	0.06	0.06	-1.74	0.02	0.02	-0.31	3.25	-1.74	0.0	0.0	38.91					1	0.06	0.06	-1.27	0.02	0.02	-0.28	-1.27	0.0	0.0	41.77					-0.06	-0.06	0.28	-0.02	-0.02	0.02	0.28	-0.0	-0.0	-20.89					-0.06	-0.06	1.64	-0.02	-0.02	0.45	1.64	-0.0	-0.0	-12.71					0.06000000000000005	0.06000000000000005	0.46999999999999975	0.019108280254777066	0.019293202934678896	0.1662102070265341	0.46999999999999975	0.0017586044796154303	0.0017359086293371462	38.912128734348805				
2018-09-14 07:00:00	98598	3.12	3.06	3.12	3.07	2.11	CAI.MI	3.1	3.1	3.04	3.05	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.06								-1.0			4.08									-1.0			4.9	0.01	0.01	-1.73	0.0	0.0	-0.31	3.25	-1.73	0.0	0.0	38.75					1	0.01	0.01	-1.26	0.0	0.0	-0.28	-1.26	0.0	0.0	43.48					-0.01	-0.01	0.27	-0.0	-0.0	0.02	0.27	-0.0	-0.0	-20.71					-0.01	-0.01	1.63	-0.0	-0.0	0.44	1.63	-0.0	-0.0	-12.51					0.010000000000000231	0.010000000000000231	0.48	0.0032467532467532756	0.0032520353863773432	0.1700089373425815	0.48	0.0017466271254238342	0.001724002492778931	38.7543026777065				
2018-09-17 07:00:00	87021	3.12	3.07	3.07	3.11	2.14	CAI.MI	3.02	3.06	3.02	3.05	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12									-1.0			4.08									-1.0			4.9	-0.04	-0.04	-1.77	-0.01	-0.01	-0.32	3.25	-1.77	0.0	0.0	38.83					1	-0.04	-0.04	-1.3	-0.01	-0.01	-0.29	-1.3	0.0	0.0	31.53					0.04	0.04	0.31	0.01	0.01	0.03	0.31	-0.0	-0.0	-20.78					0.04	0.04	1.67	0.01	0.01	0.46	1.67	-0.0	-0.0	-12.58					-0.040000000000000036	-0.040000000000000036	0.43999999999999995	-0.013029315960912058	-0.012945164592036986	0.15496059088158365	0.43999999999999995	0.0017487296906802895	0.001726121062320285	38.83270400848475				
2018-09-18 07:00:00	167557	3.13	3.07	3.13	3.09	2.13	CAI.MI	3.06	3.06	3.0	3.02	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08									-1.0			4.9	0.02	0.02	-1.75	0.01	0.01	-0.31	3.25	-1.75	0.0	0.0	37.48					1	0.02	0.02	-1.28	0.01	0.01	-0.29	-1.28	0.0	0.0	34.9					-0.02	-0.02	0.29	-0.01	-0.01	0.02	0.29	-0.0	-0.0	-19.24					-0.02	-0.02	1.65	-0.01	-0.01	0.45	1.65	-0.0	-0.0	-10.94					0.020000000000000018	0.020000000000000018	0.45999999999999996	0.006430868167202619	0.006451635281488719	0.16243606396172328	0.45999999999999996	0.0016488197698699783	0.0016268006657875755	37.4812680222493				
2018-09-19 07:00:00	310317	3.11	3.05	3.11	3.09	2.12	CAI.MI	3.03	3.03	2.97	3.01	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.05								-1.0			4.08									-1.0			4.9	-0.0	-0.0	-1.75	-0.0	-0.0	-0.31	3.25	-1.75	0.0	0.0	44.27					1	-0.0	-0.0	-1.28	-0.0	-0.0	-0.29	-1.28	0.0	0.0	22.89					0.0	0.0	0.29	0.0	0.0	0.02	0.29	-0.0	-0.0	-22.53					0.0	0.0	1.65	0.0	0.0	0.45	1.65	-0.0	-0.0	-14.0					-0.0	-0.0	0.45999999999999996	-0.0	-0.0	0.16243606396172328	0.45999999999999996	0.0018755229463519032	0.00185432405291297	44.2739967202963				
2018-09-20 07:00:00	137482	3.12	3.07	3.09	3.1	2.13	CAI.MI	3.0	3.02	2.98	3.01	3.43	2.85	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12									-1.0			4.08									-1.0			4.9	-0.01	-0.01	-1.76	-0.0	-0.0	-0.31	3.23	-1.76	0.0	0.0	40.39					1	-0.01	-0.01	-1.29	-0.0	-0.0	-0.29	-1.29	0.0	0.0	22.67					0.01	0.01	0.3	0.0	0.0	0.03	0.3	-0.0	-0.0	-18.69					0.01	0.01	1.66	0.0	0.0	0.46	1.66	-0.0	-0.0	-10.19					-0.010000000000000231	-0.010000000000000231	0.44999999999999973	-0.003236245954692629	-0.00323102058144654	0.15868627020700798	0.44999999999999973	0.001714748805453531	0.0016934198363327546	40.39105092686875				
2018-09-21 07:00:00	205834	3.12	3.02	3.12	3.06	2.11	CAI.MI	3.0	3.0	2.91	2.95	3.43	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02								-1.0			4.08		2.91		2.91		2.91			-1.0			4.9	0.04	0.04	-1.72	0.01	0.01	-0.3	3.16	-1.72	0.0	0.0	40.98					1	0.04	0.04	-1.25	0.01	0.01	-0.28	-1.25	0.0	0.0	38.87					-0.04	-0.04	0.26	-0.01	-0.01	0.01	0.26	-0.0	-0.0	-19.37					-0.04	-0.04	1.62	-0.01	-0.01	0.44	1.62	-0.0	-0.0	-10.91					0.040000000000000036	0.040000000000000036	0.48999999999999977	0.012903225806451646	0.01298719552681119	0.17383249596134798	0.48999999999999977	0.0017573695009999433	0.0017357939364637254	40.97946742592215				
2018-09-24 07:00:00	159262	3.12	3.05	3.08	3.07	2.11	CAI.MI	2.99	3.03	2.96	2.98	3.43	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08									-1.0			4.9	-0.01	-0.01	-1.73	-0.0	-0.0	-0.31	3.15	-1.73	0.0	0.0	40.88					1	-0.01	-0.01	-1.26	-0.0	-0.0	-0.28	-1.26	0.0	0.0	29.51					0.01	0.01	0.27	0.0	0.0	0.02	0.27	-0.0	-0.0	-19.28					0.01	0.01	1.63	0.0	0.0	0.44	1.63	-0.0	-0.0	-10.83					-0.009999999999999787	-0.009999999999999787	0.48	-0.0032679738562091387	-0.0032626456348163694	0.1700089373425815	0.48	0.001754857743535882	0.0017332635030458121	40.87963694792343				
2018-09-25 07:00:00	474404	3.3	3.1	3.11	3.18	2.19	CAI.MI	2.98	3.16	2.97	3.04	3.43	2.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08									-1.0			4.9	-0.11	-0.11	-1.84	-0.04	-0.04	-0.33	3.3	-1.84	0.0	0.0	31.68					1	-0.11	-0.11	-1.37	-0.04	-0.04	-0.31	-1.37	0.0	0.0	18.22					0.11	0.11	0.38	0.04	0.04	0.05	0.38	-0.0	-0.0	-10.74					0.11	0.11	1.74	0.04	0.04	0.5	1.74	-0.0	-0.0	-2.63					-0.11000000000000032	-0.11000000000000032	0.36999999999999966	-0.03583061889250816	-0.0352036351929797	0.12953693007601408	0.36999999999999966	0.00143435384932463	0.0014116719442074377	31.682727268203905				
2018-09-26 07:00:00	101472	3.23	3.18	3.19	3.22	2.22	CAI.MI	3.06	3.09	3.05	3.08	3.43	2.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.23		3.23							-1.0			4.08									-1.0			4.9	-0.04	-0.04	-1.88	-0.01	-0.01	-0.34	3.3	-1.88	0.0	0.0	26.2					1	0.0	0.0	-1.37	0.0	0.0	-0.31	-1.37	0.0	0.0	27.59					0.04	0.04	0.42	0.01	0.01	0.07	0.42	-0.0	-0.0	-5.39					0.04	0.04	1.78	0.01	0.01	0.52	1.78	0.0	0.0	2.65					-0.040000000000000036	-0.040000000000000036	0.3299999999999996	-0.012578616352201255	-0.012500162764231468	0.1155054154166848	0.3299999999999996	0.0011974717026503527	0.001174559184615065	26.195028280436297				
2018-09-27 07:00:00	104775	3.25	3.17	3.19	3.22	2.22	CAI.MI	3.07	3.13	3.06	3.1	3.43	2.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08									-1.0			4.9	-0.0	-0.0	-1.88	-0.0	-0.0	-0.34	3.3	-1.88	0.0	0.0	25.97					1	0.0	0.0	-1.37	0.0	0.0	-0.31	-1.37	0.0	0.0	35.07					0.0	0.0	0.42	0.0	0.0	0.07	0.42	-0.0	-0.0	-2.15					0.0	0.0	1.78	0.0	0.0	0.52	1.78	0.0	0.0	5.89					-0.0	-0.0	0.3299999999999996	-0.0	-0.0	0.1155054154166848	0.3299999999999996	0.0011827377235230515	0.001159916846289466	25.967864823522227				
2018-09-28 07:00:00	280938	3.2	3.0	3.2	3.11	2.14	CAI.MI	3.2	3.2	3.0	3.11	3.43	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.0								-1.0			4.08									-1.0			4.9	0.11	0.11	-1.77	0.03	0.03	-0.32	3.3	-1.77	0.0	0.0	32.46					1	-0.0	-0.0	-1.37	-0.0	-0.0	-0.31	-1.37	0.0	0.0	32.16					-0.11	-0.11	0.31	-0.03	-0.03	0.03	0.31	-0.0	-0.0	-9.01					0.11	0.11	1.89	0.03	0.03	0.57	1.89	0.0	0.0	9.06					0.11000000000000032	0.11000000000000032	0.43999999999999995	0.034161490683229934	0.0347586333651743	0.15496059088158365	0.43999999999999995	0.0015340156245451163	0.0015102873042129872	32.461364936003726				
2018-10-01 07:00:00	120044	3.19	3.07	3.11	3.07	2.11	CAI.MI	3.13	3.21	3.09	3.09	3.43	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.19									-1.0			4.08	3.21		3.21						-1.0			4.9	0.04	0.04	-1.73	0.01	0.01	-0.31	3.3	-1.73	0.0	0.0	37.15					1	0.04	0.04	-1.33	0.01	0.01	-0.3	-1.33	0.0	0.0	36.14					-0.04	-0.04	0.27	-0.01	-0.01	0.02	0.27	-0.0	-0.0	-13.75					0.04	0.04	1.93	0.01	0.01	0.59	1.93	0.0	0.0	9.83					0.040000000000000036	0.040000000000000036	0.48	0.012861736334405127	0.012945164592036963	0.1700089373425815	0.48	0.0017688699420449435	0.001744990759267262	37.1484358580401				
2018-10-02 07:00:00	500439	3.09	2.92	3.09	2.98	2.05	CAI.MI	3.12	3.12	2.94	3.0	3.43	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08									-1.0			4.9	0.09	0.09	-1.64	0.03	0.03	-0.29	3.3	-1.64	0.0	0.0	38.99					1	0.09	0.09	-1.24	0.03	0.03	-0.28	-1.24	0.0	0.0	56.82					-0.09	-0.09	0.18	-0.03	-0.03	-0.01	0.18	-0.0	-0.0	-15.93					0.09	0.09	2.02	0.03	0.03	0.64	2.02	0.0	0.0	15.81					0.08999999999999986	0.08999999999999986	0.5699999999999998	0.02931596091205202	0.0297542610817926	0.20534477773212245	0.5699999999999998	0.001920338179155622	0.0018955256427950484	38.99380819539123				
2018-10-03 07:00:00	153586	3.04	2.95	3.01	2.98	2.05	CAI.MI	3.01	3.04	2.95	2.98	3.43	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.95								-1.0			4.08		2.95							-1.0			4.9	-0.0	-0.0	-1.64	-0.0	-0.0	-0.29	3.3	-1.64	0.0	0.0	36.11					1	-0.0	-0.0	-1.24	-0.0	-0.0	-0.28	-1.24	0.0	0.0	81.14					0.0	0.0	0.18	0.0	0.0	-0.01	0.18	-0.0	-0.0	-9.57					-0.0	-0.0	2.02	-0.0	-0.0	0.64	2.02	0.0	0.0	23.42					-0.0	-0.0	0.5699999999999998	-0.0	-0.0	0.20534477773212245	0.5699999999999998	0.0016879396860778064	0.001664551913092449	36.10965990274186				
2018-10-04 07:00:00	173224	3.06	2.95	3.0	3.03	2.08	CAI.MI	3.02	3.08	2.97	3.05	3.43	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.06									-1.0			4.08									-1.0			4.9	-0.05	-0.05	-1.69	-0.02	-0.02	-0.3	3.3	-1.69	0.0	0.0	26.78					1	-0.05	-0.05	-1.29	-0.02	-0.02	-0.29	-1.29	0.0	0.0	67.19					0.05	0.05	0.23	0.02	0.02	0.0	0.23	0.0	-0.0	0.14					-0.05	-0.05	1.97	-0.02	-0.02	0.61	1.97	0.0	0.0	27.61					-0.04999999999999982	-0.04999999999999982	0.52	-0.016778523489932917	-0.016639319003964724	0.1854545998817574	0.52	0.0012045654197728687	0.0011821644069227588	26.776917438774888				
2018-10-05 07:00:00	108391	3.05	2.98	3.05	2.98	2.05	CAI.MI	3.11	3.11	3.04	3.04	3.43	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08									-1.0			4.9	0.05	0.05	-1.64	0.02	0.02	-0.29	3.3	-1.64	0.0	0.0	27.92					1	0.05	0.05	-1.24	0.02	0.02	-0.28	-1.24	0.0	0.0	73.39					-0.05	-0.05	0.18	-0.02	-0.02	-0.01	0.18	-0.0	-0.0	-1.23					0.05	0.05	2.02	0.02	0.02	0.64	2.02	0.0	0.0	32.39					0.04999999999999982	0.04999999999999982	0.5699999999999998	0.01650165016501648	0.01663931900396467	0.20534477773212245	0.5699999999999998	0.0012797369371543073	0.0012568800637315913	27.922277346562026				
2018-10-08 07:00:00	102562	2.99	2.91	2.99	2.91	2.0	CAI.MI	3.12	3.12	3.04	3.04	3.43	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08	3.12								-1.0			4.9	0.07	0.07	-1.57	0.02	0.02	-0.27	3.3	-1.57	0.0	0.0	26.87					1	0.07	0.07	-1.17	0.02	0.02	-0.26	-1.17	0.0	0.0	81.12					-0.07	-0.07	0.11	-0.02	-0.02	-0.04	0.11	0.0	-0.0	0.04					0.07	0.07	2.09	0.02	0.02	0.68	2.09	0.0	0.0	42.61					0.06999999999999984	0.06999999999999984	0.6399999999999997	0.02348993288590595	0.023770219333911845	0.2343393256500772	0.6399999999999997	0.0012104511005510124	0.0011880145599398872	26.868149131508595				
2018-10-09 07:00:00	124414	2.94	2.85	2.91	2.88	1.98	CAI.MI	3.01	3.04	2.95	2.98	3.43	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08		2.95							-1.0			4.9	0.03	0.03	-1.54	0.01	0.01	-0.26	3.3	-1.54	0.0	0.0	33.0					1	0.03	0.03	-1.14	0.01	0.01	-0.25	-1.14	0.0	0.0	84.14					-0.03	-0.03	0.08	-0.01	-0.01	-0.05	0.08	-0.0	-0.0	-5.9					0.03	0.03	2.12	0.01	0.01	0.69	2.12	0.0	0.0	42.23					0.03000000000000025	0.03000000000000025	0.6699999999999999	0.010309278350515538	0.01036278703554666	0.2471970269589321	0.6699999999999999	0.0014705353133208248	0.00144836431608808	32.99802874589496				
2018-10-10 07:00:00	235805	2.93	2.85	2.85	2.9	2.0	CAI.MI	3.0	3.08	3.0	3.05	3.43	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08									-1.0			4.9	-0.02	-0.02	-1.56	-0.01	-0.01	-0.27	3.3	-1.56	0.0	0.0	33.33					1	-0.02	-0.02	-1.16	-0.01	-0.01	-0.26	-1.16	0.0	0.0	75.59					0.02	0.02	0.1	0.01	0.01	-0.04	0.1	-0.0	-0.0	-6.18					-0.02	-0.02	2.1	-0.01	-0.01	0.68	2.1	0.0	0.0	37.45					-0.020000000000000018	-0.020000000000000018	0.6499999999999999	-0.00694444444444442	-0.006920442844573757	0.23859566815231892	0.6499999999999999	0.0014800251246696134	0.001457925595651277	33.329926120223654				
2018-10-11 07:00:00	129165	2.89	2.84	2.88	2.84	1.96	CAI.MI	3.08	3.1	3.04	3.04	3.43	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08									-1.0			4.9	0.06	0.06	-1.5	0.02	0.02	-0.25	3.3	-1.5	0.0	0.0	32.79					1	0.06	0.06	-1.1	0.02	0.02	-0.24	-1.1	0.0	0.0	81.31					-0.06	-0.06	0.04	-0.02	-0.02	-0.06	0.04	-0.0	-0.0	-5.53					0.06	0.06	2.16	0.02	0.02	0.72	2.16	0.0	0.0	46.48					0.06000000000000005	0.06000000000000005	0.71	0.020689655172413834	0.020906684819313712	0.26476318226821305	0.71	0.0014431997437723111	0.00142131596420203	32.79305628923375				
2018-10-12 07:00:00	98948	2.88	2.82	2.84	2.84	1.95	CAI.MI	3.06	3.1	3.04	3.06	3.43	2.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.1								-1.0			4.9	-0.0	-0.0	-1.5	-0.0	-0.0	-0.25	3.3	-1.5	0.0	0.0	36.8					1	-0.0	-0.0	-1.1	-0.0	-0.0	-0.24	-1.1	0.0	0.0	81.31					0.0	0.0	0.04	0.0	0.0	-0.06	0.04	-0.0	-0.0	-6.34					-0.0	-0.0	2.16	-0.0	-0.0	0.72	2.16	0.0	0.0	46.02					-0.0	-0.0	0.71	-0.0	-0.0	0.26476318226821305	0.71	0.0016030445910102682	0.001581477150969901	36.80238826970093				
