volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
151770	3.8	3.75	3.78	3.75	2.71	CAI.MI	3.53	3.55	3.51	3.51	4.11	3.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.51								-1.0			4.9	0.029999999999999805	0.029999999999999805	-2.41	0.007936507936507908	0.007968169649176845	-0.4324667370695954	4.08	-2.41
181112	3.78	3.71	3.75	3.76	2.71	CAI.MI	3.51	3.55	3.48	3.53	4.11	3.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.009999999999999787	-0.009999999999999787	-2.42	-0.002666666666666595	-0.0026631174194836284	-0.4339761340454741	4.08	-2.42
183688	3.76	3.71	3.73	3.71	2.67	CAI.MI	3.54	3.57	3.52	3.52	4.11	3.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.57									-1.0			4.9	0.04999999999999982	0.04999999999999982	-2.37	0.013297872340425454	0.013387080782459296	-0.4263477800568686	4.08	-2.37
202096	3.74	3.68	3.72	3.69	2.66	CAI.MI	3.53	3.55	3.5	3.5	4.11	3.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.68		3.68						-1.0			4.08										-1.0			4.9	0.020000000000000018	0.020000000000000018	-2.35	0.005390835579514808	0.005405418566907935	-0.42323855393251564	4.08	-2.35
248411	3.72	3.67	3.72	3.71	2.67	CAI.MI	3.52	3.52	3.47	3.51	4.11	3.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-2.37	-0.005420054200542035	-0.005405418566907982	-0.4263477800568687	4.08	-2.37
345941	3.78	3.71	3.72	3.74	2.7	CAI.MI	3.43	3.48	3.42	3.45	4.11	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.42								-1.0			4.9	-0.03000000000000025	-0.03000000000000025	-2.4000000000000004	-0.008086253369272267	-0.008053734807096825	-0.43094926845213444	4.08	-2.4000000000000004
481721	3.87	3.75	3.75	3.84	2.77	CAI.MI	3.42	3.53	3.42	3.5	4.11	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.09999999999999964	-0.09999999999999964	-2.5	-0.026737967914438387	-0.02638675517319481	-0.44576829791952666	4.08	-2.5
358297	3.87	3.81	3.87	3.87	2.79	CAI.MI	3.51	3.51	3.46	3.51	4.11	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.51									-1.0			4.9	-0.03000000000000025	-0.03000000000000025	-2.5300000000000002	-0.0078125	-0.007782140442054949	-0.4500646677030963	4.08	-2.5300000000000002
342428	3.91	3.84	3.89	3.84	2.77	CAI.MI	3.51	3.52	3.46	3.46	4.11	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.91									-1.0			4.08										-1.0			4.9	0.03000000000000025	0.03000000000000025	-2.5	0.007751937984496138	0.007782140442054963	-0.44576829791952666	4.08	-2.5
296465	3.85	3.78	3.85	3.79	2.73	CAI.MI	3.45	3.45	3.38	3.39	4.11	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.04999999999999982	0.04999999999999982	-2.45	0.01302083333333326	0.013106347505300434	-0.4384565340398371	4.08	-2.45
422125	3.81	3.71	3.78	3.74	2.69	CAI.MI	3.36	3.39	3.31	3.33	4.11	3.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.71								-1.0			4.08		3.31								-1.0			4.9	0.04999999999999982	0.04999999999999982	-2.4000000000000004	0.01319261213720313	0.013280407667894378	-0.43094926845213444	4.08	-2.4000000000000004
236775	3.83	3.74	3.77	3.8	2.74	CAI.MI	3.34	3.38	3.31	3.36	4.11	3.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.38									-1.0			4.9	-0.05999999999999961	-0.05999999999999961	-2.46	-0.016042780748662944	-0.015915455305899363	-0.43993428000289003	3.95	-2.46
308599	3.85	3.75	3.84	3.8	2.73	CAI.MI	3.38	3.39	3.3	3.34	4.11	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.85									-1.0			4.08										-1.0			4.9	-0.0	-0.0	-2.46	-0.0	-0.0	-0.43993428000289003	3.91	-2.46
216962	3.83	3.76	3.77	3.76	2.71	CAI.MI	3.33	3.38	3.31	3.31	4.11	3.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.040000000000000036	0.040000000000000036	-2.42	0.010526315789473717	0.010582109330536972	-0.43397613404547397	3.91	-2.42
500528	3.81	3.73	3.81	3.79	2.73	CAI.MI	3.36	3.36	3.29	3.34	4.11	3.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.73								-1.0			4.08										-1.0			4.9	-0.03000000000000025	-0.03000000000000025	-2.45	-0.007978723404255428	-0.00794706169253194	-0.4384565340398371	3.91	-2.45
208864	3.8	3.76	3.79	3.78	2.72	CAI.MI	3.33	3.33	3.29	3.31	4.11	3.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.29		3.29						-1.0			4.9	0.010000000000000231	0.010000000000000231	-2.44	0.0026385224274406704	0.0026420094628386965	-0.43697096931507473	3.91	-2.44
259926	3.83	3.77	3.8	3.82	2.75	CAI.MI	3.31	3.34	3.29	3.34	4.11	3.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.040000000000000036	-0.040000000000000036	-2.48	-0.010582010582010692	-0.010526412986987603	-0.4428665612594196	3.91	-2.48
245440	3.88	3.82	3.83	3.88	2.79	CAI.MI	3.32	3.37	3.32	3.36	4.11	3.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.06000000000000005	-0.06000000000000005	-2.54	-0.015706806282722585	-0.01558473101669833	-0.4514820268069544	3.91	-2.54
344329	3.95	3.87	3.88	3.95	2.85	CAI.MI	3.37	3.44	3.37	3.44	4.11	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.95		3.95							-1.0			4.08	3.44		3.44							-1.0			4.9	-0.07000000000000028	-0.07000000000000028	-2.6100000000000003	-0.01804123711340222	-0.017880425277848583	-0.4612025984837932	3.95	-2.6100000000000003
219606	3.98	3.85	3.95	3.85	2.77	CAI.MI	3.47	3.49	3.38	3.38	4.11	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.10000000000000009	0.10000000000000009	-2.5100000000000002	0.025316455696202556	0.02564243061333767	-0.44720786078207353	3.98	-2.5100000000000002
213566	3.89	3.8	3.89	3.83	2.76	CAI.MI	3.4	3.4	3.32	3.35	4.11	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.8								-1.0			4.08		3.32								-1.0			4.9	0.020000000000000018	0.020000000000000018	-2.49	0.0051948051948051965	0.005208345107138235	-0.4443212177574368	3.98	-2.49
222183	3.93	3.81	3.85	3.9	2.81	CAI.MI	3.35	3.42	3.31	3.39	4.11	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.93									-1.0			4.08	3.42									-1.0			4.9	-0.06999999999999984	-0.06999999999999984	-2.56	-0.018276762402088753	-0.018111749943046103	-0.45429493948999566	3.98	-2.56
188683	3.93	3.83	3.91	3.85	2.77	CAI.MI	3.41	3.43	3.33	3.35	4.11	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.04999999999999982	0.04999999999999982	-2.5100000000000002	0.012820512820512775	0.012903404835907841	-0.44720786078207364	3.98	-2.5100000000000002
266372	3.84	3.74	3.82	3.74	2.69	CAI.MI	3.37	3.39	3.3	3.3	4.11	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.10999999999999988	0.10999999999999988	-2.4000000000000004	0.02857142857142858	0.028987536873252298	-0.43094926845213455	3.98	-2.4000000000000004
272113	3.79	3.7	3.75	3.72	2.68	CAI.MI	3.31	3.34	3.26	3.28	4.11	3.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.7								-1.0			4.08		3.26		3.26						-1.0			4.9	0.020000000000000018	0.020000000000000018	-2.3800000000000003	0.005347593582887722	0.005361943141385399	-0.42788985591693096	3.98	-2.3800000000000003
180644	3.79	3.72	3.73	3.76	2.71	CAI.MI	3.29	3.33	3.28	3.31	4.11	3.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.03999999999999959	-0.03999999999999959	-2.42	-0.010752688172043001	-0.01069528911674795	-0.4339761340454743	3.98	-2.42
657310	3.94	3.78	3.85	3.84	2.77	CAI.MI	3.44	3.53	3.37	3.43	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.94									-1.0			4.08										-1.0			4.9	-0.08000000000000007	-0.08000000000000007	-2.5	-0.02127659574468077	-0.021053409197832263	-0.4457682979195269	3.98	-2.5
753926	3.89	3.65	3.75	3.87	2.79	CAI.MI	3.41	3.53	3.32	3.52	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.03000000000000025	-0.03000000000000025	-2.5300000000000002	-0.0078125	-0.007782140442054949	-0.4500646677030964	3.98	-2.5300000000000002
618411	3.85	3.68	3.77	3.79	2.73	CAI.MI	3.49	3.57	3.41	3.51	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.68								-1.0			4.08	3.57		3.57							-1.0			4.9	0.08000000000000007	0.08000000000000007	-2.45	0.02067183462532296	0.02088848794735542	-0.4384565340398373	3.98	-2.45
187640	3.85	3.77	3.79	3.81	2.74	CAI.MI	3.42	3.47	3.4	3.43	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.85									-1.0			4.08		3.4								-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-2.47	-0.005277044854881341	-0.005263170044274691	-0.44140426876928696	3.98	-2.47
181822	3.85	3.73	3.85	3.77	2.71	CAI.MI	3.55	3.55	3.45	3.47	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.040000000000000036	0.040000000000000036	-2.43	0.01049868766404205	0.010554187678690256	-0.4354775236103404	3.98	-2.43
333031	3.79	3.69	3.73	3.74	2.69	CAI.MI	3.49	3.54	3.45	3.5	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.54									-1.0			4.9	0.029999999999999805	0.029999999999999805	-2.4000000000000004	0.007957559681697535	0.00798939003347875	-0.43094926845213466	3.98	-2.4000000000000004
187810	3.78	3.65	3.78	3.65	2.63	CAI.MI	3.5	3.51	3.39	3.39	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.39								-1.0			4.9	0.0900000000000003	0.0900000000000003	-2.31	0.02406417112299475	0.024358443832040527	-0.41691788055095436	3.98	-2.31
168325	3.7	3.62	3.66	3.64	2.63	CAI.MI	3.44	3.48	3.41	3.43	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.62								-1.0			4.08	3.48									-1.0			4.9	0.009999999999999787	0.009999999999999787	-2.3000000000000003	0.002739726027397249	0.0027434859457508326	-0.415316006596424	3.98	-2.3000000000000003
168193	3.7	3.61	3.65	3.66	2.64	CAI.MI	3.37	3.42	3.34	3.39	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.34								-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-2.3200000000000003	-0.005494505494505475	-0.0054794657646255705	-0.4185110010958971	3.98	-2.3200000000000003
133388	3.74	3.64	3.7	3.68	2.66	CAI.MI	3.41	3.45	3.35	3.4	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.74									-1.0			4.08	3.45									-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-2.3400000000000003	-0.005464480874316946	-0.005449604767564685	-0.42167126739428895	3.98	-2.3400000000000003
205807	3.71	3.64	3.71	3.67	2.65	CAI.MI	3.37	3.38	3.31	3.34	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.31								-1.0			4.9	0.010000000000000231	0.010000000000000231	-2.33	0.0027173913043478937	0.0027210901143607247	-0.4200954397850091	3.98	-2.33
161226	3.7	3.62	3.65	3.65	2.63	CAI.MI	3.36	3.4	3.32	3.36	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.4									-1.0			4.9	0.020000000000000018	0.020000000000000018	-2.31	0.00544959128065392	0.0054644944720787375	-0.41691788055095436	3.98	-2.31
141963	3.68	3.59	3.63	3.59	2.59	CAI.MI	3.32	3.37	3.28	3.28	4.11	3.26	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.06000000000000005	0.06000000000000005	-2.25	0.016438356164383605	0.016574965094212676	-0.40717277549052455	3.98	-2.25
225604	3.64	3.53	3.64	3.57	2.57	CAI.MI	3.33	3.33	3.23	3.27	4.11	3.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.23								-1.0			4.9	0.020000000000000018	0.020000000000000018	-2.23	0.005571030640668551	0.005586606708639823	-0.40385161456890284	3.94	-2.23
151085	3.6	3.53	3.53	3.58	2.58	CAI.MI	3.26	3.32	3.26	3.3	4.11	3.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.32									-1.0			4.9	-0.010000000000000231	-0.010000000000000231	-2.24	-0.0028011204481792618	-0.002797204621061219	-0.405516833522621	3.94	-2.24
269482	3.62	3.54	3.62	3.55	2.56	CAI.MI	3.32	3.32	3.24	3.25	4.11	3.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.03000000000000025	0.03000000000000025	-2.21	0.008379888268156499	0.008415196925284585	-0.4004930321157699	3.94	-2.21
177056	3.62	3.55	3.55	3.56	2.56	CAI.MI	3.24	3.31	3.24	3.25	4.11	3.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.010000000000000231	-0.010000000000000231	-2.22	-0.0028169014084507005	-0.0028129413766146577	-0.40217704045252334	3.94	-2.22
210013	3.59	3.52	3.57	3.54	2.55	CAI.MI	3.25	3.27	3.21	3.23	4.11	3.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.52								-1.0			4.08		3.21								-1.0			4.9	0.020000000000000018	0.020000000000000018	-2.2	0.005617977528089901	0.00563381771825602	-0.39879950960762234	3.94	-2.2
261710	3.62	3.54	3.54	3.57	2.57	CAI.MI	3.25	3.32	3.24	3.27	4.11	3.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.62									-1.0			4.08	3.32									-1.0			4.9	-0.029999999999999805	-0.029999999999999805	-2.23	-0.008474576271186418	-0.008438868645864604	-0.40385161456890284	3.94	-2.23
968278	3.6	3.37	3.57	3.38	2.44	CAI.MI	3.3	3.33	3.11	3.12	4.11	3.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.18999999999999995	0.18999999999999995	-2.04	0.053221288515406195	0.05468988629662033	-0.3703403147961488	3.94	-2.04
552453	3.38	3.3	3.36	3.3	2.37	CAI.MI	3.18	3.19	3.12	3.12	4.11	3.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.08000000000000007	0.08000000000000007	-1.96	0.023668639053254448	0.023953241022492872	-0.3550758375790858	3.89	-1.96
427000	3.32	3.16	3.21	3.2	2.31	CAI.MI	3.05	3.15	3.0	3.05	4.11	3.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.16		3.16		3.16				-1.0			4.08										-1.0			4.9	0.09999999999999964	0.09999999999999964	-1.8600000000000003	0.030303030303030165	0.030771658666753545	-0.33492195750343234	3.85	-1.8600000000000003
320376	3.33	3.21	3.22	3.3	2.37	CAI.MI	3.01	3.11	3.0	3.08	4.08	3.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.0								-1.0			4.9	-0.09999999999999964	-0.09999999999999964	-1.96	-0.031249999999999778	-0.030771658666753472	-0.3550758375790858	3.85	-1.96
273606	3.38	3.29	3.31	3.33	2.4	CAI.MI	3.05	3.12	3.03	3.07	4.08	3.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.12									-1.0			4.9	-0.03000000000000025	-0.03000000000000025	-1.9900000000000002	-0.00909090909090926	-0.009049835519918076	-0.3608859651684635	3.85	-1.9900000000000002
293372	3.4	3.31	3.35	3.36	2.42	CAI.MI	3.06	3.1	3.01	3.06	4.08	3.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.01								-1.0			4.9	-0.029999999999999805	-0.029999999999999805	-2.02	-0.009009009009008917	-0.008968669982760316	-0.3665923404794592	3.79	-2.02
289529	3.42	3.33	3.38	3.35	2.41	CAI.MI	3.09	3.12	3.04	3.05	4.08	3.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.42									-1.0			4.08	3.12									-1.0			4.9	0.009999999999999787	0.009999999999999787	-2.0100000000000002	0.0029761904761904656	0.0029806281381377893	-0.3647015713465621	3.78	-2.0100000000000002
269006	3.38	3.28	3.36	3.28	2.36	CAI.MI	3.06	3.08	2.99	2.99	4.08	2.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.07000000000000028	0.07000000000000028	-1.94	0.020895522388059806	0.021116923440922808	-0.3511433731740802	3.74	-1.94
397917	3.4	3.24	3.39	3.28	2.36	CAI.MI	3.1	3.11	2.97	2.99	4.08	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.0	-0.0	-1.94	-0.0	-0.0	-0.3511433731740802	3.74	-1.94
656760	3.3	3.16	3.28	3.18	2.3	CAI.MI	3.02	3.04	2.92	2.94	4.08	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.16								-1.0			4.08		2.92								-1.0			4.9	0.09999999999999964	0.09999999999999964	-1.8400000000000003	0.030487804878048697	0.03096222560396681	-0.3307390767330135	3.74	-1.8400000000000003
859120	3.41	3.2	3.23	3.4	2.45	CAI.MI	2.95	3.12	2.93	3.1	4.08	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.41									-1.0			4.08	3.12									-1.0			4.9	-0.21999999999999975	-0.21999999999999975	-2.06	-0.0691823899371069	-0.06689423483003022	-0.374044195297348	3.71	-2.06
2292967	3.41	3.18	3.41	3.27	2.35	CAI.MI	3.09	3.09	2.88	2.96	4.08	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.18								-1.0			4.08		2.88		2.88		2.88				-1.0			4.9	0.1299999999999999	0.1299999999999999	-1.9300000000000002	0.038235294117647034	0.038985446712953654	-0.34915910214403156	3.7	-1.9300000000000002
1700593	3.52	3.25	3.27	3.5	2.52	CAI.MI	3.0	3.22	2.98	3.21	4.01	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.52									-1.0			4.08	3.22		3.22							-1.0			4.9	-0.22999999999999998	-0.22999999999999998	-2.16	-0.07033639143730896	-0.06797298358620606	-0.39192864686028095	3.68	-2.16
535502	3.52	3.37	3.49	3.37	2.43	CAI.MI	3.18	3.2	3.06	3.06	4.01	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.1299999999999999	0.1299999999999999	-2.0300000000000002	0.037142857142857144	0.03785022413109764	-0.3684718884305589	3.64	-2.0300000000000002
278538	3.44	3.38	3.39	3.39	2.45	CAI.MI	3.08	3.13	3.07	3.08	3.98	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.07								-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-2.0500000000000003	-0.005934718100890191	-0.0059171770280885185	-0.37219771799734025	3.62	-2.0500000000000003
201800	3.43	3.29	3.4	3.36	2.42	CAI.MI	3.15	3.18	3.05	3.11	3.98	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.18									-1.0			4.9	0.03000000000000025	0.03000000000000025	-2.02	0.008849557522124019	0.008888947417246152	-0.3665923404794592	3.62	-2.02
280790	3.37	3.28	3.31	3.35	2.41	CAI.MI	3.08	3.13	3.05	3.12	3.98	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.28								-1.0			4.08		3.05		3.05						-1.0			4.9	0.009999999999999787	0.009999999999999787	-2.0100000000000002	0.0029761904761904656	0.0029806281381377893	-0.3647015713465621	3.62	-2.0100000000000002
730410	3.52	3.33	3.39	3.48	2.51	CAI.MI	3.2	3.31	3.14	3.28	3.98	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.1299999999999999	-0.1299999999999999	-2.14	-0.0388059701492538	-0.03807194794940797	-0.3884339839112021	3.62	-2.14
584347	3.6	3.5	3.52	3.6	2.59	CAI.MI	3.29	3.36	3.27	3.36	3.98	2.88	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.6									-1.0			4.08	3.36									-1.0			4.9	-0.1200000000000001	-0.1200000000000001	-2.2600000000000002	-0.034482758620689724	-0.033901551675681416	-0.4088195177808287	3.62	-2.2600000000000002
439152	3.59	3.52	3.58	3.56	2.57	CAI.MI	3.32	3.33	3.26	3.31	3.98	2.88	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.52								-1.0			4.08		3.26								-1.0			4.9	0.040000000000000036	0.040000000000000036	-2.22	0.011111111111111072	0.011173300598125189	-0.40217704045252345	3.6	-2.22
662269	3.69	3.57	3.59	3.65	2.63	CAI.MI	3.32	3.41	3.3	3.38	3.98	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.08999999999999986	-0.08999999999999986	-2.31	-0.02528089887640439	-0.024966622730460946	-0.41691788055095436	3.69	-2.31
419566	3.69	3.6	3.61	3.68	2.65	CAI.MI	3.33	3.4	3.32	3.39	3.98	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.03000000000000025	-0.03000000000000025	-2.3400000000000003	-0.008219178082191858	-0.008185584586439502	-0.42167126739428895	3.69	-2.3400000000000003
366638	3.72	3.64	3.69	3.64	2.62	CAI.MI	3.41	3.44	3.36	3.36	3.98	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.72		3.72							-1.0			4.08	3.44		3.44		3.44					-1.0			4.9	0.040000000000000036	0.040000000000000036	-2.3000000000000003	0.010869565217391353	0.010929070532190317	-0.415316006596424	3.72	-2.3000000000000003
339561	3.71	3.61	3.66	3.61	2.6	CAI.MI	3.3	3.35	3.26	3.26	3.96	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.61								-1.0			4.08										-1.0			4.9	0.03000000000000025	0.03000000000000025	-2.27	0.008241758241758323	0.008275909303859822	-0.41045713684514773	3.72	-2.27
231016	3.66	3.61	3.61	3.64	2.62	CAI.MI	3.26	3.31	3.26	3.29	3.94	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	-0.03000000000000025	-0.03000000000000025	-2.3000000000000003	-0.008310249307479367	-0.008275909303859881	-0.4153160065964241	3.72	-2.3000000000000003
244165	3.71	3.63	3.67	3.64	2.62	CAI.MI	3.3	3.34	3.26	3.27	3.9	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.71									-1.0			4.08										-1.0			4.9	-0.0	-0.0	-2.3000000000000003	-0.0	-0.0	-0.4153160065964241	3.72	-2.3000000000000003
207497	3.68	3.62	3.68	3.64	2.63	CAI.MI	3.3	3.3	3.23	3.26	3.84	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		3.23								-1.0			4.9	-0.0	-0.0	-2.3000000000000003	-0.0	-0.0	-0.4153160065964241	3.72	-2.3000000000000003
150530	3.67	3.59	3.67	3.64	2.62	CAI.MI	3.31	3.31	3.23	3.28	3.75	2.88	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.31									-1.0			4.9	-0.0	-0.0	-2.3000000000000003	-0.0	-0.0	-0.4153160065964241	3.72	-2.3000000000000003
