date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-01-23 08:00:00	1670148	17.81	17.49	17.78	17.62	AZM.MI	15.47	15.49	15.21	15.33	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02										-1.0			21.84	0.03	0.03	-4.04	0.0	0.0	-0.23	18.11	-4.04	-0.0	-0.0	-9.92					1	-0.03	-0.03	-2.16	-0.0	-0.0	-0.16	-2.16	0.0	0.0	106.25					-0.03	-0.03	10.63	-0.0	-0.0	0.98	10.63	0.0	0.0	18.08					-0.03	-0.03	6.87	-0.0	-0.0	0.54	6.87	0.0	0.0	30.26					0.029999999999997584	0.029999999999997584	0.7699999999999996	0.0016997167138809166	0.0017011628712722208	0.043700340522132786	0.7699999999999996	-0.00023904466940920027	-0.00025115390875962706	-9.916740316442954				
2018-01-24 08:00:00	1551920	17.8	17.54	17.59	17.58	AZM.MI	15.44	15.62	15.39	15.43	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02	15.62									-1.0			21.84	0.04	0.04	-4.0	0.0	0.0	-0.23	18.11	-4.0	-0.0	-0.0	-4.17					1	-0.04	-0.04	-2.2	-0.0	-0.0	-0.16	-2.2	0.0	0.0	108.95					-0.04	-0.04	10.59	-0.0	-0.0	0.97	10.59	0.0	0.0	12.35					-0.04	-0.04	6.83	-0.0	-0.0	0.54	6.83	0.0	0.0	31.28					0.0400000000000027	0.0400000000000027	0.8100000000000023	0.00227014755959154	0.0022727282510026777	0.0460750853242311	0.8100000000000023	-9.974499152593528e-05	-0.00011174685072601331	-4.165442061791538				
2018-01-25 08:00:00	1228634	17.77	17.54	17.54	17.66	AZM.MI	15.33	15.53	15.33	15.44	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.77								1.0			14.02										-1.0			21.84	-0.08	-0.08	-4.08	-0.0	-0.0	-0.23	18.11	-4.08	-0.0	-0.0	-10.67					1	0.08	0.08	-2.12	0.0	0.0	-0.16	-2.12	0.0	0.0	108.28					0.08	0.08	10.67	0.0	0.0	0.98	10.67	0.0	0.0	18.89					0.08	0.08	6.91	0.0	0.0	0.55	6.91	0.0	0.0	30.94					-0.08000000000000185	-0.08000000000000185	0.7300000000000004	-0.004550625711035483	-0.004540302918783231	0.04133635334088215	0.7300000000000004	-0.0002540093766780975	-0.0002659740236633512	-10.670094937029788				
2018-01-26 08:00:00	1813520	17.72	17.45	17.68	17.46	AZM.MI	15.37	15.4	15.17	15.17	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02										-1.0			21.84	0.2	0.2	-3.88	0.01	0.01	-0.22	18.11	-3.88	-0.0	-0.0	-9.14					1	-0.2	-0.2	-2.32	-0.01	-0.01	-0.17	-2.32	0.0	0.0	92.49					-0.2	-0.2	10.47	-0.01	-0.01	0.96	10.47	0.0	0.0	17.3					-0.2	-0.2	6.71	-0.01	-0.01	0.53	6.71	0.0	0.0	23.0					0.1999999999999993	0.1999999999999993	0.9299999999999997	0.011325028312570762	0.011389644764357788	0.053264604810995486	0.9299999999999997	-0.0002207699841822756	-0.00023289418056626765	-9.142567239133456				
2018-01-29 08:00:00	1439435	17.56	17.29	17.46	17.49	AZM.MI	15.21	15.3	15.06	15.24	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02		15.06								-1.0			21.84	-0.03	-0.03	-3.91	-0.0	-0.0	-0.22	18.11	-3.91	-0.0	-0.0	-14.11					1	0.03	0.03	-2.29	0.0	0.0	-0.17	-2.29	0.0	0.0	92.24					0.03	0.03	10.5	0.0	0.0	0.96	10.5	0.0	0.0	22.28					0.03	0.03	6.74	0.0	0.0	0.53	6.74	0.0	0.0	22.88					-0.029999999999997584	-0.029999999999997584	0.9000000000000021	-0.0017182130584190158	-0.0017167386190543275	0.051457975986276994	0.9000000000000021	-0.0003400659979932688	-0.00035217696960065936	-14.111843438688823				
2018-01-30 08:00:00	1575700	17.49	17.14	17.4	17.15	AZM.MI	15.36	15.44	15.13	15.14	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02	15.44									-1.0			21.84	0.34	0.34	-3.57	0.02	0.02	-0.21	18.11	-3.57	-0.0	-0.0	-5.07					1	-0.34	-0.34	-2.63	-0.02	-0.02	-0.18	-2.63	0.0	0.0	81.83					-0.34	-0.34	10.16	-0.02	-0.02	0.92	10.16	0.0	0.0	13.08					-0.34	-0.34	6.4	-0.02	-0.02	0.5	6.4	0.0	0.0	18.8					0.33999999999999986	0.33999999999999986	1.240000000000002	0.019439679817038313	0.019631115418561787	0.0723032069970837	1.240000000000002	-0.0001265617723585962	-0.0001390781371283234	-5.065567771307073				
2018-01-31 08:00:00	1634869	17.27	17.03	17.22	17.07	AZM.MI	15.19	15.23	15.02	15.06	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.03							1.0			14.02		15.02								-1.0			21.84	0.08	0.08	-3.49	0.0	0.0	-0.2	18.11	-3.49	-0.0	-0.0	-4.72					1	-0.08	-0.08	-2.71	-0.0	-0.0	-0.19	-2.71	0.0	0.0	71.95					-0.08	-0.08	10.08	-0.0	-0.0	0.91	10.08	0.0	0.0	12.72					-0.08	-0.08	6.32	-0.0	-0.0	0.5	6.32	0.0	0.0	13.17					0.0799999999999983	0.0799999999999983	1.3200000000000003	0.004664723032069884	0.00467563680559959	0.0773286467486809	1.3200000000000003	-0.00011829807160183359	-0.0001308549004932491	-4.7188114802362975				
2018-02-01 08:00:00	1290237	17.38	17.1	17.11	17.14	AZM.MI	15.07	15.31	15.06	15.1	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.38								1.0			14.02										-1.0			21.84	-0.07	-0.07	-3.56	-0.0	-0.0	-0.21	18.11	-3.56	-0.0	-0.0	-0.34					1	0.07	0.07	-2.64	0.0	0.0	-0.18	-2.64	0.0	0.0	96.18					0.07	0.07	10.15	0.0	0.0	0.92	10.15	0.0	0.0	8.51					0.07	0.07	6.39	0.0	0.0	0.5	6.39	0.0	0.0	24.43					-0.07000000000000028	-0.07000000000000028	1.25	-0.00410076157000594	-0.004092376363284567	0.07292882147024393	1.25	-8.149818906631572e-06	-2.0148385104445943e-05	-0.33968910147190456				
2018-02-02 08:00:00	1219471	17.22	16.94	17.17	17.03	AZM.MI	15.34	15.39	15.14	15.22	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02										-1.0			21.84	0.11	0.11	-3.45	0.01	0.01	-0.2	18.11	-3.45	0.0	0.0	5.69					1	-0.11	-0.11	-2.75	-0.01	-0.01	-0.19	-2.75	0.0	0.0	93.83					-0.11	-0.11	10.04	-0.01	-0.01	0.91	10.04	0.0	0.0	2.44					-0.11	-0.11	6.28	-0.01	-0.01	0.49	6.28	0.0	0.0	23.53					0.10999999999999943	0.10999999999999943	1.3599999999999994	0.0064177362893815815	0.006438418495036837	0.07985907222548327	1.3599999999999994	0.00013759767339933645	0.00012552882130778542	5.692973211520695				
2018-02-05 08:00:00	2080557	17.13	16.64	16.78	17.09	AZM.MI	15.24	15.56	15.12	15.53	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02	15.56									-1.0			21.84	-0.06	-0.06	-3.51	-0.0	-0.0	-0.21	18.11	-3.51	0.0	0.0	5.45					1	0.06	0.06	-2.69	0.0	0.0	-0.19	-2.69	0.0	0.0	102.88					0.06	0.06	10.1	0.0	0.0	0.92	10.1	0.0	0.0	2.67					0.06	0.06	6.34	0.0	0.0	0.5	6.34	0.0	0.0	28.84					-0.05999999999999872	-0.05999999999999872	1.3000000000000007	-0.0035231943628888374	-0.003517002452902428	0.07606787595084752	1.3000000000000007	0.00013211072573018467	0.0001200137270496171	5.453427275710567				
2018-02-06 08:00:00	3251917	16.89	16.34	16.49	16.53	AZM.MI	15.3	15.67	15.16	15.34	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.34							1.0			14.02										-1.0			21.84	0.56	0.56	-2.95	0.03	0.03	-0.18	18.11	-2.95	0.0	0.0	11.37					1	-0.56	-0.56	-3.25	-0.03	-0.03	-0.21	-3.25	0.0	0.0	75.38					-0.56	-0.56	9.54	-0.03	-0.03	0.85	9.54	-0.0	-0.0	-3.49					-0.56	-0.56	5.78	-0.03	-0.03	0.45	5.78	0.0	0.0	16.27					0.5599999999999987	0.5599999999999987	1.8599999999999994	0.0327677004095962	0.03331658529456666	0.11252268602540738	1.8599999999999994	0.00029301274981508594	0.00028014532188191943	11.371003005130433				
2018-02-07 08:00:00	2075975	17.07	16.52	16.73	16.95	AZM.MI	15.09	15.4	14.9	15.29	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02		14.9		14.9						-1.0			21.84	-0.42	-0.42	-3.37	-0.03	-0.03	-0.2	18.11	-3.37	0.0	0.0	8.2					1	0.42	0.42	-2.83	0.03	0.03	-0.19	-2.83	0.0	0.0	94.41					0.42	0.42	9.96	0.03	0.03	0.9	9.96	-0.0	-0.0	-0.44					0.42	0.42	6.2	0.03	0.03	0.49	6.2	0.0	0.0	26.4					-0.41999999999999815	-0.41999999999999815	1.4400000000000013	-0.025408348457350183	-0.025090921993526367	0.08495575221238849	1.4400000000000013	0.00021799357615556432	0.0002047259411666058	8.20265879550496				
2018-02-08 08:00:00	1352694	17.14	16.72	16.91	16.75	AZM.MI	15.61	15.82	15.43	15.46	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.14								1.0			14.02										-1.0			21.84	0.2	0.2	-3.17	0.01	0.01	-0.19	18.11	-3.17	0.0	0.0	16.89					1	-0.2	-0.2	-3.03	-0.01	-0.01	-0.2	-3.03	0.0	0.0	95.35					-0.2	-0.2	9.76	-0.01	-0.01	0.88	9.76	-0.0	-0.0	-9.11					-0.2	-0.2	6.0	-0.01	-0.01	0.47	6.0	0.0	0.0	26.78					0.1999999999999993	0.1999999999999993	1.6400000000000006	0.01179941002949847	0.011869575555383769	0.09791044776119318	1.6400000000000006	0.00044720520761742455	0.00043400584374397866	16.891141554050435				
2018-02-09 08:00:00	1946935	16.92	16.44	16.61	16.63	AZM.MI	15.54	15.83	15.38	15.55	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02	15.83		15.83							-1.0			21.84	0.12	0.12	-3.05	0.01	0.01	-0.18	18.11	-3.05	0.0	0.0	22.32					1	-0.12	-0.12	-3.15	-0.01	-0.01	-0.21	-3.15	0.0	0.0	92.13					-0.12	-0.12	9.64	-0.01	-0.01	0.86	9.64	-0.0	-0.0	-14.58					-0.12	-0.12	5.88	-0.01	-0.01	0.46	5.88	0.0	0.0	25.48					0.120000000000001	0.120000000000001	1.7600000000000016	0.0071641791044776415	0.007189965066239163	0.105832832230907	1.7600000000000016	0.0005969843182312162	0.0005836824589393608	22.323338132980496				
2018-02-12 08:00:00	1264395	16.85	16.44	16.76	16.56	AZM.MI	15.56	15.64	15.26	15.37	15.98	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02		15.26								-1.0			21.84	0.07	0.07	-2.98	0.0	0.0	-0.18	18.11	-2.98	0.0	0.0	21.78					1	-0.07	-0.07	-3.22	-0.0	-0.0	-0.21	-3.22	0.0	0.0	83.94					-0.07	-0.07	9.57	-0.0	-0.0	0.86	9.57	-0.0	-0.0	-14.02					-0.07	-0.07	5.81	-0.0	-0.0	0.45	5.81	0.0	0.0	19.44					0.07000000000000028	0.07000000000000028	1.8300000000000018	0.004209260372820212	0.004218144247722681	0.11050724637681064	1.8300000000000018	0.0005789125242445462	0.0005656963404341298	21.783642466679893				
2018-02-13 08:00:00	1208815	16.67	16.33	16.61	16.39	AZM.MI	15.63	15.69	15.37	15.42	15.98	13.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.33							1.0			14.02	15.69									-1.0			21.84	0.17	0.17	-2.81	0.01	0.01	-0.17	17.81	-2.81	0.0	0.0	23.15					1	-0.17	-0.17	-3.39	-0.01	-0.01	-0.22	-3.39	0.0	0.0	72.68					-0.17	-0.17	9.4	-0.01	-0.01	0.84	9.4	-0.0	-0.0	-15.45					-0.17	-0.17	5.64	-0.01	-0.01	0.44	5.64	0.0	0.0	13.02					0.16999999999999815	0.16999999999999815	2.0	0.010265700483091722	0.01031875620137525	0.122025625381329	2.0	0.0006251628903670512	0.0006117268914658247	23.151539170324867				
2018-02-14 08:00:00	1619931	16.68	16.3	16.47	16.67	AZM.MI	15.22	15.42	15.06	15.41	15.98	13.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02		15.06		15.06						-1.0			21.84	-0.28	-0.28	-3.09	-0.02	-0.02	-0.19	17.81	-3.09	0.0	0.0	14.47					1	0.0	0.0	-3.39	0.0	0.0	-0.22	-3.39	0.0	0.0	72.68					0.28	0.28	9.68	0.02	0.02	0.87	9.68	-0.0	-0.0	-6.84					0.28	0.28	5.92	0.02	0.02	0.46	5.92	0.0	0.0	14.41					-0.28000000000000114	-0.28000000000000114	1.7199999999999989	-0.017083587553386348	-0.016939304006964452	0.10317936412717343	1.7199999999999989	0.0003979390539117435	0.00038423723073699456	14.473176023912956				
2018-02-15 08:00:00	1500136	17.02	16.67	16.7	16.73	AZM.MI	15.39	15.69	15.36	15.42	15.98	13.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.02								1.0			14.02	15.69									-1.0			21.84	-0.06	-0.06	-3.15	-0.0	-0.0	-0.19	17.81	-3.15	0.0	0.0	7.27					1	0.0	0.0	-3.39	0.0	0.0	-0.22	-3.39	0.0	0.0	72.68					0.06	0.06	9.74	0.0	0.0	0.88	9.74	0.0	-0.0	0.45					0.06	0.06	5.98	0.0	0.0	0.47	5.98	0.0	0.0	12.5					-0.05999999999999872	-0.05999999999999872	1.6600000000000001	-0.00359928014397104	-0.003592818236029805	0.09922295277943727	1.6600000000000001	0.00019542697018702692	0.00018200572260052006	7.269535196378214				
2018-02-16 08:00:00	707813	16.87	16.57	16.87	16.8	AZM.MI	15.34	15.34	15.07	15.28	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.07								-1.0			21.84	-0.07	-0.07	-3.22	-0.0	-0.0	-0.19	17.81	-3.22	0.0	0.0	7.5					1	0.0	0.0	-3.39	0.0	0.0	-0.22	-3.39	0.0	0.0	72.68					0.07	0.07	9.81	0.0	0.0	0.88	9.81	0.0	-0.0	0.22					0.07	0.07	6.05	0.0	0.0	0.47	6.05	0.0	0.0	18.22					-0.07000000000000028	-0.07000000000000028	1.5899999999999999	-0.004184100418409997	-0.004175371410480592	0.09464285714285636	1.5899999999999999	0.00020119941157023882	0.00018780935716167235	7.501619019120355				
2018-02-19 08:00:00	548096	16.86	16.59	16.85	16.67	AZM.MI	15.48	15.49	15.24	15.31	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.59							1.0			14.02	15.49									-1.0			21.84	0.13	0.13	-3.09	0.01	0.01	-0.19	17.81	-3.09	0.0	0.0	8.67					1	-0.0	-0.0	-3.39	-0.0	-0.0	-0.22	-3.39	0.0	0.0	72.68					0.13	0.13	9.94	0.01	0.01	0.9	9.94	0.0	0.0	5.71					0.13	0.13	6.18	0.01	0.01	0.48	6.18	0.0	0.0	19.25					0.129999999999999	0.129999999999999	1.7199999999999989	0.007738095238095211	0.0077681896465105794	0.10317936412717366	1.7199999999999989	0.00023539244660945348	0.00022183227894356783	8.66632686316973				
2018-02-20 08:00:00	741981	16.87	16.67	16.67	16.8	AZM.MI	15.24	15.43	15.24	15.36	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.87								1.0			14.02										-1.0			21.84	-0.13	-0.13	-3.22	-0.01	-0.01	-0.19	17.8	-3.22	0.0	0.0	9.93					1	0.0	0.0	-3.39	0.0	0.0	-0.22	-3.39	0.0	0.0	72.68					-0.13	-0.13	9.81	-0.01	-0.01	0.88	9.81	-0.0	-0.0	-2.21					-0.13	-0.13	6.05	-0.01	-0.01	0.47	6.05	0.0	0.0	20.7					-0.129999999999999	-0.129999999999999	1.5899999999999999	-0.007798440311937549	-0.007768189646510544	0.09464285714285636	1.5899999999999999	0.0002663527315171421	0.00025296030363675115	9.929704105727168				
2018-02-21 08:00:00	1023005	16.82	16.61	16.8	16.75	AZM.MI	15.38	15.4	15.2	15.33	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.2								-1.0			21.84	0.05	0.05	-3.17	0.0	0.0	-0.19	17.77	-3.17	0.0	0.0	14.66					1	-0.0	-0.0	-3.39	-0.0	-0.0	-0.22	-3.39	0.0	0.0	72.68					0.05	0.05	9.86	0.0	0.0	0.89	9.86	-0.0	-0.0	-1.97					0.05	0.05	6.1	0.0	0.0	0.48	6.1	0.0	0.0	25.45					0.05000000000000071	0.05000000000000071	1.6400000000000006	0.0029761904761904656	0.0029806281381377893	0.09791044776119318	1.6400000000000006	0.0003940270901967259	0.0003806299082662612	14.656804466230838				
2018-02-22 08:00:00	1129866	16.78	16.54	16.73	16.57	AZM.MI	15.44	15.49	15.27	15.29	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.54							1.0			14.02	15.49									-1.0			21.84	0.18	0.18	-2.99	0.01	0.01	-0.18	17.72	-2.99	0.0	0.0	21.87					1	-0.0	-0.0	-3.39	-0.0	-0.0	-0.22	-3.39	0.0	0.0	72.68					0.18	0.18	10.04	0.01	0.01	0.91	10.04	-0.0	-0.0	-1.37					0.18	0.18	6.28	0.01	0.01	0.49	6.28	0.0	0.0	32.74					0.17999999999999972	0.17999999999999972	1.8200000000000003	0.010746268656716351	0.01080442683260383	0.10983705491852658	1.8200000000000003	0.0005910641216578345	0.0005776227901002073	21.870191470837256				
2018-02-23 08:00:00	886804	16.74	16.53	16.66	16.73	AZM.MI	15.24	15.31	15.12	15.3	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.12								-1.0			21.84	-0.16	-0.16	-3.15	-0.01	-0.01	-0.19	17.56	-3.15	0.0	0.0	21.06					1	0.0	0.0	-3.39	0.0	0.0	-0.22	-3.39	0.0	0.0	72.68					-0.16	-0.16	9.88	-0.01	-0.01	0.89	9.88	-0.0	-0.0	-8.02					-0.16	-0.16	6.12	-0.01	-0.01	0.48	6.12	0.0	0.0	31.81					-0.16000000000000014	-0.16000000000000014	1.6600000000000001	-0.00965600482800233	-0.009609683560260976	0.09922295277943727	1.6600000000000001	0.0005735882986197759	0.0005600483516063903	21.06435982996723				
2018-02-26 08:00:00	1351834	16.98	16.73	16.77	16.82	AZM.MI	15.31	15.51	15.28	15.36	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.98								1.0			14.02	15.51									-1.0			21.84	-0.09	-0.09	-3.24	-0.01	-0.01	-0.19	17.49	-3.24	0.0	0.0	12.25					1	0.0	0.0	-3.39	0.0	0.0	-0.22	-3.39	0.0	0.0	72.68					-0.09	-0.09	9.79	-0.01	-0.01	0.88	9.79	-0.0	-0.0	-4.91					-0.09	-0.09	6.03	-0.01	-0.01	0.47	6.03	0.0	0.0	23.24					-0.08999999999999986	-0.08999999999999986	1.5700000000000003	-0.005379557680812885	-0.0053651395460693665	0.09334126040427981	1.5700000000000003	0.0003228298992027463	0.00030970150044762335	12.252094757978867				
2018-02-27 08:00:00	1316248	16.91	16.71	16.88	16.76	AZM.MI	15.4	15.43	15.25	15.29	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.25								-1.0			21.84	0.06	0.06	-3.18	0.0	0.0	-0.19	17.38	-3.18	0.0	0.0	18.12					1	-0.0	-0.0	-3.39	-0.0	-0.0	-0.22	-3.39	0.0	0.0	72.68					0.06	0.06	9.85	0.0	0.0	0.89	9.85	-0.0	-0.0	-5.49					0.06	0.06	6.09	0.0	0.0	0.48	6.09	0.0	0.0	29.27					0.05999999999999872	0.05999999999999872	1.629999999999999	0.00356718192627814	0.0035735594908649134	0.0972553699284	1.629999999999999	0.0004746867247290322	0.0004616699450379347	18.121302418111384				
2018-02-28 08:00:00	1051838	16.8	16.63	16.73	16.69	AZM.MI	15.34	15.41	15.25	15.31	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02										-1.0			21.84	0.07	0.07	-3.11	0.0	0.0	-0.19	17.38	-3.11	0.0	0.0	18.83					1	-0.0	-0.0	-3.39	-0.0	-0.0	-0.22	-3.39	0.0	0.0	72.68					0.07	0.07	9.92	0.0	0.0	0.9	9.92	-0.0	-0.0	-4.67					0.07	0.07	6.16	0.0	0.0	0.48	6.16	0.0	0.0	29.89					0.07000000000000028	0.07000000000000028	1.6999999999999993	0.00417661097852029	0.004185357380193277	0.10185739964050233	1.6999999999999993	0.0004972876545820759	0.00048416448707966353	18.832048716353682				
2018-03-01 08:00:00	1323947	16.71	16.5	16.65	16.68	AZM.MI	15.38	15.43	15.24	15.41	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02										-1.0			21.84	0.01	0.01	-3.1	0.0	0.0	-0.19	17.22	-3.1	0.0	0.0	18.73					1	-0.0	-0.0	-3.39	-0.0	-0.0	-0.22	-3.39	0.0	0.0	72.68					0.01	0.01	9.93	0.0	0.0	0.9	9.93	-0.0	-0.0	-0.44					0.01	0.01	6.17	0.0	0.0	0.48	6.17	0.0	0.0	29.81					0.010000000000001563	0.010000000000001563	1.7100000000000009	0.0005991611743559888	0.0005993407431430961	0.10251798561150993	1.7100000000000009	0.0004941599217900498	0.0004810515029363138	18.734368377714986				
2018-03-02 08:00:00	2578826	16.58	16.15	16.54	16.26	AZM.MI	15.65	15.69	15.28	15.39	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02	15.69									-1.0			21.84	0.42	0.42	-2.68	0.03	0.03	-0.16	17.14	-2.68	0.0	0.0	22.11					1	-0.0	-0.0	-3.39	-0.0	-0.0	-0.22	-3.39	0.0	0.0	72.68					0.42	0.42	10.35	0.03	0.03	0.95	10.35	0.0	0.0	8.91					0.42	0.42	6.59	0.03	0.03	0.52	6.59	0.0	0.0	32.8					0.41999999999999815	0.41999999999999815	2.129999999999999	0.025179856115107757	0.025502292810936005	0.13099630996309863	2.129999999999999	0.0006063403405109956	0.0005926977826149482	22.107450150328333				
2018-03-05 08:00:00	1139984	16.32	16.07	16.14	16.29	AZM.MI	15.34	15.51	15.27	15.48	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.07		16.07					1.0			14.02		15.27								-1.0			21.84	-0.03	-0.03	-2.71	-0.0	-0.0	-0.17	17.14	-2.71	0.0	0.0	16.75					1	0.0	0.0	-3.39	0.0	0.0	-0.22	-3.39	0.0	0.0	72.68					-0.03	-0.03	10.32	-0.0	-0.0	0.94	10.32	0.0	0.0	9.95					-0.03	-0.03	6.56	-0.0	-0.0	0.52	6.56	0.0	0.0	27.47					-0.029999999999997584	-0.029999999999997584	2.1000000000000014	-0.0018450184501843658	-0.001843318494289093	0.12891344383057013	2.1000000000000014	0.0004550561009667403	0.00044151275501702614	16.75144991802074				
2018-03-06 08:00:00	1706194	16.81	16.42	16.47	16.72	AZM.MI	15.38	15.7	15.33	15.61	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02	15.7		15.7							-1.0			21.84	-0.43	-0.43	-3.14	-0.03	-0.03	-0.19	17.14	-3.14	0.0	0.0	1.36					1	0.0	0.0	-3.39	0.0	0.0	-0.22	-3.39	0.0	0.0	72.68					-0.43	-0.43	9.89	-0.03	-0.03	0.89	9.89	0.0	0.0	12.08					-0.43	-0.43	6.13	-0.03	-0.03	0.48	6.13	0.0	0.0	12.08					-0.4299999999999997	-0.4299999999999997	1.6700000000000017	-0.02639656230816456	-0.026054185042601846	0.09988038277511868	1.6700000000000017	3.614534830950755e-05	2.284051478529392e-05	1.3579927676050119				
