date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-12-07 08:00:00	765912	14.52	14.37	14.48	14.44	9.4	AZM.MI	13.37	13.4	13.27	13.33	17.08	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2017-12-08 08:00:00	1210613	14.72	14.43	14.48	14.72	9.58	AZM.MI	13.19	13.41	13.13	13.4	17.08	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02		13.13		13.13					-1.0			21.84
2017-12-11 08:00:00	436325	14.84	14.74	14.76	14.77	9.62	AZM.MI	13.49	13.56	13.47	13.5	17.08	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2017-12-12 08:00:00	1188572	14.97	14.75	14.87	14.88	9.69	AZM.MI	13.57	13.65	13.46	13.58	17.08	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.97								1.0			14.02									-1.0			21.84
2017-12-13 08:00:00	773704	14.94	14.72	14.89	14.76	9.61	AZM.MI	13.78	13.83	13.62	13.66	17.08	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.72							1.0			14.02									-1.0			21.84
2017-12-14 08:00:00	1373841	15.03	14.69	14.74	14.8	9.64	AZM.MI	13.77	14.04	13.72	13.83	17.08	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.03		15.03						1.0			14.02	14.04								-1.0			21.84
2017-12-15 08:00:00	1157775	14.75	14.57	14.72	14.64	9.53	AZM.MI	13.81	13.84	13.67	13.74	17.08	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.57		14.57					1.0			14.02									-1.0			21.84
2017-12-18 08:00:00	788937	14.85	14.71	14.71	14.84	9.66	AZM.MI	13.62	13.75	13.62	13.74	17.05	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02		13.62							-1.0			21.84
2017-12-19 08:00:00	628444	14.91	14.8	14.86	14.82	9.65	AZM.MI	13.84	13.88	13.78	13.79	17.02	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.91								1.0			14.02									-1.0			21.84
2017-12-20 08:00:00	675838	14.91	14.75	14.89	14.79	9.63	AZM.MI	13.97	13.98	13.83	13.87	17.02	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02	13.98								-1.0			21.84
2017-12-21 08:00:00	672596	14.91	14.69	14.75	14.85	9.67	AZM.MI	13.75	13.9	13.69	13.84	16.84	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.69							1.0			14.02		13.69							-1.0			21.84
2017-12-22 08:00:00	437167	14.87	14.75	14.83	14.83	9.65	AZM.MI	13.84	13.89	13.77	13.84	16.84	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2017-12-27 08:00:00	567586	14.99	14.82	14.89	14.99	9.76	AZM.MI	13.91	14.0	13.84	14.0	16.82	13.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2017-12-28 08:00:00	520886	15.06	14.9	15.0	14.95	9.73	AZM.MI	14.06	14.12	13.97	14.01	16.82	13.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.06								1.0			14.02									-1.0			21.84
2017-12-29 08:00:00	600535	14.99	14.76	14.99	14.86	9.68	AZM.MI	14.22	14.22	14.01	14.1	16.82	13.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02	14.22		14.22						-1.0			21.84
2018-01-02 08:00:00	769889	14.9	14.59	14.86	14.86	9.68	AZM.MI	14.11	14.14	13.85	14.11	16.82	13.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2018-01-03 08:00:00	843489	14.85	14.69	14.74	14.72	9.59	AZM.MI	13.95	14.05	13.9	13.94	16.76	13.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.69							1.0			14.02									-1.0			21.84
2018-01-04 08:00:00	1094826	15.01	14.71	14.71	14.98	9.75	AZM.MI	13.54	13.83	13.54	13.79	16.72	13.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2018-01-05 08:00:00	925345	15.14	14.92	14.92	15.04	9.79	AZM.MI	13.59	13.79	13.59	13.7	16.72	13.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2018-01-08 08:00:00	724593	15.15	14.97	15.14	15.09	9.82	AZM.MI	13.74	13.75	13.58	13.69	16.72	13.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02		13.58							-1.0			21.84
2018-01-09 08:00:00	1463191	15.42	15.08	15.11	15.38	10.01	AZM.MI	13.61	13.9	13.59	13.86	16.58	13.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2018-01-10 08:00:00	1021965	15.5	15.31	15.41	15.39	10.02	AZM.MI	13.8	13.88	13.71	13.78	16.58	13.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.5								1.0			14.02	13.88								-1.0			21.84
2018-01-11 08:00:00	1197971	15.4	15.23	15.4	15.33	9.98	AZM.MI	13.7	13.7	13.55	13.64	16.54	13.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.23							1.0			14.02		13.55		13.55					-1.0			21.84
2018-01-12 08:00:00	1279100	15.6	15.32	15.36	15.53	10.12	AZM.MI	13.59	13.8	13.56	13.75	16.45	13.12	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2018-01-15 08:00:00	10513349	17.68	15.59	15.61	17.52	11.41	AZM.MI	13.75	15.57	13.73	15.43	16.33	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2018-01-16 08:00:00	6840925	18.11	17.0	17.87	17.1	11.13	AZM.MI	15.77	15.98	15.01	15.09	16.31	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.11		18.11		18.11				1.0			14.02	15.98		15.98		15.98				-1.0			21.84
2018-01-17 08:00:00	3151178	17.41	16.96	17.01	17.05	11.1	AZM.MI	15.0	15.35	14.95	15.03	16.31	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.96							1.0			14.02		14.95							-1.0			21.84
2018-01-18 08:00:00	1548527	17.4	17.14	17.18	17.39	11.32	AZM.MI	15.08	15.27	15.03	15.25	16.27	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2018-01-19 08:00:00	1827376	17.74	17.4	17.42	17.57	11.44	AZM.MI	15.21	15.49	15.2	15.34	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02	15.49								-1.0			21.84
2018-01-22 08:00:00	1716769	17.73	17.47	17.68	17.65	11.49	AZM.MI	15.35	15.39	15.16	15.32	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02		15.16							-1.0			21.84
2018-01-23 08:00:00	1670148	17.81	17.49	17.78	17.62	11.47	AZM.MI	15.46	15.5	15.21	15.33	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2018-01-24 08:00:00	1551920	17.8	17.54	17.59	17.58	11.45	AZM.MI	15.44	15.62	15.39	15.43	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02	15.62								-1.0			21.84
2018-01-25 08:00:00	1228634	17.77	17.54	17.54	17.66	11.5	AZM.MI	15.34	15.53	15.34	15.43	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.77								1.0			14.02									-1.0			21.84
2018-01-26 08:00:00	1813520	17.72	17.45	17.68	17.46	11.37	AZM.MI	15.37	15.4	15.17	15.18	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2018-01-29 08:00:00	1439435	17.56	17.29	17.46	17.49	11.39	AZM.MI	15.21	15.3	15.06	15.24	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02		15.06							-1.0			21.84
2018-01-30 08:00:00	1575700	17.49	17.14	17.4	17.15	11.17	AZM.MI	15.37	15.45	15.13	15.15	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02	15.45								-1.0			21.84
2018-01-31 08:00:00	1634869	17.27	17.03	17.22	17.07	11.12	AZM.MI	15.19	15.24	15.02	15.06	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.03							1.0			14.02		15.02							-1.0			21.84
2018-02-01 08:00:00	1290237	17.38	17.1	17.11	17.14	11.16	AZM.MI	15.07	15.31	15.06	15.09	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.38								1.0			14.02									-1.0			21.84
2018-02-02 08:00:00	1219471	17.22	16.94	17.17	17.03	11.09	AZM.MI	15.35	15.39	15.14	15.22	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02									-1.0			21.84
2018-02-05 08:00:00	2080557	17.13	16.64	16.78	17.09	11.13	AZM.MI	15.24	15.56	15.11	15.53	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02	15.56								-1.0			21.84
2018-02-06 08:00:00	3251917	16.89	16.34	16.49	16.53	10.76	AZM.MI	15.3	15.67	15.16	15.34	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.34							1.0			14.02									-1.0			21.84
2018-02-07 08:00:00	2075975	17.07	16.52	16.73	16.95	11.04	AZM.MI	15.09	15.4	14.9	15.29	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02		14.9		14.9					-1.0			21.84
2018-02-08 08:00:00	1352694	17.14	16.72	16.91	16.75	10.91	AZM.MI	15.6	15.82	15.43	15.46	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.14								1.0			14.02									-1.0			21.84
2018-02-09 08:00:00	1946935	16.92	16.44	16.61	16.63	10.83	AZM.MI	15.54	15.82	15.37	15.55	16.03	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02	15.82		15.82						-1.0			21.84
2018-02-12 08:00:00	1264395	16.85	16.44	16.76	16.56	10.79	AZM.MI	15.56	15.64	15.26	15.37	15.98	13.12	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02		15.26							-1.0			21.84
2018-02-13 08:00:00	1208815	16.67	16.33	16.61	16.39	10.67	AZM.MI	15.63	15.69	15.37	15.42	15.98	13.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.33							1.0			14.02	15.69								-1.0			21.84
2018-02-14 08:00:00	1619931	16.68	16.3	16.47	16.67	10.85	AZM.MI	15.23	15.42	15.06	15.4	15.98	13.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			14.02		15.06		15.06					-1.0			21.84
2018-02-15 08:00:00	1500136	17.02	16.67	16.7	16.73	10.89	AZM.MI	15.39	15.69	15.36	15.42	15.98	13.12	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.02								1.0			14.02	15.69								-1.0			21.84
2018-02-16 08:00:00	707813	16.87	16.57	16.87	16.8	10.94	AZM.MI	15.34	15.35	15.07	15.27	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.07							-1.0			21.84
2018-02-19 08:00:00	548096	16.86	16.59	16.85	16.67	10.86	AZM.MI	15.48	15.49	15.24	15.32	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.59							1.0			14.02	15.49								-1.0			21.84
2018-02-20 08:00:00	741981	16.87	16.67	16.67	16.8	10.94	AZM.MI	15.25	15.42	15.24	15.37	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.87								1.0			14.02									-1.0			21.84
2018-02-21 08:00:00	1023005	16.82	16.61	16.8	16.75	10.91	AZM.MI	15.38	15.4	15.21	15.33	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.21							-1.0			21.84
2018-02-22 08:00:00	1129866	16.78	16.54	16.73	16.57	10.79	AZM.MI	15.45	15.49	15.27	15.29	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.54							1.0			14.02	15.49								-1.0			21.84
2018-02-23 08:00:00	886804	16.74	16.53	16.66	16.73	10.89	AZM.MI	15.23	15.31	15.12	15.3	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.12							-1.0			21.84
2018-02-26 08:00:00	1351834	16.98	16.73	16.77	16.82	10.95	AZM.MI	15.32	15.5	15.28	15.36	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.98								1.0			14.02	15.5								-1.0			21.84
2018-02-27 08:00:00	1316248	16.91	16.71	16.88	16.76	10.91	AZM.MI	15.41	15.43	15.25	15.29	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.25							-1.0			21.84
2018-02-28 08:00:00	1051838	16.8	16.63	16.73	16.69	10.87	AZM.MI	15.35	15.41	15.25	15.3	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02									-1.0			21.84
2018-03-01 08:00:00	1323947	16.71	16.5	16.65	16.68	10.86	AZM.MI	15.38	15.44	15.24	15.41	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02									-1.0			21.84
2018-03-02 08:00:00	2578826	16.58	16.15	16.54	16.26	10.59	AZM.MI	15.65	15.69	15.28	15.38	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02	15.69								-1.0			21.84
2018-03-05 08:00:00	1139984	16.32	16.07	16.14	16.29	10.61	AZM.MI	15.34	15.51	15.27	15.48	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.07		16.07					1.0			14.02		15.27							-1.0			21.84
2018-03-06 08:00:00	1706194	16.81	16.42	16.47	16.72	10.89	AZM.MI	15.38	15.7	15.33	15.61	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02	15.7		15.7						-1.0			21.84
2018-03-07 08:00:00	1180848	16.81	16.65	16.71	16.78	10.93	AZM.MI	15.41	15.51	15.36	15.48	15.98	13.12	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02									-1.0			21.84
2018-03-08 08:00:00	2543157	17.02	16.76	16.78	16.83	10.96	AZM.MI	15.31	15.53	15.29	15.35	15.98	13.12	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	17.02		17.02						1.0			14.02									-1.0			21.84
2018-03-09 08:00:00	1257766	16.93	16.71	16.85	16.77	10.92	AZM.MI	15.36	15.43	15.23	15.29	15.98	13.12	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02									-1.0			21.84
2018-03-12 08:00:00	1410491	16.85	16.68	16.84	16.79	10.93	AZM.MI	15.34	15.34	15.19	15.29	15.98	13.12	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02									-1.0			21.84
2018-03-13 08:00:00	1605914	16.84	16.48	16.8	16.55	10.78	AZM.MI	15.35	15.39	15.06	15.12	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.06							-1.0			21.84
2018-03-14 08:00:00	1427652	16.73	16.36	16.63	16.44	10.71	AZM.MI	15.36	15.45	15.11	15.18	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.36							1.0			14.02	15.45								-1.0			21.84
2018-03-15 08:00:00	1689644	16.7	16.45	16.54	16.67	10.85	AZM.MI	15.1	15.24	15.02	15.21	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.02		15.02					-1.0			21.84
2018-03-16 08:00:00	3551986	16.8	16.62	16.68	16.75	10.91	AZM.MI	15.13	15.24	15.07	15.2	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02									-1.0			21.84
2018-03-19 08:00:00	957603	16.82	16.65	16.76	16.72	10.89	AZM.MI	15.35	15.41	15.25	15.32	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02	15.41								-1.0			21.84
2018-03-20 08:00:00	824168	16.81	16.71	16.71	16.73	10.9	AZM.MI	15.19	15.29	15.19	15.22	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.81								1.0			14.02									-1.0			21.84
2018-03-21 08:00:00	1136879	16.76	16.64	16.75	16.71	10.88	AZM.MI	15.22	15.23	15.12	15.18	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		15.12							-1.0			21.84
2018-03-22 08:00:00	1417689	16.74	16.37	16.66	16.46	10.72	AZM.MI	15.42	15.5	15.16	15.24	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02	15.5								-1.0			21.84
2018-03-23 08:00:00	1629083	16.42	16.09	16.33	16.37	10.66	AZM.MI	15.2	15.28	14.97	15.23	15.98	13.12	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02		14.97							-1.0			21.84
2018-03-26 07:00:00	1017596	16.52	16.06	16.49	16.11	10.49	AZM.MI	15.53	15.56	15.13	15.17	15.98	13.12	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.06							1.0			14.02	15.56		15.56						-1.0			21.84
2018-03-27 07:00:00	1083998	16.49	16.27	16.33	16.34	10.64	AZM.MI	15.24	15.39	15.19	15.26	15.98	13.12	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.49								1.0			14.02									-1.0			21.84
2018-03-28 07:00:00	1192828	16.26	16.07	16.2	16.22	10.56	AZM.MI	15.04	15.1	14.92	15.06	15.98	13.12	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.07							1.0			14.02									-1.0			21.84
2018-03-29 07:00:00	638082	16.33	16.17	16.26	16.24	10.57	AZM.MI	15.04	15.11	14.96	15.02	15.98	13.12	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.33								1.0			14.02									-1.0			21.84
2018-04-03 07:00:00	889641	16.25	16.09	16.19	16.19	10.54	AZM.MI	14.91	14.96	14.82	14.91	15.98	13.12	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02									-1.0			21.84
2018-04-04 07:00:00	1229817	16.25	15.97	16.25	16.1	10.49	AZM.MI	15.01	15.01	14.76	14.88	15.98	13.12	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		15.97		15.97					1.0			14.02									-1.0			21.84
2018-04-05 07:00:00	1173960	16.4	16.24	16.29	16.37	10.66	AZM.MI	14.7	14.81	14.66	14.77	15.98	13.12	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.4								1.0			14.02		14.66							-1.0			21.84
2018-04-06 07:00:00	764606	16.41	16.26	16.36	16.32	10.62	AZM.MI	14.79	14.84	14.7	14.75	15.98	13.12	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.26							1.0			14.02									-1.0			21.84
2018-04-09 07:00:00	1172659	16.54	16.4	16.43	16.52	10.75	AZM.MI	14.77	14.87	14.75	14.85	15.98	13.12	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02									-1.0			21.84
2018-04-10 07:00:00	1132537	16.65	16.53	16.64	16.64	10.83	AZM.MI	14.89	14.9	14.79	14.89	15.98	13.12	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.65		16.65						1.0			14.02									-1.0			21.84
2018-04-11 07:00:00	1466628	16.69	16.4	16.64	16.41	10.69	AZM.MI	14.99	15.04	14.78	14.78	15.98	13.13	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.4							1.0			14.02	15.04								-1.0			21.84
2018-04-12 07:00:00	1299325	16.6	16.41	16.43	16.52	10.76	AZM.MI	14.62	14.77	14.6	14.7	15.98	13.13	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.6								1.0			14.02									-1.0			21.84
2018-04-13 07:00:00	5404213	16.37	15.94	16.36	15.98	10.4	AZM.MI	14.54	14.55	14.17	14.2	15.98	13.13	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			14.02									-1.0			21.84
2018-04-16 07:00:00	1792075	16.1	15.88	16.02	15.96	10.39	AZM.MI	14.24	14.31	14.12	14.19	15.98	13.13	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		15.88		15.88					1.0			14.02									-1.0			21.84
2018-04-17 07:00:00	1478862	16.18	15.94	16.02	16.14	10.51	AZM.MI	14.04	14.18	13.98	14.15	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			14.02		13.98							-1.0			21.84
2018-04-18 07:00:00	1262836	16.27	16.15	16.24	16.26	10.59	AZM.MI	14.17	14.2	14.1	14.19	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			14.02									-1.0			21.84
2018-04-19 07:00:00	1077200	16.32	16.23	16.27	16.23	10.57	AZM.MI	14.18	14.22	14.15	14.15	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.32								1.0			14.02	14.22								-1.0			21.84
2018-04-20 07:00:00	1192757	16.34	16.16	16.21	16.19	10.54	AZM.MI	14.11	14.22	14.06	14.09	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.16							1.0			14.02									-1.0			21.84
2018-04-23 07:00:00	1077096	16.31	16.17	16.2	16.24	10.58	AZM.MI	14.0	14.1	13.98	14.04	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.31								1.0			14.02									-1.0			21.84
2018-04-24 07:00:00	1678666	16.32	16.11	16.29	16.13	10.5	AZM.MI	14.05	14.08	13.89	13.91	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			14.02		13.89							-1.0			21.84
2018-04-25 07:00:00	1091322	16.2	15.97	16.14	16.05	10.45	AZM.MI	14.06	14.11	13.91	13.98	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		15.97							1.0			14.02	14.11								-1.0			21.84
2018-04-26 07:00:00	1139202	16.13	15.99	16.11	16.13	10.51	AZM.MI	13.9	13.92	13.79	13.92	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			14.02		13.79		13.79					-1.0			21.84
2018-04-27 07:00:00	837279	16.16	16.05	16.14	16.11	10.49	AZM.MI	13.98	14.01	13.9	13.96	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			14.02									-1.0			21.84
2018-04-30 07:00:00	1512274	16.32	16.14	16.16	16.22	10.56	AZM.MI	13.97	14.11	13.96	14.03	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			14.02	14.11								-1.0			21.84
2018-05-02 07:00:00	1961245	16.37	16.26	16.29	16.33	10.63	AZM.MI	13.92	13.98	13.9	13.95	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	16.37								1.0			14.02		13.9							-1.0			21.84
2018-05-03 07:00:00	1297293	16.41	16.22	16.3	16.26	10.59	AZM.MI	14.05	14.14	13.98	14.01	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		16.22							1.0			14.02	14.14								-1.0			21.84
2018-05-04 07:00:00	1212967	16.41	16.28	16.28	16.41	10.69	AZM.MI	13.87	13.98	13.87	13.98	15.98	13.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			14.02		13.87							-1.0			21.84
2018-05-07 07:00:00	2318772	16.75	16.41	16.42	16.73	10.89	AZM.MI	13.87	14.15	13.86	14.13	15.98	13.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	16.75		16.75						1.0			14.02									-1.0			21.84
2018-05-08 07:00:00	2558942	16.75	16.34	16.74	16.53	10.76	AZM.MI	14.38	14.38	14.03	14.19	15.98	13.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			14.02	14.38		14.38						-1.0			21.84
