date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-10-18 07:00:00	1354953	11.93	11.5	11.87	11.56	8.05	AZM.MI	12.9	12.96	12.5	12.56	14.57	11.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			14.41										-1.0			21.84	0.29999999999999893	0.29999999999999893	2.0199999999999996	0.025295109612141542	0.02562053032534787	0.17474048442906565	13.9	2.0199999999999996	0.29999999999999893	0.29999999999999893	-2.2500000000000018	0.025295109612141542	0.02562053032534787	-0.13775804399207725	-2.2500000000000018	0.29999999999999893	0.29999999999999893	12.030000000000003	0.025295109612141542	0.02562053032534787	1.2745538738942939	12.030000000000003	-0.29999999999999893	-0.29999999999999893	5.889999999999995	-0.025295109612141542	-0.02562053032534787	0.404424495944848	5.889999999999995	0.29999999999999893	0.29999999999999893	6.83	0.025295109612141542	0.02562053032534787	0.5908304498269894	6.83
2018-10-19 07:00:00	1329088	11.6	11.09	11.6	11.39	7.93	AZM.MI	12.6	12.6	12.05	12.37	14.57	11.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			14.41		12.05								-1.0			21.84	0.16999999999999993	0.16999999999999993	2.1899999999999995	0.014705882352941124	0.014815085785140587	0.19227392449517122	13.69	2.1899999999999995	0.16999999999999993	0.16999999999999993	-2.080000000000002	0.014705882352941124	0.014815085785140587	-0.12488876106658586	-2.080000000000002	0.16999999999999993	0.16999999999999993	12.200000000000003	0.014705882352941124	0.014815085785140587	1.3085024391762983	12.200000000000003	-0.16999999999999993	-0.16999999999999993	5.719999999999995	-0.014705882352941124	-0.014815085785140587	0.3837711945338944	5.719999999999995	0.16999999999999993	0.16999999999999993	7.0	0.014705882352941124	0.014815085785140587	0.6145741878841087	7.0
2018-10-22 07:00:00	1181193	11.67	11.13	11.57	11.13	7.75	AZM.MI	12.65	12.76	12.16	12.16	14.57	11.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			14.41	12.76									-1.0			21.84	0.2599999999999998	0.2599999999999998	2.4499999999999993	0.022827041264266934	0.023091612171637344	0.22012578616352196	13.69	2.4499999999999993	0.2599999999999998	0.2599999999999998	-1.820000000000002	0.022827041264266934	0.023091612171637344	-0.1044459109207918	-1.820000000000002	0.2599999999999998	0.2599999999999998	12.460000000000003	0.022827041264266934	0.023091612171637344	1.3624297198758346	12.460000000000003	-0.2599999999999998	-0.2599999999999998	5.4599999999999955	-0.022827041264266934	-0.023091612171637344	0.3521837923759652	5.4599999999999955	0.2599999999999998	0.2599999999999998	7.26	0.022827041264266934	0.023091612171637344	0.6522911051212934	7.26
2018-10-23 07:00:00	1182294	11.14	10.9	10.98	11.07	7.71	AZM.MI	12.11	12.29	12.02	12.21	14.57	11.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			14.41		12.02								-1.0			21.84	0.0600000000000005	0.0600000000000005	2.51	0.005390835579514919	0.005405418566908047	0.2267389340560073	13.69	2.51	0.0600000000000005	0.0600000000000005	-1.7600000000000016	0.005390835579514919	0.005405418566908047	-0.09959195921846542	-1.7600000000000016	0.0600000000000005	0.0600000000000005	12.520000000000003	0.005390835579514919	0.005405418566908047	1.3752342170025331	12.520000000000003	-0.0600000000000005	-0.0600000000000005	5.399999999999995	-0.005390835579514919	-0.005405418566908047	0.34489439187798143	5.399999999999995	0.0600000000000005	0.0600000000000005	7.32	0.005390835579514919	0.005405418566908047	0.6612466124661245	7.32
2018-10-24 07:00:00	846145	11.16	10.84	11.12	10.86	7.56	AZM.MI	12.47	12.52	12.15	12.18	14.57	11.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			14.41	12.52									-1.0			21.84	0.21000000000000085	0.21000000000000085	2.7200000000000006	0.018970189701897122	0.019152432214756234	0.250460405156538	13.55	2.7200000000000006	0.21000000000000085	0.21000000000000085	-1.5500000000000007	0.018970189701897122	0.019152432214756234	-0.08218075400998259	-1.5500000000000007	0.21000000000000085	0.21000000000000085	12.730000000000004	0.018970189701897122	0.019152432214756234	1.421164160425234	12.730000000000004	-0.21000000000000085	-0.21000000000000085	5.189999999999994	-0.018970189701897122	-0.019152432214756234	0.31938149013503847	5.189999999999994	0.21000000000000085	0.21000000000000085	7.530000000000001	0.018970189701897122	0.019152432214756234	0.6933701657458564	7.530000000000001
2018-10-25 07:00:00	1149839	11.01	10.81	10.81	10.91	7.6	AZM.MI	11.91	12.13	11.91	12.02	14.57	11.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			14.41										-1.0			21.84	-0.05000000000000071	-0.05000000000000071	2.67	-0.004604051565377576	-0.004593485339190115	0.2447296058661781	13.27	2.67	-0.05000000000000071	-0.05000000000000071	-1.6000000000000014	-0.004604051565377576	-0.004593485339190115	-0.0863870750273521	-1.6000000000000014	-0.05000000000000071	-0.05000000000000071	12.680000000000003	-0.004604051565377576	-0.004593485339190115	1.4100680826964291	12.680000000000003	0.05000000000000071	0.05000000000000071	5.239999999999995	0.004604051565377576	0.004593485339190115	0.32545599055002494	5.239999999999995	-0.05000000000000071	-0.05000000000000071	7.48	-0.004604051565377576	-0.004593485339190115	0.6856095325389551	7.48
2018-10-26 07:00:00	2330935	10.84	10.39	10.84	10.51	7.32	AZM.MI	12.03	12.03	11.54	11.66	14.57	11.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.39		10.39					-1.0			14.41										-1.0			21.84	0.40000000000000036	0.40000000000000036	3.0700000000000003	0.036663611365719606	0.03735261495611978	0.29210275927687945	13.27	3.0700000000000003	0.40000000000000036	0.40000000000000036	-1.200000000000001	0.036663611365719606	0.03735261495611978	-0.051615888539334964	-1.200000000000001	0.40000000000000036	0.40000000000000036	13.080000000000004	0.036663611365719606	0.03735261495611978	1.5017928432177015	13.080000000000004	-0.40000000000000036	-0.40000000000000036	4.8399999999999945	-0.036663611365719606	-0.03735261495611978	0.27685998723013383	4.8399999999999945	0.40000000000000036	0.40000000000000036	7.880000000000001	0.036663611365719606	0.03735261495611978	0.7497621313035205	7.880000000000001
2018-10-29 08:00:00	1972665	10.87	10.47	10.53	10.69	7.45	AZM.MI	11.47	11.83	11.4	11.65	14.57	11.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			14.41		11.4		11.4						-1.0			21.84	-0.17999999999999972	-0.17999999999999972	2.8900000000000006	-0.01712654614652709	-0.01698154014809407	0.270346117867166	13.27	2.8900000000000006	-0.17999999999999972	-0.17999999999999972	-1.3800000000000008	-0.01712654614652709	-0.01698154014809407	-0.06758493812426658	-1.3800000000000008	-0.17999999999999972	-0.17999999999999972	12.900000000000004	-0.01712654614652709	-0.01698154014809407	1.45966723874818	12.900000000000004	0.17999999999999972	0.17999999999999972	5.019999999999994	0.01712654614652709	0.01698154014809407	0.2987281887240849	5.019999999999994	-0.17999999999999972	-0.17999999999999972	7.700000000000001	-0.01712654614652709	-0.01698154014809407	0.7202993451824136	7.700000000000001
2018-10-30 08:00:00	915946	10.85	10.65	10.65	10.8	7.52	AZM.MI	11.62	11.84	11.62	11.79	14.57	11.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.85								-1.0			14.41	11.84									-1.0			21.84	-0.11000000000000121	-0.11000000000000121	2.7799999999999994	-0.01028999064546321	-0.01023740909322031	0.25740740740740753	13.27	2.7799999999999994	-0.11000000000000121	-0.11000000000000121	-1.490000000000002	-0.01028999064546321	-0.01023740909322031	-0.07708175819892704	-1.490000000000002	-0.11000000000000121	-0.11000000000000121	12.790000000000003	-0.01028999064546321	-0.01023740909322031	1.4346150724275963	12.790000000000003	0.11000000000000121	0.11000000000000121	5.1299999999999955	0.01028999064546321	0.01023740909322031	0.3120920896370549	5.1299999999999955	-0.11000000000000121	-0.11000000000000121	7.59	-0.01028999064546321	-0.01023740909322031	0.7027777777777775	7.59
2018-10-31 08:00:00	1070921	10.92	10.63	10.88	10.69	7.45	AZM.MI	11.84	11.89	11.57	11.64	14.57	11.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.63							-1.0			14.41										-1.0			21.84	0.11000000000000121	0.11000000000000121	2.8900000000000006	0.010185185185185297	0.010237409093220264	0.2703461178671658	13.27	2.8900000000000006	0.11000000000000121	0.11000000000000121	-1.3800000000000008	0.010185185185185297	0.010237409093220264	-0.06758493812426669	-1.3800000000000008	0.11000000000000121	0.11000000000000121	12.900000000000004	0.010185185185185297	0.010237409093220264	1.45966723874818	12.900000000000004	-0.11000000000000121	-0.11000000000000121	5.019999999999994	-0.010185185185185297	-0.010237409093220264	0.2987281887240849	5.019999999999994	0.11000000000000121	0.11000000000000121	7.700000000000001	0.010185185185185297	0.010237409093220264	0.7202993451824133	7.700000000000001
2018-11-01 08:00:00	866210	10.85	10.6	10.7	10.79	7.52	AZM.MI	11.56	11.73	11.45	11.66	14.57	11.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			14.41		11.45								-1.0			21.84	-0.09999999999999964	-0.09999999999999964	2.790000000000001	-0.009354536950420878	-0.009311054233089358	0.2585727525486565	13.27	2.790000000000001	-0.09999999999999964	-0.09999999999999964	-1.4800000000000004	-0.009354536950420878	-0.009311054233089358	-0.07622641228437532	-1.4800000000000004	-0.09999999999999964	-0.09999999999999964	12.800000000000004	-0.009354536950420878	-0.009311054233089358	1.4368714348672889	12.800000000000004	0.09999999999999964	0.09999999999999964	5.119999999999994	0.009354536950420878	0.009311054233089358	0.31087718955405763	5.119999999999994	-0.09999999999999964	-0.09999999999999964	7.600000000000001	-0.009354536950420878	-0.009311054233089358	0.7043558850787768	7.600000000000001
2018-11-02 08:00:00	1288595	11.01	10.81	10.99	10.81	7.53	AZM.MI	11.76	11.78	11.56	11.56	14.57	11.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.01								-1.0			14.41	11.78									-1.0			21.84	-0.02000000000000135	-0.02000000000000135	2.7699999999999996	-0.001853568118628468	-0.0018518523810737264	0.256244218316374	12.82	2.7699999999999996	-0.02000000000000135	-0.02000000000000135	-1.5000000000000018	-0.001853568118628468	-0.0018518523810737264	-0.0779355216048484	-1.5000000000000018	-0.02000000000000135	-0.02000000000000135	12.780000000000003	-0.001853568118628468	-0.0018518523810737264	1.4323628845715115	12.780000000000003	0.02000000000000135	0.02000000000000135	5.139999999999995	0.001853568118628468	0.0018518523810737264	0.3133069897200522	5.139999999999995	-0.02000000000000135	-0.02000000000000135	7.58	-0.001853568118628468	-0.0018518523810737264	0.7012025901942645	7.58
2018-11-05 08:00:00	756757	10.83	10.62	10.83	10.65	7.42	AZM.MI	11.64	11.64	11.42	11.45	14.57	11.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.41										-1.0			21.84	0.16000000000000014	0.16000000000000014	2.9299999999999997	0.014801110083256241	0.014911739495682787	0.27511737089201893	12.65	2.9299999999999997	0.16000000000000014	0.16000000000000014	-1.3400000000000016	0.014801110083256241	0.014911739495682787	-0.06408290972285546	-1.3400000000000016	-0.16000000000000014	-0.16000000000000014	12.620000000000003	-0.014801110083256241	-0.014911739495682787	1.3963612137545418	12.620000000000003	-0.16000000000000014	-0.16000000000000014	4.979999999999995	-0.014801110083256241	-0.014911739495682787	0.29386858839209573	4.979999999999995	0.16000000000000014	0.16000000000000014	7.74	0.014801110083256241	0.014911739495682787	0.7267605633802816	7.74
2018-11-06 08:00:00	799558	10.76	10.48	10.76	10.66	7.43	AZM.MI	11.58	11.58	11.28	11.48	14.57	11.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.48							-1.0			14.41										-1.0			21.84	-0.009999999999999787	-0.009999999999999787	2.92	-0.0009389671361501595	-0.0009385265822642868	0.27392120075046944	12.65	2.92	-0.009999999999999787	-0.009999999999999787	-1.3500000000000014	-0.0009389671361501595	-0.0009385265822642868	-0.06496088072686779	-1.3500000000000014	0.009999999999999787	0.009999999999999787	12.630000000000003	0.0009389671361501595	0.0009385265822642868	1.3986113181806021	12.630000000000003	0.009999999999999787	0.009999999999999787	4.989999999999995	0.0009389671361501595	0.0009385265822642868	0.295083488475093	4.989999999999995	-0.009999999999999787	-0.009999999999999787	7.73	-0.0009389671361501595	-0.0009385265822642868	0.7251407129455911	7.73
2018-11-07 08:00:00	767109	10.88	10.66	10.66	10.75	7.49	AZM.MI	11.32	11.54	11.32	11.41	14.57	11.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.41		11.32								-1.0			21.84	-0.08999999999999986	-0.08999999999999986	2.83	-0.008442776735459567	-0.008407335835973228	0.26325581395348885	12.23	2.83	-0.08999999999999986	-0.08999999999999986	-1.4400000000000013	-0.008442776735459567	-0.008407335835973228	-0.07278911521380549	-1.4400000000000013	0.08999999999999986	0.08999999999999986	12.720000000000002	0.008442776735459567	0.008407335835973228	1.4188622580151473	12.720000000000002	0.08999999999999986	0.08999999999999986	5.079999999999995	0.008442776735459567	0.008407335835973228	0.30601758922206845	5.079999999999995	-0.08999999999999986	-0.08999999999999986	7.640000000000001	-0.008442776735459567	-0.008407335835973228	0.7106976744186049	7.640000000000001
2018-11-08 08:00:00	2039899	11.14	10.65	10.78	10.94	7.62	AZM.MI	11.5	11.89	11.37	11.67	14.57	11.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.14		11.14						-1.0			14.41	11.89		11.89							-1.0			21.84	-0.1899999999999995	-0.1899999999999995	2.6400000000000006	-0.017674418604651132	-0.017520042420163313	0.24131627056672822	12.17	2.6400000000000006	-0.1899999999999995	-0.1899999999999995	-1.6300000000000008	-0.017674418604651132	-0.017520042420163313	-0.08889241211594234	-1.6300000000000008	0.1899999999999995	0.1899999999999995	12.910000000000002	0.017674418604651132	0.017520042420163313	1.461614242110299	12.910000000000002	0.1899999999999995	0.1899999999999995	5.269999999999994	0.017674418604651132	0.017520042420163313	0.3291006907990164	5.269999999999994	-0.1899999999999995	-0.1899999999999995	7.450000000000001	-0.017674418604651132	-0.017520042420163313	0.6809872029250459	7.450000000000001
2018-11-09 08:00:00	1805422	10.96	10.43	10.96	10.7	7.45	AZM.MI	11.8	11.8	11.23	11.52	14.57	11.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.41										-1.0			21.84	0.2400000000000002	0.2400000000000002	2.880000000000001	0.021937842778793404	0.02218205552597464	0.26915887850467346	12.17	2.880000000000001	0.2400000000000002	0.2400000000000002	-1.3900000000000006	0.021937842778793404	0.02218205552597464	-0.06845635406994477	-1.3900000000000006	-0.2400000000000002	-0.2400000000000002	12.670000000000002	-0.021937842778793404	-0.02218205552597464	1.4076117358848443	12.670000000000002	-0.2400000000000002	-0.2400000000000002	5.029999999999994	-0.021937842778793404	-0.02218205552597464	0.299943088807082	5.029999999999994	0.2400000000000002	0.2400000000000002	7.690000000000001	0.021937842778793404	0.02218205552597464	0.7186915887850469	7.690000000000001
2018-11-12 08:00:00	873529	10.76	10.47	10.71	10.48	7.3	AZM.MI	11.66	11.71	11.4	11.4	14.57	11.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.47							-1.0			14.41										-1.0			21.84	0.21999999999999886	0.21999999999999886	3.0999999999999996	0.020560747663551315	0.020775062574964295	0.29580152671755755	12.17	3.0999999999999996	0.21999999999999886	0.21999999999999886	-1.1700000000000017	0.020560747663551315	0.020775062574964295	-0.04890104852561161	-1.1700000000000017	-0.21999999999999886	-0.21999999999999886	12.450000000000003	-0.020560747663551315	-0.020775062574964295	1.3581094385115113	12.450000000000003	-0.21999999999999886	-0.21999999999999886	4.809999999999995	-0.020560747663551315	-0.020775062574964295	0.27321528698114217	4.809999999999995	0.21999999999999886	0.21999999999999886	7.91	0.020560747663551315	0.020775062574964295	0.7547709923664123	7.91
2018-11-13 08:00:00	731419	10.67	10.41	10.48	10.67	7.43	AZM.MI	11.3	11.51	11.23	11.51	14.57	11.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.41		11.23		11.23		11.23				-1.0			21.84	-0.1899999999999995	-0.1899999999999995	2.91	-0.018129770992366456	-0.017967386420765938	0.27272727272727293	12.17	2.91	-0.1899999999999995	-0.1899999999999995	-1.3600000000000012	-0.018129770992366456	-0.017967386420765938	-0.06583720604952303	-1.3600000000000012	0.1899999999999995	0.1899999999999995	12.640000000000002	0.018129770992366456	0.017967386420765938	1.400861422606663	12.640000000000002	0.1899999999999995	0.1899999999999995	4.999999999999995	0.018129770992366456	0.017967386420765938	0.2962983885580903	4.999999999999995	-0.1899999999999995	-0.1899999999999995	7.720000000000001	-0.018129770992366456	-0.017967386420765938	0.7235238987816308	7.720000000000001
2018-11-14 08:00:00	1181605	10.8	10.42	10.61	10.7	7.45	AZM.MI	11.53	11.74	11.33	11.63	14.57	11.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.8								-1.0			14.41	11.74									-1.0			21.84	-0.02999999999999936	-0.02999999999999936	2.880000000000001	-0.002811621368322248	-0.00280767615419834	0.26915887850467346	11.93	2.880000000000001	-0.02999999999999936	-0.02999999999999936	-1.3900000000000006	-0.002811621368322248	-0.00280767615419834	-0.06845635406994477	-1.3900000000000006	0.02999999999999936	0.02999999999999936	12.670000000000002	0.002811621368322248	0.00280767615419834	1.4076117358848443	12.670000000000002	0.02999999999999936	0.02999999999999936	5.029999999999994	0.002811621368322248	0.00280767615419834	0.299943088807082	5.029999999999994	-0.02999999999999936	-0.02999999999999936	7.690000000000001	-0.002811621368322248	-0.00280767615419834	0.7186915887850471	7.690000000000001
2018-11-15 08:00:00	917149	10.8	10.38	10.68	10.43	7.27	AZM.MI	11.71	11.84	11.39	11.44	14.57	11.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.41										-1.0			21.84	0.2699999999999996	0.2699999999999996	3.1500000000000004	0.025233644859813054	0.02555747245517938	0.3020134228187925	11.67	3.1500000000000004	0.2699999999999996	0.2699999999999996	-1.120000000000001	0.025233644859813054	0.02555747245517938	-0.044341609640307755	-1.120000000000001	-0.2699999999999996	-0.2699999999999996	12.400000000000002	-0.025233644859813054	-0.02555747245517938	1.346858916381208	12.400000000000002	-0.2699999999999996	-0.2699999999999996	4.7599999999999945	-0.025233644859813054	-0.02555747245517938	0.2671407865661557	4.7599999999999945	0.2699999999999996	0.2699999999999996	7.960000000000001	0.025233644859813054	0.02555747245517938	0.7631831255992334	7.960000000000001
2018-11-16 08:00:00	1185830	10.58	10.32	10.51	10.38	7.23	AZM.MI	11.55	11.62	11.34	11.4	14.57	11.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.32							-1.0			14.41		11.34								-1.0			21.84	0.049999999999998934	0.049999999999998934	3.1999999999999993	0.004793863854266389	0.004805391274938348	0.3082851637764936	11.67	3.1999999999999993	0.049999999999998934	0.049999999999998934	-1.070000000000002	0.004793863854266389	0.004805391274938348	-0.03973824552489502	-1.070000000000002	-0.049999999999998934	-0.049999999999998934	12.350000000000003	-0.004793863854266389	-0.004805391274938348	1.3356083942509054	12.350000000000003	-0.049999999999998934	-0.049999999999998934	4.7099999999999955	-0.004793863854266389	-0.004805391274938348	0.26106628615116945	4.7099999999999955	0.049999999999998934	0.049999999999998934	8.01	0.004793863854266389	0.004805391274938348	0.7716763005780349	8.01
2018-11-19 08:00:00	719587	10.65	10.4	10.45	10.52	7.33	AZM.MI	11.51	11.74	11.46	11.59	14.57	11.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.65								-1.0			14.41	11.74									-1.0			21.84	-0.1399999999999988	-0.1399999999999988	3.0600000000000005	-0.01348747591522148	-0.013397329571821125	0.2908745247148292	11.16	3.0600000000000005	-0.1399999999999988	-0.1399999999999988	-1.2100000000000009	-0.01348747591522148	-0.013397329571821125	-0.05251739434870817	-1.2100000000000009	0.1399999999999988	0.1399999999999988	12.490000000000002	0.01348747591522148	0.013397329571821125	1.3671098562157535	12.490000000000002	0.1399999999999988	0.1399999999999988	4.849999999999994	0.01348747591522148	0.013397329571821125	0.2780748873131311	4.849999999999994	-0.1399999999999988	-0.1399999999999988	7.870000000000001	-0.01348747591522148	-0.013397329571821125	0.7480988593155897	7.870000000000001
2018-11-20 08:00:00	988440	10.49	10.17	10.46	10.17	7.08	AZM.MI	11.75	11.77	11.41	11.41	14.57	11.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.41										-1.0			21.84	0.34999999999999964	0.34999999999999964	3.41	0.033269961977186235	0.03383599724909514	0.3352999016715834	11.16	3.41	0.34999999999999964	0.34999999999999964	-0.8600000000000012	0.033269961977186235	0.03383599724909514	-0.01990983171567462	-0.8600000000000012	-0.34999999999999964	-0.34999999999999964	12.140000000000002	-0.033269961977186235	-0.03383599724909514	1.2883562013036327	12.140000000000002	-0.34999999999999964	-0.34999999999999964	4.499999999999995	-0.033269961977186235	-0.03383599724909514	0.2355533844082267	4.499999999999995	0.34999999999999964	0.34999999999999964	8.22	0.033269961977186235	0.03383599724909514	0.808259587020649	8.22
2018-11-21 08:00:00	633120	10.32	10.18	10.22	10.29	7.16	AZM.MI	11.31	11.42	11.27	11.39	14.57	11.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.18		10.18					-1.0			14.41		11.27								-1.0			21.84	-0.11999999999999922	-0.11999999999999922	3.290000000000001	-0.01179941002949847	-0.0117303397854896	0.31972789115646294	11.14	3.290000000000001	-0.11999999999999922	-0.11999999999999922	-0.9800000000000004	-0.01179941002949847	-0.0117303397854896	-0.03133945466942756	-0.9800000000000004	0.11999999999999922	0.11999999999999922	12.260000000000002	0.01179941002949847	0.0117303397854896	1.3153574544163598	12.260000000000002	0.11999999999999922	0.11999999999999922	4.619999999999994	0.01179941002949847	0.0117303397854896	0.250132185404194	4.619999999999994	-0.11999999999999922	-0.11999999999999922	8.100000000000001	-0.01179941002949847	-0.0117303397854896	0.7871720116618077	8.100000000000001
2018-11-22 08:00:00	685305	10.44	10.1	10.3	10.35	7.21	AZM.MI	11.48	11.63	11.26	11.54	14.57	11.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.41										-1.0			21.84	-0.0600000000000005	-0.0600000000000005	3.2300000000000004	-0.005830903790087438	-0.005813969865419816	0.31207729468599066	11.14	3.2300000000000004	-0.0600000000000005	-0.0600000000000005	-1.040000000000001	-0.005830903790087438	-0.005813969865419816	-0.03695487812061926	-1.040000000000001	0.0600000000000005	0.0600000000000005	12.320000000000002	0.005830903790087438	0.005813969865419816	1.3288580809727235	12.320000000000002	0.0600000000000005	0.0600000000000005	4.679999999999994	0.005830903790087438	0.005813969865419816	0.25742158590217756	4.679999999999994	-0.0600000000000005	-0.0600000000000005	8.040000000000001	-0.005830903790087438	-0.005813969865419816	0.7768115942028988	8.040000000000001
2018-11-23 08:00:00	586482	10.56	10.36	10.36	10.53	7.34	AZM.MI	11.48	11.7	11.48	11.67	14.57	11.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.41										-1.0			21.84	-0.17999999999999972	-0.17999999999999972	3.0500000000000007	-0.017391304347825987	-0.017241806434505954	0.2896486229819568	11.14	3.0500000000000007	-0.17999999999999972	-0.17999999999999972	-1.2200000000000006	-0.017391304347825987	-0.017241806434505954	-0.053417187896335094	-1.2200000000000006	0.17999999999999972	0.17999999999999972	12.500000000000002	0.017391304347825987	0.017241806434505954	1.3693599606418139	12.500000000000002	0.17999999999999972	0.17999999999999972	4.859999999999994	0.017391304347825987	0.017241806434505954	0.2792897873961284	4.859999999999994	-0.17999999999999972	-0.17999999999999972	7.860000000000001	-0.017391304347825987	-0.017241806434505954	0.746438746438747	7.860000000000001
2018-11-26 08:00:00	1471175	11.07	10.66	10.66	10.99	7.65	AZM.MI	11.49	11.94	11.49	11.85	14.57	11.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.07								-1.0			14.41										-1.0			21.84	-0.46000000000000085	-0.46000000000000085	2.59	-0.04368471035137711	-0.04275744226964595	0.2356687898089176	11.14	2.59	-0.46000000000000085	-0.46000000000000085	-1.6800000000000015	-0.04368471035137711	-0.04275744226964595	-0.0930375785758335	-1.6800000000000015	0.46000000000000085	0.46000000000000085	12.960000000000003	0.04368471035137711	0.04275744226964595	1.4728647642406019	12.960000000000003	0.46000000000000085	0.46000000000000085	5.319999999999995	0.04368471035137711	0.04275744226964595	0.3351751912140031	5.319999999999995	-0.46000000000000085	-0.46000000000000085	7.4	-0.04368471035137711	-0.04275744226964595	0.6733393994540495	7.4
2018-11-27 08:00:00	817223	11.05	10.8	11.01	10.89	7.58	AZM.MI	11.92	11.96	11.7	11.79	14.57	11.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.41	11.96		11.96		11.96					-1.0			21.84	0.09999999999999964	0.09999999999999964	2.6899999999999995	0.009099181073703333	0.009140831470660858	0.24701561065197475	11.14	2.6899999999999995	0.09999999999999964	0.09999999999999964	-1.5800000000000018	0.009099181073703333	0.009140831470660858	-0.08470918168488617	-1.5800000000000018	-0.09999999999999964	-0.09999999999999964	12.860000000000003	-0.009099181073703333	-0.009140831470660858	1.450363719979996	12.860000000000003	-0.09999999999999964	-0.09999999999999964	5.219999999999995	-0.009099181073703333	-0.009140831470660858	0.32302619038403035	5.219999999999995	0.09999999999999964	0.09999999999999964	7.5	0.009099181073703333	0.009140831470660858	0.6887052341597797	7.5
