date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-11-14 08:00:00	32675	23.49	22.6	23.41	22.6	16.95	CMB.MI	21.77	21.84	21.02	21.02	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-11-15 08:00:00	25164	22.2	21.35	22.03	21.72	16.29	CMB.MI	20.61	20.77	19.98	20.32	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.35		21.35						1.0			12.22		19.98		19.98					0.0			18.78
2017-11-16 08:00:00	15379	22.28	21.81	21.81	22.28	16.71	CMB.MI	20.36	20.8	20.36	20.8	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.28									1.0			12.22									0.0			18.78
2017-11-17 08:00:00	12769	22.33	21.8	22.33	22.01	16.51	CMB.MI	20.96	20.96	20.46	20.66	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22	20.96								0.0			18.78
2017-11-20 08:00:00	8963	22.0	21.61	22.0	21.64	16.23	CMB.MI	20.56	20.56	20.19	20.22	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.61								1.0			12.22		20.19							0.0			18.78
2017-11-21 08:00:00	24859	22.26	21.68	21.79	21.79	16.34	CMB.MI	20.24	20.67	20.13	20.24	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-11-22 08:00:00	24126	22.5	22.0	22.0	22.49	16.87	CMB.MI	20.44	20.91	20.44	20.9	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-11-23 08:00:00	12552	22.78	22.38	22.5	22.78	17.09	CMB.MI	20.83	21.09	20.72	21.09	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.78									1.0			12.22	21.09								0.0			18.78
2017-11-24 08:00:00	13194	22.57	22.3	22.57	22.49	16.87	CMB.MI	20.88	20.88	20.63	20.8	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		22.3								1.0			12.22		20.63							0.0			18.78
2017-11-27 08:00:00	12045	22.86	22.08	22.08	22.54	16.91	CMB.MI	20.64	21.37	20.64	21.07	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-11-28 08:00:00	15894	23.26	22.31	23.2	22.92	17.19	CMB.MI	21.58	21.63	20.75	21.32	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-11-29 08:00:00	10640	23.0	22.8	22.91	22.83	17.12	CMB.MI	21.28	21.36	21.17	21.2	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	23.0		23.0							1.0			12.22	21.36		21.36						0.0			18.78
2017-11-30 08:00:00	12589	23.01	22.72	22.99	22.9	17.18	CMB.MI	21.31	21.33	21.06	21.23	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-12-01 08:00:00	9837	23.06	22.22	23.06	22.22	16.67	CMB.MI	21.63	21.63	20.84	20.84	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		22.22								1.0			12.22									0.0			18.78
2017-12-04 08:00:00	13023	22.87	22.15	22.42	22.85	17.14	CMB.MI	20.79	21.21	20.54	21.19	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.87									1.0			12.22									0.0			18.78
2017-12-05 08:00:00	10878	22.7	22.21	22.64	22.69	17.02	CMB.MI	20.94	21.0	20.54	20.99	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22		20.54							0.0			18.78
2017-12-06 08:00:00	4562	22.63	22.37	22.37	22.41	16.81	CMB.MI	20.79	21.03	20.79	20.83	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22	21.03								0.0			18.78
2017-12-07 08:00:00	9415	22.25	21.9	22.2	21.95	16.46	CMB.MI	20.49	20.54	20.22	20.26	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.9								1.0			12.22		20.22							0.0			18.78
2017-12-08 08:00:00	7783	22.46	22.14	22.2	22.46	16.85	CMB.MI	20.21	20.45	20.16	20.45	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-12-11 08:00:00	10783	22.89	22.46	22.55	22.74	17.06	CMB.MI	20.61	20.92	20.52	20.78	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.89									1.0			12.22	20.92								0.0			18.78
2017-12-12 08:00:00	8238	22.63	22.37	22.51	22.4	16.8	CMB.MI	20.54	20.65	20.41	20.44	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22		20.41							0.0			18.78
2017-12-13 08:00:00	6008	22.48	22.26	22.45	22.4	16.8	CMB.MI	20.78	20.81	20.6	20.73	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22	20.81								0.0			18.78
2017-12-14 08:00:00	8555	22.2	21.81	22.14	21.89	16.42	CMB.MI	20.69	20.74	20.38	20.45	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-12-15 08:00:00	6223	21.93	21.75	21.81	21.93	16.45	CMB.MI	20.47	20.58	20.41	20.58	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-12-18 08:00:00	4813	21.93	21.73	21.93	21.92	16.44	CMB.MI	20.31	20.31	20.12	20.3	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-12-19 08:00:00	6673	21.95	21.61	21.8	21.61	16.21	CMB.MI	20.29	20.43	20.12	20.12	23.98	18.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-12-20 08:00:00	8990	21.79	21.3	21.6	21.5	16.13	CMB.MI	20.26	20.43	19.97	20.16	23.98	18.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-12-21 08:00:00	4411	21.69	21.37	21.39	21.39	16.04	CMB.MI	19.94	20.22	19.92	19.94	23.98	18.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		21.37								1.0			12.22		19.92							0.0			18.78
2017-12-22 08:00:00	7038	22.5	21.25	21.25	21.38	16.04	CMB.MI	19.84	21.01	19.84	19.96	23.98	18.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	22.5									1.0			12.22	21.01								0.0			18.78
2017-12-27 08:00:00	17619	21.71	20.68	21.3	21.08	15.81	CMB.MI	19.89	20.28	19.31	19.69	23.98	18.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2017-12-28 08:00:00	12684	21.19	20.88	20.98	21.03	15.77	CMB.MI	19.66	19.86	19.57	19.71	23.98	18.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		20.88		20.88		20.88				1.0			12.22		19.57		19.57					0.0			18.78
2017-12-29 08:00:00	11388	21.76	21.0	21.07	21.6	16.2	CMB.MI	19.99	20.65	19.92	20.49	23.98	18.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2018-01-02 08:00:00	6481	22.49	21.73	22.0	22.12	16.59	CMB.MI	20.88	21.35	20.62	21.0	23.98	18.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.22									0.0			18.78
2018-01-03 08:00:00	5579	22.55	22.05	22.05	22.45	16.84	CMB.MI	20.87	21.34	20.87	21.25	23.98	18.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			12.22	21.34		21.34						0.0			18.78
2018-01-04 08:00:00	5892	22.75	22.35	22.45	22.35	16.76	CMB.MI	20.68	20.95	20.58	20.58	23.98	18.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	22.75									1.0			12.22									0.0			18.78
2018-01-05 08:00:00	2953	22.65	22.2	22.4	22.5	16.88	CMB.MI	20.4	20.63	20.22	20.5	23.98	18.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		22.2								1.0			12.22		20.22							0.0			18.78
2018-01-08 08:00:00	5513	22.9	22.55	22.55	22.9	17.18	CMB.MI	20.47	20.78	20.47	20.78	23.98	18.77	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-01-09 08:00:00	8904	23.45	22.9	22.9	23.2	17.4	CMB.MI	20.64	21.14	20.64	20.91	23.98	18.77	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	23.45									1.0			12.22	21.14								0.0			18.78
2018-01-10 08:00:00	3218	23.4	23.0	23.25	23.0	17.25	CMB.MI	20.82	20.95	20.59	20.59	23.98	18.77	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		23.0								1.0			12.22									0.0			18.78
2018-01-11 08:00:00	7972	24.0	22.75	22.85	22.85	17.14	CMB.MI	20.33	21.35	20.24	20.33	23.98	18.77	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	24.0		24.0							1.0			12.22									0.0			18.78
2018-01-12 08:00:00	13262	23.05	22.2	22.95	22.75	17.06	CMB.MI	20.31	20.4	19.65	20.13	23.98	18.77	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		22.2		22.2						1.0			12.22		19.65		19.65					0.0			18.78
2018-01-15 08:00:00	5601	23.7	23.0	23.7	23.15	17.36	CMB.MI	20.87	20.87	20.25	20.39	23.98	18.77	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	23.7									1.0			12.22	20.87								0.0			18.78
2018-01-16 08:00:00	9123	23.4	22.8	22.8	22.95	17.21	CMB.MI	20.12	20.65	20.12	20.25	23.98	18.77	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		22.8								1.0			12.22		20.12							0.0			18.78
2018-01-17 08:00:00	5784	23.4	23.0	23.0	23.0	17.25	CMB.MI	20.28	20.63	20.28	20.28	23.98	18.77	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	23.4									1.0			12.22	20.63								0.0			18.78
2018-01-18 08:00:00	3387	23.25	23.0	23.2	23.0	17.25	CMB.MI	20.36	20.4	20.18	20.18	23.98	18.77	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-01-19 08:00:00	3060	23.15	22.7	22.95	23.0	17.25	CMB.MI	20.04	20.21	19.82	20.08	23.98	18.77	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		22.7								1.0			12.22									0.0			18.78
2018-01-22 08:00:00	4876	23.15	22.8	22.9	23.1	17.33	CMB.MI	19.87	20.09	19.79	20.05	23.98	18.77	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22		19.79							0.0			18.78
2018-01-23 08:00:00	9410	23.5	22.85	23.1	23.3	17.48	CMB.MI	20.09	20.44	19.88	20.27	23.98	18.77	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-01-24 08:00:00	7588	23.65	23.25	23.3	23.3	17.48	CMB.MI	20.45	20.76	20.41	20.45	23.98	18.77	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-01-25 08:00:00	5471	23.75	23.45	23.45	23.55	17.66	CMB.MI	20.5	20.76	20.5	20.59	23.98	18.77	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22	20.76								0.0			18.78
2018-01-26 08:00:00	21127	24.0	23.2	23.45	23.8	17.85	CMB.MI	20.38	20.86	20.16	20.68	23.98	18.77	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22		20.16							0.0			18.78
2018-01-29 08:00:00	18691	24.9	23.9	24.0	24.1	18.08	CMB.MI	20.91	21.69	20.82	20.99	23.98	18.77	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.9		24.9		24.9					1.0			12.22	21.69		21.69						0.0			18.78
2018-01-30 08:00:00	10158	24.1	23.15	24.05	23.3	17.48	CMB.MI	21.24	21.28	20.44	20.57	23.98	18.77	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-01-31 08:00:00	4053	23.6	23.35	23.4	23.45	17.59	CMB.MI	20.64	20.82	20.6	20.68	23.98	18.77	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-02-01 08:00:00	10434	23.5	23.15	23.15	23.15	17.36	CMB.MI	20.39	20.7	20.39	20.39	23.98	18.77	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.15								1.0			12.22		20.39							0.0			18.78
2018-02-02 08:00:00	6175	23.55	23.1	23.1	23.3	17.48	CMB.MI	20.64	21.04	20.64	20.82	23.98	19.02	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	23.55									1.0			12.22	21.04								0.0			18.78
2018-02-05 08:00:00	11822	23.25	22.5	23.1	22.65	16.99	CMB.MI	20.99	21.12	20.44	20.58	23.98	19.08	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-02-06 08:00:00	24218	22.6	21.35	22.45	22.6	16.95	CMB.MI	20.83	20.97	19.81	20.97	23.98	19.31	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		21.35								1.0			12.22									0.0			18.78
2018-02-07 08:00:00	6921	22.8	22.35	22.35	22.4	16.8	CMB.MI	20.16	20.57	20.16	20.21	23.98	19.31	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	22.8									1.0			12.22		20.16							0.0			18.78
2018-02-08 08:00:00	3260	22.4	22.1	22.1	22.1	16.58	CMB.MI	20.4	20.67	20.4	20.4	23.98	19.31	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22	20.67								0.0			18.78
2018-02-09 08:00:00	8115	22.1	21.55	22.0	22.0	16.5	CMB.MI	20.58	20.67	20.16	20.58	23.98	19.31	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-02-12 08:00:00	4539	22.0	21.65	21.65	22.0	16.5	CMB.MI	20.1	20.42	20.1	20.42	23.98	19.31	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22		20.1							0.0			18.78
2018-02-13 08:00:00	1561	22.0	21.8	22.0	21.8	16.35	CMB.MI	20.7	20.7	20.51	20.51	23.98	19.31	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22	20.7								0.0			18.78
2018-02-14 08:00:00	4408	21.9	21.5	21.75	21.6	16.2	CMB.MI	20.1	20.24	19.87	19.96	23.98	19.31	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		21.5								1.0			12.22		19.87							0.0			18.78
2018-02-15 08:00:00	5884	22.05	21.55	21.65	21.6	16.2	CMB.MI	19.95	20.32	19.86	19.91	23.94	19.31	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22	20.32								0.0			18.78
2018-02-16 08:00:00	949	22.05	21.65	22.05	21.7	16.28	CMB.MI	20.05	20.05	19.69	19.74	23.55	19.31	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	22.05									1.0			12.22		19.69							0.0			18.78
2018-02-19 08:00:00	2438	21.95	21.65	21.95	21.75	16.31	CMB.MI	20.17	20.17	19.89	19.98	23.41	19.31	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22	20.17								0.0			18.78
2018-02-20 08:00:00	2724	21.85	21.6	21.7	21.6	16.2	CMB.MI	19.84	19.98	19.75	19.75	23.26	19.31	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-02-21 08:00:00	5113	21.9	21.3	21.6	21.5	16.13	CMB.MI	19.77	20.04	19.5	19.68	23.26	19.31	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		21.3								1.0			12.22		19.5							0.0			18.78
2018-02-22 08:00:00	3362	21.85	21.5	21.5	21.5	16.13	CMB.MI	19.84	20.17	19.84	19.84	23.26	19.31	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	21.85									1.0			12.22	20.17								0.0			18.78
2018-02-23 08:00:00	2473	21.55	21.25	21.55	21.25	15.94	CMB.MI	19.71	19.71	19.43	19.43	23.26	19.31	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		21.25								1.0			12.22		19.43							0.0			18.78
2018-02-26 08:00:00	5834	22.25	21.05	21.05	21.2	15.9	CMB.MI	19.22	20.32	19.22	19.36	23.06	19.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	22.25									1.0			12.22	20.32								0.0	19.22		18.78
2018-02-27 08:00:00	12149	21.3	21.1	21.15	21.1	15.83	CMB.MI	19.3	19.43	19.25	19.25	23.06	19.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		21.1		21.1						1.0			12.22		19.25		19.25		19.25			0.0			18.78
2018-02-28 08:00:00	24980	21.3	21.1	21.25	21.25	15.94	CMB.MI	19.49	19.53	19.35	19.49	23.02	19.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-03-01 08:00:00	2850	21.3	21.1	21.2	21.3	15.98	CMB.MI	19.58	19.67	19.49	19.67	23.02	19.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-03-02 08:00:00	5645	21.5	21.0	21.2	21.4	16.05	CMB.MI	20.06	20.34	19.87	20.25	22.77	19.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-03-05 08:00:00	5224	21.85	21.1	21.3	21.85	16.39	CMB.MI	20.24	20.76	20.05	20.76	22.77	19.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-03-06 08:00:00	10920	22.5	21.9	21.9	21.95	16.46	CMB.MI	20.45	21.01	20.45	20.5	22.65	19.22	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-03-07 08:00:00	6254	22.75	21.8	21.8	22.75	17.06	CMB.MI	20.11	20.99	20.11	20.99	22.65	19.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			12.22									0.0			18.78
2018-03-08 08:00:00	5349	23.55	22.65	22.8	23.05	17.29	CMB.MI	20.8	21.48	20.66	21.02	22.61	19.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	23.55									1.0			12.22	21.48								0.0			18.78
2018-03-09 08:00:00	8168	23.3	22.4	23.15	22.65	16.99	CMB.MI	21.1	21.24	20.42	20.65	22.61	19.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		22.4								1.0			12.22		20.42							0.0			18.78
2018-03-12 08:00:00	5316	23.1	22.65	22.9	22.95	17.21	CMB.MI	20.86	21.04	20.63	20.9	22.61	19.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			12.22									0.0			18.78
2018-03-13 08:00:00	15911	24.45	23.05	23.05	23.45	17.59	CMB.MI	21.06	22.34	21.06	21.43	22.34	19.22	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			12.22									0.0			18.78
2018-03-14 08:00:00	9961	24.25	23.4	23.45	23.8	17.85	CMB.MI	21.66	22.39	21.61	21.98	22.39	19.22	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			12.22	22.39		22.39		22.39				-1.0			22.39
2018-03-15 08:00:00	8090	24.05	23.7	23.8	24.0	18.0	CMB.MI	21.73	21.95	21.64	21.91	22.39	19.22	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	24.05		24.05			23.7				1.0			12.22									-1.0			22.39
2018-03-16 08:00:00	7084	24.0	23.7	24.0	23.7	17.78	CMB.MI	21.77	21.77	21.5	21.5	22.39	19.22	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			12.22		21.5							-1.0			22.39
2018-03-19 08:00:00	6822	24.15	23.2	24.15	23.45	17.59	CMB.MI	22.12	22.12	21.25	21.48	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.22	22.12								-1.0			22.39
2018-03-20 08:00:00	1395	23.75	23.35	23.65	23.65	17.74	CMB.MI	21.51	21.6	21.24	21.51	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									-1.0			22.39
2018-03-21 08:00:00	1721	23.7	23.35	23.7	23.5	17.63	CMB.MI	21.53	21.53	21.22	21.35	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.22		21.22							-1.0			22.39
2018-03-22 08:00:00	3019	23.45	23.0	23.45	23.05	17.29	CMB.MI	21.71	21.71	21.29	21.34	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.22	21.71								-1.0			22.39
2018-03-23 08:00:00	2919	23.1	22.8	22.95	22.9	17.18	CMB.MI	21.35	21.49	21.21	21.3	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		22.8								1.0			12.22		21.21		21.21					-1.0			22.39
2018-03-26 07:00:00	3728	23.25	22.9	23.1	23.25	17.44	CMB.MI	21.76	21.9	21.57	21.9	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									-1.0			22.39
2018-03-27 07:00:00	3927	23.6	23.25	23.3	23.6	17.7	CMB.MI	21.75	22.03	21.7	22.03	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	23.6									1.0			12.22	22.03		22.03						-1.0			22.39
2018-03-28 07:00:00	1687	23.6	23.35	23.45	23.4	17.55	CMB.MI	21.77	21.91	21.68	21.73	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									-1.0			22.39
2018-03-29 07:00:00	3962	23.75	23.3	23.65	23.3	17.48	CMB.MI	21.88	21.97	21.56	21.56	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			12.22									-1.0			22.39
2018-04-03 07:00:00	912	23.3	23.1	23.3	23.3	17.48	CMB.MI	21.46	21.46	21.28	21.46	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		23.1								1.0			12.22		21.28							-1.0			22.39
2018-04-04 07:00:00	965	23.6	23.0	23.5	23.6	17.7	CMB.MI	21.71	21.8	21.25	21.8	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.22	21.8								-1.0			22.39
2018-04-05 07:00:00	2804	23.55	23.25	23.55	23.45	17.59	CMB.MI	21.26	21.26	20.99	21.17	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	23.55									1.0			12.22		20.99							-1.0			22.39
2018-04-06 07:00:00	3997	23.65	23.2	23.65	23.35	17.51	CMB.MI	21.39	21.39	20.98	21.11	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		23.2								1.0			12.22	21.39								-1.0			22.39
2018-04-09 07:00:00	9918	23.8	23.3	23.35	23.4	17.55	CMB.MI	21.0	21.4	20.96	21.05	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.22									-1.0			22.39
2018-04-10 07:00:00	5743	23.8	23.2	23.3	23.7	17.78	CMB.MI	20.85	21.29	20.76	21.2	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	23.8									1.0			12.22									-1.0			22.39
2018-04-11 07:00:00	3770	23.8	23.2	23.7	23.2	17.4	CMB.MI	21.35	21.44	20.9	20.9	22.39	19.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.22									-1.0			22.39
2018-04-12 07:00:00	4111	23.65	23.1	23.35	23.15	17.36	CMB.MI	20.77	21.04	20.55	20.6	22.39	19.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		23.1								1.0			12.22		20.55		20.55					-1.0			22.39
2018-04-13 07:00:00	7168	24.1	23.15	23.15	24.0	18.0	CMB.MI	20.57	21.42	20.57	21.33	22.39	19.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.22									-1.0			22.39
2018-04-16 07:00:00	9668	24.6	23.8	24.35	24.2	18.15	CMB.MI	21.64	21.86	21.15	21.51	22.39	19.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.22	21.86		21.86						-1.0			22.39
2018-04-17 07:00:00	11438	24.65	23.95	24.0	24.65	18.49	CMB.MI	21.04	21.61	21.0	21.61	22.39	19.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			12.22		21.0							-1.0			22.39
