date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-09-11 07:00:00	2535	1.39	1.38	1.39	1.38	CDG.MI	1.38	1.38	1.37	1.37	1.83	1.12	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.64	1.38								-1.0			1.83	0.01	0.01	-1.61	0.01	0.01	-0.43	1.57	-1.61	0.0	0.0	9.34					1	-0.01	-0.01	-1.66	-0.01	-0.01	-0.47	-1.66	0.0	0.0	48.81					-0.01	-0.01	-0.93	-0.01	-0.01	-0.27	-0.93	0.01	0.01	51.35					0.01	0.01	-0.35	0.01	0.01	-0.23	-0.35	0.0	0.0	16.4					-0.009999999999999787	-0.009999999999999787	1.6399999999999997	-0.007299270072992581	-0.007272759329079657	1.1718891957014135	1.6399999999999997	0.0025914612331724494	0.0025409502130417927	24.195539225603113				
2018-09-12 07:00:00	1521	1.39	1.36	1.39	1.39	CDG.MI	1.37	1.37	1.35	1.37	1.83	1.12	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.64		1.35							-1.0			1.83	0.01	0.01	-1.6	0.01	0.01	-0.43	1.52	-1.6	0.0	0.0	9.02					1	-0.01	-0.01	-1.67	-0.01	-0.01	-0.47	-1.67	0.0	0.0	45.02					-0.01	-0.01	-0.94	-0.01	-0.01	-0.28	-0.94	0.01	0.01	52.06					0.01	0.01	-0.34	0.01	0.01	-0.22	-0.34	0.0	0.0	19.39					-0.010000000000000009	-0.010000000000000009	1.6299999999999997	-0.007246376811594235	-0.007220247973487097	1.1562640935740651	1.6299999999999997	0.0022691637429439384	0.0022185054132151105	21.32944356726206				
2018-09-13 07:00:00	0	1.39	1.39	1.39	1.39	CDG.MI	1.38	1.38	1.38	1.38	1.83	1.12	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.39								-1.0			1.64	1.38								-1.0			1.83	0.0	0.0	-1.6	0.0	0.0	-0.43	1.52	-1.6	0.0	0.0	7.29					1	-0.0	-0.0	-1.67	-0.0	-0.0	-0.47	-1.67	0.0	0.0	43.28					-0.0	-0.0	-0.94	-0.0	-0.0	-0.28	-0.94	0.01	0.01	58.05					0.0	0.0	-0.34	0.0	0.0	-0.22	-0.34	0.0	0.0	23.45					-0.0	-0.0	1.6299999999999997	-0.0	-0.0	1.1562640935740651	1.6299999999999997	0.002045695530547279	0.0019968122247728815	19.93702476531258				
2018-09-14 07:00:00	9633	1.4	1.35	1.35	1.4	CDG.MI	1.34	1.39	1.34	1.39	1.83	1.12	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.35							-1.0			1.64		1.34							-1.0			1.83	0.01	0.01	-1.59	0.01	0.01	-0.42	1.52	-1.59	0.0	0.0	10.36					1	-0.01	-0.01	-1.68	-0.01	-0.01	-0.48	-1.68	0.0	0.0	44.06					-0.01	-0.01	-0.95	-0.01	-0.01	-0.28	-0.95	0.01	0.01	54.82					0.01	0.01	-0.33	0.01	0.01	-0.21	-0.33	0.0	0.0	23.16					-0.010000000000000009	-0.010000000000000009	1.6199999999999997	-0.007194244604316502	-0.007168489478612497	1.1408622071913936	1.6199999999999997	0.002075517256142738	0.002027004206215377	20.378740974706865				
2018-09-17 07:00:00	3042	1.41	1.4	1.4	1.41	CDG.MI	1.38	1.38	1.38	1.38	1.83	1.12	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.64									-1.0			1.83	0.01	0.01	-1.58	0.01	0.01	-0.42	1.52	-1.58	0.0	0.0	14.19					1	-0.01	-0.01	-1.69	-0.01	-0.01	-0.48	-1.69	0.0	0.0	46.39					-0.01	-0.01	-0.96	-0.01	-0.01	-0.29	-0.96	0.0	0.0	51.25					0.01	0.01	-0.32	0.01	0.01	-0.21	-0.32	0.0	0.0	22.32					-0.010000000000000009	-0.010000000000000009	1.6099999999999997	-0.0071428571428571175	-0.007117467768863955	1.1256787872822347	1.6099999999999997	0.0021608105256498526	0.002113348592805986	21.679314267375				
2018-09-18 07:00:00	22308	1.48	1.41	1.41	1.42	CDG.MI	1.38	1.45	1.38	1.39	1.83	1.12	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.48								-1.0			1.64	1.45								-1.0			1.83	0.01	0.01	-1.57	0.01	0.01	-0.41	1.52	-1.57	0.0	0.0	14.51					1	-0.01	-0.01	-1.7	-0.01	-0.01	-0.48	-1.7	0.0	0.0	43.12					-0.01	-0.01	-0.97	-0.01	-0.01	-0.29	-0.97	0.0	0.0	48.42					0.01	0.01	-0.31	0.01	0.01	-0.2	-0.31	0.0	0.0	22.6					-0.010000000000000009	-0.010000000000000009	1.5999999999999996	-0.007092198581560183	-0.007067167223092353	1.1107092183577123	1.5999999999999996	0.0019328693236216488	0.0018846502793081754	19.256562133345554				
2018-09-19 07:00:00	10140	1.42	1.4	1.42	1.4	CDG.MI	1.38	1.38	1.36	1.36	1.83	1.12	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.4							-1.0			1.64		1.36	1.38						-1.0			1.83	-0.02	-0.02	-1.59	-0.01	-0.01	-0.42	1.52	-1.59	0.0	0.0	11.43					1	0.02	0.02	-1.68	0.01	0.01	-0.48	-1.68	0.0	0.0	43.48					0.02	0.02	-0.95	0.01	0.01	-0.28	-0.95	0.0	0.0	51.61					-0.02	-0.02	-0.33	-0.01	-0.01	-0.21	-0.33	0.0	0.0	22.18					0.020000000000000018	0.020000000000000018	1.6199999999999997	0.014084507042253502	0.014184634991956413	1.140862207191394	1.6199999999999997	0.001974966196701714	0.001926410472250284	19.53816129323223				
2018-09-20 07:00:00	10647	1.48	1.41	1.41	1.44	CDG.MI	1.37	1.43	1.37	1.4	1.83	1.12	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.64									-1.0			1.83	0.04	0.04	-1.55	0.03	0.03	-0.41	1.52	-1.55	0.0	0.0	15.81					1	-0.04	-0.04	-1.72	-0.03	-0.03	-0.49	-1.72	0.0	0.0	42.76					-0.04	-0.04	-0.99	-0.03	-0.03	-0.3	-0.99	0.0	0.0	46.15					0.04	0.04	-0.29	0.03	0.03	-0.19	-0.29	0.0	0.0	22.44					-0.040000000000000036	-0.040000000000000036	1.5799999999999996	-0.028571428571428692	-0.02817087696669644	1.0813938125471885	1.5799999999999996	0.0019476951867172035	0.0018988078552848453	19.139048796714192				
2018-09-21 07:00:00	44110	1.51	1.42	1.47	1.46	CDG.MI	1.42	1.45	1.37	1.41	1.83	1.12	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	1.51		1.51						-1.0			1.64	1.45								-1.0			1.83	0.02	0.02	-1.53	0.01	0.01	-0.4	1.51	-1.53	0.0	0.0	15.17					1	-0.02	-0.02	-1.74	-0.01	-0.01	-0.5	-1.74	0.0	0.0	37.34					-0.02	-0.02	-1.01	-0.01	-0.01	-0.31	-1.01	0.0	0.0	47.61					0.02	0.02	-0.27	0.01	0.01	-0.18	-0.27	0.0	0.0	26.7					-0.020000000000000018	-0.020000000000000018	1.5599999999999996	-0.01388888888888884	-0.01379332213233577	1.0528815685396928	1.5599999999999996	0.0015207970288956046	0.0014722351494151908	15.176790205796657				
2018-09-24 07:00:00	10647	1.47	1.42	1.44	1.47	CDG.MI	1.4	1.43	1.38	1.43	1.83	1.12	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		1.42							-1.0			1.64									-1.0			1.83	0.01	0.01	-1.52	0.01	0.01	-0.39	1.51	-1.52	0.0	0.0	17.86					1	0.0	0.0	-1.74	0.0	0.0	-0.5	-1.74	0.0	0.0	40.59					-0.01	-0.01	-1.02	-0.01	-0.01	-0.32	-1.02	0.0	0.0	44.65					0.01	0.01	-0.26	0.01	0.01	-0.18	-0.26	0.0	0.0	26.69					-0.010000000000000009	-0.010000000000000009	1.5499999999999996	-0.006849315068493178	-0.006825965070399891	1.0389163878013274	1.5499999999999996	0.001522413588798263	0.0014738709293558028	15.198742986341138				
2018-09-25 07:00:00	13689	1.49	1.44	1.47	1.45	CDG.MI	1.41	1.43	1.38	1.39	1.83	1.12	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	1.49								-1.0			1.64									-1.0			1.83	-0.02	-0.02	-1.54	-0.01	-0.01	-0.4	1.51	-1.54	0.0	0.0	14.15					1	-0.0	-0.0	-1.74	-0.0	-0.0	-0.5	-1.74	0.0	0.0	39.37					0.02	0.02	-1.0	0.01	0.01	-0.31	-1.0	0.0	0.0	49.3					-0.02	-0.02	-0.28	-0.01	-0.01	-0.19	-0.28	0.0	0.0	27.21					0.020000000000000018	0.020000000000000018	1.5699999999999996	0.013605442176870763	0.013698844358161915	1.0670393724606564	1.5699999999999996	0.0014745043908830436	0.0014263527970994616	14.844302305696118				
2018-09-26 07:00:00	8112	1.47	1.44	1.47	1.44	CDG.MI	1.41	1.41	1.38	1.38	1.83	1.12	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.64									-1.0			1.83	-0.01	-0.01	-1.55	-0.01	-0.01	-0.41	1.51	-1.55	0.0	0.0	14.17					1	-0.0	-0.0	-1.74	-0.0	-0.0	-0.5	-1.74	0.0	0.0	42.7					0.01	0.01	-0.99	0.01	0.01	-0.3	-0.99	0.0	0.0	49.29					-0.01	-0.01	-0.29	-0.01	-0.01	-0.19	-0.29	0.0	0.0	24.49					0.010000000000000009	0.010000000000000009	1.5799999999999996	0.006896551724137945	0.006920442844573795	1.0813938125471885	1.5799999999999996	0.00174476439435274	0.0016970106716902578	17.56507226046711				
2018-09-27 07:00:00	67433	1.49	1.35	1.47	1.37	CDG.MI	1.42	1.44	1.3	1.32	1.83	1.12	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.64									-1.0			1.83	-0.07	-0.07	-1.62	-0.05	-0.05	-0.43	1.51	-1.62	0.0	0.0	8.94					1	-0.0	-0.0	-1.74	-0.0	-0.0	-0.5	-1.74	0.0	0.0	41.86					0.07	0.07	-0.92	0.05	0.05	-0.27	-0.92	0.01	0.01	54.18					-0.07	-0.07	-0.36	-0.05	-0.05	-0.23	-0.36	0.0	0.0	22.36					0.06999999999999984	0.06999999999999984	1.6499999999999995	0.04861111111111105	0.04983237374787564	1.1877424015094538	1.6499999999999995	0.0019555217525018213	0.0019060787611653307	19.00023152498096				
2018-09-28 07:00:00	81123	1.34	1.24	1.28	1.3	CDG.MI	1.28	1.34	1.24	1.3	1.83	1.12	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.64		1.24							-1.0			1.83	-0.07	-0.07	-1.69	-0.05	-0.05	-0.46	1.51	-1.69	0.0	0.0	7.18					1	-0.0	-0.0	-1.74	-0.0	-0.0	-0.5	-1.74	0.0	0.0	46.07					0.07	0.07	-0.85	0.05	0.05	-0.23	-0.85	0.01	0.01	55.02					-0.07	-0.07	-0.43	-0.05	-0.05	-0.27	-0.43	0.0	0.0	16.92					0.07000000000000006	0.07000000000000006	1.7199999999999995	0.051094890510948954	0.052446475372542545	1.305543915436886	1.7199999999999995	0.0025357044760391722	0.002484866862322299	23.75989334064414				
2018-10-01 07:00:00	14703	1.32	1.25	1.3	1.3	CDG.MI	1.31	1.33	1.26	1.31	1.83	1.12	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.64	1.33								-1.0			1.83	0.0	0.0	-1.69	0.0	0.0	-0.46	1.51	-1.69	0.0	0.0	5.71					1	-0.0	-0.0	-1.74	-0.0	-0.0	-0.5	-1.74	0.0	0.0	44.33					-0.0	-0.0	-0.85	-0.0	-0.0	-0.23	-0.85	0.01	0.01	60.55					0.0	0.0	-0.43	0.0	0.0	-0.27	-0.43	0.0	0.0	20.48					-0.0	-0.0	1.7199999999999995	-0.0	-0.0	1.305543915436886	1.7199999999999995	0.0023549505106403084	0.0023055534258804578	22.7010285617988				
2018-10-02 07:00:00	9126	1.26	1.24	1.24	1.26	CDG.MI	1.25	1.27	1.25	1.27	1.83	1.12	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.64									-1.0			1.83	-0.04	-0.04	-1.73	-0.03	-0.03	-0.48	1.51	-1.73	0.0	0.0	1.56					1	0.04	0.04	-1.7	0.03	0.03	-0.48	-1.7	0.0	0.0	45.29					0.04	0.04	-0.81	0.03	0.03	-0.21	-0.81	0.01	0.01	65.21					-0.04	-0.04	-0.47	-0.03	-0.03	-0.29	-0.47	0.0	0.0	19.59					0.040000000000000036	0.040000000000000036	1.7599999999999996	0.03076923076923077	0.031252543504104426	1.3787357857682156	1.7599999999999996	0.0024531650153896715	0.002402987748771457	23.283815538037985				
2018-10-03 07:00:00	17745	1.26	1.21	1.26	1.21	CDG.MI	1.26	1.26	1.21	1.21	1.83	1.14	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.21							-1.0			1.64		1.21		1.21					-1.0			1.83	-0.05	-0.05	-1.78	-0.04	-0.04	-0.5	1.51	-1.78	-0.0	-0.0	-2.05					1	0.05	0.05	-1.65	0.04	0.04	-0.46	-1.65	0.0	0.0	47.52					0.05	0.05	-0.76	0.04	0.04	-0.17	-0.76	0.01	0.01	65.98					-0.05	-0.05	-0.52	-0.04	-0.04	-0.32	-0.52	0.0	0.0	15.55					0.050000000000000044	0.050000000000000044	1.8099999999999996	0.039682539682539764	0.04049136135473699	1.4770306529487205	1.8099999999999996	0.0027001623196535682	0.002647996235376704	24.673118094723968				
2018-10-04 07:00:00	7098	1.25	1.22	1.22	1.23	CDG.MI	1.23	1.26	1.23	1.24	1.83	1.14	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.64									-1.0			1.83	0.02	0.02	-1.76	0.02	0.02	-0.49	1.51	-1.76	-0.0	-0.0	-1.15					1	-0.02	-0.02	-1.67	-0.02	-0.02	-0.47	-1.67	0.0	0.0	43.19					-0.02	-0.02	-0.78	-0.02	-0.02	-0.19	-0.78	0.01	0.01	61.83					0.02	0.02	-0.5	0.02	0.02	-0.31	-0.5	0.0	0.0	16.2					-0.020000000000000018	-0.020000000000000018	1.7899999999999996	-0.016528925619834656	-0.016393809775676352	1.4367537317625625	1.7899999999999996	0.002425211768584361	0.0023717568895611496	21.80578436165691				
2018-10-05 07:00:00	8619	1.25	1.23	1.25	1.25	CDG.MI	1.27	1.27	1.25	1.27	1.83	1.14	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	1.25								-1.0			1.64									-1.0			1.83	0.02	0.02	-1.74	0.02	0.02	-0.48	1.51	-1.74	0.0	0.0	1.92					1	-0.02	-0.02	-1.69	-0.02	-0.02	-0.48	-1.69	0.0	0.0	42.3					-0.02	-0.02	-0.8	-0.02	-0.02	-0.2	-0.8	0.01	0.01	57.71					0.02	0.02	-0.48	0.02	0.02	-0.3	-0.48	0.0	0.0	16.52					-0.020000000000000018	-0.020000000000000018	1.7699999999999996	-0.016260162601626105	-0.016129381929883717	1.3977656720543616	1.7699999999999996	0.0023911126384057032	0.002337222518908666	21.32161201612083				
2018-10-08 07:00:00	17745	1.26	1.19	1.26	1.22	CDG.MI	1.32	1.32	1.24	1.27	1.83	1.17	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			1.64	1.32								-1.0			1.83	-0.03	-0.03	-1.77	-0.02	-0.02	-0.5	1.51	-1.77	-0.0	-0.0	-1.74					1	0.03	0.03	-1.66	0.02	0.02	-0.46	-1.66	0.0	0.0	42.78					-0.03	-0.03	-0.83	-0.02	-0.02	-0.22	-0.83	0.01	0.01	56.69					-0.03	-0.03	-0.51	-0.02	-0.02	-0.32	-0.51	0.0	0.0	16.08					0.030000000000000027	0.030000000000000027	1.7999999999999996	0.02400000000000002	0.024292692569044587	1.4567271230065177	1.7999999999999996	0.0024452639610352397	0.0023909160133166463	21.624862882634886				
2018-10-09 07:00:00	4563	1.24	1.19	1.22	1.19	CDG.MI	1.26	1.28	1.23	1.23	1.83	1.17	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			1.64		1.23							-1.0			1.83	-0.03	-0.03	-1.8	-0.02	-0.02	-0.51	1.51	-1.8	-0.0	-0.0	-4.57					1	0.03	0.03	-1.63	0.02	0.02	-0.45	-1.63	0.0	0.0	44.05					-0.03	-0.03	-0.86	-0.02	-0.02	-0.24	-0.86	0.01	0.01	52.01					-0.03	-0.03	-0.54	-0.02	-0.02	-0.33	-0.54	0.0	0.0	13.02					0.030000000000000027	0.030000000000000027	1.8299999999999996	0.024590163934426257	0.0248975516217272	1.5186614202251696	1.8299999999999996	0.0025946492707656027	0.0025390283891442156	22.436103421485655				
2018-10-10 07:00:00	8112	1.22	1.18	1.18	1.2	CDG.MI	1.24	1.28	1.24	1.26	1.83	1.18	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			1.64	1.28								-1.0			1.83	0.01	0.01	-1.79	0.01	0.01	-0.5	1.51	-1.79	-0.0	-0.0	-1.66					1	-0.01	-0.01	-1.64	-0.01	-0.01	-0.45	-1.64	0.0	0.0	44.77					0.01	0.01	-0.85	0.01	0.01	-0.23	-0.85	0.01	0.01	51.87					0.01	0.01	-0.53	0.01	0.01	-0.33	-0.53	0.0	0.0	12.75					-0.010000000000000009	-0.010000000000000009	1.8199999999999996	-0.008403361344537785	-0.00836824967051658	1.4976725750566269	1.8199999999999996	0.0026222461606066894	0.0025669832899084533	22.827329367354068				
2018-10-11 07:00:00	18759	1.19	1.13	1.16	1.18	CDG.MI	1.24	1.27	1.21	1.26	1.83	1.18	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			1.64									-1.0			1.83	-0.02	-0.02	-1.81	-0.02	-0.02	-0.51	1.51	-1.81	-0.0	-0.0	-1.72					1	0.02	0.02	-1.62	0.02	0.02	-0.45	-1.62	0.0	0.0	49.68					-0.02	-0.02	-0.87	-0.02	-0.02	-0.24	-0.87	0.01	0.01	47.88					-0.02	-0.02	-0.55	-0.02	-0.02	-0.34	-0.55	0.0	0.0	9.51					0.020000000000000018	0.020000000000000018	1.8399999999999996	0.01666666666666672	0.01680711831638129	1.540006008532163	1.8399999999999996	0.0029979868302168304	0.0029431219119591123	26.095345500288452				
2018-10-12 07:00:00	16731	1.18	1.12	1.18	1.14	CDG.MI	1.27	1.27	1.21	1.23	1.83	1.18	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.12							-1.0			1.64									-1.0			1.83	-0.04	-0.04	-1.85	-0.03	-0.03	-0.53	1.51	-1.85	-0.0	-0.0	-6.1					1	0.04	0.04	-1.58	0.03	0.03	-0.43	-1.58	0.0	0.0	50.21					-0.04	-0.04	-0.91	-0.03	-0.03	-0.27	-0.91	0.01	0.01	46.75					-0.04	-0.04	-0.59	-0.03	-0.03	-0.36	-0.59	0.0	0.0	8.99					0.040000000000000036	0.040000000000000036	1.8799999999999997	0.03389830508474578	0.03448617607116932	1.6291290263753968	1.8799999999999997	0.003070233396077429	0.0030147646537665995	26.44876875777186				
2018-10-15 07:00:00	20787	1.18	1.14	1.16	1.14	CDG.MI	1.25	1.27	1.23	1.23	1.83	1.18	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			1.64									-1.0			1.83	0.0	0.0	-1.85	0.0	0.0	-0.53	1.51	-1.85	-0.0	-0.0	-6.1					1	-0.0	-0.0	-1.58	-0.0	-0.0	-0.43	-1.58	0.0	0.0	50.21					0.0	0.0	-0.91	0.0	0.0	-0.27	-0.91	0.01	0.01	46.75					0.0	0.0	-0.59	0.0	0.0	-0.36	-0.59	0.0	0.0	8.99					-0.0	-0.0	1.8799999999999997	-0.0	-0.0	1.6291290263753968	1.8799999999999997	0.003070233396077429	0.0030147646537665995	26.44876875777186				
2018-10-16 07:00:00	4056	1.18	1.14	1.17	1.17	CDG.MI	1.23	1.24	1.2	1.23	1.83	1.18	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64		1.2							-1.0			1.83	0.03	0.03	-1.82	0.03	0.03	-0.52	1.51	-1.82	-0.0	-0.0	-5.08					1	-0.03	-0.03	-1.61	-0.03	-0.03	-0.44	-1.61	0.0	0.0	44.65					0.03	0.03	-0.88	0.03	0.03	-0.25	-0.88	0.01	0.01	50.0					0.03	0.03	-0.56	0.03	0.03	-0.34	-0.56	0.0	0.0	12.23					-0.030000000000000027	-0.030000000000000027	1.8499999999999996	-0.026315789473684292	-0.025975486403260736	1.56171546159654	1.8499999999999996	0.0027044233938051405	0.002647505995393651	22.865884650992953				
2018-10-17 07:00:00	32956	1.23	1.18	1.18	1.18	CDG.MI	1.26	1.31	1.26	1.26	1.83	1.2	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.23								-1.0			1.64	1.31		1.31						-1.0			1.83	0.01	0.01	-1.81	0.01	0.01	-0.51	1.51	-1.81	-0.0	-0.0	-5.9					1	-0.01	-0.01	-1.62	-0.01	-0.01	-0.45	-1.62	0.0	0.0	40.19					0.01	0.01	-0.87	0.01	0.01	-0.24	-0.87	0.01	0.01	54.51					-0.01	-0.01	-0.57	-0.01	-0.01	-0.35	-0.57	0.0	0.0	12.9					-0.010000000000000009	-0.010000000000000009	1.8399999999999996	-0.008547008547008517	-0.00851068966790861	1.540006008532163	1.8399999999999996	0.0023140180370328656	0.0022574244694948398	19.810811837123282				
2018-10-18 07:00:00	17745	1.18	1.11	1.18	1.12	CDG.MI	1.28	1.28	1.21	1.22	1.83	1.2	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.06	-0.06	-1.87	-0.05	-0.05	-0.54	1.51	-1.87	-0.0	-0.0	-7.37					1	0.06	0.06	-1.56	0.05	0.05	-0.42	-1.56	0.0	0.0	45.89					-0.06	-0.06	-0.93	-0.05	-0.05	-0.28	-0.93	0.01	0.01	47.31					0.06	0.06	-0.51	0.05	0.05	-0.31	-0.51	0.0	0.0	14.55					0.05999999999999983	0.05999999999999983	1.8999999999999995	0.05084745762711851	0.05218575317057007	1.6760777589892428	1.8999999999999995	0.0028747836800190833	0.002816321030196356	23.69207912864259				
2018-10-19 07:00:00	28393	1.13	1.07	1.11	1.13	CDG.MI	1.21	1.23	1.16	1.23	1.83	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	0.01	0.01	-1.86	0.01	0.01	-0.53	1.49	-1.86	-0.0	-0.0	-3.98					1	-0.01	-0.01	-1.57	-0.01	-0.01	-0.42	-1.57	0.0	0.0	48.18					0.01	0.01	-0.92	0.01	0.01	-0.28	-0.92	0.01	0.01	46.86					-0.01	-0.01	-0.52	-0.01	-0.01	-0.32	-0.52	0.0	0.0	11.18					-0.009999999999999787	-0.009999999999999787	1.8899999999999997	-0.008928571428571175	-0.008888947417245774	1.6523956549273917	1.8899999999999997	0.0029623145250171146	0.002905012115145489	24.939832409953368				
2018-10-22 07:00:00	17238	1.13	1.05	1.13	1.05	CDG.MI	1.24	1.24	1.15	1.15	1.83	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	0.08	0.08	-1.78	0.07	0.07	-0.5	1.49	-1.78	-0.0	-0.0	-0.32					1	0.08	0.08	-1.49	0.07	0.07	-0.38	-1.49	0.0	0.0	51.15					-0.08	-0.08	-1.0	-0.07	-0.07	-0.33	-1.0	0.0	0.0	38.92					0.08	0.08	-0.44	0.07	0.07	-0.27	-0.44	0.0	0.0	13.83					0.07999999999999985	0.07999999999999985	1.9699999999999995	0.07079646017699104	0.07342746855481708	1.8544829429218592	1.9699999999999995	0.0034028793363460163	0.003341682181184469	26.95761880142838				
2018-10-23 07:00:00	4056	1.05	1.04	1.04	1.05	CDG.MI	1.15	1.16	1.15	1.16	1.83	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.64									-1.0			1.83	-0.0	-0.0	-1.78	-0.0	-0.0	-0.5	1.49	-1.78	0.0	0.0	2.01					1	-0.0	-0.0	-1.49	-0.0	-0.0	-0.38	-1.49	0.0	0.0	55.16					0.0	0.0	-1.0	0.0	0.0	-0.33	-1.0	0.0	0.0	38.6					-0.0	-0.0	-0.44	-0.0	-0.0	-0.27	-0.44	0.0	0.0	13.32					-0.0	-0.0	1.9699999999999995	-0.0	-0.0	1.8544829429218592	1.9699999999999995	0.0036873942054879033	0.0036275379392431972	29.650879979044635				
