volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
17200	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.23	0.23	0.23	0.28	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.25							-1.0			0.26	0.23						-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.37	-0.04166666666666674	-0.0408219945202552	-0.74	0.26	-0.37
75852	0.24	0.23	0.24	0.24	0.24	INC.MI	0.22	0.22	0.21	0.22	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.21					-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.36	0.040000000000000036	0.040821994520255166	-0.7291666666666667	0.26	-0.36
7654	0.24	0.23	0.23	0.24	0.24	INC.MI	0.22	0.23	0.22	0.23	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.23						-1.0			0.53	-0.0	-0.0	-0.36	-0.0	-0.0	-0.7291666666666667	0.26	-0.36
2838	0.24	0.24	0.24	0.24	0.24	INC.MI	0.23	0.23	0.23	0.23	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.36	-0.0	-0.0	-0.7291666666666667	0.26	-0.36
0	0.24	0.24	0.24	0.24	0.24	INC.MI	0.22	0.22	0.22	0.22	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.22					-1.0			0.53	-0.0	-0.0	-0.36	-0.0	-0.0	-0.7291666666666667	0.25	-0.36
15136	0.25	0.24	0.24	0.24	0.24	INC.MI	0.22	0.23	0.22	0.23	0.28	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.23						-1.0			0.53	-0.0	-0.0	-0.36	-0.0	-0.0	-0.7291666666666667	0.25	-0.36
203734	0.24	0.22	0.24	0.24	0.24	INC.MI	0.21	0.22	0.2	0.22	0.28	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.36	-0.0	-0.0	-0.7291666666666667	0.25	-0.36
94342	0.23	0.23	0.23	0.23	0.23	INC.MI	0.21	0.21	0.21	0.21	0.28	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.009999999999999981	0.009999999999999981	-0.35	0.04166666666666663	0.04255961441879589	-0.7173913043478262	0.25	-0.35
175526	0.23	0.21	0.23	0.23	0.23	INC.MI	0.21	0.21	0.19	0.21	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21		0.21				-1.0			0.26		0.19		0.19			-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.25	-0.35
11954	0.23	0.22	0.23	0.23	0.23	INC.MI	0.21	0.21	0.2	0.21	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.23							-1.0			0.26	0.21						-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.25	-0.35
25456	0.22	0.22	0.22	0.22	0.22	INC.MI	0.21	0.21	0.2	0.2	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.22						-1.0			0.26		0.2					-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.33999999999999997	0.0434782608695653	0.04445176257083392	-0.7045454545454546	0.25	-0.33999999999999997
903946	0.26	0.22	0.22	0.25	0.25	INC.MI	0.2	0.24	0.2	0.23	0.28	0.19	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.26		0.26					-1.0			0.26	0.24		0.24				-1.0			0.53	-0.03	-0.03	-0.37	-0.13636363636363646	-0.127833371509885	-0.74	0.26	-0.37
378916	0.25	0.23	0.25	0.23	0.23	INC.MI	0.23	0.23	0.21	0.21	0.28	0.19	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.01999999999999999	0.01999999999999999	-0.35	0.07999999999999996	0.08338160893905101	-0.7173913043478262	0.26	-0.35
129000	0.24	0.22	0.23	0.22	0.22	INC.MI	0.21	0.22	0.2	0.21	0.28	0.19	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.33999999999999997	0.0434782608695653	0.04445176257083392	-0.7045454545454546	0.26	-0.33999999999999997
99416	0.23	0.22	0.23	0.22	0.22	INC.MI	0.21	0.21	0.2	0.2	0.28	0.19	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.2					-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.26	-0.33999999999999997
25542	0.23	0.22	0.22	0.23	0.23	INC.MI	0.2	0.21	0.2	0.21	0.28	0.19	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.21						-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.35	-0.045454545454545414	-0.044451762570833796	-0.7173913043478262	0.26	-0.35
126592	0.22	0.22	0.22	0.22	0.22	INC.MI	0.21	0.21	0.2	0.2	0.28	0.19	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.2					-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.33999999999999997	0.0434782608695653	0.04445176257083392	-0.7045454545454546	0.26	-0.33999999999999997
117562	0.22	0.22	0.22	0.22	0.22	INC.MI	0.2	0.21	0.2	0.21	0.28	0.19	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.26	-0.33999999999999997
77056	0.22	0.21	0.22	0.22	0.22	INC.MI	0.2	0.21	0.2	0.21	0.28	0.19	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.21						-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.26	-0.33999999999999997
25542	0.22	0.21	0.21	0.22	0.22	INC.MI	0.2	0.21	0.2	0.21	0.28	0.19	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.26	-0.33999999999999997
24080	0.22	0.21	0.22	0.22	0.22	INC.MI	0.2	0.2	0.19	0.2	0.28	0.19	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.19					-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.26	-0.33999999999999997
191522	0.23	0.22	0.22	0.22	0.22	INC.MI	0.2	0.22	0.2	0.2	0.28	0.19	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.22						-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.26	-0.33999999999999997
107844	0.22	0.21	0.22	0.22	0.22	INC.MI	0.2	0.21	0.19	0.2	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.26	-0.33999999999999997
22360	0.22	0.21	0.21	0.22	0.22	INC.MI	0.19	0.21	0.19	0.2	0.27	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.26	-0.33999999999999997
43172	0.22	0.22	0.22	0.22	0.22	INC.MI	0.2	0.2	0.19	0.2	0.27	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.26	-0.33999999999999997
89182	0.22	0.21	0.21	0.21	0.21	INC.MI	0.19	0.2	0.19	0.19	0.27	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21		0.21				-1.0			0.26		0.19					-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.32999999999999996	0.045454545454545525	0.04652001563489293	-0.6904761904761905	0.26	-0.32999999999999996
41968	0.21	0.21	0.21	0.21	0.21	INC.MI	0.19	0.19	0.19	0.19	0.27	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.32999999999999996	-0.0	-0.0	-0.6904761904761905	0.26	-0.32999999999999996
35346	0.22	0.21	0.21	0.22	0.22	INC.MI	0.19	0.2	0.19	0.2	0.27	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.33999999999999997	-0.04761904761904767	-0.04652001563489291	-0.7045454545454546	0.26	-0.33999999999999997
50654	0.22	0.22	0.22	0.22	0.22	INC.MI	0.2	0.2	0.19	0.2	0.27	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.26	-0.33999999999999997
112488	0.23	0.22	0.22	0.23	0.23	INC.MI	0.19	0.2	0.19	0.2	0.27	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.2						-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.35	-0.045454545454545414	-0.044451762570833796	-0.7173913043478262	0.26	-0.35
7138	0.23	0.22	0.22	0.23	0.23	INC.MI	0.2	0.2	0.2	0.2	0.27	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.23							-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.26	-0.35
0	0.23	0.23	0.23	0.23	0.23	INC.MI	0.2	0.2	0.2	0.2	0.27	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.25	-0.35
3698	0.23	0.22	0.22	0.22	0.22	INC.MI	0.19	0.2	0.19	0.2	0.27	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.33999999999999997	0.0434782608695653	0.04445176257083392	-0.7045454545454546	0.24	-0.33999999999999997
108274	0.23	0.21	0.22	0.22	0.22	INC.MI	0.19	0.2	0.18	0.19	0.27	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.23	-0.33999999999999997
24854	0.22	0.21	0.21	0.21	0.21	INC.MI	0.19	0.19	0.18	0.19	0.27	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21						-1.0			0.26							-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.32999999999999996	0.045454545454545525	0.04652001563489293	-0.6904761904761905	0.23	-0.32999999999999996
8944	0.22	0.21	0.22	0.22	0.22	INC.MI	0.19	0.19	0.18	0.19	0.27	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.18					-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.33999999999999997	-0.04761904761904767	-0.04652001563489291	-0.7045454545454546	0.23	-0.33999999999999997
1806	0.22	0.22	0.22	0.22	0.22	INC.MI	0.19	0.19	0.19	0.19	0.27	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.23	-0.33999999999999997
184384	0.23	0.21	0.21	0.23	0.23	INC.MI	0.18	0.2	0.18	0.2	0.27	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.35	-0.045454545454545414	-0.044451762570833796	-0.7173913043478262	0.23	-0.35
29498	0.23	0.22	0.23	0.23	0.23	INC.MI	0.2	0.2	0.19	0.2	0.27	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.23	-0.35
17802	0.23	0.22	0.23	0.23	0.23	INC.MI	0.2	0.2	0.19	0.2	0.27	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.23							-1.0			0.26	0.2						-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.23	-0.35
15738	0.23	0.22	0.23	0.23	0.23	INC.MI	0.2	0.2	0.19	0.2	0.27	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.23	-0.35
11352	0.22	0.22	0.22	0.22	0.22	INC.MI	0.19	0.19	0.19	0.19	0.27	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.22						-1.0			0.26		0.19					-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.33999999999999997	0.0434782608695653	0.04445176257083392	-0.7045454545454546	0.23	-0.33999999999999997
193844	0.24	0.23	0.23	0.23	0.23	INC.MI	0.2	0.21	0.2	0.2	0.27	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.35	-0.045454545454545414	-0.044451762570833796	-0.7173913043478262	0.24	-0.35
51686	0.24	0.23	0.23	0.23	0.23	INC.MI	0.2	0.2	0.2	0.2	0.27	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.24	-0.35
32250	0.24	0.23	0.23	0.24	0.24	INC.MI	0.2	0.2	0.19	0.2	0.27	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.009999999999999981	-0.009999999999999981	-0.36	-0.04347826086956519	-0.0425596144187959	-0.7291666666666667	0.24	-0.36
57792	0.24	0.23	0.24	0.24	0.24	INC.MI	0.2	0.2	0.2	0.2	0.27	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.24		0.24					-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.36	-0.0	-0.0	-0.7291666666666667	0.24	-0.36
3956	0.24	0.23	0.24	0.23	0.23	INC.MI	0.21	0.21	0.2	0.2	0.27	0.18	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.009999999999999981	0.009999999999999981	-0.35	0.04166666666666663	0.04255961441879589	-0.7173913043478262	0.24	-0.35
30014	0.24	0.23	0.24	0.23	0.23	INC.MI	0.2	0.2	0.2	0.2	0.27	0.18	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.24	-0.35
45838	0.23	0.23	0.23	0.23	0.23	INC.MI	0.2	0.2	0.2	0.2	0.27	0.18	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.24	-0.35
27004	0.23	0.22	0.23	0.23	0.23	INC.MI	0.2	0.2	0.19	0.2	0.27	0.18	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.24	-0.35
60372	0.24	0.23	0.23	0.23	0.23	INC.MI	0.2	0.2	0.2	0.2	0.27	0.18	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.24	-0.35
17802	0.24	0.23	0.23	0.23	0.23	INC.MI	0.2	0.2	0.2	0.2	0.27	0.18	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.24	-0.35
1204	0.23	0.23	0.23	0.23	0.23	INC.MI	0.2	0.2	0.2	0.2	0.25	0.18	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.24	-0.35
4472	0.23	0.23	0.23	0.23	0.23	INC.MI	0.2	0.2	0.2	0.2	0.24	0.18	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.2						-1.0			0.53	-0.0	-0.0	-0.35	-0.0	-0.0	-0.7173913043478262	0.24	-0.35
20038	0.23	0.22	0.22	0.22	0.22	INC.MI	0.2	0.2	0.2	0.2	0.24	0.18	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.33999999999999997	0.0434782608695653	0.04445176257083392	-0.7045454545454546	0.24	-0.33999999999999997
20898	0.23	0.22	0.22	0.22	0.22	INC.MI	0.19	0.2	0.19	0.2	0.24	0.18	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.24	-0.33999999999999997
5590	0.23	0.22	0.23	0.23	0.23	INC.MI	0.2	0.2	0.2	0.2	0.24	0.18	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.010000000000000009	-0.010000000000000009	-0.35	-0.045454545454545414	-0.044451762570833796	-0.7173913043478262	0.24	-0.35
36206	0.23	0.22	0.22	0.22	0.22	INC.MI	0.2	0.2	0.2	0.2	0.24	0.18	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.33999999999999997	0.0434782608695653	0.04445176257083392	-0.7045454545454546	0.24	-0.33999999999999997
48074	0.22	0.22	0.22	0.22	0.22	INC.MI	0.2	0.21	0.2	0.2	0.24	0.18	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.24	-0.33999999999999997
15222	0.22	0.21	0.22	0.22	0.22	INC.MI	0.2	0.2	0.2	0.2	0.24	0.18	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.33999999999999997	-0.0	-0.0	-0.7045454545454546	0.24	-0.33999999999999997
18404	0.22	0.21	0.21	0.21	0.21	INC.MI	0.2	0.21	0.2	0.2	0.24	0.18	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.32999999999999996	0.045454545454545525	0.04652001563489293	-0.6904761904761905	0.24	-0.32999999999999996
40420	0.21	0.2	0.21	0.21	0.21	INC.MI	0.21	0.21	0.2	0.2	0.24	0.18	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.32999999999999996	-0.0	-0.0	-0.6904761904761905	0.24	-0.32999999999999996
6880	0.21	0.2	0.2	0.21	0.21	INC.MI	0.19	0.2	0.19	0.2	0.24	0.18	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.32999999999999996	-0.0	-0.0	-0.6904761904761905	0.24	-0.32999999999999996
175784	0.21	0.2	0.21	0.21	0.21	INC.MI	0.2	0.2	0.19	0.2	0.24	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.32999999999999996	-0.0	-0.0	-0.6904761904761905	0.24	-0.32999999999999996
148694	0.22	0.2	0.2	0.21	0.21	INC.MI	0.19	0.2	0.19	0.2	0.24	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.32999999999999996	-0.0	-0.0	-0.6904761904761905	0.24	-0.32999999999999996
158584	0.21	0.2	0.2	0.21	0.21	INC.MI	0.19	0.19	0.19	0.19	0.24	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.32999999999999996	-0.0	-0.0	-0.6904761904761905	0.24	-0.32999999999999996
158670	0.2	0.19	0.2	0.2	0.2	INC.MI	0.19	0.2	0.19	0.19	0.24	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.009999999999999981	0.009999999999999981	-0.31999999999999995	0.04761904761904756	0.048790164169431945	-0.675	0.24	-0.31999999999999995
50482	0.2	0.19	0.2	0.19	0.19	INC.MI	0.19	0.19	0.18	0.18	0.24	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.18					-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.30999999999999994	0.050000000000000044	0.05129329438755058	-0.6578947368421053	0.24	-0.30999999999999994
44290	0.19	0.19	0.19	0.19	0.19	INC.MI	0.18	0.19	0.18	0.18	0.24	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.30999999999999994	-0.0	-0.0	-0.6578947368421053	0.24	-0.30999999999999994
57104	0.2	0.18	0.19	0.19	0.19	INC.MI	0.19	0.19	0.18	0.19	0.24	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26	0.19						-1.0			0.53	-0.0	-0.0	-0.30999999999999994	-0.0	-0.0	-0.6578947368421053	0.24	-0.30999999999999994
88580	0.19	0.18	0.19	0.19	0.19	INC.MI	0.18	0.18	0.17	0.18	0.24	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.30999999999999994	-0.0	-0.0	-0.6578947368421053	0.24	-0.30999999999999994
114638	0.19	0.18	0.19	0.19	0.19	INC.MI	0.18	0.18	0.17	0.18	0.24	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.30999999999999994	-0.0	-0.0	-0.6578947368421053	0.23	-0.30999999999999994
67424	0.19	0.18	0.19	0.19	0.19	INC.MI	0.17	0.18	0.17	0.18	0.24	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.30999999999999994	-0.0	-0.0	-0.6578947368421053	0.23	-0.30999999999999994
80152	0.19	0.19	0.19	0.19	0.19	INC.MI	0.17	0.18	0.17	0.18	0.24	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.30999999999999994	-0.0	-0.0	-0.6578947368421053	0.23	-0.30999999999999994
976960	0.19	0.17	0.19	0.18	0.18	INC.MI	0.17	0.18	0.16	0.17	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	0.010000000000000009	0.010000000000000009	-0.29999999999999993	0.052631578947368474	0.05406722127027582	-0.638888888888889	0.23	-0.29999999999999993
51428	0.18	0.17	0.18	0.17	0.17	INC.MI	0.17	0.17	0.16	0.16	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26		0.16					-1.0			0.53	0.009999999999999981	0.009999999999999981	-0.2899999999999999	0.05555555555555547	0.05715841383994852	-0.6176470588235294	0.23	-0.2899999999999999
70176	0.18	0.17	0.17	0.18	0.18	INC.MI	0.16	0.17	0.16	0.17	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.009999999999999981	-0.009999999999999981	-0.29999999999999993	-0.0588235294117645	-0.057158413839948415	-0.6388888888888888	0.23	-0.29999999999999993
119454	0.18	0.17	0.18	0.18	0.18	INC.MI	0.17	0.17	0.16	0.17	0.24	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.26							-1.0			0.53	-0.0	-0.0	-0.29999999999999993	-0.0	-0.0	-0.6388888888888888	0.22	-0.29999999999999993
